Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-29 06:53:29,22.516194836849422,,,,
2025-06-29 06:53:30,22.54189842219324,,,,
2025-06-29 06:53:31,22.57084647142449,,,,
2025-06-29 06:53:32,22.65075106883768,,,,
2025-06-29 06:53:33,22.614449838122937,,,,
2025-06-29 06:53:34,22.71056139231717,,,,
2025-06-29 06:53:35,22.607630165937906,,,,
2025-06-29 06:53:36,22.601129125377952,,,,
2025-06-29 06:53:37,22.61893420875299,,,,
2025-06-29 06:53:38,22.70468218869445,,,,
2025-06-29 06:53:39,22.651508044206025,,,,
2025-06-29 06:53:40,22.668734266695424,,,,
2025-06-29 06:53:41,22.717786950463505,,,,
2025-06-29 06:53:42,22.65054032064114,,,,
2025-06-29 06:53:43,22.656530801204383,,,,
2025-06-29 06:53:44,22.68144909046015,,,,
2025-06-29 06:53:45,22.655112134195747,,,,
2025-06-29 06:53:46,22.618749208785744,,,,
2025-06-29 06:53:47,22.65986426389037,,,,
2025-06-29 06:53:48,22.66623509197052,,,,
2025-06-29 06:53:49,22.67470057650206,,,,
2025-06-29 06:53:50,22.686575156952017,,,,
2025-06-29 06:53:51,22.646093782248958,,,,
2025-06-29 06:53:52,22.611929241235373,,,,
2025-06-29 06:53:53,22.599264480448426,,,,
2025-06-29 06:53:54,22.62286678144045,,,,
2025-06-29 06:53:55,22.597325152797797,,,,
2025-06-29 06:53:56,22.656412264290623,,,,
2025-06-29 06:53:57,22.663398607783225,,,,
2025-06-29 06:53:58,22.59362961697769,,,,
2025-06-29 06:53:59,22.63892816814177,,,,
2025-06-29 06:54:00,22.596588333382897,,,,
2025-06-29 06:54:01,22.60535332270473,,,,
2025-06-29 06:54:02,22.63462934536443,,,,
2025-06-29 06:54:03,22.655235097763125,,,,
2025-06-29 06:54:04,22.61416138966928,,,,
2025-06-29 06:54:05,22.6371271663009,,,,
2025-06-29 06:54:06,22.591784144188296,,,,
2025-06-29 06:54:07,22.630906000013795,,,,
2025-06-29 06:54:08,22.670177182568292,,,,
2025-06-29 06:54:09,22.566791010386567,,,,
2025-06-29 06:54:10,22.670858022492556,,,,
2025-06-29 06:54:11,22.677676940637586,,,,
2025-06-29 06:54:12,22.73981665101553,,,,
2025-06-29 06:54:13,22.670619185861483,,,,
2025-06-29 06:54:14,22.67935620502743,,,,
2025-06-29 06:54:15,22.66470762448523,,,,
2025-06-29 06:54:16,22.64984349003305,,,,
2025-06-29 06:54:17,22.66022851761005,,,,
2025-06-29 06:54:18,22.680529053976613,,,,
2025-06-29 06:54:19,22.59424935999885,,,,
2025-06-29 06:54:20,22.69908232103768,,,,
2025-06-29 06:54:21,22.669803293715347,,,,
2025-06-29 06:54:22,22.632234924435465,,,,
2025-06-29 06:54:23,22.645305594292665,,,,
2025-06-29 06:54:24,22.573552265335536,,,,
2025-06-29 06:54:25,22.615225405633,,,,
2025-06-29 06:54:26,22.62599353580879,,,,
2025-06-29 06:54:27,22.626828032935123,,,,
2025-06-29 06:54:28,22.652371708531405,,,,
2025-06-29 06:54:29,22.654881314632973,,,,
2025-06-29 06:54:30,22.67930921479353,,,,
2025-06-29 06:54:31,22.703231954859348,,,,
2025-06-29 06:54:32,22.715195458176424,,,,
2025-06-29 06:54:33,22.673431228446645,,,,
2025-06-29 06:54:34,22.693139794949506,,,,
2025-06-29 06:54:35,22.74278004228256,,,,
2025-06-29 06:54:36,22.68733783268289,,,,
2025-06-29 06:54:37,22.730008530465227,,,,
2025-06-29 06:54:38,22.75397400270305,,,,
2025-06-29 06:54:39,22.78279830718907,,,,
2025-06-29 06:54:40,22.739475871936463,,,,
2025-06-29 06:54:41,22.699389599483823,,,,
2025-06-29 06:54:42,22.812616544251,,,,
2025-06-29 06:54:43,22.79411342095426,,,,
2025-06-29 06:54:44,22.75226822931893,,,,
2025-06-29 06:54:45,22.82170665181161,,,,
2025-06-29 06:54:46,22.79675649261418,,,,
2025-06-29 06:54:47,22.741236015706704,,,,
2025-06-29 06:54:48,22.8383072306728,,,,
2025-06-29 06:54:49,22.70927093074522,,,,
2025-06-29 06:54:50,22.746409076526906,,,,
2025-06-29 06:54:51,22.61746930649798,,,,
2025-06-29 06:54:52,22.75243623939224,,,,
2025-06-29 06:54:53,22.78456272318192,,,,
2025-06-29 06:54:54,22.770037926928524,,,,
2025-06-29 06:54:55,22.79319034269139,,,,
2025-06-29 06:54:56,22.833802147910035,,,,
2025-06-29 06:54:57,22.833993704868192,,,,
2025-06-29 06:54:58,22.76919384939396,,,,
2025-06-29 06:54:59,22.806078823466123,,,,
2025-06-29 06:55:00,22.803832848590677,,,,
2025-06-29 06:55:01,22.779769081440406,,,,
2025-06-29 06:55:02,22.80396514363622,,,,
2025-06-29 06:55:03,22.84167111577534,,,,
2025-06-29 06:55:04,22.789574065477098,,,,
2025-06-29 06:55:05,22.83328704328477,,,,
2025-06-29 06:55:06,22.83780688869416,,,,
2025-06-29 06:55:07,22.84301577266297,,,,
2025-06-29 06:55:08,22.821843422176755,,,,
2025-06-29 06:55:09,22.81503211781967,,,,
2025-06-29 06:55:10,22.79617701833746,,,,
2025-06-29 06:55:11,22.79400221293099,,,,
2025-06-29 06:55:12,22.80218939362544,,,,
2025-06-29 06:55:13,22.81912037147509,,,,
2025-06-29 06:55:14,22.80203552912087,,,,
2025-06-29 06:55:15,22.874118400681823,,,,
2025-06-29 06:55:16,22.817079604567027,,,,
2025-06-29 06:55:17,22.827761649800838,,,,
2025-06-29 06:55:18,22.813294800477134,,,,
2025-06-29 06:55:19,22.877864655554674,,,,
2025-06-29 06:55:20,22.9146546312972,,,,
2025-06-29 06:55:21,22.94308477051976,,,,
2025-06-29 06:55:22,22.91192222007697,,,,
2025-06-29 06:55:23,22.90659264481218,,,,
2025-06-29 06:55:24,22.89683036031801,,,,
2025-06-29 06:55:25,22.85990773881417,,,,
2025-06-29 06:55:26,22.881075565011884,,,,
2025-06-29 06:55:27,22.89848963811454,,,,
2025-06-29 06:55:28,22.854295668791565,,,,
2025-06-29 06:55:29,22.929243369239032,,,,
2025-06-29 06:55:30,22.88987080128913,,,,
2025-06-29 06:55:31,22.93566858464618,,,,
2025-06-29 06:55:32,22.94203496863429,,,,
2025-06-29 06:55:33,22.89050533379583,,,,
2025-06-29 06:55:34,22.89508756222466,,,,
2025-06-29 06:55:35,22.87473154427323,,,,
2025-06-29 06:55:36,22.898799664153216,,,,
2025-06-29 06:55:37,22.923414406260235,,,,
2025-06-29 06:55:38,22.83825437669259,,,,
2025-06-29 06:55:39,22.88894215364195,,,,
2025-06-29 06:55:40,22.877002478942075,,,,
2025-06-29 06:55:41,22.82867869793125,,,,
2025-06-29 06:55:42,22.91037323581088,,,,
2025-06-29 06:55:43,23.284021044527776,,,,
2025-06-29 06:55:44,23.831297129390578,,,,
2025-06-29 06:55:45,23.5764509486591,,,,
2025-06-29 06:55:46,23.69159796186102,,,,
2025-06-29 06:55:47,23.599035555256933,,,,
2025-06-29 06:55:48,23.648041448349943,,,,
2025-06-29 06:55:49,23.523289974168847,,,,
2025-06-29 06:55:50,23.533211452472813,,,,
2025-06-29 06:55:51,23.485595152988253,,,,
2025-06-29 06:55:52,23.570459481128182,,,,
2025-06-29 06:55:53,23.60177983324502,,,,
2025-06-29 06:55:54,23.53333648706717,,,,
2025-06-29 06:55:55,23.540725950943283,,,,
2025-06-29 06:55:56,23.58376686420405,,,,
2025-06-29 06:55:57,24.124830484272596,,,,
2025-06-29 06:55:58,23.349945171290813,,,,
2025-06-29 06:55:59,22.8367135703769,,,,
2025-06-29 06:56:00,22.822093376318264,,,,
2025-06-29 06:56:01,22.8289709494818,,,,
2025-06-29 06:56:02,22.884096181260134,,,,
2025-06-29 06:56:03,22.817584562430056,,,,
2025-06-29 06:56:04,22.861346127849856,,,,
2025-06-29 06:56:05,22.857089011114,,,,
2025-06-29 06:56:06,22.867382280257004,,,,
2025-06-29 06:56:07,22.84651551461644,,,,
2025-06-29 06:56:08,22.816204561595328,,,,
2025-06-29 06:56:09,22.83526059816853,,,,
2025-06-29 06:56:10,22.81998329969633,,,,
2025-06-29 06:56:11,22.86120391677821,,,,
2025-06-29 06:56:12,22.839403465748436,,,,
2025-06-29 06:56:13,22.816741650183477,,,,
2025-06-29 06:56:14,22.81886764047005,,,,
2025-06-29 06:56:15,22.794728331149656,,,,
2025-06-29 06:56:16,22.79703404675496,,,,
2025-06-29 06:56:17,22.829756952603304,,,,
2025-06-29 06:56:18,22.786222167346693,,,,
2025-06-29 06:56:19,22.80819827060077,,,,
2025-06-29 06:56:20,22.801867181833074,,,,
2025-06-29 06:56:21,22.798748493929224,,,,
2025-06-29 06:56:22,22.757893204859958,,,,
2025-06-29 06:56:23,22.78376154464928,,,,
2025-06-29 06:56:24,22.8091625904097,,,,
2025-06-29 06:56:25,22.81831275888169,,,,
2025-06-29 06:56:26,22.732098080477044,,,,
2025-06-29 06:56:27,22.7486745759889,,,,
2025-06-29 06:56:28,22.80037661793148,,,,
2025-06-29 06:56:29,22.82240650541985,,,,
2025-06-29 06:56:30,22.911187561669067,,,,
2025-06-29 06:56:31,23.856831072187447,,,,
2025-06-29 06:56:32,23.806949213426662,,,,
2025-06-29 06:56:33,23.727742507629387,,,,
2025-06-29 06:56:34,24.36526125284456,,,,
2025-06-29 06:56:35,25.44602584279278,,,,
2025-06-29 06:56:36,24.54142874771094,,,,
2025-06-29 06:56:37,24.183253539613588,,,,
2025-06-29 06:56:38,24.09706572279123,,,,
2025-06-29 06:56:39,23.28524864806309,,,,
2025-06-29 06:56:40,22.917524962813676,,,,
2025-06-29 06:56:41,22.87718695991748,,,,
2025-06-29 06:56:42,22.89767108666604,,,,
2025-06-29 06:56:43,22.82912589118752,,,,
2025-06-29 06:56:44,22.889738131886247,,,,
2025-06-29 06:56:45,22.8814316937208,,,,
2025-06-29 06:56:46,22.908572043809443,,,,
2025-06-29 06:56:47,23.588701836323366,,,,
2025-06-29 06:56:48,23.023283993760455,,,,
2025-06-29 06:56:49,22.834393113920783,,,,
2025-06-29 06:56:50,22.79752785314952,,,,
2025-06-29 06:56:51,22.78201003537669,,,,
2025-06-29 06:56:52,22.755295282406337,,,,
2025-06-29 06:56:53,22.81305786271031,,,,
2025-06-29 06:56:54,22.75872287754828,,,,
2025-06-29 06:56:55,22.74384442801471,,,,
2025-06-29 06:56:56,22.777633871307785,,,,
2025-06-29 06:56:57,22.750152910862028,,,,
2025-06-29 06:56:58,22.706540579316368,,,,
2025-06-29 06:56:59,22.75315251137249,,,,
2025-06-29 06:57:00,22.78202286069381,,,,
2025-06-29 06:57:01,22.809320994720053,,,,
2025-06-29 06:57:02,22.79786494215949,,,,
2025-06-29 06:57:03,22.78690404462145,,,,
2025-06-29 06:57:04,22.77749562146232,,,,
2025-06-29 06:57:05,22.79622928871493,,,,
2025-06-29 06:57:06,22.806396842925608,,,,
2025-06-29 06:57:07,22.79410400107895,,,,
2025-06-29 06:57:08,23.02818804079078,,,,
2025-06-29 06:57:09,24.64342002913804,,,,
2025-06-29 06:57:10,22.90592278668544,,,,
2025-06-29 06:57:11,22.80026892958415,,,,
2025-06-29 06:57:12,22.85514390046393,,,,
2025-06-29 06:57:13,22.81852375595633,,,,
2025-06-29 06:57:14,22.806671616692768,,,,
2025-06-29 06:57:15,22.818483829702014,,,,
2025-06-29 06:57:16,22.89731071113744,,,,
2025-06-29 06:57:17,23.860987463889728,,,,
2025-06-29 06:57:18,22.96062534548844,,,,
2025-06-29 06:57:19,22.876423370366865,,,,
2025-06-29 06:57:20,22.861640688615296,,,,
2025-06-29 06:57:21,22.798386372272205,,,,
2025-06-29 06:57:22,22.840197872683746,,,,
2025-06-29 06:57:23,22.808820973897127,,,,
2025-06-29 06:57:24,22.80577194491741,,,,
2025-06-29 06:57:25,22.83941867929116,,,,
2025-06-29 06:57:26,22.86851621646105,,,,
2025-06-29 06:57:27,22.826855223652046,,,,
2025-06-29 06:57:28,22.80916547316974,,,,
2025-06-29 06:57:29,22.838955734758088,,,,
2025-06-29 06:57:30,22.81338411974332,,,,
2025-06-29 06:57:31,22.786081575781,,,,
2025-06-29 06:57:32,22.838002263995293,,,,
2025-06-29 06:57:33,22.88316888948384,,,,
2025-06-29 06:57:34,23.01378955308911,,,,
2025-06-29 06:57:35,23.311146723124978,,,,
2025-06-29 06:57:36,24.5494599315324,,,,
2025-06-29 06:57:37,23.37116363272878,,,,
2025-06-29 06:57:38,23.137938529557232,,,,
2025-06-29 06:57:39,23.78767513543744,,,,
2025-06-29 06:57:40,23.05767517733369,,,,
2025-06-29 06:57:41,22.90988633466293,,,,
2025-06-29 06:57:42,22.914678804918992,,,,
2025-06-29 06:57:43,22.903420260112117,,,,
2025-06-29 06:57:44,22.922000421672124,,,,
2025-06-29 06:57:45,22.9178713409122,,,,
2025-06-29 06:57:46,22.878303923525948,,,,
2025-06-29 06:57:47,22.88317135830158,,,,
2025-06-29 06:57:48,22.91382950952766,,,,
2025-06-29 06:57:49,22.905321487049772,,,,
2025-06-29 06:57:50,22.889048077572284,,,,
2025-06-29 06:57:51,22.90198082014234,,,,
2025-06-29 06:57:52,22.89483686612988,,,,
2025-06-29 06:57:53,22.904121581247463,,,,
2025-06-29 06:57:54,22.906169069788177,,,,
2025-06-29 06:57:55,23.02187504383249,,,,
2025-06-29 06:57:56,23.968960550991028,,,,
2025-06-29 06:57:57,23.07364701381681,,,,
2025-06-29 06:57:58,22.92251180941571,,,,
2025-06-29 06:57:59,22.9166651597547,,,,
2025-06-29 06:58:00,22.889438981735,,,,
2025-06-29 06:58:01,22.918139261147985,,,,
2025-06-29 06:58:02,22.869585106121804,,,,
2025-06-29 06:58:03,22.855937342491075,,,,
2025-06-29 06:58:04,22.881584694922537,,,,
2025-06-29 06:58:05,22.93013663458754,,,,
2025-06-29 06:58:06,22.82950050894664,,,,
2025-06-29 06:58:07,22.939649377718524,,,,
2025-06-29 06:58:08,22.90117416761518,,,,
2025-06-29 06:58:09,22.89276293111465,,,,
2025-06-29 06:58:10,22.92595402274418,,,,
2025-06-29 06:58:11,22.90418209256052,,,,
2025-06-29 06:58:12,22.91872175218924,,,,
2025-06-29 06:58:13,22.930095289875798,,,,
2025-06-29 06:58:14,22.913721289129622,,,,
2025-06-29 06:58:15,22.91168327060205,,,,
2025-06-29 06:58:16,22.8783784975339,,,,
2025-06-29 06:58:17,22.934049835484927,,,,
2025-06-29 06:58:18,22.94118745248153,,,,
2025-06-29 06:58:19,22.886503983238697,,,,
2025-06-29 06:58:20,22.94177581787329,,,,
2025-06-29 06:58:21,22.932374072499957,,,,
2025-06-29 06:58:22,22.87686405152777,,,,
2025-06-29 06:58:23,22.883696438833,,,,
2025-06-29 06:58:24,22.91841875890532,,,,
2025-06-29 06:58:25,22.898512366750992,,,,
2025-06-29 06:58:26,22.92744136348074,,,,
2025-06-29 06:58:27,22.949428320995708,,,,
2025-06-29 06:58:28,22.891569325502587,,,,
2025-06-29 06:58:29,22.950764899651062,,,,
2025-06-29 06:58:30,23.125134386877107,,,,
2025-06-29 06:58:31,23.84706112994263,,,,
2025-06-29 06:58:32,23.7081090163876,,,,
2025-06-29 06:58:33,25.87948169621268,,,,
2025-06-29 06:58:34,26.60671655392593,,,,
2025-06-29 06:58:35,28.472737236590376,,,,
2025-06-29 06:58:36,31.141821006615142,,,,
2025-06-29 06:58:37,31.353727830751158,,,,
2025-06-29 06:58:38,31.83057814668291,,,,
2025-06-29 06:58:39,32.71565127981853,,,,
2025-06-29 06:58:40,33.16356859088944,,,,
2025-06-29 06:58:41,33.72162967489612,,,,
2025-06-29 06:58:42,33.34492001697333,,,,
2025-06-29 06:58:43,33.59464676434618,,,,
2025-06-29 06:58:44,33.01448972830707,,,,
2025-06-29 06:58:45,33.403697913667315,,,,
2025-06-29 06:58:46,33.105421931547426,,,,
2025-06-29 06:58:47,32.84142342290909,,,,
2025-06-29 06:58:48,33.21365314147039,,,,
2025-06-29 06:58:49,32.781487834079314,,,,
2025-06-29 06:58:50,27.74035573905905,,,,
2025-06-29 06:58:51,27.24953950548843,,,,
2025-06-29 06:58:52,29.32994901883427,,,,
2025-06-29 06:58:53,28.349861127020404,,,,
2025-06-29 06:58:54,26.880076577688328,,,,
2025-06-29 06:58:55,26.856038389193884,,,,
2025-06-29 06:58:56,26.79838075003437,,,,
2025-06-29 06:58:57,26.892480083331463,,,,
2025-06-29 06:58:58,27.18437337372501,,,,
2025-06-29 06:58:59,27.22229081464957,,,,
2025-06-29 06:59:00,27.17018014983455,,,,
2025-06-29 06:59:01,26.849139218444748,,,,
2025-06-29 06:59:02,27.75029720095472,,,,
2025-06-29 06:59:03,27.67771165953269,,,,
2025-06-29 06:59:04,27.807032311329408,,,,
2025-06-29 06:59:05,27.78433481358792,,,,
2025-06-29 06:59:06,26.94452466933234,,,,
2025-06-29 06:59:07,26.780208283283685,,,,
2025-06-29 06:59:08,27.39301497276324,,,,
2025-06-29 06:59:09,27.469344271734883,,,,
2025-06-29 06:59:10,27.176876329191828,,,,
2025-06-29 06:59:11,28.837853446443205,,,,
2025-06-29 06:59:12,30.61284539259674,,,,
2025-06-29 06:59:13,30.983466383165197,,,,
2025-06-29 06:59:14,25.884651273519182,,,,
2025-06-29 06:59:15,27.03646666943814,,,,
2025-06-29 06:59:16,29.59665026276264,,,,
2025-06-29 06:59:17,27.64395730846928,,,,
2025-06-29 06:59:18,27.00414117419433,,,,
2025-06-29 06:59:19,27.996913000347035,,,,
2025-06-29 06:59:20,26.39169387961499,,,,
2025-06-29 06:59:21,26.940224117219543,,,,
2025-06-29 06:59:22,26.87658401273228,,,,
2025-06-29 06:59:23,29.95529168732133,,,,
2025-06-29 06:59:24,26.539764680163216,,,,
2025-06-29 06:59:25,27.03292380689453,,,,
2025-06-29 06:59:26,26.75209616747003,,,,
2025-06-29 06:59:27,26.8317096485448,,,,
2025-06-29 06:59:28,24.801506630514325,,,,
2025-06-29 06:59:29,23.62526236391426,,,,
2025-06-29 06:59:30,23.628316343596225,,,,
2025-06-29 06:59:31,26.301754305098257,,,,
2025-06-29 06:59:32,26.555049483498067,,,,
2025-06-29 06:59:33,26.626276014819496,,,,
2025-06-29 06:59:34,27.11600107140282,,,,
2025-06-29 06:59:35,27.07436447682943,,,,
2025-06-29 06:59:36,27.332664880665615,,,,
2025-06-29 06:59:37,28.32564310707869,,,,
2025-06-29 06:59:38,26.362233605754625,,,,
2025-06-29 06:59:39,25.575447359028654,,,,
2025-06-29 06:59:40,24.512109998863025,,,,
2025-06-29 06:59:41,23.14163753993841,,,,
2025-06-29 06:59:42,23.147650029988995,,,,
2025-06-29 06:59:43,23.138192187536845,,,,
2025-06-29 06:59:44,23.15628709635439,,,,
2025-06-29 06:59:45,23.10494008901236,,,,
2025-06-29 06:59:46,23.098073523827225,,,,
2025-06-29 06:59:47,23.16222436118693,,,,
2025-06-29 06:59:48,23.082006895399104,,,,
2025-06-29 06:59:49,23.134584695995045,,,,
2025-06-29 06:59:50,23.107363049938044,,,,
2025-06-29 06:59:51,23.097344515494285,,,,
2025-06-29 06:59:52,23.107629180834977,,,,
2025-06-29 06:59:53,23.13926002626164,,,,
2025-06-29 06:59:54,23.09923308395088,,,,
2025-06-29 06:59:55,23.16069166732416,,,,
2025-06-29 06:59:56,23.108508301864845,,,,
2025-06-29 06:59:57,23.14368200955323,,,,
2025-06-29 06:59:58,23.16019516304874,,,,
2025-06-29 06:59:59,23.194202958205096,,,,
2025-06-29 07:00:00,23.220458924028435,,23.525,,
2025-06-29 07:00:01,23.21319071545662,,23.52,,
2025-06-29 07:00:02,23.22413676351863,,23.522,,
2025-06-29 07:00:03,23.178430890735115,,23.521,,
2025-06-29 07:00:04,23.16876879540598,,23.522,,
2025-06-29 07:00:05,23.192812207488657,,23.521,,
2025-06-29 07:00:06,23.13800213639672,,23.519,,
2025-06-29 07:00:07,23.18395747082616,,23.522,,
2025-06-29 07:00:08,23.21445728907912,,23.52,,
2025-06-29 07:00:09,23.15452238689022,,23.52,,
2025-06-29 07:00:10,23.195242080301284,,23.52,,
2025-06-29 07:00:11,23.179331915093144,,23.519,,
2025-06-29 07:00:12,23.13355669529392,,23.52,,
2025-06-29 07:00:13,23.182105107034204,,23.52,,
2025-06-29 07:00:14,23.099990966055827,,23.521,,
2025-06-29 07:00:15,23.161173042877635,,23.52,,
2025-06-29 07:00:16,23.09855434339471,,23.518,,
2025-06-29 07:00:17,23.07065971637701,,23.516,,
2025-06-29 07:00:18,23.14606637327728,,23.518,,
2025-06-29 07:00:19,23.099734842702105,,23.519,,
2025-06-29 07:00:20,23.13376479172439,,23.517,,
2025-06-29 07:00:21,23.160161411825698,,23.515,,
2025-06-29 07:00:22,23.20344784480284,,23.514,,
2025-06-29 07:00:23,23.23951824744768,,23.516,,
2025-06-29 07:00:24,23.262411964864494,,23.515,,
2025-06-29 07:00:25,23.46930671863811,,23.515,,
2025-06-29 07:00:26,23.412462036968066,,23.515,,
2025-06-29 07:00:27,24.222734664160384,,23.512,,
2025-06-29 07:00:28,24.20083544868669,,23.513,,
2025-06-29 07:00:29,23.25662429555564,,23.514,,
2025-06-29 07:00:30,23.22301678759561,,23.515,,
2025-06-29 07:00:31,23.167458058872683,,23.512,,
2025-06-29 07:00:32,23.275054264578955,,23.513,,
2025-06-29 07:00:33,23.22432380952665,,23.513,,
2025-06-29 07:00:34,23.18576191436574,,23.513,,
2025-06-29 07:00:35,23.266554928188896,,23.511,,
2025-06-29 07:00:36,23.171138788503924,,23.512,,
2025-06-29 07:00:37,23.22474628894912,,23.511,,
2025-06-29 07:00:38,23.16463058293874,,23.51,,
2025-06-29 07:00:39,23.180415085430127,,23.511,,
2025-06-29 07:00:40,23.19428423806835,,23.51,,
2025-06-29 07:00:41,23.15565835744917,,23.51,,
2025-06-29 07:00:42,23.141446731347514,,23.51,,
2025-06-29 07:00:43,23.23134670534887,,23.511,,
2025-06-29 07:00:44,23.20323048405328,,23.511,,
2025-06-29 07:00:45,23.21562443520349,,23.511,,
2025-06-29 07:00:46,23.22233576620914,,23.507,,
2025-06-29 07:00:47,23.18969108538153,,23.511,,
2025-06-29 07:00:48,23.205580670269967,,23.51,,
2025-06-29 07:00:49,23.249511086877703,,23.509,,
2025-06-29 07:00:50,23.19020128577705,,23.509,,
2025-06-29 07:00:51,23.22233576620914,,23.509,,
2025-06-29 07:00:52,23.14970811869904,,23.508,,
2025-06-29 07:00:53,23.145034989460328,,23.507,,
2025-06-29 07:00:54,23.18100553290668,,23.506,,
2025-06-29 07:00:55,23.1666958710033,,23.508,,
2025-06-29 07:00:56,23.213637787993378,,23.507,,
2025-06-29 07:00:57,23.215366437812747,,23.506,,
2025-06-29 07:00:58,23.164186786678613,,23.506,,
2025-06-29 07:00:59,23.19173009014179,,23.505,,
2025-06-29 07:01:00,23.21119150553801,,23.506,,
2025-06-29 07:01:01,23.146956625381563,,23.507,,
2025-06-29 07:01:02,23.25543720994449,,23.507,,
2025-06-29 07:01:03,23.158105308442373,,23.507,,
2025-06-29 07:01:04,23.201972454006462,,23.507,,
2025-06-29 07:01:05,23.150981711281812,,23.505,,
2025-06-29 07:01:06,23.11842699828452,,23.505,,
2025-06-29 07:01:07,23.131980127916226,,23.506,,
2025-06-29 07:01:08,23.13680347560557,,23.508,,
2025-06-29 07:01:09,23.115401588983275,,23.503,,
2025-06-29 07:01:10,23.112624879730163,,23.504,,
2025-06-29 07:01:11,23.11775571597417,,23.504,,
2025-06-29 07:01:12,23.13605940627673,,23.503,,
2025-06-29 07:01:13,23.06528799962973,,23.501,,
2025-06-29 07:01:14,23.07354364375152,,23.503,,
2025-06-29 07:01:15,23.147676088150945,,23.503,,
2025-06-29 07:01:16,23.1287079655699,,23.503,,
2025-06-29 07:01:17,23.09499077763297,,23.502,,
2025-06-29 07:01:18,23.123457021454957,,23.503,,
2025-06-29 07:01:19,23.13544036484848,,23.502,,
2025-06-29 07:01:20,23.156776702149443,,23.503,,
2025-06-29 07:01:21,23.169851886861693,,23.503,,
2025-06-29 07:01:22,23.160424818463355,,23.5,,
2025-06-29 07:01:23,23.14156429441158,,23.501,,
2025-06-29 07:01:24,23.19939652410932,,23.501,,
2025-06-29 07:01:25,23.216388178387437,,23.498,,
2025-06-29 07:01:26,23.170351647070618,,23.498,,
2025-06-29 07:01:27,23.166739273047824,,23.499,,
2025-06-29 07:01:28,23.139349391538985,,23.499,,
2025-06-29 07:01:29,23.106488773974945,,23.498,,
2025-06-29 07:01:30,23.09382259668422,,23.496,,
2025-06-29 07:01:31,23.07831518743791,,23.5,,
2025-06-29 07:01:32,23.051655781700617,,23.497,,
2025-06-29 07:01:33,23.04745517192896,,23.496,,
2025-06-29 07:01:34,23.01556813645641,,23.494,,
2025-06-29 07:01:35,23.056118616921765,,23.495,,
2025-06-29 07:01:36,23.04119749693092,,23.495,,
2025-06-29 07:01:37,22.983584027947416,,23.496,,
2025-06-29 07:01:38,23.01030895168685,,23.496,,
2025-06-29 07:01:39,22.9888062886983,,23.498,,
