Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-26 05:44:16,22.68034370108865,,,,
2025-06-26 05:44:17,22.636895456374816,,,,
2025-06-26 05:44:18,22.70798330578521,,,,
2025-06-26 05:44:19,22.683271585326796,,,,
2025-06-26 05:44:20,22.659332672398307,,,,
2025-06-26 05:44:21,22.633971122516016,,,,
2025-06-26 05:44:22,22.758066554563698,,,,
2025-06-26 05:44:23,22.65065354211936,,,,
2025-06-26 05:44:24,22.63130330953101,,,,
2025-06-26 05:44:25,22.68627163716889,,,,
2025-06-26 05:44:26,22.659664830933597,,,,
2025-06-26 05:44:27,22.71167617456388,,,,
2025-06-26 05:44:28,22.669256906470423,,,,
2025-06-26 05:44:29,22.680083877519564,,,,
2025-06-26 05:44:30,22.637664454012565,,,,
2025-06-26 05:44:31,22.72122458042128,,,,
2025-06-26 05:44:32,22.70781562424355,,,,
2025-06-26 05:44:33,22.683690112610293,,,,
2025-06-26 05:44:34,22.6789497399389,,,,
2025-06-26 05:44:35,22.60099945932677,,,,
2025-06-26 05:44:36,22.718488692424955,,,,
2025-06-26 05:44:37,22.64669348721867,,,,
2025-06-26 05:44:38,22.67058887187045,,,,
2025-06-26 05:44:39,22.70199342871308,,,,
2025-06-26 05:44:40,22.699267461730813,,,,
2025-06-26 05:44:41,22.68122824749412,,,,
2025-06-26 05:44:42,22.708354165713104,,,,
2025-06-26 05:44:43,22.67719494772029,,,,
2025-06-26 05:44:44,22.657324408262355,,,,
2025-06-26 05:44:45,22.72545543110624,,,,
2025-06-26 05:44:46,22.683180629798187,,,,
2025-06-26 05:44:47,22.67769972801324,,,,
2025-06-26 05:44:48,22.6547761785568,,,,
2025-06-26 05:44:49,22.67258427527992,,,,
2025-06-26 05:44:50,22.69371914877649,,,,
2025-06-26 05:44:51,22.701680365481423,,,,
2025-06-26 05:44:52,22.71516677368902,,,,
2025-06-26 05:44:53,22.66545890104487,,,,
2025-06-26 05:44:54,22.693473003318275,,,,
2025-06-26 05:44:55,22.701204752091087,,,,
2025-06-26 05:44:56,22.73647925175942,,,,
2025-06-26 05:44:57,22.699882056496108,,,,
2025-06-26 05:44:58,22.74070384036355,,,,
2025-06-26 05:44:59,22.71168054954836,,,,
2025-06-26 05:45:00,22.68632837617673,,,,
2025-06-26 05:45:01,22.679425761967423,,,,
2025-06-26 05:45:02,22.71116169020036,,,,
2025-06-26 05:45:03,22.68520446074507,,,,
2025-06-26 05:45:04,22.6540453252249,,,,
2025-06-26 05:45:05,22.67182939265649,,,,
2025-06-26 05:45:06,22.67057291287909,,,,
2025-06-26 05:45:07,22.67133393094906,,,,
2025-06-26 05:45:08,22.73458009820132,,,,
2025-06-26 05:45:09,22.67984395499332,,,,
2025-06-26 05:45:10,22.657526321878663,,,,
2025-06-26 05:45:11,22.676714129762445,,,,
2025-06-26 05:45:12,22.67439682694021,,,,
2025-06-26 05:45:13,22.714291477574815,,,,
2025-06-26 05:45:14,22.70659399368111,,,,
2025-06-26 05:45:15,22.685699872249984,,,,
2025-06-26 05:45:16,22.68278633441389,,,,
2025-06-26 05:45:17,22.69435391558773,,,,
2025-06-26 05:45:18,22.65475699072488,,,,
2025-06-26 05:45:19,22.63173248698297,,,,
2025-06-26 05:45:20,22.705267568922693,,,,
2025-06-26 05:45:21,22.657093614602505,,,,
2025-06-26 05:45:22,22.64864620740769,,,,
2025-06-26 05:45:23,22.68019500153696,,,,
2025-06-26 05:45:24,22.672353522136405,,,,
2025-06-26 05:45:25,22.68018057667763,,,,
2025-06-26 05:45:26,22.619866287463253,,,,
2025-06-26 05:45:27,22.693074866614666,,,,
2025-06-26 05:45:28,22.673333967619044,,,,
2025-06-26 05:45:29,22.69226733714163,,,,
2025-06-26 05:45:30,22.71195987789116,,,,
2025-06-26 05:45:31,22.680469046845133,,,,
2025-06-26 05:45:32,22.66364179678573,,,,
2025-06-26 05:45:33,22.66503110877528,,,,
2025-06-26 05:45:34,22.64722326255213,,,,
2025-06-26 05:45:35,22.65552628572965,,,,
2025-06-26 05:45:36,22.670742861083284,,,,
2025-06-26 05:45:37,22.67445905800361,,,,
2025-06-26 05:45:38,22.717285745447725,,,,
2025-06-26 05:45:39,22.691747972371218,,,,
2025-06-26 05:45:40,22.67796414962703,,,,
2025-06-26 05:45:41,22.669430106089465,,,,
2025-06-26 05:45:42,22.701175922061395,,,,
2025-06-26 05:45:43,22.708055092770508,,,,
2025-06-26 05:45:44,22.710911076082997,,,,
2025-06-26 05:45:45,22.63799229469464,,,,
2025-06-26 05:45:46,22.63881918344072,,,,
2025-06-26 05:45:47,22.64487215812244,,,,
2025-06-26 05:45:48,22.676166079955863,,,,
2025-06-26 05:45:49,22.652689567546812,,,,
2025-06-26 05:45:50,22.65317728324152,,,,
2025-06-26 05:45:51,22.6936855972383,,,,
2025-06-26 05:45:52,22.659252324625697,,,,
2025-06-26 05:45:53,22.68644359972268,,,,
2025-06-26 05:45:54,22.64490585650998,,,,
2025-06-26 05:45:55,22.64832424714723,,,,
2025-06-26 05:45:56,22.63506911266171,,,,
2025-06-26 05:45:57,22.62153028896961,,,,
2025-06-26 05:45:58,22.660088682093715,,,,
2025-06-26 05:45:59,23.204824440828645,,,,
2025-06-26 05:46:00,23.342586932741995,,,,
2025-06-26 05:46:01,22.70488766284564,,,,
2025-06-26 05:46:02,22.67441124965535,,,,
2025-06-26 05:46:03,22.67354102976026,,,,
2025-06-26 05:46:04,22.65014110001539,,,,
2025-06-26 05:46:05,22.627977690382863,,,,
2025-06-26 05:46:06,22.67577654891352,,,,
2025-06-26 05:46:07,22.63406435448894,,,,
2025-06-26 05:46:08,22.68112661892081,,,,
2025-06-26 05:46:09,22.61306828135957,,,,
2025-06-26 05:46:10,22.64042506332015,,,,
2025-06-26 05:46:11,22.71172377951126,,,,
2025-06-26 05:46:12,22.698184556701108,,,,
2025-06-26 05:46:13,22.66813708662346,,,,
2025-06-26 05:46:14,22.649765860977084,,,,
2025-06-26 05:46:15,22.608602214591485,,,,
2025-06-26 05:46:16,22.63990576840172,,,,
2025-06-26 05:46:17,22.672103316725213,,,,
2025-06-26 05:46:18,22.68062768119171,,,,
2025-06-26 05:46:19,22.668223636073837,,,,
2025-06-26 05:46:20,22.69145482246057,,,,
2025-06-26 05:46:21,22.570591106414327,,,,
2025-06-26 05:46:22,22.67992090255575,,,,
2025-06-26 05:46:23,22.683238328965786,,,,
2025-06-26 05:46:24,22.60086179551297,,,,
2025-06-26 05:46:25,22.670372392588035,,,,
2025-06-26 05:46:26,22.640545052864866,,,,
2025-06-26 05:46:27,22.608663956614063,,,,
2025-06-26 05:46:28,22.63740068225576,,,,
2025-06-26 05:46:29,22.626717969303627,,,,
2025-06-26 05:46:30,22.67193518926905,,,,
2025-06-26 05:46:31,22.721291604896862,,,,
2025-06-26 05:46:32,22.658064780541167,,,,
2025-06-26 05:46:33,22.617299303182392,,,,
2025-06-26 05:46:34,22.62854484344029,,,,
2025-06-26 05:46:35,22.636982078903543,,,,
2025-06-26 05:46:36,22.62937167787595,,,,
2025-06-26 05:46:37,22.679650732871156,,,,
2025-06-26 05:46:38,22.612313648940983,,,,
2025-06-26 05:46:39,22.637487274907585,,,,
2025-06-26 05:46:40,22.608331804874297,,,,
2025-06-26 05:46:41,22.626054069868644,,,,
2025-06-26 05:46:42,22.67831035937462,,,,
2025-06-26 05:46:43,22.66544831647764,,,,
2025-06-26 05:46:44,22.738191012412077,,,,
2025-06-26 05:46:45,22.669805301668703,,,,
2025-06-26 05:46:46,22.72783935014826,,,,
2025-06-26 05:46:47,22.6674255470254,,,,
2025-06-26 05:46:48,22.650367552397935,,,,
2025-06-26 05:46:49,22.713406766936885,,,,
2025-06-26 05:46:50,22.65293485218285,,,,
2025-06-26 05:46:51,22.6576752259428,,,,
2025-06-26 05:46:52,22.63803938139165,,,,
2025-06-26 05:46:53,22.670137122291067,,,,
2025-06-26 05:46:54,22.661588714862205,,,,
2025-06-26 05:46:55,22.65045408715281,,,,
2025-06-26 05:46:56,22.65279057208136,,,,
2025-06-26 05:46:57,22.678339206383956,,,,
2025-06-26 05:46:58,22.67865946727392,,,,
2025-06-26 05:46:59,22.70392132773202,,,,
2025-06-26 05:47:00,22.681007483390545,,,,
2025-06-26 05:47:01,22.684844045261173,,,,
2025-06-26 05:47:02,22.673641975812075,,,,
2025-06-26 05:47:03,22.666949527455245,,,,
2025-06-26 05:47:04,22.67505447768849,,,,
2025-06-26 05:47:05,22.624241690385418,,,,
2025-06-26 05:47:06,22.65583391054446,,,,
2025-06-26 05:47:07,22.66373730249427,,,,
2025-06-26 05:47:08,22.68262771723215,,,,
2025-06-26 05:47:09,22.658776249216373,,,,
2025-06-26 05:47:10,22.69501162976752,,,,
2025-06-26 05:47:11,22.63060260150695,,,,
2025-06-26 05:47:12,22.70438294057601,,,,
2025-06-26 05:47:13,22.681270666994635,,,,
2025-06-26 05:47:14,22.65074725005752,,,,
2025-06-26 05:47:15,22.649707978210472,,,,
2025-06-26 05:47:16,22.680598839863023,,,,
2025-06-26 05:47:17,22.633227412063263,,,,
2025-06-26 05:47:18,22.680454624687684,,,,
2025-06-26 05:47:19,22.68369444261032,,,,
2025-06-26 05:47:20,22.63696342347339,,,,
2025-06-26 05:47:21,22.63402107631788,,,,
2025-06-26 05:47:22,22.68377193343548,,,,
2025-06-26 05:47:23,22.64553070915275,,,,
2025-06-26 05:47:24,22.68292095538737,,,,
2025-06-26 05:47:25,22.684665641096444,,,,
2025-06-26 05:47:26,22.662401119167555,,,,
2025-06-26 05:47:27,22.6594010671472,,,,
2025-06-26 05:47:28,22.717181234383133,,,,
2025-06-26 05:47:29,22.705647208578966,,,,
2025-06-26 05:47:30,22.693517119030677,,,,
2025-06-26 05:47:31,22.6956567932678,,,,
2025-06-26 05:47:32,22.662675314384277,,,,
2025-06-26 05:47:33,22.692699998997057,,,,
2025-06-26 05:47:34,22.703296381386338,,,,
2025-06-26 05:47:35,22.64818437020125,,,,
2025-06-26 05:47:36,22.66335783772212,,,,
2025-06-26 05:47:37,22.6377758800914,,,,
2025-06-26 05:47:38,22.700647121188183,,,,
2025-06-26 05:47:39,22.749902894768184,,,,
2025-06-26 05:47:40,22.77517727176672,,,,
2025-06-26 05:47:41,22.72112360291925,,,,
2025-06-26 05:47:42,22.74384989175661,,,,
2025-06-26 05:47:43,22.69760377672128,,,,
2025-06-26 05:47:44,22.73381609461711,,,,
2025-06-26 05:47:45,22.707892541956653,,,,
2025-06-26 05:47:46,22.66239661265996,,,,
2025-06-26 05:47:47,22.696310680374893,,,,
2025-06-26 05:47:48,22.675271445209773,,,,
2025-06-26 05:47:49,22.688867475976792,,,,
2025-06-26 05:47:50,22.68083846175512,,,,
2025-06-26 05:47:51,22.6629860576648,,,,
2025-06-26 05:47:52,22.714579128087053,,,,
2025-06-26 05:47:53,22.700853245385478,,,,
2025-06-26 05:47:54,22.72585708808413,,,,
2025-06-26 05:47:55,22.71382798922076,,,,
2025-06-26 05:47:56,22.72960826720396,,,,
2025-06-26 05:47:57,22.730589923991204,,,,
2025-06-26 05:47:58,22.70713126311512,,,,
2025-06-26 05:47:59,22.71632989547129,,,,
2025-06-26 05:48:00,22.737178046892154,,,,
2025-06-26 05:48:01,22.707362374452657,,,,
2025-06-26 05:48:02,22.73594394545819,,,,
2025-06-26 05:48:03,22.74846035188193,,,,
2025-06-26 05:48:04,22.746351650325664,,,,
2025-06-26 05:48:05,22.761655395863272,,,,
2025-06-26 05:48:06,22.6879864786726,,,,
2025-06-26 05:48:07,22.712252222780023,,,,
2025-06-26 05:48:08,22.694904762692943,,,,
2025-06-26 05:48:09,22.66993933801615,,,,
2025-06-26 05:48:10,22.681786801233898,,,,
2025-06-26 05:48:11,22.71607651030098,,,,
2025-06-26 05:48:12,22.762623272409144,,,,
2025-06-26 05:48:13,22.710541449357777,,,,
2025-06-26 05:48:14,22.70702069347948,,,,
2025-06-26 05:48:15,22.710777165226148,,,,
2025-06-26 05:48:16,22.686891554345152,,,,
2025-06-26 05:48:17,22.71834078689875,,,,
2025-06-26 05:48:18,22.69661352856633,,,,
2025-06-26 05:48:19,22.714544475609443,,,,
2025-06-26 05:48:20,22.724529025825632,,,,
2025-06-26 05:48:21,22.74668404601272,,,,
2025-06-26 05:48:22,22.698254572447524,,,,
2025-06-26 05:48:23,22.70692153307175,,,,
2025-06-26 05:48:24,22.761226565003422,,,,
2025-06-26 05:48:25,22.68966047619614,,,,
2025-06-26 05:48:26,22.716327268743896,,,,
2025-06-26 05:48:27,22.700253659573438,,,,
2025-06-26 05:48:28,22.74440011380693,,,,
2025-06-26 05:48:29,22.701733106113466,,,,
2025-06-26 05:48:30,22.703979502187,,,,
2025-06-26 05:48:31,22.658848360292097,,,,
2025-06-26 05:48:32,22.716298580220894,,,,
2025-06-26 05:48:33,22.739819985336908,,,,
2025-06-26 05:48:34,22.67367459317512,,,,
2025-06-26 05:48:35,22.655673516599165,,,,
2025-06-26 05:48:36,22.70010975313397,,,,
2025-06-26 05:48:37,22.72053052399252,,,,
2025-06-26 05:48:38,22.689688511043244,,,,
2025-06-26 05:48:39,22.710501123376616,,,,
2025-06-26 05:48:40,22.70060267954119,,,,
2025-06-26 05:48:41,22.73419738565309,,,,
2025-06-26 05:48:42,22.74655989601445,,,,
2025-06-26 05:48:43,22.709110043654903,,,,
2025-06-26 05:48:44,22.740675573703413,,,,
2025-06-26 05:48:45,22.741385913251637,,,,
2025-06-26 05:48:46,22.69558791341001,,,,
2025-06-26 05:48:47,22.706559071012123,,,,
2025-06-26 05:48:48,22.76100933699746,,,,
2025-06-26 05:48:49,22.73676251431192,,,,
2025-06-26 05:48:50,22.74397945312205,,,,
2025-06-26 05:48:51,22.72671805848944,,,,
2025-06-26 05:48:52,22.816517469122346,,,,
2025-06-26 05:48:53,22.69728380239286,,,,
2025-06-26 05:48:54,22.725994323031102,,,,
2025-06-26 05:48:55,22.700950463344785,,,,
2025-06-26 05:48:56,22.668934855344105,,,,
2025-06-26 05:48:57,22.712486928074043,,,,
2025-06-26 05:48:58,22.712443451506203,,,,
2025-06-26 05:48:59,22.71434172136111,,,,
2025-06-26 05:49:00,22.68579082079873,,,,
2025-06-26 05:49:01,22.780024050141947,,,,
2025-06-26 05:49:02,22.677338441214037,,,,
2025-06-26 05:49:03,22.72255953709293,,,,
2025-06-26 05:49:04,22.70970424659214,,,,
2025-06-26 05:49:05,22.78089301435421,,,,
2025-06-26 05:49:06,22.689399630788728,,,,
2025-06-26 05:49:07,22.75077671818832,,,,
2025-06-26 05:49:08,22.688399255716035,,,,
2025-06-26 05:49:09,22.67966032534622,,,,
2025-06-26 05:49:10,22.711051976780823,,,,
2025-06-26 05:49:11,22.757907135803805,,,,
2025-06-26 05:49:12,22.70003732285744,,,,
2025-06-26 05:49:13,22.73844346986931,,,,
2025-06-26 05:49:14,22.75597317598164,,,,
2025-06-26 05:49:15,22.74652757173953,,,,
2025-06-26 05:49:16,22.776804788839456,,,,
2025-06-26 05:49:17,22.68887710750647,,,,
2025-06-26 05:49:18,22.748529404522685,,,,
2025-06-26 05:49:19,22.749775420937453,,,,
2025-06-26 05:49:20,22.747570973013808,,,,
2025-06-26 05:49:21,22.70908091923144,,,,
2025-06-26 05:49:22,22.762643522626377,,,,
2025-06-26 05:49:23,22.702412899921853,,,,
2025-06-26 05:49:24,22.71931185492963,,,,
2025-06-26 05:49:25,22.750587322524098,,,,
2025-06-26 05:49:26,22.74339736035523,,,,
2025-06-26 05:49:27,22.712888517719023,,,,
2025-06-26 05:49:28,22.770756697609954,,,,
2025-06-26 05:49:29,22.758412065661105,,,,
2025-06-26 05:49:30,22.73849851767648,,,,
2025-06-26 05:49:31,22.779641244839866,,,,
2025-06-26 05:49:32,22.76556875481248,,,,
2025-06-26 05:49:33,22.73490333691672,,,,
2025-06-26 05:49:34,22.72551456962327,,,,
2025-06-26 05:49:35,22.713278834619985,,,,
2025-06-26 05:49:36,22.793363835485422,,,,
2025-06-26 05:49:37,22.810840697279502,,,,
2025-06-26 05:49:38,22.784771381789028,,,,
2025-06-26 05:49:39,22.754568572800736,,,,
2025-06-26 05:49:40,22.750860222523784,,,,
2025-06-26 05:49:41,22.79749389272928,,,,
2025-06-26 05:49:42,22.74727639092322,,,,
2025-06-26 05:49:43,22.77903135248863,,,,
2025-06-26 05:49:44,22.74153945189812,,,,
2025-06-26 05:49:45,22.796407217471938,,,,
2025-06-26 05:49:46,22.77062664347017,,,,
2025-06-26 05:49:47,22.7838257942268,,,,
2025-06-26 05:49:48,22.74600190256524,,,,
2025-06-26 05:49:49,22.77630207141641,,,,
2025-06-26 05:49:50,22.79878273367484,,,,
2025-06-26 05:49:51,22.79850835230411,,,,
2025-06-26 05:49:52,22.7702767802362,,,,
2025-06-26 05:49:53,22.79124824595129,,,,
2025-06-26 05:49:54,22.78872480275419,,,,
2025-06-26 05:49:55,22.74917168713597,,,,
2025-06-26 05:49:56,22.74927642456032,,,,
2025-06-26 05:49:57,22.7460452435912,,,,
2025-06-26 05:49:58,22.75260925282936,,,,
2025-06-26 05:49:59,22.74766633793712,,,,
2025-06-26 05:50:00,22.81231275047133,,,,
2025-06-26 05:50:01,22.7673119473601,,,,
2025-06-26 05:50:02,22.757420997804843,,,,
2025-06-26 05:50:03,22.82077910235091,,,,
2025-06-26 05:50:04,22.73485723961272,,,,
2025-06-26 05:50:05,22.80842807063499,,,,
2025-06-26 05:50:06,22.81051916525263,,,,
2025-06-26 05:50:07,22.85723642788338,,,,
2025-06-26 05:50:08,22.796623853476547,,,,
2025-06-26 05:50:09,22.80227732263603,,,,
2025-06-26 05:50:10,22.80861028339058,,,,
2025-06-26 05:50:11,22.73356111348409,,,,
2025-06-26 05:50:12,22.801129280961675,,,,
2025-06-26 05:50:13,22.815869797560765,,,,
2025-06-26 05:50:14,22.79608588452095,,,,
2025-06-26 05:50:15,22.81111501694812,,,,
2025-06-26 05:50:16,22.77825444588757,,,,
2025-06-26 05:50:17,22.73752175429422,,,,
2025-06-26 05:50:18,22.817937769101547,,,,
2025-06-26 05:50:19,22.7810278770952,,,,
2025-06-26 05:50:20,22.76959450910408,,,,
2025-06-26 05:50:21,22.76715756361773,,,,
2025-06-26 05:50:22,22.807293177129168,,,,
2025-06-26 05:50:23,22.721755877964316,,,,
2025-06-26 05:50:24,22.77470614201252,,,,
2025-06-26 05:50:25,22.75931992635168,,,,
2025-06-26 05:50:26,22.792432253403604,,,,
2025-06-26 05:50:27,22.801100408222283,,,,
2025-06-26 05:50:28,22.77628763700716,,,,
2025-06-26 05:50:29,22.74436300379415,,,,
2025-06-26 05:50:30,22.80147951821391,,,,
2025-06-26 05:50:31,22.799869386849597,,,,
2025-06-26 05:50:32,22.756189872830877,,,,
2025-06-26 05:50:33,22.74484295777984,,,,
2025-06-26 05:50:34,22.740045143148905,,,,
2025-06-26 05:50:35,22.74930531332745,,,,
2025-06-26 05:50:36,22.746406367980512,,,,
2025-06-26 05:50:37,22.766551133013365,,,,
2025-06-26 05:50:38,22.799619995565365,,,,
2025-06-26 05:50:39,22.78024440166189,,,,
2025-06-26 05:50:40,22.77785049127812,,,,
2025-06-26 05:50:41,22.755388308532986,,,,
2025-06-26 05:50:42,22.7542620642281,,,,
2025-06-26 05:50:43,22.75691540161762,,,,
2025-06-26 05:50:44,22.80929188654386,,,,
2025-06-26 05:50:45,22.81384411441138,,,,
2025-06-26 05:50:46,22.81588410046857,,,,
2025-06-26 05:50:47,22.79744677369291,,,,
2025-06-26 05:50:48,22.7728000798042,,,,
2025-06-26 05:50:49,22.771175681865145,,,,
2025-06-26 05:50:50,22.84343314407994,,,,
2025-06-26 05:50:51,22.7595975584224,,,,
2025-06-26 05:50:52,22.777912323425312,,,,
2025-06-26 05:50:53,22.75305626705142,,,,
2025-06-26 05:50:54,22.73588615322444,,,,
2025-06-26 05:50:55,22.768273062470318,,,,
2025-06-26 05:50:56,22.75148926962021,,,,
2025-06-26 05:50:57,22.699119598224968,,,,
2025-06-26 05:50:58,22.73969837935084,,,,
2025-06-26 05:50:59,22.76624782274564,,,,
2025-06-26 05:51:00,22.772334591467143,,,,
2025-06-26 05:51:01,22.74695857702625,,,,
2025-06-26 05:51:02,22.747608574625588,,,,
2025-06-26 05:51:03,22.79920142541755,,,,
2025-06-26 05:51:04,22.773464598765656,,,,
2025-06-26 05:51:05,22.74725048741675,,,,
2025-06-26 05:51:06,22.742513424577226,,,,
2025-06-26 05:51:07,22.777089106320147,,,,
2025-06-26 05:51:08,22.770605055886733,,,,
2025-06-26 05:51:09,22.77567729859101,,,,
2025-06-26 05:51:10,22.756345024885604,,,,
2025-06-26 05:51:11,22.75435942402328,,,,
2025-06-26 05:51:12,22.770608967544035,,,,
2025-06-26 05:51:13,22.748724116164453,,,,
2025-06-26 05:51:14,22.73540928049101,,,,
2025-06-26 05:51:15,22.77135972001128,,,,
2025-06-26 05:51:16,22.79945059830243,,,,
2025-06-26 05:51:17,22.80468501423445,,,,
2025-06-26 05:51:18,22.751669679412828,,,,
2025-06-26 05:51:19,22.749507517697225,,,,
2025-06-26 05:51:20,22.79233493046746,,,,
2025-06-26 05:51:21,22.811807802619228,,,,
2025-06-26 05:51:22,22.82609661404473,,,,
2025-06-26 05:51:23,22.81998523780527,,,,
2025-06-26 05:51:24,22.746290818569666,,,,
2025-06-26 05:51:25,22.818548170080703,,,,
2025-06-26 05:51:26,22.76656557479589,,,,
2025-06-26 05:51:27,22.841505274401182,,,,
2025-06-26 05:51:28,22.8451733508,,,,
2025-06-26 05:51:29,22.78288353257392,,,,
2025-06-26 05:51:30,22.855371214336685,,,,
2025-06-26 05:51:31,22.79789823024919,,,,
2025-06-26 05:51:32,22.74549616271696,,,,
2025-06-26 05:51:33,22.810201616318807,,,,
2025-06-26 05:51:34,22.823927554669357,,,,
2025-06-26 05:51:35,22.84420735974203,,,,
2025-06-26 05:51:36,22.855327940957523,,,,
2025-06-26 05:51:37,22.82706777807931,,,,
2025-06-26 05:51:38,22.7975227776754,,,,
2025-06-26 05:51:39,22.80953357999749,,,,
2025-06-26 05:51:40,22.793706476522345,,,,
2025-06-26 05:51:41,22.77203794980568,,,,
2025-06-26 05:51:42,22.75917547808325,,,,
2025-06-26 05:51:43,22.794331252121253,,,,
2025-06-26 05:51:44,22.805048069438385,,,,
2025-06-26 05:51:45,22.79238895308066,,,,
2025-06-26 05:51:46,22.81764917469144,,,,
2025-06-26 05:51:47,22.775537617364137,,,,
2025-06-26 05:51:48,22.79403833911499,,,,
2025-06-26 05:51:49,22.792580460820886,,,,
2025-06-26 05:51:50,22.77508128322171,,,,
2025-06-26 05:51:51,22.797417907219483,,,,
2025-06-26 05:51:52,22.776334659838653,,,,
2025-06-26 05:51:53,22.792995039312583,,,,
2025-06-26 05:51:54,22.773330887215764,,,,
2025-06-26 05:51:55,22.79399505711092,,,,
2025-06-26 05:51:56,22.81668781184095,,,,
2025-06-26 05:51:57,22.772796726561182,,,,
2025-06-26 05:51:58,22.830389615214017,,,,
2025-06-26 05:51:59,22.82507194890184,,,,
2025-06-26 05:52:00,22.815269529189266,,,,
2025-06-26 05:52:01,22.80953357999749,,,,
2025-06-26 05:52:02,22.826216328972805,,,,
2025-06-26 05:52:03,22.80796644870759,,,,
2025-06-26 05:52:04,22.819331687268345,,,,
2025-06-26 05:52:05,22.836245374336045,,,,
2025-06-26 05:52:06,22.83985158412662,,,,
2025-06-26 05:52:07,22.86898195506984,,,,
2025-06-26 05:52:08,22.80692314646632,,,,
2025-06-26 05:52:09,22.841356541436426,,,,
2025-06-26 05:52:10,22.85052978333698,,,,
2025-06-26 05:52:11,22.83918340355234,,,,
2025-06-26 05:52:12,22.78217225912374,,,,
2025-06-26 05:52:13,22.84279391851578,,,,
2025-06-26 05:52:14,22.814389337166403,,,,
2025-06-26 05:52:15,22.783258888454384,,,,
2025-06-26 05:52:16,22.815908876807956,,,,
2025-06-26 05:52:17,22.83868820698268,,,,
2025-06-26 05:52:18,22.81372125793672,,,,
2025-06-26 05:52:19,22.849985755065745,,,,
2025-06-26 05:52:20,22.86047226992565,,,,
2025-06-26 05:52:21,22.81715842949683,,,,
2025-06-26 05:52:22,22.837707248539573,,,,
2025-06-26 05:52:23,22.789576526373025,,,,
2025-06-26 05:52:24,22.87077530695888,,,,
2025-06-26 05:52:25,22.83593808716256,,,,
2025-06-26 05:52:26,22.874342705218453,,,,
2025-06-26 05:52:27,22.87125610141527,,,,
2025-06-26 05:52:28,22.810031874524327,,,,
2025-06-26 05:52:29,22.82944733206176,,,,
2025-06-26 05:52:30,22.786883601616186,,,,
2025-06-26 05:52:31,22.85481827969068,,,,
2025-06-26 05:52:32,22.83396690867812,,,,
2025-06-26 05:52:33,22.82925535329076,,,,
2025-06-26 05:52:34,22.874505851037952,,,,
2025-06-26 05:52:35,22.846750698753965,,,,
2025-06-26 05:52:36,22.809778907945883,,,,
2025-06-26 05:52:37,22.863784228007205,,,,
2025-06-26 05:52:38,22.78808574566625,,,,
2025-06-26 05:52:39,22.80050004165116,,,,
