Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-07-08 07:53:39,25.321739927872898,,,,
2025-07-08 07:53:40,25.25221422598065,,,,
2025-07-08 07:53:41,25.31363009619025,,,,
2025-07-08 07:53:42,25.279166590400397,,,,
2025-07-08 07:53:43,25.35154221747217,,,,
2025-07-08 07:53:44,25.230309169104828,,,,
2025-07-08 07:53:45,25.310954605564007,,,,
2025-07-08 07:53:46,25.29869863469452,,,,
2025-07-08 07:53:47,25.295472601022823,,,,
2025-07-08 07:53:48,25.33775628217376,,,,
2025-07-08 07:53:49,25.31584997093512,,,,
2025-07-08 07:53:50,25.280875350935503,,,,
2025-07-08 07:53:51,25.295224125925586,,,,
2025-07-08 07:53:52,25.264189962464968,,,,
2025-07-08 07:53:53,25.32738869966988,,,,
2025-07-08 07:53:54,25.3364965641336,,,,
2025-07-08 07:53:55,25.29702062506533,,,,
2025-07-08 07:53:56,25.32701873298953,,,,
2025-07-08 07:53:57,25.338932880352104,,,,
2025-07-08 07:53:58,25.27858638811358,,,,
2025-07-08 07:53:59,25.26962698716426,,,,
2025-07-08 07:54:00,25.329065336541817,,,,
2025-07-08 07:54:01,25.275316048809717,,,,
2025-07-08 07:54:02,25.31908901127224,,,,
2025-07-08 07:54:03,25.27898877128177,,,,
2025-07-08 07:54:04,25.29611262060098,,,,
2025-07-08 07:54:05,25.28722732049385,,,,
2025-07-08 07:54:06,25.536039136125623,,,,
2025-07-08 07:54:07,27.18284435025049,,,,
2025-07-08 07:54:08,27.19304588122452,,,,
2025-07-08 07:54:09,26.99119640395128,,,,
2025-07-08 07:54:10,28.090623207870863,,,,
2025-07-08 07:54:11,28.329617530641823,,,,
2025-07-08 07:54:12,28.11747412615057,,,,
2025-07-08 07:54:13,27.81749389974766,,,,
2025-07-08 07:54:14,26.512850956345915,,,,
2025-07-08 07:54:15,26.479636459536152,,,,
2025-07-08 07:54:16,27.973591924556047,,,,
2025-07-08 07:54:17,27.853195506683107,,,,
2025-07-08 07:54:18,25.978381299648905,,,,
2025-07-08 07:54:19,26.907859726521565,,,,
2025-07-08 07:54:20,26.75591305147765,,,,
2025-07-08 07:54:21,25.35871910986515,,,,
2025-07-08 07:54:22,25.326735198233,,,,
2025-07-08 07:54:23,25.393260132285437,,,,
2025-07-08 07:54:24,25.179578778598795,,,,
2025-07-08 07:54:25,25.31499237926954,,,,
2025-07-08 07:54:26,25.407494288139844,,,,
2025-07-08 07:54:27,25.33051527540709,,,,
2025-07-08 07:54:28,25.314490132989874,,,,
2025-07-08 07:54:29,25.36460530984993,,,,
2025-07-08 07:54:30,25.12745505037867,,,,
2025-07-08 07:54:31,25.27683411518012,,,,
2025-07-08 07:54:32,25.48185074332389,,,,
2025-07-08 07:54:33,25.259099144312017,,,,
2025-07-08 07:54:34,25.25633369166508,,,,
2025-07-08 07:54:35,25.49395853481417,,,,
2025-07-08 07:54:36,25.346646124369897,,,,
2025-07-08 07:54:37,25.41664543929045,,,,
2025-07-08 07:54:38,25.3129503430074,,,,
2025-07-08 07:54:39,25.37087861736728,,,,
2025-07-08 07:54:40,25.477976181407712,,,,
2025-07-08 07:54:41,25.603078224366985,,,,
2025-07-08 07:54:42,25.329672636632157,,,,
2025-07-08 07:54:43,25.353769487155205,,,,
2025-07-08 07:54:44,25.44699927066756,,,,
2025-07-08 07:54:45,25.30576348301201,,,,
2025-07-08 07:54:46,25.47502162461734,,,,
2025-07-08 07:54:47,25.634500268496996,,,,
2025-07-08 07:54:48,25.298951613363897,,,,
2025-07-08 07:54:49,25.350595645286266,,,,
2025-07-08 07:54:50,25.51229427627686,,,,
2025-07-08 07:54:51,25.325755778125654,,,,
2025-07-08 07:54:52,25.42311927538725,,,,
2025-07-08 07:54:53,25.59438368380256,,,,
2025-07-08 07:54:54,25.33353514883146,,,,
2025-07-08 07:54:55,25.396040282943147,,,,
2025-07-08 07:54:56,25.5539018936222,,,,
2025-07-08 07:54:57,25.26278658109885,,,,
2025-07-08 07:54:58,25.45017277865179,,,,
2025-07-08 07:54:59,25.713522468037127,,,,
2025-07-08 07:55:00,25.27303867673919,,,,
2025-07-08 07:55:01,25.334922824133685,,,,
2025-07-08 07:55:02,25.472331659981307,,,,
2025-07-08 07:55:03,25.301884794084003,,,,
2025-07-08 07:55:04,25.41148240908086,,,,
2025-07-08 07:55:05,25.56973945861233,,,,
2025-07-08 07:55:06,25.390829547923147,,,,
2025-07-08 07:55:07,25.464634395761948,,,,
2025-07-08 07:55:08,25.30563416862816,,,,
2025-07-08 07:55:09,25.29446200851544,,,,
2025-07-08 07:55:10,25.349389813181347,,,,
2025-07-08 07:55:11,25.220353242135104,,,,
2025-07-08 07:55:12,25.380380804431468,,,,
2025-07-08 07:55:13,25.41220510014483,,,,
2025-07-08 07:55:14,25.204750309102508,,,,
2025-07-08 07:55:15,25.306466475705577,,,,
2025-07-08 07:55:16,25.40453090011107,,,,
2025-07-08 07:55:17,25.20919913313793,,,,
2025-07-08 07:55:18,25.25963735697121,,,,
2025-07-08 07:55:19,25.406087041101895,,,,
2025-07-08 07:55:20,25.299663223008334,,,,
2025-07-08 07:55:21,25.34868252764221,,,,
2025-07-08 07:55:22,25.400374698097835,,,,
2025-07-08 07:55:23,25.30638686636547,,,,
2025-07-08 07:55:24,25.25047994525653,,,,
2025-07-08 07:55:25,25.51502933392453,,,,
2025-07-08 07:55:26,25.333956414758404,,,,
2025-07-08 07:55:27,25.304493069239925,,,,
2025-07-08 07:55:28,25.424708995538367,,,,
2025-07-08 07:55:29,25.34983852990058,,,,
2025-07-08 07:55:30,25.30001713645288,,,,
2025-07-08 07:55:31,25.43856130985984,,,,
2025-07-08 07:55:32,25.22080282049848,,,,
2025-07-08 07:55:33,25.30800437355822,,,,
2025-07-08 07:55:34,25.35030746833661,,,,
2025-07-08 07:55:35,25.338022374850027,,,,
2025-07-08 07:55:36,25.28395331724164,,,,
2025-07-08 07:55:37,25.44086747295728,,,,
2025-07-08 07:55:38,25.324380435491435,,,,
2025-07-08 07:55:39,25.306771049779968,,,,
2025-07-08 07:55:40,25.432836161809576,,,,
2025-07-08 07:55:41,25.23857315462527,,,,
2025-07-08 07:55:42,25.281646931584703,,,,
2025-07-08 07:55:43,25.42887398455366,,,,
2025-07-08 07:55:44,25.335509937933352,,,,
2025-07-08 07:55:45,25.29945478356529,,,,
2025-07-08 07:55:46,25.420971541502013,,,,
2025-07-08 07:55:47,25.363226419770285,,,,
2025-07-08 07:55:48,25.309655043126497,,,,
2025-07-08 07:55:49,25.45633798500262,,,,
2025-07-08 07:55:50,25.38875031031563,,,,
2025-07-08 07:55:51,25.435375779882747,,,,
2025-07-08 07:55:52,25.55544852664872,,,,
2025-07-08 07:55:53,25.393537838269022,,,,
2025-07-08 07:55:54,25.319289790770995,,,,
2025-07-08 07:55:55,25.505093786213592,,,,
2025-07-08 07:55:56,25.38742114699272,,,,
2025-07-08 07:55:57,25.39689900608431,,,,
2025-07-08 07:55:58,25.51210568744517,,,,
2025-07-08 07:55:59,25.33160743136085,,,,
2025-07-08 07:56:00,25.429314103085744,,,,
2025-07-08 07:56:01,25.71246046468741,,,,
2025-07-08 07:56:02,25.34627789182309,,,,
2025-07-08 07:56:03,25.50355077209042,,,,
2025-07-08 07:56:04,25.651932319292143,,,,
2025-07-08 07:56:05,25.29696103122393,,,,
2025-07-08 07:56:06,25.39968444007133,,,,
2025-07-08 07:56:07,25.608781242758084,,,,
2025-07-08 07:56:08,25.26278286900782,,,,
2025-07-08 07:56:09,25.45474127171985,,,,
2025-07-08 07:56:10,25.556625188667223,,,,
2025-07-08 07:56:11,25.31194427541152,,,,
2025-07-08 07:56:12,25.404979172371554,,,,
2025-07-08 07:56:13,25.460629103687893,,,,
2025-07-08 07:56:14,25.33440596367228,,,,
2025-07-08 07:56:15,25.383277215681915,,,,
2025-07-08 07:56:16,25.461221437525467,,,,
2025-07-08 07:56:17,25.304481266118728,,,,
2025-07-08 07:56:18,25.299281840457013,,,,
2025-07-08 07:56:19,25.26490415973325,,,,
2025-07-08 07:56:20,25.300387981397197,,,,
2025-07-08 07:56:21,25.34486221377682,,,,
2025-07-08 07:56:22,25.079901733793463,,,,
2025-07-08 07:56:23,25.28386064122435,,,,
2025-07-08 07:56:24,25.321775023520672,,,,
2025-07-08 07:56:25,24.956655530151068,,,,
2025-07-08 07:56:26,25.33513162965397,,,,
2025-07-08 07:56:27,25.37377198496364,,,,
2025-07-08 07:56:28,25.30440729351966,,,,
2025-07-08 07:56:29,25.36223829934835,,,,
2025-07-08 07:56:30,25.33083987752218,,,,
2025-07-08 07:56:31,25.28135582180937,,,,
2025-07-08 07:56:32,25.289270453111783,,,,
2025-07-08 07:56:33,25.34402163891337,,,,
2025-07-08 07:56:34,25.215049347943136,,,,
2025-07-08 07:56:35,25.29460419457712,,,,
2025-07-08 07:56:36,25.315386502436525,,,,
2025-07-08 07:56:37,25.297624901100505,,,,
2025-07-08 07:56:38,25.2472760719308,,,,
2025-07-08 07:56:39,25.282887213578302,,,,
2025-07-08 07:56:40,25.283589126389018,,,,
2025-07-08 07:56:41,25.28457131269937,,,,
2025-07-08 07:56:42,25.316486258769142,,,,
2025-07-08 07:56:43,25.26700416689465,,,,
2025-07-08 07:56:44,25.29084939833558,,,,
2025-07-08 07:56:45,25.304379529436854,,,,
2025-07-08 07:56:46,25.29158378998829,,,,
2025-07-08 07:56:47,25.292752263801447,,,,
2025-07-08 07:56:48,25.31524214585625,,,,
2025-07-08 07:56:49,25.244366695872827,,,,
2025-07-08 07:56:50,25.271647879373745,,,,
2025-07-08 07:56:51,25.32111163448627,,,,
2025-07-08 07:56:52,25.37182973883654,,,,
2025-07-08 07:56:53,25.263476369805343,,,,
2025-07-08 07:56:54,25.339338169024412,,,,
2025-07-08 07:56:55,25.33041785015382,,,,
2025-07-08 07:56:56,25.267488986150624,,,,
2025-07-08 07:56:57,25.30833431199062,,,,
2025-07-08 07:56:58,25.355805737494336,,,,
2025-07-08 07:56:59,25.31001752988118,,,,
2025-07-08 07:57:00,25.36942033161722,,,,
2025-07-08 07:57:01,25.35733646940332,,,,
2025-07-08 07:57:02,25.36125699414612,,,,
2025-07-08 07:57:03,25.34864882363604,,,,
2025-07-08 07:57:04,25.30964714571502,,,,
2025-07-08 07:57:05,25.32212827626455,,,,
2025-07-08 07:57:06,25.33147181138941,,,,
2025-07-08 07:57:07,25.28510991620749,,,,
2025-07-08 07:57:08,25.302765236479782,,,,
2025-07-08 07:57:09,25.351732789162668,,,,
2025-07-08 07:57:10,25.364073015886163,,,,
2025-07-08 07:57:11,25.278444084127276,,,,
2025-07-08 07:57:12,25.370032238193744,,,,
2025-07-08 07:57:13,25.294871174739683,,,,
2025-07-08 07:57:14,25.363563378958816,,,,
2025-07-08 07:57:15,25.3789696265132,,,,
2025-07-08 07:57:16,25.313196219258828,,,,
2025-07-08 07:57:17,25.35678512793845,,,,
2025-07-08 07:57:18,25.594190435856603,,,,
2025-07-08 07:57:19,25.37306703721282,,,,
2025-07-08 07:57:20,25.398693065818293,,,,
2025-07-08 07:57:21,25.40344303375184,,,,
2025-07-08 07:57:22,25.3146930590039,,,,
2025-07-08 07:57:23,25.318142383063677,,,,
2025-07-08 07:57:24,25.50524347766884,,,,
2025-07-08 07:57:25,25.377314484893816,,,,
2025-07-08 07:57:26,25.33859111517137,,,,
2025-07-08 07:57:27,25.336840588419307,,,,
2025-07-08 07:57:28,26.32555047760121,,,,
2025-07-08 07:57:29,26.739192698768196,,,,
2025-07-08 07:57:30,26.59290326880108,,,,
2025-07-08 07:57:31,26.655756896426222,,,,
2025-07-08 07:57:32,27.05982731233189,,,,
2025-07-08 07:57:33,26.90985847250562,,,,
2025-07-08 07:57:34,26.160372479523744,,,,
2025-07-08 07:57:35,25.417353435695706,,,,
2025-07-08 07:57:36,25.416504656696816,,,,
2025-07-08 07:57:37,25.37891147418344,,,,
2025-07-08 07:57:38,25.414057321400094,,,,
2025-07-08 07:57:39,25.37569287153883,,,,
2025-07-08 07:57:40,25.288977564378968,,,,
2025-07-08 07:57:41,25.305766611962213,,,,
2025-07-08 07:57:42,25.263592715587837,,,,
2025-07-08 07:57:43,25.313108983802863,,,,
2025-07-08 07:57:44,25.33728794038319,,,,
2025-07-08 07:57:45,25.26935740283801,,,,
2025-07-08 07:57:46,25.26584076392373,,,,
2025-07-08 07:57:47,25.295576238477903,,,,
2025-07-08 07:57:48,25.19675372185924,,,,
2025-07-08 07:57:49,25.284192462357737,,,,
2025-07-08 07:57:50,25.30677978003365,,,,
2025-07-08 07:57:51,25.316152905118884,,,,
2025-07-08 07:57:52,25.32474063605366,,,,
2025-07-08 07:57:53,25.323679908830517,,,,
2025-07-08 07:57:54,25.310184909768907,,,,
2025-07-08 07:57:55,25.285668810923937,,,,
2025-07-08 07:57:56,25.334044876906034,,,,
2025-07-08 07:57:57,25.304203677889745,,,,
2025-07-08 07:57:58,25.239288121144227,,,,
2025-07-08 07:57:59,25.406006108273687,,,,
2025-07-08 07:58:00,25.30176869625018,,,,
2025-07-08 07:58:01,25.31916202944319,,,,
2025-07-08 07:58:02,25.336075162502425,,,,
2025-07-08 07:58:03,25.341637126900025,,,,
2025-07-08 07:58:04,25.31667325169269,,,,
2025-07-08 07:58:05,25.36584408662276,,,,
2025-07-08 07:58:06,25.30317783959936,,,,
2025-07-08 07:58:07,25.34354805133984,,,,
2025-07-08 07:58:08,25.38877365361253,,,,
2025-07-08 07:58:09,25.38275282047431,,,,
2025-07-08 07:58:10,25.331740098573164,,,,
2025-07-08 07:58:11,25.36178850572611,,,,
2025-07-08 07:58:12,25.331802426611944,,,,
2025-07-08 07:58:13,25.341827688806973,,,,
2025-07-08 07:58:14,25.093532456622995,,,,
2025-07-08 07:58:15,25.354656545383023,,,,
2025-07-08 07:58:16,25.382940192461263,,,,
2025-07-08 07:58:17,25.251885792668247,,,,
2025-07-08 07:58:18,25.36253232916704,,,,
2025-07-08 07:58:19,25.391892794075147,,,,
2025-07-08 07:58:20,25.479428344172334,,,,
2025-07-08 07:58:21,25.34256093473408,,,,
2025-07-08 07:58:22,25.335227539345738,,,,
2025-07-08 07:58:23,25.219308721553944,,,,
2025-07-08 07:58:24,25.327395140924693,,,,
2025-07-08 07:58:25,25.361131800255748,,,,
2025-07-08 07:58:26,25.16880206542669,,,,
2025-07-08 07:58:27,25.29752194719424,,,,
2025-07-08 07:58:28,25.356085323628747,,,,
2025-07-08 07:58:29,25.315148470126985,,,,
2025-07-08 07:58:30,25.27311950667024,,,,
2025-07-08 07:58:31,25.36946004204225,,,,
2025-07-08 07:58:32,25.321274255223045,,,,
2025-07-08 07:58:33,25.31803689202212,,,,
2025-07-08 07:58:34,25.30939496420893,,,,
2025-07-08 07:58:35,25.336648307519795,,,,
2025-07-08 07:58:36,25.35486274975005,,,,
2025-07-08 07:58:37,25.34424217349124,,,,
2025-07-08 07:58:38,25.19186961016925,,,,
2025-07-08 07:58:39,25.304560054786748,,,,
2025-07-08 07:58:40,25.403822994552517,,,,
2025-07-08 07:58:41,25.340807855310857,,,,
2025-07-08 07:58:42,25.31233031799968,,,,
2025-07-08 07:58:43,25.359323709967494,,,,
2025-07-08 07:58:44,25.315348030784776,,,,
2025-07-08 07:58:45,25.29822318812711,,,,
2025-07-08 07:58:46,25.37683377646601,,,,
2025-07-08 07:58:47,25.332856762876816,,,,
2025-07-08 07:58:48,25.302485168531007,,,,
2025-07-08 07:58:49,25.34526964852205,,,,
2025-07-08 07:58:50,25.35081861166213,,,,
2025-07-08 07:58:51,25.34241074846869,,,,
2025-07-08 07:58:52,25.38936169386073,,,,
2025-07-08 07:58:53,25.316729621229342,,,,
2025-07-08 07:58:54,25.274779032681863,,,,
2025-07-08 07:58:55,25.368270295903528,,,,
2025-07-08 07:58:56,25.302540450810227,,,,
2025-07-08 07:58:57,25.264368705551988,,,,
2025-07-08 07:58:58,25.36638112811238,,,,
2025-07-08 07:58:59,25.30977675567692,,,,
2025-07-08 07:59:00,25.26373978776536,,,,
2025-07-08 07:59:01,25.362359244523702,,,,
2025-07-08 07:59:02,25.35677055445484,,,,
2025-07-08 07:59:03,25.303691050502323,,,,
2025-07-08 07:59:04,25.38977193714595,,,,
2025-07-08 07:59:05,25.29740683266056,,,,
2025-07-08 07:59:06,25.344453167153063,,,,
2025-07-08 07:59:07,25.321426944490952,,,,
2025-07-08 07:59:08,25.273851965462317,,,,
2025-07-08 07:59:09,25.29657998301548,,,,
2025-07-08 07:59:10,25.33202208736492,,,,
2025-07-08 07:59:11,25.315686385212416,,,,
2025-07-08 07:59:12,25.323750784271454,,,,
2025-07-08 07:59:13,25.35585689491205,,,,
2025-07-08 07:59:14,25.29321575871836,,,,
2025-07-08 07:59:15,25.356883335385305,,,,
2025-07-08 07:59:16,25.354227534598465,,,,
2025-07-08 07:59:17,25.37399031254512,,,,
2025-07-08 07:59:18,25.377142437591655,,,,
2025-07-08 07:59:19,25.410455106245934,,,,
2025-07-08 07:59:20,25.332732069940448,,,,
2025-07-08 07:59:21,25.32028637412384,,,,
2025-07-08 07:59:22,25.321233768419688,,,,
2025-07-08 07:59:23,25.32866882545187,,,,
2025-07-08 07:59:24,25.37835097873989,,,,
2025-07-08 07:59:25,25.229509221517105,,,,
2025-07-08 07:59:26,25.354650655479134,,,,
2025-07-08 07:59:27,25.39148523240823,,,,
2025-07-08 07:59:28,25.306171473504435,,,,
2025-07-08 07:59:29,25.35753685571035,,,,
2025-07-08 07:59:30,25.35072338216929,,,,
2025-07-08 07:59:31,24.999809807246663,,,,
2025-07-08 07:59:32,25.288680450921163,,,,
2025-07-08 07:59:33,25.332846956513265,,,,
2025-07-08 07:59:34,25.232804496746496,,,,
2025-07-08 07:59:35,25.2930529955504,,,,
2025-07-08 07:59:36,25.359399910473087,,,,
2025-07-08 07:59:37,24.97268571016582,,,,
2025-07-08 07:59:38,25.328130313323697,,,,
2025-07-08 07:59:39,25.356032591156463,,,,
2025-07-08 07:59:40,25.214645431737157,,,,
2025-07-08 07:59:41,25.35821643138405,,,,
2025-07-08 07:59:42,25.33683361055949,,,,
2025-07-08 07:59:43,25.203683458585715,,,,
2025-07-08 07:59:44,25.385675566946816,,,,
2025-07-08 07:59:45,25.405199883804528,,,,
2025-07-08 07:59:46,25.3545613892382,,,,
2025-07-08 07:59:47,25.348371133203443,,,,
2025-07-08 07:59:48,25.393675835387626,,,,
2025-07-08 07:59:49,25.18714154359577,,,,
2025-07-08 07:59:50,25.392560533206503,,,,
2025-07-08 07:59:51,25.385581618685933,,,,
2025-07-08 07:59:52,25.34916132210509,,,,
2025-07-08 07:59:53,25.317714605202127,,,,
2025-07-08 07:59:54,25.370922362800457,,,,
2025-07-08 07:59:55,25.29462761611478,,,,
2025-07-08 07:59:56,25.29912069236337,,,,
2025-07-08 07:59:57,25.3197242440595,,,,
2025-07-08 07:59:58,25.32809948428627,,,,
2025-07-08 07:59:59,25.29855123748422,,,,
2025-07-08 08:00:00,25.370695395529022,,,,
2025-07-08 08:00:01,25.29288926509031,,,,
2025-07-08 08:00:02,25.35229614841279,,,,
2025-07-08 08:00:03,25.35286063798094,,,,
2025-07-08 08:00:04,25.316038114004183,,,,
2025-07-08 08:00:05,25.281753814721128,,,,
2025-07-08 08:00:06,25.324410156741465,,,,
2025-07-08 08:00:07,25.334322207762227,,,,
2025-07-08 08:00:08,25.30288699191999,,,,
2025-07-08 08:00:09,25.410408745877877,,,,
2025-07-08 08:00:10,25.3119679667584,,,,
2025-07-08 08:00:11,25.355471307463063,,,,
2025-07-08 08:00:12,25.40864682020305,,,,
2025-07-08 08:00:13,25.34602093621703,,,,
2025-07-08 08:00:14,25.308098532575343,,,,
2025-07-08 08:00:15,25.352179595099017,,,,
2025-07-08 08:00:16,25.33397461178828,,,,
2025-07-08 08:00:17,25.344092601688654,,,,
2025-07-08 08:00:18,25.40399613126397,,,,
2025-07-08 08:00:19,25.349176749818756,,,,
2025-07-08 08:00:20,25.31924230711149,,,,
2025-07-08 08:00:21,25.22533790596043,,,,
2025-07-08 08:00:22,25.30630950578751,,,,
2025-07-08 08:00:23,25.34757076596009,,,,
2025-07-08 08:00:24,25.424796400447462,,,,
2025-07-08 08:00:25,25.3373882137534,,,,
2025-07-08 08:00:26,25.29090705605148,,,,
2025-07-08 08:00:27,25.18317369906316,,,,
2025-07-08 08:00:28,25.33627340592858,,,,
2025-07-08 08:00:29,25.32627168665374,,,,
2025-07-08 08:00:30,25.15746990487304,,,,
2025-07-08 08:00:31,25.32769679806603,,,,
2025-07-08 08:00:32,25.35065006700813,,,,
2025-07-08 08:00:33,24.969721529073013,,,,
2025-07-08 08:00:34,25.32467767201706,,,,
2025-07-08 08:00:35,25.297294374005787,,,,
2025-07-08 08:00:36,25.15326871186977,,,,
2025-07-08 08:00:37,25.256281412968008,,,,
2025-07-08 08:00:38,25.285326109742016,,,,
2025-07-08 08:00:39,25.264725687978967,,,,
2025-07-08 08:00:40,25.322108005166054,,,,
2025-07-08 08:00:41,25.293558682190223,,,,
2025-07-08 08:00:42,25.123843116915,,,,
2025-07-08 08:00:43,25.294674092562843,,,,
2025-07-08 08:00:44,25.338801513517524,,,,
2025-07-08 08:00:45,25.07965905661831,,,,
2025-07-08 08:00:46,25.2375181082578,,,,
2025-07-08 08:00:47,25.336745220697367,,,,
2025-07-08 08:00:48,25.27136405376234,,,,
2025-07-08 08:00:49,25.22262863358884,,,,
2025-07-08 08:00:50,25.30930959696275,,,,
2025-07-08 08:00:51,25.3312935846306,,,,
2025-07-08 08:00:52,25.28950960227905,,,,
2025-07-08 08:00:53,25.380923825346144,,,,
2025-07-08 08:00:54,25.339807446290703,,,,
2025-07-08 08:00:55,25.323341019649437,,,,
2025-07-08 08:00:56,25.25573194696381,,,,
2025-07-08 08:00:57,25.10965259515461,,,,
2025-07-08 08:00:58,25.292115537587108,,,,
2025-07-08 08:00:59,25.364767192432453,,,,
2025-07-08 08:01:00,25.31917363890784,,,,
2025-07-08 08:01:01,25.281239643830475,,,,
2025-07-08 08:01:02,25.335408782927345,,,,
2025-07-08 08:01:03,25.304479930007005,,,,
2025-07-08 08:01:04,25.249547511862943,,,,
2025-07-08 08:01:05,25.360246354853587,,,,
2025-07-08 08:01:06,25.27790544122053,,,,
2025-07-08 08:01:07,25.28809507335791,,,,
2025-07-08 08:01:08,25.344327928421308,,,,
2025-07-08 08:01:09,25.281388356447337,,,,
2025-07-08 08:01:10,25.30021520385486,,,,
2025-07-08 08:01:11,25.37592878839206,,,,
2025-07-08 08:01:12,25.279253390514896,,,,
2025-07-08 08:01:13,25.33440153671989,,,,
2025-07-08 08:01:14,25.336136051512653,,,,
2025-07-08 08:01:15,25.253223329708877,,,,
2025-07-08 08:01:16,25.2589388107383,,,,
2025-07-08 08:01:17,25.326367709306567,,,,
2025-07-08 08:01:18,25.3244752391397,,,,
2025-07-08 08:01:19,25.242189415598148,,,,
2025-07-08 08:01:20,25.369626396509773,,,,
2025-07-08 08:01:21,25.274859319039308,,,,
2025-07-08 08:01:22,25.26902038212876,,,,
2025-07-08 08:01:23,25.312273577701944,,,,
2025-07-08 08:01:24,25.270152941035175,,,,
2025-07-08 08:01:25,25.320004952660497,,,,
2025-07-08 08:01:26,25.279074108114912,,,,
2025-07-08 08:01:27,25.303235231145493,,,,
2025-07-08 08:01:28,25.27838687453521,,,,
2025-07-08 08:01:29,25.341313107661332,,,,
2025-07-08 08:01:30,25.27380141590737,,,,
2025-07-08 08:01:31,25.321788072989197,,,,
2025-07-08 08:01:32,25.26546169783296,,,,
2025-07-08 08:01:33,25.29093689928459,,,,
2025-07-08 08:01:34,25.35738540403497,,,,
2025-07-08 08:01:35,25.39336242480158,,,,
2025-07-08 08:01:36,25.306250861058345,,,,
2025-07-08 08:01:37,25.36420082095151,,,,
2025-07-08 08:01:38,25.239521817730463,,,,
2025-07-08 08:01:39,25.304828785950576,,,,
2025-07-08 08:01:40,25.28310004593186,,,,
2025-07-08 08:01:41,24.963812687536688,,,,
2025-07-08 08:01:42,25.30319073629556,,,,
2025-07-08 08:01:43,25.324407510272067,,,,
2025-07-08 08:01:44,25.235346896787803,,,,
2025-07-08 08:01:45,25.28964710327898,,,,
2025-07-08 08:01:46,25.375175641144835,,,,
2025-07-08 08:01:47,25.069673041397323,,,,
2025-07-08 08:01:48,25.317244587826,,,,
2025-07-08 08:01:49,25.328734141497648,,,,
2025-07-08 08:01:50,25.354364156521854,,,,
2025-07-08 08:01:51,25.36169505219829,,,,
2025-07-08 08:01:52,25.39440817038178,,,,
2025-07-08 08:01:53,25.12332615164985,,,,
2025-07-08 08:01:54,25.286355724709097,,,,
2025-07-08 08:01:55,25.370495198032927,,,,
2025-07-08 08:01:56,25.308553356571625,,,,
2025-07-08 08:01:57,25.2503608422428,,,,
2025-07-08 08:01:58,25.28673433735912,,,,
2025-07-08 08:01:59,25.357832186881357,,,,
2025-07-08 08:02:00,25.26067378705113,,,,
2025-07-08 08:02:01,25.316445409662947,,,,
