Date; Target(°C); Sensor(°C),,
Jun 24 2025 4:13:48 PM; -20,486; 25,955
Jun 24 2025 4:13:49 PM; -20,34; 25,954
Jun 24 2025 4:13:50 PM; -20,523; 25,953
Jun 24 2025 4:13:51 PM; -20,646; 25,952
Jun 24 2025 4:13:52 PM; -20,627; 25,951
Jun 24 2025 4:13:53 PM; -20,613; 25,95
Jun 24 2025 4:13:54 PM; -20,245; 25,949
Jun 24 2025 4:13:55 PM; -20,519; 25,948
Jun 24 2025 4:13:56 PM; -20,404; 25,947
Jun 24 2025 4:13:57 PM; -20,43; 25,946
Jun 24 2025 4:13:58 PM; -20,426; 25,946
Jun 24 2025 4:13:59 PM; -20,599; 25,944
Jun 24 2025 4:14:00 PM; -20,554; 25,944
Jun 24 2025 4:14:01 PM; -20,464; 25,943
Jun 24 2025 4:14:02 PM; -20,461; 25,942
Jun 24 2025 4:14:03 PM; -20,537; 25,941
Jun 24 2025 4:14:04 PM; -20,412; 25,94
Jun 24 2025 4:14:05 PM; -20,56; 25,939
Jun 24 2025 4:14:06 PM; -20,41; 25,938
Jun 24 2025 4:14:07 PM; -20,375; 25,937
Jun 24 2025 4:14:08 PM; -20,427; 25,936
Jun 24 2025 4:14:09 PM; -20,504; 25,935
Jun 24 2025 4:14:10 PM; -20,353; 25,935
Jun 24 2025 4:14:11 PM; -20,4; 25,934
Jun 24 2025 4:14:12 PM; -20,289; 25,933
Jun 24 2025 4:14:13 PM; -20,397; 25,932
Jun 24 2025 4:14:14 PM; -20,377; 25,931
Jun 24 2025 4:14:15 PM; -20,373; 25,93
Jun 24 2025 4:14:16 PM; -20,38; 25,929
Jun 24 2025 4:14:17 PM; -20,335; 25,929
Jun 24 2025 4:14:18 PM; -20,255; 25,928
Jun 24 2025 4:14:19 PM; -20,276; 25,927
Jun 24 2025 4:14:20 PM; -20,434; 25,926
Jun 24 2025 4:14:21 PM; -20,294; 25,926
Jun 24 2025 4:14:22 PM; -20,598; 25,924
Jun 24 2025 4:14:23 PM; -20,326; 25,924
Jun 24 2025 4:14:24 PM; -20,387; 25,923
Jun 24 2025 4:14:25 PM; -20,252; 25,922
Jun 24 2025 4:14:26 PM; -20,379; 25,921
Jun 24 2025 4:14:27 PM; -20,411; 25,92
Jun 24 2025 4:14:28 PM; -20,391; 25,92
Jun 24 2025 4:14:29 PM; -20,574; 25,919
Jun 24 2025 4:14:30 PM; -20,464; 25,918
Jun 24 2025 4:14:31 PM; -20,243; 25,917
Jun 24 2025 4:14:32 PM; -20,28; 25,916
Jun 24 2025 4:14:33 PM; -20,356; 25,916
Jun 24 2025 4:14:34 PM; -20,316; 25,915
Jun 24 2025 4:14:35 PM; -20,145; 25,914
Jun 24 2025 4:14:36 PM; -20,177; 25,913
Jun 24 2025 4:14:37 PM; -20,232; 25,913
Jun 24 2025 4:14:38 PM; -20,258; 25,913
Jun 24 2025 4:14:39 PM; -20,304; 25,912
Jun 24 2025 4:14:40 PM; -20,31; 25,912
Jun 24 2025 4:14:41 PM; -20,17; 25,911
Jun 24 2025 4:14:42 PM; -20,352; 25,911
Jun 24 2025 4:14:43 PM; -20,327; 25,91
Jun 24 2025 4:14:44 PM; -20,267; 25,91
Jun 24 2025 4:14:45 PM; -20,348; 25,909
Jun 24 2025 4:14:46 PM; -20,258; 25,909
Jun 24 2025 4:14:47 PM; -20,284; 25,908
Jun 24 2025 4:14:48 PM; -20,29; 25,908
Jun 24 2025 4:14:49 PM; -20,169; 25,907
Jun 24 2025 4:14:50 PM; -20,23; 25,907
Jun 24 2025 4:14:51 PM; -20,316; 25,907
Jun 24 2025 4:14:52 PM; -20,387; 25,906
Jun 24 2025 4:14:53 PM; -20,544; 25,906
Jun 24 2025 4:14:54 PM; -20,378; 25,906
Jun 24 2025 4:14:55 PM; -20,293; 25,905
Jun 24 2025 4:14:56 PM; -20,349; 25,905
Jun 24 2025 4:14:57 PM; -20,344; 25,904
Jun 24 2025 4:14:58 PM; -20,461; 25,904
Jun 24 2025 4:14:59 PM; -20,518; 25,903
Jun 24 2025 4:15:00 PM; -20,473; 25,902
Jun 24 2025 4:15:01 PM; -20,489; 25,901
Jun 24 2025 4:15:02 PM; -20,566; 25,9
Jun 24 2025 4:15:03 PM; -20,502; 25,899
Jun 24 2025 4:15:04 PM; -20,524; 25,898
Jun 24 2025 4:15:05 PM; -20,712; 25,897
Jun 24 2025 4:15:06 PM; -20,602; 25,896
Jun 24 2025 4:15:07 PM; -20,548; 25,894
Jun 24 2025 4:15:08 PM; -20,534; 25,893
Jun 24 2025 4:15:09 PM; -20,546; 25,892
Jun 24 2025 4:15:10 PM; -20,456; 25,891
Jun 24 2025 4:15:11 PM; -20,428; 25,889
Jun 24 2025 4:15:12 PM; -20,475; 25,888
Jun 24 2025 4:15:13 PM; -20,628; 25,887
Jun 24 2025 4:15:14 PM; -20,61; 25,885
Jun 24 2025 4:15:15 PM; -20,384; 25,884
Jun 24 2025 4:15:16 PM; -20,365; 25,883
Jun 24 2025 4:15:17 PM; -20,523; 25,881
Jun 24 2025 4:15:18 PM; -20,277; 25,88
Jun 24 2025 4:15:19 PM; -20,288; 25,879
Jun 24 2025 4:15:20 PM; -20,461; 25,878
Jun 24 2025 4:15:21 PM; -20,32; 25,878
Jun 24 2025 4:15:22 PM; -20,569; 25,876
Jun 24 2025 4:15:23 PM; -20,479; 25,876
Jun 24 2025 4:15:24 PM; -20,672; 25,875
Jun 24 2025 4:15:25 PM; -20,578; 25,874
Jun 24 2025 4:15:26 PM; -20,559; 25,873
Jun 24 2025 4:15:27 PM; -20,672; 25,871
Jun 24 2025 4:15:28 PM; -20,648; 25,87
Jun 24 2025 4:15:29 PM; -20,705; 25,869
Jun 24 2025 4:15:30 PM; -20,778; 25,867
Jun 24 2025 4:15:31 PM; -20,754; 25,866
Jun 24 2025 4:15:32 PM; -20,867; 25,865
Jun 24 2025 4:15:33 PM; -20,656; 25,863
Jun 24 2025 4:15:34 PM; -20,536; 25,862
Jun 24 2025 4:15:35 PM; -20,695; 25,86
Jun 24 2025 4:15:36 PM; -20,544; 25,859
Jun 24 2025 4:15:37 PM; -20,536; 25,858
Jun 24 2025 4:15:38 PM; -20,452; 25,856
Jun 24 2025 4:15:39 PM; -20,509; 25,855
Jun 24 2025 4:15:40 PM; -20,759; 25,854
Jun 24 2025 4:15:41 PM; -20,598; 25,852
Jun 24 2025 4:15:42 PM; -20,317; 25,851
Jun 24 2025 4:15:43 PM; -20,591; 25,85
Jun 24 2025 4:15:44 PM; -20,461; 25,849
Jun 24 2025 4:15:45 PM; -20,558; 25,848
Jun 24 2025 4:15:46 PM; -20,489; 25,847
Jun 24 2025 4:15:47 PM; -20,561; 25,846
Jun 24 2025 4:15:48 PM; -20,416; 25,845
Jun 24 2025 4:15:49 PM; -20,371; 25,844
Jun 24 2025 4:15:50 PM; -20,499; 25,842
Jun 24 2025 4:15:51 PM; -20,424; 25,842
Jun 24 2025 4:15:52 PM; -20,567; 25,84
Jun 24 2025 4:15:53 PM; -20,512; 25,84
Jun 24 2025 4:15:54 PM; -20,458; 25,839
Jun 24 2025 4:15:55 PM; -20,287; 25,838
Jun 24 2025 4:15:56 PM; -20,319; 25,837
Jun 24 2025 4:15:57 PM; -20,289; 25,837
Jun 24 2025 4:15:58 PM; -20,547; 25,836
Jun 24 2025 4:15:59 PM; -20,584; 25,835
Jun 24 2025 4:16:00 PM; -20,55; 25,834
Jun 24 2025 4:16:01 PM; -20,677; 25,833
Jun 24 2025 4:16:02 PM; -20,476; 25,832
Jun 24 2025 4:16:03 PM; -20,659; 25,831
Jun 24 2025 4:16:04 PM; -20,554; 25,83
Jun 24 2025 4:16:05 PM; -20,57; 25,829
Jun 24 2025 4:16:06 PM; -20,814; 25,828
Jun 24 2025 4:16:07 PM; -20,623; 25,828
Jun 24 2025 4:16:08 PM; -20,614; 25,827
Jun 24 2025 4:16:09 PM; -20,6; 25,825
Jun 24 2025 4:16:10 PM; -20,587; 25,824
Jun 24 2025 4:16:11 PM; -20,457; 25,823
Jun 24 2025 4:16:12 PM; -20,609; 25,822
Jun 24 2025 4:16:13 PM; -20,52; 25,821
Jun 24 2025 4:16:14 PM; -20,612; 25,82
Jun 24 2025 4:16:15 PM; -20,603; 25,819
Jun 24 2025 4:16:16 PM; -20,443; 25,818
Jun 24 2025 4:16:17 PM; -20,571; 25,816
Jun 24 2025 4:16:18 PM; -20,475; 25,816
Jun 24 2025 4:16:19 PM; -20,451; 25,815
Jun 24 2025 4:16:20 PM; -20,614; 25,814
Jun 24 2025 4:16:21 PM; -20,352; 25,813
Jun 24 2025 4:16:22 PM; -20,505; 25,812
Jun 24 2025 4:16:23 PM; -20,658; 25,811
Jun 24 2025 4:16:24 PM; -20,603; 25,811
Jun 24 2025 4:16:25 PM; -20,649; 25,81
Jun 24 2025 4:16:26 PM; -20,641; 25,809
Jun 24 2025 4:16:27 PM; -20,55; 25,808
Jun 24 2025 4:16:28 PM; -20,435; 25,807
Jun 24 2025 4:16:29 PM; -20,679; 25,806
Jun 24 2025 4:16:30 PM; -20,559; 25,805
Jun 24 2025 4:16:31 PM; -20,652; 25,804
Jun 24 2025 4:16:32 PM; -20,627; 25,803
Jun 24 2025 4:16:33 PM; -20,715; 25,802
Jun 24 2025 4:16:34 PM; -20,625; 25,8
Jun 24 2025 4:16:35 PM; -20,581; 25,8
Jun 24 2025 4:16:36 PM; -20,617; 25,799
Jun 24 2025 4:16:37 PM; -20,518; 25,798
Jun 24 2025 4:16:38 PM; -20,484; 25,796
Jun 24 2025 4:16:39 PM; -20,555; 25,795
Jun 24 2025 4:16:40 PM; -20,435; 25,795
Jun 24 2025 4:16:41 PM; -20,35; 25,794
Jun 24 2025 4:16:42 PM; -20,564; 25,793
Jun 24 2025 4:16:43 PM; -20,509; 25,792
Jun 24 2025 4:16:44 PM; -20,601; 25,791
Jun 24 2025 4:16:45 PM; -20,572; 25,79
Jun 24 2025 4:16:46 PM; -20,426; 25,79
Jun 24 2025 4:16:47 PM; -20,488; 25,789
Jun 24 2025 4:16:48 PM; -20,529; 25,788
Jun 24 2025 4:16:49 PM; -20,293; 25,787
Jun 24 2025 4:16:50 PM; -20,505; 25,787
Jun 24 2025 4:16:51 PM; -20,41; 25,786
Jun 24 2025 4:16:52 PM; -20,431; 25,786
Jun 24 2025 4:16:53 PM; -20,442; 25,785
Jun 24 2025 4:16:54 PM; -20,528; 25,785
Jun 24 2025 4:16:55 PM; -20,65; 25,784
Jun 24 2025 4:16:56 PM; -20,489; 25,783
Jun 24 2025 4:16:57 PM; -20,46; 25,783
Jun 24 2025 4:16:58 PM; -20,784; 25,782
Jun 24 2025 4:16:59 PM; -20,492; 25,781
Jun 24 2025 4:17:00 PM; -20,493; 25,78
Jun 24 2025 4:17:01 PM; -20,453; 25,78
Jun 24 2025 4:17:02 PM; -20,585; 25,779
Jun 24 2025 4:17:03 PM; -20,505; 25,778
Jun 24 2025 4:17:04 PM; -20,749; 25,778
Jun 24 2025 4:17:05 PM; -20,679; 25,777
Jun 24 2025 4:17:06 PM; -20,468; 25,776
Jun 24 2025 4:17:07 PM; -20,605; 25,775
Jun 24 2025 4:17:08 PM; -20,697; 25,774
Jun 24 2025 4:17:09 PM; -20,41; 25,774
Jun 24 2025 4:17:10 PM; -20,548; 25,772
Jun 24 2025 4:17:11 PM; -20,458; 25,772
Jun 24 2025 4:17:12 PM; -20,444; 25,771
Jun 24 2025 4:17:13 PM; -20,464; 25,77
Jun 24 2025 4:17:14 PM; -20,355; 25,769
Jun 24 2025 4:17:15 PM; -20,512; 25,768
Jun 24 2025 4:17:16 PM; -20,372; 25,768
Jun 24 2025 4:17:17 PM; -20,484; 25,767
Jun 24 2025 4:17:18 PM; -20,469; 25,766
Jun 24 2025 4:17:19 PM; -20,516; 25,765
Jun 24 2025 4:17:20 PM; -20,385; 25,765
Jun 24 2025 4:17:21 PM; -20,36; 25,764
Jun 24 2025 4:17:22 PM; -20,326; 25,764
Jun 24 2025 4:17:23 PM; -20,332; 25,763
Jun 24 2025 4:17:24 PM; -20,317; 25,763
Jun 24 2025 4:17:25 PM; -20,217; 25,762
Jun 24 2025 4:17:26 PM; -20,313; 25,762
Jun 24 2025 4:17:27 PM; -20,586; 25,762
Jun 24 2025 4:17:28 PM; -20,389; 25,762
Jun 24 2025 4:17:29 PM; -20,551; 25,761
Jun 24 2025 4:17:30 PM; -20,633; 25,76
Jun 24 2025 4:17:31 PM; -20,315; 25,76
Jun 24 2025 4:17:32 PM; -20,563; 25,759
Jun 24 2025 4:17:33 PM; -20,438; 25,759
Jun 24 2025 4:17:34 PM; -20,54; 25,758
Jun 24 2025 4:17:35 PM; -20,697; 25,757
Jun 24 2025 4:17:36 PM; -20,774; 25,757
Jun 24 2025 4:17:37 PM; -20,861; 25,756
Jun 24 2025 4:17:38 PM; -20,71; 25,756
Jun 24 2025 4:17:39 PM; -20,721; 25,754
Jun 24 2025 4:17:40 PM; -20,814; 25,753
Jun 24 2025 4:17:41 PM; -20,674; 25,752
Jun 24 2025 4:17:42 PM; -20,817; 25,751
Jun 24 2025 4:17:43 PM; -20,814; 25,749
Jun 24 2025 4:17:44 PM; -20,744; 25,748
Jun 24 2025 4:17:45 PM; -20,634; 25,746
Jun 24 2025 4:17:46 PM; -20,762; 25,745
Jun 24 2025 4:17:47 PM; -20,805; 25,744
Jun 24 2025 4:17:48 PM; -20,812; 25,742
Jun 24 2025 4:17:49 PM; -20,697; 25,74
Jun 24 2025 4:17:50 PM; -20,917; 25,739
Jun 24 2025 4:17:51 PM; -20,66; 25,738
Jun 24 2025 4:17:52 PM; -20,713; 25,735
Jun 24 2025 4:17:53 PM; -20,746; 25,734
Jun 24 2025 4:17:54 PM; -20,722; 25,732
Jun 24 2025 4:17:55 PM; -20,719; 25,73
Jun 24 2025 4:17:56 PM; -20,798; 25,728
Jun 24 2025 4:17:57 PM; -20,845; 25,727
Jun 24 2025 4:17:58 PM; -20,822; 25,725
Jun 24 2025 4:17:59 PM; -20,784; 25,723
Jun 24 2025 4:18:00 PM; -20,746; 25,721
Jun 24 2025 4:18:01 PM; -20,754; 25,719
Jun 24 2025 4:18:02 PM; -20,852; 25,717
Jun 24 2025 4:18:03 PM; -20,708; 25,714
Jun 24 2025 4:18:04 PM; -20,867; 25,713
Jun 24 2025 4:18:05 PM; -20,723; 25,711
Jun 24 2025 4:18:06 PM; -20,71; 25,708
Jun 24 2025 4:18:07 PM; -20,449; 25,707
Jun 24 2025 4:18:08 PM; -20,623; 25,705
Jun 24 2025 4:18:09 PM; -20,798; 25,703
Jun 24 2025 4:18:10 PM; -20,532; 25,701
Jun 24 2025 4:18:11 PM; -20,545; 25,699
Jun 24 2025 4:18:12 PM; -20,668; 25,697
Jun 24 2025 4:18:13 PM; -20,655; 25,696
Jun 24 2025 4:18:14 PM; -20,627; 25,694
Jun 24 2025 4:18:15 PM; -20,593; 25,692
Jun 24 2025 4:18:16 PM; -20,479; 25,69
Jun 24 2025 4:18:17 PM; -20,522; 25,689
Jun 24 2025 4:18:18 PM; -20,695; 25,688
Jun 24 2025 4:18:19 PM; -20,58; 25,686
Jun 24 2025 4:18:20 PM; -20,593; 25,684
Jun 24 2025 4:18:21 PM; -20,499; 25,683
Jun 24 2025 4:18:22 PM; -20,596; 25,681
Jun 24 2025 4:18:23 PM; -20,633; 25,68
Jun 24 2025 4:18:24 PM; -20,332; 25,679
Jun 24 2025 4:18:25 PM; -20,515; 25,678
Jun 24 2025 4:18:26 PM; -20,324; 25,677
Jun 24 2025 4:18:27 PM; -20,446; 25,676
Jun 24 2025 4:18:28 PM; -20,402; 25,675
Jun 24 2025 4:18:29 PM; -20,368; 25,674
Jun 24 2025 4:18:30 PM; -20,374; 25,673
Jun 24 2025 4:18:31 PM; -20,309; 25,673
Jun 24 2025 4:18:32 PM; -20,35; 25,672
Jun 24 2025 4:18:33 PM; -20,452; 25,671
Jun 24 2025 4:18:34 PM; -20,507; 25,671
Jun 24 2025 4:18:35 PM; -20,433; 25,67
Jun 24 2025 4:18:36 PM; -20,302; 25,67
Jun 24 2025 4:18:37 PM; -20,318; 25,67
Jun 24 2025 4:18:38 PM; -20,404; 25,669
Jun 24 2025 4:18:39 PM; -20,384; 25,669
Jun 24 2025 4:18:40 PM; -20,345; 25,668
Jun 24 2025 4:18:41 PM; -20,259; 25,668
Jun 24 2025 4:18:42 PM; -20,094; 25,668
Jun 24 2025 4:18:43 PM; -20,239; 25,668
Jun 24 2025 4:18:44 PM; -20,25; 25,668
Jun 24 2025 4:18:45 PM; -20,28; 25,668
Jun 24 2025 4:18:46 PM; -20,195; 25,667
Jun 24 2025 4:18:47 PM; -20,23; 25,668
Jun 24 2025 4:18:48 PM; -20,073; 25,668
Jun 24 2025 4:18:49 PM; -20,239; 25,668
Jun 24 2025 4:18:50 PM; -20,053; 25,668
Jun 24 2025 4:18:51 PM; -20,238; 25,669
Jun 24 2025 4:18:52 PM; -20,47; 25,669
Jun 24 2025 4:18:53 PM; -20,092; 25,669
Jun 24 2025 4:18:54 PM; -20,112; 25,67
Jun 24 2025 4:18:55 PM; -20,292; 25,67
Jun 24 2025 4:18:56 PM; -20,232; 25,67
Jun 24 2025 4:18:57 PM; -20,206; 25,671
Jun 24 2025 4:18:58 PM; -20,195; 25,671
Jun 24 2025 4:18:59 PM; -20,301; 25,671
Jun 24 2025 4:19:00 PM; -20,235; 25,672
Jun 24 2025 4:19:01 PM; -20,214; 25,672
Jun 24 2025 4:19:02 PM; -20,299; 25,672
Jun 24 2025 4:19:03 PM; -20,128; 25,673
Jun 24 2025 4:19:04 PM; -20,254; 25,673
Jun 24 2025 4:19:05 PM; -20,263; 25,673
Jun 24 2025 4:19:06 PM; -20,072; 25,673
Jun 24 2025 4:19:07 PM; -20,273; 25,674
Jun 24 2025 4:19:08 PM; -20,308; 25,674
Jun 24 2025 4:19:09 PM; -20,297; 25,674
Jun 24 2025 4:19:10 PM; -20,217; 25,674
Jun 24 2025 4:19:11 PM; -20,131; 25,674
Jun 24 2025 4:19:12 PM; -20,191; 25,675
Jun 24 2025 4:19:13 PM; -20,095; 25,675
Jun 24 2025 4:19:14 PM; -20,094; 25,676
Jun 24 2025 4:19:15 PM; -20,043; 25,676
Jun 24 2025 4:19:16 PM; -20,133; 25,677
Jun 24 2025 4:19:17 PM; -20,162; 25,678
Jun 24 2025 4:19:18 PM; -20,167; 25,678
Jun 24 2025 4:19:19 PM; -20,08; 25,679
Jun 24 2025 4:19:20 PM; -20,115; 25,68
Jun 24 2025 4:19:21 PM; -20,044; 25,68
Jun 24 2025 4:19:22 PM; -20,123; 25,681
Jun 24 2025 4:19:23 PM; -20,278; 25,682
Jun 24 2025 4:19:24 PM; -20,036; 25,682
Jun 24 2025 4:19:25 PM; -20,025; 25,683
Jun 24 2025 4:19:26 PM; -20,004; 25,684
Jun 24 2025 4:19:27 PM; -19,923; 25,684
Jun 24 2025 4:19:28 PM; -20,043; 25,685
Jun 24 2025 4:19:29 PM; -20,157; 25,686
Jun 24 2025 4:19:30 PM; -20,166; 25,687
Jun 24 2025 4:19:31 PM; -20,156; 25,687
Jun 24 2025 4:19:32 PM; -20,094; 25,688
Jun 24 2025 4:19:33 PM; -20,215; 25,688
Jun 24 2025 4:19:34 PM; -20,214; 25,69
Jun 24 2025 4:19:35 PM; -20,314; 25,69
Jun 24 2025 4:19:36 PM; -20,197; 25,691
Jun 24 2025 4:19:37 PM; -20,232; 25,691
Jun 24 2025 4:19:38 PM; -20,02; 25,692
Jun 24 2025 4:19:39 PM; -19,935; 25,692
Jun 24 2025 4:19:40 PM; -20,009; 25,693
Jun 24 2025 4:19:41 PM; -20,089; 25,693
Jun 24 2025 4:19:42 PM; -20,329; 25,694
Jun 24 2025 4:19:43 PM; -20,168; 25,694
Jun 24 2025 4:19:44 PM; -19,861; 25,695
Jun 24 2025 4:19:45 PM; -19,915; 25,696
Jun 24 2025 4:19:46 PM; -19,919; 25,696
Jun 24 2025 4:19:47 PM; -20,008; 25,698
Jun 24 2025 4:19:48 PM; -19,862; 25,698
Jun 24 2025 4:19:49 PM; -19,916; 25,699
Jun 24 2025 4:19:50 PM; -19,8; 25,7
Jun 24 2025 4:19:51 PM; -19,984; 25,7
Jun 24 2025 4:19:52 PM; -19,988; 25,701
Jun 24 2025 4:19:53 PM; -20,128; 25,703
Jun 24 2025 4:19:54 PM; -20,011; 25,704
Jun 24 2025 4:19:55 PM; -20,06; 25,705
Jun 24 2025 4:19:56 PM; -20,029; 25,705
Jun 24 2025 4:19:57 PM; -20,078; 25,706
Jun 24 2025 4:19:58 PM; -20,166; 25,708
Jun 24 2025 4:19:59 PM; -20,125; 25,708
Jun 24 2025 4:20:00 PM; -20,27; 25,71
Jun 24 2025 4:20:01 PM; -20,073; 25,71
Jun 24 2025 4:20:02 PM; -20,293; 25,711
Jun 24 2025 4:20:03 PM; -20,152; 25,711
Jun 24 2025 4:20:04 PM; -20,227; 25,712
Jun 24 2025 4:20:05 PM; -20,151; 25,713
Jun 24 2025 4:20:06 PM; -20,17; 25,713
Jun 24 2025 4:20:07 PM; -20,15; 25,713
Jun 24 2025 4:20:08 PM; -20,104; 25,714
Jun 24 2025 4:20:09 PM; -20,159; 25,714
Jun 24 2025 4:20:10 PM; -20,119; 25,714
Jun 24 2025 4:20:11 PM; -20,098; 25,715
Jun 24 2025 4:20:12 PM; -20,127; 25,715
Jun 24 2025 4:20:13 PM; -19,921; 25,716
Jun 24 2025 4:20:14 PM; -20,232; 25,716
Jun 24 2025 4:20:15 PM; -20,065; 25,717
Jun 24 2025 4:20:16 PM; -20,03; 25,717
Jun 24 2025 4:20:17 PM; -19,964; 25,718
Jun 24 2025 4:20:18 PM; -20,184; 25,718
Jun 24 2025 4:20:19 PM; -20,078; 25,719
Jun 24 2025 4:20:20 PM; -20,097; 25,719
Jun 24 2025 4:20:21 PM; -20,137; 25,72
Jun 24 2025 4:20:22 PM; -20,056; 25,72
Jun 24 2025 4:20:23 PM; -20,08; 25,721
Jun 24 2025 4:20:24 PM; -20,09; 25,721
Jun 24 2025 4:20:25 PM; -20,407; 25,722
Jun 24 2025 4:20:26 PM; -20,21; 25,722
Jun 24 2025 4:20:27 PM; -20,245; 25,722
Jun 24 2025 4:20:28 PM; -20,023; 25,722
Jun 24 2025 4:20:29 PM; -20,179; 25,723
Jun 24 2025 4:20:30 PM; -20,209; 25,723
Jun 24 2025 4:20:31 PM; -20,113; 25,723
Jun 24 2025 4:20:32 PM; -20,133; 25,723
Jun 24 2025 4:20:33 PM; -20,078; 25,723
Jun 24 2025 4:20:34 PM; -20,108; 25,723
Jun 24 2025 4:20:35 PM; -19,997; 25,724
Jun 24 2025 4:20:36 PM; -20,143; 25,723
Jun 24 2025 4:20:37 PM; -20,067; 25,724
Jun 24 2025 4:20:38 PM; -19,941; 25,724
Jun 24 2025 4:20:39 PM; -19,931; 25,724
Jun 24 2025 4:20:40 PM; -20,081; 25,725
Jun 24 2025 4:20:41 PM; -19,934; 25,726
Jun 24 2025 4:20:42 PM; -20,014; 25,726
Jun 24 2025 4:20:43 PM; -19,948; 25,727
Jun 24 2025 4:20:44 PM; -20,069; 25,727
Jun 24 2025 4:20:45 PM; -19,942; 25,727
Jun 24 2025 4:20:46 PM; -20,012; 25,728
Jun 24 2025 4:20:47 PM; -19,986; 25,728
Jun 24 2025 4:20:48 PM; -19,855; 25,729
Jun 24 2025 4:20:49 PM; -19,924; 25,73
Jun 24 2025 4:20:50 PM; -19,863; 25,73
Jun 24 2025 4:20:51 PM; -19,968; 25,731
Jun 24 2025 4:20:52 PM; -19,947; 25,732
Jun 24 2025 4:20:53 PM; -19,931; 25,733
Jun 24 2025 4:20:54 PM; -19,844; 25,734
Jun 24 2025 4:20:55 PM; -19,963; 25,735
Jun 24 2025 4:20:56 PM; -19,677; 25,736
Jun 24 2025 4:20:57 PM; -20,025; 25,738
Jun 24 2025 4:20:58 PM; -19,944; 25,738
Jun 24 2025 4:20:59 PM; -20,159; 25,74
Jun 24 2025 4:21:00 PM; -20,068; 25,74
Jun 24 2025 4:21:01 PM; -20,112; 25,741
Jun 24 2025 4:21:02 PM; -20,015; 25,742
Jun 24 2025 4:21:03 PM; -20,271; 25,742
Jun 24 2025 4:21:04 PM; -20,235; 25,743
Jun 24 2025 4:21:05 PM; -20,149; 25,743
Jun 24 2025 4:21:06 PM; -20,113; 25,744
Jun 24 2025 4:21:07 PM; -20,263; 25,744
Jun 24 2025 4:21:08 PM; -20,218; 25,745
Jun 24 2025 4:21:09 PM; -20,138; 25,744
Jun 24 2025 4:21:10 PM; -20,243; 25,745
Jun 24 2025 4:21:11 PM; -19,976; 25,745
Jun 24 2025 4:21:12 PM; -20,222; 25,746
Jun 24 2025 4:21:13 PM; -20,247; 25,746
Jun 24 2025 4:21:14 PM; -20,298; 25,745
Jun 24 2025 4:21:15 PM; -20,268; 25,745
Jun 24 2025 4:21:16 PM; -20,288; 25,745
Jun 24 2025 4:21:17 PM; -20,278; 25,745
Jun 24 2025 4:21:18 PM; -20,193; 25,745
Jun 24 2025 4:21:19 PM; -20,208; 25,745
Jun 24 2025 4:21:20 PM; -20,087; 25,745
Jun 24 2025 4:21:21 PM; -20,148; 25,744
Jun 24 2025 4:21:22 PM; -20,108; 25,744
Jun 24 2025 4:21:23 PM; -20,243; 25,744
Jun 24 2025 4:21:24 PM; -20,148; 25,744
Jun 24 2025 4:21:25 PM; -20,068; 25,744
Jun 24 2025 4:21:26 PM; -20,184; 25,744
Jun 24 2025 4:21:27 PM; -20,002; 25,744
Jun 24 2025 4:21:28 PM; -20,223; 25,744
Jun 24 2025 4:21:29 PM; -20,122; 25,745
Jun 24 2025 4:21:30 PM; -19,936; 25,745
Jun 24 2025 4:21:31 PM; -20,137; 25,745
Jun 24 2025 4:21:32 PM; -20,172; 25,745
Jun 24 2025 4:21:33 PM; -20,177; 25,745
Jun 24 2025 4:21:34 PM; -20,242; 25,745
Jun 24 2025 4:21:35 PM; -20,112; 25,745
Jun 24 2025 4:21:36 PM; -20,061; 25,746
Jun 24 2025 4:21:37 PM; -20,171; 25,746
Jun 24 2025 4:21:38 PM; -20,216; 25,746
Jun 24 2025 4:21:39 PM; -20,276; 25,746
Jun 24 2025 4:21:40 PM; -20,19; 25,746
Jun 24 2025 4:21:41 PM; -20,281; 25,747
Jun 24 2025 4:21:42 PM; -20,27; 25,747
Jun 24 2025 4:21:43 PM; -20,074; 25,747
Jun 24 2025 4:21:44 PM; -20,078; 25,748
Jun 24 2025 4:21:45 PM; -20,144; 25,748
Jun 24 2025 4:21:46 PM; -20,134; 25,748
Jun 24 2025 4:21:47 PM; -20,128; 25,748
Jun 24 2025 4:21:48 PM; -20,177; 25,749
Jun 24 2025 4:21:49 PM; -20,042; 25,749
Jun 24 2025 4:21:50 PM; -20,097; 25,749
Jun 24 2025 4:21:51 PM; -20,172; 25,749
Jun 24 2025 4:21:52 PM; -20,312; 25,75
Jun 24 2025 4:21:53 PM; -20,191; 25,75
Jun 24 2025 4:21:54 PM; -20,211; 25,75
Jun 24 2025 4:21:55 PM; -20,135; 25,75
Jun 24 2025 4:21:56 PM; -20,251; 25,751
Jun 24 2025 4:21:57 PM; -20,226; 25,751
Jun 24 2025 4:21:58 PM; -20,599; 25,751
Jun 24 2025 4:21:59 PM; -20,422; 25,751
Jun 24 2025 4:22:00 PM; -20,453; 25,75
Jun 24 2025 4:22:01 PM; -20,488; 25,75
Jun 24 2025 4:22:02 PM; -20,55; 25,75
Jun 24 2025 4:22:03 PM; -20,686; 25,749
Jun 24 2025 4:22:04 PM; -20,667; 25,749
Jun 24 2025 4:22:05 PM; -20,552; 25,748
Jun 24 2025 4:22:06 PM; -20,593; 25,748
