Date; Target(°C); Sensor(°C)
Jun 23 2025 10:13:09 AM; -4,511; 23,966
Jun 23 2025 10:13:10 AM; -4,54; 23,967
Jun 23 2025 10:13:11 AM; -4,602; 23,967
Jun 23 2025 10:13:12 AM; -4,587; 23,968
Jun 23 2025 10:13:13 AM; -4,765; 23,968
Jun 23 2025 10:13:14 AM; -5,085; 23,968
Jun 23 2025 10:13:15 AM; -5,058; 23,969
Jun 23 2025 10:13:16 AM; -4,786; 23,969
Jun 23 2025 10:13:17 AM; -4,3; 23,97
Jun 23 2025 10:13:18 AM; -4,218; 23,97
Jun 23 2025 10:13:19 AM; -4,192; 23,97
Jun 23 2025 10:13:20 AM; -4,458; 23,97
Jun 23 2025 10:13:21 AM; -4,698; 23,971
Jun 23 2025 10:13:22 AM; -4,925; 23,971
Jun 23 2025 10:13:23 AM; -4,977; 23,972
Jun 23 2025 10:13:24 AM; -4,824; 23,972
Jun 23 2025 10:13:25 AM; -4,708; 23,972
Jun 23 2025 10:13:26 AM; -4,488; 23,973
Jun 23 2025 10:13:27 AM; -4,236; 23,973
Jun 23 2025 10:13:28 AM; -4,169; 23,974
Jun 23 2025 10:13:29 AM; -4,109; 23,975
Jun 23 2025 10:13:30 AM; -4,452; 23,975
Jun 23 2025 10:13:31 AM; -4,712; 23,976
Jun 23 2025 10:13:32 AM; -4,77; 23,977
Jun 23 2025 10:13:33 AM; -4,572; 23,977
Jun 23 2025 10:13:34 AM; -4,494; 23,978
Jun 23 2025 10:13:35 AM; -4,455; 23,979
Jun 23 2025 10:13:36 AM; -4,51; 23,98
Jun 23 2025 10:13:37 AM; -4,472; 23,98
Jun 23 2025 10:13:38 AM; -4,167; 23,982
Jun 23 2025 10:13:39 AM; -4,174; 23,982
Jun 23 2025 10:13:40 AM; -4,003; 23,983
Jun 23 2025 10:13:41 AM; -4,194; 23,984
Jun 23 2025 10:13:42 AM; -4,296; 23,985
Jun 23 2025 10:13:43 AM; -4,58; 23,986
Jun 23 2025 10:13:44 AM; -4,836; 23,987
Jun 23 2025 10:13:45 AM; -4,642; 23,988
Jun 23 2025 10:13:46 AM; -4,229; 23,989
Jun 23 2025 10:13:47 AM; -3,829; 23,99
Jun 23 2025 10:13:48 AM; -3,748; 23,991
Jun 23 2025 10:13:49 AM; -4,005; 23,992
Jun 23 2025 10:13:50 AM; -4,554; 23,993
Jun 23 2025 10:13:51 AM; -4,687; 23,994
Jun 23 2025 10:13:52 AM; -4,563; 23,995
Jun 23 2025 10:13:53 AM; -4,114; 23,996
Jun 23 2025 10:13:54 AM; -3,904; 23,996
Jun 23 2025 10:13:55 AM; -4,268; 23,997
Jun 23 2025 10:13:56 AM; -4,73; 23,998
Jun 23 2025 10:13:57 AM; -4,74; 23,999
Jun 23 2025 10:13:58 AM; -4,424; 24
Jun 23 2025 10:13:59 AM; -4,238; 24
Jun 23 2025 10:14:00 AM; -4,234; 24
Jun 23 2025 10:14:01 AM; -4,329; 24,001
Jun 23 2025 10:14:02 AM; -4,325; 24,002
Jun 23 2025 10:14:03 AM; -4,231; 24,003
Jun 23 2025 10:14:04 AM; -4,338; 24,003
Jun 23 2025 10:14:05 AM; -3,938; 24,004
Jun 23 2025 10:14:06 AM; -4,137; 24,004
Jun 23 2025 10:14:07 AM; -5,288; 24,005
Jun 23 2025 10:14:08 AM; -5,202; 24,006
Jun 23 2025 10:14:09 AM; -5,426; 24,006
Jun 23 2025 10:14:10 AM; -5,725; 24,007
Jun 23 2025 10:14:11 AM; -2,719; 24,008
Jun 23 2025 10:14:12 AM; -5,217; 24,008
Jun 23 2025 10:14:13 AM; -4,276; 24,009
Jun 23 2025 10:14:14 AM; -4,891; 24,01
Jun 23 2025 10:14:15 AM; -5,416; 24,011
Jun 23 2025 10:14:16 AM; -4,762; 24,012
Jun 23 2025 10:14:17 AM; -3,763; 24,013
Jun 23 2025 10:14:18 AM; -3,578; 24,014
Jun 23 2025 10:14:19 AM; -3,258; 24,015
Jun 23 2025 10:14:20 AM; -2,822; 24,016
Jun 23 2025 10:14:21 AM; -3,084; 24,017
Jun 23 2025 10:14:22 AM; -3,749; 24,018
Jun 23 2025 10:14:23 AM; -4,527; 24,019
Jun 23 2025 10:14:24 AM; -4,403; 24,02
Jun 23 2025 10:14:25 AM; -4,225; 24,021
Jun 23 2025 10:14:26 AM; -4,178; 24,023
Jun 23 2025 10:14:27 AM; -4,363; 24,024
Jun 23 2025 10:14:28 AM; -4,376; 24,025
Jun 23 2025 10:14:29 AM; -4,16; 24,026
Jun 23 2025 10:14:30 AM; -3,982; 24,027
Jun 23 2025 10:14:31 AM; -3,797; 24,028
Jun 23 2025 10:14:32 AM; -4,304; 24,029
Jun 23 2025 10:14:33 AM; -4,722; 24,03
Jun 23 2025 10:14:34 AM; -4,881; 24,031
Jun 23 2025 10:14:35 AM; -4,308; 24,032
Jun 23 2025 10:14:36 AM; -3,831; 24,033
Jun 23 2025 10:14:37 AM; -3,466; 24,034
Jun 23 2025 10:14:38 AM; -3,998; 24,035
Jun 23 2025 10:14:39 AM; -4,7; 24,036
Jun 23 2025 10:14:40 AM; -5,12; 24,037
Jun 23 2025 10:14:41 AM; -4,739; 24,038
Jun 23 2025 10:14:42 AM; -3,983; 24,039
Jun 23 2025 10:14:43 AM; -3,515; 24,04
Jun 23 2025 10:14:44 AM; -3,553; 24,041
Jun 23 2025 10:14:45 AM; -3,928; 24,042
Jun 23 2025 10:14:46 AM; -4,425; 24,043
Jun 23 2025 10:14:47 AM; -4,621; 24,044
Jun 23 2025 10:14:48 AM; -4,449; 24,045
Jun 23 2025 10:14:49 AM; -4,308; 24,045
Jun 23 2025 10:14:50 AM; -4,003; 24,047
Jun 23 2025 10:14:51 AM; -3,906; 24,048
Jun 23 2025 10:14:52 AM; -3,912; 24,049
Jun 23 2025 10:14:53 AM; -3,793; 24,05
Jun 23 2025 10:14:54 AM; -4,028; 24,051
Jun 23 2025 10:14:55 AM; -4,226; 24,052
Jun 23 2025 10:14:56 AM; -4,37; 24,052
Jun 23 2025 10:14:57 AM; -4,158; 24,053
Jun 23 2025 10:14:58 AM; -3,935; 24,054
Jun 23 2025 10:14:59 AM; -3,93; 24,055
Jun 23 2025 10:15:00 AM; -4,096; 24,056
Jun 23 2025 10:15:01 AM; -4,332; 24,056
Jun 23 2025 10:15:02 AM; -4,183; 24,057
Jun 23 2025 10:15:03 AM; -3,899; 24,057
Jun 23 2025 10:15:04 AM; -3,895; 24,058
Jun 23 2025 10:15:05 AM; -4,012; 24,058
Jun 23 2025 10:15:06 AM; -3,743; 24,058
Jun 23 2025 10:15:07 AM; -3,724; 24,058
Jun 23 2025 10:15:08 AM; -3,901; 24,059
Jun 23 2025 10:15:09 AM; -4; 24,059
Jun 23 2025 10:15:10 AM; -3,904; 24,059
Jun 23 2025 10:15:11 AM; -3,771; 24,06
Jun 23 2025 10:15:12 AM; -3,586; 24,06
Jun 23 2025 10:15:13 AM; -3,928; 24,06
Jun 23 2025 10:15:14 AM; -4,305; 24,06
Jun 23 2025 10:15:15 AM; -3,898; 24,061
Jun 23 2025 10:15:16 AM; -3,274; 24,061
Jun 23 2025 10:15:17 AM; -3,09; 24,062
Jun 23 2025 10:15:18 AM; -3,503; 24,062
Jun 23 2025 10:15:19 AM; -3,996; 24,063
Jun 23 2025 10:15:20 AM; -3,94; 24,063
Jun 23 2025 10:15:21 AM; -3,828; 24,064
Jun 23 2025 10:15:22 AM; -3,696; 24,064
Jun 23 2025 10:15:23 AM; -3,636; 24,065
Jun 23 2025 10:15:24 AM; -3,407; 24,066
Jun 23 2025 10:15:25 AM; -3,308; 24,067
Jun 23 2025 10:15:26 AM; -3,413; 24,068
Jun 23 2025 10:15:27 AM; -3,551; 24,069
Jun 23 2025 10:15:28 AM; -3,807; 24,07
Jun 23 2025 10:15:29 AM; -3,795; 24,07
Jun 23 2025 10:15:30 AM; -3,761; 24,071
Jun 23 2025 10:15:31 AM; -3,698; 24,072
Jun 23 2025 10:15:32 AM; -3,583; 24,073
Jun 23 2025 10:15:33 AM; -3,292; 24,073
Jun 23 2025 10:15:34 AM; -3,022; 24,074
Jun 23 2025 10:15:35 AM; -3,331; 24,075
Jun 23 2025 10:15:36 AM; -3,712; 24,075
Jun 23 2025 10:15:37 AM; -4,021; 24,076
Jun 23 2025 10:15:38 AM; -3,88; 24,077
Jun 23 2025 10:15:39 AM; -3,53; 24,077
Jun 23 2025 10:15:40 AM; -3,258; 24,078
Jun 23 2025 10:15:41 AM; -3,29; 24,079
Jun 23 2025 10:15:42 AM; -3,505; 24,08
Jun 23 2025 10:15:43 AM; -3,582; 24,08
Jun 23 2025 10:15:44 AM; -3,61; 24,081
Jun 23 2025 10:15:45 AM; -3,58; 24,082
Jun 23 2025 10:15:46 AM; -3,37; 24,082
Jun 23 2025 10:15:47 AM; -3,255; 24,083
Jun 23 2025 10:15:48 AM; -3,475; 24,084
Jun 23 2025 10:15:49 AM; -4,007; 24,084
Jun 23 2025 10:15:50 AM; -4,283; 24,085
Jun 23 2025 10:15:51 AM; -3,715; 24,086
Jun 23 2025 10:15:52 AM; -3,222; 24,087
Jun 23 2025 10:15:53 AM; -2,908; 24,087
Jun 23 2025 10:15:54 AM; -3,009; 24,088
Jun 23 2025 10:15:55 AM; -3,388; 24,089
Jun 23 2025 10:15:56 AM; -3,706; 24,09
Jun 23 2025 10:15:57 AM; -3,812; 24,09
Jun 23 2025 10:15:58 AM; -3,704; 24,091
Jun 23 2025 10:15:59 AM; -3,49; 24,092
Jun 23 2025 10:16:00 AM; -3,567; 24,093
Jun 23 2025 10:16:01 AM; -3,5; 24,094
Jun 23 2025 10:16:02 AM; -3,638; 24,095
Jun 23 2025 10:16:03 AM; -3,556; 24,096
Jun 23 2025 10:16:04 AM; -3,233; 24,096
Jun 23 2025 10:16:05 AM; -3,155; 24,097
Jun 23 2025 10:16:06 AM; -3,312; 24,098
Jun 23 2025 10:16:07 AM; -3,516; 24,099
Jun 23 2025 10:16:08 AM; -3,541; 24,099
Jun 23 2025 10:16:09 AM; -3,532; 24,1
Jun 23 2025 10:16:10 AM; -3,774; 24,101
Jun 23 2025 10:16:11 AM; -4,186; 24,102
Jun 23 2025 10:16:12 AM; -3,979; 24,102
Jun 23 2025 10:16:13 AM; -3,28; 24,103
Jun 23 2025 10:16:14 AM; -2,892; 24,104
Jun 23 2025 10:16:15 AM; -2,709; 24,104
Jun 23 2025 10:16:16 AM; -3,022; 24,105
Jun 23 2025 10:16:17 AM; -3,46; 24,106
Jun 23 2025 10:16:18 AM; -3,893; 24,107
Jun 23 2025 10:16:19 AM; -4,157; 24,108
Jun 23 2025 10:16:20 AM; -3,979; 24,108
Jun 23 2025 10:16:21 AM; -3,42; 24,109
Jun 23 2025 10:16:22 AM; -2,984; 24,11
Jun 23 2025 10:16:23 AM; -2,892; 24,11
Jun 23 2025 10:16:24 AM; -3,029; 24,111
Jun 23 2025 10:16:25 AM; -3,416; 24,112
Jun 23 2025 10:16:26 AM; -3,463; 24,113
Jun 23 2025 10:16:27 AM; -3,576; 24,113
Jun 23 2025 10:16:28 AM; -3,546; 24,114
Jun 23 2025 10:16:29 AM; -3,46; 24,115
Jun 23 2025 10:16:30 AM; -3,599; 24,116
Jun 23 2025 10:16:31 AM; -3,348; 24,117
Jun 23 2025 10:16:32 AM; -3,264; 24,117
Jun 23 2025 10:16:33 AM; -3,106; 24,118
Jun 23 2025 10:16:34 AM; -3,065; 24,119
Jun 23 2025 10:16:35 AM; -3,257; 24,12
Jun 23 2025 10:16:36 AM; -3,377; 24,12
Jun 23 2025 10:16:37 AM; -3,233; 24,121
Jun 23 2025 10:16:38 AM; -3,496; 24,122
Jun 23 2025 10:16:39 AM; -3,601; 24,123
Jun 23 2025 10:16:40 AM; -3,689; 24,124
Jun 23 2025 10:16:41 AM; -3,482; 24,125
Jun 23 2025 10:16:42 AM; -3,118; 24,126
Jun 23 2025 10:16:43 AM; -2,87; 24,126
Jun 23 2025 10:16:44 AM; -2,872; 24,127
Jun 23 2025 10:16:45 AM; -3,207; 24,128
Jun 23 2025 10:16:46 AM; -3,462; 24,129
Jun 23 2025 10:16:47 AM; -3,417; 24,13
Jun 23 2025 10:16:48 AM; -3,427; 24,131
Jun 23 2025 10:16:49 AM; -3,258; 24,132
Jun 23 2025 10:16:50 AM; -3,183; 24,133
Jun 23 2025 10:16:51 AM; -3,127; 24,134
Jun 23 2025 10:16:52 AM; -3,163; 24,135
Jun 23 2025 10:16:53 AM; -3,22; 24,135
Jun 23 2025 10:16:54 AM; -3,26; 24,136
Jun 23 2025 10:16:55 AM; -3,508; 24,137
Jun 23 2025 10:16:56 AM; -3,698; 24,138
Jun 23 2025 10:16:57 AM; -3,642; 24,138
Jun 23 2025 10:16:58 AM; -3,371; 24,138
Jun 23 2025 10:16:59 AM; -3,221; 24,138
Jun 23 2025 10:17:00 AM; -3,327; 24,138
Jun 23 2025 10:17:01 AM; -3,258; 24,138
Jun 23 2025 10:17:02 AM; -3,386; 24,138
Jun 23 2025 10:17:03 AM; -3,239; 24,138
Jun 23 2025 10:17:04 AM; -3,104; 24,138
Jun 23 2025 10:17:05 AM; -3,18; 24,139
Jun 23 2025 10:17:06 AM; -3,425; 24,139
Jun 23 2025 10:17:07 AM; -3,385; 24,139
Jun 23 2025 10:17:08 AM; -2,953; 24,14
Jun 23 2025 10:17:09 AM; -2,668; 24,14
Jun 23 2025 10:17:10 AM; -2,384; 24,141
Jun 23 2025 10:17:11 AM; -2,485; 24,142
Jun 23 2025 10:17:12 AM; -2,793; 24,142
Jun 23 2025 10:17:13 AM; -3,116; 24,143
Jun 23 2025 10:17:14 AM; -3,243; 24,144
Jun 23 2025 10:17:15 AM; -3,232; 24,145
Jun 23 2025 10:17:16 AM; -3,37; 24,146
Jun 23 2025 10:17:17 AM; -3,05; 24,146
Jun 23 2025 10:17:18 AM; -2,652; 24,148
Jun 23 2025 10:17:19 AM; -2,165; 24,149
Jun 23 2025 10:17:20 AM; -2,233; 24,15
Jun 23 2025 10:17:21 AM; -2,532; 24,151
Jun 23 2025 10:17:22 AM; -2,935; 24,152
Jun 23 2025 10:17:23 AM; -3,354; 24,153
Jun 23 2025 10:17:24 AM; -3,246; 24,154
Jun 23 2025 10:17:25 AM; -2,993; 24,155
Jun 23 2025 10:17:26 AM; -2,791; 24,156
Jun 23 2025 10:17:27 AM; -2,604; 24,158
Jun 23 2025 10:17:28 AM; -2,447; 24,158
Jun 23 2025 10:17:29 AM; -2,25; 24,16
Jun 23 2025 10:17:30 AM; -2,154; 24,161
Jun 23 2025 10:17:31 AM; -2,672; 24,162
Jun 23 2025 10:17:32 AM; -3,265; 24,163
Jun 23 2025 10:17:33 AM; -3,535; 24,164
Jun 23 2025 10:17:34 AM; -3,12; 24,165
Jun 23 2025 10:17:35 AM; -2,449; 24,166
Jun 23 2025 10:17:36 AM; -1,905; 24,168
Jun 23 2025 10:17:37 AM; -1,94; 24,169
Jun 23 2025 10:17:38 AM; -2,627; 24,17
Jun 23 2025 10:17:39 AM; -3,223; 24,171
Jun 23 2025 10:17:40 AM; -2,966; 24,172
Jun 23 2025 10:17:41 AM; -2,445; 24,173
Jun 23 2025 10:17:42 AM; -2,125; 24,174
Jun 23 2025 10:17:43 AM; -2,49; 24,175
Jun 23 2025 10:17:44 AM; -3,145; 24,176
Jun 23 2025 10:17:45 AM; -3,106; 24,177
Jun 23 2025 10:17:46 AM; -2,316; 24,178
Jun 23 2025 10:17:47 AM; -1,705; 24,179
Jun 23 2025 10:17:48 AM; -1,668; 24,18
Jun 23 2025 10:17:49 AM; -2,33; 24,181
Jun 23 2025 10:17:50 AM; -3,071; 24,182
Jun 23 2025 10:17:51 AM; -3,216; 24,184
Jun 23 2025 10:17:52 AM; -2,486; 24,185
Jun 23 2025 10:17:53 AM; -1,837; 24,186
Jun 23 2025 10:17:54 AM; -1,516; 24,187
Jun 23 2025 10:17:55 AM; -1,931; 24,189
Jun 23 2025 10:17:56 AM; -2,306; 24,19
Jun 23 2025 10:17:57 AM; -2,689; 24,191
Jun 23 2025 10:17:58 AM; -2,666; 24,192
Jun 23 2025 10:17:59 AM; -2,57; 24,193
Jun 23 2025 10:18:00 AM; -2,112; 24,195
Jun 23 2025 10:18:01 AM; -1,753; 24,196
Jun 23 2025 10:18:02 AM; -1,432; 24,197
Jun 23 2025 10:18:03 AM; -1,719; 24,198
Jun 23 2025 10:18:04 AM; -2,574; 24,2
Jun 23 2025 10:18:05 AM; -3,112; 24,201
Jun 23 2025 10:18:06 AM; -2,91; 24,202
Jun 23 2025 10:18:07 AM; -2,327; 24,203
Jun 23 2025 10:18:08 AM; -1,532; 24,204
Jun 23 2025 10:18:09 AM; -1,166; 24,205
Jun 23 2025 10:18:10 AM; -1,15; 24,206
Jun 23 2025 10:18:11 AM; -1,6; 24,207
Jun 23 2025 10:18:12 AM; -2,477; 24,208
Jun 23 2025 10:18:13 AM; -3,288; 24,209
Jun 23 2025 10:18:14 AM; -3,177; 24,211
Jun 23 2025 10:18:15 AM; -2,201; 24,212
Jun 23 2025 10:18:16 AM; -1,289; 24,213
Jun 23 2025 10:18:17 AM; -0,841; 24,214
Jun 23 2025 10:18:18 AM; -1,322; 24,215
Jun 23 2025 10:18:19 AM; -1,889; 24,216
Jun 23 2025 10:18:20 AM; -2,122; 24,218
Jun 23 2025 10:18:21 AM; -1,99; 24,219
Jun 23 2025 10:18:22 AM; -2,134; 24,22
Jun 23 2025 10:18:23 AM; -2,252; 24,221
Jun 23 2025 10:18:24 AM; -2,102; 24,222
Jun 23 2025 10:18:25 AM; -1,664; 24,224
Jun 23 2025 10:18:26 AM; -1,225; 24,225
Jun 23 2025 10:18:27 AM; -1,313; 24,226
Jun 23 2025 10:18:28 AM; -1,571; 24,227
Jun 23 2025 10:18:29 AM; -1,926; 24,228
Jun 23 2025 10:18:30 AM; -1,993; 24,229
Jun 23 2025 10:18:31 AM; -2,143; 24,23
Jun 23 2025 10:18:32 AM; -2,254; 24,232
Jun 23 2025 10:18:33 AM; -1,931; 24,233
Jun 23 2025 10:18:34 AM; -1,39; 24,234
Jun 23 2025 10:18:35 AM; -1,213; 24,235
Jun 23 2025 10:18:36 AM; -1,621; 24,236
Jun 23 2025 10:18:37 AM; -2,309; 24,237
Jun 23 2025 10:18:38 AM; -2,62; 24,238
Jun 23 2025 10:18:39 AM; -2,09; 24,239
Jun 23 2025 10:18:40 AM; -1,351; 24,24
Jun 23 2025 10:18:41 AM; -1,221; 24,241
Jun 23 2025 10:18:42 AM; -1,758; 24,242
Jun 23 2025 10:18:43 AM; -2,611; 24,243
Jun 23 2025 10:18:44 AM; -2,865; 24,244
Jun 23 2025 10:18:45 AM; -2,569; 24,245
Jun 23 2025 10:18:46 AM; -2,133; 24,246
Jun 23 2025 10:18:47 AM; -1,667; 24,247
Jun 23 2025 10:18:48 AM; -1,626; 24,247
Jun 23 2025 10:18:49 AM; -2,199; 24,248
Jun 23 2025 10:18:50 AM; -2,634; 24,248
Jun 23 2025 10:18:51 AM; -3,017; 24,248
Jun 23 2025 10:18:52 AM; -3,152; 24,248
Jun 23 2025 10:18:53 AM; -3,02; 24,249
Jun 23 2025 10:18:54 AM; -2,772; 24,248
Jun 23 2025 10:18:55 AM; -2,391; 24,248
Jun 23 2025 10:18:56 AM; -2,109; 24,248
Jun 23 2025 10:18:57 AM; -2,033; 24,248
Jun 23 2025 10:18:58 AM; -2,45; 24,247
Jun 23 2025 10:18:59 AM; -2,847; 24,247
Jun 23 2025 10:19:00 AM; -3,037; 24,247
Jun 23 2025 10:19:01 AM; -2,763; 24,247
Jun 23 2025 10:19:02 AM; -2,406; 24,247
Jun 23 2025 10:19:03 AM; -2,084; 24,248
Jun 23 2025 10:19:04 AM; -1,795; 24,248
Jun 23 2025 10:19:05 AM; -1,866; 24,248
Jun 23 2025 10:19:06 AM; -2,277; 24,249
Jun 23 2025 10:19:07 AM; -2,6; 24,249
Jun 23 2025 10:19:08 AM; -2,923; 24,25
Jun 23 2025 10:19:09 AM; -2,668; 24,251
Jun 23 2025 10:19:10 AM; -2,38; 24,251
Jun 23 2025 10:19:11 AM; -1,979; 24,251
Jun 23 2025 10:19:12 AM; -1,942; 24,251
Jun 23 2025 10:19:13 AM; -2,126; 24,252
Jun 23 2025 10:19:14 AM; -2,641; 24,252
Jun 23 2025 10:19:15 AM; -2,889; 24,252
Jun 23 2025 10:19:16 AM; -2,688; 24,252
Jun 23 2025 10:19:17 AM; -2,27; 24,252
Jun 23 2025 10:19:18 AM; -1,934; 24,252
Jun 23 2025 10:19:19 AM; -1,753; 24,253
Jun 23 2025 10:19:20 AM; -1,821; 24,253
Jun 23 2025 10:19:21 AM; -2,178; 24,253
Jun 23 2025 10:19:22 AM; -2,453; 24,254
Jun 23 2025 10:19:23 AM; -2,761; 24,255
Jun 23 2025 10:19:24 AM; -2,651; 24,256
Jun 23 2025 10:19:25 AM; -2,193; 24,256
Jun 23 2025 10:19:26 AM; -1,866; 24,258
Jun 23 2025 10:19:27 AM; -1,772; 24,258
Jun 23 2025 10:19:28 AM; -2,197; 24,259
Jun 23 2025 10:19:29 AM; -2,879; 24,26
Jun 23 2025 10:19:30 AM; -2,958; 24,261
Jun 23 2025 10:19:31 AM; -2,785; 24,262
Jun 23 2025 10:19:32 AM; -2,428; 24,263
Jun 23 2025 10:19:33 AM; -2,285; 24,264
Jun 23 2025 10:19:34 AM; -2,27; 24,265
Jun 23 2025 10:19:35 AM; -2,334; 24,266
Jun 23 2025 10:19:36 AM; -2,314; 24,268
Jun 23 2025 10:19:37 AM; -2,665; 24,268
Jun 23 2025 10:19:38 AM; -2,963; 24,27
Jun 23 2025 10:19:39 AM; -3,067; 24,271
Jun 23 2025 10:19:40 AM; -2,509; 24,272
Jun 23 2025 10:19:41 AM; -2,218; 24,273
Jun 23 2025 10:19:42 AM; -2,336; 24,274
Jun 23 2025 10:19:43 AM; -2,422; 24,275
Jun 23 2025 10:19:44 AM; -2,806; 24,276
Jun 23 2025 10:19:45 AM; -3,072; 24,276
Jun 23 2025 10:19:46 AM; -3,067; 24,277
Jun 23 2025 10:19:47 AM; -3,066; 24,278
Jun 23 2025 10:19:48 AM; -2,847; 24,278
Jun 23 2025 10:19:49 AM; -2,558; 24,28
Jun 23 2025 10:19:50 AM; -2,667; 24,28
Jun 23 2025 10:19:51 AM; -2,705; 24,281
Jun 23 2025 10:19:52 AM; -2,701; 24,282
Jun 23 2025 10:19:53 AM; -2,544; 24,282
Jun 23 2025 10:19:54 AM; -2,576; 24,283
Jun 23 2025 10:19:55 AM; -2,899; 24,284
Jun 23 2025 10:19:56 AM; -3,304; 24,284
Jun 23 2025 10:19:57 AM; -3,351; 24,285
Jun 23 2025 10:19:58 AM; -3,01; 24,286
Jun 23 2025 10:19:59 AM; -2,535; 24,286
Jun 23 2025 10:20:00 AM; -2,331; 24,287
Jun 23 2025 10:20:01 AM; -2,312; 24,288
Jun 23 2025 10:20:02 AM; -2,58; 24,289
Jun 23 2025 10:20:03 AM; -2,844; 24,29
Jun 23 2025 10:20:04 AM; -3,121; 24,291
Jun 23 2025 10:20:05 AM; -3,098; 24,292
Jun 23 2025 10:20:06 AM; -3,063; 24,293
Jun 23 2025 10:20:07 AM; -2,873; 24,294
Jun 23 2025 10:20:08 AM; -2,85; 24,295
Jun 23 2025 10:20:09 AM; -2,937; 24,295
Jun 23 2025 10:20:10 AM; -3,115; 24,296
Jun 23 2025 10:20:11 AM; -3,334; 24,297
Jun 23 2025 10:20:12 AM; -3,146; 24,297
Jun 23 2025 10:20:13 AM; -3,156; 24,298
Jun 23 2025 10:20:14 AM; -2,918; 24,299
Jun 23 2025 10:20:15 AM; -2,914; 24,299
Jun 23 2025 10:20:16 AM; -2,838; 24,299
Jun 23 2025 10:20:17 AM; -2,928; 24,299
Jun 23 2025 10:20:18 AM; -3,275; 24,3
Jun 23 2025 10:20:19 AM; -3,403; 24,3
Jun 23 2025 10:20:20 AM; -2,993; 24,301
Jun 23 2025 10:20:21 AM; -2,7; 24,301
Jun 23 2025 10:20:22 AM; -2,678; 24,302
Jun 23 2025 10:20:23 AM; -2,666; 24,302
Jun 23 2025 10:20:24 AM; -2,847; 24,303
Jun 23 2025 10:20:25 AM; -2,955; 24,304
Jun 23 2025 10:20:26 AM; -2,717; 24,305
Jun 23 2025 10:20:27 AM; -2,763; 24,306
Jun 23 2025 10:20:28 AM; -2,828; 24,307
Jun 23 2025 10:20:29 AM; -3,115; 24,309
Jun 23 2025 10:20:30 AM; -2,997; 24,31
Jun 23 2025 10:20:31 AM; -2,733; 24,311
Jun 23 2025 10:20:32 AM; -2,498; 24,312
Jun 23 2025 10:20:33 AM; -2,461; 24,313
Jun 23 2025 10:20:34 AM; -2,63; 24,315
Jun 23 2025 10:20:35 AM; -2,924; 24,316
Jun 23 2025 10:20:36 AM; -3,292; 24,317
Jun 23 2025 10:20:37 AM; -3,213; 24,318
Jun 23 2025 10:20:38 AM; -2,719; 24,319
Jun 23 2025 10:20:39 AM; -2,3; 24,321
Jun 23 2025 10:20:40 AM; -2,396; 24,322
Jun 23 2025 10:20:41 AM; -2,875; 24,323
Jun 23 2025 10:20:42 AM; -3,159; 24,324
Jun 23 2025 10:20:43 AM; -2,774; 24,326
Jun 23 2025 10:20:44 AM; -2,598; 24,327
Jun 23 2025 10:20:45 AM; -2,498; 24,328
Jun 23 2025 10:20:46 AM; -2,839; 24,329
Jun 23 2025 10:20:47 AM; -2,954; 24,331
Jun 23 2025 10:20:48 AM; -2,946; 24,332
Jun 23 2025 10:20:49 AM; -2,944; 24,333
Jun 23 2025 10:20:50 AM; -3,001; 24,334
Jun 23 2025 10:20:51 AM; -2,978; 24,335
Jun 23 2025 10:20:52 AM; -2,67; 24,337
Jun 23 2025 10:20:53 AM; -2,541; 24,338
Jun 23 2025 10:20:54 AM; -2,42; 24,339
Jun 23 2025 10:20:55 AM; -2,742; 24,34
Jun 23 2025 10:20:56 AM; -3,348; 24,342
Jun 23 2025 10:20:57 AM; -3,548; 24,343
Jun 23 2025 10:20:58 AM; -3,199; 24,344
Jun 23 2025 10:20:59 AM; -2,715; 24,345
Jun 23 2025 10:21:00 AM; -2,249; 24,346
Jun 23 2025 10:21:01 AM; -2,538; 24,347
Jun 23 2025 10:21:02 AM; -3,072; 24,348
Jun 23 2025 10:21:03 AM; -3,364; 24,35
Jun 23 2025 10:21:04 AM; -3,47; 24,35
Jun 23 2025 10:21:05 AM; -3,241; 24,352
Jun 23 2025 10:21:06 AM; -2,666; 24,353
Jun 23 2025 10:21:07 AM; -2,324; 24,354
Jun 23 2025 10:21:08 AM; -2,562; 24,355
Jun 23 2025 10:21:09 AM; -3,397; 24,356
Jun 23 2025 10:21:10 AM; -3,599; 24,356
Jun 23 2025 10:21:11 AM; -3,476; 24,357
Jun 23 2025 10:21:12 AM; -2,878; 24,358
Jun 23 2025 10:21:13 AM; -2,75; 24,359
Jun 23 2025 10:21:14 AM; -2,888; 24,36
Jun 23 2025 10:21:15 AM; -3,143; 24,36
Jun 23 2025 10:21:16 AM; -3,24; 24,361
Jun 23 2025 10:21:17 AM; -2,976; 24,362
Jun 23 2025 10:21:18 AM; -2,997; 24,363
Jun 23 2025 10:21:19 AM; -3,205; 24,364
Jun 23 2025 10:21:20 AM; -3,424; 24,364
Jun 23 2025 10:21:21 AM; -3,313; 24,365
Jun 23 2025 10:21:22 AM; -2,858; 24,366
Jun 23 2025 10:21:23 AM; -2,854; 24,367
Jun 23 2025 10:21:24 AM; -3,109; 24,368
Jun 23 2025 10:21:25 AM; -3,049; 24,368
Jun 23 2025 10:21:26 AM; -2,964; 24,369
Jun 23 2025 10:21:27 AM; -3,109; 24,37
