Time,SST (°C),y_clipped,y_ewma_fb,y_remove_outliers
2025-06-26 07:25:09,23.08845538220885,23.08845538220885,23.005748380868496,23.08845538220885
2025-06-26 07:25:10,22.924238248650454,22.924238248650454,22.99779831048564,22.924238248650454
2025-06-26 07:25:11,23.14196274711867,23.14196274711867,23.008640227945712,23.14196274711867
2025-06-26 07:25:12,23.006553057816348,23.006553057816348,22.995987767194904,23.006553057816348
2025-06-26 07:25:13,23.050625766580367,23.050625766580367,22.99596762974625,23.050625766580367
2025-06-26 07:25:14,22.889219201214303,22.889219201214303,22.98930359416512,22.889219201214303
2025-06-26 07:25:15,23.031857684582064,23.031857684582064,23.00075278759313,23.031857684582064
2025-06-26 07:25:16,23.07935756274327,23.07935756274327,22.99926794189652,23.07935756274327
2025-06-26 07:25:17,22.979397809153454,22.979397809153454,22.990972825029488,22.979397809153454
2025-06-26 07:25:18,22.99318106587475,22.99318106587475,22.992109337556144,22.99318106587475
2025-06-26 07:25:19,22.98985578022348,22.98985578022348,22.9919320920021,22.98985578022348
2025-06-26 07:25:20,23.01510567675865,23.01510567675865,22.99234121340486,23.01510567675865
2025-06-26 07:25:21,23.010374187988248,23.010374187988248,22.989934270894373,23.010374187988248
2025-06-26 07:25:22,22.960751698764284,22.960751698764284,22.986984419075988,22.960751698764284
2025-06-26 07:25:23,23.037419887228964,23.037419887228964,22.989729919675202,23.037419887228964
2025-06-26 07:25:24,22.963194892087074,22.963194892087074,22.98372380478986,22.963194892087074
2025-06-26 07:25:25,22.99817669654732,22.99817669654732,22.985049216038405,22.99817669654732
2025-06-26 07:25:26,23.00997245321838,23.00997245321838,22.98288626855225,23.00997245321838
2025-06-26 07:25:27,22.97293028675847,22.97293028675847,22.978524146517998,22.97293028675847
2025-06-26 07:25:28,22.920848329890532,22.920848329890532,22.976841225750455,22.920848329890532
2025-06-26 07:25:29,23.026371370910795,23.026371370910795,22.98178920298853,23.026371370910795
2025-06-26 07:25:30,22.930252887545976,22.930252887545976,22.975075955380873,22.930252887545976
2025-06-26 07:25:31,23.017662440510662,23.017662440510662,22.978564929180184,23.017662440510662
2025-06-26 07:25:32,22.992978261293615,22.992978261293615,22.972808328780786,22.992978261293615
2025-06-26 07:25:33,22.974653808681467,22.974653808681467,22.968329902160647,22.974653808681467
2025-06-26 07:25:34,22.934642803586883,22.934642803586883,22.964536238697136,22.934642803586883
2025-06-26 07:25:35,22.907640116747984,22.907640116747984,22.96421312205496,22.907640116747984
2025-06-26 07:25:36,22.956969118608697,22.956969118608697,22.967504599242837,22.956969118608697
2025-06-26 07:25:37,23.01294993806937,23.01294993806937,22.96667631437763,23.01294993806937
2025-06-26 07:25:38,22.942056760323624,22.942056760323624,22.958681200701243,22.942056760323624
2025-06-26 07:25:39,22.841448654491955,22.841448654491955,22.955900575525185,22.841448654491955
2025-06-26 07:25:40,23.031414386088443,23.031414386088443,22.96591214085732,23.031414386088443
2025-06-26 07:25:41,22.986716905697563,22.986716905697563,22.95648582337227,22.986716905697563
2025-06-26 07:25:42,22.788257849678985,22.788257849678985,22.94796214225733,22.788257849678985
2025-06-26 07:25:43,22.975781415987512,22.975781415987512,22.961925385429346,22.975781415987512
2025-06-26 07:25:44,22.84335244400222,22.84335244400222,22.956857588292188,22.84335244400222
2025-06-26 07:25:45,22.879558008235335,22.879558008235335,22.966067457435745,22.879558008235335
2025-06-26 07:25:46,22.963942704098883,22.963942704098883,22.97437448525087,22.963942704098883
2025-06-26 07:25:47,23.03899090339769,23.03899090339769,22.975925311468917,23.03899090339769
2025-06-26 07:25:48,22.96894099114064,22.96894099114064,22.968638261916205,22.96894099114064
2025-06-26 07:25:49,22.858418821731334,22.858418821731334,22.966441423467298,22.858418821731334
2025-06-26 07:25:50,23.073865279490008,23.073865279490008,22.97845600278994,23.073865279490008
2025-06-26 07:25:51,22.893691394268217,22.893691394268217,22.967180772002155,22.893691394268217
2025-06-26 07:25:52,23.0185509156031,23.0185509156031,22.97485584629988,23.0185509156031
2025-06-26 07:25:53,22.917707750523505,22.917707750523505,22.969261071192705,22.917707750523505
2025-06-26 07:25:54,22.89321563845391,22.89321563845391,22.973525670564694,22.89321563845391
2025-06-26 07:25:55,23.009986688815047,23.009986688815047,22.982812201389443,23.009986688815047
2025-06-26 07:25:56,23.00050648581947,23.00050648581947,22.98100650582503,23.00050648581947
2025-06-26 07:25:57,22.92080376442192,22.92080376442192,22.979000529292193,22.92080376442192
2025-06-26 07:25:58,23.01166730190124,23.01166730190124,22.98643387628882,23.01166730190124
2025-06-26 07:25:59,22.9606873469819,22.9606873469819,22.984827170984417,22.9606873469819
2025-06-26 07:26:00,23.02044551488916,23.02044551488916,22.989152655739346,23.02044551488916
2025-06-26 07:26:01,23.034125765328668,23.034125765328668,22.987824106331324,23.034125765328668
2025-06-26 07:26:02,22.915364927659652,22.915364927659652,22.983362572350085,22.915364927659652
2025-06-26 07:26:03,22.97612169193735,22.97612169193735,22.99185289965368,22.97612169193735
2025-06-26 07:26:04,22.971316520191806,22.971316520191806,22.995429041019058,22.971316520191806
2025-06-26 07:26:05,22.923318594449654,22.923318594449654,22.99986741851258,22.923318594449654
2025-06-26 07:26:06,22.955070772650856,22.955070772650856,23.01106352465432,22.955070772650856
2025-06-26 07:26:07,23.01648489691604,23.01648489691604,23.021873146596697,23.01648489691604
2025-06-26 07:26:08,22.956116704156557,22.956116704156557,23.027560446768042,22.956116704156557
2025-06-26 07:26:09,23.183808942785276,23.183808942785276,23.043518031853814,23.183808942785276
2025-06-26 07:26:10,23.11252247271983,23.11252247271983,23.036513915802082,23.11252247271983
2025-06-26 07:26:11,23.08060954112466,23.08060954112466,23.035236118661096,23.08060954112466
2025-06-26 07:26:12,23.070176261994447,23.070176261994447,23.036877909812894,23.070176261994447
2025-06-26 07:26:13,23.057909469758783,23.057909469758783,23.039713044528845,23.057909469758783
2025-06-26 07:26:14,22.994464959520485,22.994464959520485,23.043737159316578,22.994464959520485
2025-06-26 07:26:15,23.114745624187094,23.114745624187094,23.056875900562275,23.114745624187094
2025-06-26 07:26:16,23.241172266500257,23.241172266500257,23.060513791615158,23.241172266500257
2025-06-26 07:26:17,23.09708217615929,23.09708217615929,23.048880765484196,23.09708217615929
2025-06-26 07:26:18,23.06711841235125,23.06711841235125,23.050128253724814,23.06711841235125
2025-06-26 07:26:19,23.14029442063628,23.14029442063628,23.05553600910554,23.14029442063628
2025-06-26 07:26:20,23.17111744704033,23.17111744704033,23.053977132588628,23.17111744704033
2025-06-26 07:26:21,23.009239712489375,23.009239712489375,23.04663398510894,23.009239712489375
2025-06-26 07:26:22,23.134101549717002,23.134101549717002,23.056868037696752,23.134101549717002
2025-06-26 07:26:23,23.13551088773721,23.13551088773721,23.055203851844503,23.13551088773721
2025-06-26 07:26:24,23.129766748513646,23.129766748513646,23.05264629985828,23.129766748513646
2025-06-26 07:26:25,23.18283005708298,23.18283005708298,23.050393953647898,23.18283005708298
2025-06-26 07:26:26,22.997895077946566,22.997895077946566,23.039502206586967,22.997895077946566
2025-06-26 07:26:27,23.09417920667181,23.09417920667181,23.047731681579066,23.09417920667181
2025-06-26 07:26:28,23.08190390077391,23.08190390077391,23.04677838169063,23.08190390077391
2025-06-26 07:26:29,23.106163079729185,23.106163079729185,23.04705885708283,23.106163079729185
2025-06-26 07:26:30,23.018111237327673,23.018111237327673,23.043620718099547,23.018111237327673
2025-06-26 07:26:31,23.129631630418714,23.129631630418714,23.050308155902727,23.129631630418714
2025-06-26 07:26:32,23.269578111794146,23.269578111794146,23.047210774937994,23.269578111794146
2025-06-26 07:26:33,22.96157509484641,22.96157509484641,23.024229738014796,22.96157509484641
2025-06-26 07:26:34,23.162643292485257,23.162643292485257,23.032509690732443,23.162643292485257
2025-06-26 07:26:35,22.9662989601365,22.9662989601365,23.018013732997936,22.9662989601365
2025-06-26 07:26:36,23.061843142107364,23.061843142107364,23.023205034437503,23.061843142107364
2025-06-26 07:26:37,22.951257967495792,22.951257967495792,23.01775341866381,22.951257967495792
2025-06-26 07:26:38,23.04796339060954,23.04796339060954,23.024516454156334,23.04796339060954
2025-06-26 07:26:39,23.0891181402867,23.0891181402867,23.022390774031766,23.0891181402867
2025-06-26 07:26:40,23.01380175266212,23.01380175266212,23.014322508430645,23.01380175266212
2025-06-26 07:26:41,23.0210224130783,23.0210224130783,23.01293313853168,23.0210224130783
2025-06-26 07:26:42,22.99425410965739,22.99425410965739,23.010181576266632,22.99425410965739
2025-06-26 07:26:43,22.85873887958536,22.85873887958536,23.008528705202735,22.85873887958536
2025-06-26 07:26:44,23.132546777146956,23.132546777146956,23.02467811578645,23.132546777146956
2025-06-26 07:26:45,23.1037716241824,23.1037716241824,23.013445125932307,23.1037716241824
2025-06-26 07:26:46,23.020425142010822,23.020425142010822,23.001898897994437,23.020425142010822
2025-06-26 07:26:47,23.01237921617019,23.01237921617019,22.996982434296726,23.01237921617019
2025-06-26 07:26:48,22.84182478178343,22.84182478178343,22.990212104390906,22.84182478178343
2025-06-26 07:26:49,23.055654306822703,23.055654306822703,23.00344673394713,23.055654306822703
2025-06-26 07:26:50,22.898084804977827,22.898084804977827,22.994223707915253,22.898084804977827
2025-06-26 07:26:51,23.06387073352454,23.06387073352454,23.00240008416857,23.06387073352454
2025-06-26 07:26:52,23.028962723197196,23.028962723197196,22.993523481635847,23.028962723197196
2025-06-26 07:26:53,22.897750223320543,22.897750223320543,22.98523578106898,22.897750223320543
2025-06-26 07:26:54,22.96880321539743,22.96880321539743,22.99068599571116,22.96880321539743
2025-06-26 07:26:55,23.032118086759624,23.032118086759624,22.990200264911415,23.032118086759624
2025-06-26 07:26:56,22.867362921358904,22.867362921358904,22.980906813162505,22.867362921358904
2025-06-26 07:26:57,23.0209841331274,23.0209841331274,22.989737533156912,23.0209841331274
2025-06-26 07:26:58,22.94255075588967,22.94255075588967,22.982671747059165,22.94255075588967
2025-06-26 07:26:59,22.995742997801187,22.995742997801187,22.98345231586455,22.995742997801187
2025-06-26 07:27:00,22.967225298421226,22.967225298421226,22.978257779526977,22.967225298421226
2025-06-26 07:27:01,22.9474336665524,22.9474336665524,22.974993094806152,22.9474336665524
2025-06-26 07:27:02,22.88350203704607,22.88350203704607,22.972725709797306,22.88350203704607
2025-06-26 07:27:03,22.938841135782752,22.938841135782752,22.977912798243416,22.938841135782752
2025-06-26 07:27:04,22.910664296113566,22.910664296113566,22.977992948532666,22.910664296113566
2025-06-26 07:27:05,22.94104040913453,22.94104040913453,22.981754809189226,22.94104040913453
2025-06-26 07:27:06,22.926550659162388,22.926550659162388,22.98298900377948,22.926550659162388
2025-06-26 07:27:07,22.98048144990571,22.98048144990571,22.986828064144383,22.98048144990571
2025-06-26 07:27:08,22.980082935323082,22.980082935323082,22.985577670414983,22.980082935323082
2025-06-26 07:27:09,22.97243591552177,22.97243591552177,22.984071541485175,22.97243591552177
2025-06-26 07:27:10,22.9849842414568,22.9849842414568,22.983275470466893,22.9849842414568
2025-06-26 07:27:11,22.997658134121707,22.997658134121707,22.981073089112662,22.997658134121707
2025-06-26 07:27:12,22.90435002975852,22.90435002975852,22.976057379288058,22.90435002975852
2025-06-26 07:27:13,23.04155778987831,23.04155778987831,22.981884876127623,23.04155778987831
2025-06-26 07:27:14,22.849183692438487,22.849183692438487,22.97175549601899,22.849183692438487
2025-06-26 07:27:15,22.945299327115322,22.945299327115322,22.982063031599772,22.945299327115322
2025-06-26 07:27:16,22.96315365016659,22.96315365016659,22.98428219618698,22.96315365016659
2025-06-26 07:27:17,22.948565877384624,22.948565877384624,22.98494480689899,22.948565877384624
2025-06-26 07:27:18,22.96008173379272,22.96008173379272,22.987601511461477,22.96008173379272
2025-06-26 07:27:19,22.996888455173462,22.996888455173462,22.990015643864318,22.996888455173462
2025-06-26 07:27:20,22.88578362595058,22.88578362595058,22.987768811867536,22.88578362595058
2025-06-26 07:27:21,23.089323079936946,23.089323079936946,22.999641745450127,23.089323079936946
2025-06-26 07:27:22,22.93166910338232,22.93166910338232,22.989742419222814,22.93166910338232
2025-06-26 07:27:23,22.930913136355457,22.930913136355457,22.995301137562148,22.930913136355457
2025-06-26 07:27:24,22.99251723008001,22.99251723008001,23.00293624499407,22.99251723008001
2025-06-26 07:27:25,22.941413102452202,22.941413102452202,23.004913737312613,22.941413102452202
2025-06-26 07:27:26,22.99141791233717,22.99141791233717,23.013623169481804,22.99141791233717
2025-06-26 07:27:27,23.066281816027356,23.066281816027356,23.01945015136932,23.066281816027356
2025-06-26 07:27:28,22.96451068504325,22.96451068504325,23.01706372002177,22.96451068504325
2025-06-26 07:27:29,23.068936951259218,23.068936951259218,23.026553947789466,23.068936951259218
2025-06-26 07:27:30,23.08568566434093,23.08568566434093,23.026529593907807,23.08568566434093
2025-06-26 07:27:31,23.02059325496657,23.02059325496657,23.023771465388364,23.02059325496657
2025-06-26 07:27:32,23.034959055830313,23.034959055830313,23.027712669747288,23.034959055830313
2025-06-26 07:27:33,23.112886188439745,23.112886188439745,23.031609417680066,23.112886188439745
2025-06-26 07:27:34,23.001405915154294,23.001405915154294,23.026329202825302,23.001405915154294
2025-06-26 07:27:35,23.0914034283947,23.0914034283947,23.03314559384426,23.0914034283947
2025-06-26 07:27:36,23.024429612382733,23.024429612382733,23.03059054916399,23.024429612382733
2025-06-26 07:27:37,23.09079633483293,23.09079633483293,23.035507965384046,23.09079633483293
2025-06-26 07:27:38,23.07060732665434,23.07060732665434,23.03372786587397,23.07060732665434
2025-06-26 07:27:39,23.043975312328428,23.043975312328428,23.03336808693237,23.043975312328428
2025-06-26 07:27:40,23.077665697768225,23.077665697768225,23.03612448187964,23.077665697768225
2025-06-26 07:27:41,23.082772552139318,23.082772552139318,23.035625205378217,23.082772552139318
2025-06-26 07:27:42,23.03787682265994,23.03787682265994,23.033818863965273,23.03787682265994
2025-06-26 07:27:43,23.02586202598377,23.02586202598377,23.036407642364956,23.02586202598377
2025-06-26 07:27:44,23.104481912684435,23.104481912684435,23.041642439537863,23.104481912684435
2025-06-26 07:27:45,22.989392516162297,22.989392516162297,23.037935197376918,22.989392516162297
2025-06-26 07:27:46,23.163098521665347,23.163098521665347,23.047961870386068,23.163098521665347
2025-06-26 07:27:47,23.07982082803545,23.07982082803545,23.03972432090662,23.07982082803545
2025-06-26 07:27:48,23.015464687446183,23.015464687446183,23.038111761705387,23.015464687446183
2025-06-26 07:27:49,23.182236350510607,23.182236350510607,23.044939885403927,23.182236350510607
2025-06-26 07:27:50,23.222519828105646,23.222519828105646,23.034751542352986,23.222519828105646
2025-06-26 07:27:51,23.006570563499338,23.006570563499338,23.015193935259852,23.006570563499338
2025-06-26 07:27:52,22.896490902207006,22.896490902207006,23.014230777356993,22.896490902207006
2025-06-26 07:27:53,23.115981354551025,23.115981354551025,23.027757126646566,23.115981354551025
2025-06-26 07:27:54,23.134120084395136,23.134120084395136,23.019848423822417,23.134120084395136
2025-06-26 07:27:55,23.02072683371142,23.02072683371142,23.006772542671136,23.02072683371142
2025-06-26 07:27:56,22.963336395335205,22.963336395335205,23.002827494531424,22.963336395335205
