,Time,SST (°C)
873,2025-06-29 07:28:33,
874,2025-06-29 07:28:34,
875,2025-06-29 07:28:35,
876,2025-06-29 07:28:36,
877,2025-06-29 07:28:37,
878,2025-06-29 07:28:38,
879,2025-06-29 07:28:39,
880,2025-06-29 07:28:40,
881,2025-06-29 07:28:41,
882,2025-06-29 07:28:42,
883,2025-06-29 07:28:43,
884,2025-06-29 07:28:44,
885,2025-06-29 07:28:45,
886,2025-06-29 07:28:46,
887,2025-06-29 07:28:47,
888,2025-06-29 07:28:48,
889,2025-06-29 07:28:49,
890,2025-06-29 07:28:50,
891,2025-06-29 07:28:51,
892,2025-06-29 07:28:52,
893,2025-06-29 07:28:53,
894,2025-06-29 07:28:54,
895,2025-06-29 07:28:55,
896,2025-06-29 07:28:56,
897,2025-06-29 07:28:57,
898,2025-06-29 07:28:58,
899,2025-06-29 07:28:59,
900,2025-06-29 07:29:00,
901,2025-06-29 07:29:01,
902,2025-06-29 07:29:02,
903,2025-06-29 07:29:03,
904,2025-06-29 07:29:04,
905,2025-06-29 07:29:05,
906,2025-06-29 07:29:06,
907,2025-06-29 07:29:07,
908,2025-06-29 07:29:08,
909,2025-06-29 07:29:09,
910,2025-06-29 07:29:10,
911,2025-06-29 07:29:11,
912,2025-06-29 07:29:12,
913,2025-06-29 07:29:13,
914,2025-06-29 07:29:14,
915,2025-06-29 07:29:15,
916,2025-06-29 07:29:16,
917,2025-06-29 07:29:17,
918,2025-06-29 07:29:18,
919,2025-06-29 07:29:19,
920,2025-06-29 07:29:20,
921,2025-06-29 07:29:21,
922,2025-06-29 07:29:22,
923,2025-06-29 07:29:23,
924,2025-06-29 07:29:24,
925,2025-06-29 07:29:25,
926,2025-06-29 07:29:26,
927,2025-06-29 07:29:27,
928,2025-06-29 07:29:28,
929,2025-06-29 07:29:29,
930,2025-06-29 07:29:30,
931,2025-06-29 07:29:31,
932,2025-06-29 07:29:32,
933,2025-06-29 07:29:33,
934,2025-06-29 07:29:34,
935,2025-06-29 07:29:35,
936,2025-06-29 07:29:36,
937,2025-06-29 07:29:37,
938,2025-06-29 07:29:38,
939,2025-06-29 07:29:39,
940,2025-06-29 07:29:40,
941,2025-06-29 07:29:41,
942,2025-06-29 07:29:42,
943,2025-06-29 07:29:43,
944,2025-06-29 07:29:44,
945,2025-06-29 07:29:45,
946,2025-06-29 07:29:46,
947,2025-06-29 07:29:47,
948,2025-06-29 07:29:48,
949,2025-06-29 07:29:49,
950,2025-06-29 07:29:50,
951,2025-06-29 07:29:51,
952,2025-06-29 07:29:52,
953,2025-06-29 07:29:53,
954,2025-06-29 07:29:54,
955,2025-06-29 07:29:55,
956,2025-06-29 07:29:56,
957,2025-06-29 07:29:57,
958,2025-06-29 07:29:58,
959,2025-06-29 07:29:59,
960,2025-06-29 07:30:00,
961,2025-06-29 07:30:01,
962,2025-06-29 07:30:02,
963,2025-06-29 07:30:03,
964,2025-06-29 07:30:04,
965,2025-06-29 07:30:05,
966,2025-06-29 07:30:06,
967,2025-06-29 07:30:07,
968,2025-06-29 07:30:08,
969,2025-06-29 07:30:09,
970,2025-06-29 07:30:10,
971,2025-06-29 07:30:11,
972,2025-06-29 07:30:12,
973,2025-06-29 07:30:13,
974,2025-06-29 07:30:14,
975,2025-06-29 07:30:15,
976,2025-06-29 07:30:16,
977,2025-06-29 07:30:17,
978,2025-06-29 07:30:18,
979,2025-06-29 07:30:19,
980,2025-06-29 07:30:20,
981,2025-06-29 07:30:21,
982,2025-06-29 07:30:22,
983,2025-06-29 07:30:23,
984,2025-06-29 07:30:24,
985,2025-06-29 07:30:25,
986,2025-06-29 07:30:26,
987,2025-06-29 07:30:27,
988,2025-06-29 07:30:28,
989,2025-06-29 07:30:29,
990,2025-06-29 07:30:30,
991,2025-06-29 07:30:31,
992,2025-06-29 07:30:32,
993,2025-06-29 07:30:33,
994,2025-06-29 07:30:34,
995,2025-06-29 07:30:35,
996,2025-06-29 07:30:36,
997,2025-06-29 07:30:37,
998,2025-06-29 07:30:38,
999,2025-06-29 07:30:39,
1000,2025-06-29 07:30:40,
1001,2025-06-29 07:30:41,
1002,2025-06-29 07:30:42,
1003,2025-06-29 07:30:43,
1004,2025-06-29 07:30:44,
1005,2025-06-29 07:30:45,
1006,2025-06-29 07:30:46,
1007,2025-06-29 07:30:47,
1008,2025-06-29 07:30:48,
1009,2025-06-29 07:30:49,
1010,2025-06-29 07:30:50,
1011,2025-06-29 07:30:51,
1012,2025-06-29 07:30:52,
1013,2025-06-29 07:30:53,
1014,2025-06-29 07:30:54,
1015,2025-06-29 07:30:55,
1016,2025-06-29 07:30:56,
1017,2025-06-29 07:30:57,
1018,2025-06-29 07:30:58,
1019,2025-06-29 07:30:59,
1020,2025-06-29 07:31:00,
1021,2025-06-29 07:31:01,
1022,2025-06-29 07:31:02,
1023,2025-06-29 07:31:03,
1024,2025-06-29 07:31:04,
1025,2025-06-29 07:31:05,
1026,2025-06-29 07:31:06,
1027,2025-06-29 07:31:07,
1028,2025-06-29 07:31:08,
1029,2025-06-29 07:31:09,
1030,2025-06-29 07:31:10,
1031,2025-06-29 07:31:11,
1032,2025-06-29 07:31:12,
1033,2025-06-29 07:31:13,
1034,2025-06-29 07:31:14,
1035,2025-06-29 07:31:15,
1036,2025-06-29 07:31:16,
1037,2025-06-29 07:31:17,
1038,2025-06-29 07:31:18,
1039,2025-06-29 07:31:19,
1040,2025-06-29 07:31:20,
1041,2025-06-29 07:31:21,
1042,2025-06-29 07:31:22,
1043,2025-06-29 07:31:23,
1044,2025-06-29 07:31:24,
1045,2025-06-29 07:31:25,
1046,2025-06-29 07:31:26,
1047,2025-06-29 07:31:27,
1048,2025-06-29 07:31:28,
1049,2025-06-29 07:31:29,
1050,2025-06-29 07:31:30,
1051,2025-06-29 07:31:31,
1052,2025-06-29 07:31:32,
1053,2025-06-29 07:31:33,
1054,2025-06-29 07:31:34,
1055,2025-06-29 07:31:35,
1056,2025-06-29 07:31:36,
1057,2025-06-29 07:31:37,
1058,2025-06-29 07:31:38,
1059,2025-06-29 07:31:39,
1060,2025-06-29 07:31:40,
1061,2025-06-29 07:31:41,
1062,2025-06-29 07:31:42,
1063,2025-06-29 07:31:43,
1064,2025-06-29 07:31:44,
1065,2025-06-29 07:31:45,
1066,2025-06-29 07:31:46,
1067,2025-06-29 07:31:47,
1068,2025-06-29 07:31:48,
1069,2025-06-29 07:31:49,
1070,2025-06-29 07:31:50,
1071,2025-06-29 07:31:51,
1072,2025-06-29 07:31:52,
1073,2025-06-29 07:31:53,
1074,2025-06-29 07:31:54,
1075,2025-06-29 07:31:55,
1076,2025-06-29 07:31:56,
1077,2025-06-29 07:31:57,
1078,2025-06-29 07:31:58,
1079,2025-06-29 07:31:59,
1080,2025-06-29 07:32:00,
1081,2025-06-29 07:32:01,
1082,2025-06-29 07:32:02,
1083,2025-06-29 07:32:03,
1084,2025-06-29 07:32:04,
1085,2025-06-29 07:32:05,
1086,2025-06-29 07:32:06,
1087,2025-06-29 07:32:07,
1088,2025-06-29 07:32:08,
1089,2025-06-29 07:32:09,
1090,2025-06-29 07:32:10,
1091,2025-06-29 07:32:11,
1092,2025-06-29 07:32:12,
1093,2025-06-29 07:32:13,
1094,2025-06-29 07:32:14,
1095,2025-06-29 07:32:15,
1096,2025-06-29 07:32:16,
1097,2025-06-29 07:32:17,
1098,2025-06-29 07:32:18,
1099,2025-06-29 07:32:19,
1100,2025-06-29 07:32:20,
1101,2025-06-29 07:32:21,
1102,2025-06-29 07:32:22,
1103,2025-06-29 07:32:23,
1104,2025-06-29 07:32:24,
1105,2025-06-29 07:32:25,
1106,2025-06-29 07:32:26,
1107,2025-06-29 07:32:27,
1108,2025-06-29 07:32:28,
1109,2025-06-29 07:32:29,
1110,2025-06-29 07:32:30,
1111,2025-06-29 07:32:31,
1112,2025-06-29 07:32:32,
1113,2025-06-29 07:32:33,
1114,2025-06-29 07:32:34,
1115,2025-06-29 07:32:35,
1116,2025-06-29 07:32:36,
1117,2025-06-29 07:32:37,
1118,2025-06-29 07:32:38,
1119,2025-06-29 07:32:39,
1120,2025-06-29 07:32:40,
1121,2025-06-29 07:32:41,
1122,2025-06-29 07:32:42,
1123,2025-06-29 07:32:43,
1124,2025-06-29 07:32:44,
1125,2025-06-29 07:32:45,
1126,2025-06-29 07:32:46,
1127,2025-06-29 07:32:47,
1128,2025-06-29 07:32:48,
1129,2025-06-29 07:32:49,
1130,2025-06-29 07:32:50,
1131,2025-06-29 07:32:51,
1132,2025-06-29 07:32:52,
1133,2025-06-29 07:32:53,
1134,2025-06-29 07:32:54,
1135,2025-06-29 07:32:55,
1136,2025-06-29 07:32:56,
1137,2025-06-29 07:32:57,
1138,2025-06-29 07:32:58,
1139,2025-06-29 07:32:59,
1140,2025-06-29 07:33:00,
1141,2025-06-29 07:33:01,
1142,2025-06-29 07:33:02,
1143,2025-06-29 07:33:03,
1144,2025-06-29 07:33:04,
1145,2025-06-29 07:33:05,
1146,2025-06-29 07:33:06,
1147,2025-06-29 07:33:07,
1148,2025-06-29 07:33:08,
1149,2025-06-29 07:33:09,
1150,2025-06-29 07:33:10,
1151,2025-06-29 07:33:11,
1152,2025-06-29 07:33:12,
1153,2025-06-29 07:33:13,
1154,2025-06-29 07:33:14,
1155,2025-06-29 07:33:15,
1156,2025-06-29 07:33:16,
1157,2025-06-29 07:33:17,
1158,2025-06-29 07:33:18,
1159,2025-06-29 07:33:19,
1160,2025-06-29 07:33:20,
1161,2025-06-29 07:33:21,
1162,2025-06-29 07:33:22,
1163,2025-06-29 07:33:23,
1164,2025-06-29 07:33:24,
1165,2025-06-29 07:33:25,
1166,2025-06-29 07:33:26,
1167,2025-06-29 07:33:27,
1168,2025-06-29 07:33:28,
1169,2025-06-29 07:33:29,
1170,2025-06-29 07:33:30,
1171,2025-06-29 07:33:31,
1172,2025-06-29 07:33:32,
1173,2025-06-29 07:33:33,
1174,2025-06-29 07:33:34,
1175,2025-06-29 07:33:35,
1176,2025-06-29 07:33:36,
1177,2025-06-29 07:33:37,
1178,2025-06-29 07:33:38,
1179,2025-06-29 07:33:39,
1180,2025-06-29 07:33:40,
1181,2025-06-29 07:33:41,
1182,2025-06-29 07:33:42,
1183,2025-06-29 07:33:43,
1184,2025-06-29 07:33:44,
1185,2025-06-29 07:33:45,
1186,2025-06-29 07:33:46,
1187,2025-06-29 07:33:47,
1188,2025-06-29 07:33:48,
1189,2025-06-29 07:33:49,
1190,2025-06-29 07:33:50,
1191,2025-06-29 07:33:51,
1192,2025-06-29 07:33:52,
1193,2025-06-29 07:33:53,
1194,2025-06-29 07:33:54,
1195,2025-06-29 07:33:55,
1196,2025-06-29 07:33:56,
1197,2025-06-29 07:33:57,
1198,2025-06-29 07:33:58,
1199,2025-06-29 07:33:59,
1200,2025-06-29 07:34:00,
1201,2025-06-29 07:34:01,
1202,2025-06-29 07:34:02,
1203,2025-06-29 07:34:03,
1204,2025-06-29 07:34:04,
1205,2025-06-29 07:34:05,
1206,2025-06-29 07:34:06,
1207,2025-06-29 07:34:07,
1208,2025-06-29 07:34:08,
1209,2025-06-29 07:34:09,
1210,2025-06-29 07:34:10,
1211,2025-06-29 07:34:11,
1212,2025-06-29 07:34:12,
1213,2025-06-29 07:34:13,
1214,2025-06-29 07:34:14,
1215,2025-06-29 07:34:15,
1216,2025-06-29 07:34:16,
1217,2025-06-29 07:34:17,
1218,2025-06-29 07:34:18,
1219,2025-06-29 07:34:19,
1220,2025-06-29 07:34:20,
1221,2025-06-29 07:34:21,
1222,2025-06-29 07:34:22,
1223,2025-06-29 07:34:23,
1224,2025-06-29 07:34:24,
1225,2025-06-29 07:34:25,
1226,2025-06-29 07:34:26,
1227,2025-06-29 07:34:27,
1228,2025-06-29 07:34:28,
1229,2025-06-29 07:34:29,
1230,2025-06-29 07:34:30,
1231,2025-06-29 07:34:31,
1232,2025-06-29 07:34:32,
1233,2025-06-29 07:34:33,
1234,2025-06-29 07:34:34,
1235,2025-06-29 07:34:35,
1236,2025-06-29 07:34:36,
1237,2025-06-29 07:34:37,
1238,2025-06-29 07:34:38,
1239,2025-06-29 07:34:39,
1240,2025-06-29 07:34:40,
1241,2025-06-29 07:34:41,
1242,2025-06-29 07:34:42,
1243,2025-06-29 07:34:43,
1244,2025-06-29 07:34:44,
1245,2025-06-29 07:34:45,
1246,2025-06-29 07:34:46,
1247,2025-06-29 07:34:47,
1248,2025-06-29 07:34:48,
1249,2025-06-29 07:34:49,
1250,2025-06-29 07:34:50,
1251,2025-06-29 07:34:51,
1252,2025-06-29 07:34:52,
1253,2025-06-29 07:34:53,
1254,2025-06-29 07:34:54,
1255,2025-06-29 07:34:55,
1256,2025-06-29 07:34:56,
1257,2025-06-29 07:34:57,
1258,2025-06-29 07:34:58,
1259,2025-06-29 07:34:59,
1260,2025-06-29 07:35:00,
1261,2025-06-29 07:35:01,
1262,2025-06-29 07:35:02,
1263,2025-06-29 07:35:03,
1264,2025-06-29 07:35:04,
1265,2025-06-29 07:35:05,
1266,2025-06-29 07:35:06,
1267,2025-06-29 07:35:07,
1268,2025-06-29 07:35:08,
1269,2025-06-29 07:35:09,
1270,2025-06-29 07:35:10,
1271,2025-06-29 07:35:11,
1272,2025-06-29 07:35:12,
1273,2025-06-29 07:35:13,
1274,2025-06-29 07:35:14,
1275,2025-06-29 07:35:15,
1276,2025-06-29 07:35:16,
1277,2025-06-29 07:35:17,
1278,2025-06-29 07:35:18,
1279,2025-06-29 07:35:19,
1280,2025-06-29 07:35:20,
1281,2025-06-29 07:35:21,
1282,2025-06-29 07:35:22,
1283,2025-06-29 07:35:23,
1284,2025-06-29 07:35:24,
1285,2025-06-29 07:35:25,
1286,2025-06-29 07:35:26,
1287,2025-06-29 07:35:27,
1288,2025-06-29 07:35:28,
1289,2025-06-29 07:35:29,
1290,2025-06-29 07:35:30,
1291,2025-06-29 07:35:31,
1292,2025-06-29 07:35:32,
1293,2025-06-29 07:35:33,
1294,2025-06-29 07:35:34,
1295,2025-06-29 07:35:35,
1296,2025-06-29 07:35:36,
1297,2025-06-29 07:35:37,
1298,2025-06-29 07:35:38,
1299,2025-06-29 07:35:39,
1300,2025-06-29 07:35:40,
1301,2025-06-29 07:35:41,
1302,2025-06-29 07:35:42,
1303,2025-06-29 07:35:43,
1304,2025-06-29 07:35:44,
1305,2025-06-29 07:35:45,
1306,2025-06-29 07:35:46,
1307,2025-06-29 07:35:47,
1308,2025-06-29 07:35:48,
1309,2025-06-29 07:35:49,
1310,2025-06-29 07:35:50,
1311,2025-06-29 07:35:51,
1312,2025-06-29 07:35:52,
1313,2025-06-29 07:35:53,
1314,2025-06-29 07:35:54,
1315,2025-06-29 07:35:55,
1316,2025-06-29 07:35:56,
1317,2025-06-29 07:35:57,
1318,2025-06-29 07:35:58,
1319,2025-06-29 07:35:59,
1320,2025-06-29 07:36:00,
1321,2025-06-29 07:36:01,
1322,2025-06-29 07:36:02,
1323,2025-06-29 07:36:03,
1324,2025-06-29 07:36:04,
1325,2025-06-29 07:36:05,
1326,2025-06-29 07:36:06,
1327,2025-06-29 07:36:07,
1328,2025-06-29 07:36:08,
1329,2025-06-29 07:36:09,
1330,2025-06-29 07:36:10,
1331,2025-06-29 07:36:11,
1332,2025-06-29 07:36:12,
1333,2025-06-29 07:36:13,
1334,2025-06-29 07:36:14,
1335,2025-06-29 07:36:15,
1336,2025-06-29 07:36:16,
1337,2025-06-29 07:36:17,
1338,2025-06-29 07:36:18,
1339,2025-06-29 07:36:19,
1340,2025-06-29 07:36:20,
1341,2025-06-29 07:36:21,
1342,2025-06-29 07:36:22,
1343,2025-06-29 07:36:23,
1344,2025-06-29 07:36:24,
1345,2025-06-29 07:36:25,
1346,2025-06-29 07:36:26,
1347,2025-06-29 07:36:27,
1348,2025-06-29 07:36:28,
1349,2025-06-29 07:36:29,
1350,2025-06-29 07:36:30,
1351,2025-06-29 07:36:31,
1352,2025-06-29 07:36:32,
1353,2025-06-29 07:36:33,
1354,2025-06-29 07:36:34,
1355,2025-06-29 07:36:35,
1356,2025-06-29 07:36:36,
1357,2025-06-29 07:36:37,
1358,2025-06-29 07:36:38,
1359,2025-06-29 07:36:39,
1360,2025-06-29 07:36:40,
1361,2025-06-29 07:36:41,
1362,2025-06-29 07:36:42,
1363,2025-06-29 07:36:43,
1364,2025-06-29 07:36:44,
1365,2025-06-29 07:36:45,
1366,2025-06-29 07:36:46,
1367,2025-06-29 07:36:47,
1368,2025-06-29 07:36:48,
1369,2025-06-29 07:36:49,
1370,2025-06-29 07:36:50,
1371,2025-06-29 07:36:51,
1372,2025-06-29 07:36:52,
1373,2025-06-29 07:36:53,
1374,2025-06-29 07:36:54,
1375,2025-06-29 07:36:55,
1376,2025-06-29 07:36:56,
1377,2025-06-29 07:36:57,
1378,2025-06-29 07:36:58,
1379,2025-06-29 07:36:59,
1380,2025-06-29 07:37:00,
1381,2025-06-29 07:37:01,
1382,2025-06-29 07:37:02,
1383,2025-06-29 07:37:03,
1384,2025-06-29 07:37:04,
1385,2025-06-29 07:37:05,
1386,2025-06-29 07:37:06,
1387,2025-06-29 07:37:07,
1388,2025-06-29 07:37:08,
1389,2025-06-29 07:37:09,
1390,2025-06-29 07:37:10,
1391,2025-06-29 07:37:11,
1392,2025-06-29 07:37:12,
1393,2025-06-29 07:37:13,
1394,2025-06-29 07:37:14,
1395,2025-06-29 07:37:15,
1396,2025-06-29 07:37:16,
1397,2025-06-29 07:37:17,
1398,2025-06-29 07:37:18,
1399,2025-06-29 07:37:19,
1400,2025-06-29 07:37:20,
1401,2025-06-29 07:37:21,
1402,2025-06-29 07:37:22,
1403,2025-06-29 07:37:23,
1404,2025-06-29 07:37:24,
1405,2025-06-29 07:37:25,
1406,2025-06-29 07:37:26,
1407,2025-06-29 07:37:27,
1408,2025-06-29 07:37:28,
1409,2025-06-29 07:37:29,
1410,2025-06-29 07:37:30,
1411,2025-06-29 07:37:31,
1412,2025-06-29 07:37:32,
1413,2025-06-29 07:37:33,
1414,2025-06-29 07:37:34,
1415,2025-06-29 07:37:35,
1416,2025-06-29 07:37:36,
1417,2025-06-29 07:37:37,
1418,2025-06-29 07:37:38,
1419,2025-06-29 07:37:39,
1420,2025-06-29 07:37:40,
1421,2025-06-29 07:37:41,
1422,2025-06-29 07:37:42,
1423,2025-06-29 07:37:43,
1424,2025-06-29 07:37:44,
1425,2025-06-29 07:37:45,
1426,2025-06-29 07:37:46,
1427,2025-06-29 07:37:47,
1428,2025-06-29 07:37:48,
1429,2025-06-29 07:37:49,
1430,2025-06-29 07:37:50,
1431,2025-06-29 07:37:51,
1432,2025-06-29 07:37:52,
1433,2025-06-29 07:37:53,
1434,2025-06-29 07:37:54,
1435,2025-06-29 07:37:55,
1436,2025-06-29 07:37:56,
1437,2025-06-29 07:37:57,
1438,2025-06-29 07:37:58,
1439,2025-06-29 07:37:59,
1440,2025-06-29 07:38:00,
1441,2025-06-29 07:38:01,
1442,2025-06-29 07:38:02,
1443,2025-06-29 07:38:03,
1444,2025-06-29 07:38:04,
1445,2025-06-29 07:38:05,
1446,2025-06-29 07:38:06,
1447,2025-06-29 07:38:07,
1448,2025-06-29 07:38:08,
1449,2025-06-29 07:38:09,
1450,2025-06-29 07:38:10,
1451,2025-06-29 07:38:11,
1452,2025-06-29 07:38:12,
1453,2025-06-29 07:38:13,
1454,2025-06-29 07:38:14,
1455,2025-06-29 07:38:15,
1456,2025-06-29 07:38:16,
1457,2025-06-29 07:38:17,
1458,2025-06-29 07:38:18,
1459,2025-06-29 07:38:19,
1460,2025-06-29 07:38:20,
1461,2025-06-29 07:38:21,
1462,2025-06-29 07:38:22,
1463,2025-06-29 07:38:23,
1464,2025-06-29 07:38:24,
1465,2025-06-29 07:38:25,
1466,2025-06-29 07:38:26,
1467,2025-06-29 07:38:27,
1468,2025-06-29 07:38:28,
1469,2025-06-29 07:38:29,
1470,2025-06-29 07:38:30,
1471,2025-06-29 07:38:31,
1472,2025-06-29 07:38:32,
1473,2025-06-29 07:38:33,
1474,2025-06-29 07:38:34,
1475,2025-06-29 07:38:35,
1476,2025-06-29 07:38:36,
1477,2025-06-29 07:38:37,
1478,2025-06-29 07:38:38,
1479,2025-06-29 07:38:39,
1480,2025-06-29 07:38:40,
1481,2025-06-29 07:38:41,
1482,2025-06-29 07:38:42,
1483,2025-06-29 07:38:43,
1484,2025-06-29 07:38:44,
1485,2025-06-29 07:38:45,
1486,2025-06-29 07:38:46,
1487,2025-06-29 07:38:47,
1488,2025-06-29 07:38:48,
1489,2025-06-29 07:38:49,
1490,2025-06-29 07:38:50,
1491,2025-06-29 07:38:51,
1492,2025-06-29 07:38:52,
1493,2025-06-29 07:38:53,
1494,2025-06-29 07:38:54,
1495,2025-06-29 07:38:55,
1496,2025-06-29 07:38:56,
1497,2025-06-29 07:38:57,
1498,2025-06-29 07:38:58,
1499,2025-06-29 07:38:59,
1500,2025-06-29 07:39:00,
1501,2025-06-29 07:39:01,
1502,2025-06-29 07:39:02,
1503,2025-06-29 07:39:03,
1504,2025-06-29 07:39:04,
1505,2025-06-29 07:39:05,
1506,2025-06-29 07:39:06,
1507,2025-06-29 07:39:07,
1508,2025-06-29 07:39:08,
1509,2025-06-29 07:39:09,
1510,2025-06-29 07:39:10,
1511,2025-06-29 07:39:11,
1512,2025-06-29 07:39:12,
1513,2025-06-29 07:39:13,
1514,2025-06-29 07:39:14,
1515,2025-06-29 07:39:15,
1516,2025-06-29 07:39:16,
1517,2025-06-29 07:39:17,
1518,2025-06-29 07:39:18,
1519,2025-06-29 07:39:19,
1520,2025-06-29 07:39:20,
1521,2025-06-29 07:39:21,
1522,2025-06-29 07:39:22,
1523,2025-06-29 07:39:23,
1524,2025-06-29 07:39:24,
1525,2025-06-29 07:39:25,
1526,2025-06-29 07:39:26,
1527,2025-06-29 07:39:27,
1528,2025-06-29 07:39:28,
1529,2025-06-29 07:39:29,
1530,2025-06-29 07:39:30,
1531,2025-06-29 07:39:31,
1532,2025-06-29 07:39:32,
1533,2025-06-29 07:39:33,
1534,2025-06-29 07:39:34,
1535,2025-06-29 07:39:35,
1536,2025-06-29 07:39:36,
1537,2025-06-29 07:39:37,
1538,2025-06-29 07:39:38,
1539,2025-06-29 07:39:39,
1540,2025-06-29 07:39:40,
1541,2025-06-29 07:39:41,
1542,2025-06-29 07:39:42,
1543,2025-06-29 07:39:43,
1544,2025-06-29 07:39:44,
1545,2025-06-29 07:39:45,
1546,2025-06-29 07:39:46,
1547,2025-06-29 07:39:47,
1548,2025-06-29 07:39:48,
1549,2025-06-29 07:39:49,
1550,2025-06-29 07:39:50,
1551,2025-06-29 07:39:51,
1552,2025-06-29 07:39:52,
1553,2025-06-29 07:39:53,
1554,2025-06-29 07:39:54,
1555,2025-06-29 07:39:55,
1556,2025-06-29 07:39:56,
1557,2025-06-29 07:39:57,
1558,2025-06-29 07:39:58,
1559,2025-06-29 07:39:59,
1560,2025-06-29 07:40:00,
1561,2025-06-29 07:40:01,
1562,2025-06-29 07:40:02,
1563,2025-06-29 07:40:03,
1564,2025-06-29 07:40:04,
1565,2025-06-29 07:40:05,
1566,2025-06-29 07:40:06,
1567,2025-06-29 07:40:07,
1568,2025-06-29 07:40:08,
1569,2025-06-29 07:40:09,
1570,2025-06-29 07:40:10,
1571,2025-06-29 07:40:11,
1572,2025-06-29 07:40:12,
1573,2025-06-29 07:40:13,
1574,2025-06-29 07:40:14,
1575,2025-06-29 07:40:15,
1576,2025-06-29 07:40:16,
1577,2025-06-29 07:40:17,
1578,2025-06-29 07:40:18,
1579,2025-06-29 07:40:19,
1580,2025-06-29 07:40:20,
1581,2025-06-29 07:40:21,
1582,2025-06-29 07:40:22,
1583,2025-06-29 07:40:23,
1584,2025-06-29 07:40:24,
1585,2025-06-29 07:40:25,
1586,2025-06-29 07:40:26,
1587,2025-06-29 07:40:27,
1588,2025-06-29 07:40:28,
1589,2025-06-29 07:40:29,
1590,2025-06-29 07:40:30,
1591,2025-06-29 07:40:31,
1592,2025-06-29 07:40:32,
1593,2025-06-29 07:40:33,
1594,2025-06-29 07:40:34,
1595,2025-06-29 07:40:35,
1596,2025-06-29 07:40:36,
1597,2025-06-29 07:40:37,
1598,2025-06-29 07:40:38,
1599,2025-06-29 07:40:39,
1600,2025-06-29 07:40:40,
1601,2025-06-29 07:40:41,
1602,2025-06-29 07:40:42,
1603,2025-06-29 07:40:43,
1604,2025-06-29 07:40:44,
1605,2025-06-29 07:40:45,
1606,2025-06-29 07:40:46,
1607,2025-06-29 07:40:47,
1608,2025-06-29 07:40:48,
1609,2025-06-29 07:40:49,
1610,2025-06-29 07:40:50,
1611,2025-06-29 07:40:51,
1612,2025-06-29 07:40:52,
1613,2025-06-29 07:40:53,
1614,2025-06-29 07:40:54,
1615,2025-06-29 07:40:55,
1616,2025-06-29 07:40:56,
1617,2025-06-29 07:40:57,
1618,2025-06-29 07:40:58,
1619,2025-06-29 07:40:59,
1620,2025-06-29 07:41:00,
1621,2025-06-29 07:41:01,
1622,2025-06-29 07:41:02,
1623,2025-06-29 07:41:03,
1624,2025-06-29 07:41:04,
1625,2025-06-29 07:41:05,
1626,2025-06-29 07:41:06,
1627,2025-06-29 07:41:07,
1628,2025-06-29 07:41:08,
1629,2025-06-29 07:41:09,
1630,2025-06-29 07:41:10,
1631,2025-06-29 07:41:11,
1632,2025-06-29 07:41:12,
1633,2025-06-29 07:41:13,
1634,2025-06-29 07:41:14,
1635,2025-06-29 07:41:15,
1636,2025-06-29 07:41:16,
1637,2025-06-29 07:41:17,
1638,2025-06-29 07:41:18,
1639,2025-06-29 07:41:19,
1640,2025-06-29 07:41:20,
1641,2025-06-29 07:41:21,
1642,2025-06-29 07:41:22,
1643,2025-06-29 07:41:23,
1644,2025-06-29 07:41:24,
1645,2025-06-29 07:41:25,
1646,2025-06-29 07:41:26,
1647,2025-06-29 07:41:27,
1648,2025-06-29 07:41:28,
1649,2025-06-29 07:41:29,
1650,2025-06-29 07:41:30,
1651,2025-06-29 07:41:31,
1652,2025-06-29 07:41:32,
1653,2025-06-29 07:41:33,
1654,2025-06-29 07:41:34,
1655,2025-06-29 07:41:35,
1656,2025-06-29 07:41:36,
1657,2025-06-29 07:41:37,
1658,2025-06-29 07:41:38,
1659,2025-06-29 07:41:39,
1660,2025-06-29 07:41:40,
1661,2025-06-29 07:41:41,
1662,2025-06-29 07:41:42,
1663,2025-06-29 07:41:43,
1664,2025-06-29 07:41:44,
1665,2025-06-29 07:41:45,
1666,2025-06-29 07:41:46,
1667,2025-06-29 07:41:47,
1668,2025-06-29 07:41:48,
1669,2025-06-29 07:41:49,
1670,2025-06-29 07:41:50,
1671,2025-06-29 07:41:51,
1672,2025-06-29 07:41:52,
1673,2025-06-29 07:41:53,
1674,2025-06-29 07:41:54,
1675,2025-06-29 07:41:55,
1676,2025-06-29 07:41:56,
1677,2025-06-29 07:41:57,
1678,2025-06-29 07:41:58,
1679,2025-06-29 07:41:59,
1680,2025-06-29 07:42:00,
1681,2025-06-29 07:42:01,
1682,2025-06-29 07:42:02,
1683,2025-06-29 07:42:03,
1684,2025-06-29 07:42:04,
1685,2025-06-29 07:42:05,
1686,2025-06-29 07:42:06,
1687,2025-06-29 07:42:07,
1688,2025-06-29 07:42:08,
1689,2025-06-29 07:42:09,
1690,2025-06-29 07:42:10,
1691,2025-06-29 07:42:11,
1692,2025-06-29 07:42:12,
1693,2025-06-29 07:42:13,
1694,2025-06-29 07:42:14,
1695,2025-06-29 07:42:15,
1696,2025-06-29 07:42:16,
1697,2025-06-29 07:42:17,
1698,2025-06-29 07:42:18,
1699,2025-06-29 07:42:19,
1700,2025-06-29 07:42:20,
1701,2025-06-29 07:42:21,
1702,2025-06-29 07:42:22,
