Date; Target(°C); Sensor(°C)
Jul 14 2025 8:08:19 AM; 20,101; 27,529
Jul 14 2025 8:08:20 AM; 19,962; 27,529
Jul 14 2025 8:08:21 AM; 20,064; 27,528
Jul 14 2025 8:08:22 AM; 19,997; 27,527
Jul 14 2025 8:08:23 AM; 19,933; 27,527
Jul 14 2025 8:08:24 AM; 19,884; 27,526
Jul 14 2025 8:08:25 AM; 19,905; 27,526
Jul 14 2025 8:08:26 AM; 20,073; 27,525
Jul 14 2025 8:08:27 AM; 20,31; 27,525
Jul 14 2025 8:08:28 AM; 20,399; 27,524
Jul 14 2025 8:08:29 AM; 20,489; 27,524
Jul 14 2025 8:08:30 AM; 20,416; 27,523
Jul 14 2025 8:08:31 AM; 20,344; 27,523
Jul 14 2025 8:08:32 AM; 20,313; 27,522
Jul 14 2025 8:08:33 AM; 20,205; 27,522
Jul 14 2025 8:08:34 AM; 20,072; 27,522
Jul 14 2025 8:08:35 AM; 19,938; 27,52
Jul 14 2025 8:08:36 AM; 19,962; 27,52
Jul 14 2025 8:08:37 AM; 19,986; 27,52
Jul 14 2025 8:08:38 AM; 20,055; 27,519
Jul 14 2025 8:08:39 AM; 20,153; 27,519
Jul 14 2025 8:08:40 AM; 20,201; 27,518
Jul 14 2025 8:08:41 AM; 20,207; 27,518
Jul 14 2025 8:08:42 AM; 20,272; 27,518
Jul 14 2025 8:08:43 AM; 20,422; 27,517
Jul 14 2025 8:08:44 AM; 20,538; 27,516
Jul 14 2025 8:08:45 AM; 20,535; 27,516
Jul 14 2025 8:08:46 AM; 20,475; 27,516
Jul 14 2025 8:08:47 AM; 20,285; 27,515
Jul 14 2025 8:08:48 AM; 20,032; 27,515
Jul 14 2025 8:08:49 AM; 19,9; 27,515
Jul 14 2025 8:08:50 AM; 19,893; 27,514
Jul 14 2025 8:08:51 AM; 19,953; 27,514
Jul 14 2025 8:08:52 AM; 20,067; 27,514
Jul 14 2025 8:08:53 AM; 20,163; 27,513
Jul 14 2025 8:08:54 AM; 20,25; 27,513
Jul 14 2025 8:08:55 AM; 20,423; 27,512
Jul 14 2025 8:08:56 AM; 20,405; 27,512
Jul 14 2025 8:08:57 AM; 20,521; 27,512
Jul 14 2025 8:08:58 AM; 20,587; 27,512
Jul 14 2025 8:08:59 AM; 20,548; 27,511
Jul 14 2025 8:09:00 AM; 20,454; 27,51
Jul 14 2025 8:09:01 AM; 20,271; 27,51
Jul 14 2025 8:09:02 AM; 20,105; 27,51
Jul 14 2025 8:09:03 AM; 20,02; 27,509
Jul 14 2025 8:09:04 AM; 19,888; 27,509
Jul 14 2025 8:09:05 AM; 19,833; 27,509
Jul 14 2025 8:09:06 AM; 19,938; 27,508
Jul 14 2025 8:09:07 AM; 20,049; 27,508
Jul 14 2025 8:09:08 AM; 20,196; 27,508
Jul 14 2025 8:09:09 AM; 20,466; 27,507
Jul 14 2025 8:09:10 AM; 20,642; 27,506
Jul 14 2025 8:09:11 AM; 20,621; 27,506
Jul 14 2025 8:09:12 AM; 20,54; 27,506
Jul 14 2025 8:09:13 AM; 20,47; 27,506
Jul 14 2025 8:09:14 AM; 20,341; 27,505
Jul 14 2025 8:09:15 AM; 20,212; 27,505
Jul 14 2025 8:09:16 AM; 19,988; 27,504
Jul 14 2025 8:09:17 AM; 19,855; 27,504
Jul 14 2025 8:09:18 AM; 19,888; 27,503
Jul 14 2025 8:09:19 AM; 19,948; 27,503
Jul 14 2025 8:09:20 AM; 20,128; 27,503
Jul 14 2025 8:09:21 AM; 20,206; 27,502
Jul 14 2025 8:09:22 AM; 20,205; 27,502
Jul 14 2025 8:09:23 AM; 20,28; 27,501
Jul 14 2025 8:09:24 AM; 20,414; 27,5
Jul 14 2025 8:09:25 AM; 20,549; 27,5
Jul 14 2025 8:09:26 AM; 20,572; 27,5
Jul 14 2025 8:09:27 AM; 20,456; 27,5
Jul 14 2025 8:09:28 AM; 20,368; 27,5
Jul 14 2025 8:09:29 AM; 20,166; 27,499
Jul 14 2025 8:09:30 AM; 20,064; 27,498
Jul 14 2025 8:09:31 AM; 19,91; 27,498
Jul 14 2025 8:09:32 AM; 19,882; 27,498
Jul 14 2025 8:09:33 AM; 19,963; 27,498
Jul 14 2025 8:09:34 AM; 20,123; 27,497
Jul 14 2025 8:09:35 AM; 20,336; 27,497
Jul 14 2025 8:09:36 AM; 20,428; 27,496
Jul 14 2025 8:09:37 AM; 20,469; 27,496
Jul 14 2025 8:09:38 AM; 20,502; 27,496
Jul 14 2025 8:09:39 AM; 20,55; 27,495
Jul 14 2025 8:09:40 AM; 20,579; 27,495
Jul 14 2025 8:09:41 AM; 20,474; 27,494
Jul 14 2025 8:09:42 AM; 20,357; 27,494
Jul 14 2025 8:09:43 AM; 20,228; 27,494
Jul 14 2025 8:09:44 AM; 20,067; 27,493
Jul 14 2025 8:09:45 AM; 20,034; 27,493
Jul 14 2025 8:09:46 AM; 20; 27,492
Jul 14 2025 8:09:47 AM; 20,024; 27,492
Jul 14 2025 8:09:48 AM; 20,141; 27,492
Jul 14 2025 8:09:49 AM; 20,279; 27,491
Jul 14 2025 8:09:50 AM; 20,455; 27,491
Jul 14 2025 8:09:51 AM; 20,608; 27,49
Jul 14 2025 8:09:52 AM; 20,661; 27,49
Jul 14 2025 8:09:53 AM; 20,601; 27,49
Jul 14 2025 8:09:54 AM; 20,544; 27,489
Jul 14 2025 8:09:55 AM; 20,36; 27,489
Jul 14 2025 8:09:56 AM; 20,252; 27,488
Jul 14 2025 8:09:57 AM; 20,188; 27,488
Jul 14 2025 8:09:58 AM; 20,098; 27,488
Jul 14 2025 8:09:59 AM; 20,092; 27,488
Jul 14 2025 8:10:00 AM; 20,145; 27,487
Jul 14 2025 8:10:01 AM; 20,187; 27,487
Jul 14 2025 8:10:02 AM; 20,271; 27,487
Jul 14 2025 8:10:03 AM; 20,355; 27,486
Jul 14 2025 8:10:04 AM; 20,408; 27,486
Jul 14 2025 8:10:05 AM; 20,51; 27,486
Jul 14 2025 8:10:06 AM; 20,495; 27,485
Jul 14 2025 8:10:07 AM; 20,533; 27,485
Jul 14 2025 8:10:08 AM; 20,491; 27,485
Jul 14 2025 8:10:09 AM; 20,418; 27,484
Jul 14 2025 8:10:10 AM; 20,274; 27,484
Jul 14 2025 8:10:11 AM; 20,133; 27,484
Jul 14 2025 8:10:12 AM; 20,075; 27,483
Jul 14 2025 8:10:13 AM; 20,048; 27,483
Jul 14 2025 8:10:14 AM; 20,195; 27,483
Jul 14 2025 8:10:15 AM; 20,287; 27,482
Jul 14 2025 8:10:16 AM; 20,347; 27,482
Jul 14 2025 8:10:17 AM; 20,413; 27,481
Jul 14 2025 8:10:18 AM; 20,433; 27,481
Jul 14 2025 8:10:19 AM; 20,442; 27,481
Jul 14 2025 8:10:20 AM; 20,409; 27,48
Jul 14 2025 8:10:21 AM; 20,417; 27,48
Jul 14 2025 8:10:22 AM; 20,402; 27,48
Jul 14 2025 8:10:23 AM; 20,324; 27,48
Jul 14 2025 8:10:24 AM; 20,239; 27,479
Jul 14 2025 8:10:25 AM; 20,227; 27,479
Jul 14 2025 8:10:26 AM; 20,184; 27,478
Jul 14 2025 8:10:27 AM; 20,19; 27,478
Jul 14 2025 8:10:28 AM; 20,274; 27,478
Jul 14 2025 8:10:29 AM; 20,274; 27,478
Jul 14 2025 8:10:30 AM; 20,291; 27,477
Jul 14 2025 8:10:31 AM; 20,366; 27,477
Jul 14 2025 8:10:32 AM; 20,372; 27,477
Jul 14 2025 8:10:33 AM; 20,455; 27,476
Jul 14 2025 8:10:34 AM; 20,407; 27,475
Jul 14 2025 8:10:35 AM; 20,437; 27,476
Jul 14 2025 8:10:36 AM; 20,425; 27,475
Jul 14 2025 8:10:37 AM; 20,307; 27,475
Jul 14 2025 8:10:38 AM; 20,166; 27,475
Jul 14 2025 8:10:39 AM; 20,003; 27,474
Jul 14 2025 8:10:40 AM; 20,024; 27,474
Jul 14 2025 8:10:41 AM; 20,192; 27,474
Jul 14 2025 8:10:42 AM; 20,389; 27,473
Jul 14 2025 8:10:43 AM; 20,38; 27,473
Jul 14 2025 8:10:44 AM; 20,266; 27,473
Jul 14 2025 8:10:45 AM; 20,284; 27,473
Jul 14 2025 8:10:46 AM; 20,334; 27,472
Jul 14 2025 8:10:47 AM; 20,421; 27,472
Jul 14 2025 8:10:48 AM; 20,523; 27,472
Jul 14 2025 8:10:49 AM; 20,51; 27,471
Jul 14 2025 8:10:50 AM; 20,384; 27,471
Jul 14 2025 8:10:51 AM; 20,207; 27,471
Jul 14 2025 8:10:52 AM; 20,078; 27,471
Jul 14 2025 8:10:53 AM; 20,126; 27,471
Jul 14 2025 8:10:54 AM; 20,209; 27,47
Jul 14 2025 8:10:55 AM; 20,248; 27,47
Jul 14 2025 8:10:56 AM; 20,233; 27,47
Jul 14 2025 8:10:57 AM; 20,241; 27,469
Jul 14 2025 8:10:58 AM; 20,232; 27,469
Jul 14 2025 8:10:59 AM; 20,367; 27,469
Jul 14 2025 8:11:00 AM; 20,379; 27,469
Jul 14 2025 8:11:01 AM; 20,502; 27,469
Jul 14 2025 8:11:02 AM; 20,501; 27,468
Jul 14 2025 8:11:03 AM; 20,393; 27,468
Jul 14 2025 8:11:04 AM; 20,339; 27,468
Jul 14 2025 8:11:05 AM; 20,254; 27,467
Jul 14 2025 8:11:06 AM; 20,182; 27,467
Jul 14 2025 8:11:07 AM; 20,185; 27,467
Jul 14 2025 8:11:08 AM; 20,188; 27,467
Jul 14 2025 8:11:09 AM; 20,199; 27,466
Jul 14 2025 8:11:10 AM; 20,331; 27,466
Jul 14 2025 8:11:11 AM; 20,346; 27,466
Jul 14 2025 8:11:12 AM; 20,396; 27,465
Jul 14 2025 8:11:13 AM; 20,405; 27,465
Jul 14 2025 8:11:14 AM; 20,441; 27,465
Jul 14 2025 8:11:15 AM; 20,438; 27,465
Jul 14 2025 8:11:16 AM; 20,539; 27,465
Jul 14 2025 8:11:17 AM; 20,527; 27,464
Jul 14 2025 8:11:18 AM; 20,506; 27,464
Jul 14 2025 8:11:19 AM; 20,374; 27,464
Jul 14 2025 8:11:20 AM; 20,275; 27,464
Jul 14 2025 8:11:21 AM; 20,295; 27,463
Jul 14 2025 8:11:22 AM; 20,289; 27,463
Jul 14 2025 8:11:23 AM; 20,316; 27,463
Jul 14 2025 8:11:24 AM; 20,274; 27,463
Jul 14 2025 8:11:25 AM; 20,312; 27,462
Jul 14 2025 8:11:26 AM; 20,369; 27,462
Jul 14 2025 8:11:27 AM; 20,462; 27,462
Jul 14 2025 8:11:28 AM; 20,513; 27,462
Jul 14 2025 8:11:29 AM; 20,548; 27,462
Jul 14 2025 8:11:30 AM; 20,566; 27,462
Jul 14 2025 8:11:31 AM; 20,542; 27,462
Jul 14 2025 8:11:32 AM; 20,524; 27,461
Jul 14 2025 8:11:33 AM; 20,449; 27,461
Jul 14 2025 8:11:34 AM; 20,332; 27,461
Jul 14 2025 8:11:35 AM; 20,223; 27,46
Jul 14 2025 8:11:36 AM; 20,229; 27,46
Jul 14 2025 8:11:37 AM; 20,274; 27,46
Jul 14 2025 8:11:38 AM; 19,563; 27,46
Jul 14 2025 8:11:39 AM; 20,459; 27,459
Jul 14 2025 8:11:40 AM; 20,456; 27,459
Jul 14 2025 8:11:41 AM; 20,459; 27,459
Jul 14 2025 8:11:42 AM; 20,464; 27,458
Jul 14 2025 8:11:43 AM; 20,533; 27,458
Jul 14 2025 8:11:44 AM; 20,503; 27,458
Jul 14 2025 8:11:45 AM; 20,628; 27,458
Jul 14 2025 8:11:46 AM; 20,499; 27,457
Jul 14 2025 8:11:47 AM; 20,484; 27,457
Jul 14 2025 8:11:48 AM; 20,406; 27,457
Jul 14 2025 8:11:49 AM; 20,4; 27,457
Jul 14 2025 8:11:50 AM; 20,363; 27,456
Jul 14 2025 8:11:51 AM; 20,378; 27,456
Jul 14 2025 8:11:52 AM; 20,294; 27,456
Jul 14 2025 8:11:53 AM; 20,308; 27,456
Jul 14 2025 8:11:54 AM; 20,335; 27,455
Jul 14 2025 8:11:55 AM; 20,467; 27,455
Jul 14 2025 8:11:56 AM; 20,584; 27,455
Jul 14 2025 8:11:57 AM; 20,673; 27,454
Jul 14 2025 8:11:58 AM; 20,678; 27,454
Jul 14 2025 8:11:59 AM; 20,654; 27,453
Jul 14 2025 8:12:00 AM; 20,576; 27,454
Jul 14 2025 8:12:01 AM; 20,45; 27,453
Jul 14 2025 8:12:02 AM; 20,471; 27,453
Jul 14 2025 8:12:03 AM; 20,365; 27,453
Jul 14 2025 8:12:04 AM; 20,276; 27,453
Jul 14 2025 8:12:05 AM; 20,365; 27,452
Jul 14 2025 8:12:06 AM; 20,398; 27,452
Jul 14 2025 8:12:07 AM; 20,526; 27,452
Jul 14 2025 8:12:08 AM; 20,586; 27,451
Jul 14 2025 8:12:09 AM; 20,66; 27,451
Jul 14 2025 8:12:10 AM; 20,645; 27,451
Jul 14 2025 8:12:11 AM; 20,603; 27,451
Jul 14 2025 8:12:12 AM; 20,603; 27,45
Jul 14 2025 8:12:13 AM; 20,608; 27,45
Jul 14 2025 8:12:14 AM; 20,575; 27,45
Jul 14 2025 8:12:15 AM; 20,522; 27,45
Jul 14 2025 8:12:16 AM; 20,395; 27,449
Jul 14 2025 8:12:17 AM; 20,383; 27,449
Jul 14 2025 8:12:18 AM; 20,332; 27,449
Jul 14 2025 8:12:19 AM; 20,371; 27,449
Jul 14 2025 8:12:20 AM; 20,448; 27,449
Jul 14 2025 8:12:21 AM; 20,544; 27,448
Jul 14 2025 8:12:22 AM; 20,595; 27,448
Jul 14 2025 8:12:23 AM; 20,627; 27,448
Jul 14 2025 8:12:24 AM; 20,549; 27,448
Jul 14 2025 8:12:25 AM; 20,561; 27,448
Jul 14 2025 8:12:26 AM; 20,528; 27,447
Jul 14 2025 8:12:27 AM; 20,534; 27,447
Jul 14 2025 8:12:28 AM; 20,464; 27,447
Jul 14 2025 8:12:29 AM; 20,527; 27,447
Jul 14 2025 8:12:30 AM; 20,497; 27,446
Jul 14 2025 8:12:31 AM; 20,419; 27,446
Jul 14 2025 8:12:32 AM; 20,392; 27,446
Jul 14 2025 8:12:33 AM; 20,413; 27,446
Jul 14 2025 8:12:34 AM; 20,418; 27,446
Jul 14 2025 8:12:35 AM; 20,478; 27,445
Jul 14 2025 8:12:36 AM; 20,475; 27,445
Jul 14 2025 8:12:37 AM; 20,472; 27,445
Jul 14 2025 8:12:38 AM; 20,462; 27,445
Jul 14 2025 8:12:39 AM; 20,645; 27,445
Jul 14 2025 8:12:40 AM; 20,666; 27,445
Jul 14 2025 8:12:41 AM; 20,623; 27,444
Jul 14 2025 8:12:42 AM; 20,566; 27,444
Jul 14 2025 8:12:43 AM; 20,482; 27,444
Jul 14 2025 8:12:44 AM; 20,431; 27,444
Jul 14 2025 8:12:45 AM; 20,407; 27,443
Jul 14 2025 8:12:46 AM; 20,346; 27,443
Jul 14 2025 8:12:47 AM; 20,389; 27,443
Jul 14 2025 8:12:48 AM; 20,304; 27,443
Jul 14 2025 8:12:49 AM; 20,406; 27,443
Jul 14 2025 8:12:50 AM; 20,415; 27,442
Jul 14 2025 8:12:51 AM; 20,498; 27,442
Jul 14 2025 8:12:52 AM; 20,525; 27,442
Jul 14 2025 8:12:53 AM; 20,534; 27,442
Jul 14 2025 8:12:54 AM; 20,501; 27,442
Jul 14 2025 8:12:55 AM; 20,486; 27,442
Jul 14 2025 8:12:56 AM; 20,453; 27,442
Jul 14 2025 8:12:57 AM; 20,452; 27,441
Jul 14 2025 8:12:58 AM; 20,491; 27,441
Jul 14 2025 8:12:59 AM; 20,539; 27,44
Jul 14 2025 8:13:00 AM; 20,53; 27,44
Jul 14 2025 8:13:01 AM; 20,467; 27,44
Jul 14 2025 8:13:02 AM; 20,376; 27,44
Jul 14 2025 8:13:03 AM; 20,321; 27,439
Jul 14 2025 8:13:04 AM; 20,369; 27,439
Jul 14 2025 8:13:05 AM; 20,432; 27,438
Jul 14 2025 8:13:06 AM; 20,57; 27,438
Jul 14 2025 8:13:07 AM; 20,593; 27,438
Jul 14 2025 8:13:08 AM; 20,587; 27,438
Jul 14 2025 8:13:09 AM; 20,55; 27,437
Jul 14 2025 8:13:10 AM; 20,508; 27,437
Jul 14 2025 8:13:11 AM; 20,484; 27,437
Jul 14 2025 8:13:12 AM; 20,553; 27,437
Jul 14 2025 8:13:13 AM; 20,526; 27,436
Jul 14 2025 8:13:14 AM; 20,492; 27,436
Jul 14 2025 8:13:15 AM; 20,444; 27,436
Jul 14 2025 8:13:16 AM; 20,417; 27,435
Jul 14 2025 8:13:17 AM; 20,393; 27,435
Jul 14 2025 8:13:18 AM; 20,461; 27,435
Jul 14 2025 8:13:19 AM; 20,482; 27,434
Jul 14 2025 8:13:20 AM; 20,512; 27,434
Jul 14 2025 8:13:21 AM; 20,577; 27,434
Jul 14 2025 8:13:22 AM; 20,538; 27,434
Jul 14 2025 8:13:23 AM; 20,508; 27,434
Jul 14 2025 8:13:24 AM; 20,442; 27,433
Jul 14 2025 8:13:25 AM; 20,378; 27,433
Jul 14 2025 8:13:26 AM; 20,426; 27,432
Jul 14 2025 8:13:27 AM; 20,48; 27,433
Jul 14 2025 8:13:28 AM; 20,476; 27,432
Jul 14 2025 8:13:29 AM; 20,491; 27,432
Jul 14 2025 8:13:30 AM; 20,53; 27,431
Jul 14 2025 8:13:31 AM; 20,521; 27,432
Jul 14 2025 8:13:32 AM; 20,466; 27,431
Jul 14 2025 8:13:33 AM; 20,466; 27,431
Jul 14 2025 8:13:34 AM; 20,46; 27,43
Jul 14 2025 8:13:35 AM; 20,489; 27,43
Jul 14 2025 8:13:36 AM; 20,588; 27,43
Jul 14 2025 8:13:37 AM; 20,579; 27,43
Jul 14 2025 8:13:38 AM; 20,596; 27,429
Jul 14 2025 8:13:39 AM; 20,569; 27,429
Jul 14 2025 8:13:40 AM; 20,458; 27,429
Jul 14 2025 8:13:41 AM; 20,407; 27,429
Jul 14 2025 8:13:42 AM; 20,407; 27,428
Jul 14 2025 8:13:43 AM; 20,361; 27,428
Jul 14 2025 8:13:44 AM; 20,541; 27,428
Jul 14 2025 8:13:45 AM; 20,576; 27,427
Jul 14 2025 8:13:46 AM; 20,657; 27,427
Jul 14 2025 8:13:47 AM; 20,57; 27,427
Jul 14 2025 8:13:48 AM; 20,543; 27,427
Jul 14 2025 8:13:49 AM; 20,498; 27,426
Jul 14 2025 8:13:50 AM; 20,488; 27,426
Jul 14 2025 8:13:51 AM; 20,548; 27,426
Jul 14 2025 8:13:52 AM; 20,55; 27,425
Jul 14 2025 8:13:53 AM; 20,583; 27,425
Jul 14 2025 8:13:54 AM; 20,49; 27,425
Jul 14 2025 8:13:55 AM; 20,517; 27,425
Jul 14 2025 8:13:56 AM; 20,466; 27,425
Jul 14 2025 8:13:57 AM; 20,504; 27,424
Jul 14 2025 8:13:58 AM; 20,438; 27,424
Jul 14 2025 8:13:59 AM; 20,462; 27,424
Jul 14 2025 8:14:00 AM; 20,551; 27,423
Jul 14 2025 8:14:01 AM; 20,626; 27,423
Jul 14 2025 8:14:02 AM; 20,641; 27,423
Jul 14 2025 8:14:03 AM; 20,566; 27,423
Jul 14 2025 8:14:04 AM; 20,524; 27,422
Jul 14 2025 8:14:05 AM; 20,571; 27,422
Jul 14 2025 8:14:06 AM; 20,565; 27,422
Jul 14 2025 8:14:07 AM; 20,544; 27,422
Jul 14 2025 8:14:08 AM; 20,289; 27,422
Jul 14 2025 8:14:09 AM; 20,277; 27,421
Jul 14 2025 8:14:10 AM; 20,258; 27,421
Jul 14 2025 8:14:11 AM; 20,369; 27,421
Jul 14 2025 8:14:12 AM; 20,426; 27,421
Jul 14 2025 8:14:13 AM; 20,413; 27,42
Jul 14 2025 8:14:14 AM; 20,431; 27,42
Jul 14 2025 8:14:15 AM; 20,458; 27,42
Jul 14 2025 8:14:16 AM; 20,511; 27,419
Jul 14 2025 8:14:17 AM; 20,676; 27,419
Jul 14 2025 8:14:18 AM; 20,573; 27,419
Jul 14 2025 8:14:19 AM; 20,546; 27,419
Jul 14 2025 8:14:20 AM; 20,468; 27,418
Jul 14 2025 8:14:21 AM; 20,531; 27,418
Jul 14 2025 8:14:22 AM; 20,549; 27,418
Jul 14 2025 8:14:23 AM; 20,534; 27,418
Jul 14 2025 8:14:24 AM; 20,423; 27,418
Jul 14 2025 8:14:25 AM; 20,353; 27,417
Jul 14 2025 8:14:26 AM; 20,347; 27,417
Jul 14 2025 8:14:27 AM; 20,371; 27,417
Jul 14 2025 8:14:28 AM; 20,514; 27,417
Jul 14 2025 8:14:29 AM; 20,529; 27,416
Jul 14 2025 8:14:30 AM; 20,541; 27,416
Jul 14 2025 8:14:31 AM; 20,474; 27,416
Jul 14 2025 8:14:32 AM; 20,439; 27,416
Jul 14 2025 8:14:33 AM; 20,486; 27,415
Jul 14 2025 8:14:34 AM; 20,498; 27,415
Jul 14 2025 8:14:35 AM; 20,545; 27,414
Jul 14 2025 8:14:36 AM; 20,557; 27,415
Jul 14 2025 8:14:37 AM; 20,464; 27,414
Jul 14 2025 8:14:38 AM; 20,556; 27,414
Jul 14 2025 8:14:39 AM; 20,518; 27,414
Jul 14 2025 8:14:40 AM; 20,442; 27,413
Jul 14 2025 8:14:41 AM; 20,361; 27,413
Jul 14 2025 8:14:42 AM; 20,37; 27,413
Jul 14 2025 8:14:43 AM; 20,427; 27,413
Jul 14 2025 8:14:44 AM; 20,465; 27,412
Jul 14 2025 8:14:45 AM; 20,603; 27,412
Jul 14 2025 8:14:46 AM; 20,597; 27,412
Jul 14 2025 8:14:47 AM; 20,531; 27,412
Jul 14 2025 8:14:48 AM; 20,447; 27,412
Jul 14 2025 8:14:49 AM; 20,506; 27,412
Jul 14 2025 8:14:50 AM; 20,488; 27,412
Jul 14 2025 8:14:51 AM; 20,422; 27,411
Jul 14 2025 8:14:52 AM; 20,374; 27,411
Jul 14 2025 8:14:53 AM; 20,292; 27,41
Jul 14 2025 8:14:54 AM; 20,314; 27,41
Jul 14 2025 8:14:55 AM; 20,409; 27,41
Jul 14 2025 8:14:56 AM; 20,487; 27,41
Jul 14 2025 8:14:57 AM; 20,54; 27,409
Jul 14 2025 8:14:58 AM; 20,447; 27,41
Jul 14 2025 8:14:59 AM; 20,441; 27,409
Jul 14 2025 8:15:00 AM; 20,3; 27,409
Jul 14 2025 8:15:01 AM; 20,345; 27,409
Jul 14 2025 8:15:02 AM; 20,455; 27,408
Jul 14 2025 8:15:03 AM; 20,53; 27,408
Jul 14 2025 8:15:04 AM; 20,526; 27,408
Jul 14 2025 8:15:05 AM; 20,493; 27,407
Jul 14 2025 8:15:06 AM; 20,403; 27,408
Jul 14 2025 8:15:07 AM; 20,409; 27,407
Jul 14 2025 8:15:08 AM; 20,436; 27,407
Jul 14 2025 8:15:09 AM; 20,435; 27,406
Jul 14 2025 8:15:10 AM; 20,432; 27,406
Jul 14 2025 8:15:11 AM; 20,402; 27,406
Jul 14 2025 8:15:12 AM; 20,434; 27,406
Jul 14 2025 8:15:13 AM; 20,434; 27,405
Jul 14 2025 8:15:14 AM; 20,463; 27,404
Jul 14 2025 8:15:15 AM; 20,392; 27,405
Jul 14 2025 8:15:16 AM; 20,283; 27,404
Jul 14 2025 8:15:17 AM; 20,241; 27,404
Jul 14 2025 8:15:18 AM; 20,348; 27,403
Jul 14 2025 8:15:19 AM; 20,384; 27,404
Jul 14 2025 8:15:20 AM; 20,507; 27,404
Jul 14 2025 8:15:21 AM; 20,57; 27,403
Jul 14 2025 8:15:22 AM; 20,548; 27,403
Jul 14 2025 8:15:23 AM; 20,524; 27,402
Jul 14 2025 8:15:24 AM; 20,35; 27,402
Jul 14 2025 8:15:25 AM; 20,326; 27,402
Jul 14 2025 8:15:26 AM; 20,287; 27,402
Jul 14 2025 8:15:27 AM; 20,314; 27,402
Jul 14 2025 8:15:28 AM; 20,367; 27,401
Jul 14 2025 8:15:29 AM; 20,426; 27,401
Jul 14 2025 8:15:30 AM; 20,42; 27,401
Jul 14 2025 8:15:31 AM; 20,435; 27,4
Jul 14 2025 8:15:32 AM; 20,414; 27,4
Jul 14 2025 8:15:33 AM; 20,398; 27,4
Jul 14 2025 8:15:34 AM; 20,428; 27,399
Jul 14 2025 8:15:35 AM; 20,368; 27,399
Jul 14 2025 8:15:36 AM; 20,322; 27,399
Jul 14 2025 8:15:37 AM; 20,379; 27,399
Jul 14 2025 8:15:38 AM; 20,358; 27,398
Jul 14 2025 8:15:39 AM; 20,349; 27,398
Jul 14 2025 8:15:40 AM; 20,46; 27,398
Jul 14 2025 8:15:41 AM; 20,396; 27,398
Jul 14 2025 8:15:42 AM; 20,327; 27,397
Jul 14 2025 8:15:43 AM; 20,27; 27,397
Jul 14 2025 8:15:44 AM; 20,344; 27,397
Jul 14 2025 8:15:45 AM; 20,443; 27,396
Jul 14 2025 8:15:46 AM; 20,536; 27,396
Jul 14 2025 8:15:47 AM; 20,535; 27,396
Jul 14 2025 8:15:48 AM; 20,43; 27,396
Jul 14 2025 8:15:49 AM; 20,295; 27,396
Jul 14 2025 8:15:50 AM; 20,262; 27,396
Jul 14 2025 8:15:51 AM; 20,208; 27,395
Jul 14 2025 8:15:52 AM; 20,267; 27,395
Jul 14 2025 8:15:53 AM; 20,42; 27,394
Jul 14 2025 8:15:54 AM; 20,426; 27,394
Jul 14 2025 8:15:55 AM; 20,444; 27,394
Jul 14 2025 8:15:56 AM; 20,375; 27,394
Jul 14 2025 8:15:57 AM; 20,32; 27,394
Jul 14 2025 8:15:58 AM; 20,254; 27,394
Jul 14 2025 8:15:59 AM; 20,299; 27,394
Jul 14 2025 8:16:00 AM; 20,401; 27,393
Jul 14 2025 8:16:01 AM; 20,41; 27,393
Jul 14 2025 8:16:02 AM; 20,391; 27,393
Jul 14 2025 8:16:03 AM; 20,322; 27,393
Jul 14 2025 8:16:04 AM; 20,19; 27,392
Jul 14 2025 8:16:05 AM; 20,075; 27,392
Jul 14 2025 8:16:06 AM; 20,096; 27,392
Jul 14 2025 8:16:07 AM; 20,156; 27,392
Jul 14 2025 8:16:08 AM; 20,333; 27,391
Jul 14 2025 8:16:09 AM; 20,441; 27,391
Jul 14 2025 8:16:10 AM; 20,533; 27,391
Jul 14 2025 8:16:11 AM; 20,491; 27,39
Jul 14 2025 8:16:12 AM; 20,365; 27,39
Jul 14 2025 8:16:13 AM; 20,296; 27,39
Jul 14 2025 8:16:14 AM; 20,203; 27,39
Jul 14 2025 8:16:15 AM; 20,224; 27,39
Jul 14 2025 8:16:16 AM; 20,28; 27,389
Jul 14 2025 8:16:17 AM; 20,301; 27,389
Jul 14 2025 8:16:18 AM; 20,328; 27,389
Jul 14 2025 8:16:19 AM; 20,322; 27,389
Jul 14 2025 8:16:20 AM; 20,312; 27,389
Jul 14 2025 8:16:21 AM; 20,345; 27,389
Jul 14 2025 8:16:22 AM; 20,273; 27,388
Jul 14 2025 8:16:23 AM; 20,294; 27,388
Jul 14 2025 8:16:24 AM; 20,225; 27,388
Jul 14 2025 8:16:25 AM; 20,242; 27,388
Jul 14 2025 8:16:26 AM; 20,299; 27,388
Jul 14 2025 8:16:27 AM; 20,347; 27,387
Jul 14 2025 8:16:28 AM; 20,338; 27,387
Jul 14 2025 8:16:29 AM; 20,248; 27,387
Jul 14 2025 8:16:30 AM; 20,265; 27,387
Jul 14 2025 8:16:31 AM; 20,28; 27,386
Jul 14 2025 8:16:32 AM; 20,277; 27,386
Jul 14 2025 8:16:33 AM; 20,382; 27,386
Jul 14 2025 8:16:34 AM; 20,351; 27,386
Jul 14 2025 8:16:35 AM; 20,261; 27,386
Jul 14 2025 8:16:36 AM; 20,339; 27,386
Jul 14 2025 8:16:37 AM; 20,33; 27,385
