Date; Target(°C); Sensor(°C)
Jul 3 2025 10:55:19 AM; 28,347; 26,577
Jul 3 2025 10:55:20 AM; 28,228; 26,576
Jul 3 2025 10:55:21 AM; 27,822; 26,576
Jul 3 2025 10:55:22 AM; 27,802; 26,575
Jul 3 2025 10:55:23 AM; 27,441; 26,574
Jul 3 2025 10:55:24 AM; 27,574; 26,573
Jul 3 2025 10:55:25 AM; 27,791; 26,572
Jul 3 2025 10:55:26 AM; 27,682; 26,571
Jul 3 2025 10:55:27 AM; 27,831; 26,57
Jul 3 2025 10:55:28 AM; 27,863; 26,57
Jul 3 2025 10:55:29 AM; 27,849; 26,569
Jul 3 2025 10:55:30 AM; 28,063; 26,568
Jul 3 2025 10:55:31 AM; 28,475; 26,568
Jul 3 2025 10:55:32 AM; 29,118; 26,567
Jul 3 2025 10:55:33 AM; 28,691; 26,566
Jul 3 2025 10:55:34 AM; 27,802; 26,566
Jul 3 2025 10:55:35 AM; 27,374; 26,565
Jul 3 2025 10:55:36 AM; 27,277; 26,565
Jul 3 2025 10:55:37 AM; 27,271; 26,564
Jul 3 2025 10:55:38 AM; 27,314; 26,564
Jul 3 2025 10:55:39 AM; 27,272; 26,562
Jul 3 2025 10:55:40 AM; 27,301; 26,562
Jul 3 2025 10:55:41 AM; 27,317; 26,561
Jul 3 2025 10:55:42 AM; 27,331; 26,56
Jul 3 2025 10:55:43 AM; 27,268; 26,559
Jul 3 2025 10:55:44 AM; 27,287; 26,558
Jul 3 2025 10:55:45 AM; 27,383; 26,557
Jul 3 2025 10:55:46 AM; 27,371; 26,557
Jul 3 2025 10:55:47 AM; 27,42; 26,556
Jul 3 2025 10:55:48 AM; 27,312; 26,555
Jul 3 2025 10:55:49 AM; 27,261; 26,555
Jul 3 2025 10:55:50 AM; 27,271; 26,554
Jul 3 2025 10:55:51 AM; 27,259; 26,553
Jul 3 2025 10:55:52 AM; 27,216; 26,552
Jul 3 2025 10:55:53 AM; 27,266; 26,551
Jul 3 2025 10:55:54 AM; 27,326; 26,55
Jul 3 2025 10:55:55 AM; 27,41; 26,548
Jul 3 2025 10:55:56 AM; 27,467; 26,547
Jul 3 2025 10:55:57 AM; 27,588; 26,546
Jul 3 2025 10:55:58 AM; 27,642; 26,545
Jul 3 2025 10:55:59 AM; 27,566; 26,544
Jul 3 2025 10:56:00 AM; 27,548; 26,542
Jul 3 2025 10:56:01 AM; 27,616; 26,541
Jul 3 2025 10:56:02 AM; 27,524; 26,54
Jul 3 2025 10:56:03 AM; 27,578; 26,539
Jul 3 2025 10:56:04 AM; 27,588; 26,537
Jul 3 2025 10:56:05 AM; 27,611; 26,536
Jul 3 2025 10:56:06 AM; 27,607; 26,535
Jul 3 2025 10:56:07 AM; 27,567; 26,534
Jul 3 2025 10:56:08 AM; 27,497; 26,532
Jul 3 2025 10:56:09 AM; 27,559; 26,531
Jul 3 2025 10:56:10 AM; 27,264; 26,529
Jul 3 2025 10:56:11 AM; 27,12; 26,528
Jul 3 2025 10:56:12 AM; 27,914; 26,526
Jul 3 2025 10:56:13 AM; 27,254; 26,525
Jul 3 2025 10:56:14 AM; 27,004; 26,523
Jul 3 2025 10:56:15 AM; 27,028; 26,522
Jul 3 2025 10:56:16 AM; 27,057; 26,52
Jul 3 2025 10:56:17 AM; 26,96; 26,518
Jul 3 2025 10:56:18 AM; 26,914; 26,516
Jul 3 2025 10:56:19 AM; 26,89; 26,515
Jul 3 2025 10:56:20 AM; 26,905; 26,513
Jul 3 2025 10:56:21 AM; 27,038; 26,512
Jul 3 2025 10:56:22 AM; 29,115; 26,51
Jul 3 2025 10:56:23 AM; 28,316; 26,508
Jul 3 2025 10:56:24 AM; 27,974; 26,506
Jul 3 2025 10:56:25 AM; 28,041; 26,504
Jul 3 2025 10:56:26 AM; 27,89; 26,503
Jul 3 2025 10:56:27 AM; 27,9; 26,501
Jul 3 2025 10:56:28 AM; 27,849; 26,5
Jul 3 2025 10:56:29 AM; 27,96; 26,498
Jul 3 2025 10:56:30 AM; 27,959; 26,496
Jul 3 2025 10:56:31 AM; 27,995; 26,495
Jul 3 2025 10:56:32 AM; 28,615; 26,493
Jul 3 2025 10:56:33 AM; 27,284; 26,492
Jul 3 2025 10:56:34 AM; 27,124; 26,49
Jul 3 2025 10:56:35 AM; 27,098; 26,489
Jul 3 2025 10:56:36 AM; 27,049; 26,487
Jul 3 2025 10:56:37 AM; 27,217; 26,486
Jul 3 2025 10:56:38 AM; 27,725; 26,484
Jul 3 2025 10:56:39 AM; 28,223; 26,483
Jul 3 2025 10:56:40 AM; 29,166; 26,481
Jul 3 2025 10:56:41 AM; 27,826; 26,48
Jul 3 2025 10:56:42 AM; 27,074; 26,478
Jul 3 2025 10:56:43 AM; 27,005; 26,477
Jul 3 2025 10:56:44 AM; 26,973; 26,475
Jul 3 2025 10:56:45 AM; 26,955; 26,474
Jul 3 2025 10:56:46 AM; 26,926; 26,472
Jul 3 2025 10:56:47 AM; 26,951; 26,47
Jul 3 2025 10:56:48 AM; 26,978; 26,469
Jul 3 2025 10:56:49 AM; 26,932; 26,467
Jul 3 2025 10:56:50 AM; 26,996; 26,465
Jul 3 2025 10:56:51 AM; 26,953; 26,464
Jul 3 2025 10:56:52 AM; 26,977; 26,463
Jul 3 2025 10:56:53 AM; 26,99; 26,461
Jul 3 2025 10:56:54 AM; 27,01; 26,46
Jul 3 2025 10:56:55 AM; 26,972; 26,458
Jul 3 2025 10:56:56 AM; 26,979; 26,456
Jul 3 2025 10:56:57 AM; 27,056; 26,455
Jul 3 2025 10:56:58 AM; 26,945; 26,453
Jul 3 2025 10:56:59 AM; 26,771; 26,451
Jul 3 2025 10:57:00 AM; 26,811; 26,45
Jul 3 2025 10:57:01 AM; 26,996; 26,448
Jul 3 2025 10:57:02 AM; 26,908; 26,446
Jul 3 2025 10:57:03 AM; 26,918; 26,445
Jul 3 2025 10:57:04 AM; 26,841; 26,444
Jul 3 2025 10:57:05 AM; 26,907; 26,443
Jul 3 2025 10:57:06 AM; -3,419; 26,441
Jul 3 2025 10:57:07 AM; 27,6; 26,439
Jul 3 2025 10:57:08 AM; 20,97; 26,437
Jul 3 2025 10:57:09 AM; 27,13; 26,435
Jul 3 2025 10:57:10 AM; 26,948; 26,434
Jul 3 2025 10:57:11 AM; 26,955; 26,432
Jul 3 2025 10:57:12 AM; 26,886; 26,43
Jul 3 2025 10:57:13 AM; 26,876; 26,429
Jul 3 2025 10:57:14 AM; 26,889; 26,427
Jul 3 2025 10:57:15 AM; 26,901; 26,425
Jul 3 2025 10:57:16 AM; 26,907; 26,423
Jul 3 2025 10:57:17 AM; 23,102; 26,422
Jul 3 2025 10:57:18 AM; 27,509; 26,42
Jul 3 2025 10:57:19 AM; 26,964; 26,418
Jul 3 2025 10:57:20 AM; 26,97; 26,416
Jul 3 2025 10:57:21 AM; 27,024; 26,415
Jul 3 2025 10:57:22 AM; 27,122; 26,413
Jul 3 2025 10:57:23 AM; 27,024; 26,412
Jul 3 2025 10:57:24 AM; 25,138; 26,41
Jul 3 2025 10:57:25 AM; 24,988; 26,408
Jul 3 2025 10:57:26 AM; 24,512; 26,406
Jul 3 2025 10:57:27 AM; 30,906; 26,404
Jul 3 2025 10:57:28 AM; 27,078; 26,403
Jul 3 2025 10:57:29 AM; 26,932; 26,401
Jul 3 2025 10:57:30 AM; 26,936; 26,399
Jul 3 2025 10:57:31 AM; 26,764; 26,398
Jul 3 2025 10:57:32 AM; 26,771; 26,396
Jul 3 2025 10:57:33 AM; 26,956; 26,394
Jul 3 2025 10:57:34 AM; 26,96; 26,392
Jul 3 2025 10:57:35 AM; 26,908; 26,391
Jul 3 2025 10:57:36 AM; 26,912; 26,39
Jul 3 2025 10:57:37 AM; 27,002; 26,388
Jul 3 2025 10:57:38 AM; 27,02; 26,386
Jul 3 2025 10:57:39 AM; 26,979; 26,384
Jul 3 2025 10:57:40 AM; 27,045; 26,383
Jul 3 2025 10:57:41 AM; 27,043; 26,381
Jul 3 2025 10:57:42 AM; 27,036; 26,38
Jul 3 2025 10:57:43 AM; 27,057; 26,379
Jul 3 2025 10:57:44 AM; 27,015; 26,378
Jul 3 2025 10:57:45 AM; 27,008; 26,376
Jul 3 2025 10:57:46 AM; 27,043; 26,375
Jul 3 2025 10:57:47 AM; 26,994; 26,374
Jul 3 2025 10:57:48 AM; 26,951; 26,373
Jul 3 2025 10:57:49 AM; 26,927; 26,371
Jul 3 2025 10:57:50 AM; 26,999; 26,37
Jul 3 2025 10:57:51 AM; 27,017; 26,369
Jul 3 2025 10:57:52 AM; 26,98; 26,368
Jul 3 2025 10:57:53 AM; 26,984; 26,366
Jul 3 2025 10:57:54 AM; 26,952; 26,366
Jul 3 2025 10:57:55 AM; 26,956; 26,364
Jul 3 2025 10:57:56 AM; 26,994; 26,363
Jul 3 2025 10:57:57 AM; 27,062; 26,362
Jul 3 2025 10:57:58 AM; 27,047; 26,36
Jul 3 2025 10:57:59 AM; 27,021; 26,359
Jul 3 2025 10:58:00 AM; 27,092; 26,358
Jul 3 2025 10:58:01 AM; 26,977; 26,357
Jul 3 2025 10:58:02 AM; 27,009; 26,356
Jul 3 2025 10:58:03 AM; 26,916; 26,355
Jul 3 2025 10:58:04 AM; 26,949; 26,354
Jul 3 2025 10:58:05 AM; 26,981; 26,352
Jul 3 2025 10:58:06 AM; 26,996; 26,351
Jul 3 2025 10:58:07 AM; 27,095; 26,35
Jul 3 2025 10:58:08 AM; 27,075; 26,349
Jul 3 2025 10:58:09 AM; 27,046; 26,348
Jul 3 2025 10:58:10 AM; 27,003; 26,347
Jul 3 2025 10:58:11 AM; 27,05; 26,346
Jul 3 2025 10:58:12 AM; 27,007; 26,345
Jul 3 2025 10:58:13 AM; 27,064; 26,344
Jul 3 2025 10:58:14 AM; 26,985; 26,343
Jul 3 2025 10:58:15 AM; 26,917; 26,342
Jul 3 2025 10:58:16 AM; 26,914; 26,341
Jul 3 2025 10:58:17 AM; 26,946; 26,34
Jul 3 2025 10:58:18 AM; 26,958; 26,338
Jul 3 2025 10:58:19 AM; 26,943; 26,337
Jul 3 2025 10:58:20 AM; 26,92; 26,336
Jul 3 2025 10:58:21 AM; 26,977; 26,335
Jul 3 2025 10:58:22 AM; 27,062; 26,333
Jul 3 2025 10:58:23 AM; 27,102; 26,332
Jul 3 2025 10:58:24 AM; 27,068; 26,331
Jul 3 2025 10:58:25 AM; 27,011; 26,33
Jul 3 2025 10:58:26 AM; 27,005; 26,329
Jul 3 2025 10:58:27 AM; 27,012; 26,327
Jul 3 2025 10:58:28 AM; 27,002; 26,326
Jul 3 2025 10:58:29 AM; 27,035; 26,326
Jul 3 2025 10:58:30 AM; 26,989; 26,325
Jul 3 2025 10:58:31 AM; 26,924; 26,323
Jul 3 2025 10:58:32 AM; 26,956; 26,322
Jul 3 2025 10:58:33 AM; 26,936; 26,322
Jul 3 2025 10:58:34 AM; 26,94; 26,32
Jul 3 2025 10:58:35 AM; 26,803; 26,319
Jul 3 2025 10:58:36 AM; 26,857; 26,318
Jul 3 2025 10:58:37 AM; 26,912; 26,316
Jul 3 2025 10:58:38 AM; 26,902; 26,315
Jul 3 2025 10:58:39 AM; 26,967; 26,314
Jul 3 2025 10:58:40 AM; 26,952; 26,312
Jul 3 2025 10:58:41 AM; 27,45; 26,311
Jul 3 2025 10:58:42 AM; 27,457; 26,31
Jul 3 2025 10:58:43 AM; 27,453; 26,308
Jul 3 2025 10:58:44 AM; 27,448; 26,307
Jul 3 2025 10:58:45 AM; 27,408; 26,305
Jul 3 2025 10:58:46 AM; 27,402; 26,304
Jul 3 2025 10:58:47 AM; 27,411; 26,303
Jul 3 2025 10:58:48 AM; 27,299; 26,302
Jul 3 2025 10:58:49 AM; 27,309; 26,3
Jul 3 2025 10:58:50 AM; 27,419; 26,299
Jul 3 2025 10:58:51 AM; 27,404; 26,298
Jul 3 2025 10:58:52 AM; 27,43; 26,296
Jul 3 2025 10:58:53 AM; 27,365; 26,295
Jul 3 2025 10:58:54 AM; 27,376; 26,295
Jul 3 2025 10:58:55 AM; 27,396; 26,293
Jul 3 2025 10:58:56 AM; 27,414; 26,292
Jul 3 2025 10:58:57 AM; 27,342; 26,291
Jul 3 2025 10:58:58 AM; 27,352; 26,29
Jul 3 2025 10:58:59 AM; 27,309; 26,288
Jul 3 2025 10:59:00 AM; 27,368; 26,287
Jul 3 2025 10:59:01 AM; 27,386; 26,286
Jul 3 2025 10:59:02 AM; 27,377; 26,285
Jul 3 2025 10:59:03 AM; 27,398; 26,284
Jul 3 2025 10:59:04 AM; 27,388; 26,282
Jul 3 2025 10:59:05 AM; 27,497; 26,281
Jul 3 2025 10:59:06 AM; 27,411; 26,28
Jul 3 2025 10:59:07 AM; 27,327; 26,279
Jul 3 2025 10:59:08 AM; 27,348; 26,278
Jul 3 2025 10:59:09 AM; 27,41; 26,277
Jul 3 2025 10:59:10 AM; 27,462; 26,276
Jul 3 2025 10:59:11 AM; 27,491; 26,275
Jul 3 2025 10:59:12 AM; 27,46; 26,273
Jul 3 2025 10:59:13 AM; 27,445; 26,273
Jul 3 2025 10:59:14 AM; 27,4; 26,272
Jul 3 2025 10:59:15 AM; 27,443; 26,271
Jul 3 2025 10:59:16 AM; 27,542; 26,27
Jul 3 2025 10:59:17 AM; 27,524; 26,269
Jul 3 2025 10:59:18 AM; 27,551; 26,268
Jul 3 2025 10:59:19 AM; 27,548; 26,268
Jul 3 2025 10:59:20 AM; 27,602; 26,267
Jul 3 2025 10:59:21 AM; 27,621; 26,266
Jul 3 2025 10:59:22 AM; 27,606; 26,265
Jul 3 2025 10:59:23 AM; 27,658; 26,265
Jul 3 2025 10:59:24 AM; 27,671; 26,264
Jul 3 2025 10:59:25 AM; 27,596; 26,264
Jul 3 2025 10:59:26 AM; 27,549; 26,263
Jul 3 2025 10:59:27 AM; 27,502; 26,263
Jul 3 2025 10:59:28 AM; 27,476; 26,262
Jul 3 2025 10:59:29 AM; 27,454; 26,262
Jul 3 2025 10:59:30 AM; 27,508; 26,261
Jul 3 2025 10:59:31 AM; 27,488; 26,261
Jul 3 2025 10:59:32 AM; 27,521; 26,26
Jul 3 2025 10:59:33 AM; 27,559; 26,259
Jul 3 2025 10:59:34 AM; 27,544; 26,259
Jul 3 2025 10:59:35 AM; 27,608; 26,258
Jul 3 2025 10:59:36 AM; 27,61; 26,258
Jul 3 2025 10:59:37 AM; 27,59; 26,257
Jul 3 2025 10:59:38 AM; 27,435; 26,257
Jul 3 2025 10:59:39 AM; 27,556; 26,256
Jul 3 2025 10:59:40 AM; 27,635; 26,256
Jul 3 2025 10:59:41 AM; 27,602; 26,255
Jul 3 2025 10:59:42 AM; 27,552; 26,255
Jul 3 2025 10:59:43 AM; 27,535; 26,254
Jul 3 2025 10:59:44 AM; 27,465; 26,254
Jul 3 2025 10:59:45 AM; 27,509; 26,253
Jul 3 2025 10:59:46 AM; 27,5; 26,253
Jul 3 2025 10:59:47 AM; 27,524; 26,252
Jul 3 2025 10:59:48 AM; 27,562; 26,251
Jul 3 2025 10:59:49 AM; 27,603; 26,251
Jul 3 2025 10:59:50 AM; 27,599; 26,25
Jul 3 2025 10:59:51 AM; 27,574; 26,249
Jul 3 2025 10:59:52 AM; 27,622; 26,248
Jul 3 2025 10:59:53 AM; 27,68; 26,248
Jul 3 2025 10:59:54 AM; 27,685; 26,247
Jul 3 2025 10:59:55 AM; 27,643; 26,246
Jul 3 2025 10:59:56 AM; 27,68; 26,246
Jul 3 2025 10:59:57 AM; 27,661; 26,245
Jul 3 2025 10:59:58 AM; 27,632; 26,244
Jul 3 2025 10:59:59 AM; 27,568; 26,244
Jul 3 2025 11:00:00 AM; 27,587; 26,243
Jul 3 2025 11:00:01 AM; 27,567; 26,243
Jul 3 2025 11:00:02 AM; 27,456; 26,243
Jul 3 2025 11:00:03 AM; 27,854; 26,242
Jul 3 2025 11:00:04 AM; 29,121; 26,242
Jul 3 2025 11:00:05 AM; 28,684; 26,241
Jul 3 2025 11:00:06 AM; 27,36; 26,241
Jul 3 2025 11:00:07 AM; 27,219; 26,241
Jul 3 2025 11:00:08 AM; 27,15; 26,24
Jul 3 2025 11:00:09 AM; 27,083; 26,24
Jul 3 2025 11:00:10 AM; 27,027; 26,24
Jul 3 2025 11:00:11 AM; 27,03; 26,24
Jul 3 2025 11:00:12 AM; 27,057; 26,24
Jul 3 2025 11:00:13 AM; 27,004; 26,24
Jul 3 2025 11:00:14 AM; 27,01; 26,24
Jul 3 2025 11:00:15 AM; 27,054; 26,24
Jul 3 2025 11:00:16 AM; 27,065; 26,239
Jul 3 2025 11:00:17 AM; 27,015; 26,239
Jul 3 2025 11:00:18 AM; 28,375; 26,239
Jul 3 2025 11:00:19 AM; 26,995; 26,238
Jul 3 2025 11:00:20 AM; 27,036; 26,238
Jul 3 2025 11:00:21 AM; 27,228; 26,238
Jul 3 2025 11:00:22 AM; 27,728; 26,238
Jul 3 2025 11:00:23 AM; 28,066; 26,238
Jul 3 2025 11:00:24 AM; 28,102; 26,238
Jul 3 2025 11:00:25 AM; 28,011; 26,238
Jul 3 2025 11:00:26 AM; 28,203; 26,237
Jul 3 2025 11:00:27 AM; 28,233; 26,237
Jul 3 2025 11:00:28 AM; 28,538; 26,237
Jul 3 2025 11:00:29 AM; 28,545; 26,237
Jul 3 2025 11:00:30 AM; 28,45; 26,237
Jul 3 2025 11:00:31 AM; 28,655; 26,237
Jul 3 2025 11:00:32 AM; 28,674; 26,237
Jul 3 2025 11:00:33 AM; 28,084; 26,236
Jul 3 2025 11:00:34 AM; 27,392; 26,237
Jul 3 2025 11:00:35 AM; 27,054; 26,236
Jul 3 2025 11:00:36 AM; 27,004; 26,236
Jul 3 2025 11:00:37 AM; 27,001; 26,236
Jul 3 2025 11:00:38 AM; 26,995; 26,236
Jul 3 2025 11:00:39 AM; 26,962; 26,236
Jul 3 2025 11:00:40 AM; 26,959; 26,236
Jul 3 2025 11:00:41 AM; 29,733; 26,236
Jul 3 2025 11:00:42 AM; 29,811; 26,236
Jul 3 2025 11:00:43 AM; 28,366; 26,236
Jul 3 2025 11:00:44 AM; 27,698; 26,236
Jul 3 2025 11:00:45 AM; 27,061; 26,235
Jul 3 2025 11:00:46 AM; 26,977; 26,235
Jul 3 2025 11:00:47 AM; 26,933; 26,235
Jul 3 2025 11:00:48 AM; 26,969; 26,235
Jul 3 2025 11:00:49 AM; 26,971; 26,234
Jul 3 2025 11:00:50 AM; 26,94; 26,234
Jul 3 2025 11:00:51 AM; 26,985; 26,234
Jul 3 2025 11:00:52 AM; 26,987; 26,233
Jul 3 2025 11:00:53 AM; 27,009; 26,233
Jul 3 2025 11:00:54 AM; 26,931; 26,233
Jul 3 2025 11:00:55 AM; 26,948; 26,234
Jul 3 2025 11:00:56 AM; 26,926; 26,233
Jul 3 2025 11:00:57 AM; 27,014; 26,233
Jul 3 2025 11:00:58 AM; 26,939; 26,233
Jul 3 2025 11:00:59 AM; 26,953; 26,233
Jul 3 2025 11:01:00 AM; 27,006; 26,233
Jul 3 2025 11:01:01 AM; 26,942; 26,232
Jul 3 2025 11:01:02 AM; 26,889; 26,232
Jul 3 2025 11:01:03 AM; 26,961; 26,232
Jul 3 2025 11:01:04 AM; 26,986; 26,232
Jul 3 2025 11:01:05 AM; 26,95; 26,232
Jul 3 2025 11:01:06 AM; 26,473; 26,232
Jul 3 2025 11:01:07 AM; 26,774; 26,232
Jul 3 2025 11:01:08 AM; 26,732; 26,232
Jul 3 2025 11:01:09 AM; 26,999; 26,232
Jul 3 2025 11:01:10 AM; 26,977; 26,232
Jul 3 2025 11:01:11 AM; 27,617; 26,232
Jul 3 2025 11:01:12 AM; 28,988; 26,232
Jul 3 2025 11:01:13 AM; 26,977; 26,231
Jul 3 2025 11:01:14 AM; 26,902; 26,232
Jul 3 2025 11:01:15 AM; 26,907; 26,231
Jul 3 2025 11:01:16 AM; 26,888; 26,231
Jul 3 2025 11:01:17 AM; 26,935; 26,231
Jul 3 2025 11:01:18 AM; 26,907; 26,231
Jul 3 2025 11:01:19 AM; 26,921; 26,231
Jul 3 2025 11:01:20 AM; 26,96; 26,231
Jul 3 2025 11:01:21 AM; 26,932; 26,231
Jul 3 2025 11:01:22 AM; 26,868; 26,231
Jul 3 2025 11:01:23 AM; 26,893; 26,231
Jul 3 2025 11:01:24 AM; 26,774; 26,231
Jul 3 2025 11:01:25 AM; 26,757; 26,231
Jul 3 2025 11:01:26 AM; 26,821; 26,231
Jul 3 2025 11:01:27 AM; 26,801; 26,231
Jul 3 2025 11:01:28 AM; 26,701; 26,231
Jul 3 2025 11:01:29 AM; 26,687; 26,231
Jul 3 2025 11:01:30 AM; 26,734; 26,231
Jul 3 2025 11:01:31 AM; 26,67; 26,23
Jul 3 2025 11:01:32 AM; 26,745; 26,23
Jul 3 2025 11:01:33 AM; 26,711; 26,23
Jul 3 2025 11:01:34 AM; 26,772; 26,23
Jul 3 2025 11:01:35 AM; 26,75; 26,23
Jul 3 2025 11:01:36 AM; 26,714; 26,23
Jul 3 2025 11:01:37 AM; 26,724; 26,229
Jul 3 2025 11:01:38 AM; 26,747; 26,23
Jul 3 2025 11:01:39 AM; 26,755; 26,23
Jul 3 2025 11:01:40 AM; 26,713; 26,229
Jul 3 2025 11:01:41 AM; 26,685; 26,229
Jul 3 2025 11:01:42 AM; 26,716; 26,229
Jul 3 2025 11:01:43 AM; 26,732; 26,229
Jul 3 2025 11:01:44 AM; 26,696; 26,229
Jul 3 2025 11:01:45 AM; 26,777; 26,229
Jul 3 2025 11:01:46 AM; 26,649; 26,229
Jul 3 2025 11:01:47 AM; 26,643; 26,229
Jul 3 2025 11:01:48 AM; 26,737; 26,229
Jul 3 2025 11:01:49 AM; 26,746; 26,228
Jul 3 2025 11:01:50 AM; 26,706; 26,228
Jul 3 2025 11:01:51 AM; 26,74; 26,228
Jul 3 2025 11:01:52 AM; 26,748; 26,228
Jul 3 2025 11:01:53 AM; 26,784; 26,228
Jul 3 2025 11:01:54 AM; 26,739; 26,228
Jul 3 2025 11:01:55 AM; 26,697; 26,227
Jul 3 2025 11:01:56 AM; 26,697; 26,227
Jul 3 2025 11:01:57 AM; 26,736; 26,227
Jul 3 2025 11:01:58 AM; 26,775; 26,227
Jul 3 2025 11:01:59 AM; 26,764; 26,227
Jul 3 2025 11:02:00 AM; 26,719; 26,227
Jul 3 2025 11:02:01 AM; 26,677; 26,227
Jul 3 2025 11:02:02 AM; 26,769; 26,227
Jul 3 2025 11:02:03 AM; 26,786; 26,227
Jul 3 2025 11:02:04 AM; 26,735; 26,226
Jul 3 2025 11:02:05 AM; 26,746; 26,226
Jul 3 2025 11:02:06 AM; 26,741; 26,226
Jul 3 2025 11:02:07 AM; 26,726; 26,226
Jul 3 2025 11:02:08 AM; 26,749; 26,226
Jul 3 2025 11:02:09 AM; 26,74; 26,226
Jul 3 2025 11:02:10 AM; 26,746; 26,226
Jul 3 2025 11:02:11 AM; 26,782; 26,226
Jul 3 2025 11:02:12 AM; 26,774; 26,226
Jul 3 2025 11:02:13 AM; 27,942; 26,226
Jul 3 2025 11:02:14 AM; 28,66; 26,226
Jul 3 2025 11:02:15 AM; 28,079; 26,226
Jul 3 2025 11:02:16 AM; 27,878; 26,226
Jul 3 2025 11:02:17 AM; 27,688; 26,226
Jul 3 2025 11:02:18 AM; 27,13; 26,226
Jul 3 2025 11:02:19 AM; 26,83; 26,226
Jul 3 2025 11:02:20 AM; 26,882; 26,226
Jul 3 2025 11:02:21 AM; 26,949; 26,226
Jul 3 2025 11:02:22 AM; 26,808; 26,226
Jul 3 2025 11:02:23 AM; 26,785; 26,226
Jul 3 2025 11:02:24 AM; 26,78; 26,226
Jul 3 2025 11:02:25 AM; 26,712; 26,226
Jul 3 2025 11:02:26 AM; 26,86; 26,226
Jul 3 2025 11:02:27 AM; 26,896; 26,226
Jul 3 2025 11:02:28 AM; 26,821; 26,226
Jul 3 2025 11:02:29 AM; 26,746; 26,226
Jul 3 2025 11:02:30 AM; 26,763; 26,226
Jul 3 2025 11:02:31 AM; 26,765; 26,226
Jul 3 2025 11:02:32 AM; 26,763; 26,226
Jul 3 2025 11:02:33 AM; 26,746; 26,226
Jul 3 2025 11:02:34 AM; 26,72; 26,225
Jul 3 2025 11:02:35 AM; 26,74; 26,225
Jul 3 2025 11:02:36 AM; 26,765; 26,225
Jul 3 2025 11:02:37 AM; 26,723; 26,225
Jul 3 2025 11:02:38 AM; 26,77; 26,225
Jul 3 2025 11:02:39 AM; 26,754; 26,225
Jul 3 2025 11:02:40 AM; 26,731; 26,225
Jul 3 2025 11:02:41 AM; 26,714; 26,225
Jul 3 2025 11:02:42 AM; 26,705; 26,224
Jul 3 2025 11:02:43 AM; 26,741; 26,224
Jul 3 2025 11:02:44 AM; 26,71; 26,224
Jul 3 2025 11:02:45 AM; 26,727; 26,224
Jul 3 2025 11:02:46 AM; 26,71; 26,224
Jul 3 2025 11:02:47 AM; 26,716; 26,224
Jul 3 2025 11:02:48 AM; 26,676; 26,223
Jul 3 2025 11:02:49 AM; 26,698; 26,223
Jul 3 2025 11:02:50 AM; 26,634; 26,223
Jul 3 2025 11:02:51 AM; 26,625; 26,222
Jul 3 2025 11:02:52 AM; 26,67; 26,222
Jul 3 2025 11:02:53 AM; 26,67; 26,222
Jul 3 2025 11:02:54 AM; 26,705; 26,222
Jul 3 2025 11:02:55 AM; 26,663; 26,221
Jul 3 2025 11:02:56 AM; 26,663; 26,221
Jul 3 2025 11:02:57 AM; 26,665; 26,22
Jul 3 2025 11:02:58 AM; 26,657; 26,22
Jul 3 2025 11:02:59 AM; 26,639; 26,22
Jul 3 2025 11:03:00 AM; 26,625; 26,219
Jul 3 2025 11:03:01 AM; 26,686; 26,219
Jul 3 2025 11:03:02 AM; 26,641; 26,218
Jul 3 2025 11:03:03 AM; 26,649; 26,218
Jul 3 2025 11:03:04 AM; 26,579; 26,218
Jul 3 2025 11:03:05 AM; 26,564; 26,217
Jul 3 2025 11:03:06 AM; 26,55; 26,216
Jul 3 2025 11:03:07 AM; 26,577; 26,216
Jul 3 2025 11:03:08 AM; 26,676; 26,215
Jul 3 2025 11:03:09 AM; 26,617; 26,214
Jul 3 2025 11:03:10 AM; 26,639; 26,214
Jul 3 2025 11:03:11 AM; 26,68; 26,213
Jul 3 2025 11:03:12 AM; 26,707; 26,212
Jul 3 2025 11:03:13 AM; 26,717; 26,211
Jul 3 2025 11:03:14 AM; 26,723; 26,211
Jul 3 2025 11:03:15 AM; 26,639; 26,211
Jul 3 2025 11:03:16 AM; 26,7; 26,21
Jul 3 2025 11:03:17 AM; 26,707; 26,21
Jul 3 2025 11:03:18 AM; 26,715; 26,209
Jul 3 2025 11:03:19 AM; 26,72; 26,209
Jul 3 2025 11:03:20 AM; 26,686; 26,208
Jul 3 2025 11:03:21 AM; 26,703; 26,208
Jul 3 2025 11:03:22 AM; 26,683; 26,207
Jul 3 2025 11:03:23 AM; 26,699; 26,207
Jul 3 2025 11:03:24 AM; 26,699; 26,207
Jul 3 2025 11:03:25 AM; 26,701; 26,206
Jul 3 2025 11:03:26 AM; 26,79; 26,206
Jul 3 2025 11:03:27 AM; 26,731; 26,206
Jul 3 2025 11:03:28 AM; 26,792; 26,205
Jul 3 2025 11:03:29 AM; 26,714; 26,205
Jul 3 2025 11:03:30 AM; 26,77; 26,205
Jul 3 2025 11:03:31 AM; 26,744; 26,205
Jul 3 2025 11:03:32 AM; 26,702; 26,204
Jul 3 2025 11:03:33 AM; 26,746; 26,204
Jul 3 2025 11:03:34 AM; 26,73; 26,204
Jul 3 2025 11:03:35 AM; 26,735; 26,204
Jul 3 2025 11:03:36 AM; 26,771; 26,204
Jul 3 2025 11:03:37 AM; 26,724; 26,204
