Date; Target(°C); Sensor(°C)
Jul 13 2025 8:33:04 AM; 8,433; 24,231
Jul 13 2025 8:33:05 AM; 8,532; 24,231
Jul 13 2025 8:33:06 AM; 8,459; 24,23
Jul 13 2025 8:33:07 AM; 8,442; 24,23
Jul 13 2025 8:33:08 AM; 8,475; 24,23
Jul 13 2025 8:33:09 AM; 8,428; 24,23
Jul 13 2025 8:33:10 AM; 8,498; 24,229
Jul 13 2025 8:33:11 AM; 8,455; 24,229
Jul 13 2025 8:33:12 AM; 8,524; 24,229
Jul 13 2025 8:33:13 AM; 8,534; 24,229
Jul 13 2025 8:33:14 AM; 8,315; 24,228
Jul 13 2025 8:33:15 AM; 8,374; 24,228
Jul 13 2025 8:33:16 AM; 8,413; 24,228
Jul 13 2025 8:33:17 AM; 8,39; 24,227
Jul 13 2025 8:33:18 AM; 8,37; 24,227
Jul 13 2025 8:33:19 AM; 8,403; 24,227
Jul 13 2025 8:33:20 AM; 8,438; 24,226
Jul 13 2025 8:33:21 AM; 8,451; 24,226
Jul 13 2025 8:33:22 AM; 8,554; 24,226
Jul 13 2025 8:33:23 AM; 8,468; 24,226
Jul 13 2025 8:33:24 AM; 8,328; 24,225
Jul 13 2025 8:33:25 AM; 8,407; 24,225
Jul 13 2025 8:33:26 AM; 8,493; 24,225
Jul 13 2025 8:33:27 AM; 8,393; 24,224
Jul 13 2025 8:33:28 AM; 8,323; 24,224
Jul 13 2025 8:33:29 AM; 8,413; 24,224
Jul 13 2025 8:33:30 AM; 8,432; 24,224
Jul 13 2025 8:33:31 AM; 8,455; 24,223
Jul 13 2025 8:33:32 AM; 8,468; 24,223
Jul 13 2025 8:33:33 AM; 8,365; 24,223
Jul 13 2025 8:33:34 AM; 8,371; 24,222
Jul 13 2025 8:33:35 AM; 8,477; 24,222
Jul 13 2025 8:33:36 AM; 8,413; 24,221
Jul 13 2025 8:33:37 AM; 8,367; 24,221
Jul 13 2025 8:33:38 AM; 8,485; 24,22
Jul 13 2025 8:33:39 AM; 8,363; 24,22
Jul 13 2025 8:33:40 AM; 8,425; 24,22
Jul 13 2025 8:33:41 AM; 8,305; 24,219
Jul 13 2025 8:33:42 AM; 8,318; 24,219
Jul 13 2025 8:33:43 AM; 8,387; 24,218
Jul 13 2025 8:33:44 AM; 8,32; 24,218
Jul 13 2025 8:33:45 AM; 8,415; 24,217
Jul 13 2025 8:33:46 AM; 8,392; 24,216
Jul 13 2025 8:33:47 AM; 8,424; 24,216
Jul 13 2025 8:33:48 AM; 8,46; 24,215
Jul 13 2025 8:33:49 AM; 8,386; 24,214
Jul 13 2025 8:33:50 AM; 8,472; 24,214
Jul 13 2025 8:33:51 AM; 8,445; 24,213
Jul 13 2025 8:33:52 AM; 8,457; 24,213
Jul 13 2025 8:33:53 AM; 8,381; 24,212
Jul 13 2025 8:33:54 AM; 8,486; 24,212
Jul 13 2025 8:33:55 AM; 8,495; 24,211
Jul 13 2025 8:33:56 AM; 8,422; 24,211
Jul 13 2025 8:33:57 AM; 8,279; 24,21
Jul 13 2025 8:33:58 AM; 8,504; 24,21
Jul 13 2025 8:33:59 AM; 8,428; 24,21
Jul 13 2025 8:34:00 AM; 8,464; 24,209
Jul 13 2025 8:34:01 AM; 8,423; 24,209
Jul 13 2025 8:34:02 AM; 8,44; 24,209
Jul 13 2025 8:34:03 AM; 8,39; 24,208
Jul 13 2025 8:34:04 AM; 8,459; 24,208
Jul 13 2025 8:34:05 AM; 8,442; 24,208
Jul 13 2025 8:34:06 AM; 8,465; 24,208
Jul 13 2025 8:34:07 AM; 8,385; 24,207
Jul 13 2025 8:34:08 AM; 8,445; 24,207
Jul 13 2025 8:34:09 AM; 8,504; 24,207
Jul 13 2025 8:34:10 AM; 8,464; 24,207
Jul 13 2025 8:34:11 AM; 8,424; 24,206
Jul 13 2025 8:34:12 AM; 8,421; 24,207
Jul 13 2025 8:34:13 AM; 8,438; 24,206
Jul 13 2025 8:34:14 AM; 8,414; 24,206
Jul 13 2025 8:34:15 AM; 8,424; 24,207
Jul 13 2025 8:34:16 AM; 8,334; 24,206
Jul 13 2025 8:34:17 AM; 8,364; 24,206
Jul 13 2025 8:34:18 AM; 8,367; 24,206
Jul 13 2025 8:34:19 AM; 8,44; 24,206
Jul 13 2025 8:34:20 AM; 8,52; 24,206
Jul 13 2025 8:34:21 AM; 8,506; 24,206
Jul 13 2025 8:34:22 AM; 8,4; 24,206
Jul 13 2025 8:34:23 AM; 8,447; 24,206
Jul 13 2025 8:34:24 AM; 8,384; 24,206
Jul 13 2025 8:34:25 AM; 8,427; 24,206
Jul 13 2025 8:34:26 AM; 8,483; 24,205
Jul 13 2025 8:34:27 AM; 8,403; 24,205
Jul 13 2025 8:34:28 AM; 8,287; 24,205
Jul 13 2025 8:34:29 AM; 8,29; 24,205
Jul 13 2025 8:34:30 AM; 8,459; 24,205
Jul 13 2025 8:34:31 AM; 8,353; 24,205
Jul 13 2025 8:34:32 AM; 8,356; 24,204
Jul 13 2025 8:34:33 AM; 8,426; 24,204
Jul 13 2025 8:34:34 AM; 8,465; 24,204
Jul 13 2025 8:34:35 AM; 8,412; 24,204
Jul 13 2025 8:34:36 AM; 8,342; 24,204
Jul 13 2025 8:34:37 AM; 8,398; 24,204
Jul 13 2025 8:34:38 AM; 8,504; 24,204
Jul 13 2025 8:34:39 AM; 8,498; 24,204
Jul 13 2025 8:34:40 AM; 8,501; 24,204
Jul 13 2025 8:34:41 AM; 8,517; 24,204
Jul 13 2025 8:34:42 AM; 8,491; 24,204
Jul 13 2025 8:34:43 AM; 8,504; 24,203
Jul 13 2025 8:34:44 AM; 8,566; 24,203
Jul 13 2025 8:34:45 AM; 8,569; 24,203
Jul 13 2025 8:34:46 AM; 8,556; 24,202
Jul 13 2025 8:34:47 AM; 8,632; 24,203
Jul 13 2025 8:34:48 AM; 8,53; 24,203
Jul 13 2025 8:34:49 AM; 8,546; 24,203
Jul 13 2025 8:34:50 AM; 8,596; 24,203
Jul 13 2025 8:34:51 AM; 8,497; 24,203
Jul 13 2025 8:34:52 AM; 8,59; 24,203
Jul 13 2025 8:34:53 AM; 8,656; 24,204
Jul 13 2025 8:34:54 AM; 8,591; 24,204
Jul 13 2025 8:34:55 AM; 8,588; 24,204
Jul 13 2025 8:34:56 AM; 8,532; 24,205
Jul 13 2025 8:34:57 AM; 8,645; 24,206
Jul 13 2025 8:34:58 AM; 8,547; 24,206
Jul 13 2025 8:34:59 AM; 8,61; 24,207
Jul 13 2025 8:35:00 AM; 8,581; 24,207
Jul 13 2025 8:35:01 AM; 8,658; 24,208
Jul 13 2025 8:35:02 AM; 8,589; 24,209
Jul 13 2025 8:35:03 AM; 8,603; 24,21
Jul 13 2025 8:35:04 AM; 8,618; 24,211
Jul 13 2025 8:35:05 AM; 8,631; 24,211
Jul 13 2025 8:35:06 AM; 8,464; 24,212
Jul 13 2025 8:35:07 AM; 8,52; 24,213
Jul 13 2025 8:35:08 AM; 8,415; 24,213
Jul 13 2025 8:35:09 AM; 8,419; 24,214
Jul 13 2025 8:35:10 AM; 8,353; 24,214
Jul 13 2025 8:35:11 AM; 8,38; 24,214
Jul 13 2025 8:35:12 AM; 8,41; 24,215
Jul 13 2025 8:35:13 AM; 8,38; 24,215
Jul 13 2025 8:35:14 AM; 8,384; 24,215
Jul 13 2025 8:35:15 AM; 8,393; 24,215
Jul 13 2025 8:35:16 AM; 8,41; 24,215
Jul 13 2025 8:35:17 AM; 8,426; 24,215
Jul 13 2025 8:35:18 AM; 8,476; 24,215
Jul 13 2025 8:35:19 AM; 8,49; 24,215
Jul 13 2025 8:35:20 AM; 8,47; 24,215
Jul 13 2025 8:35:21 AM; 8,5; 24,215
Jul 13 2025 8:35:22 AM; 8,486; 24,215
Jul 13 2025 8:35:23 AM; 8,483; 24,215
Jul 13 2025 8:35:24 AM; 8,533; 24,216
Jul 13 2025 8:35:25 AM; 8,553; 24,216
Jul 13 2025 8:35:26 AM; 8,523; 24,216
Jul 13 2025 8:35:27 AM; 8,6; 24,216
Jul 13 2025 8:35:28 AM; 8,504; 24,216
Jul 13 2025 8:35:29 AM; 8,547; 24,216
Jul 13 2025 8:35:30 AM; 8,465; 24,217
Jul 13 2025 8:35:31 AM; 8,472; 24,218
Jul 13 2025 8:35:32 AM; 8,399; 24,218
Jul 13 2025 8:35:33 AM; 8,582; 24,218
Jul 13 2025 8:35:34 AM; 8,576; 24,218
Jul 13 2025 8:35:35 AM; 8,659; 24,218
Jul 13 2025 8:35:36 AM; 8,643; 24,219
Jul 13 2025 8:35:37 AM; 8,494; 24,22
Jul 13 2025 8:35:38 AM; 8,554; 24,22
Jul 13 2025 8:35:39 AM; 8,558; 24,22
Jul 13 2025 8:35:40 AM; 8,588; 24,221
Jul 13 2025 8:35:41 AM; 8,496; 24,221
Jul 13 2025 8:35:42 AM; 8,573; 24,222
Jul 13 2025 8:35:43 AM; 8,6; 24,223
Jul 13 2025 8:35:44 AM; 8,574; 24,223
Jul 13 2025 8:35:45 AM; 8,548; 24,223
Jul 13 2025 8:35:46 AM; 8,518; 24,224
Jul 13 2025 8:35:47 AM; 8,638; 24,224
Jul 13 2025 8:35:48 AM; 8,549; 24,224
Jul 13 2025 8:35:49 AM; 8,609; 24,224
Jul 13 2025 8:35:50 AM; 8,662; 24,225
Jul 13 2025 8:35:51 AM; 8,62; 24,226
Jul 13 2025 8:35:52 AM; 8,561; 24,226
Jul 13 2025 8:35:53 AM; 8,694; 24,227
Jul 13 2025 8:35:54 AM; 8,552; 24,227
Jul 13 2025 8:35:55 AM; 8,506; 24,228
Jul 13 2025 8:35:56 AM; 8,48; 24,228
Jul 13 2025 8:35:57 AM; 8,507; 24,229
Jul 13 2025 8:35:58 AM; 8,524; 24,229
Jul 13 2025 8:35:59 AM; 8,498; 24,23
Jul 13 2025 8:36:00 AM; 8,512; 24,23
Jul 13 2025 8:36:01 AM; 8,542; 24,23
Jul 13 2025 8:36:02 AM; 8,559; 24,23
Jul 13 2025 8:36:03 AM; 8,542; 24,231
Jul 13 2025 8:36:04 AM; 8,573; 24,231
Jul 13 2025 8:36:05 AM; 8,659; 24,231
Jul 13 2025 8:36:06 AM; 8,53; 24,232
Jul 13 2025 8:36:07 AM; 8,554; 24,232
Jul 13 2025 8:36:08 AM; 8,551; 24,232
Jul 13 2025 8:36:09 AM; 8,478; 24,232
Jul 13 2025 8:36:10 AM; 8,478; 24,233
Jul 13 2025 8:36:11 AM; 8,545; 24,233
Jul 13 2025 8:36:12 AM; 8,542; 24,233
Jul 13 2025 8:36:13 AM; 8,433; 24,233
Jul 13 2025 8:36:14 AM; 8,459; 24,234
Jul 13 2025 8:36:15 AM; 8,41; 24,234
Jul 13 2025 8:36:16 AM; 8,519; 24,234
Jul 13 2025 8:36:17 AM; 8,469; 24,234
Jul 13 2025 8:36:18 AM; 8,383; 24,234
Jul 13 2025 8:36:19 AM; 8,486; 24,234
Jul 13 2025 8:36:20 AM; 8,538; 24,233
Jul 13 2025 8:36:21 AM; 8,522; 24,233
Jul 13 2025 8:36:22 AM; 8,611; 24,233
Jul 13 2025 8:36:23 AM; 8,528; 24,232
Jul 13 2025 8:36:24 AM; 8,514; 24,232
Jul 13 2025 8:36:25 AM; 8,397; 24,231
Jul 13 2025 8:36:26 AM; 8,44; 24,231
Jul 13 2025 8:36:27 AM; 8,529; 24,23
Jul 13 2025 8:36:28 AM; 8,631; 24,23
Jul 13 2025 8:36:29 AM; 8,59; 24,229
Jul 13 2025 8:36:30 AM; 8,676; 24,228
Jul 13 2025 8:36:31 AM; 8,645; 24,228
Jul 13 2025 8:36:32 AM; 8,585; 24,227
Jul 13 2025 8:36:33 AM; 8,63; 24,226
Jul 13 2025 8:36:34 AM; 8,639; 24,225
Jul 13 2025 8:36:35 AM; 8,649; 24,225
Jul 13 2025 8:36:36 AM; 8,572; 24,224
Jul 13 2025 8:36:37 AM; 8,73; 24,224
Jul 13 2025 8:36:38 AM; 8,686; 24,223
Jul 13 2025 8:36:39 AM; 8,669; 24,222
Jul 13 2025 8:36:40 AM; 8,698; 24,222
Jul 13 2025 8:36:41 AM; 8,773; 24,221
Jul 13 2025 8:36:42 AM; 8,704; 24,22
Jul 13 2025 8:36:43 AM; 8,749; 24,22
Jul 13 2025 8:36:44 AM; 8,748; 24,219
Jul 13 2025 8:36:45 AM; 8,705; 24,219
Jul 13 2025 8:36:46 AM; 8,817; 24,218
Jul 13 2025 8:36:47 AM; 8,816; 24,218
Jul 13 2025 8:36:48 AM; 8,75; 24,217
Jul 13 2025 8:36:49 AM; 8,756; 24,217
Jul 13 2025 8:36:50 AM; 8,653; 24,216
Jul 13 2025 8:36:51 AM; 8,67; 24,216
Jul 13 2025 8:36:52 AM; 8,682; 24,216
Jul 13 2025 8:36:53 AM; 8,685; 24,215
Jul 13 2025 8:36:54 AM; 8,721; 24,215
Jul 13 2025 8:36:55 AM; 8,628; 24,214
Jul 13 2025 8:36:56 AM; 8,608; 24,214
Jul 13 2025 8:36:57 AM; 8,61; 24,214
Jul 13 2025 8:36:58 AM; 8,617; 24,213
Jul 13 2025 8:36:59 AM; 8,729; 24,213
Jul 13 2025 8:37:00 AM; 8,725; 24,213
Jul 13 2025 8:37:01 AM; 8,788; 24,213
Jul 13 2025 8:37:02 AM; 8,725; 24,213
Jul 13 2025 8:37:03 AM; 8,777; 24,212
Jul 13 2025 8:37:04 AM; 8,652; 24,212
Jul 13 2025 8:37:05 AM; 8,681; 24,211
Jul 13 2025 8:37:06 AM; 8,724; 24,211
Jul 13 2025 8:37:07 AM; 8,631; 24,211
Jul 13 2025 8:37:08 AM; 8,694; 24,211
Jul 13 2025 8:37:09 AM; 8,707; 24,211
Jul 13 2025 8:37:10 AM; 8,74; 24,211
Jul 13 2025 8:37:11 AM; 8,66; 24,21
Jul 13 2025 8:37:12 AM; 8,657; 24,21
Jul 13 2025 8:37:13 AM; 8,626; 24,21
Jul 13 2025 8:37:14 AM; 8,67; 24,21
Jul 13 2025 8:37:15 AM; 8,679; 24,209
Jul 13 2025 8:37:16 AM; 8,688; 24,209
Jul 13 2025 8:37:17 AM; 8,721; 24,208
Jul 13 2025 8:37:18 AM; 8,694; 24,209
Jul 13 2025 8:37:19 AM; 8,707; 24,208
Jul 13 2025 8:37:20 AM; 8,727; 24,208
Jul 13 2025 8:37:21 AM; 8,677; 24,208
Jul 13 2025 8:37:22 AM; 8,654; 24,208
Jul 13 2025 8:37:23 AM; 8,647; 24,208
Jul 13 2025 8:37:24 AM; 8,71; 24,207
Jul 13 2025 8:37:25 AM; 8,719; 24,207
Jul 13 2025 8:37:26 AM; 8,752; 24,207
Jul 13 2025 8:37:27 AM; 8,798; 24,207
Jul 13 2025 8:37:28 AM; 8,725; 24,206
Jul 13 2025 8:37:29 AM; 8,672; 24,206
Jul 13 2025 8:37:30 AM; 8,745; 24,206
Jul 13 2025 8:37:31 AM; 8,761; 24,206
Jul 13 2025 8:37:32 AM; 8,781; 24,206
Jul 13 2025 8:37:33 AM; 8,738; 24,206
Jul 13 2025 8:37:34 AM; 8,694; 24,205
Jul 13 2025 8:37:35 AM; 8,787; 24,205
Jul 13 2025 8:37:36 AM; 8,756; 24,205
Jul 13 2025 8:37:37 AM; 8,713; 24,204
Jul 13 2025 8:37:38 AM; 8,706; 24,204
Jul 13 2025 8:37:39 AM; 8,66; 24,204
Jul 13 2025 8:37:40 AM; 8,696; 24,204
Jul 13 2025 8:37:41 AM; 8,732; 24,203
Jul 13 2025 8:37:42 AM; 8,748; 24,203
Jul 13 2025 8:37:43 AM; 8,764; 24,203
Jul 13 2025 8:37:44 AM; 8,718; 24,202
Jul 13 2025 8:37:45 AM; 8,721; 24,202
Jul 13 2025 8:37:46 AM; 8,76; 24,202
Jul 13 2025 8:37:47 AM; 8,776; 24,202
Jul 13 2025 8:37:48 AM; 8,769; 24,201
Jul 13 2025 8:37:49 AM; 8,726; 24,201
Jul 13 2025 8:37:50 AM; 8,719; 24,201
Jul 13 2025 8:37:51 AM; 8,835; 24,201
Jul 13 2025 8:37:52 AM; 8,768; 24,2
Jul 13 2025 8:37:53 AM; 8,881; 24,2
Jul 13 2025 8:37:54 AM; 8,834; 24,2
Jul 13 2025 8:37:55 AM; 8,774; 24,2
Jul 13 2025 8:37:56 AM; 8,817; 24,2
Jul 13 2025 8:37:57 AM; 8,725; 24,2
Jul 13 2025 8:37:58 AM; 8,761; 24,2
Jul 13 2025 8:37:59 AM; 8,781; 24,199
Jul 13 2025 8:38:00 AM; 8,857; 24,2
Jul 13 2025 8:38:01 AM; 8,754; 24,199
Jul 13 2025 8:38:02 AM; 8,768; 24,2
Jul 13 2025 8:38:03 AM; 8,744; 24,2
Jul 13 2025 8:38:04 AM; 8,751; 24,199
Jul 13 2025 8:38:05 AM; 8,836; 24,199
Jul 13 2025 8:38:06 AM; 8,691; 24,199
Jul 13 2025 8:38:07 AM; 8,744; 24,199
Jul 13 2025 8:38:08 AM; 8,677; 24,198
Jul 13 2025 8:38:09 AM; 8,776; 24,198
Jul 13 2025 8:38:10 AM; 8,726; 24,198
Jul 13 2025 8:38:11 AM; 8,786; 24,198
Jul 13 2025 8:38:12 AM; 8,798; 24,197
Jul 13 2025 8:38:13 AM; 8,824; 24,197
Jul 13 2025 8:38:14 AM; 8,847; 24,197
Jul 13 2025 8:38:15 AM; 8,828; 24,197
Jul 13 2025 8:38:16 AM; 8,798; 24,197
Jul 13 2025 8:38:17 AM; 8,804; 24,197
Jul 13 2025 8:38:18 AM; 8,844; 24,197
Jul 13 2025 8:38:19 AM; 8,804; 24,196
Jul 13 2025 8:38:20 AM; 8,82; 24,196
Jul 13 2025 8:38:21 AM; 8,863; 24,196
Jul 13 2025 8:38:22 AM; 8,823; 24,196
Jul 13 2025 8:38:23 AM; 8,83; 24,196
Jul 13 2025 8:38:24 AM; 8,804; 24,196
Jul 13 2025 8:38:25 AM; 8,856; 24,196
Jul 13 2025 8:38:26 AM; 8,945; 24,196
Jul 13 2025 8:38:27 AM; 8,872; 24,196
Jul 13 2025 8:38:28 AM; 8,869; 24,195
Jul 13 2025 8:38:29 AM; 8,908; 24,195
Jul 13 2025 8:38:30 AM; 8,981; 24,195
Jul 13 2025 8:38:31 AM; 8,944; 24,195
Jul 13 2025 8:38:32 AM; 8,888; 24,195
Jul 13 2025 8:38:33 AM; 8,872; 24,195
Jul 13 2025 8:38:34 AM; 8,737; 24,195
Jul 13 2025 8:38:35 AM; 8,7; 24,195
Jul 13 2025 8:38:36 AM; 8,736; 24,195
Jul 13 2025 8:38:37 AM; 8,779; 24,195
Jul 13 2025 8:38:38 AM; 8,709; 24,194
Jul 13 2025 8:38:39 AM; 8,854; 24,194
Jul 13 2025 8:38:40 AM; 8,814; 24,194
Jul 13 2025 8:38:41 AM; 8,853; 24,193
Jul 13 2025 8:38:42 AM; 8,926; 24,193
Jul 13 2025 8:38:43 AM; 8,896; 24,192
Jul 13 2025 8:38:44 AM; 8,882; 24,192
Jul 13 2025 8:38:45 AM; 8,912; 24,192
Jul 13 2025 8:38:46 AM; 8,845; 24,192
Jul 13 2025 8:38:47 AM; 8,786; 24,192
Jul 13 2025 8:38:48 AM; 8,829; 24,192
Jul 13 2025 8:38:49 AM; 8,938; 24,192
Jul 13 2025 8:38:50 AM; 9,03; 24,192
Jul 13 2025 8:38:51 AM; 8,895; 24,192
Jul 13 2025 8:38:52 AM; 8,868; 24,192
Jul 13 2025 8:38:53 AM; 8,826; 24,192
Jul 13 2025 8:38:54 AM; 8,826; 24,192
Jul 13 2025 8:38:55 AM; 8,832; 24,192
Jul 13 2025 8:38:56 AM; 8,905; 24,192
Jul 13 2025 8:38:57 AM; 8,839; 24,192
Jul 13 2025 8:38:58 AM; 8,822; 24,191
Jul 13 2025 8:38:59 AM; 8,818; 24,191
Jul 13 2025 8:39:00 AM; 8,729; 24,191
Jul 13 2025 8:39:01 AM; 8,788; 24,191
Jul 13 2025 8:39:02 AM; 8,788; 24,191
Jul 13 2025 8:39:03 AM; 8,827; 24,19
Jul 13 2025 8:39:04 AM; 8,913; 24,19
Jul 13 2025 8:39:05 AM; 8,84; 24,19
Jul 13 2025 8:39:06 AM; 8,995; 24,19
Jul 13 2025 8:39:07 AM; 8,896; 24,19
Jul 13 2025 8:39:08 AM; 8,869; 24,189
Jul 13 2025 8:39:09 AM; 8,866; 24,189
Jul 13 2025 8:39:10 AM; 8,948; 24,189
Jul 13 2025 8:39:11 AM; 8,954; 24,189
Jul 13 2025 8:39:12 AM; 8,934; 24,188
Jul 13 2025 8:39:13 AM; 8,967; 24,188
Jul 13 2025 8:39:14 AM; 8,986; 24,188
Jul 13 2025 8:39:15 AM; 8,924; 24,188
Jul 13 2025 8:39:16 AM; 8,884; 24,188
Jul 13 2025 8:39:17 AM; 8,914; 24,188
Jul 13 2025 8:39:18 AM; 8,888; 24,188
Jul 13 2025 8:39:19 AM; 8,927; 24,188
Jul 13 2025 8:39:20 AM; 8,851; 24,188
Jul 13 2025 8:39:21 AM; 8,914; 24,188
Jul 13 2025 8:39:22 AM; 8,95; 24,188
Jul 13 2025 8:39:23 AM; 9,062; 24,188
Jul 13 2025 8:39:24 AM; 8,99; 24,188
Jul 13 2025 8:39:25 AM; 9,059; 24,188
Jul 13 2025 8:39:26 AM; 9,062; 24,188
Jul 13 2025 8:39:27 AM; 8,964; 24,189
Jul 13 2025 8:39:28 AM; 9,05; 24,189
Jul 13 2025 8:39:29 AM; 9,05; 24,189
Jul 13 2025 8:39:30 AM; 9,02; 24,189
Jul 13 2025 8:39:31 AM; 8,951; 24,189
Jul 13 2025 8:39:32 AM; 8,961; 24,189
Jul 13 2025 8:39:33 AM; 8,972; 24,19
Jul 13 2025 8:39:34 AM; 8,9; 24,19
Jul 13 2025 8:39:35 AM; 8,913; 24,19
Jul 13 2025 8:39:36 AM; 8,893; 24,19
Jul 13 2025 8:39:37 AM; 8,92; 24,19
Jul 13 2025 8:39:38 AM; 8,831; 24,191
Jul 13 2025 8:39:39 AM; 8,936; 24,191
Jul 13 2025 8:39:40 AM; 8,788; 24,191
Jul 13 2025 8:39:41 AM; 8,814; 24,19
Jul 13 2025 8:39:42 AM; 8,877; 24,19
Jul 13 2025 8:39:43 AM; 8,791; 24,19
Jul 13 2025 8:39:44 AM; 8,774; 24,19
Jul 13 2025 8:39:45 AM; 8,793; 24,19
Jul 13 2025 8:39:46 AM; 8,774; 24,189
Jul 13 2025 8:39:47 AM; 8,76; 24,189
Jul 13 2025 8:39:48 AM; 8,845; 24,189
Jul 13 2025 8:39:49 AM; 8,786; 24,188
Jul 13 2025 8:39:50 AM; 8,788; 24,188
Jul 13 2025 8:39:51 AM; 8,758; 24,187
Jul 13 2025 8:39:52 AM; 8,916; 24,187
Jul 13 2025 8:39:53 AM; 8,85; 24,187
Jul 13 2025 8:39:54 AM; 8,866; 24,187
Jul 13 2025 8:39:55 AM; 8,816; 24,186
Jul 13 2025 8:39:56 AM; 8,766; 24,186
Jul 13 2025 8:39:57 AM; 8,73; 24,186
Jul 13 2025 8:39:58 AM; 8,812; 24,185
Jul 13 2025 8:39:59 AM; 8,772; 24,185
Jul 13 2025 8:40:00 AM; 8,821; 24,184
Jul 13 2025 8:40:01 AM; 8,781; 24,184
Jul 13 2025 8:40:02 AM; 8,712; 24,184
Jul 13 2025 8:40:03 AM; 8,787; 24,183
Jul 13 2025 8:40:04 AM; 8,717; 24,183
Jul 13 2025 8:40:05 AM; 8,809; 24,182
Jul 13 2025 8:40:06 AM; 8,805; 24,182
Jul 13 2025 8:40:07 AM; 8,824; 24,182
Jul 13 2025 8:40:08 AM; 8,765; 24,181
Jul 13 2025 8:40:09 AM; 8,77; 24,18
Jul 13 2025 8:40:10 AM; 8,72; 24,18
Jul 13 2025 8:40:11 AM; 8,73; 24,179
Jul 13 2025 8:40:12 AM; 8,749; 24,179
Jul 13 2025 8:40:13 AM; 8,755; 24,178
Jul 13 2025 8:40:14 AM; 8,778; 24,178
Jul 13 2025 8:40:15 AM; 8,774; 24,178
Jul 13 2025 8:40:16 AM; 8,731; 24,177
Jul 13 2025 8:40:17 AM; 8,853; 24,177
Jul 13 2025 8:40:18 AM; 8,767; 24,176
Jul 13 2025 8:40:19 AM; 8,783; 24,176
Jul 13 2025 8:40:20 AM; 8,773; 24,176
Jul 13 2025 8:40:21 AM; 8,743; 24,176
Jul 13 2025 8:40:22 AM; 8,739; 24,175
Jul 13 2025 8:40:23 AM; 8,699; 24,175
Jul 13 2025 8:40:24 AM; 8,709; 24,175
Jul 13 2025 8:40:25 AM; 8,788; 24,174
Jul 13 2025 8:40:26 AM; 8,774; 24,174
Jul 13 2025 8:40:27 AM; 8,757; 24,174
Jul 13 2025 8:40:28 AM; 8,8; 24,174
Jul 13 2025 8:40:29 AM; 8,763; 24,173
Jul 13 2025 8:40:30 AM; 8,855; 24,173
Jul 13 2025 8:40:31 AM; 8,802; 24,172
Jul 13 2025 8:40:32 AM; 8,808; 24,172
Jul 13 2025 8:40:33 AM; 8,792; 24,172
Jul 13 2025 8:40:34 AM; 8,768; 24,172
Jul 13 2025 8:40:35 AM; 8,768; 24,172
Jul 13 2025 8:40:36 AM; 8,824; 24,171
Jul 13 2025 8:40:37 AM; 8,958; 24,171
Jul 13 2025 8:40:38 AM; 8,899; 24,171
Jul 13 2025 8:40:39 AM; 8,961; 24,17
Jul 13 2025 8:40:40 AM; 9,018; 24,171
Jul 13 2025 8:40:41 AM; 8,959; 24,171
Jul 13 2025 8:40:42 AM; 8,857; 24,171
Jul 13 2025 8:40:43 AM; 8,906; 24,172
Jul 13 2025 8:40:44 AM; 8,765; 24,172
Jul 13 2025 8:40:45 AM; 8,831; 24,172
Jul 13 2025 8:40:46 AM; 8,851; 24,172
Jul 13 2025 8:40:47 AM; 8,877; 24,172
Jul 13 2025 8:40:48 AM; 8,782; 24,173
Jul 13 2025 8:40:49 AM; 8,766; 24,173
Jul 13 2025 8:40:50 AM; 8,901; 24,173
Jul 13 2025 8:40:51 AM; 8,848; 24,173
Jul 13 2025 8:40:52 AM; 8,898; 24,173
Jul 13 2025 8:40:53 AM; 8,892; 24,173
Jul 13 2025 8:40:54 AM; 8,842; 24,173
Jul 13 2025 8:40:55 AM; 8,938; 24,174
Jul 13 2025 8:40:56 AM; 8,84; 24,174
Jul 13 2025 8:40:57 AM; 8,843; 24,174
Jul 13 2025 8:40:58 AM; 8,83; 24,175
Jul 13 2025 8:40:59 AM; 8,857; 24,175
Jul 13 2025 8:41:00 AM; 8,768; 24,175
Jul 13 2025 8:41:01 AM; 8,825; 24,176
Jul 13 2025 8:41:02 AM; 8,766; 24,176
Jul 13 2025 8:41:03 AM; 8,739; 24,176
Jul 13 2025 8:41:04 AM; 8,706; 24,176
Jul 13 2025 8:41:05 AM; 8,673; 24,176
Jul 13 2025 8:41:06 AM; 8,71; 24,176
Jul 13 2025 8:41:07 AM; 8,693; 24,176
Jul 13 2025 8:41:08 AM; 8,772; 24,176
Jul 13 2025 8:41:09 AM; 8,719; 24,175
Jul 13 2025 8:41:10 AM; 8,716; 24,175
Jul 13 2025 8:41:11 AM; 8,666; 24,175
Jul 13 2025 8:41:12 AM; 8,689; 24,175
Jul 13 2025 8:41:13 AM; 8,665; 24,174
Jul 13 2025 8:41:14 AM; 8,682; 24,174
Jul 13 2025 8:41:15 AM; 8,638; 24,174
Jul 13 2025 8:41:16 AM; 8,614; 24,173
Jul 13 2025 8:41:17 AM; 8,617; 24,173
Jul 13 2025 8:41:18 AM; 8,686; 24,172
Jul 13 2025 8:41:19 AM; 8,606; 24,172
Jul 13 2025 8:41:20 AM; 8,625; 24,171
Jul 13 2025 8:41:21 AM; 8,569; 24,171
Jul 13 2025 8:41:22 AM; 8,578; 24,17
