Date; Target(°C); Sensor(°C)
Jul 13 2025 8:32:51 AM; 23,553; 24,317
Jul 13 2025 8:32:52 AM; 23,513; 24,318
Jul 13 2025 8:32:53 AM; 23,569; 24,318
Jul 13 2025 8:32:54 AM; 23,538; 24,318
Jul 13 2025 8:32:55 AM; 23,581; 24,318
Jul 13 2025 8:32:56 AM; 23,532; 24,318
Jul 13 2025 8:32:57 AM; 23,507; 24,317
Jul 13 2025 8:32:58 AM; 23,46; 24,317
Jul 13 2025 8:32:59 AM; 23,481; 24,317
Jul 13 2025 8:33:00 AM; 23,503; 24,317
Jul 13 2025 8:33:01 AM; 23,537; 24,317
Jul 13 2025 8:33:02 AM; 23,543; 24,316
Jul 13 2025 8:33:03 AM; 23,502; 24,316
Jul 13 2025 8:33:04 AM; 23,474; 24,316
Jul 13 2025 8:33:05 AM; 23,433; 24,315
Jul 13 2025 8:33:06 AM; 23,436; 24,315
Jul 13 2025 8:33:07 AM; 23,402; 24,315
Jul 13 2025 8:33:08 AM; 23,461; 24,315
Jul 13 2025 8:33:09 AM; 23,488; 24,314
Jul 13 2025 8:33:10 AM; 23,454; 24,314
Jul 13 2025 8:33:11 AM; 23,441; 24,314
Jul 13 2025 8:33:12 AM; 23,413; 24,314
Jul 13 2025 8:33:13 AM; 23,425; 24,313
Jul 13 2025 8:33:14 AM; 23,487; 24,313
Jul 13 2025 8:33:15 AM; 23,462; 24,313
Jul 13 2025 8:33:16 AM; 23,449; 24,312
Jul 13 2025 8:33:17 AM; 23,353; 24,312
Jul 13 2025 8:33:18 AM; 23,34; 24,312
Jul 13 2025 8:33:19 AM; 23,318; 24,311
Jul 13 2025 8:33:20 AM; 23,308; 24,311
Jul 13 2025 8:33:21 AM; 23,398; 24,31
Jul 13 2025 8:33:22 AM; 23,385; 24,31
Jul 13 2025 8:33:23 AM; 23,384; 24,31
Jul 13 2025 8:33:24 AM; 23,421; 24,309
Jul 13 2025 8:33:25 AM; 23,387; 24,309
Jul 13 2025 8:33:26 AM; 23,38; 24,308
Jul 13 2025 8:33:27 AM; 23,361; 24,308
Jul 13 2025 8:33:28 AM; 23,339; 24,307
Jul 13 2025 8:33:29 AM; 23,289; 24,307
Jul 13 2025 8:33:30 AM; 23,295; 24,306
Jul 13 2025 8:33:31 AM; 23,434; 24,306
Jul 13 2025 8:33:32 AM; 23,399; 24,306
Jul 13 2025 8:33:33 AM; 23,42; 24,305
Jul 13 2025 8:33:34 AM; 23,401; 24,305
Jul 13 2025 8:33:35 AM; 23,299; 24,304
Jul 13 2025 8:33:36 AM; 23,295; 24,304
Jul 13 2025 8:33:37 AM; 23,28; 24,304
Jul 13 2025 8:33:38 AM; 23,35; 24,303
Jul 13 2025 8:33:39 AM; 23,34; 24,303
Jul 13 2025 8:33:40 AM; 23,352; 24,302
Jul 13 2025 8:33:41 AM; 23,355; 24,302
Jul 13 2025 8:33:42 AM; 23,358; 24,301
Jul 13 2025 8:33:43 AM; 23,295; 24,3
Jul 13 2025 8:33:44 AM; 23,356; 24,3
Jul 13 2025 8:33:45 AM; 23,198; 24,299
Jul 13 2025 8:33:46 AM; 23,191; 24,298
Jul 13 2025 8:33:47 AM; 23,265; 24,298
Jul 13 2025 8:33:48 AM; 23,317; 24,298
Jul 13 2025 8:33:49 AM; 23,369; 24,297
Jul 13 2025 8:33:50 AM; 23,272; 24,296
Jul 13 2025 8:33:51 AM; 23,262; 24,296
Jul 13 2025 8:33:52 AM; 23,237; 24,295
Jul 13 2025 8:33:53 AM; 23,218; 24,294
Jul 13 2025 8:33:54 AM; 23,316; 24,294
Jul 13 2025 8:33:55 AM; 23,248; 24,293
Jul 13 2025 8:33:56 AM; 23,284; 24,293
Jul 13 2025 8:33:57 AM; 23,286; 24,292
Jul 13 2025 8:33:58 AM; 23,271; 24,292
Jul 13 2025 8:33:59 AM; 23,27; 24,291
Jul 13 2025 8:34:00 AM; 23,338; 24,29
Jul 13 2025 8:34:01 AM; 23,334; 24,29
Jul 13 2025 8:34:02 AM; 23,383; 24,29
Jul 13 2025 8:34:03 AM; 23,308; 24,289
Jul 13 2025 8:34:04 AM; 23,36; 24,288
Jul 13 2025 8:34:05 AM; 23,326; 24,288
Jul 13 2025 8:34:06 AM; 23,264; 24,288
Jul 13 2025 8:34:07 AM; 23,258; 24,288
Jul 13 2025 8:34:08 AM; 23,288; 24,288
Jul 13 2025 8:34:09 AM; 23,356; 24,287
Jul 13 2025 8:34:10 AM; 23,34; 24,287
Jul 13 2025 8:34:11 AM; 23,373; 24,286
Jul 13 2025 8:34:12 AM; 23,355; 24,286
Jul 13 2025 8:34:13 AM; 23,32; 24,286
Jul 13 2025 8:34:14 AM; 23,271; 24,286
Jul 13 2025 8:34:15 AM; 23,305; 24,286
Jul 13 2025 8:34:16 AM; 23,258; 24,285
Jul 13 2025 8:34:17 AM; 23,301; 24,285
Jul 13 2025 8:34:18 AM; 23,338; 24,285
Jul 13 2025 8:34:19 AM; 23,316; 24,285
Jul 13 2025 8:34:20 AM; 23,346; 24,284
Jul 13 2025 8:34:21 AM; 23,396; 24,284
Jul 13 2025 8:34:22 AM; 23,374; 24,284
Jul 13 2025 8:34:23 AM; 23,275; 24,284
Jul 13 2025 8:34:24 AM; 23,333; 24,283
Jul 13 2025 8:34:25 AM; 23,346; 24,283
Jul 13 2025 8:34:26 AM; 23,386; 24,283
Jul 13 2025 8:34:27 AM; 23,305; 24,283
Jul 13 2025 8:34:28 AM; 23,364; 24,283
Jul 13 2025 8:34:29 AM; 23,367; 24,283
Jul 13 2025 8:34:30 AM; 23,339; 24,282
Jul 13 2025 8:34:31 AM; 23,292; 24,282
Jul 13 2025 8:34:32 AM; 23,28; 24,282
Jul 13 2025 8:34:33 AM; 23,292; 24,282
Jul 13 2025 8:34:34 AM; 23,345; 24,282
Jul 13 2025 8:34:35 AM; 23,356; 24,282
Jul 13 2025 8:34:36 AM; 23,409; 24,282
Jul 13 2025 8:34:37 AM; 23,406; 24,281
Jul 13 2025 8:34:38 AM; 23,369; 24,282
Jul 13 2025 8:34:39 AM; 23,285; 24,281
Jul 13 2025 8:34:40 AM; 23,235; 24,281
Jul 13 2025 8:34:41 AM; 23,254; 24,281
Jul 13 2025 8:34:42 AM; 23,315; 24,28
Jul 13 2025 8:34:43 AM; 23,355; 24,28
Jul 13 2025 8:34:44 AM; 23,355; 24,28
Jul 13 2025 8:34:45 AM; 23,413; 24,28
Jul 13 2025 8:34:46 AM; 23,36; 24,28
Jul 13 2025 8:34:47 AM; 23,295; 24,279
Jul 13 2025 8:34:48 AM; 23,348; 24,279
Jul 13 2025 8:34:49 AM; 23,326; 24,279
Jul 13 2025 8:34:50 AM; 23,438; 24,279
Jul 13 2025 8:34:51 AM; 23,481; 24,279
Jul 13 2025 8:34:52 AM; 23,465; 24,279
Jul 13 2025 8:34:53 AM; 23,514; 24,279
Jul 13 2025 8:34:54 AM; 23,5; 24,28
Jul 13 2025 8:34:55 AM; 23,466; 24,28
Jul 13 2025 8:34:56 AM; 23,42; 24,28
Jul 13 2025 8:34:57 AM; 23,42; 24,28
Jul 13 2025 8:34:58 AM; 23,368; 24,281
Jul 13 2025 8:34:59 AM; 23,464; 24,281
Jul 13 2025 8:35:00 AM; 23,464; 24,282
Jul 13 2025 8:35:01 AM; 23,548; 24,282
Jul 13 2025 8:35:02 AM; 23,494; 24,283
Jul 13 2025 8:35:03 AM; 23,494; 24,284
Jul 13 2025 8:35:04 AM; 23,423; 24,284
Jul 13 2025 8:35:05 AM; 23,492; 24,284
Jul 13 2025 8:35:06 AM; 23,412; 24,285
Jul 13 2025 8:35:07 AM; 23,437; 24,285
Jul 13 2025 8:35:08 AM; 23,484; 24,286
Jul 13 2025 8:35:09 AM; 23,447; 24,286
Jul 13 2025 8:35:10 AM; 23,411; 24,286
Jul 13 2025 8:35:11 AM; 23,423; 24,286
Jul 13 2025 8:35:12 AM; 23,427; 24,29
Jul 13 2025 8:35:13 AM; 23,409; 24,288
Jul 13 2025 8:35:14 AM; 23,424; 24,288
Jul 13 2025 8:35:15 AM; 23,375; 24,288
Jul 13 2025 8:35:16 AM; 23,459; 24,288
Jul 13 2025 8:35:17 AM; 23,523; 24,288
Jul 13 2025 8:35:18 AM; 23,483; 24,288
Jul 13 2025 8:35:19 AM; 23,456; 24,288
Jul 13 2025 8:35:20 AM; 23,453; 24,289
Jul 13 2025 8:35:21 AM; 23,462; 24,289
Jul 13 2025 8:35:22 AM; 23,431; 24,288
Jul 13 2025 8:35:23 AM; 23,533; 24,289
Jul 13 2025 8:35:24 AM; 23,496; 24,289
Jul 13 2025 8:35:25 AM; 23,604; 24,289
Jul 13 2025 8:35:26 AM; 23,518; 24,289
Jul 13 2025 8:35:27 AM; 23,497; 24,289
Jul 13 2025 8:35:28 AM; 23,556; 24,289
Jul 13 2025 8:35:29 AM; 23,497; 24,289
Jul 13 2025 8:35:30 AM; 23,47; 24,29
Jul 13 2025 8:35:31 AM; 23,488; 24,29
Jul 13 2025 8:35:32 AM; 23,492; 24,29
Jul 13 2025 8:35:33 AM; 23,64; 24,29
Jul 13 2025 8:35:34 AM; 23,597; 24,291
Jul 13 2025 8:35:35 AM; 23,668; 24,291
Jul 13 2025 8:35:36 AM; 23,631; 24,291
Jul 13 2025 8:35:37 AM; 23,564; 24,292
Jul 13 2025 8:35:38 AM; 23,57; 24,292
Jul 13 2025 8:35:39 AM; 23,608; 24,292
Jul 13 2025 8:35:40 AM; 23,558; 24,292
Jul 13 2025 8:35:41 AM; 23,645; 24,293
Jul 13 2025 8:35:42 AM; 23,668; 24,294
Jul 13 2025 8:35:43 AM; 23,581; 24,294
Jul 13 2025 8:35:44 AM; 23,573; 24,294
Jul 13 2025 8:35:45 AM; 23,588; 24,294
Jul 13 2025 8:35:46 AM; 23,632; 24,295
Jul 13 2025 8:35:47 AM; 23,635; 24,295
Jul 13 2025 8:35:48 AM; 23,639; 24,296
Jul 13 2025 8:35:49 AM; 23,676; 24,295
Jul 13 2025 8:35:50 AM; 23,698; 24,296
Jul 13 2025 8:35:51 AM; 23,729; 24,296
Jul 13 2025 8:35:52 AM; 23,622; 24,297
Jul 13 2025 8:35:53 AM; 23,619; 24,297
Jul 13 2025 8:35:54 AM; 23,564; 24,297
Jul 13 2025 8:35:55 AM; 23,647; 24,298
Jul 13 2025 8:35:56 AM; 23,709; 24,298
Jul 13 2025 8:35:57 AM; 23,713; 24,299
Jul 13 2025 8:35:58 AM; 23,655; 24,299
Jul 13 2025 8:35:59 AM; 23,67; 24,299
Jul 13 2025 8:36:00 AM; 23,606; 24,3
Jul 13 2025 8:36:01 AM; 23,612; 24,3
Jul 13 2025 8:36:02 AM; 23,64; 24,3
Jul 13 2025 8:36:03 AM; 23,699; 24,301
Jul 13 2025 8:36:04 AM; 23,746; 24,301
Jul 13 2025 8:36:05 AM; 23,672; 24,301
Jul 13 2025 8:36:06 AM; 23,611; 24,301
Jul 13 2025 8:36:07 AM; 23,605; 24,302
Jul 13 2025 8:36:08 AM; 23,584; 24,302
Jul 13 2025 8:36:09 AM; 23,673; 24,302
Jul 13 2025 8:36:10 AM; 23,618; 24,303
Jul 13 2025 8:36:11 AM; 23,637; 24,303
Jul 13 2025 8:36:12 AM; 23,634; 24,303
Jul 13 2025 8:36:13 AM; 23,653; 24,303
Jul 13 2025 8:36:14 AM; 23,628; 24,303
Jul 13 2025 8:36:15 AM; 23,545; 24,303
Jul 13 2025 8:36:16 AM; 23,563; 24,303
Jul 13 2025 8:36:17 AM; 23,541; 24,303
Jul 13 2025 8:36:18 AM; 23,599; 24,302
Jul 13 2025 8:36:19 AM; 23,566; 24,303
Jul 13 2025 8:36:20 AM; 23,547; 24,302
Jul 13 2025 8:36:21 AM; 23,544; 24,302
Jul 13 2025 8:36:22 AM; 23,475; 24,302
Jul 13 2025 8:36:23 AM; 23,503; 24,301
Jul 13 2025 8:36:24 AM; 23,462; 24,301
Jul 13 2025 8:36:25 AM; 23,474; 24,3
Jul 13 2025 8:36:26 AM; 23,464; 24,3
Jul 13 2025 8:36:27 AM; 23,463; 24,299
Jul 13 2025 8:36:28 AM; 23,592; 24,298
Jul 13 2025 8:36:29 AM; 23,524; 24,297
Jul 13 2025 8:36:30 AM; 23,548; 24,297
Jul 13 2025 8:36:31 AM; 23,491; 24,296
Jul 13 2025 8:36:32 AM; 23,475; 24,295
Jul 13 2025 8:36:33 AM; 23,459; 24,294
Jul 13 2025 8:36:34 AM; 23,501; 24,293
Jul 13 2025 8:36:35 AM; 23,584; 24,293
Jul 13 2025 8:36:36 AM; 23,54; 24,292
Jul 13 2025 8:36:37 AM; 23,505; 24,291
Jul 13 2025 8:36:38 AM; 23,519; 24,29
Jul 13 2025 8:36:39 AM; 23,544; 24,29
Jul 13 2025 8:36:40 AM; 23,536; 24,289
Jul 13 2025 8:36:41 AM; 23,548; 24,288
Jul 13 2025 8:36:42 AM; 23,569; 24,287
Jul 13 2025 8:36:43 AM; 23,565; 24,286
Jul 13 2025 8:36:44 AM; 23,619; 24,285
Jul 13 2025 8:36:45 AM; 23,56; 24,285
Jul 13 2025 8:36:46 AM; 23,593; 24,284
Jul 13 2025 8:36:47 AM; 23,586; 24,283
Jul 13 2025 8:36:48 AM; 23,614; 24,283
Jul 13 2025 8:36:49 AM; 23,6; 24,282
Jul 13 2025 8:36:50 AM; 23,634; 24,282
Jul 13 2025 8:36:51 AM; 23,553; 24,281
Jul 13 2025 8:36:52 AM; 23,574; 24,28
Jul 13 2025 8:36:53 AM; 23,576; 24,28
Jul 13 2025 8:36:54 AM; 23,56; 24,279
Jul 13 2025 8:36:55 AM; 23,566; 24,278
Jul 13 2025 8:36:56 AM; 23,615; 24,278
Jul 13 2025 8:36:57 AM; 23,636; 24,277
Jul 13 2025 8:36:58 AM; 23,641; 24,277
Jul 13 2025 8:36:59 AM; 23,585; 24,276
Jul 13 2025 8:37:00 AM; 23,582; 24,276
Jul 13 2025 8:37:01 AM; 23,554; 24,275
Jul 13 2025 8:37:02 AM; 23,578; 24,275
Jul 13 2025 8:37:03 AM; 23,577; 24,274
Jul 13 2025 8:37:04 AM; 23,62; 24,274
Jul 13 2025 8:37:05 AM; 23,601; 24,273
Jul 13 2025 8:37:06 AM; 23,591; 24,273
Jul 13 2025 8:37:07 AM; 23,548; 24,272
Jul 13 2025 8:37:08 AM; 23,572; 24,272
Jul 13 2025 8:37:09 AM; 23,578; 24,272
Jul 13 2025 8:37:10 AM; 23,586; 24,271
Jul 13 2025 8:37:11 AM; 23,555; 24,271
Jul 13 2025 8:37:12 AM; 23,537; 24,271
Jul 13 2025 8:37:13 AM; 23,576; 24,27
Jul 13 2025 8:37:14 AM; 23,539; 24,27
Jul 13 2025 8:37:15 AM; 23,492; 24,27
Jul 13 2025 8:37:16 AM; 23,56; 24,269
Jul 13 2025 8:37:17 AM; 23,525; 24,268
Jul 13 2025 8:37:18 AM; 23,515; 24,268
Jul 13 2025 8:37:19 AM; 23,472; 24,268
Jul 13 2025 8:37:20 AM; 23,567; 24,267
Jul 13 2025 8:37:21 AM; 23,517; 24,267
Jul 13 2025 8:37:22 AM; 23,526; 24,266
Jul 13 2025 8:37:23 AM; 23,526; 24,266
Jul 13 2025 8:37:24 AM; 23,55; 24,266
Jul 13 2025 8:37:25 AM; 23,51; 24,265
Jul 13 2025 8:37:26 AM; 23,491; 24,265
Jul 13 2025 8:37:27 AM; 23,568; 24,265
Jul 13 2025 8:37:28 AM; 23,552; 24,264
Jul 13 2025 8:37:29 AM; 23,653; 24,264
Jul 13 2025 8:37:30 AM; 23,591; 24,263
Jul 13 2025 8:37:31 AM; 23,575; 24,263
Jul 13 2025 8:37:32 AM; 23,523; 24,263
Jul 13 2025 8:37:33 AM; 23,501; 24,262
Jul 13 2025 8:37:34 AM; 23,454; 24,262
Jul 13 2025 8:37:35 AM; 23,401; 24,262
Jul 13 2025 8:37:36 AM; 23,478; 24,261
Jul 13 2025 8:37:37 AM; 23,527; 24,261
Jul 13 2025 8:37:38 AM; 23,533; 24,261
Jul 13 2025 8:37:39 AM; 23,458; 24,26
Jul 13 2025 8:37:40 AM; 23,427; 24,26
Jul 13 2025 8:37:41 AM; 23,38; 24,259
Jul 13 2025 8:37:42 AM; 23,433; 24,259
Jul 13 2025 8:37:43 AM; 23,454; 24,259
Jul 13 2025 8:37:44 AM; 23,494; 24,259
Jul 13 2025 8:37:45 AM; 23,524; 24,258
Jul 13 2025 8:37:46 AM; 23,477; 24,257
Jul 13 2025 8:37:47 AM; 23,44; 24,257
Jul 13 2025 8:37:48 AM; 23,356; 24,257
Jul 13 2025 8:37:49 AM; 23,415; 24,256
Jul 13 2025 8:37:50 AM; 23,43; 24,256
Jul 13 2025 8:37:51 AM; 23,503; 24,256
Jul 13 2025 8:37:52 AM; 23,546; 24,255
Jul 13 2025 8:37:53 AM; 23,524; 24,255
Jul 13 2025 8:37:54 AM; 23,434; 24,254
Jul 13 2025 8:37:55 AM; 23,363; 24,254
Jul 13 2025 8:37:56 AM; 23,409; 24,254
Jul 13 2025 8:37:57 AM; 23,399; 24,254
Jul 13 2025 8:37:58 AM; 23,51; 24,253
Jul 13 2025 8:37:59 AM; 23,485; 24,253
Jul 13 2025 8:38:00 AM; 23,488; 24,253
Jul 13 2025 8:38:01 AM; 23,448; 24,253
Jul 13 2025 8:38:02 AM; 23,407; 24,252
Jul 13 2025 8:38:03 AM; 23,376; 24,252
Jul 13 2025 8:38:04 AM; 23,395; 24,252
Jul 13 2025 8:38:05 AM; 23,373; 24,252
Jul 13 2025 8:38:06 AM; 23,385; 24,251
Jul 13 2025 8:38:07 AM; 23,455; 24,251
Jul 13 2025 8:38:08 AM; 23,516; 24,25
Jul 13 2025 8:38:09 AM; 23,451; 24,25
Jul 13 2025 8:38:10 AM; 23,368; 24,25
Jul 13 2025 8:38:11 AM; 23,334; 24,25
Jul 13 2025 8:38:12 AM; 23,414; 24,249
Jul 13 2025 8:38:13 AM; 23,444; 24,249
Jul 13 2025 8:38:14 AM; 23,548; 24,248
Jul 13 2025 8:38:15 AM; 23,499; 24,248
Jul 13 2025 8:38:16 AM; 23,47; 24,248
Jul 13 2025 8:38:17 AM; 23,449; 24,248
Jul 13 2025 8:38:18 AM; 23,449; 24,248
Jul 13 2025 8:38:19 AM; 23,412; 24,247
Jul 13 2025 8:38:20 AM; 23,402; 24,247
Jul 13 2025 8:38:21 AM; 23,458; 24,247
Jul 13 2025 8:38:22 AM; 23,411; 24,247
Jul 13 2025 8:38:23 AM; 23,479; 24,247
Jul 13 2025 8:38:24 AM; 23,447; 24,246
Jul 13 2025 8:38:25 AM; 23,435; 24,246
Jul 13 2025 8:38:26 AM; 23,416; 24,246
Jul 13 2025 8:38:27 AM; 23,416; 24,245
Jul 13 2025 8:38:28 AM; 23,416; 24,245
Jul 13 2025 8:38:29 AM; 23,505; 24,245
Jul 13 2025 8:38:30 AM; 23,433; 24,244
Jul 13 2025 8:38:31 AM; 23,443; 24,245
Jul 13 2025 8:38:32 AM; 23,409; 24,245
Jul 13 2025 8:38:33 AM; 23,433; 24,244
Jul 13 2025 8:38:34 AM; 23,405; 24,244
Jul 13 2025 8:38:35 AM; 23,399; 24,244
Jul 13 2025 8:38:36 AM; 23,482; 24,244
Jul 13 2025 8:38:37 AM; 23,385; 24,243
Jul 13 2025 8:38:38 AM; 23,36; 24,243
Jul 13 2025 8:38:39 AM; 23,385; 24,242
Jul 13 2025 8:38:40 AM; 23,428; 24,242
Jul 13 2025 8:38:41 AM; 23,455; 24,242
Jul 13 2025 8:38:42 AM; 23,47; 24,241
Jul 13 2025 8:38:43 AM; 23,491; 24,241
Jul 13 2025 8:38:44 AM; 23,457; 24,24
Jul 13 2025 8:38:45 AM; 23,432; 24,24
Jul 13 2025 8:38:46 AM; 23,382; 24,24
Jul 13 2025 8:38:47 AM; 23,391; 24,239
Jul 13 2025 8:38:48 AM; 23,44; 24,239
Jul 13 2025 8:38:49 AM; 23,474; 24,238
Jul 13 2025 8:38:50 AM; 23,458; 24,238
Jul 13 2025 8:38:51 AM; 23,486; 24,238
Jul 13 2025 8:38:52 AM; 23,427; 24,238
Jul 13 2025 8:38:53 AM; 23,439; 24,238
Jul 13 2025 8:38:54 AM; 23,352; 24,238
Jul 13 2025 8:38:55 AM; 23,445; 24,238
Jul 13 2025 8:38:56 AM; 23,448; 24,237
Jul 13 2025 8:38:57 AM; 23,478; 24,237
Jul 13 2025 8:38:58 AM; 23,398; 24,237
Jul 13 2025 8:38:59 AM; 23,379; 24,237
Jul 13 2025 8:39:00 AM; 23,351; 24,236
Jul 13 2025 8:39:01 AM; 23,332; 24,236
Jul 13 2025 8:39:02 AM; 23,347; 24,236
Jul 13 2025 8:39:03 AM; 23,387; 24,235
Jul 13 2025 8:39:04 AM; 23,464; 24,235
Jul 13 2025 8:39:05 AM; 23,445; 24,235
Jul 13 2025 8:39:06 AM; 23,457; 24,234
Jul 13 2025 8:39:07 AM; 23,475; 24,234
Jul 13 2025 8:39:08 AM; 23,354; 24,234
Jul 13 2025 8:39:09 AM; 23,444; 24,234
Jul 13 2025 8:39:10 AM; 23,472; 24,234
Jul 13 2025 8:39:11 AM; 23,474; 24,233
Jul 13 2025 8:39:12 AM; 23,434; 24,233
Jul 13 2025 8:39:13 AM; 23,425; 24,233
Jul 13 2025 8:39:14 AM; 23,307; 24,232
Jul 13 2025 8:39:15 AM; 23,338; 24,232
Jul 13 2025 8:39:16 AM; 23,396; 24,232
Jul 13 2025 8:39:17 AM; 23,378; 24,232
Jul 13 2025 8:39:18 AM; 23,421; 24,232
Jul 13 2025 8:39:19 AM; 23,476; 24,232
Jul 13 2025 8:39:20 AM; 23,47; 24,232
Jul 13 2025 8:39:21 AM; 23,42; 24,232
Jul 13 2025 8:39:22 AM; 23,42; 24,231
Jul 13 2025 8:39:23 AM; 23,451; 24,231
Jul 13 2025 8:39:24 AM; 23,457; 24,231
Jul 13 2025 8:39:25 AM; 23,472; 24,231
Jul 13 2025 8:39:26 AM; 23,528; 24,231
Jul 13 2025 8:39:27 AM; 23,488; 24,231
Jul 13 2025 8:39:28 AM; 23,447; 24,231
Jul 13 2025 8:39:29 AM; 23,516; 24,231
Jul 13 2025 8:39:30 AM; 23,454; 24,231
Jul 13 2025 8:39:31 AM; 23,392; 24,231
Jul 13 2025 8:39:32 AM; 23,414; 24,231
Jul 13 2025 8:39:33 AM; 23,374; 24,232
Jul 13 2025 8:39:34 AM; 23,423; 24,231
Jul 13 2025 8:39:35 AM; 23,433; 24,232
Jul 13 2025 8:39:36 AM; 23,467; 24,232
Jul 13 2025 8:39:37 AM; 23,418; 24,232
Jul 13 2025 8:39:38 AM; 23,353; 24,232
Jul 13 2025 8:39:39 AM; 23,313; 24,232
Jul 13 2025 8:39:40 AM; 23,318; 24,231
Jul 13 2025 8:39:41 AM; 23,411; 24,232
Jul 13 2025 8:39:42 AM; 23,331; 24,231
Jul 13 2025 8:39:43 AM; 23,235; 24,231
Jul 13 2025 8:39:44 AM; 23,253; 24,231
Jul 13 2025 8:39:45 AM; 23,271; 24,23
Jul 13 2025 8:39:46 AM; 23,317; 24,23
Jul 13 2025 8:39:47 AM; 23,391; 24,23
Jul 13 2025 8:39:48 AM; 23,366; 24,229
Jul 13 2025 8:39:49 AM; 23,374; 24,229
Jul 13 2025 8:39:50 AM; 23,377; 24,229
Jul 13 2025 8:39:51 AM; 23,321; 24,228
Jul 13 2025 8:39:52 AM; 23,315; 24,228
Jul 13 2025 8:39:53 AM; 23,388; 24,227
Jul 13 2025 8:39:54 AM; 23,358; 24,227
Jul 13 2025 8:39:55 AM; 23,304; 24,227
Jul 13 2025 8:39:56 AM; 23,378; 24,226
Jul 13 2025 8:39:57 AM; 23,353; 24,226
Jul 13 2025 8:39:58 AM; 23,334; 24,226
Jul 13 2025 8:39:59 AM; 23,229; 24,225
Jul 13 2025 8:40:00 AM; 23,324; 24,225
Jul 13 2025 8:40:01 AM; 23,305; 24,224
Jul 13 2025 8:40:02 AM; 23,338; 24,224
Jul 13 2025 8:40:03 AM; 23,347; 24,223
Jul 13 2025 8:40:04 AM; 23,362; 24,223
Jul 13 2025 8:40:05 AM; 23,346; 24,222
Jul 13 2025 8:40:06 AM; 23,318; 24,222
Jul 13 2025 8:40:07 AM; 23,299; 24,221
Jul 13 2025 8:40:08 AM; 23,326; 24,221
Jul 13 2025 8:40:09 AM; 23,35; 24,22
Jul 13 2025 8:40:10 AM; 23,356; 24,22
Jul 13 2025 8:40:11 AM; 23,324; 24,219
Jul 13 2025 8:40:12 AM; 23,274; 24,218
Jul 13 2025 8:40:13 AM; 23,209; 24,218
Jul 13 2025 8:40:14 AM; 23,32; 24,217
Jul 13 2025 8:40:15 AM; 23,362; 24,216
Jul 13 2025 8:40:16 AM; 23,38; 24,216
Jul 13 2025 8:40:17 AM; 23,392; 24,216
Jul 13 2025 8:40:18 AM; 23,339; 24,215
Jul 13 2025 8:40:19 AM; 23,381; 24,214
Jul 13 2025 8:40:20 AM; 23,31; 24,213
Jul 13 2025 8:40:21 AM; 23,343; 24,213
Jul 13 2025 8:40:22 AM; 23,349; 24,212
Jul 13 2025 8:40:23 AM; 23,352; 24,212
Jul 13 2025 8:40:24 AM; 23,305; 24,212
Jul 13 2025 8:40:25 AM; 23,326; 24,211
Jul 13 2025 8:40:26 AM; 23,316; 24,211
Jul 13 2025 8:40:27 AM; 23,226; 24,21
Jul 13 2025 8:40:28 AM; 23,285; 24,21
Jul 13 2025 8:40:29 AM; 23,256; 24,209
Jul 13 2025 8:40:30 AM; 23,37; 24,209
Jul 13 2025 8:40:31 AM; 23,404; 24,209
Jul 13 2025 8:40:32 AM; 23,375; 24,208
Jul 13 2025 8:40:33 AM; 23,378; 24,208
Jul 13 2025 8:40:34 AM; 23,303; 24,207
Jul 13 2025 8:40:35 AM; 23,325; 24,207
Jul 13 2025 8:40:36 AM; 23,343; 24,206
Jul 13 2025 8:40:37 AM; 23,398; 24,206
Jul 13 2025 8:40:38 AM; 23,382; 24,206
Jul 13 2025 8:40:39 AM; 23,397; 24,205
Jul 13 2025 8:40:40 AM; 23,409; 24,205
Jul 13 2025 8:40:41 AM; 23,378; 24,205
Jul 13 2025 8:40:42 AM; 23,341; 24,205
Jul 13 2025 8:40:43 AM; 23,418; 24,205
Jul 13 2025 8:40:44 AM; 23,347; 24,205
Jul 13 2025 8:40:45 AM; 23,378; 24,204
Jul 13 2025 8:40:46 AM; 23,412; 24,205
Jul 13 2025 8:40:47 AM; 23,415; 24,204
Jul 13 2025 8:40:48 AM; 23,446; 24,204
Jul 13 2025 8:40:49 AM; 23,366; 24,205
Jul 13 2025 8:40:50 AM; 23,381; 24,204
Jul 13 2025 8:40:51 AM; 23,427; 24,205
Jul 13 2025 8:40:52 AM; 23,403; 24,205
Jul 13 2025 8:40:53 AM; 23,442; 24,204
Jul 13 2025 8:40:54 AM; 23,415; 24,204
Jul 13 2025 8:40:55 AM; 23,434; 24,205
Jul 13 2025 8:40:56 AM; 23,468; 24,205
Jul 13 2025 8:40:57 AM; 23,437; 24,205
Jul 13 2025 8:40:58 AM; 23,453; 24,206
Jul 13 2025 8:40:59 AM; 23,45; 24,206
Jul 13 2025 8:41:00 AM; 23,398; 24,206
Jul 13 2025 8:41:01 AM; 23,339; 24,206
Jul 13 2025 8:41:02 AM; 23,333; 24,206
Jul 13 2025 8:41:03 AM; 23,352; 24,206
Jul 13 2025 8:41:04 AM; 23,404; 24,206
Jul 13 2025 8:41:05 AM; 23,368; 24,207
Jul 13 2025 8:41:06 AM; 23,309; 24,206
Jul 13 2025 8:41:07 AM; 23,358; 24,207
Jul 13 2025 8:41:08 AM; 23,343; 24,207
Jul 13 2025 8:41:09 AM; 23,364; 24,207
