Date; Target(°C); Sensor(°C),,
Jul 2 2025 7:23:21 AM; 24,567; 24,833
Jul 2 2025 7:23:22 AM; 24,53; 24,833
Jul 2 2025 7:23:23 AM; 24,514; 24,834
Jul 2 2025 7:23:24 AM; 24,5; 24,834
Jul 2 2025 7:23:25 AM; 24,529; 24,835
Jul 2 2025 7:23:26 AM; 24,515; 24,835
Jul 2 2025 7:23:27 AM; 24,518; 24,835
Jul 2 2025 7:23:28 AM; 24,547; 24,836
Jul 2 2025 7:23:29 AM; 24,519; 24,836
Jul 2 2025 7:23:30 AM; 24,514; 24,836
Jul 2 2025 7:23:31 AM; 24,498; 24,837
Jul 2 2025 7:23:32 AM; 24,515; 24,837
Jul 2 2025 7:23:33 AM; 24,502; 24,838
Jul 2 2025 7:23:34 AM; 24,527; 24,838
Jul 2 2025 7:23:35 AM; 24,505; 24,839
Jul 2 2025 7:23:36 AM; 24,528; 24,839
Jul 2 2025 7:23:37 AM; 24,506; 24,839
Jul 2 2025 7:23:38 AM; 24,526; 24,84
Jul 2 2025 7:23:39 AM; 24,54; 24,84
Jul 2 2025 7:23:40 AM; 24,56; 24,84
Jul 2 2025 7:23:41 AM; 24,569; 24,841
Jul 2 2025 7:23:42 AM; 24,595; 24,842
Jul 2 2025 7:23:43 AM; 24,596; 24,842
Jul 2 2025 7:23:44 AM; 24,624; 24,843
Jul 2 2025 7:23:45 AM; 24,566; 24,844
Jul 2 2025 7:23:46 AM; 24,584; 24,844
Jul 2 2025 7:23:47 AM; 24,604; 24,845
Jul 2 2025 7:23:48 AM; 24,517; 24,846
Jul 2 2025 7:23:49 AM; 24,526; 24,846
Jul 2 2025 7:23:50 AM; 24,493; 24,847
Jul 2 2025 7:23:51 AM; 24,491; 24,847
Jul 2 2025 7:23:52 AM; 24,534; 24,848
Jul 2 2025 7:23:53 AM; 24,537; 24,848
Jul 2 2025 7:23:54 AM; 24,501; 24,849
Jul 2 2025 7:23:55 AM; 24,498; 24,849
Jul 2 2025 7:23:56 AM; 24,505; 24,85
Jul 2 2025 7:23:57 AM; 24,493; 24,85
Jul 2 2025 7:23:58 AM; 24,516; 24,85
Jul 2 2025 7:23:59 AM; 24,441; 24,851
Jul 2 2025 7:24:00 AM; 24,447; 24,851
Jul 2 2025 7:24:01 AM; 24,458; 24,851
Jul 2 2025 7:24:02 AM; 24,453; 24,851
Jul 2 2025 7:24:03 AM; 24,501; 24,851
Jul 2 2025 7:24:04 AM; 24,473; 24,852
Jul 2 2025 7:24:05 AM; 24,465; 24,852
Jul 2 2025 7:24:06 AM; 24,47; 24,852
Jul 2 2025 7:24:07 AM; 24,51; 24,853
Jul 2 2025 7:24:08 AM; 24,477; 24,853
Jul 2 2025 7:24:09 AM; 24,446; 24,853
Jul 2 2025 7:24:10 AM; 24,528; 24,853
Jul 2 2025 7:24:11 AM; 24,488; 24,853
Jul 2 2025 7:24:12 AM; 24,517; 24,854
Jul 2 2025 7:24:13 AM; 24,534; 24,854
Jul 2 2025 7:24:14 AM; 24,452; 24,854
Jul 2 2025 7:24:15 AM; 24,419; 24,854
Jul 2 2025 7:24:16 AM; 24,386; 24,855
Jul 2 2025 7:24:17 AM; 24,442; 24,855
Jul 2 2025 7:24:18 AM; 24,408; 24,855
Jul 2 2025 7:24:19 AM; 24,392; 24,855
Jul 2 2025 7:24:20 AM; 24,434; 24,855
Jul 2 2025 7:24:21 AM; 24,454; 24,856
Jul 2 2025 7:24:22 AM; 24,338; 24,856
Jul 2 2025 7:24:23 AM; 24,403; 24,856
Jul 2 2025 7:24:24 AM; 24,457; 24,856
Jul 2 2025 7:24:25 AM; 24,446; 24,856
Jul 2 2025 7:24:26 AM; 24,496; 24,856
Jul 2 2025 7:24:27 AM; 24,429; 24,856
Jul 2 2025 7:24:28 AM; 24,429; 24,856
Jul 2 2025 7:24:29 AM; 24,395; 24,856
Jul 2 2025 7:24:30 AM; 24,429; 24,856
Jul 2 2025 7:24:31 AM; 24,387; 24,856
Jul 2 2025 7:24:32 AM; 24,44; 24,856
Jul 2 2025 7:24:33 AM; 24,454; 24,856
Jul 2 2025 7:24:34 AM; 24,502; 24,855
Jul 2 2025 7:24:35 AM; 24,463; 24,856
Jul 2 2025 7:24:36 AM; 24,446; 24,856
Jul 2 2025 7:24:37 AM; 24,491; 24,856
Jul 2 2025 7:24:38 AM; 24,46; 24,856
Jul 2 2025 7:24:39 AM; 24,46; 24,856
Jul 2 2025 7:24:40 AM; 24,441; 24,856
Jul 2 2025 7:24:41 AM; 24,444; 24,857
Jul 2 2025 7:24:42 AM; 24,47; 24,857
Jul 2 2025 7:24:43 AM; 24,439; 24,857
Jul 2 2025 7:24:44 AM; 24,453; 24,857
Jul 2 2025 7:24:45 AM; 24,481; 24,857
Jul 2 2025 7:24:46 AM; 24,414; 24,857
Jul 2 2025 7:24:47 AM; 24,433; 24,857
Jul 2 2025 7:24:48 AM; 24,43; 24,857
Jul 2 2025 7:24:49 AM; 24,45; 24,857
Jul 2 2025 7:24:50 AM; 24,465; 24,858
Jul 2 2025 7:24:51 AM; 24,468; 24,858
Jul 2 2025 7:24:52 AM; 24,544; 24,858
Jul 2 2025 7:24:53 AM; 24,549; 24,858
Jul 2 2025 7:24:54 AM; 24,499; 24,858
Jul 2 2025 7:24:55 AM; 24,493; 24,858
Jul 2 2025 7:24:56 AM; 24,561; 24,858
Jul 2 2025 7:24:57 AM; 24,55; 24,858
Jul 2 2025 7:24:58 AM; 24,584; 24,859
Jul 2 2025 7:24:59 AM; 24,565; 24,859
Jul 2 2025 7:25:00 AM; 24,546; 24,86
Jul 2 2025 7:25:01 AM; 24,611; 24,86
Jul 2 2025 7:25:02 AM; 24,614; 24,861
Jul 2 2025 7:25:03 AM; 24,612; 24,861
Jul 2 2025 7:25:04 AM; 24,632; 24,862
Jul 2 2025 7:25:05 AM; 24,582; 24,862
Jul 2 2025 7:25:06 AM; 24,574; 24,863
Jul 2 2025 7:25:07 AM; 24,572; 24,864
Jul 2 2025 7:25:08 AM; 24,57; 24,864
Jul 2 2025 7:25:09 AM; 24,565; 24,865
Jul 2 2025 7:25:10 AM; 24,541; 24,866
Jul 2 2025 7:25:11 AM; 24,538; 24,866
Jul 2 2025 7:25:12 AM; 24,516; 24,867
Jul 2 2025 7:25:13 AM; 24,525; 24,867
Jul 2 2025 7:25:14 AM; 24,508; 24,868
Jul 2 2025 7:25:15 AM; 24,531; 24,868
Jul 2 2025 7:25:16 AM; 24,495; 24,868
Jul 2 2025 7:25:17 AM; 24,544; 24,869
Jul 2 2025 7:25:18 AM; 24,527; 24,869
Jul 2 2025 7:25:19 AM; 24,496; 24,87
Jul 2 2025 7:25:20 AM; 24,528; 24,87
Jul 2 2025 7:25:21 AM; 24,554; 24,87
Jul 2 2025 7:25:22 AM; 24,458; 24,871
Jul 2 2025 7:25:23 AM; 24,529; 24,871
Jul 2 2025 7:25:24 AM; 24,487; 24,871
Jul 2 2025 7:25:25 AM; 24,507; 24,872
Jul 2 2025 7:25:26 AM; 24,448; 24,872
Jul 2 2025 7:25:27 AM; 24,42; 24,872
Jul 2 2025 7:25:28 AM; 24,496; 24,872
Jul 2 2025 7:25:29 AM; 24,48; 24,872
Jul 2 2025 7:25:30 AM; 24,466; 24,873
Jul 2 2025 7:25:31 AM; 24,488; 24,873
Jul 2 2025 7:25:32 AM; 24,483; 24,873
Jul 2 2025 7:25:33 AM; 24,5; 24,874
Jul 2 2025 7:25:34 AM; 24,421; 24,874
Jul 2 2025 7:25:35 AM; 24,424; 24,874
Jul 2 2025 7:25:36 AM; 24,478; 24,874
Jul 2 2025 7:25:37 AM; 24,507; 24,874
Jul 2 2025 7:25:38 AM; 24,467; 24,874
Jul 2 2025 7:25:39 AM; 24,518; 24,874
Jul 2 2025 7:25:40 AM; 24,459; 24,875
Jul 2 2025 7:25:41 AM; 24,515; 24,874
Jul 2 2025 7:25:42 AM; 24,521; 24,874
Jul 2 2025 7:25:43 AM; 24,499; 24,875
Jul 2 2025 7:25:44 AM; 24,505; 24,875
Jul 2 2025 7:25:45 AM; 24,443; 24,876
Jul 2 2025 7:25:46 AM; 24,418; 24,876
Jul 2 2025 7:25:47 AM; 24,48; 24,876
Jul 2 2025 7:25:48 AM; 24,404; 24,876
Jul 2 2025 7:25:49 AM; 24,463; 24,876
Jul 2 2025 7:25:50 AM; 24,478; 24,876
Jul 2 2025 7:25:51 AM; 24,424; 24,876
Jul 2 2025 7:25:52 AM; 24,486; 24,876
Jul 2 2025 7:25:53 AM; 24,475; 24,877
Jul 2 2025 7:25:54 AM; 24,452; 24,876
Jul 2 2025 7:25:55 AM; 24,405; 24,877
Jul 2 2025 7:25:56 AM; 24,43; 24,877
Jul 2 2025 7:25:57 AM; 24,397; 24,877
Jul 2 2025 7:25:58 AM; 24,36; 24,877
Jul 2 2025 7:25:59 AM; 24,335; 24,877
Jul 2 2025 7:26:00 AM; 24,385; 24,877
Jul 2 2025 7:26:01 AM; 24,394; 24,877
Jul 2 2025 7:26:02 AM; 24,374; 24,877
Jul 2 2025 7:26:03 AM; 24,371; 24,877
Jul 2 2025 7:26:04 AM; 24,346; 24,877
Jul 2 2025 7:26:05 AM; 24,354; 24,877
Jul 2 2025 7:26:06 AM; 24,345; 24,877
Jul 2 2025 7:26:07 AM; 24,337; 24,876
Jul 2 2025 7:26:08 AM; 24,367; 24,876
Jul 2 2025 7:26:09 AM; 24,382; 24,876
Jul 2 2025 7:26:10 AM; 24,415; 24,876
Jul 2 2025 7:26:11 AM; 24,372; 24,875
Jul 2 2025 7:26:12 AM; 24,417; 24,875
Jul 2 2025 7:26:13 AM; 24,417; 24,875
Jul 2 2025 7:26:14 AM; 24,392; 24,875
Jul 2 2025 7:26:15 AM; 24,417; 24,874
Jul 2 2025 7:26:16 AM; 24,417; 24,874
Jul 2 2025 7:26:17 AM; 24,377; 24,874
Jul 2 2025 7:26:18 AM; 24,408; 24,874
Jul 2 2025 7:26:19 AM; 24,393; 24,874
Jul 2 2025 7:26:20 AM; 24,464; 24,874
Jul 2 2025 7:26:21 AM; 24,503; 24,873
Jul 2 2025 7:26:22 AM; 24,52; 24,873
Jul 2 2025 7:26:23 AM; 24,495; 24,874
Jul 2 2025 7:26:24 AM; 24,506; 24,874
Jul 2 2025 7:26:25 AM; 24,484; 24,874
Jul 2 2025 7:26:26 AM; 24,467; 24,874
Jul 2 2025 7:26:27 AM; 24,453; 24,874
Jul 2 2025 7:26:28 AM; 24,464; 24,874
Jul 2 2025 7:26:29 AM; 24,422; 24,874
Jul 2 2025 7:26:30 AM; 24,388; 24,874
Jul 2 2025 7:26:31 AM; 24,321; 24,874
Jul 2 2025 7:26:32 AM; 24,437; 24,875
Jul 2 2025 7:26:33 AM; 24,473; 24,874
Jul 2 2025 7:26:34 AM; 24,488; 24,875
Jul 2 2025 7:26:35 AM; 24,499; 24,875
Jul 2 2025 7:26:36 AM; 24,428; 24,875
Jul 2 2025 7:26:37 AM; 24,465; 24,875
Jul 2 2025 7:26:38 AM; 24,457; 24,875
Jul 2 2025 7:26:39 AM; 24,519; 24,875
Jul 2 2025 7:26:40 AM; 24,466; 24,876
Jul 2 2025 7:26:41 AM; 24,519; 24,876
Jul 2 2025 7:26:42 AM; 24,435; 24,876
Jul 2 2025 7:26:43 AM; 24,466; 24,876
Jul 2 2025 7:26:44 AM; 24,469; 24,876
Jul 2 2025 7:26:45 AM; 24,469; 24,876
Jul 2 2025 7:26:46 AM; 24,416; 24,876
Jul 2 2025 7:26:47 AM; 24,461; 24,877
Jul 2 2025 7:26:48 AM; 24,436; 24,877
Jul 2 2025 7:26:49 AM; 24,506; 24,877
Jul 2 2025 7:26:50 AM; 24,487; 24,878
Jul 2 2025 7:26:51 AM; 21,231; 24,878
Jul 2 2025 7:26:52 AM; 21,624; 24,878
Jul 2 2025 7:26:53 AM; 23,732; 24,878
Jul 2 2025 7:26:54 AM; 24,51; 24,878
Jul 2 2025 7:26:55 AM; 24,53; 24,878
Jul 2 2025 7:26:56 AM; 24,539; 24,878
Jul 2 2025 7:26:57 AM; 24,534; 24,879
Jul 2 2025 7:26:58 AM; 24,554; 24,879
Jul 2 2025 7:26:59 AM; 24,551; 24,879
Jul 2 2025 7:27:00 AM; 24,495; 24,88
Jul 2 2025 7:27:01 AM; 24,521; 24,88
Jul 2 2025 7:27:02 AM; 24,47; 24,88
Jul 2 2025 7:27:03 AM; 24,547; 24,881
Jul 2 2025 7:27:04 AM; 24,542; 24,881
Jul 2 2025 7:27:05 AM; 24,531; 24,882
Jul 2 2025 7:27:06 AM; 24,551; 24,882
Jul 2 2025 7:27:07 AM; 24,562; 24,882
Jul 2 2025 7:27:08 AM; 24,498; 24,883
Jul 2 2025 7:27:09 AM; 24,493; 24,883
Jul 2 2025 7:27:10 AM; 24,451; 24,884
Jul 2 2025 7:27:11 AM; 24,488; 24,884
Jul 2 2025 7:27:12 AM; 24,528; 24,884
Jul 2 2025 7:27:13 AM; 24,497; 24,884
Jul 2 2025 7:27:14 AM; 24,515; 24,885
Jul 2 2025 7:27:15 AM; 24,512; 24,885
Jul 2 2025 7:27:16 AM; 24,507; 24,886
Jul 2 2025 7:27:17 AM; 24,487; 24,886
Jul 2 2025 7:27:18 AM; 24,527; 24,886
Jul 2 2025 7:27:19 AM; 24,463; 24,887
Jul 2 2025 7:27:20 AM; 24,505; 24,887
Jul 2 2025 7:27:21 AM; 24,421; 24,887
Jul 2 2025 7:27:22 AM; 24,373; 24,887
Jul 2 2025 7:27:23 AM; 24,413; 24,887
Jul 2 2025 7:27:24 AM; 24,402; 24,888
Jul 2 2025 7:27:25 AM; 24,404; 24,888
Jul 2 2025 7:27:26 AM; 24,373; 24,887
Jul 2 2025 7:27:27 AM; 24,427; 24,888
Jul 2 2025 7:27:28 AM; 24,43; 24,887
Jul 2 2025 7:27:29 AM; 24,438; 24,887
Jul 2 2025 7:27:30 AM; 24,486; 24,887
Jul 2 2025 7:27:31 AM; 24,48; 24,887
Jul 2 2025 7:27:32 AM; 24,449; 24,887
Jul 2 2025 7:27:33 AM; 24,446; 24,887
Jul 2 2025 7:27:34 AM; 24,347; 24,887
Jul 2 2025 7:27:35 AM; 24,415; 24,887
Jul 2 2025 7:27:36 AM; 24,424; 24,887
Jul 2 2025 7:27:37 AM; 24,449; 24,887
Jul 2 2025 7:27:38 AM; 24,412; 24,887
Jul 2 2025 7:27:39 AM; 24,389; 24,887
Jul 2 2025 7:27:40 AM; 24,33; 24,887
Jul 2 2025 7:27:41 AM; 24,415; 24,887
Jul 2 2025 7:27:42 AM; 24,46; 24,887
Jul 2 2025 7:27:43 AM; 24,451; 24,887
Jul 2 2025 7:27:44 AM; 24,451; 24,886
Jul 2 2025 7:27:45 AM; 24,459; 24,886
Jul 2 2025 7:27:46 AM; 24,4; 24,886
Jul 2 2025 7:27:47 AM; 24,49; 24,886
Jul 2 2025 7:27:48 AM; 24,439; 24,886
Jul 2 2025 7:27:49 AM; 24,501; 24,886
Jul 2 2025 7:27:50 AM; 24,464; 24,885
Jul 2 2025 7:27:51 AM; 24,476; 24,886
Jul 2 2025 7:27:52 AM; 24,487; 24,886
Jul 2 2025 7:27:53 AM; 24,453; 24,886
Jul 2 2025 7:27:54 AM; 24,49; 24,886
Jul 2 2025 7:27:55 AM; 24,496; 24,886
Jul 2 2025 7:27:56 AM; 24,547; 24,886
Jul 2 2025 7:27:57 AM; 24,541; 24,886
Jul 2 2025 7:27:58 AM; 24,578; 24,886
Jul 2 2025 7:27:59 AM; 24,49; 24,886
Jul 2 2025 7:28:00 AM; 24,541; 24,886
Jul 2 2025 7:28:01 AM; 24,533; 24,887
Jul 2 2025 7:28:02 AM; 24,503; 24,887
Jul 2 2025 7:28:03 AM; 24,562; 24,887
Jul 2 2025 7:28:04 AM; 24,498; 24,888
Jul 2 2025 7:28:05 AM; 24,385; 24,888
Jul 2 2025 7:28:06 AM; 24,41; 24,888
Jul 2 2025 7:28:07 AM; 24,524; 24,888
Jul 2 2025 7:28:08 AM; 24,538; 24,889
Jul 2 2025 7:28:09 AM; 24,518; 24,888
Jul 2 2025 7:28:10 AM; 24,493; 24,889
Jul 2 2025 7:28:11 AM; 24,505; 24,889
Jul 2 2025 7:28:12 AM; 24,497; 24,89
Jul 2 2025 7:28:13 AM; 24,519; 24,89
Jul 2 2025 7:28:14 AM; 24,528; 24,89
Jul 2 2025 7:28:15 AM; 24,5; 24,89
Jul 2 2025 7:28:16 AM; 24,512; 24,89
Jul 2 2025 7:28:17 AM; 24,442; 24,891
Jul 2 2025 7:28:18 AM; 24,43; 24,891
Jul 2 2025 7:28:19 AM; 24,433; 24,891
Jul 2 2025 7:28:20 AM; 24,416; 24,891
Jul 2 2025 7:28:21 AM; 24,433; 24,891
Jul 2 2025 7:28:22 AM; 24,431; 24,891
Jul 2 2025 7:28:23 AM; 24,402; 24,891
Jul 2 2025 7:28:24 AM; 24,437; 24,892
Jul 2 2025 7:28:25 AM; 24,459; 24,891
Jul 2 2025 7:28:26 AM; 24,461; 24,891
Jul 2 2025 7:28:27 AM; 24,487; 24,891
Jul 2 2025 7:28:28 AM; 24,481; 24,891
Jul 2 2025 7:28:29 AM; 24,441; 24,891
Jul 2 2025 7:28:30 AM; 24,427; 24,891
Jul 2 2025 7:28:31 AM; 24,376; 24,89
Jul 2 2025 7:28:32 AM; 24,422; 24,891
Jul 2 2025 7:28:33 AM; 24,387; 24,89
Jul 2 2025 7:28:34 AM; 24,41; 24,89
Jul 2 2025 7:28:35 AM; 24,443; 24,89
Jul 2 2025 7:28:36 AM; 24,415; 24,89
Jul 2 2025 7:28:37 AM; 24,302; 24,89
Jul 2 2025 7:28:38 AM; 24,347; 24,889
Jul 2 2025 7:28:39 AM; 24,417; 24,889
Jul 2 2025 7:28:40 AM; 24,42; 24,889
Jul 2 2025 7:28:41 AM; 24,386; 24,888
Jul 2 2025 7:28:42 AM; 24,428; 24,888
Jul 2 2025 7:28:43 AM; 24,416; 24,888
Jul 2 2025 7:28:44 AM; 24,357; 24,888
Jul 2 2025 7:28:45 AM; 24,427; 24,888
Jul 2 2025 7:28:46 AM; 24,416; 24,888
Jul 2 2025 7:28:47 AM; 24,421; 24,888
Jul 2 2025 7:28:48 AM; 24,404; 24,887
Jul 2 2025 7:28:49 AM; 24,485; 24,887
Jul 2 2025 7:28:50 AM; 24,426; 24,887
Jul 2 2025 7:28:51 AM; 24,417; 24,886
Jul 2 2025 7:28:52 AM; 24,42; 24,886
Jul 2 2025 7:28:53 AM; 24,426; 24,886
Jul 2 2025 7:28:54 AM; 24,417; 24,886
Jul 2 2025 7:28:55 AM; 24,425; 24,886
Jul 2 2025 7:28:56 AM; 24,428; 24,886
Jul 2 2025 7:28:57 AM; 24,442; 24,885
Jul 2 2025 7:28:58 AM; 24,428; 24,885
Jul 2 2025 7:28:59 AM; 24,402; 24,885
Jul 2 2025 7:29:00 AM; 24,413; 24,885
Jul 2 2025 7:29:01 AM; 24,396; 24,885
Jul 2 2025 7:29:02 AM; 24,413; 24,885
Jul 2 2025 7:29:03 AM; 24,356; 24,884
Jul 2 2025 7:29:04 AM; 24,41; 24,884
Jul 2 2025 7:29:05 AM; 24,454; 24,884
Jul 2 2025 7:29:06 AM; 24,367; 24,884
Jul 2 2025 7:29:07 AM; 24,42; 24,884
Jul 2 2025 7:29:08 AM; 24,462; 24,884
Jul 2 2025 7:29:09 AM; 24,375; 24,883
Jul 2 2025 7:29:10 AM; 24,437; 24,884
Jul 2 2025 7:29:11 AM; 24,451; 24,883
Jul 2 2025 7:29:12 AM; 24,482; 24,883
Jul 2 2025 7:29:13 AM; 24,468; 24,884
Jul 2 2025 7:29:14 AM; 24,496; 24,883
Jul 2 2025 7:29:15 AM; 24,471; 24,884
Jul 2 2025 7:29:16 AM; 24,456; 24,883
Jul 2 2025 7:29:17 AM; 24,443; 24,884
Jul 2 2025 7:29:18 AM; 24,479; 24,884
Jul 2 2025 7:29:19 AM; 24,471; 24,883
Jul 2 2025 7:29:20 AM; 24,448; 24,883
Jul 2 2025 7:29:21 AM; 24,428; 24,883
Jul 2 2025 7:29:22 AM; 24,465; 24,884
Jul 2 2025 7:29:23 AM; 24,533; 24,884
Jul 2 2025 7:29:24 AM; 24,567; 24,884
Jul 2 2025 7:29:25 AM; 24,497; 24,884
Jul 2 2025 7:29:26 AM; 24,488; 24,884
Jul 2 2025 7:29:27 AM; 24,534; 24,884
Jul 2 2025 7:29:28 AM; 24,483; 24,884
Jul 2 2025 7:29:29 AM; 24,463; 24,884
Jul 2 2025 7:29:30 AM; 24,441; 24,885
Jul 2 2025 7:29:31 AM; 24,526; 24,885
Jul 2 2025 7:29:32 AM; 24,484; 24,885
Jul 2 2025 7:29:33 AM; 24,498; 24,886
Jul 2 2025 7:29:34 AM; 24,487; 24,885
Jul 2 2025 7:29:35 AM; 24,436; 24,886
Jul 2 2025 7:29:36 AM; 24,445; 24,886
Jul 2 2025 7:29:37 AM; 24,386; 24,886
Jul 2 2025 7:29:38 AM; 24,448; 24,886
Jul 2 2025 7:29:39 AM; 24,459; 24,886
Jul 2 2025 7:29:40 AM; 24,49; 24,886
Jul 2 2025 7:29:41 AM; 24,4; 24,886
Jul 2 2025 7:29:42 AM; 24,465; 24,886
Jul 2 2025 7:29:43 AM; 24,446; 24,886
Jul 2 2025 7:29:44 AM; 24,451; 24,886
Jul 2 2025 7:29:45 AM; 24,485; 24,887
Jul 2 2025 7:29:46 AM; 24,466; 24,887
Jul 2 2025 7:29:47 AM; 24,434; 24,886
Jul 2 2025 7:29:48 AM; 24,451; 24,887
Jul 2 2025 7:29:49 AM; 24,511; 24,887
Jul 2 2025 7:29:50 AM; 24,471; 24,887
Jul 2 2025 7:29:51 AM; 24,491; 24,887
Jul 2 2025 7:29:52 AM; 24,508; 24,887
Jul 2 2025 7:29:53 AM; 24,466; 24,887
Jul 2 2025 7:29:54 AM; 24,435; 24,887
Jul 2 2025 7:29:55 AM; 24,446; 24,887
Jul 2 2025 7:29:56 AM; 24,466; 24,887
Jul 2 2025 7:29:57 AM; 24,421; 24,887
Jul 2 2025 7:29:58 AM; 24,472; 24,887
Jul 2 2025 7:29:59 AM; 24,455; 24,887
Jul 2 2025 7:30:00 AM; 24,458; 24,887
Jul 2 2025 7:30:01 AM; 24,526; 24,888
Jul 2 2025 7:30:02 AM; 24,508; 24,887
Jul 2 2025 7:30:03 AM; 24,539; 24,887
Jul 2 2025 7:30:04 AM; 24,565; 24,888
Jul 2 2025 7:30:05 AM; 24,554; 24,888
Jul 2 2025 7:30:06 AM; 24,521; 24,888
Jul 2 2025 7:30:07 AM; 24,524; 24,888
Jul 2 2025 7:30:08 AM; 24,58; 24,888
Jul 2 2025 7:30:09 AM; 24,538; 24,889
Jul 2 2025 7:30:10 AM; 24,589; 24,889
Jul 2 2025 7:30:11 AM; 24,601; 24,889
Jul 2 2025 7:30:12 AM; 24,599; 24,89
Jul 2 2025 7:30:13 AM; 24,56; 24,89
Jul 2 2025 7:30:14 AM; 24,498; 24,891
Jul 2 2025 7:30:15 AM; 24,608; 24,892
Jul 2 2025 7:30:16 AM; 24,513; 24,892
Jul 2 2025 7:30:17 AM; 24,534; 24,893
Jul 2 2025 7:30:18 AM; 24,542; 24,893
Jul 2 2025 7:30:19 AM; 24,509; 24,894
Jul 2 2025 7:30:20 AM; 24,529; 24,894
Jul 2 2025 7:30:21 AM; 24,507; 24,894
Jul 2 2025 7:30:22 AM; 24,46; 24,895
Jul 2 2025 7:30:23 AM; 24,48; 24,895
Jul 2 2025 7:30:24 AM; 24,469; 24,896
Jul 2 2025 7:30:25 AM; 24,517; 24,896
Jul 2 2025 7:30:26 AM; 24,528; 24,896
Jul 2 2025 7:30:27 AM; 24,486; 24,896
Jul 2 2025 7:30:28 AM; 24,481; 24,896
Jul 2 2025 7:30:29 AM; 24,453; 24,897
Jul 2 2025 7:30:30 AM; 24,419; 24,897
Jul 2 2025 7:30:31 AM; 24,476; 24,897
Jul 2 2025 7:30:32 AM; 24,464; 24,897
Jul 2 2025 7:30:33 AM; 24,493; 24,897
Jul 2 2025 7:30:34 AM; 24,502; 24,897
Jul 2 2025 7:30:35 AM; 24,519; 24,898
Jul 2 2025 7:30:36 AM; 24,539; 24,898
Jul 2 2025 7:30:37 AM; 24,536; 24,898
Jul 2 2025 7:30:38 AM; 24,536; 24,898
Jul 2 2025 7:30:39 AM; 24,474; 24,898
Jul 2 2025 7:30:40 AM; 24,509; 24,899
Jul 2 2025 7:30:41 AM; 24,464; 24,899
Jul 2 2025 7:30:42 AM; 24,456; 24,9
Jul 2 2025 7:30:43 AM; 24,47; 24,9
Jul 2 2025 7:30:44 AM; 24,507; 24,9
Jul 2 2025 7:30:45 AM; 24,479; 24,9
Jul 2 2025 7:30:46 AM; 24,487; 24,9
Jul 2 2025 7:30:47 AM; 24,541; 24,9
Jul 2 2025 7:30:48 AM; 24,507; 24,9
Jul 2 2025 7:30:49 AM; 24,488; 24,9
Jul 2 2025 7:30:50 AM; 24,485; 24,901
Jul 2 2025 7:30:51 AM; 24,536; 24,901
Jul 2 2025 7:30:52 AM; 24,531; 24,901
Jul 2 2025 7:30:53 AM; 24,559; 24,901
Jul 2 2025 7:30:54 AM; 24,515; 24,902
Jul 2 2025 7:30:55 AM; 24,515; 24,902
Jul 2 2025 7:30:56 AM; 24,512; 24,902
Jul 2 2025 7:30:57 AM; 24,493; 24,902
Jul 2 2025 7:30:58 AM; 24,501; 24,903
Jul 2 2025 7:30:59 AM; 24,479; 24,903
Jul 2 2025 7:31:00 AM; 24,496; 24,903
Jul 2 2025 7:31:01 AM; 24,468; 24,903
Jul 2 2025 7:31:02 AM; 24,483; 24,904
Jul 2 2025 7:31:03 AM; 24,505; 24,904
Jul 2 2025 7:31:04 AM; 24,497; 24,904
Jul 2 2025 7:31:05 AM; 24,461; 24,904
Jul 2 2025 7:31:06 AM; 24,467; 24,905
Jul 2 2025 7:31:07 AM; 24,464; 24,904
Jul 2 2025 7:31:08 AM; 24,526; 24,905
Jul 2 2025 7:31:09 AM; 24,512; 24,905
Jul 2 2025 7:31:10 AM; 24,487; 24,906
Jul 2 2025 7:31:11 AM; 24,521; 24,906
Jul 2 2025 7:31:12 AM; 24,494; 24,906
Jul 2 2025 7:31:13 AM; 24,457; 24,906
Jul 2 2025 7:31:14 AM; 24,536; 24,906
Jul 2 2025 7:31:15 AM; 24,502; 24,906
Jul 2 2025 7:31:16 AM; 24,517; 24,907
Jul 2 2025 7:31:17 AM; 24,458; 24,907
Jul 2 2025 7:31:18 AM; 24,432; 24,907
Jul 2 2025 7:31:19 AM; 24,435; 24,907
Jul 2 2025 7:31:20 AM; 24,416; 24,907
Jul 2 2025 7:31:21 AM; 24,452; 24,907
Jul 2 2025 7:31:22 AM; 24,461; 24,907
Jul 2 2025 7:31:23 AM; 24,371; 24,908
Jul 2 2025 7:31:24 AM; 24,399; 24,907
Jul 2 2025 7:31:25 AM; 24,43; 24,907
Jul 2 2025 7:31:26 AM; 24,404; 24,907
Jul 2 2025 7:31:27 AM; 24,427; 24,907
Jul 2 2025 7:31:28 AM; 24,418; 24,907
Jul 2 2025 7:31:29 AM; 24,356; 24,907
Jul 2 2025 7:31:30 AM; 24,421; 24,907
Jul 2 2025 7:31:31 AM; 24,418; 24,907
Jul 2 2025 7:31:32 AM; 24,463; 24,907
Jul 2 2025 7:31:33 AM; 24,449; 24,907
Jul 2 2025 7:31:34 AM; 24,429; 24,906
Jul 2 2025 7:31:35 AM; 24,392; 24,906
Jul 2 2025 7:31:36 AM; 24,417; 24,906
Jul 2 2025 7:31:37 AM; 24,417; 24,906
Jul 2 2025 7:31:38 AM; 24,397; 24,906
Jul 2 2025 7:31:39 AM; 24,372; 24,906
