Date; Target(°C); Sensor(°C)
Jul 6 2025 7:08:19 AM; 20,468; 25,142
Jul 6 2025 7:08:20 AM; 20,481; 25,143
Jul 6 2025 7:08:21 AM; 20,519; 25,142
Jul 6 2025 7:08:22 AM; 20,574; 25,142
Jul 6 2025 7:08:23 AM; 20,657; 25,143
Jul 6 2025 7:08:24 AM; 20,797; 25,143
Jul 6 2025 7:08:25 AM; 20,768; 25,142
Jul 6 2025 7:08:26 AM; 20,775; 25,142
Jul 6 2025 7:08:27 AM; 20,679; 25,143
Jul 6 2025 7:08:28 AM; 20,478; 25,142
Jul 6 2025 7:08:29 AM; 20,401; 25,143
Jul 6 2025 7:08:30 AM; 20,257; 25,143
Jul 6 2025 7:08:31 AM; 20,292; 25,143
Jul 6 2025 7:08:32 AM; 20,286; 25,143
Jul 6 2025 7:08:33 AM; 20,366; 25,143
Jul 6 2025 7:08:34 AM; 20,472; 25,143
Jul 6 2025 7:08:35 AM; 20,562; 25,143
Jul 6 2025 7:08:36 AM; 20,632; 25,143
Jul 6 2025 7:08:37 AM; 20,622; 25,143
Jul 6 2025 7:08:38 AM; 20,638; 25,143
Jul 6 2025 7:08:39 AM; 20,524; 25,143
Jul 6 2025 7:08:40 AM; 20,492; 25,144
Jul 6 2025 7:08:41 AM; 20,444; 25,144
Jul 6 2025 7:08:42 AM; 20,261; 25,144
Jul 6 2025 7:08:43 AM; 20,146; 25,144
Jul 6 2025 7:08:44 AM; 20,133; 25,144
Jul 6 2025 7:08:45 AM; 20,146; 25,144
Jul 6 2025 7:08:46 AM; 20,268; 25,145
Jul 6 2025 7:08:47 AM; 20,233; 25,145
Jul 6 2025 7:08:48 AM; 20,358; 25,144
Jul 6 2025 7:08:49 AM; 20,426; 25,145
Jul 6 2025 7:08:50 AM; 20,614; 25,144
Jul 6 2025 7:08:51 AM; 20,621; 25,145
Jul 6 2025 7:08:52 AM; 20,477; 25,145
Jul 6 2025 7:08:53 AM; 20,32; 25,145
Jul 6 2025 7:08:54 AM; 20,012; 25,145
Jul 6 2025 7:08:55 AM; 19,744; 25,145
Jul 6 2025 7:08:56 AM; 19,648; 25,145
Jul 6 2025 7:08:57 AM; 19,925; 25,145
Jul 6 2025 7:08:58 AM; 20,198; 25,145
Jul 6 2025 7:08:59 AM; 20,445; 25,145
Jul 6 2025 7:09:00 AM; 20,538; 25,145
Jul 6 2025 7:09:01 AM; 20,497; 25,146
Jul 6 2025 7:09:02 AM; 20,391; 25,145
Jul 6 2025 7:09:03 AM; 20,201; 25,145
Jul 6 2025 7:09:04 AM; 20,012; 25,145
Jul 6 2025 7:09:05 AM; 19,844; 25,145
Jul 6 2025 7:09:06 AM; 19,838; 25,145
Jul 6 2025 7:09:07 AM; 19,957; 25,145
Jul 6 2025 7:09:08 AM; 20,034; 25,145
Jul 6 2025 7:09:09 AM; 20,102; 25,145
Jul 6 2025 7:09:10 AM; 20,073; 25,145
Jul 6 2025 7:09:11 AM; 19,864; 25,145
Jul 6 2025 7:09:12 AM; 19,725; 25,145
Jul 6 2025 7:09:13 AM; 19,735; 25,145
Jul 6 2025 7:09:14 AM; 19,95; 25,145
Jul 6 2025 7:09:15 AM; 20,096; 25,145
Jul 6 2025 7:09:16 AM; 20,246; 25,145
Jul 6 2025 7:09:17 AM; 20,127; 25,145
Jul 6 2025 7:09:18 AM; 19,973; 25,144
Jul 6 2025 7:09:19 AM; 19,882; 25,144
Jul 6 2025 7:09:20 AM; 19,741; 25,144
Jul 6 2025 7:09:21 AM; 19,621; 25,145
Jul 6 2025 7:09:22 AM; 19,46; 25,144
Jul 6 2025 7:09:23 AM; 19,32; 25,144
Jul 6 2025 7:09:24 AM; 19,427; 25,144
Jul 6 2025 7:09:25 AM; 19,637; 25,144
Jul 6 2025 7:09:26 AM; 19,931; 25,144
Jul 6 2025 7:09:27 AM; 20,085; 25,145
Jul 6 2025 7:09:28 AM; 20,146; 25,144
Jul 6 2025 7:09:29 AM; 19,946; 25,144
Jul 6 2025 7:09:30 AM; 19,789; 25,144
Jul 6 2025 7:09:31 AM; 19,66; 25,144
Jul 6 2025 7:09:32 AM; 19,495; 25,144
Jul 6 2025 7:09:33 AM; 19,456; 25,144
Jul 6 2025 7:09:34 AM; 19,486; 25,145
Jul 6 2025 7:09:35 AM; 19,437; 25,145
Jul 6 2025 7:09:36 AM; 19,35; 25,145
Jul 6 2025 7:09:37 AM; 19,308; 25,145
Jul 6 2025 7:09:38 AM; 19,263; 25,145
Jul 6 2025 7:09:39 AM; 19,496; 25,145
Jul 6 2025 7:09:40 AM; 19,706; 25,145
Jul 6 2025 7:09:41 AM; 19,783; 25,145
Jul 6 2025 7:09:42 AM; 19,748; 25,145
Jul 6 2025 7:09:43 AM; 19,496; 25,145
Jul 6 2025 7:09:44 AM; 19,205; 25,145
Jul 6 2025 7:09:45 AM; 19,058; 25,145
Jul 6 2025 7:09:46 AM; 19,162; 25,145
Jul 6 2025 7:09:47 AM; 19,211; 25,145
Jul 6 2025 7:09:48 AM; 19,22; 25,145
Jul 6 2025 7:09:49 AM; 19,185; 25,145
Jul 6 2025 7:09:50 AM; 19,081; 25,145
Jul 6 2025 7:09:51 AM; 18,899; 25,145
Jul 6 2025 7:09:52 AM; 18,925; 25,145
Jul 6 2025 7:09:53 AM; 18,948; 25,145
Jul 6 2025 7:09:54 AM; 19,178; 25,145
Jul 6 2025 7:09:55 AM; 19,424; 25,145
Jul 6 2025 7:09:56 AM; 19,55; 25,145
Jul 6 2025 7:09:57 AM; 19,412; 25,145
Jul 6 2025 7:09:58 AM; 19,188; 25,145
Jul 6 2025 7:09:59 AM; 18,863; 25,145
Jul 6 2025 7:10:00 AM; 18,553; 25,144
Jul 6 2025 7:10:01 AM; 18,406; 25,145
Jul 6 2025 7:10:02 AM; 18,446; 25,145
Jul 6 2025 7:10:03 AM; 18,583; 25,144
Jul 6 2025 7:10:04 AM; 18,801; 25,145
Jul 6 2025 7:10:05 AM; 18,96; 25,144
Jul 6 2025 7:10:06 AM; 19,126; 25,144
Jul 6 2025 7:10:07 AM; 19,223; 25,144
Jul 6 2025 7:10:08 AM; 19,159; 25,145
Jul 6 2025 7:10:09 AM; 19,061; 25,144
Jul 6 2025 7:10:10 AM; 18,817; 25,144
Jul 6 2025 7:10:11 AM; 18,572; 25,144
Jul 6 2025 7:10:12 AM; 18,497; 25,144
Jul 6 2025 7:10:13 AM; 18,54; 25,144
Jul 6 2025 7:10:14 AM; 18,709; 25,144
Jul 6 2025 7:10:15 AM; 18,732; 25,144
Jul 6 2025 7:10:16 AM; 18,637; 25,144
Jul 6 2025 7:10:17 AM; 18,667; 25,144
Jul 6 2025 7:10:18 AM; 18,579; 25,144
Jul 6 2025 7:10:19 AM; 18,683; 25,144
Jul 6 2025 7:10:20 AM; 18,765; 25,144
Jul 6 2025 7:10:21 AM; 18,758; 25,144
Jul 6 2025 7:10:22 AM; 18,784; 25,144
Jul 6 2025 7:10:23 AM; 18,745; 25,144
Jul 6 2025 7:10:24 AM; 18,726; 25,144
Jul 6 2025 7:10:25 AM; 18,703; 25,144
Jul 6 2025 7:10:26 AM; 18,589; 25,144
Jul 6 2025 7:10:27 AM; 18,471; 25,144
Jul 6 2025 7:10:28 AM; 18,413; 25,144
Jul 6 2025 7:10:29 AM; 18,367; 25,144
Jul 6 2025 7:10:30 AM; 18,449; 25,145
Jul 6 2025 7:10:31 AM; 18,638; 25,145
Jul 6 2025 7:10:32 AM; 18,674; 25,145
Jul 6 2025 7:10:33 AM; 18,622; 25,145
Jul 6 2025 7:10:34 AM; 18,436; 25,145
Jul 6 2025 7:10:35 AM; 18,292; 25,144
Jul 6 2025 7:10:36 AM; 18,308; 25,144
Jul 6 2025 7:10:37 AM; 18,419; 25,144
Jul 6 2025 7:10:38 AM; 18,615; 25,144
Jul 6 2025 7:10:39 AM; 18,778; 25,144
Jul 6 2025 7:10:40 AM; 18,931; 25,144
Jul 6 2025 7:10:41 AM; 18,811; 25,144
Jul 6 2025 7:10:42 AM; 18,517; 25,144
Jul 6 2025 7:10:43 AM; 18,134; 25,144
Jul 6 2025 7:10:44 AM; 18,016; 25,144
Jul 6 2025 7:10:45 AM; 18,203; 25,144
Jul 6 2025 7:10:46 AM; 18,575; 25,144
Jul 6 2025 7:10:47 AM; 18,884; 25,143
Jul 6 2025 7:10:48 AM; 18,884; 25,143
Jul 6 2025 7:10:49 AM; 18,794; 25,144
Jul 6 2025 7:10:50 AM; 18,624; 25,143
Jul 6 2025 7:10:51 AM; 18,552; 25,144
Jul 6 2025 7:10:52 AM; 18,722; 25,144
Jul 6 2025 7:10:53 AM; 18,885; 25,144
Jul 6 2025 7:10:54 AM; 18,735; 25,144
Jul 6 2025 7:10:55 AM; 18,559; 25,144
Jul 6 2025 7:10:56 AM; 18,552; 25,144
Jul 6 2025 7:10:57 AM; 18,608; 25,144
Jul 6 2025 7:10:58 AM; 18,771; 25,144
Jul 6 2025 7:10:59 AM; 18,888; 25,144
Jul 6 2025 7:11:00 AM; 18,93; 25,144
Jul 6 2025 7:11:01 AM; 18,859; 25,144
Jul 6 2025 7:11:02 AM; 18,808; 25,145
Jul 6 2025 7:11:03 AM; 18,863; 25,145
Jul 6 2025 7:11:04 AM; 18,912; 25,145
Jul 6 2025 7:11:05 AM; 19,048; 25,145
Jul 6 2025 7:11:06 AM; 18,974; 25,145
Jul 6 2025 7:11:07 AM; 18,996; 25,145
Jul 6 2025 7:11:08 AM; 19,078; 25,145
Jul 6 2025 7:11:09 AM; 19,088; 25,145
Jul 6 2025 7:11:10 AM; 19,182; 25,145
Jul 6 2025 7:11:11 AM; 19,289; 25,146
Jul 6 2025 7:11:12 AM; 19,273; 25,146
Jul 6 2025 7:11:13 AM; 19,28; 25,146
Jul 6 2025 7:11:14 AM; 19,199; 25,146
Jul 6 2025 7:11:15 AM; 19,257; 25,146
Jul 6 2025 7:11:16 AM; 19,329; 25,146
Jul 6 2025 7:11:17 AM; 19,387; 25,146
Jul 6 2025 7:11:18 AM; 19,556; 25,147
Jul 6 2025 7:11:19 AM; 19,562; 25,146
Jul 6 2025 7:11:20 AM; 19,54; 25,147
Jul 6 2025 7:11:21 AM; 19,546; 25,146
Jul 6 2025 7:11:22 AM; 19,478; 25,147
Jul 6 2025 7:11:23 AM; 19,511; 25,147
Jul 6 2025 7:11:24 AM; 19,637; 25,147
Jul 6 2025 7:11:25 AM; 19,727; 25,147
Jul 6 2025 7:11:26 AM; 19,885; 25,147
Jul 6 2025 7:11:27 AM; 19,798; 25,147
Jul 6 2025 7:11:28 AM; 19,808; 25,147
Jul 6 2025 7:11:29 AM; 19,824; 25,147
Jul 6 2025 7:11:30 AM; 19,812; 25,148
Jul 6 2025 7:11:31 AM; 19,908; 25,147
Jul 6 2025 7:11:32 AM; 19,905; 25,148
Jul 6 2025 7:11:33 AM; 20,111; 25,147
Jul 6 2025 7:11:34 AM; 20,134; 25,148
Jul 6 2025 7:11:35 AM; 20,15; 25,148
Jul 6 2025 7:11:36 AM; 20,204; 25,148
Jul 6 2025 7:11:37 AM; 20,294; 25,148
Jul 6 2025 7:11:38 AM; 20,294; 25,148
Jul 6 2025 7:11:39 AM; 20,256; 25,148
Jul 6 2025 7:11:40 AM; 20,301; 25,148
Jul 6 2025 7:11:41 AM; 20,266; 25,148
Jul 6 2025 7:11:42 AM; 20,279; 25,149
Jul 6 2025 7:11:43 AM; 20,392; 25,149
Jul 6 2025 7:11:44 AM; 20,466; 25,149
Jul 6 2025 7:11:45 AM; 20,54; 25,15
Jul 6 2025 7:11:46 AM; 20,572; 25,15
Jul 6 2025 7:11:47 AM; 20,569; 25,15
Jul 6 2025 7:11:48 AM; 20,499; 25,15
Jul 6 2025 7:11:49 AM; 20,55; 25,15
Jul 6 2025 7:11:50 AM; 20,601; 25,151
Jul 6 2025 7:11:51 AM; 20,746; 25,151
Jul 6 2025 7:11:52 AM; 20,781; 25,151
Jul 6 2025 7:11:53 AM; 20,788; 25,152
Jul 6 2025 7:11:54 AM; 20,705; 25,152
Jul 6 2025 7:11:55 AM; 20,692; 25,152
Jul 6 2025 7:11:56 AM; 20,737; 25,152
Jul 6 2025 7:11:57 AM; 20,757; 25,153
Jul 6 2025 7:11:58 AM; 20,84; 25,154
Jul 6 2025 7:11:59 AM; 20,846; 25,153
Jul 6 2025 7:12:00 AM; 20,838; 25,154
Jul 6 2025 7:12:01 AM; 20,898; 25,154
Jul 6 2025 7:12:02 AM; 20,928; 25,155
Jul 6 2025 7:12:03 AM; 20,969; 25,155
Jul 6 2025 7:12:04 AM; 21,023; 25,155
Jul 6 2025 7:12:05 AM; 21,094; 25,156
Jul 6 2025 7:12:06 AM; 21,066; 25,156
Jul 6 2025 7:12:07 AM; 21,037; 25,156
Jul 6 2025 7:12:08 AM; 21,057; 25,157
Jul 6 2025 7:12:09 AM; 20,997; 25,157
Jul 6 2025 7:12:10 AM; 20,988; 25,157
Jul 6 2025 7:12:11 AM; 20,998; 25,158
Jul 6 2025 7:12:12 AM; 21,157; 25,158
Jul 6 2025 7:12:13 AM; 21,17; 25,158
Jul 6 2025 7:12:14 AM; 21,209; 25,159
Jul 6 2025 7:12:15 AM; 21,202; 25,159
Jul 6 2025 7:12:16 AM; 21,187; 25,159
Jul 6 2025 7:12:17 AM; 21,139; 25,159
Jul 6 2025 7:12:18 AM; 21,216; 25,159
Jul 6 2025 7:12:19 AM; 21,238; 25,159
Jul 6 2025 7:12:20 AM; 21,244; 25,159
Jul 6 2025 7:12:21 AM; 21,234; 25,159
Jul 6 2025 7:12:22 AM; 21,24; 25,159
Jul 6 2025 7:12:23 AM; 21,24; 25,159
Jul 6 2025 7:12:24 AM; 21,272; 25,158
Jul 6 2025 7:12:25 AM; 21,268; 25,158
Jul 6 2025 7:12:26 AM; 21,353; 25,157
Jul 6 2025 7:12:27 AM; 21,374; 25,156
Jul 6 2025 7:12:28 AM; 21,399; 25,156
Jul 6 2025 7:12:29 AM; 21,418; 25,155
Jul 6 2025 7:12:30 AM; 21,483; 25,154
Jul 6 2025 7:12:31 AM; 21,524; 25,153
Jul 6 2025 7:12:32 AM; 21,504; 25,153
Jul 6 2025 7:12:33 AM; 21,557; 25,152
Jul 6 2025 7:12:34 AM; 21,604; 25,151
Jul 6 2025 7:12:35 AM; 21,511; 25,15
Jul 6 2025 7:12:36 AM; 21,564; 25,149
Jul 6 2025 7:12:37 AM; 21,566; 25,148
Jul 6 2025 7:12:38 AM; 21,597; 25,148
Jul 6 2025 7:12:39 AM; 21,656; 25,147
Jul 6 2025 7:12:40 AM; 21,652; 25,146
Jul 6 2025 7:12:41 AM; 21,689; 25,145
Jul 6 2025 7:12:42 AM; 21,691; 25,144
Jul 6 2025 7:12:43 AM; 21,738; 25,143
Jul 6 2025 7:12:44 AM; 21,775; 25,142
Jul 6 2025 7:12:45 AM; 21,729; 25,141
Jul 6 2025 7:12:46 AM; 21,811; 25,14
Jul 6 2025 7:12:47 AM; 21,734; 25,139
Jul 6 2025 7:12:48 AM; 21,802; 25,138
Jul 6 2025 7:12:49 AM; 21,761; 25,138
Jul 6 2025 7:12:50 AM; 21,826; 25,136
Jul 6 2025 7:12:51 AM; 21,86; 25,136
Jul 6 2025 7:12:52 AM; 21,834; 25,135
Jul 6 2025 7:12:53 AM; 21,808; 25,134
Jul 6 2025 7:12:54 AM; 21,873; 25,133
Jul 6 2025 7:12:55 AM; 21,846; 25,132
Jul 6 2025 7:12:56 AM; 21,773; 25,131
Jul 6 2025 7:12:57 AM; 21,784; 25,13
Jul 6 2025 7:12:58 AM; 21,806; 25,129
Jul 6 2025 7:12:59 AM; 21,786; 25,128
Jul 6 2025 7:13:00 AM; 21,863; 25,127
Jul 6 2025 7:13:01 AM; 21,808; 25,125
Jul 6 2025 7:13:02 AM; 21,728; 25,124
Jul 6 2025 7:13:03 AM; 21,704; 25,123
Jul 6 2025 7:13:04 AM; 21,795; 25,121
Jul 6 2025 7:13:05 AM; 21,781; 25,12
Jul 6 2025 7:13:06 AM; 21,855; 25,118
Jul 6 2025 7:13:07 AM; 21,787; 25,117
Jul 6 2025 7:13:08 AM; 21,804; 25,115
Jul 6 2025 7:13:09 AM; 21,863; 25,114
Jul 6 2025 7:13:10 AM; 21,855; 25,112
Jul 6 2025 7:13:11 AM; 21,828; 25,111
Jul 6 2025 7:13:12 AM; 21,868; 25,109
Jul 6 2025 7:13:13 AM; 21,857; 25,108
Jul 6 2025 7:13:14 AM; 21,83; 25,106
Jul 6 2025 7:13:15 AM; 21,844; 25,104
Jul 6 2025 7:13:16 AM; 21,786; 25,103
Jul 6 2025 7:13:17 AM; 21,791; 25,102
Jul 6 2025 7:13:18 AM; 21,826; 25,1
Jul 6 2025 7:13:19 AM; 21,942; 25,099
Jul 6 2025 7:13:20 AM; 21,912; 25,097
Jul 6 2025 7:13:21 AM; 21,964; 25,095
Jul 6 2025 7:13:22 AM; 21,931; 25,094
Jul 6 2025 7:13:23 AM; 21,926; 25,092
Jul 6 2025 7:13:24 AM; 21,947; 25,091
Jul 6 2025 7:13:25 AM; 21,939; 25,09
Jul 6 2025 7:13:26 AM; 21,972; 25,088
Jul 6 2025 7:13:27 AM; 21,826; 25,086
Jul 6 2025 7:13:28 AM; 21,821; 25,085
Jul 6 2025 7:13:29 AM; 21,851; 25,084
Jul 6 2025 7:13:30 AM; 21,818; 25,082
Jul 6 2025 7:13:31 AM; 21,849; 25,081
Jul 6 2025 7:13:32 AM; 21,841; 25,079
Jul 6 2025 7:13:33 AM; 21,931; 25,078
Jul 6 2025 7:13:34 AM; 21,938; 25,076
Jul 6 2025 7:13:35 AM; 21,955; 25,074
Jul 6 2025 7:13:36 AM; 21,926; 25,073
Jul 6 2025 7:13:37 AM; 21,871; 25,072
Jul 6 2025 7:13:38 AM; 21,926; 25,07
Jul 6 2025 7:13:39 AM; 21,896; 25,068
Jul 6 2025 7:13:40 AM; 21,872; 25,067
Jul 6 2025 7:13:41 AM; 21,896; 25,065
Jul 6 2025 7:13:42 AM; 21,941; 25,063
Jul 6 2025 7:13:43 AM; 21,923; 25,061
Jul 6 2025 7:13:44 AM; 21,938; 25,06
Jul 6 2025 7:13:45 AM; 21,92; 25,058
Jul 6 2025 7:13:46 AM; 21,894; 25,057
Jul 6 2025 7:13:47 AM; 22,024; 25,055
Jul 6 2025 7:13:48 AM; 21,96; 25,053
Jul 6 2025 7:13:49 AM; 21,951; 25,052
Jul 6 2025 7:13:50 AM; 21,903; 25,05
Jul 6 2025 7:13:51 AM; 21,926; 25,048
Jul 6 2025 7:13:52 AM; 21,962; 25,046
Jul 6 2025 7:13:53 AM; 21,929; 25,045
Jul 6 2025 7:13:54 AM; 21,905; 25,043
Jul 6 2025 7:13:55 AM; 21,9; 25,041
Jul 6 2025 7:13:56 AM; 21,917; 25,039
Jul 6 2025 7:13:57 AM; 21,95; 25,038
Jul 6 2025 7:13:58 AM; 21,974; 25,036
Jul 6 2025 7:13:59 AM; 21,953; 25,034
Jul 6 2025 7:14:00 AM; 22,046; 25,033
Jul 6 2025 7:14:01 AM; 21,965; 25,03
Jul 6 2025 7:14:02 AM; 21,985; 25,029
Jul 6 2025 7:14:03 AM; 21,98; 25,027
Jul 6 2025 7:14:04 AM; 21,96; 25,026
Jul 6 2025 7:14:05 AM; 21,945; 25,024
Jul 6 2025 7:14:06 AM; 21,896; 25,022
Jul 6 2025 7:14:07 AM; 21,955; 25,02
Jul 6 2025 7:14:08 AM; 21,937; 25,019
Jul 6 2025 7:14:09 AM; 21,992; 25,017
Jul 6 2025 7:14:10 AM; 21,977; 25,015
Jul 6 2025 7:14:11 AM; 21,954; 25,013
Jul 6 2025 7:14:12 AM; 21,939; 25,012
Jul 6 2025 7:14:13 AM; 21,966; 25,009
Jul 6 2025 7:14:14 AM; 21,973; 25,007
Jul 6 2025 7:14:15 AM; 21,952; 25,006
Jul 6 2025 7:14:16 AM; 21,989; 25,004
Jul 6 2025 7:14:17 AM; 22,009; 25,002
Jul 6 2025 7:14:18 AM; 21,998; 25,001
Jul 6 2025 7:14:19 AM; 21,955; 24,999
Jul 6 2025 7:14:20 AM; 22,006; 24,997
Jul 6 2025 7:14:21 AM; 22,021; 24,995
Jul 6 2025 7:14:22 AM; 21,993; 24,993
Jul 6 2025 7:14:23 AM; 21,942; 24,992
Jul 6 2025 7:14:24 AM; 21,94; 24,99
Jul 6 2025 7:14:25 AM; 21,982; 24,988
Jul 6 2025 7:14:26 AM; 21,99; 24,987
Jul 6 2025 7:14:27 AM; 21,941; 24,985
Jul 6 2025 7:14:28 AM; 21,914; 24,983
Jul 6 2025 7:14:29 AM; 21,947; 24,981
Jul 6 2025 7:14:30 AM; 21,92; 24,98
Jul 6 2025 7:14:31 AM; 22,028; 24,978
Jul 6 2025 7:14:32 AM; 21,982; 24,976
Jul 6 2025 7:14:33 AM; 21,958; 24,974
Jul 6 2025 7:14:34 AM; 21,918; 24,972
Jul 6 2025 7:14:35 AM; 21,936; 24,97
Jul 6 2025 7:14:36 AM; 21,968; 24,969
Jul 6 2025 7:14:37 AM; 21,986; 24,967
Jul 6 2025 7:14:38 AM; 21,933; 24,965
Jul 6 2025 7:14:39 AM; 21,969; 24,963
Jul 6 2025 7:14:40 AM; 21,952; 24,961
Jul 6 2025 7:14:41 AM; 21,937; 24,96
Jul 6 2025 7:14:42 AM; 21,935; 24,957
Jul 6 2025 7:14:43 AM; 21,915; 24,956
Jul 6 2025 7:14:44 AM; 21,972; 24,954
Jul 6 2025 7:14:45 AM; 21,945; 24,952
Jul 6 2025 7:14:46 AM; 21,984; 24,95
Jul 6 2025 7:14:47 AM; 21,992; 24,948
Jul 6 2025 7:14:48 AM; 21,999; 24,946
Jul 6 2025 7:14:49 AM; 21,928; 24,944
Jul 6 2025 7:14:50 AM; 21,96; 24,942
Jul 6 2025 7:14:51 AM; 21,94; 24,94
Jul 6 2025 7:14:52 AM; 21,982; 24,938
Jul 6 2025 7:14:53 AM; 21,999; 24,937
Jul 6 2025 7:14:54 AM; 21,969; 24,935
Jul 6 2025 7:14:55 AM; 22,046; 24,933
Jul 6 2025 7:14:56 AM; 22,028; 24,931
Jul 6 2025 7:14:57 AM; 21,967; 24,93
Jul 6 2025 7:14:58 AM; 22,012; 24,928
Jul 6 2025 7:14:59 AM; 22,02; 24,926
Jul 6 2025 7:15:00 AM; 22; 24,925
Jul 6 2025 7:15:01 AM; 21,957; 24,923
Jul 6 2025 7:15:02 AM; 21,974; 24,922
Jul 6 2025 7:15:03 AM; 21,966; 24,92
Jul 6 2025 7:15:04 AM; 21,996; 24,918
Jul 6 2025 7:15:05 AM; 21,973; 24,917
Jul 6 2025 7:15:06 AM; 21,949; 24,915
Jul 6 2025 7:15:07 AM; 21,973; 24,914
Jul 6 2025 7:15:08 AM; 21,933; 24,912
Jul 6 2025 7:15:09 AM; 21,973; 24,91
Jul 6 2025 7:15:10 AM; 21,942; 24,908
Jul 6 2025 7:15:11 AM; 21,991; 24,907
Jul 6 2025 7:15:12 AM; 21,965; 24,906
Jul 6 2025 7:15:13 AM; 21,954; 24,904
Jul 6 2025 7:15:14 AM; 21,942; 24,902
Jul 6 2025 7:15:15 AM; 21,877; 24,9
Jul 6 2025 7:15:16 AM; 21,895; 24,899
Jul 6 2025 7:15:17 AM; 21,941; 24,898
Jul 6 2025 7:15:18 AM; 21,961; 24,896
Jul 6 2025 7:15:19 AM; 21,925; 24,894
Jul 6 2025 7:15:20 AM; 21,936; 24,893
Jul 6 2025 7:15:21 AM; 21,972; 24,891
Jul 6 2025 7:15:22 AM; 21,933; 24,89
Jul 6 2025 7:15:23 AM; 21,887; 24,888
Jul 6 2025 7:15:24 AM; 21,955; 24,887
Jul 6 2025 7:15:25 AM; 21,959; 24,885
Jul 6 2025 7:15:26 AM; 21,936; 24,883
Jul 6 2025 7:15:27 AM; 21,922; 24,882
Jul 6 2025 7:15:28 AM; 21,851; 24,88
Jul 6 2025 7:15:29 AM; 21,874; 24,878
Jul 6 2025 7:15:30 AM; 21,828; 24,877
Jul 6 2025 7:15:31 AM; 21,868; 24,875
Jul 6 2025 7:15:32 AM; 21,9; 24,873
Jul 6 2025 7:15:33 AM; 21,921; 24,872
Jul 6 2025 7:15:34 AM; 21,922; 24,87
Jul 6 2025 7:15:35 AM; 21,911; 24,868
Jul 6 2025 7:15:36 AM; 21,906; 24,866
Jul 6 2025 7:15:37 AM; 21,892; 24,864
Jul 6 2025 7:15:38 AM; 21,83; 24,863
Jul 6 2025 7:15:39 AM; 21,863; 24,861
Jul 6 2025 7:15:40 AM; 21,892; 24,859
Jul 6 2025 7:15:41 AM; 21,919; 24,858
Jul 6 2025 7:15:42 AM; 21,839; 24,856
Jul 6 2025 7:15:43 AM; 21,881; 24,854
Jul 6 2025 7:15:44 AM; 21,828; 24,852
Jul 6 2025 7:15:45 AM; 21,877; 24,85
Jul 6 2025 7:15:46 AM; 21,838; 24,848
Jul 6 2025 7:15:47 AM; 21,905; 24,846
Jul 6 2025 7:15:48 AM; 21,954; 24,845
Jul 6 2025 7:15:49 AM; 21,87; 24,843
Jul 6 2025 7:15:50 AM; 21,874; 24,841
Jul 6 2025 7:15:51 AM; 21,825; 24,839
Jul 6 2025 7:15:52 AM; 21,839; 24,837
Jul 6 2025 7:15:53 AM; 21,828; 24,835
Jul 6 2025 7:15:54 AM; 21,835; 24,834
Jul 6 2025 7:15:55 AM; 21,969; 24,832
Jul 6 2025 7:15:56 AM; 21,939; 24,83
Jul 6 2025 7:15:57 AM; 21,874; 24,828
Jul 6 2025 7:15:58 AM; 21,827; 24,826
Jul 6 2025 7:15:59 AM; 21,753; 24,824
Jul 6 2025 7:16:00 AM; 21,774; 24,822
Jul 6 2025 7:16:01 AM; 21,831; 24,82
Jul 6 2025 7:16:02 AM; 21,88; 24,819
Jul 6 2025 7:16:03 AM; 21,922; 24,817
Jul 6 2025 7:16:04 AM; 21,961; 24,815
Jul 6 2025 7:16:05 AM; 21,896; 24,813
Jul 6 2025 7:16:06 AM; 21,878; 24,811
Jul 6 2025 7:16:07 AM; 21,889; 24,809
Jul 6 2025 7:16:08 AM; 21,843; 24,807
Jul 6 2025 7:16:09 AM; 21,86; 24,806
Jul 6 2025 7:16:10 AM; 21,814; 24,804
Jul 6 2025 7:16:11 AM; 21,781; 24,802
Jul 6 2025 7:16:12 AM; 21,836; 24,8
Jul 6 2025 7:16:13 AM; 21,803; 24,798
Jul 6 2025 7:16:14 AM; 21,81; 24,796
Jul 6 2025 7:16:15 AM; 21,9; 24,795
Jul 6 2025 7:16:16 AM; 21,901; 24,793
Jul 6 2025 7:16:17 AM; 21,855; 24,791
Jul 6 2025 7:16:18 AM; 21,755; 24,789
Jul 6 2025 7:16:19 AM; 21,769; 24,787
Jul 6 2025 7:16:20 AM; 21,72; 24,785
Jul 6 2025 7:16:21 AM; 21,809; 24,783
Jul 6 2025 7:16:22 AM; 21,823; 24,781
Jul 6 2025 7:16:23 AM; 21,846; 24,779
Jul 6 2025 7:16:24 AM; 21,838; 24,777
Jul 6 2025 7:16:25 AM; 21,832; 24,775
Jul 6 2025 7:16:26 AM; 21,815; 24,773
Jul 6 2025 7:16:27 AM; 21,81; 24,771
Jul 6 2025 7:16:28 AM; 21,76; 24,768
Jul 6 2025 7:16:29 AM; 21,85; 24,767
Jul 6 2025 7:16:30 AM; 21,847; 24,764
Jul 6 2025 7:16:31 AM; 21,82; 24,762
Jul 6 2025 7:16:32 AM; 21,764; 24,76
Jul 6 2025 7:16:33 AM; 21,79; 24,758
Jul 6 2025 7:16:34 AM; 21,804; 24,756
Jul 6 2025 7:16:35 AM; 21,821; 24,754
Jul 6 2025 7:16:36 AM; 21,819; 24,752
Jul 6 2025 7:16:37 AM; 21,798; 24,75
