Date; Target(°C); Sensor(°C)
Jun 29 2025 6:52:11 AM; 22,412; 23,597
Jun 29 2025 6:52:12 AM; 22,404; 23,598
Jun 29 2025 6:52:13 AM; 22,524; 23,598
Jun 29 2025 6:52:14 AM; 22,467; 23,599
Jun 29 2025 6:52:15 AM; 22,459; 23,6
Jun 29 2025 6:52:16 AM; 22,508; 23,6
Jun 29 2025 6:52:17 AM; 22,48; 23,6
Jun 29 2025 6:52:18 AM; 22,501; 23,601
Jun 29 2025 6:52:19 AM; 22,515; 23,601
Jun 29 2025 6:52:20 AM; 22,519; 23,602
Jun 29 2025 6:52:21 AM; 22,425; 23,602
Jun 29 2025 6:52:22 AM; 22,466; 23,603
Jun 29 2025 6:52:23 AM; 22,497; 23,603
Jun 29 2025 6:52:24 AM; 22,513; 23,604
Jun 29 2025 6:52:25 AM; 22,502; 23,605
Jun 29 2025 6:52:26 AM; 22,499; 23,605
Jun 29 2025 6:52:27 AM; 22,486; 23,606
Jun 29 2025 6:52:28 AM; 22,535; 23,606
Jun 29 2025 6:52:29 AM; 22,549; 23,607
Jun 29 2025 6:52:30 AM; 22,507; 23,607
Jun 29 2025 6:52:31 AM; 22,456; 23,608
Jun 29 2025 6:52:32 AM; 22,514; 23,608
Jun 29 2025 6:52:33 AM; 22,572; 23,609
Jun 29 2025 6:52:34 AM; 22,478; 23,61
Jun 29 2025 6:52:35 AM; 22,501; 23,61
Jun 29 2025 6:52:36 AM; 22,448; 23,611
Jun 29 2025 6:52:37 AM; 22,46; 23,611
Jun 29 2025 6:52:38 AM; 22,503; 23,612
Jun 29 2025 6:52:39 AM; 22,466; 23,612
Jun 29 2025 6:52:40 AM; 22,447; 23,613
Jun 29 2025 6:52:41 AM; 22,504; 23,613
Jun 29 2025 6:52:42 AM; 22,482; 23,614
Jun 29 2025 6:52:43 AM; 22,385; 23,614
Jun 29 2025 6:52:44 AM; 22,5; 23,614
Jun 29 2025 6:52:45 AM; 22,472; 23,615
Jun 29 2025 6:52:46 AM; 22,509; 23,615
Jun 29 2025 6:52:47 AM; 22,504; 23,616
Jun 29 2025 6:52:48 AM; 22,525; 23,616
Jun 29 2025 6:52:49 AM; 22,465; 23,616
Jun 29 2025 6:52:50 AM; 22,517; 23,617
Jun 29 2025 6:52:51 AM; 22,532; 23,618
Jun 29 2025 6:52:52 AM; 22,478; 23,618
Jun 29 2025 6:52:53 AM; 22,473; 23,619
Jun 29 2025 6:52:54 AM; 22,456; 23,619
Jun 29 2025 6:52:55 AM; 22,457; 23,62
Jun 29 2025 6:52:56 AM; 22,506; 23,62
Jun 29 2025 6:52:57 AM; 22,495; 23,62
Jun 29 2025 6:52:58 AM; 22,487; 23,621
Jun 29 2025 6:52:59 AM; 22,404; 23,622
Jun 29 2025 6:53:00 AM; 22,433; 23,622
Jun 29 2025 6:53:01 AM; 22,388; 23,622
Jun 29 2025 6:53:02 AM; 22,454; 23,623
Jun 29 2025 6:53:03 AM; 22,468; 23,623
Jun 29 2025 6:53:04 AM; 24,843; 23,623
Jun 29 2025 6:53:05 AM; 22,523; 23,624
Jun 29 2025 6:53:06 AM; 22,489; 23,624
Jun 29 2025 6:53:07 AM; 22,418; 23,624
Jun 29 2025 6:53:08 AM; 22,47; 23,624
Jun 29 2025 6:53:09 AM; 22,45; 23,625
Jun 29 2025 6:53:10 AM; 22,416; 23,625
Jun 29 2025 6:53:11 AM; 22,408; 23,625
Jun 29 2025 6:53:12 AM; 22,403; 23,625
Jun 29 2025 6:53:13 AM; 22,372; 23,626
Jun 29 2025 6:53:14 AM; 22,395; 23,626
Jun 29 2025 6:53:15 AM; 22,318; 23,626
Jun 29 2025 6:53:16 AM; 22,323; 23,626
Jun 29 2025 6:53:17 AM; 22,418; 23,626
Jun 29 2025 6:53:18 AM; 22,361; 23,626
Jun 29 2025 6:53:19 AM; 22,401; 23,627
Jun 29 2025 6:53:20 AM; 22,387; 23,627
Jun 29 2025 6:53:21 AM; 22,375; 23,626
Jun 29 2025 6:53:22 AM; 22,395; 23,626
Jun 29 2025 6:53:23 AM; 22,372; 23,627
Jun 29 2025 6:53:24 AM; 22,401; 23,626
Jun 29 2025 6:53:25 AM; 22,418; 23,626
Jun 29 2025 6:53:26 AM; 22,341; 23,626
Jun 29 2025 6:53:27 AM; 22,395; 23,626
Jun 29 2025 6:53:28 AM; 22,381; 23,626
Jun 29 2025 6:53:29 AM; 22,324; 23,626
Jun 29 2025 6:53:30 AM; 22,346; 23,626
Jun 29 2025 6:53:31 AM; 22,364; 23,626
Jun 29 2025 6:53:32 AM; 22,435; 23,626
Jun 29 2025 6:53:33 AM; 22,398; 23,626
Jun 29 2025 6:53:34 AM; 22,498; 23,626
Jun 29 2025 6:53:35 AM; 22,403; 23,626
Jun 29 2025 6:53:36 AM; 22,398; 23,626
Jun 29 2025 6:53:37 AM; 22,415; 23,626
Jun 29 2025 6:53:38 AM; 22,495; 23,626
Jun 29 2025 6:53:39 AM; 22,44; 23,626
Jun 29 2025 6:53:40 AM; 22,46; 23,626
Jun 29 2025 6:53:41 AM; 22,512; 23,626
Jun 29 2025 6:53:42 AM; 22,449; 23,626
Jun 29 2025 6:53:43 AM; 22,458; 23,627
Jun 29 2025 6:53:44 AM; 22,484; 23,627
Jun 29 2025 6:53:45 AM; 22,456; 23,627
Jun 29 2025 6:53:46 AM; 22,416; 23,628
Jun 29 2025 6:53:47 AM; 22,451; 23,628
Jun 29 2025 6:53:48 AM; 22,453; 23,628
Jun 29 2025 6:53:49 AM; 22,462; 23,628
Jun 29 2025 6:53:50 AM; 22,477; 23,628
Jun 29 2025 6:53:51 AM; 22,44; 23,628
Jun 29 2025 6:53:52 AM; 22,411; 23,628
Jun 29 2025 6:53:53 AM; 22,4; 23,628
Jun 29 2025 6:53:54 AM; 22,421; 23,629
Jun 29 2025 6:53:55 AM; 22,395; 23,629
Jun 29 2025 6:53:56 AM; 22,452; 23,629
Jun 29 2025 6:53:57 AM; 22,461; 23,629
Jun 29 2025 6:53:58 AM; 22,395; 23,629
Jun 29 2025 6:53:59 AM; 22,444; 23,629
Jun 29 2025 6:54:00 AM; 22,404; 23,629
Jun 29 2025 6:54:01 AM; 22,407; 23,629
Jun 29 2025 6:54:02 AM; 22,424; 23,63
Jun 29 2025 6:54:03 AM; 22,432; 23,629
Jun 29 2025 6:54:04 AM; 22,39; 23,63
Jun 29 2025 6:54:05 AM; 22,421; 23,63
Jun 29 2025 6:54:06 AM; 22,39; 23,63
Jun 29 2025 6:54:07 AM; 22,441; 23,63
Jun 29 2025 6:54:08 AM; 22,484; 23,63
Jun 29 2025 6:54:09 AM; 22,376; 23,63
Jun 29 2025 6:54:10 AM; 22,473; 23,63
Jun 29 2025 6:54:11 AM; 22,475; 23,63
Jun 29 2025 6:54:12 AM; 22,536; 23,63
Jun 29 2025 6:54:13 AM; 22,47; 23,63
Jun 29 2025 6:54:14 AM; 22,479; 23,63
Jun 29 2025 6:54:15 AM; 22,465; 23,63
Jun 29 2025 6:54:16 AM; 22,448; 23,631
Jun 29 2025 6:54:17 AM; 22,456; 23,63
Jun 29 2025 6:54:18 AM; 22,473; 23,63
Jun 29 2025 6:54:19 AM; 22,385; 23,631
Jun 29 2025 6:54:20 AM; 22,488; 23,631
Jun 29 2025 6:54:21 AM; 22,462; 23,631
Jun 29 2025 6:54:22 AM; 22,431; 23,631
Jun 29 2025 6:54:23 AM; 22,451; 23,631
Jun 29 2025 6:54:24 AM; 22,383; 23,631
Jun 29 2025 6:54:25 AM; 22,426; 23,631
Jun 29 2025 6:54:26 AM; 22,434; 23,631
Jun 29 2025 6:54:27 AM; 22,431; 23,631
Jun 29 2025 6:54:28 AM; 22,454; 23,631
Jun 29 2025 6:54:29 AM; 22,454; 23,631
Jun 29 2025 6:54:30 AM; 22,474; 23,631
Jun 29 2025 6:54:31 AM; 22,497; 23,631
Jun 29 2025 6:54:32 AM; 22,511; 23,631
Jun 29 2025 6:54:33 AM; 22,474; 23,631
Jun 29 2025 6:54:34 AM; 22,497; 23,632
Jun 29 2025 6:54:35 AM; 22,548; 23,631
Jun 29 2025 6:54:36 AM; 22,491; 23,631
Jun 29 2025 6:54:37 AM; 22,529; 23,632
Jun 29 2025 6:54:38 AM; 22,552; 23,632
Jun 29 2025 6:54:39 AM; 22,586; 23,632
Jun 29 2025 6:54:40 AM; 22,549; 23,632
Jun 29 2025 6:54:41 AM; 22,515; 23,632
Jun 29 2025 6:54:42 AM; 22,627; 23,633
Jun 29 2025 6:54:43 AM; 22,601; 23,633
Jun 29 2025 6:54:44 AM; 22,553; 23,633
Jun 29 2025 6:54:45 AM; 22,619; 23,634
Jun 29 2025 6:54:46 AM; 22,594; 23,634
Jun 29 2025 6:54:47 AM; 22,543; 23,634
Jun 29 2025 6:54:48 AM; 22,643; 23,635
Jun 29 2025 6:54:49 AM; 22,518; 23,635
Jun 29 2025 6:54:50 AM; 22,552; 23,635
Jun 29 2025 6:54:51 AM; 22,422; 23,636
Jun 29 2025 6:54:52 AM; 22,558; 23,636
Jun 29 2025 6:54:53 AM; 22,596; 23,636
Jun 29 2025 6:54:54 AM; 22,585; 23,636
Jun 29 2025 6:54:55 AM; 22,605; 23,637
Jun 29 2025 6:54:56 AM; 22,642; 23,637
Jun 29 2025 6:54:57 AM; 22,64; 23,637
Jun 29 2025 6:54:58 AM; 22,574; 23,637
Jun 29 2025 6:54:59 AM; 22,609; 23,638
Jun 29 2025 6:55:00 AM; 22,606; 23,638
Jun 29 2025 6:55:01 AM; 22,581; 23,638
Jun 29 2025 6:55:02 AM; 22,606; 23,638
Jun 29 2025 6:55:03 AM; 22,647; 23,639
Jun 29 2025 6:55:04 AM; 22,599; 23,639
Jun 29 2025 6:55:05 AM; 22,644; 23,639
Jun 29 2025 6:55:06 AM; 22,648; 23,64
Jun 29 2025 6:55:07 AM; 22,651; 23,64
Jun 29 2025 6:55:08 AM; 22,631; 23,64
Jun 29 2025 6:55:09 AM; 22,626; 23,641
Jun 29 2025 6:55:10 AM; 22,609; 23,641
Jun 29 2025 6:55:11 AM; 22,604; 23,641
Jun 29 2025 6:55:12 AM; 22,612; 23,641
Jun 29 2025 6:55:13 AM; 22,638; 23,642
Jun 29 2025 6:55:14 AM; 22,633; 23,642
Jun 29 2025 6:55:15 AM; 22,696; 23,642
Jun 29 2025 6:55:16 AM; 22,622; 23,642
Jun 29 2025 6:55:17 AM; 22,636; 23,643
Jun 29 2025 6:55:18 AM; 22,622; 23,643
Jun 29 2025 6:55:19 AM; 22,691; 23,644
Jun 29 2025 6:55:20 AM; 22,728; 23,644
Jun 29 2025 6:55:21 AM; 22,754; 23,644
Jun 29 2025 6:55:22 AM; 22,718; 23,644
Jun 29 2025 6:55:23 AM; 22,709; 23,644
Jun 29 2025 6:55:24 AM; 22,701; 23,645
Jun 29 2025 6:55:25 AM; 22,667; 23,645
Jun 29 2025 6:55:26 AM; 22,69; 23,645
Jun 29 2025 6:55:27 AM; 22,707; 23,645
Jun 29 2025 6:55:28 AM; 22,659; 23,646
Jun 29 2025 6:55:29 AM; 22,731; 23,646
Jun 29 2025 6:55:30 AM; 22,688; 23,646
Jun 29 2025 6:55:31 AM; 22,731; 23,646
Jun 29 2025 6:55:32 AM; 22,74; 23,647
Jun 29 2025 6:55:33 AM; 22,694; 23,646
Jun 29 2025 6:55:34 AM; 22,703; 23,647
Jun 29 2025 6:55:35 AM; 22,686; 23,647
Jun 29 2025 6:55:36 AM; 22,709; 23,647
Jun 29 2025 6:55:37 AM; 22,729; 23,647
Jun 29 2025 6:55:38 AM; 22,641; 23,647
Jun 29 2025 6:55:39 AM; 22,692; 23,647
Jun 29 2025 6:55:40 AM; 22,684; 23,648
Jun 29 2025 6:55:41 AM; 22,636; 23,648
Jun 29 2025 6:55:42 AM; 22,716; 23,648
Jun 29 2025 6:55:43 AM; 23,082; 23,648
Jun 29 2025 6:55:44 AM; 23,619; 23,648
Jun 29 2025 6:55:45 AM; 23,368; 23,649
Jun 29 2025 6:55:46 AM; 23,484; 23,649
Jun 29 2025 6:55:47 AM; 23,394; 23,649
Jun 29 2025 6:55:48 AM; 23,442; 23,649
Jun 29 2025 6:55:49 AM; 23,318; 23,649
Jun 29 2025 6:55:50 AM; 23,329; 23,649
Jun 29 2025 6:55:51 AM; 23,284; 23,649
Jun 29 2025 6:55:52 AM; 23,369; 23,65
Jun 29 2025 6:55:53 AM; 23,4; 23,65
Jun 29 2025 6:55:54 AM; 23,332; 23,65
Jun 29 2025 6:55:55 AM; 23,336; 23,65
Jun 29 2025 6:55:56 AM; 23,375; 23,65
Jun 29 2025 6:55:57 AM; 23,908; 23,65
Jun 29 2025 6:55:58 AM; 23,152; 23,65
Jun 29 2025 6:55:59 AM; 22,647; 23,65
Jun 29 2025 6:56:00 AM; 22,63; 23,651
Jun 29 2025 6:56:01 AM; 22,636; 23,651
Jun 29 2025 6:56:02 AM; 22,691; 23,651
Jun 29 2025 6:56:03 AM; 22,625; 23,651
Jun 29 2025 6:56:04 AM; 22,668; 23,652
Jun 29 2025 6:56:05 AM; 22,663; 23,652
Jun 29 2025 6:56:06 AM; 22,677; 23,652
Jun 29 2025 6:56:07 AM; 22,658; 23,652
Jun 29 2025 6:56:08 AM; 22,63; 23,653
Jun 29 2025 6:56:09 AM; 22,646; 23,652
Jun 29 2025 6:56:10 AM; 22,627; 23,653
Jun 29 2025 6:56:11 AM; 22,664; 23,653
Jun 29 2025 6:56:12 AM; 22,638; 23,653
Jun 29 2025 6:56:13 AM; 22,619; 23,653
Jun 29 2025 6:56:14 AM; 22,624; 23,653
Jun 29 2025 6:56:15 AM; 22,602; 23,653
Jun 29 2025 6:56:16 AM; 22,604; 23,653
Jun 29 2025 6:56:17 AM; 22,634; 23,654
Jun 29 2025 6:56:18 AM; 22,591; 23,654
Jun 29 2025 6:56:19 AM; 22,616; 23,654
Jun 29 2025 6:56:20 AM; 22,617; 23,654
Jun 29 2025 6:56:21 AM; 22,617; 23,654
Jun 29 2025 6:56:22 AM; 22,58; 23,654
Jun 29 2025 6:56:23 AM; 22,594; 23,654
Jun 29 2025 6:56:24 AM; 22,608; 23,654
Jun 29 2025 6:56:25 AM; 22,614; 23,654
Jun 29 2025 6:56:26 AM; 22,532; 23,654
Jun 29 2025 6:56:27 AM; 22,554; 23,654
Jun 29 2025 6:56:28 AM; 22,614; 23,655
Jun 29 2025 6:56:29 AM; 22,634; 23,655
Jun 29 2025 6:56:30 AM; 22,717; 23,654
Jun 29 2025 6:56:31 AM; 23,643; 23,655
Jun 29 2025 6:56:32 AM; 23,589; 23,655
Jun 29 2025 6:56:33 AM; 23,513; 23,655
Jun 29 2025 6:56:34 AM; 24,149; 23,655
Jun 29 2025 6:56:35 AM; 25,222; 23,655
Jun 29 2025 6:56:36 AM; 24,33; 23,655
Jun 29 2025 6:56:37 AM; 23,972; 23,655
Jun 29 2025 6:56:38 AM; 23,879; 23,655
Jun 29 2025 6:56:39 AM; 23,072; 23,655
Jun 29 2025 6:56:40 AM; 22,708; 23,655
Jun 29 2025 6:56:41 AM; 22,671; 23,655
Jun 29 2025 6:56:42 AM; 22,697; 23,655
Jun 29 2025 6:56:43 AM; 22,635; 23,655
Jun 29 2025 6:56:44 AM; 22,697; 23,655
Jun 29 2025 6:56:45 AM; 22,689; 23,655
Jun 29 2025 6:56:46 AM; 22,714; 23,655
Jun 29 2025 6:56:47 AM; 23,38; 23,655
Jun 29 2025 6:56:48 AM; 22,819; 23,655
Jun 29 2025 6:56:49 AM; 22,631; 23,654
Jun 29 2025 6:56:50 AM; 22,597; 23,654
Jun 29 2025 6:56:51 AM; 22,585; 23,654
Jun 29 2025 6:56:52 AM; 22,562; 23,654
Jun 29 2025 6:56:53 AM; 22,619; 23,654
Jun 29 2025 6:56:54 AM; 22,563; 23,654
Jun 29 2025 6:56:55 AM; 22,545; 23,654
Jun 29 2025 6:56:56 AM; 22,576; 23,653
Jun 29 2025 6:56:57 AM; 22,55; 23,653
Jun 29 2025 6:56:58 AM; 22,507; 23,653
Jun 29 2025 6:56:59 AM; 22,556; 23,653
Jun 29 2025 6:57:00 AM; 22,587; 23,653
Jun 29 2025 6:57:01 AM; 22,618; 23,653
Jun 29 2025 6:57:02 AM; 22,606; 23,652
Jun 29 2025 6:57:03 AM; 22,592; 23,652
Jun 29 2025 6:57:04 AM; 22,578; 23,652
Jun 29 2025 6:57:05 AM; 22,594; 23,652
Jun 29 2025 6:57:06 AM; 22,606; 23,652
Jun 29 2025 6:57:07 AM; 22,597; 23,652
Jun 29 2025 6:57:08 AM; 22,83; 23,652
Jun 29 2025 6:57:09 AM; 24,422; 23,651
Jun 29 2025 6:57:10 AM; 22,705; 23,652
Jun 29 2025 6:57:11 AM; 22,602; 23,651
Jun 29 2025 6:57:12 AM; 22,659; 23,651
Jun 29 2025 6:57:13 AM; 22,628; 23,651
Jun 29 2025 6:57:14 AM; 22,619; 23,65
Jun 29 2025 6:57:15 AM; 22,628; 23,651
Jun 29 2025 6:57:16 AM; 22,698; 23,65
Jun 29 2025 6:57:17 AM; 23,641; 23,65
Jun 29 2025 6:57:18 AM; 22,749; 23,65
Jun 29 2025 6:57:19 AM; 22,67; 23,65
Jun 29 2025 6:57:20 AM; 22,664; 23,65
Jun 29 2025 6:57:21 AM; 22,607; 23,65
Jun 29 2025 6:57:22 AM; 22,647; 23,65
Jun 29 2025 6:57:23 AM; 22,613; 23,65
Jun 29 2025 6:57:24 AM; 22,607; 23,65
Jun 29 2025 6:57:25 AM; 22,641; 23,65
Jun 29 2025 6:57:26 AM; 22,672; 23,65
Jun 29 2025 6:57:27 AM; 22,632; 23,65
Jun 29 2025 6:57:28 AM; 22,613; 23,65
Jun 29 2025 6:57:29 AM; 22,641; 23,65
Jun 29 2025 6:57:30 AM; 22,618; 23,65
Jun 29 2025 6:57:31 AM; 22,592; 23,65
Jun 29 2025 6:57:32 AM; 22,643; 23,65
Jun 29 2025 6:57:33 AM; 22,692; 23,649
Jun 29 2025 6:57:34 AM; 22,816; 23,649
Jun 29 2025 6:57:35 AM; 23,106; 23,649
Jun 29 2025 6:57:36 AM; 24,325; 23,649
Jun 29 2025 6:57:37 AM; 23,163; 23,649
Jun 29 2025 6:57:38 AM; 22,936; 23,649
Jun 29 2025 6:57:39 AM; 23,58; 23,649
Jun 29 2025 6:57:40 AM; 22,862; 23,649
Jun 29 2025 6:57:41 AM; 22,717; 23,649
Jun 29 2025 6:57:42 AM; 22,72; 23,649
Jun 29 2025 6:57:43 AM; 22,706; 23,649
Jun 29 2025 6:57:44 AM; 22,722; 23,649
Jun 29 2025 6:57:45 AM; 22,717; 23,649
Jun 29 2025 6:57:46 AM; 22,68; 23,65
Jun 29 2025 6:57:47 AM; 22,689; 23,649
Jun 29 2025 6:57:48 AM; 22,72; 23,649
Jun 29 2025 6:57:49 AM; 22,709; 23,65
Jun 29 2025 6:57:50 AM; 22,692; 23,649
Jun 29 2025 6:57:51 AM; 22,703; 23,649
Jun 29 2025 6:57:52 AM; 22,698; 23,65
Jun 29 2025 6:57:53 AM; 22,706; 23,65
Jun 29 2025 6:57:54 AM; 22,709; 23,65
Jun 29 2025 6:57:55 AM; 22,823; 23,65
Jun 29 2025 6:57:56 AM; 23,762; 23,65
Jun 29 2025 6:57:57 AM; 22,88; 23,65
Jun 29 2025 6:57:58 AM; 22,729; 23,65
Jun 29 2025 6:57:59 AM; 22,718; 23,65
Jun 29 2025 6:58:00 AM; 22,686; 23,65
Jun 29 2025 6:58:01 AM; 22,712; 23,65
Jun 29 2025 6:58:02 AM; 22,67; 23,65
Jun 29 2025 6:58:03 AM; 22,664; 23,65
Jun 29 2025 6:58:04 AM; 22,695; 23,65
Jun 29 2025 6:58:05 AM; 22,743; 23,65
Jun 29 2025 6:58:06 AM; 22,641; 23,65
Jun 29 2025 6:58:07 AM; 22,744; 23,65
Jun 29 2025 6:58:08 AM; 22,703; 23,65
Jun 29 2025 6:58:09 AM; 22,692; 23,65
Jun 29 2025 6:58:10 AM; 22,724; 23,65
Jun 29 2025 6:58:11 AM; 22,707; 23,65
Jun 29 2025 6:58:12 AM; 22,729; 23,65
Jun 29 2025 6:58:13 AM; 22,744; 23,65
Jun 29 2025 6:58:14 AM; 22,727; 23,65
Jun 29 2025 6:58:15 AM; 22,718; 23,65
Jun 29 2025 6:58:16 AM; 22,678; 23,65
Jun 29 2025 6:58:17 AM; 22,73; 23,65
Jun 29 2025 6:58:18 AM; 22,741; 23,651
Jun 29 2025 6:58:19 AM; 22,696; 23,651
Jun 29 2025 6:58:20 AM; 22,756; 23,651
Jun 29 2025 6:58:21 AM; 22,747; 23,651
Jun 29 2025 6:58:22 AM; 22,687; 23,651
Jun 29 2025 6:58:23 AM; 22,688; 23,651
Jun 29 2025 6:58:24 AM; 22,719; 23,651
Jun 29 2025 6:58:25 AM; 22,701; 23,65
Jun 29 2025 6:58:26 AM; 22,733; 23,651
Jun 29 2025 6:58:27 AM; 22,758; 23,651
Jun 29 2025 6:58:28 AM; 22,71; 23,651
Jun 29 2025 6:58:29 AM; 22,761; 23,651
Jun 29 2025 6:58:30 AM; 22,932; 23,651
Jun 29 2025 6:58:31 AM; 23,644; 23,651
Jun 29 2025 6:58:32 AM; 23,509; 23,651
Jun 29 2025 6:58:33 AM; 25,647; 23,651
Jun 29 2025 6:58:34 AM; 26,362; 23,651
Jun 29 2025 6:58:35 AM; 28,204; 23,651
Jun 29 2025 6:58:36 AM; 30,841; 23,651
Jun 29 2025 6:58:37 AM; 31,054; 23,651
Jun 29 2025 6:58:38 AM; 31,529; 23,652
Jun 29 2025 6:58:39 AM; 32,406; 23,652
Jun 29 2025 6:58:40 AM; 32,849; 23,652
Jun 29 2025 6:58:41 AM; 33,398; 23,652
Jun 29 2025 6:58:42 AM; 33,022; 23,653
Jun 29 2025 6:58:43 AM; 33,266; 23,654
Jun 29 2025 6:58:44 AM; 32,692; 23,654
Jun 29 2025 6:58:45 AM; 33,077; 23,654
Jun 29 2025 6:58:46 AM; 32,786; 23,656
Jun 29 2025 6:58:47 AM; 32,527; 23,657
Jun 29 2025 6:58:48 AM; 32,893; 23,658
Jun 29 2025 6:58:49 AM; 32,464; 23,659
Jun 29 2025 6:58:50 AM; 27,484; 23,66
Jun 29 2025 6:58:51 AM; 26,998; 23,661
Jun 29 2025 6:58:52 AM; 29,054; 23,662
Jun 29 2025 6:58:53 AM; 28,092; 23,664
Jun 29 2025 6:58:54 AM; 26,649; 23,664
Jun 29 2025 6:58:55 AM; 26,631; 23,666
Jun 29 2025 6:58:56 AM; 26,569; 23,666
Jun 29 2025 6:58:57 AM; 26,652; 23,667
Jun 29 2025 6:58:58 AM; 26,931; 23,668
Jun 29 2025 6:58:59 AM; 26,964; 23,668
Jun 29 2025 6:59:00 AM; 26,917; 23,67
Jun 29 2025 6:59:01 AM; 26,609; 23,67
Jun 29 2025 6:59:02 AM; 27,503; 23,671
Jun 29 2025 6:59:03 AM; 27,433; 23,672
Jun 29 2025 6:59:04 AM; 27,558; 23,673
Jun 29 2025 6:59:05 AM; 27,529; 23,674
Jun 29 2025 6:59:06 AM; 26,708; 23,675
Jun 29 2025 6:59:07 AM; 26,543; 23,676
Jun 29 2025 6:59:08 AM; 27,154; 23,676
Jun 29 2025 6:59:09 AM; 27,231; 23,677
Jun 29 2025 6:59:10 AM; 26,941; 23,678
Jun 29 2025 6:59:11 AM; 28,577; 23,678
Jun 29 2025 6:59:12 AM; 30,325; 23,68
Jun 29 2025 6:59:13 AM; 30,749; 23,68
Jun 29 2025 6:59:14 AM; 25,655; 23,681
Jun 29 2025 6:59:15 AM; 26,792; 23,682
Jun 29 2025 6:59:16 AM; 29,322; 23,683
Jun 29 2025 6:59:17 AM; 27,393; 23,684
Jun 29 2025 6:59:18 AM; 26,762; 23,685
Jun 29 2025 6:59:19 AM; 27,766; 23,686
Jun 29 2025 6:59:20 AM; 26,17; 23,687
Jun 29 2025 6:59:21 AM; 26,708; 23,688
Jun 29 2025 6:59:22 AM; 26,646; 23,688
Jun 29 2025 6:59:23 AM; 29,682; 23,689
Jun 29 2025 6:59:24 AM; 26,308; 23,69
Jun 29 2025 6:59:25 AM; 26,793; 23,691
Jun 29 2025 6:59:26 AM; 26,518; 23,692
Jun 29 2025 6:59:27 AM; 26,639; 23,692
Jun 29 2025 6:59:28 AM; 24,64; 23,693
Jun 29 2025 6:59:29 AM; 23,456; 23,694
Jun 29 2025 6:59:30 AM; 23,483; 23,695
Jun 29 2025 6:59:31 AM; 26,074; 23,695
Jun 29 2025 6:59:32 AM; 26,327; 23,696
Jun 29 2025 6:59:33 AM; 26,396; 23,696
Jun 29 2025 6:59:34 AM; 26,876; 23,697
Jun 29 2025 6:59:35 AM; 26,835; 23,698
Jun 29 2025 6:59:36 AM; 27,092; 23,698
Jun 29 2025 6:59:37 AM; 28,076; 23,699
Jun 29 2025 6:59:38 AM; 26,141; 23,699
Jun 29 2025 6:59:39 AM; 25,38; 23,7
Jun 29 2025 6:59:40 AM; 24,312; 23,7
Jun 29 2025 6:59:41 AM; 22,954; 23,701
Jun 29 2025 6:59:42 AM; 22,957; 23,701
Jun 29 2025 6:59:43 AM; 22,946; 23,702
Jun 29 2025 6:59:44 AM; 22,964; 23,702
Jun 29 2025 6:59:45 AM; 22,915; 23,702
Jun 29 2025 6:59:46 AM; 22,91; 23,703
Jun 29 2025 6:59:47 AM; 22,976; 23,703
Jun 29 2025 6:59:48 AM; 22,899; 23,703
Jun 29 2025 6:59:49 AM; 22,956; 23,704
Jun 29 2025 6:59:50 AM; 22,931; 23,704
Jun 29 2025 6:59:51 AM; 22,92; 23,704
Jun 29 2025 6:59:52 AM; 22,926; 23,704
Jun 29 2025 6:59:53 AM; 22,954; 23,704
Jun 29 2025 6:59:54 AM; 22,912; 23,704
Jun 29 2025 6:59:55 AM; 22,974; 23,704
Jun 29 2025 6:59:56 AM; 22,924; 23,705
Jun 29 2025 6:59:57 AM; 22,96; 23,705
Jun 29 2025 6:59:58 AM; 22,975; 23,705
Jun 29 2025 6:59:59 AM; 23,006; 23,705
Jun 29 2025 7:00:00 AM; 23,032; 23,705
Jun 29 2025 7:00:01 AM; 23,026; 23,705
Jun 29 2025 7:00:02 AM; 23,038; 23,706
Jun 29 2025 7:00:03 AM; 22,995; 23,706
Jun 29 2025 7:00:04 AM; 22,987; 23,706
Jun 29 2025 7:00:05 AM; 23,013; 23,706
Jun 29 2025 7:00:06 AM; 22,962; 23,706
Jun 29 2025 7:00:07 AM; 23,01; 23,706
Jun 29 2025 7:00:08 AM; 23,036; 23,707
Jun 29 2025 7:00:09 AM; 22,971; 23,707
Jun 29 2025 7:00:10 AM; 23,005; 23,707
Jun 29 2025 7:00:11 AM; 22,988; 23,707
Jun 29 2025 7:00:12 AM; 22,946; 23,707
Jun 29 2025 7:00:13 AM; 23; 23,707
Jun 29 2025 7:00:14 AM; 22,926; 23,708
Jun 29 2025 7:00:15 AM; 22,988; 23,707
Jun 29 2025 7:00:16 AM; 22,923; 23,708
Jun 29 2025 7:00:17 AM; 22,892; 23,708
Jun 29 2025 7:00:18 AM; 22,963; 23,707
Jun 29 2025 7:00:19 AM; 22,915; 23,708
Jun 29 2025 7:00:20 AM; 22,949; 23,708
Jun 29 2025 7:00:21 AM; 22,977; 23,708
Jun 29 2025 7:00:22 AM; 23,026; 23,708
Jun 29 2025 7:00:23 AM; 23,068; 23,707
Jun 29 2025 7:00:24 AM; 23,091; 23,708
Jun 29 2025 7:00:25 AM; 23,289; 23,708
Jun 29 2025 7:00:26 AM; 23,226; 23,707
Jun 29 2025 7:00:27 AM; 24,025; 23,708
Jun 29 2025 7:00:28 AM; 24,011; 23,708
Jun 29 2025 7:00:29 AM; 23,082; 23,708
