Date; Target(°C); Sensor(°C)
Jul 16 2025 7:38:19 AM; 16,838; 26,723
Jul 16 2025 7:38:20 AM; 16,808; 26,723
Jul 16 2025 7:38:21 AM; 16,903; 26,723
Jul 16 2025 7:38:22 AM; 16,941; 26,723
Jul 16 2025 7:38:23 AM; 16,839; 26,724
Jul 16 2025 7:38:24 AM; 16,728; 26,724
Jul 16 2025 7:38:25 AM; 16,697; 26,724
Jul 16 2025 7:38:26 AM; 16,654; 26,724
Jul 16 2025 7:38:27 AM; 16,657; 26,724
Jul 16 2025 7:38:28 AM; 16,59; 26,725
Jul 16 2025 7:38:29 AM; 16,674; 26,725
Jul 16 2025 7:38:30 AM; 16,661; 26,725
Jul 16 2025 7:38:31 AM; 16,674; 26,725
Jul 16 2025 7:38:32 AM; 16,844; 26,725
Jul 16 2025 7:38:33 AM; 16,789; 26,726
Jul 16 2025 7:38:34 AM; 16,832; 26,726
Jul 16 2025 7:38:35 AM; 16,817; 26,726
Jul 16 2025 7:38:36 AM; 16,812; 26,727
Jul 16 2025 7:38:37 AM; 16,741; 26,727
Jul 16 2025 7:38:38 AM; 16,676; 26,727
Jul 16 2025 7:38:39 AM; 16,602; 26,727
Jul 16 2025 7:38:40 AM; 16,598; 26,727
Jul 16 2025 7:38:41 AM; 16,642; 26,728
Jul 16 2025 7:38:42 AM; 16,649; 26,728
Jul 16 2025 7:38:43 AM; 16,704; 26,728
Jul 16 2025 7:38:44 AM; 16,587; 26,728
Jul 16 2025 7:38:45 AM; 16,698; 26,728
Jul 16 2025 7:38:46 AM; 16,676; 26,728
Jul 16 2025 7:38:47 AM; 16,732; 26,728
Jul 16 2025 7:38:48 AM; 16,686; 26,728
Jul 16 2025 7:38:49 AM; 16,723; 26,728
Jul 16 2025 7:38:50 AM; 16,702; 26,728
Jul 16 2025 7:38:51 AM; 16,724; 26,728
Jul 16 2025 7:38:52 AM; 16,64; 26,729
Jul 16 2025 7:38:53 AM; 16,615; 26,728
Jul 16 2025 7:38:54 AM; 16,659; 26,728
Jul 16 2025 7:38:55 AM; 16,56; 26,729
Jul 16 2025 7:38:56 AM; 16,547; 26,729
Jul 16 2025 7:38:57 AM; 16,569; 26,729
Jul 16 2025 7:38:58 AM; 16,631; 26,728
Jul 16 2025 7:38:59 AM; 16,603; 26,729
Jul 16 2025 7:39:00 AM; 16,678; 26,729
Jul 16 2025 7:39:01 AM; 16,718; 26,729
Jul 16 2025 7:39:02 AM; 16,82; 26,729
Jul 16 2025 7:39:03 AM; 16,768; 26,729
Jul 16 2025 7:39:04 AM; 16,854; 26,729
Jul 16 2025 7:39:05 AM; 16,746; 26,73
Jul 16 2025 7:39:06 AM; 16,641; 26,73
Jul 16 2025 7:39:07 AM; 16,604; 26,73
Jul 16 2025 7:39:08 AM; 16,595; 26,73
Jul 16 2025 7:39:09 AM; 16,654; 26,73
Jul 16 2025 7:39:10 AM; 16,583; 26,73
Jul 16 2025 7:39:11 AM; 16,617; 26,73
Jul 16 2025 7:39:12 AM; 16,617; 26,731
Jul 16 2025 7:39:13 AM; 16,599; 26,731
Jul 16 2025 7:39:14 AM; 16,72; 26,731
Jul 16 2025 7:39:15 AM; 16,776; 26,731
Jul 16 2025 7:39:16 AM; 16,794; 26,731
Jul 16 2025 7:39:17 AM; 16,751; 26,731
Jul 16 2025 7:39:18 AM; 16,761; 26,731
Jul 16 2025 7:39:19 AM; 16,714; 26,731
Jul 16 2025 7:39:20 AM; 16,644; 26,732
Jul 16 2025 7:39:21 AM; 16,634; 26,732
Jul 16 2025 7:39:22 AM; 16,643; 26,732
Jul 16 2025 7:39:23 AM; 16,557; 26,732
Jul 16 2025 7:39:24 AM; 16,588; 26,732
Jul 16 2025 7:39:25 AM; 16,647; 26,732
Jul 16 2025 7:39:26 AM; 16,539; 26,733
Jul 16 2025 7:39:27 AM; 16,684; 26,732
Jul 16 2025 7:39:28 AM; 16,654; 26,733
Jul 16 2025 7:39:29 AM; 16,664; 26,733
Jul 16 2025 7:39:30 AM; 16,778; 26,733
Jul 16 2025 7:39:31 AM; 16,775; 26,734
Jul 16 2025 7:39:32 AM; 16,788; 26,734
Jul 16 2025 7:39:33 AM; 16,769; 26,734
Jul 16 2025 7:39:34 AM; 16,599; 26,734
Jul 16 2025 7:39:35 AM; 16,583; 26,734
Jul 16 2025 7:39:36 AM; 16,5; 26,734
Jul 16 2025 7:39:37 AM; 16,404; 26,734
Jul 16 2025 7:39:38 AM; 16,388; 26,734
Jul 16 2025 7:39:39 AM; 16,469; 26,734
Jul 16 2025 7:39:40 AM; 16,606; 26,734
Jul 16 2025 7:39:41 AM; 16,736; 26,734
Jul 16 2025 7:39:42 AM; 16,78; 26,735
Jul 16 2025 7:39:43 AM; 16,789; 26,735
Jul 16 2025 7:39:44 AM; 16,752; 26,735
Jul 16 2025 7:39:45 AM; 16,659; 26,735
Jul 16 2025 7:39:46 AM; 16,659; 26,735
Jul 16 2025 7:39:47 AM; 16,622; 26,735
Jul 16 2025 7:39:48 AM; 16,439; 26,735
Jul 16 2025 7:39:49 AM; 16,504; 26,735
Jul 16 2025 7:39:50 AM; 16,464; 26,736
Jul 16 2025 7:39:51 AM; 16,514; 26,736
Jul 16 2025 7:39:52 AM; 16,489; 26,735
Jul 16 2025 7:39:53 AM; 16,555; 26,736
Jul 16 2025 7:39:54 AM; 16,601; 26,736
Jul 16 2025 7:39:55 AM; 16,576; 26,736
Jul 16 2025 7:39:56 AM; 16,629; 26,736
Jul 16 2025 7:39:57 AM; 16,663; 26,736
Jul 16 2025 7:39:58 AM; 16,722; 26,736
Jul 16 2025 7:39:59 AM; 16,712; 26,736
Jul 16 2025 7:40:00 AM; 16,666; 26,736
Jul 16 2025 7:40:01 AM; 16,536; 26,736
Jul 16 2025 7:40:02 AM; 16,542; 26,736
Jul 16 2025 7:40:03 AM; 16,551; 26,736
Jul 16 2025 7:40:04 AM; 16,505; 26,736
Jul 16 2025 7:40:05 AM; 16,548; 26,736
Jul 16 2025 7:40:06 AM; 16,552; 26,736
Jul 16 2025 7:40:07 AM; 16,496; 26,736
Jul 16 2025 7:40:08 AM; 16,545; 26,736
Jul 16 2025 7:40:09 AM; 16,61; 26,736
Jul 16 2025 7:40:10 AM; 16,734; 26,736
Jul 16 2025 7:40:11 AM; 16,79; 26,736
Jul 16 2025 7:40:12 AM; 16,675; 26,736
Jul 16 2025 7:40:13 AM; 16,555; 26,736
Jul 16 2025 7:40:14 AM; 16,524; 26,736
Jul 16 2025 7:40:15 AM; 16,421; 26,736
Jul 16 2025 7:40:16 AM; 16,464; 26,736
Jul 16 2025 7:40:17 AM; 16,43; 26,736
Jul 16 2025 7:40:18 AM; 16,533; 26,736
Jul 16 2025 7:40:19 AM; 16,517; 26,736
Jul 16 2025 7:40:20 AM; 16,582; 26,736
Jul 16 2025 7:40:21 AM; 16,619; 26,736
Jul 16 2025 7:40:22 AM; 16,629; 26,736
Jul 16 2025 7:40:23 AM; 16,635; 26,735
Jul 16 2025 7:40:24 AM; 16,486; 26,736
Jul 16 2025 7:40:25 AM; 16,53; 26,736
Jul 16 2025 7:40:26 AM; 16,563; 26,735
Jul 16 2025 7:40:27 AM; 16,576; 26,735
Jul 16 2025 7:40:28 AM; 16,594; 26,735
Jul 16 2025 7:40:29 AM; 16,591; 26,735
Jul 16 2025 7:40:30 AM; 16,557; 26,735
Jul 16 2025 7:40:31 AM; 16,461; 26,735
Jul 16 2025 7:40:32 AM; 16,458; 26,735
Jul 16 2025 7:40:33 AM; 16,402; 26,735
Jul 16 2025 7:40:34 AM; 16,451; 26,735
Jul 16 2025 7:40:35 AM; 16,65; 26,735
Jul 16 2025 7:40:36 AM; 16,712; 26,735
Jul 16 2025 7:40:37 AM; 16,736; 26,735
Jul 16 2025 7:40:38 AM; 16,6; 26,735
Jul 16 2025 7:40:39 AM; 16,553; 26,735
Jul 16 2025 7:40:40 AM; 16,414; 26,735
Jul 16 2025 7:40:41 AM; 16,367; 26,735
Jul 16 2025 7:40:42 AM; 16,556; 26,735
Jul 16 2025 7:40:43 AM; 16,56; 26,735
Jul 16 2025 7:40:44 AM; 16,606; 26,735
Jul 16 2025 7:40:45 AM; 16,64; 26,735
Jul 16 2025 7:40:46 AM; 16,566; 26,734
Jul 16 2025 7:40:47 AM; 16,525; 26,734
Jul 16 2025 7:40:48 AM; 16,525; 26,735
Jul 16 2025 7:40:49 AM; 16,581; 26,734
Jul 16 2025 7:40:50 AM; 16,618; 26,734
Jul 16 2025 7:40:51 AM; 16,525; 26,734
Jul 16 2025 7:40:52 AM; 16,426; 26,734
Jul 16 2025 7:40:53 AM; 16,469; 26,734
Jul 16 2025 7:40:54 AM; 16,519; 26,734
Jul 16 2025 7:40:55 AM; 16,621; 26,734
Jul 16 2025 7:40:56 AM; 16,73; 26,734
Jul 16 2025 7:40:57 AM; 16,763; 26,734
Jul 16 2025 7:40:58 AM; 16,633; 26,734
Jul 16 2025 7:40:59 AM; 16,472; 26,734
Jul 16 2025 7:41:00 AM; 16,444; 26,734
Jul 16 2025 7:41:01 AM; 16,435; 26,734
Jul 16 2025 7:41:02 AM; 16,454; 26,734
Jul 16 2025 7:41:03 AM; 16,624; 26,734
Jul 16 2025 7:41:04 AM; 16,668; 26,735
Jul 16 2025 7:41:05 AM; 16,69; 26,735
Jul 16 2025 7:41:06 AM; 16,628; 26,735
Jul 16 2025 7:41:07 AM; 16,532; 26,735
Jul 16 2025 7:41:08 AM; 16,477; 26,736
Jul 16 2025 7:41:09 AM; 16,483; 26,735
Jul 16 2025 7:41:10 AM; 16,523; 26,735
Jul 16 2025 7:41:11 AM; 16,511; 26,735
Jul 16 2025 7:41:12 AM; 16,474; 26,736
Jul 16 2025 7:41:13 AM; 16,514; 26,736
Jul 16 2025 7:41:14 AM; 16,542; 26,736
Jul 16 2025 7:41:15 AM; 16,545; 26,736
Jul 16 2025 7:41:16 AM; 16,592; 26,736
Jul 16 2025 7:41:17 AM; 16,499; 26,736
Jul 16 2025 7:41:18 AM; 16,471; 26,736
Jul 16 2025 7:41:19 AM; 16,347; 26,736
Jul 16 2025 7:41:20 AM; 16,443; 26,736
Jul 16 2025 7:41:21 AM; 16,48; 26,736
Jul 16 2025 7:41:22 AM; 16,62; 26,736
Jul 16 2025 7:41:23 AM; 16,623; 26,736
Jul 16 2025 7:41:24 AM; 16,611; 26,737
Jul 16 2025 7:41:25 AM; 16,468; 26,736
Jul 16 2025 7:41:26 AM; 16,313; 26,736
Jul 16 2025 7:41:27 AM; 16,341; 26,736
Jul 16 2025 7:41:28 AM; 16,36; 26,736
Jul 16 2025 7:41:29 AM; 16,508; 26,736
Jul 16 2025 7:41:30 AM; 16,614; 26,736
Jul 16 2025 7:41:31 AM; 16,623; 26,736
Jul 16 2025 7:41:32 AM; 16,617; 26,736
Jul 16 2025 7:41:33 AM; 16,57; 26,736
Jul 16 2025 7:41:34 AM; 16,437; 26,736
Jul 16 2025 7:41:35 AM; 16,425; 26,736
Jul 16 2025 7:41:36 AM; 16,433; 26,736
Jul 16 2025 7:41:37 AM; 16,403; 26,736
Jul 16 2025 7:41:38 AM; 16,446; 26,736
Jul 16 2025 7:41:39 AM; 16,542; 26,736
Jul 16 2025 7:41:40 AM; 16,542; 26,736
Jul 16 2025 7:41:41 AM; 16,474; 26,736
Jul 16 2025 7:41:42 AM; 16,39; 26,736
Jul 16 2025 7:41:43 AM; 16,319; 26,736
Jul 16 2025 7:41:44 AM; 16,43; 26,736
Jul 16 2025 7:41:45 AM; 16,433; 26,736
Jul 16 2025 7:41:46 AM; 16,614; 26,736
Jul 16 2025 7:41:47 AM; 16,564; 26,736
Jul 16 2025 7:41:48 AM; 16,604; 26,736
Jul 16 2025 7:41:49 AM; 16,523; 26,736
Jul 16 2025 7:41:50 AM; 16,476; 26,735
Jul 16 2025 7:41:51 AM; 16,386; 26,735
Jul 16 2025 7:41:52 AM; 16,38; 26,736
Jul 16 2025 7:41:53 AM; 16,495; 26,736
Jul 16 2025 7:41:54 AM; 16,517; 26,736
Jul 16 2025 7:41:55 AM; 16,548; 26,736
Jul 16 2025 7:41:56 AM; 16,462; 26,736
Jul 16 2025 7:41:57 AM; 16,542; 26,736
Jul 16 2025 7:41:58 AM; 16,502; 26,736
Jul 16 2025 7:41:59 AM; 16,558; 26,736
Jul 16 2025 7:42:00 AM; 16,508; 26,736
Jul 16 2025 7:42:01 AM; 16,458; 26,736
Jul 16 2025 7:42:02 AM; 16,371; 26,736
Jul 16 2025 7:42:03 AM; 16,403; 26,736
Jul 16 2025 7:42:04 AM; 16,452; 26,736
Jul 16 2025 7:42:05 AM; 16,57; 26,736
Jul 16 2025 7:42:06 AM; 16,595; 26,736
Jul 16 2025 7:42:07 AM; 16,548; 26,736
Jul 16 2025 7:42:08 AM; 16,412; 26,736
Jul 16 2025 7:42:09 AM; 16,536; 26,736
Jul 16 2025 7:42:10 AM; 16,44; 26,736
Jul 16 2025 7:42:11 AM; 16,471; 26,736
Jul 16 2025 7:42:12 AM; 16,616; 26,736
Jul 16 2025 7:42:13 AM; 16,517; 26,736
Jul 16 2025 7:42:14 AM; 16,505; 26,736
Jul 16 2025 7:42:15 AM; 16,493; 26,736
Jul 16 2025 7:42:16 AM; 16,446; 26,736
Jul 16 2025 7:42:17 AM; 16,465; 26,736
Jul 16 2025 7:42:18 AM; 16,449; 26,736
Jul 16 2025 7:42:19 AM; 16,43; 26,736
Jul 16 2025 7:42:20 AM; 16,452; 26,736
Jul 16 2025 7:42:21 AM; 16,518; 26,736
Jul 16 2025 7:42:22 AM; 16,418; 26,736
Jul 16 2025 7:42:23 AM; 16,428; 26,736
Jul 16 2025 7:42:24 AM; 16,508; 26,736
Jul 16 2025 7:42:25 AM; 16,468; 26,736
Jul 16 2025 7:42:26 AM; 16,474; 26,736
Jul 16 2025 7:42:27 AM; 16,561; 26,736
Jul 16 2025 7:42:28 AM; 16,527; 26,736
Jul 16 2025 7:42:29 AM; 16,505; 26,736
Jul 16 2025 7:42:30 AM; 16,477; 26,736
Jul 16 2025 7:42:31 AM; 16,393; 26,736
Jul 16 2025 7:42:32 AM; 16,437; 26,736
Jul 16 2025 7:42:33 AM; 16,449; 26,736
Jul 16 2025 7:42:34 AM; 16,487; 26,737
Jul 16 2025 7:42:35 AM; 16,406; 26,736
Jul 16 2025 7:42:36 AM; 16,453; 26,736
Jul 16 2025 7:42:37 AM; 16,518; 26,736
Jul 16 2025 7:42:38 AM; 16,543; 26,737
Jul 16 2025 7:42:39 AM; 16,518; 26,737
Jul 16 2025 7:42:40 AM; 16,527; 26,737
Jul 16 2025 7:42:41 AM; 16,44; 26,737
Jul 16 2025 7:42:42 AM; 16,428; 26,737
Jul 16 2025 7:42:43 AM; 16,426; 26,737
Jul 16 2025 7:42:44 AM; 16,568; 26,737
Jul 16 2025 7:42:45 AM; 16,494; 26,737
Jul 16 2025 7:42:46 AM; 16,432; 26,737
Jul 16 2025 7:42:47 AM; 16,395; 26,738
Jul 16 2025 7:42:48 AM; 16,37; 26,737
Jul 16 2025 7:42:49 AM; 16,373; 26,737
Jul 16 2025 7:42:50 AM; 16,516; 26,737
Jul 16 2025 7:42:51 AM; 16,503; 26,737
Jul 16 2025 7:42:52 AM; 16,575; 26,737
Jul 16 2025 7:42:53 AM; 16,556; 26,737
Jul 16 2025 7:42:54 AM; 16,513; 26,738
Jul 16 2025 7:42:55 AM; 16,401; 26,738
Jul 16 2025 7:42:56 AM; 16,423; 26,738
Jul 16 2025 7:42:57 AM; 16,42; 26,737
Jul 16 2025 7:42:58 AM; 16,401; 26,738
Jul 16 2025 7:42:59 AM; 16,385; 26,737
Jul 16 2025 7:43:00 AM; 16,444; 26,738
Jul 16 2025 7:43:01 AM; 16,454; 26,738
Jul 16 2025 7:43:02 AM; 16,494; 26,738
Jul 16 2025 7:43:03 AM; 16,457; 26,738
Jul 16 2025 7:43:04 AM; 16,444; 26,737
Jul 16 2025 7:43:05 AM; 16,494; 26,737
Jul 16 2025 7:43:06 AM; 16,509; 26,737
Jul 16 2025 7:43:07 AM; 16,454; 26,737
Jul 16 2025 7:43:08 AM; 16,385; 26,738
Jul 16 2025 7:43:09 AM; 16,398; 26,737
Jul 16 2025 7:43:10 AM; 16,435; 26,737
Jul 16 2025 7:43:11 AM; 16,497; 26,738
Jul 16 2025 7:43:12 AM; 16,537; 26,737
Jul 16 2025 7:43:13 AM; 16,46; 26,737
Jul 16 2025 7:43:14 AM; 16,472; 26,737
Jul 16 2025 7:43:15 AM; 16,404; 26,737
Jul 16 2025 7:43:16 AM; 16,407; 26,737
Jul 16 2025 7:43:17 AM; 16,419; 26,737
Jul 16 2025 7:43:18 AM; 16,5; 26,737
Jul 16 2025 7:43:19 AM; 16,506; 26,737
Jul 16 2025 7:43:20 AM; 16,468; 26,736
Jul 16 2025 7:43:21 AM; 16,397; 26,737
Jul 16 2025 7:43:22 AM; 16,428; 26,737
Jul 16 2025 7:43:23 AM; 16,45; 26,736
Jul 16 2025 7:43:24 AM; 16,443; 26,736
Jul 16 2025 7:43:25 AM; 16,543; 26,737
Jul 16 2025 7:43:26 AM; 16,515; 26,736
Jul 16 2025 7:43:27 AM; 16,49; 26,736
Jul 16 2025 7:43:28 AM; 16,413; 26,737
Jul 16 2025 7:43:29 AM; 16,437; 26,737
Jul 16 2025 7:43:30 AM; 16,453; 26,737
Jul 16 2025 7:43:31 AM; 16,525; 26,737
Jul 16 2025 7:43:32 AM; 16,491; 26,737
Jul 16 2025 7:43:33 AM; 16,357; 26,737
Jul 16 2025 7:43:34 AM; 16,42; 26,737
Jul 16 2025 7:43:35 AM; 16,41; 26,738
Jul 16 2025 7:43:36 AM; 16,544; 26,738
Jul 16 2025 7:43:37 AM; 16,547; 26,738
Jul 16 2025 7:43:38 AM; 16,585; 26,738
Jul 16 2025 7:43:39 AM; 16,43; 26,738
Jul 16 2025 7:43:40 AM; 16,398; 26,738
Jul 16 2025 7:43:41 AM; 16,371; 26,739
Jul 16 2025 7:43:42 AM; 16,442; 26,739
Jul 16 2025 7:43:43 AM; 16,437; 26,739
Jul 16 2025 7:43:44 AM; 16,486; 26,739
Jul 16 2025 7:43:45 AM; 16,505; 26,739
Jul 16 2025 7:43:46 AM; 16,496; 26,74
Jul 16 2025 7:43:47 AM; 16,503; 26,74
Jul 16 2025 7:43:48 AM; 16,491; 26,74
Jul 16 2025 7:43:49 AM; 16,478; 26,74
Jul 16 2025 7:43:50 AM; 16,472; 26,74
Jul 16 2025 7:43:51 AM; 16,497; 26,74
Jul 16 2025 7:43:52 AM; 16,541; 26,741
Jul 16 2025 7:43:53 AM; 16,504; 26,741
Jul 16 2025 7:43:54 AM; 16,535; 26,741
Jul 16 2025 7:43:55 AM; 16,529; 26,741
Jul 16 2025 7:43:56 AM; 16,511; 26,741
Jul 16 2025 7:43:57 AM; 16,415; 26,742
Jul 16 2025 7:43:58 AM; 16,337; 26,742
Jul 16 2025 7:43:59 AM; 16,334; 26,742
Jul 16 2025 7:44:00 AM; 16,331; 26,742
Jul 16 2025 7:44:01 AM; 16,456; 26,742
Jul 16 2025 7:44:02 AM; 16,521; 26,743
Jul 16 2025 7:44:03 AM; 16,68; 26,743
Jul 16 2025 7:44:04 AM; 16,68; 26,743
Jul 16 2025 7:44:05 AM; 16,59; 26,743
Jul 16 2025 7:44:06 AM; 16,478; 26,743
Jul 16 2025 7:44:07 AM; 16,326; 26,744
Jul 16 2025 7:44:08 AM; 16,258; 26,744
Jul 16 2025 7:44:09 AM; 16,401; 26,744
Jul 16 2025 7:44:10 AM; 16,433; 26,744
Jul 16 2025 7:44:11 AM; 16,563; 26,744
Jul 16 2025 7:44:12 AM; 16,601; 26,745
Jul 16 2025 7:44:13 AM; 16,545; 26,745
Jul 16 2025 7:44:14 AM; 16,514; 26,745
Jul 16 2025 7:44:15 AM; 16,427; 26,745
Jul 16 2025 7:44:16 AM; 16,372; 26,745
Jul 16 2025 7:44:17 AM; 16,266; 26,745
Jul 16 2025 7:44:18 AM; 16,397; 26,746
Jul 16 2025 7:44:19 AM; 16,39; 26,745
Jul 16 2025 7:44:20 AM; 16,469; 26,746
Jul 16 2025 7:44:21 AM; 16,593; 26,746
Jul 16 2025 7:44:22 AM; 16,618; 26,746
Jul 16 2025 7:44:23 AM; 16,565; 26,746
Jul 16 2025 7:44:24 AM; 16,416; 26,746
Jul 16 2025 7:44:25 AM; 16,283; 26,746
Jul 16 2025 7:44:26 AM; 16,187; 26,747
Jul 16 2025 7:44:27 AM; 16,193; 26,747
Jul 16 2025 7:44:28 AM; 16,255; 26,747
Jul 16 2025 7:44:29 AM; 16,42; 26,747
Jul 16 2025 7:44:30 AM; 16,486; 26,747
Jul 16 2025 7:44:31 AM; 16,613; 26,747
Jul 16 2025 7:44:32 AM; 16,625; 26,747
Jul 16 2025 7:44:33 AM; 16,592; 26,748
Jul 16 2025 7:44:34 AM; 16,458; 26,747
Jul 16 2025 7:44:35 AM; 16,352; 26,748
Jul 16 2025 7:44:36 AM; 16,324; 26,748
Jul 16 2025 7:44:37 AM; 16,231; 26,748
Jul 16 2025 7:44:38 AM; 16,262; 26,748
Jul 16 2025 7:44:39 AM; 16,34; 26,748
Jul 16 2025 7:44:40 AM; 16,418; 26,748
Jul 16 2025 7:44:41 AM; 16,468; 26,748
Jul 16 2025 7:44:42 AM; 16,369; 26,748
Jul 16 2025 7:44:43 AM; 16,393; 26,748
Jul 16 2025 7:44:44 AM; 16,437; 26,749
Jul 16 2025 7:44:45 AM; 16,481; 26,749
Jul 16 2025 7:44:46 AM; 16,472; 26,749
Jul 16 2025 7:44:47 AM; 16,537; 26,749
Jul 16 2025 7:44:48 AM; 16,513; 26,75
Jul 16 2025 7:44:49 AM; 16,435; 26,75
Jul 16 2025 7:44:50 AM; 16,367; 26,749
Jul 16 2025 7:44:51 AM; 16,252; 26,75
Jul 16 2025 7:44:52 AM; 16,265; 26,75
Jul 16 2025 7:44:53 AM; 16,299; 26,75
Jul 16 2025 7:44:54 AM; 16,65; 26,75
Jul 16 2025 7:44:55 AM; 17,818; 26,751
Jul 16 2025 7:44:56 AM; 19,062; 26,751
Jul 16 2025 7:44:57 AM; 18,724; 26,751
Jul 16 2025 7:44:58 AM; 17,573; 26,751
Jul 16 2025 7:44:59 AM; 16,902; 26,752
Jul 16 2025 7:45:00 AM; 16,85; 26,752
Jul 16 2025 7:45:01 AM; 17,313; 26,752
Jul 16 2025 7:45:02 AM; 17,036; 26,752
Jul 16 2025 7:45:03 AM; 16,695; 26,752
Jul 16 2025 7:45:04 AM; 16,698; 26,752
Jul 16 2025 7:45:05 AM; 16,621; 26,752
Jul 16 2025 7:45:06 AM; 16,296; 26,753
Jul 16 2025 7:45:07 AM; 15,85; 26,753
Jul 16 2025 7:45:08 AM; 15,527; 26,753
Jul 16 2025 7:45:09 AM; 15,418; 26,753
Jul 16 2025 7:45:10 AM; 15,248; 26,753
Jul 16 2025 7:45:11 AM; 15,22; 26,753
Jul 16 2025 7:45:12 AM; 15,062; 26,753
Jul 16 2025 7:45:13 AM; 15,079; 26,754
Jul 16 2025 7:45:14 AM; 15,04; 26,753
Jul 16 2025 7:45:15 AM; 14,794; 26,753
Jul 16 2025 7:45:16 AM; 14,611; 26,753
Jul 16 2025 7:45:17 AM; 14,459; 26,753
Jul 16 2025 7:45:18 AM; 14,279; 26,754
Jul 16 2025 7:45:19 AM; 14,104; 26,754
Jul 16 2025 7:45:20 AM; 14,008; 26,754
Jul 16 2025 7:45:21 AM; 13,91; 26,754
Jul 16 2025 7:45:22 AM; 13,942; 26,754
Jul 16 2025 7:45:23 AM; 13,82; 26,754
Jul 16 2025 7:45:24 AM; 13,773; 26,754
Jul 16 2025 7:45:25 AM; 13,715; 26,754
Jul 16 2025 7:45:26 AM; 13,706; 26,754
Jul 16 2025 7:45:27 AM; 13,607; 26,755
Jul 16 2025 7:45:28 AM; 13,555; 26,754
Jul 16 2025 7:45:29 AM; 13,494; 26,754
Jul 16 2025 7:45:30 AM; 13,511; 26,755
Jul 16 2025 7:45:31 AM; 13,402; 26,754
Jul 16 2025 7:45:32 AM; 13,389; 26,755
Jul 16 2025 7:45:33 AM; 13,264; 26,754
Jul 16 2025 7:45:34 AM; 13,283; 26,755
Jul 16 2025 7:45:35 AM; 13,174; 26,755
Jul 16 2025 7:45:36 AM; 13,225; 26,755
Jul 16 2025 7:45:37 AM; 13,386; 26,755
Jul 16 2025 7:45:38 AM; 13,424; 26,755
Jul 16 2025 7:45:39 AM; 13,427; 26,754
Jul 16 2025 7:45:40 AM; 13,495; 26,754
Jul 16 2025 7:45:41 AM; 13,453; 26,755
Jul 16 2025 7:45:42 AM; 13,463; 26,755
Jul 16 2025 7:45:43 AM; 13,565; 26,754
Jul 16 2025 7:45:44 AM; 13,485; 26,754
Jul 16 2025 7:45:45 AM; 13,495; 26,755
Jul 16 2025 7:45:46 AM; 13,38; 26,755
Jul 16 2025 7:45:47 AM; 13,382; 26,754
Jul 16 2025 7:45:48 AM; 13,277; 26,755
Jul 16 2025 7:45:49 AM; 13,312; 26,755
Jul 16 2025 7:45:50 AM; 13,409; 26,755
Jul 16 2025 7:45:51 AM; 13,286; 26,755
Jul 16 2025 7:45:52 AM; 13,354; 26,755
Jul 16 2025 7:45:53 AM; 13,383; 26,755
Jul 16 2025 7:45:54 AM; 13,399; 26,755
Jul 16 2025 7:45:55 AM; 13,438; 26,755
Jul 16 2025 7:45:56 AM; 13,652; 26,755
Jul 16 2025 7:45:57 AM; 13,684; 26,755
Jul 16 2025 7:45:58 AM; 13,748; 26,755
Jul 16 2025 7:45:59 AM; 13,882; 26,755
Jul 16 2025 7:46:00 AM; 13,946; 26,755
Jul 16 2025 7:46:01 AM; 14,048; 26,755
Jul 16 2025 7:46:02 AM; 14,06; 26,755
Jul 16 2025 7:46:03 AM; 14,225; 26,755
Jul 16 2025 7:46:04 AM; 14,285; 26,754
Jul 16 2025 7:46:05 AM; 14,552; 26,755
Jul 16 2025 7:46:06 AM; 14,856; 26,755
Jul 16 2025 7:46:07 AM; 14,979; 26,755
Jul 16 2025 7:46:08 AM; 15,197; 26,755
Jul 16 2025 7:46:09 AM; 15,291; 26,755
Jul 16 2025 7:46:10 AM; 15,489; 26,755
Jul 16 2025 7:46:11 AM; 15,692; 26,755
Jul 16 2025 7:46:12 AM; 15,949; 26,755
Jul 16 2025 7:46:13 AM; 16,422; 26,755
Jul 16 2025 7:46:14 AM; 16,506; 26,755
Jul 16 2025 7:46:15 AM; 16,865; 26,755
Jul 16 2025 7:46:16 AM; 16,751; 26,755
Jul 16 2025 7:46:17 AM; 16,788; 26,755
Jul 16 2025 7:46:18 AM; 16,742; 26,755
Jul 16 2025 7:46:19 AM; 16,364; 26,756
Jul 16 2025 7:46:20 AM; 16,006; 26,756
Jul 16 2025 7:46:21 AM; 15,799; 26,756
Jul 16 2025 7:46:22 AM; 15,85; 26,756
Jul 16 2025 7:46:23 AM; 15,981; 26,756
Jul 16 2025 7:46:24 AM; 16,364; 26,756
Jul 16 2025 7:46:25 AM; 16,715; 26,756
Jul 16 2025 7:46:26 AM; 16,78; 26,757
Jul 16 2025 7:46:27 AM; 17,265; 26,756
Jul 16 2025 7:46:28 AM; 16,318; 26,757
Jul 16 2025 7:46:29 AM; 16,134; 26,757
Jul 16 2025 7:46:30 AM; 16,05; 26,757
Jul 16 2025 7:46:31 AM; 16,142; 26,758
Jul 16 2025 7:46:32 AM; 16,169; 26,757
Jul 16 2025 7:46:33 AM; 16,16; 26,758
Jul 16 2025 7:46:34 AM; 16,291; 26,758
Jul 16 2025 7:46:35 AM; 16,294; 26,757
Jul 16 2025 7:46:36 AM; 16,17; 26,757
Jul 16 2025 7:46:37 AM; 16,11; 26,758
