date time	WEATHER.PBWWI.AirPress	WEATHER.PBWWI.AirPressureBar	WEATHER.PBWWI.AirTempPort	WEATHER.PBWWI.AirTempStarboard	WEATHER.PBWWI.HumidityPort	WEATHER.PBWWI.HumidityStarboard	WEATHER.PBWWI.TrueWindDir	WEATHER.PBWWI.RealWindDir	WEATHER.PBWWI.TrueWindSpeed	WEATHER.PBWWI.RelWindSpeed
2025/07/16 18:33:10	1013.1	1.0	28.3	28.2	73.0	73.0	231.0	21.0	0.9	0.9
2025/07/16 18:33:11	1013.1	1.0	28.3	28.2	73.0	73.0	224.0	14.0	1.1	1.1
2025/07/16 18:33:12	1013.1	1.0	28.3	28.2	73.0	73.0	223.0	12.0	1.0	1.0
2025/07/16 18:33:13	1013.1	1.0	28.2	28.2	73.0	73.0	216.0	6.0	0.8	0.8
2025/07/16 18:33:14	1013.0	1.0	28.2	28.2	73.0	73.0	217.0	7.0	0.6	0.6
2025/07/16 18:33:15	1013.0	1.0	28.2	28.2	73.0	73.0	229.0	19.0	0.5	0.5
2025/07/16 18:33:16	1013.0	1.0	28.2	28.2	73.0	73.0	240.0	30.0	0.5	0.5
2025/07/16 18:33:17	1013.0	1.0	28.2	28.2	73.0	73.0	243.0	33.0	0.7	0.7
2025/07/16 18:33:18	1013.0	1.0	28.2	28.2	73.0	73.0	246.0	35.0	1.1	1.1
2025/07/16 18:33:19	1013.0	1.0	28.2	28.2	73.0	73.0	245.0	35.0	1.4	1.4
2025/07/16 18:33:20	1013.0	1.0	28.2	28.2	73.0	73.0	262.0	44.0	1.4	1.6
2025/07/16 18:33:21	1013.0	1.0	28.2	28.2	73.0	73.0	247.0	37.0	1.3	1.3
2025/07/16 18:33:22	1013.0	1.0	28.2	28.2	73.0	73.0	225.0	16.0	1.1	1.1
2025/07/16 18:33:23	1013.0	1.0	28.2	28.2	73.0	73.0	193.0	343.0	0.9	0.9
2025/07/16 18:33:24	1013.0	1.0	28.2	28.2	73.0	73.0	180.0	331.0	1.0	1.0
2025/07/16 18:33:25	1013.0	1.0	28.2	28.2	73.0	73.0	189.0	338.0	1.1	1.1
2025/07/16 18:33:26	1013.0	1.0	28.2	28.2	73.0	73.0	207.0	356.0	1.3	1.3
2025/07/16 18:33:27	1013.0	1.0	28.2	28.2	73.0	73.0	225.0	15.0	1.3	1.3
2025/07/16 18:33:28	1013.0	1.0	28.3	28.2	73.0	73.0	241.0	31.0	1.2	1.2
2025/07/16 18:33:29	1013.0	1.0	28.3	28.2	73.0	73.0	253.0	43.0	1.0	1.0
2025/07/16 18:33:30	1013.0	1.0	28.3	28.2	73.0	73.0	253.0	43.0	1.0	1.0
2025/07/16 18:33:31	1013.0	1.0	28.3	28.2	73.0	73.0	246.0	36.0	1.3	1.3
2025/07/16 18:33:32	1013.0	1.0	28.3	28.2	73.0	73.0	238.0	28.0	1.4	1.4
2025/07/16 18:33:33	1013.0	1.0	28.3	28.2	73.0	73.0	240.0	30.0	0.9	0.9
2025/07/16 18:33:34	1013.0	1.0	28.2	28.2	73.0	73.0	249.0	39.0	0.5	0.5
2025/07/16 18:33:35	1013.0	1.0	28.2	28.2	73.0	73.0	240.0	30.0	0.4	0.4
2025/07/16 18:33:36	1013.0	1.0	28.3	28.2	73.0	73.0	224.0	14.0	0.9	0.9
2025/07/16 18:33:37	1013.0	1.0	28.3	28.2	73.0	73.0	217.0	6.0	1.4	1.4
2025/07/16 18:33:38	1013.0	1.0	28.3	28.2	73.0	73.0	212.0	2.0	1.5	1.5
2025/07/16 18:33:39	1013.0	1.0	28.3	28.2	73.0	73.0	212.0	1.0	1.2	1.2
2025/07/16 18:33:40	1013.0	1.0	28.3	28.2	73.0	74.0	221.0	11.0	0.8	0.8
2025/07/16 18:33:41	1013.1	1.0	28.3	28.2	73.0	74.0	236.0	25.0	0.8	0.8
2025/07/16 18:33:42	1013.1	1.0	28.3	28.2	73.0	74.0	242.0	31.0	0.9	0.9
2025/07/16 18:33:43	1013.1	1.0	28.3	28.2	73.0	74.0	237.0	26.0	1.1	1.1
2025/07/16 18:33:44	1013.1	1.0	28.3	28.2	74.0	74.0	237.0	26.0	1.0	1.0
2025/07/16 18:33:45	1013.1	1.0	28.3	28.2	74.0	74.0	243.0	32.0	0.9	0.9
2025/07/16 18:33:46	1013.1	1.0	28.3	28.2	74.0	73.0	252.0	41.0	0.7	0.7
2025/07/16 18:33:47	1013.1	1.0	28.3	28.2	73.0	73.0	233.0	22.0	0.6	0.6
2025/07/16 18:33:48	1013.1	1.0	28.3	28.2	73.0	73.0	211.0	360.0	0.8	0.8
2025/07/16 18:33:49	1013.1	1.0	28.3	28.2	73.0	73.0	195.0	344.0	1.2	1.2
2025/07/16 18:33:50	1013.1	1.0	28.3	28.2	74.0	73.0	189.0	338.0	1.3	1.3
2025/07/16 18:33:51	1013.1	1.0	28.3	28.2	74.0	74.0	167.0	327.0	0.8	1.0
2025/07/16 18:33:52	1013.1	1.0	28.3	28.2	74.0	74.0	156.0	305.0	0.7	0.7
2025/07/16 18:33:53	1013.1	1.0	28.3	28.2	74.0	74.0	175.0	324.0	0.4	0.4
2025/07/16 18:33:54	1013.1	1.0	28.3	28.2	74.0	74.0	239.0	18.0	0.5	0.7
2025/07/16 18:33:55	1013.1	1.0	28.3	28.2	74.0	74.0	240.0	24.0	1.1	1.3
2025/07/16 18:33:56	1013.1	1.0	28.3	28.2	74.0	73.0	225.0	14.0	1.3	1.3
2025/07/16 18:33:57	1013.1	1.0	28.3	28.2	74.0	73.0	219.0	8.0	0.7	0.7
2025/07/16 18:33:58	1013.1	1.0	28.3	28.2	74.0	73.0	193.0	342.0	0.3	0.3
2025/07/16 18:33:59	1013.0	1.0	28.3	28.2	74.0	73.0	176.0	325.0	0.5	0.5
2025/07/16 18:34:00	1013.0	1.0	28.3	28.2	74.0	73.0	191.0	340.0	0.7	0.7
2025/07/16 18:34:01	1013.0	1.0	28.3	28.2	74.0	73.0	199.0	348.0	0.9	0.9
2025/07/16 18:34:02	1013.0	1.0	28.3	28.2	74.0	73.0	208.0	357.0	0.8	0.8
2025/07/16 18:34:03	1013.0	1.0	28.3	28.2	74.0	73.0	218.0	7.0	0.5	0.5
2025/07/16 18:34:04	1013.0	1.0	28.3	28.3	74.0	73.0	161.0	351.0	0.1	0.3
2025/07/16 18:34:05	1013.0	1.0	28.3	28.3	74.0	73.0	158.0	307.0	0.4	0.4
2025/07/16 18:34:06	1013.0	1.0	28.3	28.3	74.0	73.0	159.0	308.0	0.6	0.6
2025/07/16 18:34:07	1013.0	1.0	28.3	28.3	74.0	74.0	142.0	319.0	0.5	0.7
2025/07/16 18:34:08	1013.0	1.0	28.3	28.3	74.0	74.0	220.0	5.0	0.4	0.7
2025/07/16 18:34:09	1013.0	1.0	28.3	28.3	74.0	74.0	249.0	38.0	0.9	0.9
2025/07/16 18:34:10	1013.0	1.0	28.3	28.3	74.0	74.0	295.0	63.0	1.0	1.1
2025/07/16 18:34:11	1013.0	1.0	28.3	28.3	74.0	74.0	320.0	77.0	0.9	0.9
2025/07/16 18:34:12	1013.0	1.0	28.3	28.3	74.0	73.0	319.0	30.0	0.2	0.4
2025/07/16 18:34:13	1013.0	1.0	28.3	28.3	74.0	73.0	154.0	303.0	0.8	0.8
2025/07/16 18:34:14	1013.0	1.0	28.3	28.3	74.0	73.0	142.0	300.0	1.4	1.5
2025/07/16 18:34:15	1013.0	1.0	28.3	28.3	74.0	73.0	138.0	302.0	1.4	1.6
2025/07/16 18:34:16	1013.0	1.0	28.3	28.3	74.0	73.0	149.0	312.0	1.1	1.3
2025/07/16 18:34:17	1013.1	1.0	28.3	28.3	74.0	73.0	170.0	338.0	0.4	0.7
2025/07/16 18:34:18	1013.1	1.0	28.3	28.3	74.0	73.0	228.0	17.0	0.8	0.8
2025/07/16 18:34:19	1013.1	1.0	28.3	28.3	74.0	73.0	237.0	26.0	0.7	0.7
2025/07/16 18:34:20	1013.1	1.0	28.3	28.3	74.0	73.0	219.0	5.0	0.4	0.7
2025/07/16 18:34:21	1013.1	1.0	28.3	28.3	74.0	73.0	183.0	332.0	0.7	0.7
2025/07/16 18:34:22	1013.1	1.0	28.3	28.3	74.0	73.0	174.0	323.0	0.8	0.8
2025/07/16 18:34:23	1013.1	1.0	28.3	28.3	74.0	73.0	191.0	340.0	0.9	0.9
2025/07/16 18:34:24	1013.1	1.0	28.3	28.3	74.0	73.0	201.0	350.0	0.8	0.8
2025/07/16 18:34:25	1013.1	1.0	28.3	28.3	74.0	73.0	192.0	340.0	0.7	0.7
2025/07/16 18:34:26	1013.1	1.0	28.3	28.3	74.0	73.0	176.0	325.0	0.8	0.8
2025/07/16 18:34:27	1013.1	1.0	28.3	28.3	74.0	73.0	173.0	322.0	1.1	1.1
2025/07/16 18:34:28	1013.1	1.0	28.3	28.3	74.0	73.0	163.0	312.0	1.4	1.4
2025/07/16 18:34:29	1013.1	1.0	28.2	28.3	74.0	73.0	153.0	303.0	1.4	1.4
2025/07/16 18:34:30	1013.1	1.0	28.2	28.3	74.0	73.0	156.0	305.0	1.2	1.2
2025/07/16 18:34:31	1013.1	1.0	28.2	28.3	74.0	73.0	163.0	312.0	0.9	0.9
2025/07/16 18:34:32	1013.1	1.0	28.2	28.3	74.0	73.0	165.0	313.0	0.6	0.6
2025/07/16 18:34:33	1013.1	1.0	28.2	28.3	74.0	73.0	206.0	355.0	0.4	0.4
2025/07/16 18:34:34	1013.1	1.0	28.2	28.3	74.0	73.0	228.0	16.0	0.4	0.4
2025/07/16 18:34:35	1013.1	1.0	28.2	28.3	74.0	74.0	221.0	9.0	0.6	0.6
2025/07/16 18:34:36	1013.1	1.0	28.2	28.3	74.0	74.0	204.0	353.0	0.7	0.7
2025/07/16 18:34:37	1013.1	1.0	28.2	28.3	74.0	74.0	189.0	338.0	0.8	0.8
2025/07/16 18:34:38	1013.1	1.0	28.2	28.3	74.0	73.0	166.0	316.0	0.9	0.9
2025/07/16 18:34:39	1013.1	1.0	28.2	28.3	74.0	73.0	155.0	304.0	1.2	1.2
2025/07/16 18:34:40	1013.1	1.0	28.2	28.3	74.0	73.0	154.0	303.0	1.6	1.6
2025/07/16 18:34:41	1013.1	1.0	28.2	28.3	74.0	73.0	155.0	304.0	1.8	1.8
2025/07/16 18:34:42	1013.1	1.0	28.2	28.3	74.0	73.0	148.0	305.0	1.5	1.6
2025/07/16 18:34:43	1013.1	1.0	28.2	28.3	74.0	73.0	142.0	307.0	0.9	1.1
2025/07/16 18:34:44	1013.1	1.0	28.2	28.3	74.0	73.0	169.0	319.0	0.5	0.5
2025/07/16 18:34:45	1013.0	1.0	28.2	28.3	74.0	73.0	238.0	28.0	0.6	0.6
2025/07/16 18:34:46	1013.0	1.0	28.2	28.3	74.0	73.0	259.0	37.0	0.8	1.0
2025/07/16 18:34:47	1013.0	1.0	28.2	28.3	74.0	73.0	234.0	23.0	1.0	1.0
2025/07/16 18:34:48	1013.0	1.0	28.2	28.3	74.0	73.0	198.0	347.0	0.9	0.9
2025/07/16 18:34:49	1013.0	1.0	28.2	28.3	74.0	73.0	166.0	316.0	1.0	1.0
2025/07/16 18:34:50	1013.0	1.0	28.2	28.3	74.0	73.0	144.0	306.0	1.0	1.1
2025/07/16 18:34:51	1013.0	1.0	28.2	28.2	74.0	73.0	159.0	309.0	0.9	0.9
2025/07/16 18:34:52	1013.0	1.0	28.2	28.2	74.0	73.0	153.0	318.0	0.6	0.8
2025/07/16 18:34:53	1013.0	1.0	28.2	28.2	74.0	73.0	151.0	319.0	0.5	0.7
2025/07/16 18:34:54	1013.0	1.0	28.2	28.2	74.0	73.0	167.0	317.0	0.8	0.8
2025/07/16 18:34:55	1013.0	1.0	28.2	28.2	74.0	73.0	162.0	313.0	0.9	0.9
2025/07/16 18:34:56	1013.0	1.0	28.2	28.2	74.0	73.0	161.0	311.0	1.2	1.2
2025/07/16 18:34:57	1013.0	1.0	28.2	28.2	74.0	73.0	167.0	317.0	1.4	1.4
2025/07/16 18:34:58	1013.0	1.0	28.2	28.2	74.0	73.0	173.0	323.0	1.3	1.3
2025/07/16 18:34:59	1013.0	1.0	28.2	28.2	74.0	73.0	175.0	324.0	0.9	0.9
2025/07/16 18:35:00	1013.0	1.0	28.2	28.2	74.0	73.0	191.0	350.0	0.3	0.5
2025/07/16 18:35:01	1013.0	1.0	28.2	28.2	74.0	73.0	306.0	46.0	0.3	0.4
2025/07/16 18:35:02	1013.1	1.0	28.2	28.2	74.0	74.0	277.0	32.0	0.3	0.5
2025/07/16 18:35:03	1013.1	1.0	28.2	28.2	74.0	74.0	234.0	16.0	0.6	0.8
2025/07/16 18:35:04	1013.1	1.0	28.2	28.2	74.0	74.0	207.0	357.0	1.0	1.0
2025/07/16 18:35:05	1013.1	1.0	28.2	28.2	74.0	73.0	193.0	342.0	1.2	1.2
2025/07/16 18:35:06	1013.1	1.0	28.2	28.2	74.0	73.0	181.0	331.0	1.2	1.2
2025/07/16 18:35:07	1013.1	1.0	28.2	28.2	74.0	74.0	170.0	319.0	1.0	1.0
2025/07/16 18:35:08	1013.1	1.0	28.2	28.2	74.0	74.0	147.0	297.0	0.9	0.9
2025/07/16 18:35:09	1013.1	1.0	28.2	28.2	74.0	74.0	121.0	287.0	0.9	0.9
2025/07/16 18:35:10	1013.1	1.0	28.2	28.2	74.0	74.0	152.0	302.0	0.9	0.9
2025/07/16 18:35:11	1013.1	1.0	28.2	28.2	74.0	74.0	180.0	330.0	1.0	1.0
2025/07/16 18:35:12	1013.1	1.0	28.2	28.2	74.0	74.0	204.0	353.0	1.0	1.0
2025/07/16 18:35:13	1013.1	1.0	28.2	28.2	74.0	74.0	215.0	4.0	0.8	0.8
2025/07/16 18:35:14	1013.1	1.0	28.2	28.2	74.0	74.0	224.0	13.0	0.6	0.6
2025/07/16 18:35:15	1013.1	1.0	28.2	28.2	74.0	73.0	217.0	7.0	0.6	0.6
2025/07/16 18:35:16	1013.1	1.0	28.2	28.2	74.0	73.0	217.0	7.0	0.7	0.7
2025/07/16 18:35:17	1013.1	1.0	28.2	28.2	74.0	73.0	214.0	4.0	0.7	0.7
2025/07/16 18:35:18	1013.1	1.0	28.2	28.2	74.0	74.0	200.0	354.0	0.4	0.7
2025/07/16 18:35:19	1013.1	1.0	28.2	28.2	74.0	74.0	160.0	327.0	0.6	0.8
2025/07/16 18:35:20	1013.1	1.0	28.2	28.2	74.0	74.0	154.0	304.0	1.2	1.2
2025/07/16 18:35:21	1013.1	1.0	28.2	28.2	74.0	74.0	148.0	298.0	1.7	1.7
2025/07/16 18:35:22	1013.1	1.0	28.2	28.2	74.0	74.0	156.0	306.0	1.8	1.8
2025/07/16 18:35:23	1013.1	1.0	28.2	28.2	74.0	73.0	166.0	323.0	1.4	1.6
2025/07/16 18:35:24	1013.1	1.0	28.2	28.2	74.0	73.0	199.0	351.0	0.8	1.1
2025/07/16 18:35:25	1013.1	1.0	28.2	28.2	74.0	73.0	232.0	22.0	0.7	0.7
2025/07/16 18:35:26	1013.1	1.0	28.2	28.2	74.0	74.0	260.0	51.0	0.5	0.5
2025/07/16 18:35:27	1013.1	1.0	28.2	28.2	74.0	74.0	328.0	66.0	0.4	0.4
2025/07/16 18:35:28	1013.1	1.0	28.2	28.2	74.0	74.0	273.0	20.0	0.2	0.4
2025/07/16 18:35:29	1013.0	1.0	28.2	28.2	74.0	74.0	202.0	352.0	1.0	1.0
2025/07/16 18:35:30	1013.0	1.0	28.2	28.2	74.0	74.0	199.0	348.0	1.6	1.6
2025/07/16 18:35:31	1013.0	1.0	28.2	28.2	74.0	74.0	189.0	342.0	1.4	1.6
2025/07/16 18:35:32	1013.0	1.0	28.2	28.2	74.0	74.0	172.0	330.0	0.9	1.1
2025/07/16 18:35:33	1013.0	1.0	28.2	28.2	74.0	74.0	146.0	312.0	0.7	0.8
2025/07/16 18:35:34	1013.0	1.0	28.2	28.2	74.0	74.0	153.0	302.0	0.6	0.6
2025/07/16 18:35:35	1013.0	1.0	28.2	28.2	74.0	74.0	163.0	313.0	0.5	0.5
2025/07/16 18:35:36	1013.0	1.0	28.2	28.2	74.0	74.0	182.0	332.0	0.6	0.6
2025/07/16 18:35:37	1013.0	1.0	28.1	28.2	74.0	74.0	190.0	340.0	0.9	0.9
2025/07/16 18:35:38	1013.0	1.0	28.1	28.2	74.0	74.0	199.0	349.0	1.1	1.1
2025/07/16 18:35:39	1013.0	1.0	28.1	28.2	74.0	74.0	194.0	344.0	1.1	1.1
2025/07/16 18:35:40	1013.0	1.0	28.1	28.2	74.0	74.0	184.0	333.0	1.1	1.1
2025/07/16 18:35:41	1013.0	1.0	28.1	28.2	74.0	74.0	176.0	326.0	0.7	0.7
2025/07/16 18:35:42	1013.0	1.0	28.1	28.2	74.0	74.0	192.0	342.0	0.6	0.6
2025/07/16 18:35:43	1013.0	1.0	28.1	28.2	74.0	74.0	210.0	360.0	0.6	0.6
2025/07/16 18:35:44	1013.0	1.0	28.1	28.2	74.0	74.0	230.0	20.0	0.6	0.6
2025/07/16 18:35:45	1013.0	1.0	28.2	28.2	74.0	74.0	232.0	22.0	0.7	0.7
2025/07/16 18:35:46	1013.0	1.0	28.2	28.2	74.0	73.0	205.0	354.0	0.8	0.8
2025/07/16 18:35:47	1013.0	1.0	28.2	28.2	74.0	73.0	191.0	340.0	0.9	0.9
2025/07/16 18:35:48	1013.0	1.0	28.2	28.2	74.0	73.0	172.0	321.0	0.9	0.9
2025/07/16 18:35:49	1013.0	1.0	28.2	28.2	74.0	74.0	152.0	302.0	0.8	0.8
2025/07/16 18:35:50	1013.0	1.0	28.2	28.2	74.0	74.0	154.0	304.0	0.9	0.9
2025/07/16 18:35:51	1013.0	1.0	28.2	28.2	74.0	74.0	171.0	320.0	0.8	0.8
2025/07/16 18:35:52	1013.0	1.0	28.2	28.2	74.0	74.0	205.0	354.0	0.7	0.7
2025/07/16 18:35:53	1013.0	1.0	28.1	28.2	74.0	74.0	233.0	23.0	0.8	0.8
2025/07/16 18:35:54	1013.0	1.0	28.1	28.2	74.0	74.0	234.0	24.0	0.7	0.7
2025/07/16 18:35:55	1013.0	1.0	28.1	28.2	74.0	74.0	220.0	10.0	0.5	0.5
2025/07/16 18:35:56	1013.0	1.0	28.1	28.2	74.0	74.0	209.0	359.0	0.4	0.4
2025/07/16 18:35:57	1013.0	1.0	28.1	28.2	74.0	74.0	209.0	358.0	0.5	0.5
2025/07/16 18:35:58	1013.0	1.0	28.1	28.2	74.0	74.0	212.0	1.0	0.8	0.8
2025/07/16 18:35:59	1013.0	1.0	28.1	28.2	74.0	74.0	214.0	3.0	0.6	0.6
2025/07/16 18:36:00	1013.0	1.0	28.1	28.2	74.0	73.0	227.0	16.0	0.3	0.3
2025/07/16 18:36:01	1013.0	1.0	28.1	28.2	74.0	73.0	142.0	292.0	0.1	0.1
2025/07/16 18:36:02	1013.0	1.0	28.1	28.2	74.0	74.0	121.0	321.0	0.3	0.4
2025/07/16 18:36:03	1013.0	1.0	28.1	28.2	74.0	74.0	176.0	326.0	0.8	0.8
2025/07/16 18:36:04	1013.0	1.0	28.2	28.2	74.0	74.0	155.0	320.0	0.8	1.0
2025/07/16 18:36:05	1013.0	1.0	28.2	28.3	74.0	74.0	143.0	313.0	0.6	0.8
2025/07/16 18:36:06	1013.0	1.0	28.1	28.3	74.0	74.0	163.0	313.0	0.5	0.5
2025/07/16 18:36:07	1013.0	1.0	28.1	28.3	74.0	74.0	217.0	7.0	0.2	0.2
2025/07/16 18:36:08	1013.0	1.0	28.1	28.3	74.0	74.0	276.0	66.0	0.3	0.3
2025/07/16 18:36:09	1013.0	1.0	28.1	28.3	74.0	74.0	265.0	54.0	0.5	0.5
2025/07/16 18:36:10	1013.0	1.0	28.1	28.3	74.0	74.0	224.0	14.0	0.7	0.7
2025/07/16 18:36:11	1013.0	1.0	28.1	28.3	74.0	74.0	196.0	345.0	0.8	0.8
2025/07/16 18:36:12	1013.0	1.0	28.2	28.3	74.0	74.0	162.0	312.0	0.7	0.7
2025/07/16 18:36:13	1013.0	1.0	28.2	28.3	74.0	74.0	122.0	297.0	0.5	0.6
2025/07/16 18:36:14	1013.1	1.0	28.1	28.3	74.0	74.0	150.0	299.0	0.5	0.5
2025/07/16 18:36:15	1013.1	1.0	28.1	28.3	74.0	74.0	184.0	333.0	0.4	0.4
2025/07/16 18:36:16	1013.1	1.0	28.1	28.3	74.0	73.0	185.0	334.0	0.5	0.5
2025/07/16 18:36:17	1013.1	1.0	28.1	28.3	74.0	73.0	163.0	312.0	0.7	0.7
2025/07/16 18:36:18	1013.1	1.0	28.1	28.3	74.0	73.0	155.0	305.0	0.9	0.9
2025/07/16 18:36:19	1013.1	1.0	28.1	28.3	74.0	73.0	161.0	311.0	1.2	1.2
2025/07/16 18:36:20	1013.1	1.0	28.1	28.3	74.0	73.0	169.0	318.0	1.3	1.3
2025/07/16 18:36:21	1013.1	1.0	28.1	28.3	74.0	74.0	185.0	334.0	1.3	1.3
2025/07/16 18:36:22	1013.1	1.0	28.1	28.3	74.0	74.0	193.0	342.0	1.3	1.3
2025/07/16 18:36:23	1013.1	1.0	28.1	28.3	74.0	74.0	191.0	341.0	1.0	1.0
2025/07/16 18:36:24	1013.1	1.0	28.1	28.3	74.0	74.0	168.0	317.0	0.9	0.9
2025/07/16 18:36:25	1013.1	1.0	28.1	28.3	74.0	74.0	159.0	309.0	0.9	0.9
2025/07/16 18:36:26	1013.1	1.0	28.1	28.3	74.0	74.0	166.0	316.0	0.9	0.9
2025/07/16 18:36:27	1013.1	1.0	28.1	28.3	74.0	74.0	175.0	325.0	1.0	1.0
2025/07/16 18:36:28	1013.1	1.0	28.1	28.3	74.0	74.0	181.0	330.0	1.1	1.1
2025/07/16 18:36:29	1013.1	1.0	28.1	28.3	74.0	74.0	180.0	329.0	1.2	1.2
2025/07/16 18:36:30	1013.1	1.0	28.1	28.3	74.0	74.0	172.0	321.0	1.0	1.0
2025/07/16 18:36:31	1013.1	1.0	28.1	28.3	74.0	74.0	149.0	298.0	0.9	0.9
2025/07/16 18:36:32	1013.0	1.0	28.1	28.3	74.0	74.0	145.0	295.0	0.9	0.9
2025/07/16 18:36:33	1013.0	1.0	28.1	28.3	74.0	74.0	158.0	307.0	1.0	1.0
2025/07/16 18:36:34	1013.0	1.0	28.1	28.3	74.0	74.0	176.0	326.0	1.0	1.0
2025/07/16 18:36:35	1013.0	1.0	28.1	28.3	75.0	74.0	188.0	338.0	0.9	0.9
2025/07/16 18:36:36	1013.0	1.0	28.1	28.3	75.0	74.0	192.0	342.0	0.6	0.6
2025/07/16 18:36:37	1013.0	1.0	28.1	28.3	74.0	74.0	184.0	334.0	0.4	0.4
2025/07/16 18:36:38	1013.0	1.0	28.1	28.3	74.0	74.0	146.0	296.0	0.4	0.4
2025/07/16 18:36:39	1013.0	1.0	28.1	28.3	74.0	74.0	124.0	274.0	0.6	0.6
2025/07/16 18:36:40	1013.0	1.0	28.1	28.3	74.0	74.0	139.0	289.0	0.8	0.8
2025/07/16 18:36:41	1013.1	1.0	28.1	28.3	74.0	74.0	155.0	304.0	0.6	0.6
2025/07/16 18:36:42	1013.1	1.0	28.1	28.3	74.0	74.0	157.0	306.0	1.0	1.0
2025/07/16 18:36:43	1013.1	1.0	28.1	28.3	74.0	74.0	155.0	304.0	1.3	1.3
2025/07/16 18:36:44	1013.1	1.0	28.1	28.3	74.0	73.0	140.0	290.0	1.3	1.3
2025/07/16 18:36:45	1013.1	1.0	28.1	28.3	74.0	73.0	129.0	279.0	1.5	1.5
2025/07/16 18:36:46	1013.1	1.0	28.1	28.3	74.0	73.0	147.0	297.0	1.8	1.8
2025/07/16 18:36:47	1013.1	1.0	28.1	28.3	74.0	74.0	165.0	314.0	2.0	2.0
2025/07/16 18:36:48	1013.1	1.0	28.1	28.3	74.0	74.0	174.0	324.0	1.8	1.8
2025/07/16 18:36:49	1013.1	1.0	28.1	28.2	74.0	74.0	170.0	320.0	1.3	1.3
2025/07/16 18:36:50	1013.1	1.0	28.1	28.2	74.0	74.0	169.0	319.0	0.8	0.8
2025/07/16 18:36:51	1013.1	1.0	28.1	28.2	74.0	74.0	172.0	322.0	0.8	0.8
2025/07/16 18:36:52	1013.1	1.0	28.1	28.2	74.0	74.0	171.0	320.0	1.0	1.0
2025/07/16 18:36:53	1013.1	1.0	28.1	28.2	75.0	74.0	167.0	316.0	1.1	1.1
2025/07/16 18:36:54	1013.1	1.0	28.1	28.2	75.0	74.0	161.0	310.0	1.2	1.2
2025/07/16 18:36:55	1013.1	1.0	28.1	28.2	75.0	74.0	156.0	305.0	1.2	1.2
2025/07/16 18:36:56	1013.1	1.0	28.1	28.2	74.0	74.0	155.0	311.0	1.5	1.7
2025/07/16 18:36:57	1013.1	1.0	28.1	28.2	74.0	74.0	163.0	317.0	2.0	2.2
2025/07/16 18:36:58	1013.1	1.0	28.1	28.2	74.0	74.0	171.0	320.0	2.2	2.2
2025/07/16 18:36:59	1013.1	1.0	28.1	28.2	75.0	74.0	164.0	313.0	1.8	1.8
2025/07/16 18:37:00	1013.1	1.0	28.1	28.2	75.0	74.0	157.0	306.0	1.4	1.4
2025/07/16 18:37:01	1013.1	1.0	28.1	28.2	74.0	74.0	151.0	300.0	1.2	1.2
2025/07/16 18:37:02	1013.1	1.0	28.1	28.2	74.0	74.0	140.0	304.0	1.1	1.3
2025/07/16 18:37:03	1013.1	1.0	28.1	28.2	74.0	74.0	154.0	315.0	1.3	1.5
2025/07/16 18:37:04	1013.1	1.0	28.1	28.2	74.0	74.0	169.0	318.0	1.7	1.7
2025/07/16 18:37:05	1013.1	1.0	28.1	28.2	74.0	74.0	163.0	319.0	1.5	1.7
2025/07/16 18:37:06	1013.1	1.0	28.1	28.2	74.0	74.0	158.0	317.0	1.2	1.4
2025/07/16 18:37:07	1013.1	1.0	28.1	28.2	75.0	74.0	158.0	316.0	1.1	1.3
2025/07/16 18:37:08	1013.0	1.0	28.1	28.2	75.0	74.0	168.0	317.0	1.1	1.1
2025/07/16 18:37:09	1013.0	1.0	28.1	28.2	75.0	74.0	151.0	312.0	0.9	1.1
2025/07/16 18:37:10	1013.0	1.0	28.1	28.2	75.0	74.0	140.0	306.0	0.9	1.0
2025/07/16 18:37:11	1013.0	1.0	28.1	28.2	75.0	74.0	150.0	312.0	0.8	1.0
2025/07/16 18:37:12	1013.0	1.0	28.1	28.2	75.0	74.0	174.0	324.0	1.0	1.0
2025/07/16 18:37:13	1013.0	1.0	28.1	28.2	75.0	74.0	172.0	330.0	0.9	1.1
2025/07/16 18:37:14	1013.0	1.0	28.1	28.2	75.0	74.0	172.0	327.0	1.3	1.5
2025/07/16 18:37:15	1013.0	1.0	28.1	28.2	74.0	74.0	164.0	320.0	1.4	1.6
2025/07/16 18:37:16	1013.0	1.0	28.1	28.2	74.0	74.0	161.0	310.0	1.4	1.4
2025/07/16 18:37:17	1013.0	1.0	28.1	28.2	75.0	74.0	148.0	297.0	1.1	1.1
2025/07/16 18:37:18	1013.0	1.0	28.1	28.2	75.0	74.0	118.0	288.0	0.9	0.9
2025/07/16 18:37:19	1013.0	1.0	28.1	28.2	75.0	74.0	132.0	303.0	0.6	0.7
2025/07/16 18:37:20	1013.0	1.0	28.1	28.2	75.0	74.0	154.0	324.0	0.4	0.6
2025/07/16 18:37:21	1013.0	1.0	28.1	28.2	75.0	74.0	174.0	333.0	0.7	0.9
2025/07/16 18:37:22	1013.0	1.0	28.1	28.2	74.0	74.0	182.0	331.0	1.2	1.2
2025/07/16 18:37:23	1013.0	1.0	28.1	28.2	74.0	74.0	166.0	315.0	1.5	1.5
2025/07/16 18:37:24	1013.0	1.0	28.1	28.2	74.0	74.0	138.0	296.0	1.6	1.7
