Time,SST (°C)
2025-06-24 16:16:34,-17.981206237539197
2025-06-24 16:16:35,-18.00516542124882
2025-06-24 16:16:36,-17.98548761418428
2025-06-24 16:16:37,-17.94392984860511
2025-06-24 16:16:38,-17.928702634542873
2025-06-24 16:16:39,-18.008080511899664
2025-06-24 16:16:40,-17.917041874377162
2025-06-24 16:16:41,-18.03467171419547
2025-06-24 16:16:42,-17.95314341285885
2025-06-24 16:16:43,-18.061916811186137
2025-06-24 16:16:44,-18.056264753095235
2025-06-24 16:16:45,-18.04844775077359
2025-06-24 16:16:46,-18.01185444982721
2025-06-24 16:16:47,-18.034066488924793
2025-06-24 16:16:48,-17.982777893814244
2025-06-24 16:16:49,-17.993290943821563
2025-06-24 16:16:50,-18.047886735165548
2025-06-24 16:16:51,-18.071830210436417
2025-06-24 16:16:52,-17.9594756219756
2025-06-24 16:16:53,-18.055553230317656
2025-06-24 16:16:54,-18.116298973806238
2025-06-24 16:16:55,-18.159842564264267
2025-06-24 16:16:56,-18.0498074408614
2025-06-24 16:16:57,-18.212596020498808
2025-06-24 16:16:58,-18.144408313866933
2025-06-24 16:16:59,-18.079603182167517
2025-06-24 16:17:00,-18.17234468896271
2025-06-24 16:17:01,-18.17631065614583
2025-06-24 16:17:02,-18.02252349075937
2025-06-24 16:17:03,-18.008069825284906
2025-06-24 16:17:04,-18.004077923481674
2025-06-24 16:17:05,-17.875638263509103
2025-06-24 16:17:06,-18.06590499647757
2025-06-24 16:17:07,-18.047078345826947
2025-06-24 16:17:08,-18.087850271921837
2025-06-24 16:17:09,-17.95234554815437
2025-06-24 16:17:10,-17.9617100456625
2025-06-24 16:17:11,-18.03206995690374
2025-06-24 16:17:12,-17.977529825480218
2025-06-24 16:17:13,-18.123974094724275
2025-06-24 16:17:14,-18.171298303019
2025-06-24 16:17:15,-18.083419395860062
2025-06-24 16:17:16,-18.057531043435972
2025-06-24 16:17:17,-18.00094546383059
2025-06-24 16:17:18,-17.760051484276318
2025-06-24 16:17:19,-17.871653386206106
2025-06-24 16:17:20,-17.91121368064836
2025-06-24 16:17:21,-17.887516799498655
2025-06-24 16:17:22,-17.92630999680145
2025-06-24 16:17:23,-17.738967302691805
2025-06-24 16:17:24,-17.750047748536076
2025-06-24 16:17:25,-18.142937200212202
2025-06-24 16:17:26,-17.884131395778297
2025-06-24 16:17:27,-17.963579012506813
2025-06-24 16:17:28,-17.911979143251074
2025-06-24 16:17:29,-17.870248411812668
2025-06-24 16:17:30,-17.84395197167828
2025-06-24 16:17:31,-17.887424467355174
2025-06-24 16:17:32,-17.901646121984214
2025-06-24 16:17:33,-17.864615248775436
2025-06-24 16:17:34,-17.911996550002726
2025-06-24 16:17:35,-18.056352848439616
2025-06-24 16:17:36,-17.98790166660899
2025-06-24 16:17:37,-18.001420232254162
2025-06-24 16:17:38,-18.10420889718236
2025-06-24 16:17:39,-18.176888648709536
2025-06-24 16:17:40,-18.225823997255247
2025-06-24 16:17:41,-18.123020357916147
2025-06-24 16:17:42,-18.03449164663121
2025-06-24 16:17:43,-18.100025188813078
2025-06-24 16:17:44,-18.077966311725476
2025-06-24 16:17:45,-18.134440120572975
2025-06-24 16:17:46,-18.080987403228278
2025-06-24 16:17:47,-18.188754792172915
2025-06-24 16:17:48,-18.056961920885215
2025-06-24 16:17:49,-18.066301152926002
2025-06-24 16:17:50,-18.151345054677876
2025-06-24 16:17:51,-18.10916833284213
2025-06-24 16:17:52,-18.112443734137287
2025-06-24 16:17:53,-18.193027105938285
2025-06-24 16:17:54,-18.189282881643578
2025-06-24 16:17:55,-18.181885859160985
2025-06-24 16:17:56,-18.183905182292648
2025-06-24 16:17:57,-18.237718547915676
2025-06-24 16:17:58,-18.0410445964217
2025-06-24 16:17:59,-18.12702032926387
2025-06-24 16:18:00,-18.08456360371804
2025-06-24 16:18:01,-18.01146390075874
2025-06-24 16:18:02,-18.168957657256925
2025-06-24 16:18:03,-18.144821786437348
2025-06-24 16:18:04,-18.161264771885072
2025-06-24 16:18:05,-18.109795294242247
2025-06-24 16:18:06,-18.110007717696845
2025-06-24 16:18:07,-18.079479347376434
2025-06-24 16:18:08,-18.23225190077406
2025-06-24 16:18:09,-18.11768183304366
2025-06-24 16:18:10,-18.257712061443584
2025-06-24 16:18:11,-18.11105039104669
2025-06-24 16:18:12,-18.1247748290061
2025-06-24 16:18:13,-18.15644989313796
2025-06-24 16:18:14,-18.02515437365713
2025-06-24 16:18:15,-18.130970625725183
2025-06-24 16:18:16,-18.113788613010314
2025-06-24 16:18:17,-18.043461791057098
2025-06-24 16:18:18,-17.94435579296149
2025-06-24 16:18:19,-18.13615185945619
2025-06-24 16:18:20,-18.03234663364279
2025-06-24 16:18:21,-18.184658605361676
2025-06-24 16:18:22,-18.00491988849575
2025-06-24 16:18:23,-18.00846336894574
2025-06-24 16:18:24,-18.02916083435798
2025-06-24 16:18:25,-18.02615858700304
2025-06-24 16:18:26,-17.986140929673354
2025-06-24 16:18:27,-18.02314185554269
2025-06-24 16:18:28,-17.953307382127093
2025-06-24 16:18:29,-17.930605633513608
2025-06-24 16:18:30,-18.020175157167955
2025-06-24 16:18:31,-18.133143738088762
2025-06-24 16:18:32,-17.97741206859513
2025-06-24 16:18:33,-17.827778151285145
2025-06-24 16:18:34,-17.91170611683009
2025-06-24 16:18:35,-17.959442814332164
2025-06-24 16:18:36,-17.96159360414333
2025-06-24 16:18:37,-17.86408988191033
2025-06-24 16:18:38,-17.8734899133228
2025-06-24 16:18:39,-17.962738193027093
2025-06-24 16:18:40,-17.90438986434853
2025-06-24 16:18:41,-17.881692853492666
2025-06-24 16:18:42,-17.736215031935842
2025-06-24 16:18:43,-17.923585232897068
2025-06-24 16:18:44,-17.925897246209416
2025-06-24 16:18:45,-17.72648497138863
2025-06-24 16:18:46,-17.92929484893216
2025-06-24 16:18:47,-17.862209337906506
2025-06-24 16:18:48,-17.804874451330704
2025-06-24 16:18:49,-17.88701084850024
2025-06-24 16:18:50,-17.908363767668675
2025-06-24 16:18:51,-17.799659679848475
2025-06-24 16:18:52,-17.884049039933643
2025-06-24 16:18:53,-17.858658416433627
2025-06-24 16:18:54,-17.89575292477207
2025-06-24 16:18:55,-17.892790977281948
2025-06-24 16:18:56,-18.032463631138427
2025-06-24 16:18:57,-17.849293623437717
2025-06-24 16:18:58,-17.910180681047166
2025-06-24 16:18:59,-17.95496598598166
2025-06-24 16:19:00,-17.935283769079746
2025-06-24 16:19:01,-17.78006735040023
2025-06-24 16:19:02,-17.88269841035816
2025-06-24 16:19:03,-17.79564131618551
2025-06-24 16:19:04,-17.88593268030428
2025-06-24 16:19:05,-17.927345374591624
2025-06-24 16:19:06,-17.96039611602626
2025-06-24 16:19:07,-17.987809166239828
2025-06-24 16:19:08,-17.967307966389825
2025-06-24 16:19:09,-17.915983412628066
2025-06-24 16:19:10,-18.006160033842008
2025-06-24 16:19:11,-17.94447259101355
2025-06-24 16:19:12,-17.811256604607138
2025-06-24 16:19:13,-17.948388531251993
2025-06-24 16:19:14,-17.93594345827279
2025-06-24 16:19:15,-17.901047086301162
2025-06-24 16:19:16,-17.922005824349696
2025-06-24 16:19:17,-17.998765886334866
2025-06-24 16:19:18,-17.869900268223603
2025-06-24 16:19:19,-18.006756266843468
2025-06-24 16:19:20,-17.94390542163029
2025-06-24 16:19:21,-17.898536533904036
2025-06-24 16:19:22,-17.877278341867168
2025-06-24 16:19:23,-17.88553809766765
2025-06-24 16:19:24,-17.827129061133718
2025-06-24 16:19:25,-17.82647814928407
2025-06-24 16:19:26,-17.81850055309482
2025-06-24 16:19:27,-17.873923928133934
2025-06-24 16:19:28,-17.809532078094804
2025-06-24 16:19:29,-17.884202698112603
2025-06-24 16:19:30,-17.958017040675344
2025-06-24 16:19:31,-17.844292349810274
2025-06-24 16:19:32,-18.01233456083071
2025-06-24 16:19:33,-17.90486430790898
2025-06-24 16:19:34,-17.89241078890194
2025-06-24 16:19:35,-17.999585781635602
2025-06-24 16:19:36,-18.00067969597353
2025-06-24 16:19:37,-17.96523578852654
2025-06-24 16:19:38,-17.983673793567448
2025-06-24 16:19:39,-18.012468105608775
2025-06-24 16:19:40,-18.103291459099296
2025-06-24 16:19:41,-17.974233282829175
2025-06-24 16:19:42,-18.06321188195824
2025-06-24 16:19:43,-17.894830653023547
2025-06-24 16:19:44,-18.00456174270812
2025-06-24 16:19:45,-17.972952458913795
2025-06-24 16:19:46,-17.952953690370634
2025-06-24 16:19:47,-18.0328355558392
2025-06-24 16:19:48,-18.139682755186186
2025-06-24 16:19:49,-18.05011407129294
2025-06-24 16:19:50,-18.01635936732316
2025-06-24 16:19:51,-17.9942296969202
2025-06-24 16:19:52,-17.86203730968805
2025-06-24 16:19:53,-17.878859237864987
2025-06-24 16:19:54,-17.92734096244834
2025-06-24 16:19:55,-18.03861407818937
2025-06-24 16:19:56,-18.1004756528595
2025-06-24 16:19:57,-18.095524355795988
2025-06-24 16:19:58,-18.094074717035767
2025-06-24 16:19:59,-18.10220774805086
2025-06-24 16:20:00,-17.99449903522273
2025-06-24 16:20:01,-18.009361301081356
2025-06-24 16:20:02,-17.962571965107145
2025-06-24 16:20:03,-17.925016967304543
2025-06-24 16:20:04,-17.772356645035785
2025-06-24 16:20:05,-17.889290526855604
2025-06-24 16:20:06,-17.872346019458547
2025-06-24 16:20:07,-17.91175263919925
2025-06-24 16:20:08,-17.803530916578126
2025-06-24 16:20:09,-17.87169541771675
2025-06-24 16:20:10,-17.852389976927185
2025-06-24 16:20:11,-17.782810281217735
2025-06-24 16:20:12,-17.858913650467912
2025-06-24 16:20:13,-17.91220466566824
2025-06-24 16:20:14,-17.913727690588786
2025-06-24 16:20:15,-17.765027224824735
2025-06-24 16:20:16,-17.795591125995998
2025-06-24 16:20:17,-17.88572157637293
2025-06-24 16:20:18,-17.85464746862212
2025-06-24 16:20:19,-17.906289127789165
2025-06-24 16:20:20,-17.967458382001922
2025-06-24 16:20:21,-17.826296799310853
2025-06-24 16:20:22,-17.788499898290524
2025-06-24 16:20:23,-17.748947747270904
2025-06-24 16:20:24,-17.96508240482862
2025-06-24 16:20:25,-17.9166702106871
2025-06-24 16:20:26,-17.93486419846488
2025-06-24 16:20:27,-18.014827447109667
2025-06-24 16:20:28,-17.84398796393873
2025-06-24 16:20:29,-17.96112510691526
2025-06-24 16:20:30,-18.04196603670249
2025-06-24 16:20:31,-18.00455264065863
2025-06-24 16:20:32,-17.7822336694297
2025-06-24 16:20:33,-17.942853633409413
2025-06-24 16:20:34,-17.755153012719916
2025-06-24 16:20:35,-17.788640218004474
2025-06-24 16:20:36,-17.93679792089847
2025-06-24 16:20:37,-17.78665281575138
2025-06-24 16:20:38,-17.834522931762905
2025-06-24 16:20:39,-17.772237153748137
2025-06-24 16:20:40,-17.746431070804476
2025-06-24 16:20:41,-17.748022974801927
2025-06-24 16:20:42,-17.722528388451167
2025-06-24 16:20:43,-17.956627921635686
2025-06-24 16:20:44,-17.930539258763673
2025-06-24 16:20:45,-18.037243122981977
2025-06-24 16:20:46,-17.94311123012892
2025-06-24 16:20:47,-17.869556745608264
2025-06-24 16:20:48,-17.816799038304538
2025-06-24 16:20:49,-17.982767714231613
2025-06-24 16:20:50,-17.793351926783572
2025-06-24 16:20:51,-17.83823829216243
2025-06-24 16:20:52,-17.82610071392415
2025-06-24 16:20:53,-17.651319485818135
2025-06-24 16:20:54,-17.89352487141926
2025-06-24 16:20:55,-17.813349729489715
2025-06-24 16:20:56,-17.88298425045832
2025-06-24 16:20:57,-17.84561917488628
2025-06-24 16:20:58,-17.85777220805079
2025-06-24 16:20:59,-17.795130797184754
2025-06-24 16:21:00,-17.869867729079573
2025-06-24 16:21:01,-17.869142594504126
2025-06-24 16:21:02,-17.854104466975173
2025-06-24 16:21:03,-17.7991170438234
2025-06-24 16:21:04,-17.84548845298005
2025-06-24 16:21:05,-17.96660178893123
2025-06-24 16:21:06,-17.79921929201234
2025-06-24 16:21:07,-18.018680094344518
2025-06-24 16:21:08,-17.91728239738117
2025-06-24 16:21:09,-17.972595660720344
2025-06-24 16:21:10,-17.81456354576369
2025-06-24 16:21:11,-17.815632699628225
2025-06-24 16:21:12,-17.857349815857987
2025-06-24 16:21:13,-17.863593354512943
2025-06-24 16:21:14,-17.88604086584121
2025-06-24 16:21:15,-17.878218588695518
2025-06-24 16:21:16,-17.889531057046042
2025-06-24 16:21:17,-17.792340313836178
2025-06-24 16:21:18,-17.804563201097494
2025-06-24 16:21:19,-17.87837382025745
2025-06-24 16:21:20,-17.926087759573534
2025-06-24 16:21:21,-17.932561281616472
2025-06-24 16:21:22,-17.921586622378953
2025-06-24 16:21:23,-17.915208995112977
2025-06-24 16:21:24,-17.745327256088274
2025-06-24 16:21:25,-17.933048492128762
2025-06-24 16:21:26,-17.87960037966951
2025-06-24 16:21:27,-17.84350229789962
2025-06-24 16:21:28,-17.882284928796253
2025-06-24 16:21:29,-17.813225230852737
2025-06-24 16:21:30,-17.734653688979137
2025-06-24 16:21:31,-17.815475622689576
2025-06-24 16:21:32,-17.78742165056957
2025-06-24 16:21:33,-17.821476419601623
2025-06-24 16:21:34,-17.839548737143275
2025-06-24 16:21:35,-17.8250439416486
2025-06-24 16:21:36,-17.74759417174667
2025-06-24 16:21:37,-17.919718008832405
2025-06-24 16:21:38,-17.87657896059764
2025-06-24 16:21:39,-17.87060225967781
2025-06-24 16:21:40,-17.777963430884512
2025-06-24 16:21:41,-17.799785313301214
2025-06-24 16:21:42,-17.82993429516611
2025-06-24 16:21:43,-17.941258015741568
2025-06-24 16:21:44,-17.9328836507552
2025-06-24 16:21:45,-17.961701358328497
2025-06-24 16:21:46,-17.87709715303083
2025-06-24 16:21:47,-17.918763955115878
2025-06-24 16:21:48,-17.88636800309206
2025-06-24 16:21:49,-17.9035575378808
2025-06-24 16:21:50,-17.9217678752388
2025-06-24 16:21:51,-17.91970154674442
2025-06-24 16:21:52,-17.79677785224601
2025-06-24 16:21:53,-18.015715837958425
2025-06-24 16:21:54,-17.96807249040978
2025-06-24 16:21:55,-17.918648657829863
2025-06-24 16:21:56,-17.93502063166048
2025-06-24 16:21:57,-17.91964397708952
2025-06-24 16:21:58,-18.06790399792601
2025-06-24 16:21:59,-17.98536218165455
2025-06-24 16:22:00,-17.905942264100474
2025-06-24 16:22:01,-18.068064117674567
2025-06-24 16:22:02,-17.997374347315258
2025-06-24 16:22:03,-18.002617931031125
2025-06-24 16:22:04,-18.006247763509975
2025-06-24 16:22:05,-18.027211545246388
2025-06-24 16:22:06,-18.04561624445398
2025-06-24 16:22:07,-18.114563698044464
2025-06-24 16:22:08,-17.967321565420235
2025-06-24 16:22:09,-17.911236938258014
2025-06-24 16:22:10,-17.95375334504118
2025-06-24 16:22:11,-18.188230555770502
2025-06-24 16:22:12,-17.966000429975338
2025-06-24 16:22:13,-17.91380936530004
2025-06-24 16:22:14,-18.092696489137666
2025-06-24 16:22:15,-18.003529485464867
2025-06-24 16:22:16,-18.092385799247467
2025-06-24 16:22:17,-17.938286373184184
2025-06-24 16:22:18,-17.978790170005112
2025-06-24 16:22:19,-17.992782483015702
2025-06-24 16:22:20,-17.902637357981916
2025-06-24 16:22:21,-17.94740029893839
2025-06-24 16:22:22,-17.918693961571137
2025-06-24 16:22:23,-18.01140527600677
2025-06-24 16:22:24,-17.887632558850328
2025-06-24 16:22:25,-17.920613702565163
2025-06-24 16:22:26,-17.965928505315873
2025-06-24 16:22:27,-17.97826677628109
2025-06-24 16:22:28,-18.02910603588282
2025-06-24 16:22:29,-17.988837237860707
2025-06-24 16:22:30,-17.920885284226927
2025-06-24 16:22:31,-17.80340903438585
2025-06-24 16:22:32,-17.982953823391256
2025-06-24 16:22:33,-17.989670200902964
2025-06-24 16:22:34,-18.08718443090902
2025-06-24 16:22:35,-17.865742265265936
2025-06-24 16:22:36,-17.955493713637736
2025-06-24 16:22:37,-17.975816589825712
2025-06-24 16:22:38,-17.87675627043791
2025-06-24 16:22:39,-17.99886275372296
2025-06-24 16:22:40,-17.876471934771786
2025-06-24 16:22:41,-17.85359453230558
2025-06-24 16:22:42,-17.96237463450973
2025-06-24 16:22:43,-17.90421404449077
2025-06-24 16:22:44,-17.884595558709293
2025-06-24 16:22:45,-17.883682002364992
2025-06-24 16:22:46,-18.000900664775457
2025-06-24 16:22:47,-18.062103570730613
2025-06-24 16:22:48,-17.962514196749254
2025-06-24 16:22:49,-17.937932831852862
2025-06-24 16:22:50,-17.920475506825937
2025-06-24 16:22:51,-17.955780098656135
2025-06-24 16:22:52,-17.97345894400479
2025-06-24 16:22:53,-17.95851818686566
2025-06-24 16:22:54,-17.832994406494294
2025-06-24 16:22:55,-17.928205290460795
2025-06-24 16:22:56,-17.7893604423692
2025-06-24 16:22:57,-18.05966551238862
2025-06-24 16:22:58,-17.82674182231517
2025-06-24 16:22:59,-17.870066490685815
2025-06-24 16:23:00,-17.80485276744497
2025-06-24 16:23:01,-17.869324196969814
2025-06-24 16:23:02,-17.920953249714046
2025-06-24 16:23:03,-17.912889105502785
2025-06-24 16:23:04,-17.80396002448083
2025-06-24 16:23:05,-17.907728628834406
2025-06-24 16:23:06,-17.775497400305795
2025-06-24 16:23:07,-17.813721187467593
2025-06-24 16:23:08,-17.815971750269398
2025-06-24 16:23:09,-17.920269234549778
2025-06-24 16:23:10,-18.054264550924273
2025-06-24 16:23:11,-18.006480004632294
2025-06-24 16:23:12,-17.917874802943857
2025-06-24 16:23:13,-17.973942229065216
2025-06-24 16:23:14,-17.956840715494906
2025-06-24 16:23:15,-17.840380854572146
2025-06-24 16:23:16,-17.800492336387805
2025-06-24 16:23:17,-17.90606592598604
2025-06-24 16:23:18,-17.88238329697242
2025-06-24 16:23:19,-17.8665093942941
2025-06-24 16:23:20,-17.904675933631637
2025-06-24 16:23:21,-17.998535409270062
2025-06-24 16:23:22,-17.925462630867287
2025-06-24 16:23:23,-17.82673078960707
2025-06-24 16:23:24,-17.839892508158442
2025-06-24 16:23:25,-17.879050178356124
2025-06-24 16:23:26,-17.974543656506825
2025-06-24 16:23:27,-17.95610447504899
2025-06-24 16:23:28,-17.989551570710915
2025-06-24 16:23:29,-17.948938240405738
2025-06-24 16:23:30,-17.907741375958437
2025-06-24 16:23:31,-17.818237972134767
2025-06-24 16:23:32,-18.076645487647852
2025-06-24 16:23:33,-17.891843382732645
2025-06-24 16:23:34,-17.990521717395694
2025-06-24 16:23:35,-18.03782022383851
2025-06-24 16:23:36,-18.154381365897564
2025-06-24 16:23:37,-18.192101870909767
2025-06-24 16:23:38,-18.059666087258535
2025-06-24 16:23:39,-18.16153722488403
2025-06-24 16:23:40,-18.055487625760378
2025-06-24 16:23:41,-18.187248766502904
2025-06-24 16:23:42,-18.208992692453933
2025-06-24 16:23:43,-18.228986591627404
2025-06-24 16:23:44,-18.16752042320877
2025-06-24 16:23:45,-18.28250875551541
2025-06-24 16:23:46,-18.173934242860838
2025-06-24 16:23:47,-18.219652948506052
2025-06-24 16:23:48,-18.363530811437982
2025-06-24 16:23:49,-18.241545116076395
2025-06-24 16:23:50,-18.117081321890936
2025-06-24 16:23:51,-18.173287650980058
2025-06-24 16:23:52,-18.22670997933139
2025-06-24 16:23:53,-18.201707270888733
2025-06-24 16:23:54,-18.249332590198236
2025-06-24 16:23:55,-18.12752496491666
2025-06-24 16:23:56,-18.158151916758186
2025-06-24 16:23:57,-18.16301132596743
2025-06-24 16:23:58,-18.15365279663564
2025-06-24 16:23:59,-18.066979966795316
2025-06-24 16:24:00,-18.211792936790232
2025-06-24 16:24:01,-18.072353054874498
2025-06-24 16:24:02,-18.126269606239248
2025-06-24 16:24:03,-18.05748424154183
2025-06-24 16:24:04,-18.113402794093588
2025-06-24 16:24:05,-18.142439077317135
2025-06-24 16:24:06,-18.159728083936244
2025-06-24 16:24:07,-18.073728632556026
2025-06-24 16:24:08,-18.12037223462326
2025-06-24 16:24:09,-17.989249667826698
2025-06-24 16:24:10,-18.114683583211217
2025-06-24 16:24:11,-18.058577781902756
2025-06-24 16:24:12,-18.077709448402345
2025-06-24 16:24:13,-18.03540956500416
2025-06-24 16:24:14,-17.986186784577285
2025-06-24 16:24:15,-18.075413266867542
2025-06-24 16:24:16,-18.00947805070365
2025-06-24 16:24:17,-17.89767428992127
2025-06-24 16:24:18,-17.968353954377847
2025-06-24 16:24:19,-17.934527403364257
2025-06-24 16:24:20,-17.98028746880621
2025-06-24 16:24:21,-18.04690971920928
2025-06-24 16:24:22,-18.046464595551043
2025-06-24 16:24:23,-17.964868359973792
2025-06-24 16:24:24,-18.176843025253447
2025-06-24 16:24:25,-17.987540493152437
2025-06-24 16:24:26,-18.086126066203065
2025-06-24 16:24:27,-18.046834703994477
2025-06-24 16:24:28,-18.2102884796048
2025-06-24 16:24:29,-18.194652432822807
2025-06-24 16:24:30,-18.21036801853529
2025-06-24 16:24:31,-18.052918094687413
2025-06-24 16:24:32,-18.163085443005656
2025-06-24 16:24:33,-18.022387640671525
2025-06-24 16:24:34,-18.07535924065138
2025-06-24 16:24:35,-18.091680898671314
2025-06-24 16:24:36,-18.042016164090683
2025-06-24 16:24:37,-18.28865701503304
2025-06-24 16:24:38,-17.97519181698118
2025-06-24 16:24:39,-18.144497004331527
2025-06-24 16:24:40,-17.976509188251725
2025-06-24 16:24:41,-18.259302115627946
2025-06-24 16:24:42,-18.00042102788106
2025-06-24 16:24:43,-18.146054427672425
2025-06-24 16:24:44,-18.05158772119563
2025-06-24 16:24:45,-18.0637042796057
2025-06-24 16:24:46,-18.05198943169725
2025-06-24 16:24:47,-17.98655164753808
2025-06-24 16:24:48,-17.954902675610924
2025-06-24 16:24:49,-18.15365191128015
2025-06-24 16:24:50,-18.06582630565211
2025-06-24 16:24:51,-18.06159934917119
2025-06-24 16:24:52,-18.120080069787463
2025-06-24 16:24:53,-18.14517110259513
2025-06-24 16:24:54,-18.262694177410765
2025-06-24 16:24:55,-18.164929907235177
