Date; Target(°C); Sensor(°C)
Jun 26 2025 5:43:19 AM; 22,676; 22,706
Jun 26 2025 5:43:20 AM; 22,636; 22,706
Jun 26 2025 5:43:21 AM; 22,656; 22,706
Jun 26 2025 5:43:22 AM; 22,62; 22,707
Jun 26 2025 5:43:23 AM; 22,639; 22,706
Jun 26 2025 5:43:24 AM; 22,648; 22,707
Jun 26 2025 5:43:25 AM; 22,659; 22,707
Jun 26 2025 5:43:26 AM; 22,605; 22,706
Jun 26 2025 5:43:27 AM; 22,622; 22,706
Jun 26 2025 5:43:28 AM; 22,592; 22,707
Jun 26 2025 5:43:29 AM; 22,636; 22,706
Jun 26 2025 5:43:30 AM; 22,597; 22,707
Jun 26 2025 5:43:31 AM; 22,62; 22,707
Jun 26 2025 5:43:32 AM; 22,631; 22,707
Jun 26 2025 5:43:33 AM; 22,642; 22,707
Jun 26 2025 5:43:34 AM; 22,679; 22,707
Jun 26 2025 5:43:35 AM; 22,662; 22,707
Jun 26 2025 5:43:36 AM; 22,622; 22,707
Jun 26 2025 5:43:37 AM; 22,654; 22,707
Jun 26 2025 5:43:38 AM; 22,625; 22,707
Jun 26 2025 5:43:39 AM; 22,64; 22,707
Jun 26 2025 5:43:40 AM; 22,727; 22,706
Jun 26 2025 5:43:41 AM; 22,659; 22,707
Jun 26 2025 5:43:42 AM; 22,631; 22,707
Jun 26 2025 5:43:43 AM; 22,611; 22,707
Jun 26 2025 5:43:44 AM; 22,642; 22,707
Jun 26 2025 5:43:45 AM; 22,651; 22,707
Jun 26 2025 5:43:46 AM; 22,614; 22,707
Jun 26 2025 5:43:47 AM; 22,705; 22,707
Jun 26 2025 5:43:48 AM; 22,648; 22,707
Jun 26 2025 5:43:49 AM; 22,648; 22,707
Jun 26 2025 5:43:50 AM; 22,662; 22,707
Jun 26 2025 5:43:51 AM; 22,66; 22,707
Jun 26 2025 5:43:52 AM; 22,68; 22,707
Jun 26 2025 5:43:53 AM; 22,637; 22,708
Jun 26 2025 5:43:54 AM; 22,666; 22,708
Jun 26 2025 5:43:55 AM; 22,637; 22,708
Jun 26 2025 5:43:56 AM; 22,618; 22,708
Jun 26 2025 5:43:57 AM; 22,657; 22,708
Jun 26 2025 5:43:58 AM; 22,663; 22,708
Jun 26 2025 5:43:59 AM; 22,64; 22,708
Jun 26 2025 5:44:00 AM; 22,609; 22,708
Jun 26 2025 5:44:01 AM; 22,621; 22,708
Jun 26 2025 5:44:02 AM; 22,674; 22,708
Jun 26 2025 5:44:03 AM; 22,629; 22,708
Jun 26 2025 5:44:04 AM; 22,663; 22,708
Jun 26 2025 5:44:05 AM; 22,624; 22,708
Jun 26 2025 5:44:06 AM; 22,621; 22,708
Jun 26 2025 5:44:07 AM; 22,644; 22,708
Jun 26 2025 5:44:08 AM; 22,55; 22,708
Jun 26 2025 5:44:09 AM; 22,578; 22,708
Jun 26 2025 5:44:10 AM; 22,624; 22,708
Jun 26 2025 5:44:11 AM; 22,607; 22,708
Jun 26 2025 5:44:12 AM; 22,599; 22,708
Jun 26 2025 5:44:13 AM; 22,61; 22,708
Jun 26 2025 5:44:14 AM; 22,59; 22,708
Jun 26 2025 5:44:15 AM; 22,596; 22,708
Jun 26 2025 5:44:16 AM; 22,599; 22,709
Jun 26 2025 5:44:17 AM; 22,556; 22,709
Jun 26 2025 5:44:18 AM; 22,627; 22,709
Jun 26 2025 5:44:19 AM; 22,602; 22,709
Jun 26 2025 5:44:20 AM; 22,579; 22,709
Jun 26 2025 5:44:21 AM; 22,554; 22,709
Jun 26 2025 5:44:22 AM; 22,676; 22,709
Jun 26 2025 5:44:23 AM; 22,571; 22,709
Jun 26 2025 5:44:24 AM; 22,551; 22,709
Jun 26 2025 5:44:25 AM; 22,605; 22,709
Jun 26 2025 5:44:26 AM; 22,579; 22,709
Jun 26 2025 5:44:27 AM; 22,63; 22,709
Jun 26 2025 5:44:28 AM; 22,588; 22,709
Jun 26 2025 5:44:29 AM; 22,599; 22,709
Jun 26 2025 5:44:30 AM; 22,557; 22,709
Jun 26 2025 5:44:31 AM; 22,639; 22,709
Jun 26 2025 5:44:32 AM; 22,625; 22,71
Jun 26 2025 5:44:33 AM; 22,602; 22,709
Jun 26 2025 5:44:34 AM; 22,597; 22,71
Jun 26 2025 5:44:35 AM; 22,521; 22,71
Jun 26 2025 5:44:36 AM; 22,637; 22,71
Jun 26 2025 5:44:37 AM; 22,566; 22,71
Jun 26 2025 5:44:38 AM; 22,589; 22,71
Jun 26 2025 5:44:39 AM; 22,62; 22,71
Jun 26 2025 5:44:40 AM; 22,617; 22,71
Jun 26 2025 5:44:41 AM; 22,6; 22,71
Jun 26 2025 5:44:42 AM; 22,626; 22,71
Jun 26 2025 5:44:43 AM; 22,595; 22,71
Jun 26 2025 5:44:44 AM; 22,575; 22,71
Jun 26 2025 5:44:45 AM; 22,643; 22,71
Jun 26 2025 5:44:46 AM; 22,601; 22,71
Jun 26 2025 5:44:47 AM; 22,595; 22,711
Jun 26 2025 5:44:48 AM; 22,573; 22,711
Jun 26 2025 5:44:49 AM; 22,59; 22,711
Jun 26 2025 5:44:50 AM; 22,612; 22,711
Jun 26 2025 5:44:51 AM; 22,618; 22,711
Jun 26 2025 5:44:52 AM; 22,633; 22,711
Jun 26 2025 5:44:53 AM; 22,584; 22,711
Jun 26 2025 5:44:54 AM; 22,607; 22,711
Jun 26 2025 5:44:55 AM; 22,618; 22,711
Jun 26 2025 5:44:56 AM; 22,653; 22,712
Jun 26 2025 5:44:57 AM; 22,616; 22,712
Jun 26 2025 5:44:58 AM; 22,656; 22,712
Jun 26 2025 5:44:59 AM; 22,628; 22,712
Jun 26 2025 5:45:00 AM; 22,602; 22,712
Jun 26 2025 5:45:01 AM; 22,597; 22,712
Jun 26 2025 5:45:02 AM; 22,628; 22,712
Jun 26 2025 5:45:03 AM; 22,602; 22,712
Jun 26 2025 5:45:04 AM; 22,571; 22,712
Jun 26 2025 5:45:05 AM; 22,589; 22,712
Jun 26 2025 5:45:06 AM; 22,586; 22,712
Jun 26 2025 5:45:07 AM; 22,588; 22,712
Jun 26 2025 5:45:08 AM; 22,651; 22,712
Jun 26 2025 5:45:09 AM; 22,597; 22,712
Jun 26 2025 5:45:10 AM; 22,575; 22,713
Jun 26 2025 5:45:11 AM; 22,594; 22,712
Jun 26 2025 5:45:12 AM; 22,592; 22,713
Jun 26 2025 5:45:13 AM; 22,631; 22,713
Jun 26 2025 5:45:14 AM; 22,623; 22,713
Jun 26 2025 5:45:15 AM; 22,603; 22,713
Jun 26 2025 5:45:16 AM; 22,6; 22,713
Jun 26 2025 5:45:17 AM; 22,612; 22,713
Jun 26 2025 5:45:18 AM; 22,572; 22,713
Jun 26 2025 5:45:19 AM; 22,55; 22,713
Jun 26 2025 5:45:20 AM; 22,623; 22,713
Jun 26 2025 5:45:21 AM; 22,575; 22,714
Jun 26 2025 5:45:22 AM; 22,567; 22,713
Jun 26 2025 5:45:23 AM; 22,598; 22,713
Jun 26 2025 5:45:24 AM; 22,59; 22,713
Jun 26 2025 5:45:25 AM; 22,598; 22,714
Jun 26 2025 5:45:26 AM; 22,539; 22,714
Jun 26 2025 5:45:27 AM; 22,61; 22,714
Jun 26 2025 5:45:28 AM; 22,59; 22,714
Jun 26 2025 5:45:29 AM; 22,61; 22,714
Jun 26 2025 5:45:30 AM; 22,629; 22,714
Jun 26 2025 5:45:31 AM; 22,598; 22,714
Jun 26 2025 5:45:32 AM; 22,581; 22,714
Jun 26 2025 5:45:33 AM; 22,582; 22,714
Jun 26 2025 5:45:34 AM; 22,565; 22,714
Jun 26 2025 5:45:35 AM; 22,573; 22,714
Jun 26 2025 5:45:36 AM; 22,588; 22,714
Jun 26 2025 5:45:37 AM; 22,593; 22,714
Jun 26 2025 5:45:38 AM; 22,633; 22,714
Jun 26 2025 5:45:39 AM; 22,61; 22,714
Jun 26 2025 5:45:40 AM; 22,596; 22,714
Jun 26 2025 5:45:41 AM; 22,588; 22,714
Jun 26 2025 5:45:42 AM; 22,618; 22,714
Jun 26 2025 5:45:43 AM; 22,624; 22,714
Jun 26 2025 5:45:44 AM; 22,627; 22,714
Jun 26 2025 5:45:45 AM; 22,556; 22,714
Jun 26 2025 5:45:46 AM; 22,557; 22,715
Jun 26 2025 5:45:47 AM; 22,562; 22,714
Jun 26 2025 5:45:48 AM; 22,594; 22,715
Jun 26 2025 5:45:49 AM; 22,571; 22,715
Jun 26 2025 5:45:50 AM; 22,568; 22,715
Jun 26 2025 5:45:51 AM; 22,611; 22,715
Jun 26 2025 5:45:52 AM; 22,577; 22,715
Jun 26 2025 5:45:53 AM; 22,602; 22,715
Jun 26 2025 5:45:54 AM; 22,563; 22,715
Jun 26 2025 5:45:55 AM; 22,566; 22,715
Jun 26 2025 5:45:56 AM; 22,549; 22,715
Jun 26 2025 5:45:57 AM; 22,54; 22,715
Jun 26 2025 5:45:58 AM; 22,577; 22,715
Jun 26 2025 5:45:59 AM; 23,113; 22,715
Jun 26 2025 5:46:00 AM; 23,25; 22,715
Jun 26 2025 5:46:01 AM; 22,622; 22,715
Jun 26 2025 5:46:02 AM; 22,592; 22,716
Jun 26 2025 5:46:03 AM; 22,591; 22,715
Jun 26 2025 5:46:04 AM; 22,569; 22,715
Jun 26 2025 5:46:05 AM; 22,546; 22,716
Jun 26 2025 5:46:06 AM; 22,594; 22,715
Jun 26 2025 5:46:07 AM; 22,552; 22,716
Jun 26 2025 5:46:08 AM; 22,597; 22,715
Jun 26 2025 5:46:09 AM; 22,532; 22,715
Jun 26 2025 5:46:10 AM; 22,558; 22,716
Jun 26 2025 5:46:11 AM; 22,628; 22,716
Jun 26 2025 5:46:12 AM; 22,614; 22,716
Jun 26 2025 5:46:13 AM; 22,586; 22,716
Jun 26 2025 5:46:14 AM; 22,566; 22,716
Jun 26 2025 5:46:15 AM; 22,527; 22,716
Jun 26 2025 5:46:16 AM; 22,558; 22,716
Jun 26 2025 5:46:17 AM; 22,589; 22,716
Jun 26 2025 5:46:18 AM; 22,598; 22,716
Jun 26 2025 5:46:19 AM; 22,586; 22,716
Jun 26 2025 5:46:20 AM; 22,609; 22,716
Jun 26 2025 5:46:21 AM; 22,49; 22,716
Jun 26 2025 5:46:22 AM; 22,598; 22,716
Jun 26 2025 5:46:23 AM; 22,601; 22,716
Jun 26 2025 5:46:24 AM; 22,519; 22,716
Jun 26 2025 5:46:25 AM; 22,589; 22,716
Jun 26 2025 5:46:26 AM; 22,559; 22,716
Jun 26 2025 5:46:27 AM; 22,528; 22,717
Jun 26 2025 5:46:28 AM; 22,556; 22,716
Jun 26 2025 5:46:29 AM; 22,545; 22,717
Jun 26 2025 5:46:30 AM; 22,59; 22,717
Jun 26 2025 5:46:31 AM; 22,638; 22,717
Jun 26 2025 5:46:32 AM; 22,576; 22,717
Jun 26 2025 5:46:33 AM; 22,536; 22,717
Jun 26 2025 5:46:34 AM; 22,547; 22,716
Jun 26 2025 5:46:35 AM; 22,556; 22,717
Jun 26 2025 5:46:36 AM; 22,548; 22,717
Jun 26 2025 5:46:37 AM; 22,599; 22,717
Jun 26 2025 5:46:38 AM; 22,531; 22,717
Jun 26 2025 5:46:39 AM; 22,556; 22,717
Jun 26 2025 5:46:40 AM; 22,528; 22,717
Jun 26 2025 5:46:41 AM; 22,545; 22,717
Jun 26 2025 5:46:42 AM; 22,596; 22,717
Jun 26 2025 5:46:43 AM; 22,585; 22,717
Jun 26 2025 5:46:44 AM; 22,655; 22,717
Jun 26 2025 5:46:45 AM; 22,588; 22,717
Jun 26 2025 5:46:46 AM; 22,644; 22,717
Jun 26 2025 5:46:47 AM; 22,585; 22,717
Jun 26 2025 5:46:48 AM; 22,568; 22,717
Jun 26 2025 5:46:49 AM; 22,63; 22,717
Jun 26 2025 5:46:50 AM; 22,571; 22,717
Jun 26 2025 5:46:51 AM; 22,576; 22,717
Jun 26 2025 5:46:52 AM; 22,554; 22,718
Jun 26 2025 5:46:53 AM; 22,588; 22,717
Jun 26 2025 5:46:54 AM; 22,58; 22,718
Jun 26 2025 5:46:55 AM; 22,568; 22,718
Jun 26 2025 5:46:56 AM; 22,571; 22,717
Jun 26 2025 5:46:57 AM; 22,596; 22,718
Jun 26 2025 5:46:58 AM; 22,594; 22,718
Jun 26 2025 5:46:59 AM; 22,622; 22,718
Jun 26 2025 5:47:00 AM; 22,599; 22,718
Jun 26 2025 5:47:01 AM; 22,602; 22,718
Jun 26 2025 5:47:02 AM; 22,591; 22,718
Jun 26 2025 5:47:03 AM; 22,585; 22,718
Jun 26 2025 5:47:04 AM; 22,591; 22,718
Jun 26 2025 5:47:05 AM; 22,543; 22,718
Jun 26 2025 5:47:06 AM; 22,574; 22,718
Jun 26 2025 5:47:07 AM; 22,58; 22,718
Jun 26 2025 5:47:08 AM; 22,6; 22,718
Jun 26 2025 5:47:09 AM; 22,577; 22,718
Jun 26 2025 5:47:10 AM; 22,611; 22,718
Jun 26 2025 5:47:11 AM; 22,549; 22,718
Jun 26 2025 5:47:12 AM; 22,622; 22,718
Jun 26 2025 5:47:13 AM; 22,597; 22,718
Jun 26 2025 5:47:14 AM; 22,569; 22,718
Jun 26 2025 5:47:15 AM; 22,569; 22,718
Jun 26 2025 5:47:16 AM; 22,598; 22,719
Jun 26 2025 5:47:17 AM; 22,552; 22,719
Jun 26 2025 5:47:18 AM; 22,598; 22,719
Jun 26 2025 5:47:19 AM; 22,6; 22,719
Jun 26 2025 5:47:20 AM; 22,555; 22,719
Jun 26 2025 5:47:21 AM; 22,552; 22,719
Jun 26 2025 5:47:22 AM; 22,601; 22,719
Jun 26 2025 5:47:23 AM; 22,564; 22,719
Jun 26 2025 5:47:24 AM; 22,601; 22,719
Jun 26 2025 5:47:25 AM; 22,601; 22,719
Jun 26 2025 5:47:26 AM; 22,581; 22,719
Jun 26 2025 5:47:27 AM; 22,578; 22,719
Jun 26 2025 5:47:28 AM; 22,635; 22,719
Jun 26 2025 5:47:29 AM; 22,624; 22,719
Jun 26 2025 5:47:30 AM; 22,612; 22,719
Jun 26 2025 5:47:31 AM; 22,613; 22,72
Jun 26 2025 5:47:32 AM; 22,581; 22,72
Jun 26 2025 5:47:33 AM; 22,61; 22,72
Jun 26 2025 5:47:34 AM; 22,621; 22,72
Jun 26 2025 5:47:35 AM; 22,567; 22,72
Jun 26 2025 5:47:36 AM; 22,582; 22,72
Jun 26 2025 5:47:37 AM; 22,556; 22,72
Jun 26 2025 5:47:38 AM; 22,619; 22,72
Jun 26 2025 5:47:39 AM; 22,667; 22,72
Jun 26 2025 5:47:40 AM; 22,692; 22,72
Jun 26 2025 5:47:41 AM; 22,639; 22,72
Jun 26 2025 5:47:42 AM; 22,662; 22,72
Jun 26 2025 5:47:43 AM; 22,616; 22,72
Jun 26 2025 5:47:44 AM; 22,651; 22,721
Jun 26 2025 5:47:45 AM; 22,626; 22,721
Jun 26 2025 5:47:46 AM; 22,58; 22,721
Jun 26 2025 5:47:47 AM; 22,614; 22,721
Jun 26 2025 5:47:48 AM; 22,594; 22,721
Jun 26 2025 5:47:49 AM; 22,608; 22,721
Jun 26 2025 5:47:50 AM; 22,6; 22,721
Jun 26 2025 5:47:51 AM; 22,583; 22,721
Jun 26 2025 5:47:52 AM; 22,634; 22,721
Jun 26 2025 5:47:53 AM; 22,62; 22,722
Jun 26 2025 5:47:54 AM; 22,646; 22,722
Jun 26 2025 5:47:55 AM; 22,634; 22,722
Jun 26 2025 5:47:56 AM; 22,649; 22,722
Jun 26 2025 5:47:57 AM; 22,649; 22,722
Jun 26 2025 5:47:58 AM; 22,627; 22,722
Jun 26 2025 5:47:59 AM; 22,635; 22,722
Jun 26 2025 5:48:00 AM; 22,658; 22,722
Jun 26 2025 5:48:01 AM; 22,627; 22,722
Jun 26 2025 5:48:02 AM; 22,656; 22,723
Jun 26 2025 5:48:03 AM; 22,667; 22,723
Jun 26 2025 5:48:04 AM; 22,667; 22,723
Jun 26 2025 5:48:05 AM; 22,682; 22,724
Jun 26 2025 5:48:06 AM; 22,608; 22,723
Jun 26 2025 5:48:07 AM; 22,634; 22,724
Jun 26 2025 5:48:08 AM; 22,617; 22,724
Jun 26 2025 5:48:09 AM; 22,589; 22,724
Jun 26 2025 5:48:10 AM; 22,603; 22,724
Jun 26 2025 5:48:11 AM; 22,637; 22,724
Jun 26 2025 5:48:12 AM; 22,682; 22,724
Jun 26 2025 5:48:13 AM; 22,632; 22,725
Jun 26 2025 5:48:14 AM; 22,629; 22,725
Jun 26 2025 5:48:15 AM; 22,629; 22,725
Jun 26 2025 5:48:16 AM; 22,61; 22,725
Jun 26 2025 5:48:17 AM; 22,641; 22,725
Jun 26 2025 5:48:18 AM; 22,618; 22,725
Jun 26 2025 5:48:19 AM; 22,638; 22,726
Jun 26 2025 5:48:20 AM; 22,647; 22,726
Jun 26 2025 5:48:21 AM; 22,667; 22,726
Jun 26 2025 5:48:22 AM; 22,622; 22,726
Jun 26 2025 5:48:23 AM; 22,631; 22,726
Jun 26 2025 5:48:24 AM; 22,685; 22,727
Jun 26 2025 5:48:25 AM; 22,614; 22,727
Jun 26 2025 5:48:26 AM; 22,64; 22,727
Jun 26 2025 5:48:27 AM; 22,623; 22,727
Jun 26 2025 5:48:28 AM; 22,668; 22,727
Jun 26 2025 5:48:29 AM; 22,626; 22,727
Jun 26 2025 5:48:30 AM; 22,629; 22,727
Jun 26 2025 5:48:31 AM; 22,584; 22,728
Jun 26 2025 5:48:32 AM; 22,641; 22,728
Jun 26 2025 5:48:33 AM; 22,663; 22,728
Jun 26 2025 5:48:34 AM; 22,599; 22,728
Jun 26 2025 5:48:35 AM; 22,582; 22,729
Jun 26 2025 5:48:36 AM; 22,624; 22,729
Jun 26 2025 5:48:37 AM; 22,645; 22,729
Jun 26 2025 5:48:38 AM; 22,616; 22,729
Jun 26 2025 5:48:39 AM; 22,636; 22,729
Jun 26 2025 5:48:40 AM; 22,625; 22,729
Jun 26 2025 5:48:41 AM; 22,659; 22,729
Jun 26 2025 5:48:42 AM; 22,671; 22,73
Jun 26 2025 5:48:43 AM; 22,634; 22,73
Jun 26 2025 5:48:44 AM; 22,666; 22,731
Jun 26 2025 5:48:45 AM; 22,666; 22,73
Jun 26 2025 5:48:46 AM; 22,621; 22,73
Jun 26 2025 5:48:47 AM; 22,632; 22,731
Jun 26 2025 5:48:48 AM; 22,686; 22,731
Jun 26 2025 5:48:49 AM; 22,662; 22,732
Jun 26 2025 5:48:50 AM; 22,67; 22,731
Jun 26 2025 5:48:51 AM; 22,653; 22,732
Jun 26 2025 5:48:52 AM; 22,741; 22,732
Jun 26 2025 5:48:53 AM; 22,622; 22,732
Jun 26 2025 5:48:54 AM; 22,651; 22,732
Jun 26 2025 5:48:55 AM; 22,626; 22,733
Jun 26 2025 5:48:56 AM; 22,595; 22,733
Jun 26 2025 5:48:57 AM; 22,637; 22,733
Jun 26 2025 5:48:58 AM; 22,637; 22,733
Jun 26 2025 5:48:59 AM; 22,638; 22,734
Jun 26 2025 5:49:00 AM; 22,61; 22,734
Jun 26 2025 5:49:01 AM; 22,704; 22,734
Jun 26 2025 5:49:02 AM; 22,599; 22,734
Jun 26 2025 5:49:03 AM; 22,647; 22,735
Jun 26 2025 5:49:04 AM; 22,634; 22,735
Jun 26 2025 5:49:05 AM; 22,704; 22,735
Jun 26 2025 5:49:06 AM; 22,614; 22,735
Jun 26 2025 5:49:07 AM; 22,674; 22,736
Jun 26 2025 5:49:08 AM; 22,612; 22,736
Jun 26 2025 5:49:09 AM; 22,604; 22,736
Jun 26 2025 5:49:10 AM; 22,635; 22,737
Jun 26 2025 5:49:11 AM; 22,681; 22,737
Jun 26 2025 5:49:12 AM; 22,624; 22,737
Jun 26 2025 5:49:13 AM; 22,662; 22,737
Jun 26 2025 5:49:14 AM; 22,676; 22,737
Jun 26 2025 5:49:15 AM; 22,668; 22,738
Jun 26 2025 5:49:16 AM; 22,699; 22,738
Jun 26 2025 5:49:17 AM; 22,612; 22,738
Jun 26 2025 5:49:18 AM; 22,671; 22,739
Jun 26 2025 5:49:19 AM; 22,672; 22,739
Jun 26 2025 5:49:20 AM; 22,669; 22,739
Jun 26 2025 5:49:21 AM; 22,633; 22,74
Jun 26 2025 5:49:22 AM; 22,684; 22,74
Jun 26 2025 5:49:23 AM; 22,625; 22,74
Jun 26 2025 5:49:24 AM; 22,642; 22,74
Jun 26 2025 5:49:25 AM; 22,673; 22,741
Jun 26 2025 5:49:26 AM; 22,665; 22,741
Jun 26 2025 5:49:27 AM; 22,634; 22,742
Jun 26 2025 5:49:28 AM; 22,691; 22,742
Jun 26 2025 5:49:29 AM; 22,68; 22,742
Jun 26 2025 5:49:30 AM; 22,66; 22,742
Jun 26 2025 5:49:31 AM; 22,7; 22,742
Jun 26 2025 5:49:32 AM; 22,686; 22,742
Jun 26 2025 5:49:33 AM; 22,656; 22,743
Jun 26 2025 5:49:34 AM; 22,648; 22,743
Jun 26 2025 5:49:35 AM; 22,634; 22,744
Jun 26 2025 5:49:36 AM; 22,713; 22,744
Jun 26 2025 5:49:37 AM; 22,73; 22,744
Jun 26 2025 5:49:38 AM; 22,705; 22,744
Jun 26 2025 5:49:39 AM; 22,675; 22,745
Jun 26 2025 5:49:40 AM; 22,672; 22,745
Jun 26 2025 5:49:41 AM; 22,717; 22,745
Jun 26 2025 5:49:42 AM; 22,667; 22,746
Jun 26 2025 5:49:43 AM; 22,699; 22,746
Jun 26 2025 5:49:44 AM; 22,662; 22,746
Jun 26 2025 5:49:45 AM; 22,716; 22,747
Jun 26 2025 5:49:46 AM; 22,691; 22,747
Jun 26 2025 5:49:47 AM; 22,703; 22,748
Jun 26 2025 5:49:48 AM; 22,666; 22,748
Jun 26 2025 5:49:49 AM; 22,695; 22,748
Jun 26 2025 5:49:50 AM; 22,718; 22,748
Jun 26 2025 5:49:51 AM; 22,718; 22,749
Jun 26 2025 5:49:52 AM; 22,69; 22,749
Jun 26 2025 5:49:53 AM; 22,711; 22,75
Jun 26 2025 5:49:54 AM; 22,708; 22,75
Jun 26 2025 5:49:55 AM; 22,668; 22,75
Jun 26 2025 5:49:56 AM; 22,669; 22,75
Jun 26 2025 5:49:57 AM; 22,666; 22,751
Jun 26 2025 5:49:58 AM; 22,669; 22,751
Jun 26 2025 5:49:59 AM; 22,667; 22,751
Jun 26 2025 5:50:00 AM; 22,73; 22,752
Jun 26 2025 5:50:01 AM; 22,685; 22,752
Jun 26 2025 5:50:02 AM; 22,677; 22,752
Jun 26 2025 5:50:03 AM; 22,739; 22,753
Jun 26 2025 5:50:04 AM; 22,655; 22,753
Jun 26 2025 5:50:05 AM; 22,726; 22,753
Jun 26 2025 5:50:06 AM; 22,729; 22,754
Jun 26 2025 5:50:07 AM; 22,774; 22,754
Jun 26 2025 5:50:08 AM; 22,716; 22,755
Jun 26 2025 5:50:09 AM; 22,722; 22,755
Jun 26 2025 5:50:10 AM; 22,725; 22,756
Jun 26 2025 5:50:11 AM; 22,652; 22,756
Jun 26 2025 5:50:12 AM; 22,72; 22,756
Jun 26 2025 5:50:13 AM; 22,732; 22,756
Jun 26 2025 5:50:14 AM; 22,715; 22,757
Jun 26 2025 5:50:15 AM; 22,73; 22,757
Jun 26 2025 5:50:16 AM; 22,696; 22,758
Jun 26 2025 5:50:17 AM; 22,657; 22,758
Jun 26 2025 5:50:18 AM; 22,736; 22,758
Jun 26 2025 5:50:19 AM; 22,7; 22,759
Jun 26 2025 5:50:20 AM; 22,689; 22,759
Jun 26 2025 5:50:21 AM; 22,686; 22,76
Jun 26 2025 5:50:22 AM; 22,724; 22,76
Jun 26 2025 5:50:23 AM; 22,642; 22,76
Jun 26 2025 5:50:24 AM; 22,693; 22,76
Jun 26 2025 5:50:25 AM; 22,679; 22,761
Jun 26 2025 5:50:26 AM; 22,711; 22,761
Jun 26 2025 5:50:27 AM; 22,72; 22,762
Jun 26 2025 5:50:28 AM; 22,695; 22,762
Jun 26 2025 5:50:29 AM; 22,664; 22,762
Jun 26 2025 5:50:30 AM; 22,721; 22,763
Jun 26 2025 5:50:31 AM; 22,719; 22,763
Jun 26 2025 5:50:32 AM; 22,676; 22,763
Jun 26 2025 5:50:33 AM; 22,665; 22,764
Jun 26 2025 5:50:34 AM; 22,66; 22,764
Jun 26 2025 5:50:35 AM; 22,669; 22,764
Jun 26 2025 5:50:36 AM; 22,666; 22,765
Jun 26 2025 5:50:37 AM; 22,686; 22,765
Jun 26 2025 5:50:38 AM; 22,718; 22,766
Jun 26 2025 5:50:39 AM; 22,699; 22,766
Jun 26 2025 5:50:40 AM; 22,696; 22,766
Jun 26 2025 5:50:41 AM; 22,674; 22,767
Jun 26 2025 5:50:42 AM; 22,674; 22,767
Jun 26 2025 5:50:43 AM; 22,677; 22,767
Jun 26 2025 5:50:44 AM; 22,729; 22,768
Jun 26 2025 5:50:45 AM; 22,734; 22,768
Jun 26 2025 5:50:46 AM; 22,735; 22,768
Jun 26 2025 5:50:47 AM; 22,716; 22,769
Jun 26 2025 5:50:48 AM; 22,693; 22,769
Jun 26 2025 5:50:49 AM; 22,691; 22,769
Jun 26 2025 5:50:50 AM; 22,762; 22,77
Jun 26 2025 5:50:51 AM; 22,68; 22,77
Jun 26 2025 5:50:52 AM; 22,697; 22,77
Jun 26 2025 5:50:53 AM; 22,672; 22,771
Jun 26 2025 5:50:54 AM; 22,656; 22,771
Jun 26 2025 5:50:55 AM; 22,687; 22,771
Jun 26 2025 5:50:56 AM; 22,67; 22,772
Jun 26 2025 5:50:57 AM; 22,62; 22,772
Jun 26 2025 5:50:58 AM; 22,66; 22,772
Jun 26 2025 5:50:59 AM; 22,686; 22,773
Jun 26 2025 5:51:00 AM; 22,692; 22,773
Jun 26 2025 5:51:01 AM; 22,667; 22,774
Jun 26 2025 5:51:02 AM; 22,667; 22,774
Jun 26 2025 5:51:03 AM; 22,718; 22,774
Jun 26 2025 5:51:04 AM; 22,693; 22,774
Jun 26 2025 5:51:05 AM; 22,668; 22,774
Jun 26 2025 5:51:06 AM; 22,66; 22,775
Jun 26 2025 5:51:07 AM; 22,697; 22,775
Jun 26 2025 5:51:08 AM; 22,689; 22,776
Jun 26 2025 5:51:09 AM; 22,694; 22,776
Jun 26 2025 5:51:10 AM; 22,675; 22,776
Jun 26 2025 5:51:11 AM; 22,673; 22,777
Jun 26 2025 5:51:12 AM; 22,69; 22,777
Jun 26 2025 5:51:13 AM; 22,668; 22,777
Jun 26 2025 5:51:14 AM; 22,656; 22,778
Jun 26 2025 5:51:15 AM; 22,69; 22,778
Jun 26 2025 5:51:16 AM; 22,719; 22,778
Jun 26 2025 5:51:17 AM; 22,725; 22,778
Jun 26 2025 5:51:18 AM; 22,672; 22,779
Jun 26 2025 5:51:19 AM; 22,669; 22,779
Jun 26 2025 5:51:20 AM; 22,712; 22,78
Jun 26 2025 5:51:21 AM; 22,73; 22,78
Jun 26 2025 5:51:22 AM; 22,744; 22,78
Jun 26 2025 5:51:23 AM; 22,739; 22,781
Jun 26 2025 5:51:24 AM; 22,666; 22,781
Jun 26 2025 5:51:25 AM; 22,737; 22,781
Jun 26 2025 5:51:26 AM; 22,686; 22,782
Jun 26 2025 5:51:27 AM; 22,76; 22,782
Jun 26 2025 5:51:28 AM; 22,764; 22,783
Jun 26 2025 5:51:29 AM; 22,702; 22,783
Jun 26 2025 5:51:30 AM; 22,773; 22,784
Jun 26 2025 5:51:31 AM; 22,717; 22,784
Jun 26 2025 5:51:32 AM; 22,666; 22,784
Jun 26 2025 5:51:33 AM; 22,729; 22,785
Jun 26 2025 5:51:34 AM; 22,743; 22,785
Jun 26 2025 5:51:35 AM; 22,761; 22,786
Jun 26 2025 5:51:36 AM; 22,773; 22,786
Jun 26 2025 5:51:37 AM; 22,745; 22,786
