Date; Target(°C); Sensor(°C)
Jun 26 2025 5:43:19 AM; 17,337; 22,643
Jun 26 2025 5:43:20 AM; 17,113; 22,643
Jun 26 2025 5:43:21 AM; 17,272; 22,643
Jun 26 2025 5:43:22 AM; 17,178; 22,643
Jun 26 2025 5:43:23 AM; 17,207; 22,643
Jun 26 2025 5:43:24 AM; 17,24; 22,643
Jun 26 2025 5:43:25 AM; 17,208; 22,643
Jun 26 2025 5:43:26 AM; 17,25; 22,644
Jun 26 2025 5:43:27 AM; 17,289; 22,644
Jun 26 2025 5:43:28 AM; 17,308; 22,644
Jun 26 2025 5:43:29 AM; 17,246; 22,643
Jun 26 2025 5:43:30 AM; 17,312; 22,644
Jun 26 2025 5:43:31 AM; 17,354; 22,643
Jun 26 2025 5:43:32 AM; 17,246; 22,643
Jun 26 2025 5:43:33 AM; 17,246; 22,644
Jun 26 2025 5:43:34 AM; 17,288; 22,643
Jun 26 2025 5:43:35 AM; 17,247; 22,644
Jun 26 2025 5:43:36 AM; 17,272; 22,643
Jun 26 2025 5:43:37 AM; 17,302; 22,644
Jun 26 2025 5:43:38 AM; 17,282; 22,643
Jun 26 2025 5:43:39 AM; 17,234; 22,644
Jun 26 2025 5:43:40 AM; 17,334; 22,644
Jun 26 2025 5:43:41 AM; 17,308; 22,644
Jun 26 2025 5:43:42 AM; 17,322; 22,644
Jun 26 2025 5:43:43 AM; 17,292; 22,644
Jun 26 2025 5:43:44 AM; 17,26; 22,644
Jun 26 2025 5:43:45 AM; 17,315; 22,644
Jun 26 2025 5:43:46 AM; 17,27; 22,644
Jun 26 2025 5:43:47 AM; 17,26; 22,644
Jun 26 2025 5:43:48 AM; 17,208; 22,644
Jun 26 2025 5:43:49 AM; 17,25; 22,644
Jun 26 2025 5:43:50 AM; 17,28; 22,644
Jun 26 2025 5:43:51 AM; 17,309; 22,644
Jun 26 2025 5:43:52 AM; 17,299; 22,644
Jun 26 2025 5:43:53 AM; 17,27; 22,644
Jun 26 2025 5:43:54 AM; 17,28; 22,644
Jun 26 2025 5:43:55 AM; 17,316; 22,644
Jun 26 2025 5:43:56 AM; 17,189; 22,644
Jun 26 2025 5:43:57 AM; 17,094; 22,644
Jun 26 2025 5:43:58 AM; 17,225; 22,644
Jun 26 2025 5:43:59 AM; 17,225; 22,644
Jun 26 2025 5:44:00 AM; 17,231; 22,644
Jun 26 2025 5:44:01 AM; 17,02; 22,644
Jun 26 2025 5:44:02 AM; 17,221; 22,644
Jun 26 2025 5:44:03 AM; 17,166; 22,644
Jun 26 2025 5:44:04 AM; 17,186; 22,645
Jun 26 2025 5:44:05 AM; 17,244; 22,644
Jun 26 2025 5:44:06 AM; 17,205; 22,645
Jun 26 2025 5:44:07 AM; 16,988; 22,645
Jun 26 2025 5:44:08 AM; 17,189; 22,645
Jun 26 2025 5:44:09 AM; 17,186; 22,645
Jun 26 2025 5:44:10 AM; 17,137; 22,645
Jun 26 2025 5:44:11 AM; 17,121; 22,645
Jun 26 2025 5:44:12 AM; 17,212; 22,645
Jun 26 2025 5:44:13 AM; 17,04; 22,645
Jun 26 2025 5:44:14 AM; 17,238; 22,645
Jun 26 2025 5:44:15 AM; 17,183; 22,645
Jun 26 2025 5:44:16 AM; 17,114; 22,645
Jun 26 2025 5:44:17 AM; 17,102; 22,645
Jun 26 2025 5:44:18 AM; 17,167; 22,645
Jun 26 2025 5:44:19 AM; 17,122; 22,646
Jun 26 2025 5:44:20 AM; 17,164; 22,645
Jun 26 2025 5:44:21 AM; 17,164; 22,645
Jun 26 2025 5:44:22 AM; 17,141; 22,645
Jun 26 2025 5:44:23 AM; 17,203; 22,646
Jun 26 2025 5:44:24 AM; 17,138; 22,646
Jun 26 2025 5:44:25 AM; 17,125; 22,646
Jun 26 2025 5:44:26 AM; 17,141; 22,646
Jun 26 2025 5:44:27 AM; 17,122; 22,646
Jun 26 2025 5:44:28 AM; 17,109; 22,646
Jun 26 2025 5:44:29 AM; 17,132; 22,646
Jun 26 2025 5:44:30 AM; 17,119; 22,646
Jun 26 2025 5:44:31 AM; 17,093; 22,646
Jun 26 2025 5:44:32 AM; 17,038; 22,646
Jun 26 2025 5:44:33 AM; 17,093; 22,646
Jun 26 2025 5:44:34 AM; 17,07; 22,646
Jun 26 2025 5:44:35 AM; 17,129; 22,646
Jun 26 2025 5:44:36 AM; 17,142; 22,646
Jun 26 2025 5:44:37 AM; 17,126; 22,646
Jun 26 2025 5:44:38 AM; 17,087; 22,646
Jun 26 2025 5:44:39 AM; 17,09; 22,646
Jun 26 2025 5:44:40 AM; 17,068; 22,647
Jun 26 2025 5:44:41 AM; 17,123; 22,646
Jun 26 2025 5:44:42 AM; 17,071; 22,647
Jun 26 2025 5:44:43 AM; 17,051; 22,646
Jun 26 2025 5:44:44 AM; 17,022; 22,647
Jun 26 2025 5:44:45 AM; 17,081; 22,647
Jun 26 2025 5:44:46 AM; 17,058; 22,647
Jun 26 2025 5:44:47 AM; 17,016; 22,647
Jun 26 2025 5:44:48 AM; 17,058; 22,647
Jun 26 2025 5:44:49 AM; 17,019; 22,647
Jun 26 2025 5:44:50 AM; 17,101; 22,647
Jun 26 2025 5:44:51 AM; 16,971; 22,647
Jun 26 2025 5:44:52 AM; 17,091; 22,647
Jun 26 2025 5:44:53 AM; 17,091; 22,648
Jun 26 2025 5:44:54 AM; 16,766; 22,647
Jun 26 2025 5:44:55 AM; 17,004; 22,648
Jun 26 2025 5:44:56 AM; 17,02; 22,648
Jun 26 2025 5:44:57 AM; 16,955; 22,648
Jun 26 2025 5:44:58 AM; 16,938; 22,648
Jun 26 2025 5:44:59 AM; 16,981; 22,648
Jun 26 2025 5:45:00 AM; 16,91; 22,648
Jun 26 2025 5:45:01 AM; 17,037; 22,648
Jun 26 2025 5:45:02 AM; 17,017; 22,648
Jun 26 2025 5:45:03 AM; 16,988; 22,648
Jun 26 2025 5:45:04 AM; 16,968; 22,648
Jun 26 2025 5:45:05 AM; 17,001; 22,649
Jun 26 2025 5:45:06 AM; 16,877; 22,648
Jun 26 2025 5:45:07 AM; 16,965; 22,648
Jun 26 2025 5:45:08 AM; 17,011; 22,649
Jun 26 2025 5:45:09 AM; 17,008; 22,649
Jun 26 2025 5:45:10 AM; 17,008; 22,649
Jun 26 2025 5:45:11 AM; 17,014; 22,649
Jun 26 2025 5:45:12 AM; 17,034; 22,655
Jun 26 2025 5:45:13 AM; 17,011; 22,649
Jun 26 2025 5:45:14 AM; 16,982; 22,649
Jun 26 2025 5:45:15 AM; 17,024; 22,649
Jun 26 2025 5:45:16 AM; 17,015; 22,649
Jun 26 2025 5:45:17 AM; 17,057; 22,649
Jun 26 2025 5:45:18 AM; 16,989; 22,649
Jun 26 2025 5:45:19 AM; 17,038; 22,649
Jun 26 2025 5:45:20 AM; 17,074; 22,649
Jun 26 2025 5:45:21 AM; 17,038; 22,65
Jun 26 2025 5:45:22 AM; 17,061; 22,65
Jun 26 2025 5:45:23 AM; 17,054; 22,649
Jun 26 2025 5:45:24 AM; 17,035; 22,65
Jun 26 2025 5:45:25 AM; 17,055; 22,65
Jun 26 2025 5:45:26 AM; 17,087; 22,65
Jun 26 2025 5:45:27 AM; 17,005; 22,649
Jun 26 2025 5:45:28 AM; 16,967; 22,65
Jun 26 2025 5:45:29 AM; 17,061; 22,65
Jun 26 2025 5:45:30 AM; 17,032; 22,65
Jun 26 2025 5:45:31 AM; 17,035; 22,649
Jun 26 2025 5:45:32 AM; 17,006; 22,65
Jun 26 2025 5:45:33 AM; 16,98; 22,65
Jun 26 2025 5:45:34 AM; 17,019; 22,65
Jun 26 2025 5:45:35 AM; 17,006; 22,65
Jun 26 2025 5:45:36 AM; 17,006; 22,65
Jun 26 2025 5:45:37 AM; 17,1; 22,65
Jun 26 2025 5:45:38 AM; 16,944; 22,65
Jun 26 2025 5:45:39 AM; 17,097; 22,65
Jun 26 2025 5:45:40 AM; 17,068; 22,65
Jun 26 2025 5:45:41 AM; 17,097; 22,65
Jun 26 2025 5:45:42 AM; 17,006; 22,65
Jun 26 2025 5:45:43 AM; 16,951; 22,65
Jun 26 2025 5:45:44 AM; 16,964; 22,65
Jun 26 2025 5:45:45 AM; 17,026; 22,65
Jun 26 2025 5:45:46 AM; 17,039; 22,651
Jun 26 2025 5:45:47 AM; 16,971; 22,65
Jun 26 2025 5:45:48 AM; 17,052; 22,65
Jun 26 2025 5:45:49 AM; 17,062; 22,65
Jun 26 2025 5:45:50 AM; 16,817; 22,65
Jun 26 2025 5:45:51 AM; 17,033; 22,65
Jun 26 2025 5:45:52 AM; 17,029; 22,65
Jun 26 2025 5:45:53 AM; 16,902; 22,65
Jun 26 2025 5:45:54 AM; 17,039; 22,65
Jun 26 2025 5:45:55 AM; 17,013; 22,65
Jun 26 2025 5:45:56 AM; 16,736; 22,651
Jun 26 2025 5:45:57 AM; 17,042; 22,651
Jun 26 2025 5:45:58 AM; 16,971; 22,651
Jun 26 2025 5:45:59 AM; 16,9; 22,651
Jun 26 2025 5:46:00 AM; 16,984; 22,651
Jun 26 2025 5:46:01 AM; 17,03; 22,651
Jun 26 2025 5:46:02 AM; 17,033; 22,651
Jun 26 2025 5:46:03 AM; 17,023; 22,651
Jun 26 2025 5:46:04 AM; 17,098; 22,651
Jun 26 2025 5:46:05 AM; 17,017; 22,651
Jun 26 2025 5:46:06 AM; 17,079; 22,651
Jun 26 2025 5:46:07 AM; 17,017; 22,651
Jun 26 2025 5:46:08 AM; 16,919; 22,651
Jun 26 2025 5:46:09 AM; 17,066; 22,651
Jun 26 2025 5:46:10 AM; 16,998; 22,651
Jun 26 2025 5:46:11 AM; 16,978; 22,651
Jun 26 2025 5:46:12 AM; 16,932; 22,651
Jun 26 2025 5:46:13 AM; 17,046; 22,651
Jun 26 2025 5:46:14 AM; 16,913; 22,652
Jun 26 2025 5:46:15 AM; 17,024; 22,652
Jun 26 2025 5:46:16 AM; 17,034; 22,651
Jun 26 2025 5:46:17 AM; 16,982; 22,652
Jun 26 2025 5:46:18 AM; 17,024; 22,652
Jun 26 2025 5:46:19 AM; 17,04; 22,652
Jun 26 2025 5:46:20 AM; 17,047; 22,652
Jun 26 2025 5:46:21 AM; 17,057; 22,652
Jun 26 2025 5:46:22 AM; 17,073; 22,652
Jun 26 2025 5:46:23 AM; 17,054; 22,652
Jun 26 2025 5:46:24 AM; 16,998; 22,652
Jun 26 2025 5:46:25 AM; 17,102; 22,652
Jun 26 2025 5:46:26 AM; 17,06; 22,652
Jun 26 2025 5:46:27 AM; 17,09; 22,652
Jun 26 2025 5:46:28 AM; 17,067; 22,652
Jun 26 2025 5:46:29 AM; 17,034; 22,652
Jun 26 2025 5:46:30 AM; 17,064; 22,652
Jun 26 2025 5:46:31 AM; 17,018; 22,652
Jun 26 2025 5:46:32 AM; 17,041; 22,652
Jun 26 2025 5:46:33 AM; 17,054; 22,652
Jun 26 2025 5:46:34 AM; 17,048; 22,653
Jun 26 2025 5:46:35 AM; 17,096; 22,652
Jun 26 2025 5:46:36 AM; 17,061; 22,653
Jun 26 2025 5:46:37 AM; 17,162; 22,653
Jun 26 2025 5:46:38 AM; 17,048; 22,652
Jun 26 2025 5:46:39 AM; 17,061; 22,653
Jun 26 2025 5:46:40 AM; 17,113; 22,653
Jun 26 2025 5:46:41 AM; 17,08; 22,653
Jun 26 2025 5:46:42 AM; 17,044; 22,652
Jun 26 2025 5:46:43 AM; 17,162; 22,653
Jun 26 2025 5:46:44 AM; 17,042; 22,653
Jun 26 2025 5:46:45 AM; 17,071; 22,653
Jun 26 2025 5:46:46 AM; 16,986; 22,653
Jun 26 2025 5:46:47 AM; 17,025; 22,653
Jun 26 2025 5:46:48 AM; 17,012; 22,653
Jun 26 2025 5:46:49 AM; 17,002; 22,653
Jun 26 2025 5:46:50 AM; 17,045; 22,653
Jun 26 2025 5:46:51 AM; 17,068; 22,653
Jun 26 2025 5:46:52 AM; 16,882; 22,653
Jun 26 2025 5:46:53 AM; 17,048; 22,653
Jun 26 2025 5:46:54 AM; 17,078; 22,653
Jun 26 2025 5:46:55 AM; 17,006; 22,653
Jun 26 2025 5:46:56 AM; 17,055; 22,653
Jun 26 2025 5:46:57 AM; 17,042; 22,653
Jun 26 2025 5:46:58 AM; 16,879; 22,653
Jun 26 2025 5:46:59 AM; 17,097; 22,653
Jun 26 2025 5:47:00 AM; 17,068; 22,653
Jun 26 2025 5:47:01 AM; 17,013; 22,653
Jun 26 2025 5:47:02 AM; 17,016; 22,653
Jun 26 2025 5:47:03 AM; 17,058; 22,654
Jun 26 2025 5:47:04 AM; 16,918; 22,653
Jun 26 2025 5:47:05 AM; 17,065; 22,653
Jun 26 2025 5:47:06 AM; 17,055; 22,653
Jun 26 2025 5:47:07 AM; 16,929; 22,654
Jun 26 2025 5:47:08 AM; 17,026; 22,654
Jun 26 2025 5:47:09 AM; 17,062; 22,654
Jun 26 2025 5:47:10 AM; 16,941; 22,654
Jun 26 2025 5:47:11 AM; 17,046; 22,654
Jun 26 2025 5:47:12 AM; 17,065; 22,654
Jun 26 2025 5:47:13 AM; 16,909; 22,654
Jun 26 2025 5:47:14 AM; 17,056; 22,654
Jun 26 2025 5:47:15 AM; 17,128; 22,654
Jun 26 2025 5:47:16 AM; 17,026; 22,654
Jun 26 2025 5:47:17 AM; 17,075; 22,654
Jun 26 2025 5:47:18 AM; 17,036; 22,654
Jun 26 2025 5:47:19 AM; 16,952; 22,654
Jun 26 2025 5:47:20 AM; 17,027; 22,654
Jun 26 2025 5:47:21 AM; 17,02; 22,654
Jun 26 2025 5:47:22 AM; 17,017; 22,654
Jun 26 2025 5:47:23 AM; 17,066; 22,655
Jun 26 2025 5:47:24 AM; 17,076; 22,654
Jun 26 2025 5:47:25 AM; 16,955; 22,654
Jun 26 2025 5:47:26 AM; 17,092; 22,654
Jun 26 2025 5:47:27 AM; 17,089; 22,655
Jun 26 2025 5:47:28 AM; 17,092; 22,654
Jun 26 2025 5:47:29 AM; 17,118; 22,655
Jun 26 2025 5:47:30 AM; 17,115; 22,655
Jun 26 2025 5:47:31 AM; 17,037; 22,655
Jun 26 2025 5:47:32 AM; 17,073; 22,655
Jun 26 2025 5:47:33 AM; 17,031; 22,655
Jun 26 2025 5:47:34 AM; 17,07; 22,655
Jun 26 2025 5:47:35 AM; 17,093; 22,655
Jun 26 2025 5:47:36 AM; 17,096; 22,655
Jun 26 2025 5:47:37 AM; 17,041; 22,655
Jun 26 2025 5:47:38 AM; 17,113; 22,656
Jun 26 2025 5:47:39 AM; 17,074; 22,656
Jun 26 2025 5:47:40 AM; 17,08; 22,655
Jun 26 2025 5:47:41 AM; 17,1; 22,656
Jun 26 2025 5:47:42 AM; 17,142; 22,656
Jun 26 2025 5:47:43 AM; 17,113; 22,656
Jun 26 2025 5:47:44 AM; 17,064; 22,656
Jun 26 2025 5:47:45 AM; 17,103; 22,656
Jun 26 2025 5:47:46 AM; 17,022; 22,656
Jun 26 2025 5:47:47 AM; 17,062; 22,657
Jun 26 2025 5:47:48 AM; 17,114; 22,657
Jun 26 2025 5:47:49 AM; 17,156; 22,656
Jun 26 2025 5:47:50 AM; 17,15; 22,657
Jun 26 2025 5:47:51 AM; 17,192; 22,657
Jun 26 2025 5:47:52 AM; 17,202; 22,657
Jun 26 2025 5:47:53 AM; 17,169; 22,657
Jun 26 2025 5:47:54 AM; 17,264; 22,657
Jun 26 2025 5:47:55 AM; 17,254; 22,657
Jun 26 2025 5:47:56 AM; 17,215; 22,657
Jun 26 2025 5:47:57 AM; 17,147; 22,658
Jun 26 2025 5:47:58 AM; 17,226; 22,658
Jun 26 2025 5:47:59 AM; 17,151; 22,658
Jun 26 2025 5:48:00 AM; 17,323; 22,658
Jun 26 2025 5:48:01 AM; 17,21; 22,658
Jun 26 2025 5:48:02 AM; 17,268; 22,658
Jun 26 2025 5:48:03 AM; 17,174; 22,659
Jun 26 2025 5:48:04 AM; 17,32; 22,659
Jun 26 2025 5:48:05 AM; 17,314; 22,659
Jun 26 2025 5:48:06 AM; 17,217; 22,659
Jun 26 2025 5:48:07 AM; 17,363; 22,659
Jun 26 2025 5:48:08 AM; 17,37; 22,659
Jun 26 2025 5:48:09 AM; 17,132; 22,659
Jun 26 2025 5:48:10 AM; 17,295; 22,66
Jun 26 2025 5:48:11 AM; 17,309; 22,66
Jun 26 2025 5:48:12 AM; 17,247; 22,66
Jun 26 2025 5:48:13 AM; 17,341; 22,66
Jun 26 2025 5:48:14 AM; 17,374; 22,66
Jun 26 2025 5:48:15 AM; 17,114; 22,66
Jun 26 2025 5:48:16 AM; 17,433; 22,661
Jun 26 2025 5:48:17 AM; 17,433; 22,661
Jun 26 2025 5:48:18 AM; 17,322; 22,661
Jun 26 2025 5:48:19 AM; 17,485; 22,661
Jun 26 2025 5:48:20 AM; 17,426; 22,661
Jun 26 2025 5:48:21 AM; 17,297; 22,662
Jun 26 2025 5:48:22 AM; 17,489; 22,662
Jun 26 2025 5:48:23 AM; 17,521; 22,662
Jun 26 2025 5:48:24 AM; 17,554; 22,662
Jun 26 2025 5:48:25 AM; 17,522; 22,662
Jun 26 2025 5:48:26 AM; 17,502; 22,662
Jun 26 2025 5:48:27 AM; 17,421; 22,662
Jun 26 2025 5:48:28 AM; 17,525; 22,662
Jun 26 2025 5:48:29 AM; 17,529; 22,662
Jun 26 2025 5:48:30 AM; 17,584; 22,663
Jun 26 2025 5:48:31 AM; 17,548; 22,663
Jun 26 2025 5:48:32 AM; 17,574; 22,663
Jun 26 2025 5:48:33 AM; 17,491; 22,663
Jun 26 2025 5:48:34 AM; 17,575; 22,664
Jun 26 2025 5:48:35 AM; 17,627; 22,664
Jun 26 2025 5:48:36 AM; 17,501; 22,664
Jun 26 2025 5:48:37 AM; 17,562; 22,664
Jun 26 2025 5:48:38 AM; 17,66; 22,664
Jun 26 2025 5:48:39 AM; 17,624; 22,664
Jun 26 2025 5:48:40 AM; 17,537; 22,664
Jun 26 2025 5:48:41 AM; 17,599; 22,665
Jun 26 2025 5:48:42 AM; 17,586; 22,665
Jun 26 2025 5:48:43 AM; 17,58; 22,665
Jun 26 2025 5:48:44 AM; 17,642; 22,665
Jun 26 2025 5:48:45 AM; 17,593; 22,666
Jun 26 2025 5:48:46 AM; 17,603; 22,666
Jun 26 2025 5:48:47 AM; 17,616; 22,666
Jun 26 2025 5:48:48 AM; 17,639; 22,666
Jun 26 2025 5:48:49 AM; 17,632; 22,666
Jun 26 2025 5:48:50 AM; 17,694; 22,666
Jun 26 2025 5:48:51 AM; 17,695; 22,667
Jun 26 2025 5:48:52 AM; 17,659; 22,667
Jun 26 2025 5:48:53 AM; 17,556; 22,667
Jun 26 2025 5:48:54 AM; 17,605; 22,668
Jun 26 2025 5:48:55 AM; 17,583; 22,668
Jun 26 2025 5:48:56 AM; 17,622; 22,668
Jun 26 2025 5:48:57 AM; 17,557; 22,668
Jun 26 2025 5:48:58 AM; 17,56; 22,668
Jun 26 2025 5:48:59 AM; 17,499; 22,669
Jun 26 2025 5:49:00 AM; 17,509; 22,669
Jun 26 2025 5:49:01 AM; 17,587; 22,669
Jun 26 2025 5:49:02 AM; 17,322; 22,67
Jun 26 2025 5:49:03 AM; 17,562; 22,67
Jun 26 2025 5:49:04 AM; 17,539; 22,67
Jun 26 2025 5:49:05 AM; 17,527; 22,67
Jun 26 2025 5:49:06 AM; 17,54; 22,671
Jun 26 2025 5:49:07 AM; 17,505; 22,671
Jun 26 2025 5:49:08 AM; 17,469; 22,671
Jun 26 2025 5:49:09 AM; 17,512; 22,672
Jun 26 2025 5:49:10 AM; 17,516; 22,672
Jun 26 2025 5:49:11 AM; 17,503; 22,672
Jun 26 2025 5:49:12 AM; 17,506; 22,672
Jun 26 2025 5:49:13 AM; 17,516; 22,673
Jun 26 2025 5:49:14 AM; 17,286; 22,673
Jun 26 2025 5:49:15 AM; 17,378; 22,674
Jun 26 2025 5:49:16 AM; 17,459; 22,674
Jun 26 2025 5:49:17 AM; 17,436; 22,674
Jun 26 2025 5:49:18 AM; 17,45; 22,674
Jun 26 2025 5:49:19 AM; 17,434; 22,674
Jun 26 2025 5:49:20 AM; 17,376; 22,675
Jun 26 2025 5:49:21 AM; 17,512; 22,675
Jun 26 2025 5:49:22 AM; 17,386; 22,675
Jun 26 2025 5:49:23 AM; 17,412; 22,676
Jun 26 2025 5:49:24 AM; 17,436; 22,676
Jun 26 2025 5:49:25 AM; 17,448; 22,676
Jun 26 2025 5:49:26 AM; 17,384; 22,676
Jun 26 2025 5:49:27 AM; 17,319; 22,677
Jun 26 2025 5:49:28 AM; 17,316; 22,677
Jun 26 2025 5:49:29 AM; 17,398; 22,677
Jun 26 2025 5:49:30 AM; 17,372; 22,678
Jun 26 2025 5:49:31 AM; 17,333; 22,678
Jun 26 2025 5:49:32 AM; 17,324; 22,678
Jun 26 2025 5:49:33 AM; 17,34; 22,678
Jun 26 2025 5:49:34 AM; 17,428; 22,679
Jun 26 2025 5:49:35 AM; 17,292; 22,679
Jun 26 2025 5:49:36 AM; 17,296; 22,679
Jun 26 2025 5:49:37 AM; 17,28; 22,679
Jun 26 2025 5:49:38 AM; 17,329; 22,68
Jun 26 2025 5:49:39 AM; 17,313; 22,68
Jun 26 2025 5:49:40 AM; 17,359; 22,68
Jun 26 2025 5:49:41 AM; 17,291; 22,681
Jun 26 2025 5:49:42 AM; 17,256; 22,681
Jun 26 2025 5:49:43 AM; 17,305; 22,681
Jun 26 2025 5:49:44 AM; 17,302; 22,682
Jun 26 2025 5:49:45 AM; 17,296; 22,683
Jun 26 2025 5:49:46 AM; 17,325; 22,682
Jun 26 2025 5:49:47 AM; 17,254; 22,683
Jun 26 2025 5:49:48 AM; 17,274; 22,683
Jun 26 2025 5:49:49 AM; 17,213; 22,684
Jun 26 2025 5:49:50 AM; 17,272; 22,684
Jun 26 2025 5:49:51 AM; 17,291; 22,684
Jun 26 2025 5:49:52 AM; 17,279; 22,685
Jun 26 2025 5:49:53 AM; 17,302; 22,685
Jun 26 2025 5:49:54 AM; 17,266; 22,685
Jun 26 2025 5:49:55 AM; 17,195; 22,686
Jun 26 2025 5:49:56 AM; 17,258; 22,686
Jun 26 2025 5:49:57 AM; 17,271; 22,686
Jun 26 2025 5:49:58 AM; 17,027; 22,687
Jun 26 2025 5:49:59 AM; 17,229; 22,687
Jun 26 2025 5:50:00 AM; 17,178; 22,687
Jun 26 2025 5:50:01 AM; 17,133; 22,688
Jun 26 2025 5:50:02 AM; 17,256; 22,688
Jun 26 2025 5:50:03 AM; 17,224; 22,688
Jun 26 2025 5:50:04 AM; 17,273; 22,688
Jun 26 2025 5:50:05 AM; 17,166; 22,689
Jun 26 2025 5:50:06 AM; 17,232; 22,69
Jun 26 2025 5:50:07 AM; 17,158; 22,69
Jun 26 2025 5:50:08 AM; 17,281; 22,69
Jun 26 2025 5:50:09 AM; 17,311; 22,691
Jun 26 2025 5:50:10 AM; 17,083; 22,691
Jun 26 2025 5:50:11 AM; 17,152; 22,691
Jun 26 2025 5:50:12 AM; 17,25; 22,692
Jun 26 2025 5:50:13 AM; 17,072; 22,692
Jun 26 2025 5:50:14 AM; 17,248; 22,692
Jun 26 2025 5:50:15 AM; 17,261; 22,693
Jun 26 2025 5:50:16 AM; 17,148; 22,693
Jun 26 2025 5:50:17 AM; 17,229; 22,694
Jun 26 2025 5:50:18 AM; 17,21; 22,694
Jun 26 2025 5:50:19 AM; 17,237; 22,694
Jun 26 2025 5:50:20 AM; 17,256; 22,695
Jun 26 2025 5:50:21 AM; 17,214; 22,695
Jun 26 2025 5:50:22 AM; 17,104; 22,695
Jun 26 2025 5:50:23 AM; 17,267; 22,696
Jun 26 2025 5:50:24 AM; 17,183; 22,696
Jun 26 2025 5:50:25 AM; 17,265; 22,696
Jun 26 2025 5:50:26 AM; 17,22; 22,697
Jun 26 2025 5:50:27 AM; 17,252; 22,697
Jun 26 2025 5:50:28 AM; 17,214; 22,698
Jun 26 2025 5:50:29 AM; 17,247; 22,698
Jun 26 2025 5:50:30 AM; 17,296; 22,698
Jun 26 2025 5:50:31 AM; 17,267; 22,699
Jun 26 2025 5:50:32 AM; 17,271; 22,699
Jun 26 2025 5:50:33 AM; 17,284; 22,7
Jun 26 2025 5:50:34 AM; 17,265; 22,7
Jun 26 2025 5:50:35 AM; 17,256; 22,7
Jun 26 2025 5:50:36 AM; 17,246; 22,701
Jun 26 2025 5:50:37 AM; 17,256; 22,701
Jun 26 2025 5:50:38 AM; 17,214; 22,701
Jun 26 2025 5:50:39 AM; 17,221; 22,702
Jun 26 2025 5:50:40 AM; 17,176; 22,702
Jun 26 2025 5:50:41 AM; 17,186; 22,702
Jun 26 2025 5:50:42 AM; 17,264; 22,702
Jun 26 2025 5:50:43 AM; 17,291; 22,703
Jun 26 2025 5:50:44 AM; 17,317; 22,703
Jun 26 2025 5:50:45 AM; 17,353; 22,703
Jun 26 2025 5:50:46 AM; 17,282; 22,704
Jun 26 2025 5:50:47 AM; 17,224; 22,704
Jun 26 2025 5:50:48 AM; 17,315; 22,705
Jun 26 2025 5:50:49 AM; 17,287; 22,705
Jun 26 2025 5:50:50 AM; 17,271; 22,706
Jun 26 2025 5:50:51 AM; 17,316; 22,706
Jun 26 2025 5:50:52 AM; 17,242; 22,706
Jun 26 2025 5:50:53 AM; 17,207; 22,706
Jun 26 2025 5:50:54 AM; 17,272; 22,707
Jun 26 2025 5:50:55 AM; 17,207; 22,707
Jun 26 2025 5:50:56 AM; 17,175; 22,707
Jun 26 2025 5:50:57 AM; 17,289; 22,708
Jun 26 2025 5:50:58 AM; 17,289; 22,708
Jun 26 2025 5:50:59 AM; 17,277; 22,708
Jun 26 2025 5:51:00 AM; 17,277; 22,709
Jun 26 2025 5:51:01 AM; 17,278; 22,71
Jun 26 2025 5:51:02 AM; 17,233; 22,71
Jun 26 2025 5:51:03 AM; 17,243; 22,71
Jun 26 2025 5:51:04 AM; 17,269; 22,71
Jun 26 2025 5:51:05 AM; 17,328; 22,71
Jun 26 2025 5:51:06 AM; 17,094; 22,711
Jun 26 2025 5:51:07 AM; 17,299; 22,711
Jun 26 2025 5:51:08 AM; 17,186; 22,712
Jun 26 2025 5:51:09 AM; 17,186; 22,712
Jun 26 2025 5:51:10 AM; 17,19; 22,712
Jun 26 2025 5:51:11 AM; 17,187; 22,713
Jun 26 2025 5:51:12 AM; 17,256; 22,713
Jun 26 2025 5:51:13 AM; 17,226; 22,713
Jun 26 2025 5:51:14 AM; 17,305; 22,714
Jun 26 2025 5:51:15 AM; 17,204; 22,714
Jun 26 2025 5:51:16 AM; 17,296; 22,714
Jun 26 2025 5:51:17 AM; 17,355; 22,715
Jun 26 2025 5:51:18 AM; 17,303; 22,715
Jun 26 2025 5:51:19 AM; 17,242; 22,715
Jun 26 2025 5:51:20 AM; 17,297; 22,716
Jun 26 2025 5:51:21 AM; 17,213; 22,716
Jun 26 2025 5:51:22 AM; 17,207; 22,717
Jun 26 2025 5:51:23 AM; 17,279; 22,717
Jun 26 2025 5:51:24 AM; 17,254; 22,717
Jun 26 2025 5:51:25 AM; 17,238; 22,718
Jun 26 2025 5:51:26 AM; 17,255; 22,718
Jun 26 2025 5:51:27 AM; 17,264; 22,719
Jun 26 2025 5:51:28 AM; 17,291; 22,719
Jun 26 2025 5:51:29 AM; 17,249; 22,72
Jun 26 2025 5:51:30 AM; 17,217; 22,72
Jun 26 2025 5:51:31 AM; 17,263; 22,72
Jun 26 2025 5:51:32 AM; 17,309; 22,721
Jun 26 2025 5:51:33 AM; 17,254; 22,721
Jun 26 2025 5:51:34 AM; 17,287; 22,722
Jun 26 2025 5:51:35 AM; 17,147; 22,722
Jun 26 2025 5:51:36 AM; 17,22; 22,723
Jun 26 2025 5:51:37 AM; 17,21; 22,723
