Date; Target(°C); Sensor(°C)
Jun 29 2025 6:52:32 AM; 7,43; 23,526
Jun 29 2025 6:52:33 AM; 7,238; 23,526
Jun 29 2025 6:52:34 AM; 7,169; 23,526
Jun 29 2025 6:52:35 AM; 7,264; 23,527
Jun 29 2025 6:52:36 AM; 7,551; 23,527
Jun 29 2025 6:52:37 AM; 7,7; 23,528
Jun 29 2025 6:52:38 AM; 7,711; 23,528
Jun 29 2025 6:52:39 AM; 7,48; 23,529
Jun 29 2025 6:52:40 AM; 7,401; 23,529
Jun 29 2025 6:52:41 AM; 7,264; 23,53
Jun 29 2025 6:52:42 AM; 7,268; 23,53
Jun 29 2025 6:52:43 AM; 7,326; 23,53
Jun 29 2025 6:52:44 AM; 7,613; 23,531
Jun 29 2025 6:52:45 AM; 7,909; 23,531
Jun 29 2025 6:52:46 AM; 8,169; 23,532
Jun 29 2025 6:52:47 AM; 7,935; 23,532
Jun 29 2025 6:52:48 AM; 7,546; 23,533
Jun 29 2025 6:52:49 AM; 7,445; 23,533
Jun 29 2025 6:52:50 AM; 7,264; 23,534
Jun 29 2025 6:52:51 AM; 7,33; 23,534
Jun 29 2025 6:52:52 AM; 7,323; 23,534
Jun 29 2025 6:52:53 AM; 7,559; 23,535
Jun 29 2025 6:52:54 AM; 7,744; 23,535
Jun 29 2025 6:52:55 AM; 7,694; 23,536
Jun 29 2025 6:52:56 AM; 7,513; 23,536
Jun 29 2025 6:52:57 AM; 7,593; 23,536
Jun 29 2025 6:52:58 AM; 7,655; 23,536
Jun 29 2025 6:52:59 AM; 7,779; 23,538
Jun 29 2025 6:53:00 AM; 7,829; 23,537
Jun 29 2025 6:53:01 AM; 7,768; 23,538
Jun 29 2025 6:53:02 AM; 7,624; 23,538
Jun 29 2025 6:53:03 AM; 7,628; 23,538
Jun 29 2025 6:53:04 AM; 8,202; 23,539
Jun 29 2025 6:53:05 AM; 7,964; 23,539
Jun 29 2025 6:53:06 AM; 7,907; 23,54
Jun 29 2025 6:53:07 AM; 7,694; 23,54
Jun 29 2025 6:53:08 AM; 7,264; 23,54
Jun 29 2025 6:53:09 AM; 6,827; 23,54
Jun 29 2025 6:53:10 AM; 6,736; 23,541
Jun 29 2025 6:53:11 AM; 7,304; 23,541
Jun 29 2025 6:53:12 AM; 8,107; 23,541
Jun 29 2025 6:53:13 AM; 8,745; 23,541
Jun 29 2025 6:53:14 AM; 8,71; 23,541
Jun 29 2025 6:53:15 AM; 8,129; 23,542
Jun 29 2025 6:53:16 AM; 7,458; 23,542
Jun 29 2025 6:53:17 AM; 7,018; 23,542
Jun 29 2025 6:53:18 AM; 7,11; 23,542
Jun 29 2025 6:53:19 AM; 7,447; 23,542
Jun 29 2025 6:53:20 AM; 8,058; 23,542
Jun 29 2025 6:53:21 AM; 8,475; 23,542
Jun 29 2025 6:53:22 AM; 8,338; 23,542
Jun 29 2025 6:53:23 AM; 7,798; 23,542
Jun 29 2025 6:53:24 AM; 7,208; 23,542
Jun 29 2025 6:53:25 AM; 6,92; 23,542
Jun 29 2025 6:53:26 AM; 7,008; 23,542
Jun 29 2025 6:53:27 AM; 7,906; 23,542
Jun 29 2025 6:53:28 AM; 8,593; 23,543
Jun 29 2025 6:53:29 AM; 8,839; 23,542
Jun 29 2025 6:53:30 AM; 8,582; 23,542
Jun 29 2025 6:53:31 AM; 7,77; 23,542
Jun 29 2025 6:53:32 AM; 7,161; 23,542
Jun 29 2025 6:53:33 AM; 7,07; 23,542
Jun 29 2025 6:53:34 AM; 7,469; 23,542
Jun 29 2025 6:53:35 AM; 7,978; 23,542
Jun 29 2025 6:53:36 AM; 8,087; 23,542
Jun 29 2025 6:53:37 AM; 8,043; 23,542
Jun 29 2025 6:53:38 AM; 7,686; 23,542
Jun 29 2025 6:53:39 AM; 7,491; 23,542
Jun 29 2025 6:53:40 AM; 7,723; 23,543
Jun 29 2025 6:53:41 AM; 8; 23,542
Jun 29 2025 6:53:42 AM; 8,259; 23,542
Jun 29 2025 6:53:43 AM; 8,496; 23,542
Jun 29 2025 6:53:44 AM; 8,604; 23,542
Jun 29 2025 6:53:45 AM; 8,45; 23,542
Jun 29 2025 6:53:46 AM; 8,134; 23,542
Jun 29 2025 6:53:47 AM; 7,704; 23,542
Jun 29 2025 6:53:48 AM; 7,372; 23,543
Jun 29 2025 6:53:49 AM; 7,422; 23,542
Jun 29 2025 6:53:50 AM; 7,676; 23,543
Jun 29 2025 6:53:51 AM; 7,904; 23,543
Jun 29 2025 6:53:52 AM; 8,267; 23,543
Jun 29 2025 6:53:53 AM; 8,382; 23,543
Jun 29 2025 6:53:54 AM; 8,206; 23,543
Jun 29 2025 6:53:55 AM; 8,145; 23,543
Jun 29 2025 6:53:56 AM; 8,044; 23,543
Jun 29 2025 6:53:57 AM; 8,206; 23,543
Jun 29 2025 6:53:58 AM; 8,425; 23,543
Jun 29 2025 6:53:59 AM; 8,754; 23,543
Jun 29 2025 6:54:00 AM; 8,89; 23,543
Jun 29 2025 6:54:01 AM; 8,458; 23,543
Jun 29 2025 6:54:02 AM; 7,542; 23,543
Jun 29 2025 6:54:03 AM; 6,582; 23,543
Jun 29 2025 6:54:04 AM; 6,468; 23,543
Jun 29 2025 6:54:05 AM; 7,118; 23,543
Jun 29 2025 6:54:06 AM; 8,181; 23,543
Jun 29 2025 6:54:07 AM; 9,129; 23,543
Jun 29 2025 6:54:08 AM; 9,452; 23,543
Jun 29 2025 6:54:09 AM; 8,997; 23,543
Jun 29 2025 6:54:10 AM; 8,562; 23,543
Jun 29 2025 6:54:11 AM; 8,199; 23,543
Jun 29 2025 6:54:12 AM; 8,174; 23,543
Jun 29 2025 6:54:13 AM; 8,35; 23,544
Jun 29 2025 6:54:14 AM; 8,379; 23,543
Jun 29 2025 6:54:15 AM; 8,414; 23,543
Jun 29 2025 6:54:16 AM; 8,235; 23,544
Jun 29 2025 6:54:17 AM; 8,062; 23,543
Jun 29 2025 6:54:18 AM; 7,828; 23,544
Jun 29 2025 6:54:19 AM; 7,608; 23,543
Jun 29 2025 6:54:20 AM; 7,572; 23,543
Jun 29 2025 6:54:21 AM; 7,796; 23,543
Jun 29 2025 6:54:22 AM; 8,264; 23,544
Jun 29 2025 6:54:23 AM; 8,808; 23,543
Jun 29 2025 6:54:24 AM; 9,022; 23,543
Jun 29 2025 6:54:25 AM; 9,165; 23,544
Jun 29 2025 6:54:26 AM; 8,965; 23,543
Jun 29 2025 6:54:27 AM; 8,673; 23,544
Jun 29 2025 6:54:28 AM; 8,504; 23,544
Jun 29 2025 6:54:29 AM; 8,314; 23,544
Jun 29 2025 6:54:30 AM; 7,998; 23,544
Jun 29 2025 6:54:31 AM; 7,951; 23,544
Jun 29 2025 6:54:32 AM; 8,12; 23,544
Jun 29 2025 6:54:33 AM; 8,444; 23,544
Jun 29 2025 6:54:34 AM; 8,716; 23,544
Jun 29 2025 6:54:35 AM; 8,87; 23,544
Jun 29 2025 6:54:36 AM; 8,695; 23,544
Jun 29 2025 6:54:37 AM; 8,38; 23,544
Jun 29 2025 6:54:38 AM; 8,33; 23,544
Jun 29 2025 6:54:39 AM; 8,756; 23,544
Jun 29 2025 6:54:40 AM; 9,195; 23,545
Jun 29 2025 6:54:41 AM; 9,617; 23,545
Jun 29 2025 6:54:42 AM; 9,638; 23,545
Jun 29 2025 6:54:43 AM; 9,049; 23,545
Jun 29 2025 6:54:44 AM; 8,536; 23,546
Jun 29 2025 6:54:45 AM; 8,342; 23,546
Jun 29 2025 6:54:46 AM; 8,313; 23,546
Jun 29 2025 6:54:47 AM; 8,604; 23,546
Jun 29 2025 6:54:48 AM; 8,926; 23,547
Jun 29 2025 6:54:49 AM; 9,104; 23,546
Jun 29 2025 6:54:50 AM; 8,902; 23,547
Jun 29 2025 6:54:51 AM; 8,691; 23,547
Jun 29 2025 6:54:52 AM; 8,906; 23,548
Jun 29 2025 6:54:53 AM; 9,386; 23,548
Jun 29 2025 6:54:54 AM; 9,639; 23,548
Jun 29 2025 6:54:55 AM; 9,423; 23,549
Jun 29 2025 6:54:56 AM; 9,189; 23,549
Jun 29 2025 6:54:57 AM; 9,022; 23,55
Jun 29 2025 6:54:58 AM; 8,865; 23,55
Jun 29 2025 6:54:59 AM; 8,758; 23,55
Jun 29 2025 6:55:00 AM; 8,698; 23,55
Jun 29 2025 6:55:01 AM; 8,602; 23,551
Jun 29 2025 6:55:02 AM; 8,688; 23,551
Jun 29 2025 6:55:03 AM; 8,978; 23,552
Jun 29 2025 6:55:04 AM; 9,238; 23,552
Jun 29 2025 6:55:05 AM; 9,38; 23,552
Jun 29 2025 6:55:06 AM; 9,345; 23,553
Jun 29 2025 6:55:07 AM; 9,182; 23,553
Jun 29 2025 6:55:08 AM; 9,25; 23,553
Jun 29 2025 6:55:09 AM; 9,381; 23,553
Jun 29 2025 6:55:10 AM; 9,503; 23,554
Jun 29 2025 6:55:11 AM; 9,286; 23,554
Jun 29 2025 6:55:12 AM; 9,28; 23,555
Jun 29 2025 6:55:13 AM; 9,985; 23,555
Jun 29 2025 6:55:14 AM; 10,877; 23,555
Jun 29 2025 6:55:15 AM; 10,267; 23,556
Jun 29 2025 6:55:16 AM; 8,922; 23,556
Jun 29 2025 6:55:17 AM; 9,186; 23,556
Jun 29 2025 6:55:18 AM; 9,207; 23,557
Jun 29 2025 6:55:19 AM; 9,609; 23,557
Jun 29 2025 6:55:20 AM; 9,662; 23,557
Jun 29 2025 6:55:21 AM; 9,506; 23,558
Jun 29 2025 6:55:22 AM; 9,106; 23,558
Jun 29 2025 6:55:23 AM; 8,82; 23,558
Jun 29 2025 6:55:24 AM; 8,945; 23,558
Jun 29 2025 6:55:25 AM; 9,131; 23,559
Jun 29 2025 6:55:26 AM; 9,292; 23,559
Jun 29 2025 6:55:27 AM; 9,278; 23,559
Jun 29 2025 6:55:28 AM; 8,943; 23,559
Jun 29 2025 6:55:29 AM; 8,793; 23,56
Jun 29 2025 6:55:30 AM; 8,475; 23,56
Jun 29 2025 6:55:31 AM; 8,306; 23,56
Jun 29 2025 6:55:32 AM; 8,515; 23,56
Jun 29 2025 6:55:33 AM; 8,887; 23,56
Jun 29 2025 6:55:34 AM; 9,229; 23,56
Jun 29 2025 6:55:35 AM; 9,464; 23,561
Jun 29 2025 6:55:36 AM; 9,407; 23,561
Jun 29 2025 6:55:37 AM; 9,08; 23,561
Jun 29 2025 6:55:38 AM; 8,777; 23,561
Jun 29 2025 6:55:39 AM; 8,852; 23,562
Jun 29 2025 6:55:40 AM; 9,141; 23,562
Jun 29 2025 6:55:41 AM; 9,117; 23,562
Jun 29 2025 6:55:42 AM; 9,07; 23,562
Jun 29 2025 6:55:43 AM; 8,861; 23,562
Jun 29 2025 6:55:44 AM; 8,621; 23,563
Jun 29 2025 6:55:45 AM; 8,661; 23,563
Jun 29 2025 6:55:46 AM; 8,843; 23,563
Jun 29 2025 6:55:47 AM; 8,947; 23,563
Jun 29 2025 6:55:48 AM; 8,919; 23,563
Jun 29 2025 6:55:49 AM; 8,851; 23,563
Jun 29 2025 6:55:50 AM; 8,944; 23,563
Jun 29 2025 6:55:51 AM; 9,097; 23,564
Jun 29 2025 6:55:52 AM; 9,193; 23,564
Jun 29 2025 6:55:53 AM; 9,2; 23,564
Jun 29 2025 6:55:54 AM; 9,165; 23,564
Jun 29 2025 6:55:55 AM; 8,912; 23,564
Jun 29 2025 6:55:56 AM; 8,644; 23,564
Jun 29 2025 6:55:57 AM; 8,566; 23,564
Jun 29 2025 6:55:58 AM; 9,24; 23,564
Jun 29 2025 6:55:59 AM; 9,351; 23,565
Jun 29 2025 6:56:00 AM; 9,155; 23,565
Jun 29 2025 6:56:01 AM; 9,095; 23,565
Jun 29 2025 6:56:02 AM; 9,141; 23,565
Jun 29 2025 6:56:03 AM; 9,113; 23,566
Jun 29 2025 6:56:04 AM; 9,099; 23,565
Jun 29 2025 6:56:05 AM; 9,038; 23,566
Jun 29 2025 6:56:06 AM; 9,331; 23,566
Jun 29 2025 6:56:07 AM; 9,452; 23,566
Jun 29 2025 6:56:08 AM; 9,597; 23,566
Jun 29 2025 6:56:09 AM; 9,384; 23,566
Jun 29 2025 6:56:10 AM; 9,085; 23,566
Jun 29 2025 6:56:11 AM; 8,804; 23,567
Jun 29 2025 6:56:12 AM; 8,46; 23,566
Jun 29 2025 6:56:13 AM; 8,718; 23,566
Jun 29 2025 6:56:14 AM; 8,94; 23,567
Jun 29 2025 6:56:15 AM; 9,079; 23,567
Jun 29 2025 6:56:16 AM; 9,058; 23,567
Jun 29 2025 6:56:17 AM; 8,883; 23,567
Jun 29 2025 6:56:18 AM; 8,88; 23,567
Jun 29 2025 6:56:19 AM; 9,133; 23,568
Jun 29 2025 6:56:20 AM; 9,684; 23,568
Jun 29 2025 6:56:21 AM; 9,917; 23,568
Jun 29 2025 6:56:22 AM; 10,167; 23,568
Jun 29 2025 6:56:23 AM; 9,294; 23,568
Jun 29 2025 6:56:24 AM; 8,448; 23,568
Jun 29 2025 6:56:25 AM; 8,215; 23,568
Jun 29 2025 6:56:26 AM; 8,452; 23,568
Jun 29 2025 6:56:27 AM; 8,884; 23,568
Jun 29 2025 6:56:28 AM; 9,568; 23,569
Jun 29 2025 6:56:29 AM; 9,436; 23,568
Jun 29 2025 6:56:30 AM; 9,085; 23,569
Jun 29 2025 6:56:31 AM; 8,528; 23,569
Jun 29 2025 6:56:32 AM; 8,158; 23,569
Jun 29 2025 6:56:33 AM; 8,327; 23,569
Jun 29 2025 6:56:34 AM; 8,853; 23,569
Jun 29 2025 6:56:35 AM; 9,341; 23,569
Jun 29 2025 6:56:36 AM; 9,405; 23,569
Jun 29 2025 6:56:37 AM; 9,057; 23,569
Jun 29 2025 6:56:38 AM; 8,442; 23,57
Jun 29 2025 6:56:39 AM; 7,996; 23,57
Jun 29 2025 6:56:40 AM; 7,913; 23,569
Jun 29 2025 6:56:41 AM; 8,13; 23,569
Jun 29 2025 6:56:42 AM; 8,575; 23,57
Jun 29 2025 6:56:43 AM; 9,007; 23,57
Jun 29 2025 6:56:44 AM; 9,174; 23,57
Jun 29 2025 6:56:45 AM; 9,189; 23,57
Jun 29 2025 6:56:46 AM; 9,053; 23,57
Jun 29 2025 6:56:47 AM; 8,654; 23,57
Jun 29 2025 6:56:48 AM; 8,424; 23,569
Jun 29 2025 6:56:49 AM; 8,302; 23,57
Jun 29 2025 6:56:50 AM; 8,485; 23,57
Jun 29 2025 6:56:51 AM; 8,739; 23,569
Jun 29 2025 6:56:52 AM; 8,996; 23,569
Jun 29 2025 6:56:53 AM; 8,996; 23,569
Jun 29 2025 6:56:54 AM; 8,814; 23,569
Jun 29 2025 6:56:55 AM; 8,56; 23,569
Jun 29 2025 6:56:56 AM; 8,38; 23,569
Jun 29 2025 6:56:57 AM; 8,466; 23,569
Jun 29 2025 6:56:58 AM; 8,469; 23,568
Jun 29 2025 6:56:59 AM; 8,699; 23,568
Jun 29 2025 6:57:00 AM; 8,891; 23,568
Jun 29 2025 6:57:01 AM; 9,201; 23,568
Jun 29 2025 6:57:02 AM; 9,148; 23,568
Jun 29 2025 6:57:03 AM; 8,905; 23,567
Jun 29 2025 6:57:04 AM; 8,544; 23,567
Jun 29 2025 6:57:05 AM; 8,353; 23,567
Jun 29 2025 6:57:06 AM; 8,504; 23,567
Jun 29 2025 6:57:07 AM; 8,744; 23,567
Jun 29 2025 6:57:08 AM; 8,897; 23,567
Jun 29 2025 6:57:09 AM; 8,733; 23,567
Jun 29 2025 6:57:10 AM; 8,564; 23,566
Jun 29 2025 6:57:11 AM; 8,661; 23,566
Jun 29 2025 6:57:12 AM; 8,879; 23,566
Jun 29 2025 6:57:13 AM; 9,271; 23,566
Jun 29 2025 6:57:14 AM; 9,476; 23,566
Jun 29 2025 6:57:15 AM; 9,274; 23,566
Jun 29 2025 6:57:16 AM; 8,679; 23,566
Jun 29 2025 6:57:17 AM; 8,054; 23,566
Jun 29 2025 6:57:18 AM; 7,794; 23,566
Jun 29 2025 6:57:19 AM; 8,111; 23,566
Jun 29 2025 6:57:20 AM; 8,771; 23,566
Jun 29 2025 6:57:21 AM; 9,185; 23,566
Jun 29 2025 6:57:22 AM; 9,089; 23,566
Jun 29 2025 6:57:23 AM; 8,857; 23,566
Jun 29 2025 6:57:24 AM; 8,628; 23,566
Jun 29 2025 6:57:25 AM; 8,689; 23,565
Jun 29 2025 6:57:26 AM; 8,864; 23,565
Jun 29 2025 6:57:27 AM; 8,949; 23,566
Jun 29 2025 6:57:28 AM; 8,831; 23,565
Jun 29 2025 6:57:29 AM; 8,724; 23,565
Jun 29 2025 6:57:30 AM; 8,895; 23,565
Jun 29 2025 6:57:31 AM; 8,967; 23,565
Jun 29 2025 6:57:32 AM; 8,949; 23,565
Jun 29 2025 6:57:33 AM; 9,287; 23,564
Jun 29 2025 6:57:34 AM; 8,913; 23,564
Jun 29 2025 6:57:35 AM; 8,648; 23,564
Jun 29 2025 6:57:36 AM; 8,401; 23,564
Jun 29 2025 6:57:37 AM; 8,476; 23,564
Jun 29 2025 6:57:38 AM; 8,72; 23,564
Jun 29 2025 6:57:39 AM; 8,934; 23,564
Jun 29 2025 6:57:40 AM; 9,119; 23,564
Jun 29 2025 6:57:41 AM; 9,183; 23,564
Jun 29 2025 6:57:42 AM; 9,051; 23,564
Jun 29 2025 6:57:43 AM; 8,83; 23,564
Jun 29 2025 6:57:44 AM; 8,651; 23,564
Jun 29 2025 6:57:45 AM; 8,58; 23,564
Jun 29 2025 6:57:46 AM; 8,737; 23,563
Jun 29 2025 6:57:47 AM; 9,058; 23,564
Jun 29 2025 6:57:48 AM; 9,115; 23,564
Jun 29 2025 6:57:49 AM; 8,916; 23,564
Jun 29 2025 6:57:50 AM; 8,844; 23,564
Jun 29 2025 6:57:51 AM; 8,709; 23,564
Jun 29 2025 6:57:52 AM; 8,866; 23,564
Jun 29 2025 6:57:53 AM; 8,777; 23,564
Jun 29 2025 6:57:54 AM; 8,852; 23,564
Jun 29 2025 6:57:55 AM; 8,838; 23,564
Jun 29 2025 6:57:56 AM; 9,172; 23,564
Jun 29 2025 6:57:57 AM; 9,29; 23,564
Jun 29 2025 6:57:58 AM; 9,148; 23,564
Jun 29 2025 6:57:59 AM; 8,748; 23,565
Jun 29 2025 6:58:00 AM; 8,354; 23,565
Jun 29 2025 6:58:01 AM; 8,175; 23,564
Jun 29 2025 6:58:02 AM; 8,63; 23,565
Jun 29 2025 6:58:03 AM; 9,201; 23,564
Jun 29 2025 6:58:04 AM; 9,634; 23,565
Jun 29 2025 6:58:05 AM; 9,641; 23,565
Jun 29 2025 6:58:06 AM; 9,436; 23,565
Jun 29 2025 6:58:07 AM; 9,002; 23,565
Jun 29 2025 6:58:08 AM; 8,77; 23,565
Jun 29 2025 6:58:09 AM; 8,563; 23,565
Jun 29 2025 6:58:10 AM; 8,505; 23,565
Jun 29 2025 6:58:11 AM; 8,849; 23,565
Jun 29 2025 6:58:12 AM; 9,433; 23,565
Jun 29 2025 6:58:13 AM; 9,72; 23,565
Jun 29 2025 6:58:14 AM; 9,656; 23,565
Jun 29 2025 6:58:15 AM; 9,124; 23,565
Jun 29 2025 6:58:16 AM; 8,578; 23,566
Jun 29 2025 6:58:17 AM; 8,352; 23,565
Jun 29 2025 6:58:18 AM; 8,656; 23,566
Jun 29 2025 6:58:19 AM; 9,341; 23,566
Jun 29 2025 6:58:20 AM; 9,756; 23,565
Jun 29 2025 6:58:21 AM; 9,777; 23,566
Jun 29 2025 6:58:22 AM; 9,38; 23,566
Jun 29 2025 6:58:23 AM; 8,942; 23,566
Jun 29 2025 6:58:24 AM; 8,692; 23,566
Jun 29 2025 6:58:25 AM; 8,818; 23,566
Jun 29 2025 6:58:26 AM; 9,082; 23,566
Jun 29 2025 6:58:27 AM; 9,334; 23,566
Jun 29 2025 6:58:28 AM; 10,024; 23,566
Jun 29 2025 6:58:29 AM; 9,462; 23,566
Jun 29 2025 6:58:30 AM; 9,381; 23,566
Jun 29 2025 6:58:31 AM; 9,349; 23,566
Jun 29 2025 6:58:32 AM; 9,512; 23,566
Jun 29 2025 6:58:33 AM; 9,118; 23,567
Jun 29 2025 6:58:34 AM; 8,89; 23,566
Jun 29 2025 6:58:35 AM; 8,865; 23,567
Jun 29 2025 6:58:36 AM; 8,969; 23,567
Jun 29 2025 6:58:37 AM; 9,275; 23,567
Jun 29 2025 6:58:38 AM; 9,609; 23,567
Jun 29 2025 6:58:39 AM; 9,846; 23,567
Jun 29 2025 6:58:40 AM; 9,896; 23,568
Jun 29 2025 6:58:41 AM; 9,712; 23,568
Jun 29 2025 6:58:42 AM; 9,386; 23,568
Jun 29 2025 6:58:43 AM; 9,162; 23,568
Jun 29 2025 6:58:44 AM; 9,084; 23,568
Jun 29 2025 6:58:45 AM; 9,13; 23,568
Jun 29 2025 6:58:46 AM; 9,433; 23,569
Jun 29 2025 6:58:47 AM; 9,579; 23,569
Jun 29 2025 6:58:48 AM; 9,441; 23,569
Jun 29 2025 6:58:49 AM; 9,263; 23,569
Jun 29 2025 6:58:50 AM; 9,114; 23,569
Jun 29 2025 6:58:51 AM; 9; 23,57
Jun 29 2025 6:58:52 AM; 9,154; 23,57
Jun 29 2025 6:58:53 AM; 9,612; 23,57
Jun 29 2025 6:58:54 AM; 10,24; 23,57
Jun 29 2025 6:58:55 AM; 10,687; 23,571
Jun 29 2025 6:58:56 AM; 10,29; 23,571
Jun 29 2025 6:58:57 AM; 9,514; 23,571
Jun 29 2025 6:58:58 AM; 8,788; 23,572
Jun 29 2025 6:58:59 AM; 8,434; 23,572
Jun 29 2025 6:59:00 AM; 8,789; 23,572
Jun 29 2025 6:59:01 AM; 9,497; 23,572
Jun 29 2025 6:59:02 AM; 9,844; 23,572
Jun 29 2025 6:59:03 AM; 9,975; 23,573
Jun 29 2025 6:59:04 AM; 9,764; 23,573
Jun 29 2025 6:59:05 AM; 9,24; 23,574
Jun 29 2025 6:59:06 AM; 9,878; 23,574
Jun 29 2025 6:59:07 AM; 9,658; 23,574
Jun 29 2025 6:59:08 AM; 10,136; 23,574
Jun 29 2025 6:59:09 AM; 10,266; 23,575
Jun 29 2025 6:59:10 AM; 10,164; 23,575
Jun 29 2025 6:59:11 AM; 9,868; 23,575
Jun 29 2025 6:59:12 AM; 9,493; 23,575
Jun 29 2025 6:59:13 AM; 14,124; 23,576
Jun 29 2025 6:59:14 AM; 9,345; 23,576
Jun 29 2025 6:59:15 AM; 9,345; 23,576
Jun 29 2025 6:59:16 AM; 9,53; 23,577
Jun 29 2025 6:59:17 AM; 9,446; 23,578
Jun 29 2025 6:59:18 AM; 9,496; 23,578
Jun 29 2025 6:59:19 AM; 11,382; 23,578
Jun 29 2025 6:59:20 AM; 10,478; 23,579
Jun 29 2025 6:59:21 AM; 10,211; 23,579
Jun 29 2025 6:59:22 AM; 10,275; 23,58
Jun 29 2025 6:59:23 AM; 10,004; 23,58
Jun 29 2025 6:59:24 AM; 9,842; 23,58
Jun 29 2025 6:59:25 AM; 9,7; 23,58
Jun 29 2025 6:59:26 AM; 9,874; 23,581
Jun 29 2025 6:59:27 AM; 13,148; 23,581
Jun 29 2025 6:59:28 AM; 13,449; 23,582
Jun 29 2025 6:59:29 AM; 11,688; 23,582
Jun 29 2025 6:59:30 AM; 13,467; 23,583
Jun 29 2025 6:59:31 AM; 9,915; 23,583
Jun 29 2025 6:59:32 AM; 10,148; 23,583
Jun 29 2025 6:59:33 AM; 10,046; 23,584
Jun 29 2025 6:59:34 AM; 9,778; 23,584
Jun 29 2025 6:59:35 AM; 9,786; 23,584
Jun 29 2025 6:59:36 AM; 9,945; 23,584
Jun 29 2025 6:59:37 AM; 10,241; 23,585
Jun 29 2025 6:59:38 AM; 10,484; 23,585
Jun 29 2025 6:59:39 AM; 11,674; 23,586
Jun 29 2025 6:59:40 AM; 10,246; 23,586
Jun 29 2025 6:59:41 AM; 9,816; 23,586
Jun 29 2025 6:59:42 AM; 9,593; 23,586
Jun 29 2025 6:59:43 AM; 9,466; 23,586
Jun 29 2025 6:59:44 AM; 9,477; 23,587
Jun 29 2025 6:59:45 AM; 9,604; 23,587
Jun 29 2025 6:59:46 AM; 9,739; 23,587
Jun 29 2025 6:59:47 AM; 9,944; 23,587
Jun 29 2025 6:59:48 AM; 10,107; 23,588
Jun 29 2025 6:59:49 AM; 10,494; 23,588
Jun 29 2025 6:59:50 AM; 10,634; 23,588
Jun 29 2025 6:59:51 AM; 10,55; 23,588
Jun 29 2025 6:59:52 AM; 10,237; 23,588
Jun 29 2025 6:59:53 AM; 9,994; 23,588
Jun 29 2025 6:59:54 AM; 9,804; 23,588
Jun 29 2025 6:59:55 AM; 9,907; 23,588
Jun 29 2025 6:59:56 AM; 10,02; 23,588
Jun 29 2025 6:59:57 AM; 10,118; 23,588
Jun 29 2025 6:59:58 AM; 10,02; 23,589
Jun 29 2025 6:59:59 AM; 9,826; 23,589
Jun 29 2025 7:00:00 AM; 9,833; 23,589
Jun 29 2025 7:00:01 AM; 9,922; 23,589
Jun 29 2025 7:00:02 AM; 10,013; 23,589
Jun 29 2025 7:00:03 AM; 10,172; 23,589
Jun 29 2025 7:00:04 AM; 10,288; 23,59
Jun 29 2025 7:00:05 AM; 10,46; 23,589
Jun 29 2025 7:00:06 AM; 10,692; 23,59
Jun 29 2025 7:00:07 AM; 10,892; 23,59
Jun 29 2025 7:00:08 AM; 10,584; 23,59
Jun 29 2025 7:00:09 AM; 10,141; 23,59
Jun 29 2025 7:00:10 AM; 9,672; 23,59
Jun 29 2025 7:00:11 AM; 9,573; 23,59
Jun 29 2025 7:00:12 AM; 9,814; 23,591
Jun 29 2025 7:00:13 AM; 10,276; 23,591
Jun 29 2025 7:00:14 AM; 10,805; 23,591
Jun 29 2025 7:00:15 AM; 10,928; 23,591
Jun 29 2025 7:00:16 AM; 10,686; 23,591
Jun 29 2025 7:00:17 AM; 10,424; 23,591
Jun 29 2025 7:00:18 AM; 10,167; 23,591
Jun 29 2025 7:00:19 AM; 9,994; 23,591
Jun 29 2025 7:00:20 AM; 10,026; 23,591
Jun 29 2025 7:00:21 AM; 10,174; 23,591
Jun 29 2025 7:00:22 AM; 10,649; 23,592
Jun 29 2025 7:00:23 AM; 11,131; 23,592
Jun 29 2025 7:00:24 AM; 11,162; 23,592
Jun 29 2025 7:00:25 AM; 10,701; 23,592
Jun 29 2025 7:00:26 AM; 10,178; 23,592
Jun 29 2025 7:00:27 AM; 10,136; 23,592
Jun 29 2025 7:00:28 AM; 10,716; 23,592
Jun 29 2025 7:00:29 AM; 10,915; 23,592
Jun 29 2025 7:00:30 AM; 11,152; 23,592
Jun 29 2025 7:00:31 AM; 10,988; 23,592
Jun 29 2025 7:00:32 AM; 10,449; 23,592
Jun 29 2025 7:00:33 AM; 9,999; 23,592
Jun 29 2025 7:00:34 AM; 9,851; 23,593
Jun 29 2025 7:00:35 AM; 10,024; 23,593
Jun 29 2025 7:00:36 AM; 10,489; 23,593
Jun 29 2025 7:00:37 AM; 11,024; 23,593
Jun 29 2025 7:00:38 AM; 11,272; 23,594
Jun 29 2025 7:00:39 AM; 11,304; 23,594
Jun 29 2025 7:00:40 AM; 11,178; 23,594
Jun 29 2025 7:00:41 AM; 10,886; 23,594
Jun 29 2025 7:00:42 AM; 10,662; 23,594
Jun 29 2025 7:00:43 AM; 10,76; 23,594
Jun 29 2025 7:00:44 AM; 10,966; 23,594
Jun 29 2025 7:00:45 AM; 11,099; 23,594
Jun 29 2025 7:00:46 AM; 10,827; 23,594
Jun 29 2025 7:00:47 AM; 10,466; 23,595
Jun 29 2025 7:00:48 AM; 10,188; 23,595
Jun 29 2025 7:00:49 AM; 10,086; 23,595
Jun 29 2025 7:00:50 AM; 10,428; 23,595
