Date; Target(°C); Sensor(°C)
Jul 16 2025 7:38:19 AM; 26,734; 26,716
Jul 16 2025 7:38:20 AM; 26,731; 26,717
Jul 16 2025 7:38:21 AM; 26,767; 26,716
Jul 16 2025 7:38:22 AM; 26,764; 26,716
Jul 16 2025 7:38:23 AM; 26,734; 26,717
Jul 16 2025 7:38:24 AM; 26,707; 26,717
Jul 16 2025 7:38:25 AM; 26,704; 26,718
Jul 16 2025 7:38:26 AM; 26,671; 26,718
Jul 16 2025 7:38:27 AM; 26,681; 26,718
Jul 16 2025 7:38:28 AM; 26,715; 26,719
Jul 16 2025 7:38:29 AM; 26,703; 26,719
Jul 16 2025 7:38:30 AM; 26,724; 26,719
Jul 16 2025 7:38:31 AM; 26,706; 26,719
Jul 16 2025 7:38:32 AM; 26,691; 26,72
Jul 16 2025 7:38:33 AM; 26,725; 26,72
Jul 16 2025 7:38:34 AM; 26,707; 26,72
Jul 16 2025 7:38:35 AM; 26,759; 26,721
Jul 16 2025 7:38:36 AM; 26,82; 26,721
Jul 16 2025 7:38:37 AM; 26,754; 26,722
Jul 16 2025 7:38:38 AM; 26,72; 26,722
Jul 16 2025 7:38:39 AM; 26,685; 26,722
Jul 16 2025 7:38:40 AM; 26,679; 26,722
Jul 16 2025 7:38:41 AM; 26,655; 26,723
Jul 16 2025 7:38:42 AM; 26,637; 26,723
Jul 16 2025 7:38:43 AM; 26,707; 26,723
Jul 16 2025 7:38:44 AM; 26,695; 26,724
Jul 16 2025 7:38:45 AM; 26,674; 26,724
Jul 16 2025 7:38:46 AM; 26,631; 26,724
Jul 16 2025 7:38:47 AM; 26,683; 26,724
Jul 16 2025 7:38:48 AM; 26,665; 26,724
Jul 16 2025 7:38:49 AM; 26,704; 26,724
Jul 16 2025 7:38:50 AM; 26,69; 26,724
Jul 16 2025 7:38:51 AM; 26,68; 26,724
Jul 16 2025 7:38:52 AM; 26,681; 26,724
Jul 16 2025 7:38:53 AM; 26,708; 26,724
Jul 16 2025 7:38:54 AM; 26,687; 26,724
Jul 16 2025 7:38:55 AM; 26,687; 26,724
Jul 16 2025 7:38:56 AM; 26,653; 26,724
Jul 16 2025 7:38:57 AM; 26,699; 26,724
Jul 16 2025 7:38:58 AM; 26,696; 26,725
Jul 16 2025 7:38:59 AM; 26,669; 26,725
Jul 16 2025 7:39:00 AM; 26,62; 26,725
Jul 16 2025 7:39:01 AM; 26,693; 26,725
Jul 16 2025 7:39:02 AM; 26,736; 26,725
Jul 16 2025 7:39:03 AM; 26,714; 26,725
Jul 16 2025 7:39:04 AM; 26,706; 26,725
Jul 16 2025 7:39:05 AM; 26,803; 26,725
Jul 16 2025 7:39:06 AM; 26,736; 26,726
Jul 16 2025 7:39:07 AM; 26,727; 26,726
Jul 16 2025 7:39:08 AM; 26,667; 26,726
Jul 16 2025 7:39:09 AM; 26,676; 26,726
Jul 16 2025 7:39:10 AM; 26,676; 26,726
Jul 16 2025 7:39:11 AM; 26,725; 26,726
Jul 16 2025 7:39:12 AM; 26,719; 26,726
Jul 16 2025 7:39:13 AM; 26,674; 26,726
Jul 16 2025 7:39:14 AM; 26,644; 26,727
Jul 16 2025 7:39:15 AM; 26,728; 26,727
Jul 16 2025 7:39:16 AM; 26,756; 26,727
Jul 16 2025 7:39:17 AM; 26,753; 26,727
Jul 16 2025 7:39:18 AM; 26,662; 26,727
Jul 16 2025 7:39:19 AM; 26,735; 26,727
Jul 16 2025 7:39:20 AM; 26,693; 26,728
Jul 16 2025 7:39:21 AM; 26,696; 26,727
Jul 16 2025 7:39:22 AM; 26,769; 26,728
Jul 16 2025 7:39:23 AM; 26,705; 26,728
Jul 16 2025 7:39:24 AM; 26,684; 26,728
Jul 16 2025 7:39:25 AM; 26,749; 26,729
Jul 16 2025 7:39:26 AM; 26,669; 26,728
Jul 16 2025 7:39:27 AM; 26,724; 26,729
Jul 16 2025 7:39:28 AM; 26,764; 26,729
Jul 16 2025 7:39:29 AM; 26,688; 26,729
Jul 16 2025 7:39:30 AM; 26,652; 26,729
Jul 16 2025 7:39:31 AM; 26,686; 26,73
Jul 16 2025 7:39:32 AM; 26,738; 26,73
Jul 16 2025 7:39:33 AM; 26,738; 26,73
Jul 16 2025 7:39:34 AM; 26,662; 26,73
Jul 16 2025 7:39:35 AM; 26,728; 26,73
Jul 16 2025 7:39:36 AM; 26,747; 26,73
Jul 16 2025 7:39:37 AM; 26,692; 26,729
Jul 16 2025 7:39:38 AM; 26,689; 26,73
Jul 16 2025 7:39:39 AM; 26,717; 26,73
Jul 16 2025 7:39:40 AM; 26,736; 26,731
Jul 16 2025 7:39:41 AM; 26,653; 26,73
Jul 16 2025 7:39:42 AM; 26,735; 26,73
Jul 16 2025 7:39:43 AM; 26,744; 26,73
Jul 16 2025 7:39:44 AM; 26,686; 26,73
Jul 16 2025 7:39:45 AM; 26,733; 26,731
Jul 16 2025 7:39:46 AM; 26,715; 26,731
Jul 16 2025 7:39:47 AM; 26,706; 26,731
Jul 16 2025 7:39:48 AM; 26,73; 26,732
Jul 16 2025 7:39:49 AM; 26,666; 26,731
Jul 16 2025 7:39:50 AM; 26,669; 26,731
Jul 16 2025 7:39:51 AM; 26,7; 26,732
Jul 16 2025 7:39:52 AM; 26,654; 26,732
Jul 16 2025 7:39:53 AM; 26,69; 26,731
Jul 16 2025 7:39:54 AM; 26,743; 26,732
Jul 16 2025 7:39:55 AM; 26,63; 26,732
Jul 16 2025 7:39:56 AM; 26,66; 26,732
Jul 16 2025 7:39:57 AM; 26,655; 26,732
Jul 16 2025 7:39:58 AM; 26,697; 26,732
Jul 16 2025 7:39:59 AM; 26,675; 26,731
Jul 16 2025 7:40:00 AM; 26,639; 26,731
Jul 16 2025 7:40:01 AM; 26,672; 26,731
Jul 16 2025 7:40:02 AM; 26,66; 26,731
Jul 16 2025 7:40:03 AM; 26,657; 26,731
Jul 16 2025 7:40:04 AM; 26,666; 26,731
Jul 16 2025 7:40:05 AM; 26,666; 26,731
Jul 16 2025 7:40:06 AM; 26,669; 26,731
Jul 16 2025 7:40:07 AM; 26,739; 26,732
Jul 16 2025 7:40:08 AM; 26,642; 26,731
Jul 16 2025 7:40:09 AM; 26,694; 26,731
Jul 16 2025 7:40:10 AM; 26,718; 26,731
Jul 16 2025 7:40:11 AM; 26,642; 26,731
Jul 16 2025 7:40:12 AM; 26,709; 26,731
Jul 16 2025 7:40:13 AM; 26,623; 26,731
Jul 16 2025 7:40:14 AM; 26,678; 26,731
Jul 16 2025 7:40:15 AM; 26,626; 26,731
Jul 16 2025 7:40:16 AM; 26,596; 26,731
Jul 16 2025 7:40:17 AM; 26,58; 26,731
Jul 16 2025 7:40:18 AM; 26,623; 26,731
Jul 16 2025 7:40:19 AM; 26,678; 26,73
Jul 16 2025 7:40:20 AM; 26,696; 26,73
Jul 16 2025 7:40:21 AM; 26,677; 26,73
Jul 16 2025 7:40:22 AM; 26,698; 26,73
Jul 16 2025 7:40:23 AM; 26,674; 26,73
Jul 16 2025 7:40:24 AM; 26,713; 26,73
Jul 16 2025 7:40:25 AM; 26,731; 26,729
Jul 16 2025 7:40:26 AM; 26,68; 26,73
Jul 16 2025 7:40:27 AM; 26,667; 26,73
Jul 16 2025 7:40:28 AM; 26,679; 26,729
Jul 16 2025 7:40:29 AM; 26,692; 26,73
Jul 16 2025 7:40:30 AM; 26,67; 26,73
Jul 16 2025 7:40:31 AM; 26,667; 26,729
Jul 16 2025 7:40:32 AM; 26,685; 26,729
Jul 16 2025 7:40:33 AM; 26,682; 26,729
Jul 16 2025 7:40:34 AM; 26,679; 26,729
Jul 16 2025 7:40:35 AM; 26,691; 26,729
Jul 16 2025 7:40:36 AM; 26,706; 26,728
Jul 16 2025 7:40:37 AM; 26,633; 26,728
Jul 16 2025 7:40:38 AM; 26,688; 26,729
Jul 16 2025 7:40:39 AM; 26,691; 26,728
Jul 16 2025 7:40:40 AM; 26,626; 26,728
Jul 16 2025 7:40:41 AM; 26,672; 26,728
Jul 16 2025 7:40:42 AM; 26,69; 26,728
Jul 16 2025 7:40:43 AM; 26,605; 26,728
Jul 16 2025 7:40:44 AM; 26,614; 26,728
Jul 16 2025 7:40:45 AM; 26,627; 26,728
Jul 16 2025 7:40:46 AM; 26,638; 26,728
Jul 16 2025 7:40:47 AM; 26,735; 26,727
Jul 16 2025 7:40:48 AM; 26,605; 26,728
Jul 16 2025 7:40:49 AM; 26,669; 26,737
Jul 16 2025 7:40:50 AM; 26,674; 26,727
Jul 16 2025 7:40:51 AM; 26,653; 26,727
Jul 16 2025 7:40:52 AM; 26,683; 26,727
Jul 16 2025 7:40:53 AM; 26,674; 26,727
Jul 16 2025 7:40:54 AM; 26,723; 26,727
Jul 16 2025 7:40:55 AM; 26,668; 26,727
Jul 16 2025 7:40:56 AM; 26,692; 26,727
Jul 16 2025 7:40:57 AM; 26,784; 26,727
Jul 16 2025 7:40:58 AM; 26,713; 26,727
Jul 16 2025 7:40:59 AM; 26,668; 26,727
Jul 16 2025 7:41:00 AM; 26,765; 26,727
Jul 16 2025 7:41:01 AM; 26,726; 26,727
Jul 16 2025 7:41:02 AM; 26,744; 26,727
Jul 16 2025 7:41:03 AM; 26,692; 26,727
Jul 16 2025 7:41:04 AM; 26,729; 26,727
Jul 16 2025 7:41:05 AM; 26,733; 26,728
Jul 16 2025 7:41:06 AM; 26,708; 26,728
Jul 16 2025 7:41:07 AM; 26,678; 26,728
Jul 16 2025 7:41:08 AM; 26,721; 26,728
Jul 16 2025 7:41:09 AM; 26,718; 26,728
Jul 16 2025 7:41:10 AM; 26,742; 26,728
Jul 16 2025 7:41:11 AM; 26,709; 26,728
Jul 16 2025 7:41:12 AM; 26,694; 26,729
Jul 16 2025 7:41:13 AM; 26,685; 26,729
Jul 16 2025 7:41:14 AM; 26,685; 26,729
Jul 16 2025 7:41:15 AM; 26,725; 26,729
Jul 16 2025 7:41:16 AM; 26,706; 26,729
Jul 16 2025 7:41:17 AM; 26,725; 26,73
Jul 16 2025 7:41:18 AM; 26,722; 26,73
Jul 16 2025 7:41:19 AM; 26,656; 26,73
Jul 16 2025 7:41:20 AM; 26,704; 26,729
Jul 16 2025 7:41:21 AM; 26,689; 26,73
Jul 16 2025 7:41:22 AM; 26,705; 26,73
Jul 16 2025 7:41:23 AM; 26,677; 26,73
Jul 16 2025 7:41:24 AM; 26,686; 26,73
Jul 16 2025 7:41:25 AM; 26,732; 26,73
Jul 16 2025 7:41:26 AM; 26,726; 26,73
Jul 16 2025 7:41:27 AM; 26,686; 26,73
Jul 16 2025 7:41:28 AM; 26,705; 26,73
Jul 16 2025 7:41:29 AM; 26,674; 26,73
Jul 16 2025 7:41:30 AM; 26,653; 26,73
Jul 16 2025 7:41:31 AM; 26,62; 26,73
Jul 16 2025 7:41:32 AM; 26,686; 26,73
Jul 16 2025 7:41:33 AM; 26,668; 26,73
Jul 16 2025 7:41:34 AM; 26,687; 26,73
Jul 16 2025 7:41:35 AM; 26,702; 26,73
Jul 16 2025 7:41:36 AM; 26,65; 26,73
Jul 16 2025 7:41:37 AM; 26,677; 26,73
Jul 16 2025 7:41:38 AM; 26,674; 26,73
Jul 16 2025 7:41:39 AM; 26,677; 26,73
Jul 16 2025 7:41:40 AM; 26,659; 26,73
Jul 16 2025 7:41:41 AM; 26,64; 26,729
Jul 16 2025 7:41:42 AM; 26,658; 26,73
Jul 16 2025 7:41:43 AM; 26,644; 26,73
Jul 16 2025 7:41:44 AM; 26,68; 26,73
Jul 16 2025 7:41:45 AM; 26,692; 26,73
Jul 16 2025 7:41:46 AM; 26,71; 26,73
Jul 16 2025 7:41:47 AM; 26,688; 26,729
Jul 16 2025 7:41:48 AM; 26,682; 26,729
Jul 16 2025 7:41:49 AM; 26,685; 26,729
Jul 16 2025 7:41:50 AM; 26,658; 26,729
Jul 16 2025 7:41:51 AM; 26,713; 26,729
Jul 16 2025 7:41:52 AM; 26,649; 26,73
Jul 16 2025 7:41:53 AM; 26,585; 26,729
Jul 16 2025 7:41:54 AM; 26,728; 26,73
Jul 16 2025 7:41:55 AM; 26,64; 26,729
Jul 16 2025 7:41:56 AM; 26,716; 26,729
Jul 16 2025 7:41:57 AM; 26,743; 26,73
Jul 16 2025 7:41:58 AM; 26,686; 26,73
Jul 16 2025 7:41:59 AM; 26,722; 26,73
Jul 16 2025 7:42:00 AM; 26,71; 26,729
Jul 16 2025 7:42:01 AM; 26,792; 26,73
Jul 16 2025 7:42:02 AM; 26,707; 26,73
Jul 16 2025 7:42:03 AM; 26,759; 26,73
Jul 16 2025 7:42:04 AM; 26,704; 26,73
Jul 16 2025 7:42:05 AM; 26,708; 26,73
Jul 16 2025 7:42:06 AM; 26,689; 26,73
Jul 16 2025 7:42:07 AM; 26,695; 26,73
Jul 16 2025 7:42:08 AM; 26,674; 26,73
Jul 16 2025 7:42:09 AM; 26,653; 26,73
Jul 16 2025 7:42:10 AM; 26,674; 26,73
Jul 16 2025 7:42:11 AM; 26,674; 26,73
Jul 16 2025 7:42:12 AM; 26,586; 26,73
Jul 16 2025 7:42:13 AM; 26,656; 26,73
Jul 16 2025 7:42:14 AM; 26,713; 26,73
Jul 16 2025 7:42:15 AM; 26,689; 26,73
Jul 16 2025 7:42:16 AM; 26,692; 26,73
Jul 16 2025 7:42:17 AM; 26,61; 26,73
Jul 16 2025 7:42:18 AM; 26,686; 26,73
Jul 16 2025 7:42:19 AM; 26,689; 26,73
Jul 16 2025 7:42:20 AM; 26,695; 26,73
Jul 16 2025 7:42:21 AM; 26,677; 26,73
Jul 16 2025 7:42:22 AM; 26,653; 26,73
Jul 16 2025 7:42:23 AM; 26,637; 26,73
Jul 16 2025 7:42:24 AM; 26,655; 26,73
Jul 16 2025 7:42:25 AM; 26,658; 26,73
Jul 16 2025 7:42:26 AM; 26,674; 26,73
Jul 16 2025 7:42:27 AM; 26,656; 26,73
Jul 16 2025 7:42:28 AM; 26,695; 26,73
Jul 16 2025 7:42:29 AM; 26,686; 26,73
Jul 16 2025 7:42:30 AM; 26,71; 26,73
Jul 16 2025 7:42:31 AM; 26,662; 26,73
Jul 16 2025 7:42:32 AM; 26,689; 26,73
Jul 16 2025 7:42:33 AM; 26,702; 26,73
Jul 16 2025 7:42:34 AM; 26,674; 26,73
Jul 16 2025 7:42:35 AM; 26,726; 26,73
Jul 16 2025 7:42:36 AM; 26,668; 26,73
Jul 16 2025 7:42:37 AM; 26,696; 26,73
Jul 16 2025 7:42:38 AM; 26,695; 26,73
Jul 16 2025 7:42:39 AM; 26,632; 26,73
Jul 16 2025 7:42:40 AM; 26,687; 26,73
Jul 16 2025 7:42:41 AM; 26,738; 26,731
Jul 16 2025 7:42:42 AM; 26,742; 26,731
Jul 16 2025 7:42:43 AM; 26,644; 26,73
Jul 16 2025 7:42:44 AM; 26,702; 26,73
Jul 16 2025 7:42:45 AM; 26,647; 26,73
Jul 16 2025 7:42:46 AM; 26,656; 26,731
Jul 16 2025 7:42:47 AM; 26,653; 26,73
Jul 16 2025 7:42:48 AM; 26,674; 26,73
Jul 16 2025 7:42:49 AM; 26,702; 26,73
Jul 16 2025 7:42:50 AM; 26,708; 26,73
Jul 16 2025 7:42:51 AM; 26,65; 26,731
Jul 16 2025 7:42:52 AM; 26,61; 26,73
Jul 16 2025 7:42:53 AM; 26,741; 26,73
Jul 16 2025 7:42:54 AM; 26,674; 26,73
Jul 16 2025 7:42:55 AM; 26,586; 26,73
Jul 16 2025 7:42:56 AM; 26,574; 26,73
Jul 16 2025 7:42:57 AM; 26,58; 26,73
Jul 16 2025 7:42:58 AM; 26,616; 26,73
Jul 16 2025 7:42:59 AM; 26,631; 26,73
Jul 16 2025 7:43:00 AM; 26,643; 26,73
Jul 16 2025 7:43:01 AM; 26,625; 26,729
Jul 16 2025 7:43:02 AM; 26,625; 26,73
Jul 16 2025 7:43:03 AM; 26,677; 26,73
Jul 16 2025 7:43:04 AM; 26,71; 26,729
Jul 16 2025 7:43:05 AM; 26,683; 26,729
Jul 16 2025 7:43:06 AM; 26,758; 26,729
Jul 16 2025 7:43:07 AM; 26,646; 26,729
Jul 16 2025 7:43:08 AM; 26,691; 26,729
Jul 16 2025 7:43:09 AM; 26,728; 26,729
Jul 16 2025 7:43:10 AM; 26,719; 26,729
Jul 16 2025 7:43:11 AM; 26,654; 26,729
Jul 16 2025 7:43:12 AM; 26,652; 26,729
Jul 16 2025 7:43:13 AM; 26,594; 26,729
Jul 16 2025 7:43:14 AM; 26,6; 26,729
Jul 16 2025 7:43:15 AM; 26,639; 26,729
Jul 16 2025 7:43:16 AM; 26,684; 26,728
Jul 16 2025 7:43:17 AM; 26,62; 26,728
Jul 16 2025 7:43:18 AM; 26,684; 26,728
Jul 16 2025 7:43:19 AM; 26,648; 26,728
Jul 16 2025 7:43:20 AM; 26,662; 26,728
Jul 16 2025 7:43:21 AM; 26,675; 26,728
Jul 16 2025 7:43:22 AM; 26,71; 26,727
Jul 16 2025 7:43:23 AM; 26,674; 26,727
Jul 16 2025 7:43:24 AM; 26,72; 26,727
Jul 16 2025 7:43:25 AM; 26,678; 26,727
Jul 16 2025 7:43:26 AM; 26,675; 26,728
Jul 16 2025 7:43:27 AM; 26,692; 26,727
Jul 16 2025 7:43:28 AM; 26,58; 26,727
Jul 16 2025 7:43:29 AM; 26,662; 26,727
Jul 16 2025 7:43:30 AM; 26,787; 26,727
Jul 16 2025 7:43:31 AM; 26,726; 26,727
Jul 16 2025 7:43:32 AM; 26,68; 26,727
Jul 16 2025 7:43:33 AM; 26,668; 26,727
Jul 16 2025 7:43:34 AM; 26,672; 26,728
Jul 16 2025 7:43:35 AM; 26,748; 26,728
Jul 16 2025 7:43:36 AM; 26,702; 26,727
Jul 16 2025 7:43:37 AM; 26,803; 26,728
Jul 16 2025 7:43:38 AM; 26,76; 26,728
Jul 16 2025 7:43:39 AM; 26,748; 26,728
Jul 16 2025 7:43:40 AM; 26,755; 26,729
Jul 16 2025 7:43:41 AM; 26,73; 26,728
Jul 16 2025 7:43:42 AM; 26,752; 26,729
Jul 16 2025 7:43:43 AM; 26,776; 26,729
Jul 16 2025 7:43:44 AM; 26,786; 26,73
Jul 16 2025 7:43:45 AM; 26,737; 26,73
Jul 16 2025 7:43:46 AM; 26,75; 26,73
Jul 16 2025 7:43:47 AM; 26,738; 26,73
Jul 16 2025 7:43:48 AM; 26,757; 26,73
Jul 16 2025 7:43:49 AM; 26,778; 26,731
Jul 16 2025 7:43:50 AM; 26,721; 26,731
Jul 16 2025 7:43:51 AM; 26,77; 26,731
Jul 16 2025 7:43:52 AM; 26,737; 26,732
Jul 16 2025 7:43:53 AM; 26,737; 26,732
Jul 16 2025 7:43:54 AM; 26,682; 26,732
Jul 16 2025 7:43:55 AM; 26,749; 26,732
Jul 16 2025 7:43:56 AM; 26,713; 26,733
Jul 16 2025 7:43:57 AM; 26,689; 26,732
Jul 16 2025 7:43:58 AM; 26,723; 26,733
Jul 16 2025 7:43:59 AM; 26,72; 26,733
Jul 16 2025 7:44:00 AM; 26,672; 26,734
Jul 16 2025 7:44:01 AM; 26,717; 26,734
Jul 16 2025 7:44:02 AM; 26,751; 26,734
Jul 16 2025 7:44:03 AM; 26,745; 26,734
Jul 16 2025 7:44:04 AM; 26,712; 26,735
Jul 16 2025 7:44:05 AM; 26,764; 26,735
Jul 16 2025 7:44:06 AM; 26,685; 26,735
Jul 16 2025 7:44:07 AM; 26,758; 26,735
Jul 16 2025 7:44:08 AM; 26,782; 26,735
Jul 16 2025 7:44:09 AM; 26,713; 26,735
Jul 16 2025 7:44:10 AM; 26,661; 26,736
Jul 16 2025 7:44:11 AM; 26,698; 26,736
Jul 16 2025 7:44:12 AM; 26,689; 26,736
Jul 16 2025 7:44:13 AM; 26,732; 26,736
Jul 16 2025 7:44:14 AM; 26,747; 26,736
Jul 16 2025 7:44:15 AM; 26,677; 26,736
Jul 16 2025 7:44:16 AM; 26,714; 26,736
Jul 16 2025 7:44:17 AM; 26,69; 26,737
Jul 16 2025 7:44:18 AM; 26,729; 26,736
Jul 16 2025 7:44:19 AM; 26,757; 26,737
Jul 16 2025 7:44:20 AM; 26,732; 26,737
Jul 16 2025 7:44:21 AM; 26,708; 26,737
Jul 16 2025 7:44:22 AM; 26,727; 26,737
Jul 16 2025 7:44:23 AM; 26,766; 26,737
Jul 16 2025 7:44:24 AM; 26,685; 26,738
Jul 16 2025 7:44:25 AM; 26,7; 26,738
Jul 16 2025 7:44:26 AM; 26,703; 26,738
Jul 16 2025 7:44:27 AM; 26,688; 26,738
Jul 16 2025 7:44:28 AM; 26,667; 26,738
Jul 16 2025 7:44:29 AM; 26,649; 26,738
Jul 16 2025 7:44:30 AM; 26,673; 26,738
Jul 16 2025 7:44:31 AM; 26,728; 26,738
Jul 16 2025 7:44:32 AM; 26,656; 26,739
Jul 16 2025 7:44:33 AM; 26,668; 26,739
Jul 16 2025 7:44:34 AM; 26,71; 26,739
Jul 16 2025 7:44:35 AM; 26,713; 26,739
Jul 16 2025 7:44:36 AM; 26,659; 26,74
Jul 16 2025 7:44:37 AM; 26,689; 26,739
Jul 16 2025 7:44:38 AM; 26,732; 26,739
Jul 16 2025 7:44:39 AM; 26,76; 26,739
Jul 16 2025 7:44:40 AM; 26,729; 26,74
Jul 16 2025 7:44:41 AM; 26,69; 26,74
Jul 16 2025 7:44:42 AM; 26,696; 26,74
Jul 16 2025 7:44:43 AM; 26,763; 26,74
Jul 16 2025 7:44:44 AM; 26,751; 26,74
Jul 16 2025 7:44:45 AM; 26,812; 26,74
Jul 16 2025 7:44:46 AM; 26,755; 26,741
Jul 16 2025 7:44:47 AM; 26,749; 26,741
Jul 16 2025 7:44:48 AM; 26,786; 26,741
Jul 16 2025 7:44:49 AM; 26,816; 26,742
Jul 16 2025 7:44:50 AM; 26,759; 26,742
Jul 16 2025 7:44:51 AM; 26,735; 26,742
Jul 16 2025 7:44:52 AM; 26,729; 26,743
Jul 16 2025 7:44:53 AM; 26,69; 26,743
Jul 16 2025 7:44:54 AM; 26,703; 26,743
Jul 16 2025 7:44:55 AM; 26,773; 26,744
Jul 16 2025 7:44:56 AM; 26,776; 26,744
Jul 16 2025 7:44:57 AM; 26,837; 26,744
Jul 16 2025 7:44:58 AM; 26,828; 26,744
Jul 16 2025 7:44:59 AM; 26,771; 26,745
Jul 16 2025 7:45:00 AM; 26,808; 26,745
Jul 16 2025 7:45:01 AM; 26,78; 26,745
Jul 16 2025 7:45:02 AM; 26,784; 26,745
Jul 16 2025 7:45:03 AM; 26,723; 26,746
Jul 16 2025 7:45:04 AM; 26,75; 26,746
Jul 16 2025 7:45:05 AM; 26,769; 26,746
Jul 16 2025 7:45:06 AM; 26,72; 26,746
Jul 16 2025 7:45:07 AM; 26,748; 26,746
Jul 16 2025 7:45:08 AM; 26,766; 26,746
Jul 16 2025 7:45:09 AM; 26,735; 26,746
Jul 16 2025 7:45:10 AM; 26,775; 26,746
Jul 16 2025 7:45:11 AM; 26,791; 26,746
Jul 16 2025 7:45:12 AM; 26,772; 26,774
Jul 16 2025 7:45:13 AM; 26,757; 26,746
Jul 16 2025 7:45:14 AM; 26,745; 26,746
Jul 16 2025 7:45:15 AM; 26,763; 26,746
Jul 16 2025 7:45:16 AM; 26,8; 26,746
Jul 16 2025 7:45:17 AM; 26,827; 26,746
Jul 16 2025 7:45:18 AM; 26,797; 26,746
Jul 16 2025 7:45:19 AM; 26,761; 26,747
Jul 16 2025 7:45:20 AM; 26,748; 26,746
Jul 16 2025 7:45:21 AM; 26,733; 26,747
Jul 16 2025 7:45:22 AM; 26,746; 26,747
Jul 16 2025 7:45:23 AM; 26,746; 26,747
Jul 16 2025 7:45:24 AM; 26,761; 26,747
Jul 16 2025 7:45:25 AM; 26,837; 26,747
Jul 16 2025 7:45:26 AM; 26,773; 26,747
Jul 16 2025 7:45:27 AM; 26,761; 26,747
Jul 16 2025 7:45:28 AM; 26,804; 26,747
Jul 16 2025 7:45:29 AM; 26,794; 26,747
Jul 16 2025 7:45:30 AM; 26,755; 26,747
Jul 16 2025 7:45:31 AM; 26,88; 26,748
Jul 16 2025 7:45:32 AM; 26,816; 26,747
Jul 16 2025 7:45:33 AM; 26,877; 26,748
Jul 16 2025 7:45:34 AM; 26,828; 26,747
Jul 16 2025 7:45:35 AM; 26,75; 26,748
Jul 16 2025 7:45:36 AM; 26,78; 26,747
Jul 16 2025 7:45:37 AM; 26,767; 26,747
Jul 16 2025 7:45:38 AM; 26,856; 26,748
Jul 16 2025 7:45:39 AM; 26,917; 26,748
Jul 16 2025 7:45:40 AM; 26,883; 26,747
Jul 16 2025 7:45:41 AM; 26,823; 26,748
Jul 16 2025 7:45:42 AM; 26,844; 26,748
Jul 16 2025 7:45:43 AM; 26,838; 26,748
Jul 16 2025 7:45:44 AM; 26,841; 26,748
Jul 16 2025 7:45:45 AM; 26,932; 26,748
Jul 16 2025 7:45:46 AM; 26,874; 26,748
Jul 16 2025 7:45:47 AM; 26,893; 26,749
Jul 16 2025 7:45:48 AM; 26,735; 26,749
Jul 16 2025 7:45:49 AM; 26,806; 26,749
Jul 16 2025 7:45:50 AM; 26,72; 26,749
Jul 16 2025 7:45:51 AM; 26,83; 26,749
Jul 16 2025 7:45:52 AM; 26,742; 26,749
Jul 16 2025 7:45:53 AM; 26,758; 26,75
Jul 16 2025 7:45:54 AM; 26,751; 26,749
Jul 16 2025 7:45:55 AM; 26,748; 26,75
Jul 16 2025 7:45:56 AM; 26,797; 26,75
Jul 16 2025 7:45:57 AM; 26,8; 26,75
Jul 16 2025 7:45:58 AM; 26,745; 26,75
Jul 16 2025 7:45:59 AM; 26,782; 26,75
Jul 16 2025 7:46:00 AM; 26,776; 26,749
Jul 16 2025 7:46:01 AM; 26,788; 26,75
Jul 16 2025 7:46:02 AM; 26,755; 26,75
Jul 16 2025 7:46:03 AM; 26,782; 26,75
Jul 16 2025 7:46:04 AM; 26,761; 26,75
Jul 16 2025 7:46:05 AM; 26,773; 26,75
Jul 16 2025 7:46:06 AM; 26,755; 26,75
Jul 16 2025 7:46:07 AM; 26,691; 26,75
Jul 16 2025 7:46:08 AM; 26,786; 26,751
Jul 16 2025 7:46:09 AM; 26,761; 26,75
Jul 16 2025 7:46:10 AM; 26,737; 26,751
Jul 16 2025 7:46:11 AM; 26,789; 26,751
Jul 16 2025 7:46:12 AM; 26,85; 26,751
Jul 16 2025 7:46:13 AM; 26,753; 26,751
Jul 16 2025 7:46:14 AM; 26,807; 26,751
Jul 16 2025 7:46:15 AM; 26,744; 26,751
Jul 16 2025 7:46:16 AM; 26,744; 26,751
Jul 16 2025 7:46:17 AM; 26,725; 26,751
Jul 16 2025 7:46:18 AM; 26,75; 26,751
Jul 16 2025 7:46:19 AM; 26,735; 26,751
Jul 16 2025 7:46:20 AM; 26,844; 26,751
Jul 16 2025 7:46:21 AM; 26,792; 26,751
Jul 16 2025 7:46:22 AM; 26,814; 26,751
Jul 16 2025 7:46:23 AM; 26,735; 26,752
Jul 16 2025 7:46:24 AM; 26,744; 26,752
Jul 16 2025 7:46:25 AM; 26,751; 26,752
Jul 16 2025 7:46:26 AM; 26,736; 26,752
Jul 16 2025 7:46:27 AM; 26,781; 26,752
Jul 16 2025 7:46:28 AM; 26,718; 26,752
Jul 16 2025 7:46:29 AM; 26,706; 26,752
Jul 16 2025 7:46:30 AM; 26,727; 26,752
Jul 16 2025 7:46:31 AM; 26,702; 26,752
Jul 16 2025 7:46:32 AM; 26,702; 26,752
Jul 16 2025 7:46:33 AM; 26,77; 26,753
Jul 16 2025 7:46:34 AM; 26,746; 26,753
Jul 16 2025 7:46:35 AM; 26,706; 26,752
Jul 16 2025 7:46:36 AM; 26,742; 26,753
Jul 16 2025 7:46:37 AM; 26,691; 26,753
