Date; Target(°C); Sensor(°C)
Jul 12 2025 8:31:37 AM; 23,017; 25,641
Jul 12 2025 8:31:38 AM; 23,124; 25,642
Jul 12 2025 8:31:39 AM; 23,167; 25,643
Jul 12 2025 8:31:40 AM; 23,205; 25,644
Jul 12 2025 8:31:41 AM; 23,15; 25,645
Jul 12 2025 8:31:42 AM; 23,057; 25,646
Jul 12 2025 8:31:43 AM; 22,901; 25,647
Jul 12 2025 8:31:44 AM; 22,87; 25,648
Jul 12 2025 8:31:45 AM; 22,874; 25,648
Jul 12 2025 8:31:46 AM; 22,935; 25,65
Jul 12 2025 8:31:47 AM; 23,002; 25,65
Jul 12 2025 8:31:48 AM; 23,081; 25,651
Jul 12 2025 8:31:49 AM; 22,994; 25,652
Jul 12 2025 8:31:50 AM; 23,051; 25,653
Jul 12 2025 8:31:51 AM; 23,005; 25,654
Jul 12 2025 8:31:52 AM; 22,984; 25,654
Jul 12 2025 8:31:53 AM; 23,054; 25,656
Jul 12 2025 8:31:54 AM; 23,283; 25,656
Jul 12 2025 8:31:55 AM; 23,222; 25,658
Jul 12 2025 8:31:56 AM; 23,201; 25,658
Jul 12 2025 8:31:57 AM; 23,014; 25,659
Jul 12 2025 8:31:58 AM; 22,849; 25,661
Jul 12 2025 8:31:59 AM; 22,85; 25,662
Jul 12 2025 8:32:00 AM; 22,979; 25,662
Jul 12 2025 8:32:01 AM; 22,905; 25,663
Jul 12 2025 8:32:02 AM; 22,843; 25,664
Jul 12 2025 8:32:03 AM; 22,91; 25,665
Jul 12 2025 8:32:04 AM; 22,924; 25,666
Jul 12 2025 8:32:05 AM; 22,962; 25,666
Jul 12 2025 8:32:06 AM; 23,138; 25,668
Jul 12 2025 8:32:07 AM; 23,214; 25,668
Jul 12 2025 8:32:08 AM; 23,23; 25,669
Jul 12 2025 8:32:09 AM; 23,115; 25,669
Jul 12 2025 8:32:10 AM; 22,94; 25,67
Jul 12 2025 8:32:11 AM; 22,844; 25,67
Jul 12 2025 8:32:12 AM; 22,816; 25,671
Jul 12 2025 8:32:13 AM; 22,773; 25,672
Jul 12 2025 8:32:14 AM; 22,892; 25,672
Jul 12 2025 8:32:15 AM; 22,984; 25,673
Jul 12 2025 8:32:16 AM; 23,038; 25,674
Jul 12 2025 8:32:17 AM; 23,135; 25,674
Jul 12 2025 8:32:18 AM; 23,127; 25,675
Jul 12 2025 8:32:19 AM; 23,115; 25,676
Jul 12 2025 8:32:20 AM; 23,094; 25,676
Jul 12 2025 8:32:21 AM; 23,11; 25,677
Jul 12 2025 8:32:22 AM; 23,089; 25,678
Jul 12 2025 8:32:23 AM; 23,087; 25,679
Jul 12 2025 8:32:24 AM; 23,016; 25,68
Jul 12 2025 8:32:25 AM; 22,932; 25,68
Jul 12 2025 8:32:26 AM; 22,851; 25,681
Jul 12 2025 8:32:27 AM; 22,833; 25,682
Jul 12 2025 8:32:28 AM; 22,859; 25,682
Jul 12 2025 8:32:29 AM; 22,92; 25,684
Jul 12 2025 8:32:30 AM; 22,845; 25,684
Jul 12 2025 8:32:31 AM; 22,968; 25,685
Jul 12 2025 8:32:32 AM; 23,26; 25,686
Jul 12 2025 8:32:33 AM; 23,188; 25,686
Jul 12 2025 8:32:34 AM; 23,051; 25,687
Jul 12 2025 8:32:35 AM; 23,008; 25,688
Jul 12 2025 8:32:36 AM; 23,018; 25,688
Jul 12 2025 8:32:37 AM; 23,06; 25,689
Jul 12 2025 8:32:38 AM; 22,935; 25,69
Jul 12 2025 8:32:39 AM; 22,845; 25,691
Jul 12 2025 8:32:40 AM; 22,89; 25,692
Jul 12 2025 8:32:41 AM; 22,956; 25,692
Jul 12 2025 8:32:42 AM; 23,001; 25,693
Jul 12 2025 8:32:43 AM; 23,005; 25,694
Jul 12 2025 8:32:44 AM; 23,071; 25,694
Jul 12 2025 8:32:45 AM; 23,15; 25,695
Jul 12 2025 8:32:46 AM; 23,129; 25,696
Jul 12 2025 8:32:47 AM; 23,099; 25,697
Jul 12 2025 8:32:48 AM; 23,106; 25,698
Jul 12 2025 8:32:49 AM; 22,928; 25,698
Jul 12 2025 8:32:50 AM; 22,938; 25,699
Jul 12 2025 8:32:51 AM; 22,908; 25,7
Jul 12 2025 8:32:52 AM; 22,965; 25,701
Jul 12 2025 8:32:53 AM; 23,003; 25,701
Jul 12 2025 8:32:54 AM; 23,032; 25,702
Jul 12 2025 8:32:55 AM; 23,029; 25,703
Jul 12 2025 8:32:56 AM; 22,962; 25,704
Jul 12 2025 8:32:57 AM; 22,89; 25,705
Jul 12 2025 8:32:58 AM; 22,982; 25,706
Jul 12 2025 8:32:59 AM; 23,03; 25,706
Jul 12 2025 8:33:00 AM; 23,122; 25,707
Jul 12 2025 8:33:01 AM; 23,148; 25,708
Jul 12 2025 8:33:02 AM; 23,023; 25,709
Jul 12 2025 8:33:03 AM; 22,993; 25,71
Jul 12 2025 8:33:04 AM; 23,012; 25,71
Jul 12 2025 8:33:05 AM; 22,925; 25,711
Jul 12 2025 8:33:06 AM; 22,945; 25,712
Jul 12 2025 8:33:07 AM; 22,961; 25,712
Jul 12 2025 8:33:08 AM; 23,038; 25,714
Jul 12 2025 8:33:09 AM; 23,036; 25,715
Jul 12 2025 8:33:10 AM; 23,046; 25,716
Jul 12 2025 8:33:11 AM; 23,05; 25,717
Jul 12 2025 8:33:12 AM; 23,069; 25,717
Jul 12 2025 8:33:13 AM; 23,127; 25,719
Jul 12 2025 8:33:14 AM; 23,072; 25,72
Jul 12 2025 8:33:15 AM; 23,185; 25,721
Jul 12 2025 8:33:16 AM; 23,159; 25,722
Jul 12 2025 8:33:17 AM; 23,11; 25,723
Jul 12 2025 8:33:18 AM; 23,086; 25,725
Jul 12 2025 8:33:19 AM; 23,03; 25,725
Jul 12 2025 8:33:20 AM; 22,922; 25,727
Jul 12 2025 8:33:21 AM; 22,967; 25,727
Jul 12 2025 8:33:22 AM; 22,933; 25,729
Jul 12 2025 8:33:23 AM; 22,89; 25,729
Jul 12 2025 8:33:24 AM; 22,772; 25,73
Jul 12 2025 8:33:25 AM; 22,858; 25,731
Jul 12 2025 8:33:26 AM; 22,874; 25,732
Jul 12 2025 8:33:27 AM; 23,079; 25,733
Jul 12 2025 8:33:28 AM; 23,252; 25,734
Jul 12 2025 8:33:29 AM; 23,202; 25,734
Jul 12 2025 8:33:30 AM; 23,156; 25,735
Jul 12 2025 8:33:31 AM; 23,013; 25,736
Jul 12 2025 8:33:32 AM; 22,842; 25,737
Jul 12 2025 8:33:33 AM; 22,818; 25,738
Jul 12 2025 8:33:34 AM; 22,702; 25,739
Jul 12 2025 8:33:35 AM; 22,806; 25,74
Jul 12 2025 8:33:36 AM; 22,973; 25,74
Jul 12 2025 8:33:37 AM; 22,968; 25,741
Jul 12 2025 8:33:38 AM; 22,984; 25,742
Jul 12 2025 8:33:39 AM; 22,951; 25,742
Jul 12 2025 8:33:40 AM; 23,083; 25,743
Jul 12 2025 8:33:41 AM; 23,159; 25,744
Jul 12 2025 8:33:42 AM; 23,232; 25,745
Jul 12 2025 8:33:43 AM; 23,195; 25,746
Jul 12 2025 8:33:44 AM; 23,124; 25,747
Jul 12 2025 8:33:45 AM; 23,053; 25,748
Jul 12 2025 8:33:46 AM; 22,976; 25,749
Jul 12 2025 8:33:47 AM; 17,744; 25,752
Jul 12 2025 8:33:48 AM; 18,066; 25,753
Jul 12 2025 8:33:49 AM; 23,142; 25,752
Jul 12 2025 8:33:50 AM; 22,955; 25,753
Jul 12 2025 8:33:51 AM; 22,093; 25,754
Jul 12 2025 8:33:52 AM; 22,122; 25,755
Jul 12 2025 8:33:53 AM; 23,043; 25,756
Jul 12 2025 8:33:54 AM; 23,084; 25,757
Jul 12 2025 8:33:55 AM; 23,101; 25,758
Jul 12 2025 8:33:56 AM; 23,161; 25,758
Jul 12 2025 8:33:57 AM; 23,106; 25,76
Jul 12 2025 8:33:58 AM; 23,163; 25,76
Jul 12 2025 8:33:59 AM; 22,994; 25,761
Jul 12 2025 8:34:00 AM; 22,829; 25,762
Jul 12 2025 8:34:01 AM; 22,83; 25,763
Jul 12 2025 8:34:02 AM; 22,759; 25,764
Jul 12 2025 8:34:03 AM; 22,867; 25,765
Jul 12 2025 8:34:04 AM; 23,005; 25,766
Jul 12 2025 8:34:05 AM; 23,26; 25,767
Jul 12 2025 8:34:06 AM; 23,71; 25,767
Jul 12 2025 8:34:07 AM; 23,947; 25,769
Jul 12 2025 8:34:08 AM; 23,986; 25,77
Jul 12 2025 8:34:09 AM; 23,871; 25,77
Jul 12 2025 8:34:10 AM; 23,723; 25,771
Jul 12 2025 8:34:11 AM; 23,549; 25,772
Jul 12 2025 8:34:12 AM; 23,494; 25,773
Jul 12 2025 8:34:13 AM; 23,704; 25,774
Jul 12 2025 8:34:14 AM; 23,907; 25,775
Jul 12 2025 8:34:15 AM; 23,684; 25,776
Jul 12 2025 8:34:16 AM; 23,778; 25,776
Jul 12 2025 8:34:17 AM; 23,77; 25,777
Jul 12 2025 8:34:18 AM; 23,528; 25,778
Jul 12 2025 8:34:19 AM; 23,591; 25,78
Jul 12 2025 8:34:20 AM; 23,645; 25,78
Jul 12 2025 8:34:21 AM; 23,587; 25,781
Jul 12 2025 8:34:22 AM; 23,588; 25,782
Jul 12 2025 8:34:23 AM; 23,881; 25,783
Jul 12 2025 8:34:24 AM; 24,037; 25,784
Jul 12 2025 8:34:25 AM; 24,04; 25,784
Jul 12 2025 8:34:26 AM; 23,432; 25,785
Jul 12 2025 8:34:27 AM; 23,498; 25,786
Jul 12 2025 8:34:28 AM; 23,804; 25,787
Jul 12 2025 8:34:29 AM; 23,717; 25,787
Jul 12 2025 8:34:30 AM; 23,559; 25,788
Jul 12 2025 8:34:31 AM; 23,902; 25,788
Jul 12 2025 8:34:32 AM; 24,058; 25,789
Jul 12 2025 8:34:33 AM; 23,788; 25,79
Jul 12 2025 8:34:34 AM; 23,6; 25,791
Jul 12 2025 8:34:35 AM; 23,718; 25,791
Jul 12 2025 8:34:36 AM; 23,984; 25,792
Jul 12 2025 8:34:37 AM; 23,92; 25,793
Jul 12 2025 8:34:38 AM; 23,755; 25,794
Jul 12 2025 8:34:39 AM; 23,772; 25,795
Jul 12 2025 8:34:40 AM; 23,794; 25,796
Jul 12 2025 8:34:41 AM; 24,168; 25,797
Jul 12 2025 8:34:42 AM; 24,054; 25,798
Jul 12 2025 8:34:43 AM; 23,694; 25,798
Jul 12 2025 8:34:44 AM; 23,577; 25,799
Jul 12 2025 8:34:45 AM; 24,014; 25,801
Jul 12 2025 8:34:46 AM; 24,367; 25,801
Jul 12 2025 8:34:47 AM; 24,192; 25,802
Jul 12 2025 8:34:48 AM; 24,249; 25,803
Jul 12 2025 8:34:49 AM; 24,337; 25,804
Jul 12 2025 8:34:50 AM; 24,458; 25,805
Jul 12 2025 8:34:51 AM; 24,354; 25,806
Jul 12 2025 8:34:52 AM; 23,874; 25,807
Jul 12 2025 8:34:53 AM; 24,077; 25,808
Jul 12 2025 8:34:54 AM; 24,019; 25,809
Jul 12 2025 8:34:55 AM; 23,905; 25,81
Jul 12 2025 8:34:56 AM; 23,679; 25,811
Jul 12 2025 8:34:57 AM; 23,898; 25,812
Jul 12 2025 8:34:58 AM; 23,939; 25,812
Jul 12 2025 8:34:59 AM; 24,164; 25,814
Jul 12 2025 8:35:00 AM; 24,124; 25,815
Jul 12 2025 8:35:01 AM; 24,304; 25,816
Jul 12 2025 8:35:02 AM; 22,229; 25,816
Jul 12 2025 8:35:03 AM; 23,648; 25,817
Jul 12 2025 8:35:04 AM; 24,39; 25,818
Jul 12 2025 8:35:05 AM; 23,002; 25,818
Jul 12 2025 8:35:06 AM; 22,569; 25,819
Jul 12 2025 8:35:07 AM; 23,476; 25,82
Jul 12 2025 8:35:08 AM; 22,546; 25,821
Jul 12 2025 8:35:09 AM; 23,219; 25,822
Jul 12 2025 8:35:10 AM; 23,048; 25,823
Jul 12 2025 8:35:11 AM; 22,992; 25,824
Jul 12 2025 8:35:12 AM; 23,31; 25,826
Jul 12 2025 8:35:13 AM; 23,022; 25,826
Jul 12 2025 8:35:14 AM; 22,416; 25,826
Jul 12 2025 8:35:15 AM; 22,822; 25,827
Jul 12 2025 8:35:16 AM; 23,168; 25,828
Jul 12 2025 8:35:17 AM; 23,076; 25,829
Jul 12 2025 8:35:18 AM; 22,916; 25,829
Jul 12 2025 8:35:19 AM; 22,58; 25,83
Jul 12 2025 8:35:20 AM; 23,031; 25,831
Jul 12 2025 8:35:21 AM; 22,869; 25,832
Jul 12 2025 8:35:22 AM; 22,672; 25,833
Jul 12 2025 8:35:23 AM; 23,578; 25,835
Jul 12 2025 8:35:24 AM; 23,17; 25,836
Jul 12 2025 8:35:25 AM; 22,581; 25,837
Jul 12 2025 8:35:26 AM; 22,705; 25,838
Jul 12 2025 8:35:27 AM; 22,858; 25,84
Jul 12 2025 8:35:28 AM; 23,147; 25,841
Jul 12 2025 8:35:29 AM; 23,086; 25,843
Jul 12 2025 8:35:30 AM; 23,335; 25,844
Jul 12 2025 8:35:31 AM; 22,372; 25,845
Jul 12 2025 8:35:32 AM; 23,325; 25,847
Jul 12 2025 8:35:33 AM; 23,42; 25,848
Jul 12 2025 8:35:34 AM; 22,864; 25,849
Jul 12 2025 8:35:35 AM; 22,37; 25,85
Jul 12 2025 8:35:36 AM; 23,695; 25,851
Jul 12 2025 8:35:37 AM; 23,721; 25,853
Jul 12 2025 8:35:38 AM; 23,17; 25,854
Jul 12 2025 8:35:39 AM; 22,901; 25,855
Jul 12 2025 8:35:40 AM; 22,94; 25,856
Jul 12 2025 8:35:41 AM; 24,711; 25,857
Jul 12 2025 8:35:42 AM; 23,888; 25,858
Jul 12 2025 8:35:43 AM; 23,369; 25,859
Jul 12 2025 8:35:44 AM; 23,679; 25,86
Jul 12 2025 8:35:45 AM; 23,552; 25,861
Jul 12 2025 8:35:46 AM; 23,933; 25,862
Jul 12 2025 8:35:47 AM; 24,643; 25,863
Jul 12 2025 8:35:48 AM; 23,361; 25,864
Jul 12 2025 8:35:49 AM; 23,453; 25,865
Jul 12 2025 8:35:50 AM; 23,958; 25,866
Jul 12 2025 8:35:51 AM; 24,043; 25,867
Jul 12 2025 8:35:52 AM; 24,022; 25,868
Jul 12 2025 8:35:53 AM; 23,715; 25,869
Jul 12 2025 8:35:54 AM; 23,847; 25,87
Jul 12 2025 8:35:55 AM; 23,356; 25,871
Jul 12 2025 8:35:56 AM; 23,926; 25,871
Jul 12 2025 8:35:57 AM; 24,287; 25,872
Jul 12 2025 8:35:58 AM; 23,53; 25,874
Jul 12 2025 8:35:59 AM; 24,007; 25,874
Jul 12 2025 8:36:00 AM; 23,576; 25,876
Jul 12 2025 8:36:01 AM; 23,708; 25,877
Jul 12 2025 8:36:02 AM; 23,796; 25,878
Jul 12 2025 8:36:03 AM; 23,063; 25,879
Jul 12 2025 8:36:04 AM; 23,253; 25,88
Jul 12 2025 8:36:05 AM; 23,478; 25,881
Jul 12 2025 8:36:06 AM; 22,819; 25,883
Jul 12 2025 8:36:07 AM; 22,864; 25,884
Jul 12 2025 8:36:08 AM; 23,094; 25,885
Jul 12 2025 8:36:09 AM; 22,631; 25,887
Jul 12 2025 8:36:10 AM; 22,566; 25,888
Jul 12 2025 8:36:11 AM; 22,46; 25,889
Jul 12 2025 8:36:12 AM; 22,644; 25,89
Jul 12 2025 8:36:13 AM; 22,608; 25,891
Jul 12 2025 8:36:14 AM; 22,246; 25,893
Jul 12 2025 8:36:15 AM; 22,108; 25,894
Jul 12 2025 8:36:16 AM; 22,331; 25,896
Jul 12 2025 8:36:17 AM; 22,339; 25,897
Jul 12 2025 8:36:18 AM; 22,188; 25,898
Jul 12 2025 8:36:19 AM; 22,3; 25,9
Jul 12 2025 8:36:20 AM; 21,912; 25,901
Jul 12 2025 8:36:21 AM; 21,888; 25,902
Jul 12 2025 8:36:22 AM; 22,077; 25,904
Jul 12 2025 8:36:23 AM; 21,976; 25,905
Jul 12 2025 8:36:24 AM; 22,025; 25,906
Jul 12 2025 8:36:25 AM; 21,82; 25,907
Jul 12 2025 8:36:26 AM; 21,679; 25,909
Jul 12 2025 8:36:27 AM; 21,763; 25,91
Jul 12 2025 8:36:28 AM; 21,735; 25,911
Jul 12 2025 8:36:29 AM; 21,813; 25,913
Jul 12 2025 8:36:30 AM; 21,588; 25,914
Jul 12 2025 8:36:31 AM; 21,44; 25,915
Jul 12 2025 8:36:32 AM; 21,628; 25,916
Jul 12 2025 8:36:33 AM; 21,697; 25,917
Jul 12 2025 8:36:34 AM; 21,459; 25,918
Jul 12 2025 8:36:35 AM; 21,31; 25,919
Jul 12 2025 8:36:36 AM; 21,607; 25,92
Jul 12 2025 8:36:37 AM; 21,197; 25,921
Jul 12 2025 8:36:38 AM; 21,278; 25,922
Jul 12 2025 8:36:39 AM; 21,652; 25,923
Jul 12 2025 8:36:40 AM; 21,382; 25,924
Jul 12 2025 8:36:41 AM; 21,169; 25,925
Jul 12 2025 8:36:42 AM; 21,125; 25,926
Jul 12 2025 8:36:43 AM; 21,426; 25,927
Jul 12 2025 8:36:44 AM; 21,638; 25,928
Jul 12 2025 8:36:45 AM; 21,269; 25,929
Jul 12 2025 8:36:46 AM; 21,177; 25,93
Jul 12 2025 8:36:47 AM; 21,638; 25,931
Jul 12 2025 8:36:48 AM; 21,016; 25,932
Jul 12 2025 8:36:49 AM; 21,57; 25,933
Jul 12 2025 8:36:50 AM; 21,526; 25,934
Jul 12 2025 8:36:51 AM; 21,214; 25,935
Jul 12 2025 8:36:52 AM; 20,87; 25,936
Jul 12 2025 8:36:53 AM; 21,364; 25,937
Jul 12 2025 8:36:54 AM; 21,313; 25,938
Jul 12 2025 8:36:55 AM; 21,563; 25,939
Jul 12 2025 8:36:56 AM; 21,027; 25,94
Jul 12 2025 8:36:57 AM; 21,403; 25,942
Jul 12 2025 8:36:58 AM; 21,189; 25,942
Jul 12 2025 8:36:59 AM; 21,35; 25,943
Jul 12 2025 8:37:00 AM; 21,223; 25,943
Jul 12 2025 8:37:01 AM; 21,31; 25,944
Jul 12 2025 8:37:02 AM; 21,202; 25,945
Jul 12 2025 8:37:03 AM; 21,216; 25,946
Jul 12 2025 8:37:04 AM; 21,459; 25,947
Jul 12 2025 8:37:05 AM; 21,041; 25,947
Jul 12 2025 8:37:06 AM; 21,626; 25,948
Jul 12 2025 8:37:07 AM; 21,272; 25,948
Jul 12 2025 8:37:08 AM; 21,331; 25,949
Jul 12 2025 8:37:09 AM; 21,175; 25,95
Jul 12 2025 8:37:10 AM; 21,121; 25,95
Jul 12 2025 8:37:11 AM; 21,422; 25,951
Jul 12 2025 8:37:12 AM; 21,643; 25,952
Jul 12 2025 8:37:13 AM; 21,334; 25,952
Jul 12 2025 8:37:14 AM; 21,347; 25,953
Jul 12 2025 8:37:15 AM; 21,444; 25,954
Jul 12 2025 8:37:16 AM; 21,333; 25,954
Jul 12 2025 8:37:17 AM; 21,433; 25,955
Jul 12 2025 8:37:18 AM; 21,318; 25,956
Jul 12 2025 8:37:19 AM; 21,287; 25,957
Jul 12 2025 8:37:20 AM; 21,358; 25,957
Jul 12 2025 8:37:21 AM; 21,477; 25,958
Jul 12 2025 8:37:22 AM; 21,608; 25,959
Jul 12 2025 8:37:23 AM; 21,347; 25,959
Jul 12 2025 8:37:24 AM; 21,466; 25,959
Jul 12 2025 8:37:25 AM; 21,198; 25,96
Jul 12 2025 8:37:26 AM; 21,63; 25,961
Jul 12 2025 8:37:27 AM; 21,407; 25,962
Jul 12 2025 8:37:28 AM; 21,433; 25,962
Jul 12 2025 8:37:29 AM; 21,59; 25,963
Jul 12 2025 8:37:30 AM; 21,492; 25,963
Jul 12 2025 8:37:31 AM; 21,486; 25,964
Jul 12 2025 8:37:32 AM; 21,522; 25,964
Jul 12 2025 8:37:33 AM; 21,519; 25,965
Jul 12 2025 8:37:34 AM; 21,497; 25,966
Jul 12 2025 8:37:35 AM; 21,53; 25,966
Jul 12 2025 8:37:36 AM; 21,769; 25,967
Jul 12 2025 8:37:37 AM; 21,381; 25,968
Jul 12 2025 8:37:38 AM; 21,688; 25,968
Jul 12 2025 8:37:39 AM; 21,778; 25,969
Jul 12 2025 8:37:40 AM; 21,217; 25,969
Jul 12 2025 8:37:41 AM; 21,76; 25,97
Jul 12 2025 8:37:42 AM; 21,621; 25,971
Jul 12 2025 8:37:43 AM; 21,618; 25,971
Jul 12 2025 8:37:44 AM; 21,657; 25,972
Jul 12 2025 8:37:45 AM; 21,6; 25,973
Jul 12 2025 8:37:46 AM; 21,502; 25,974
Jul 12 2025 8:37:47 AM; 21,691; 25,974
Jul 12 2025 8:37:48 AM; 21,581; 25,975
Jul 12 2025 8:37:49 AM; 21,68; 25,976
Jul 12 2025 8:37:50 AM; 21,639; 25,977
Jul 12 2025 8:37:51 AM; 21,404; 25,978
Jul 12 2025 8:37:52 AM; 21,702; 25,978
Jul 12 2025 8:37:53 AM; 21,62; 25,979
Jul 12 2025 8:37:54 AM; 21,706; 25,98
Jul 12 2025 8:37:55 AM; 21,58; 25,981
Jul 12 2025 8:37:56 AM; 21,562; 25,982
Jul 12 2025 8:37:57 AM; 21,779; 25,982
Jul 12 2025 8:37:58 AM; 21,687; 25,983
Jul 12 2025 8:37:59 AM; 21,526; 25,984
Jul 12 2025 8:38:00 AM; 21,721; 25,985
Jul 12 2025 8:38:01 AM; 21,677; 25,986
Jul 12 2025 8:38:02 AM; 21,612; 25,987
Jul 12 2025 8:38:03 AM; 21,5; 25,987
Jul 12 2025 8:38:04 AM; 21,762; 25,988
Jul 12 2025 8:38:05 AM; 21,855; 25,989
Jul 12 2025 8:38:06 AM; 21,519; 25,99
Jul 12 2025 8:38:07 AM; 21,443; 25,99
Jul 12 2025 8:38:08 AM; 21,632; 25,991
Jul 12 2025 8:38:09 AM; 21,858; 25,992
Jul 12 2025 8:38:10 AM; 21,694; 25,993
Jul 12 2025 8:38:11 AM; 21,818; 25,993
Jul 12 2025 8:38:12 AM; 21,472; 25,994
Jul 12 2025 8:38:13 AM; 21,683; 25,995
Jul 12 2025 8:38:14 AM; 21,668; 25,996
Jul 12 2025 8:38:15 AM; 21,698; 25,997
Jul 12 2025 8:38:16 AM; 21,606; 25,997
Jul 12 2025 8:38:17 AM; 21,868; 25,998
Jul 12 2025 8:38:18 AM; 21,404; 25,999
Jul 12 2025 8:38:19 AM; 21,672; 26
Jul 12 2025 8:38:20 AM; 21,679; 26
Jul 12 2025 8:38:21 AM; 21,734; 26,002
Jul 12 2025 8:38:22 AM; 21,41; 26,002
Jul 12 2025 8:38:23 AM; 21,755; 26,003
Jul 12 2025 8:38:24 AM; 21,511; 26,004
Jul 12 2025 8:38:25 AM; 21,791; 26,004
Jul 12 2025 8:38:26 AM; 21,764; 26,005
Jul 12 2025 8:38:27 AM; 21,522; 26,006
Jul 12 2025 8:38:28 AM; 21,584; 26,007
Jul 12 2025 8:38:29 AM; 21,68; 26,007
Jul 12 2025 8:38:30 AM; 21,448; 26,008
Jul 12 2025 8:38:31 AM; 21,637; 26,009
Jul 12 2025 8:38:32 AM; 21,634; 26,01
Jul 12 2025 8:38:33 AM; 21,673; 26,01
Jul 12 2025 8:38:34 AM; 21,575; 26,011
Jul 12 2025 8:38:35 AM; 21,55; 26,011
Jul 12 2025 8:38:36 AM; 21,65; 26,012
Jul 12 2025 8:38:37 AM; 21,571; 26,013
Jul 12 2025 8:38:38 AM; 21,661; 26,014
Jul 12 2025 8:38:39 AM; 21,735; 26,015
Jul 12 2025 8:38:40 AM; 21,653; 26,016
Jul 12 2025 8:38:41 AM; 21,587; 26,016
Jul 12 2025 8:38:42 AM; 21,772; 26,017
Jul 12 2025 8:38:43 AM; 21,56; 26,018
Jul 12 2025 8:38:44 AM; 21,797; 26,019
Jul 12 2025 8:38:45 AM; 21,631; 26,019
Jul 12 2025 8:38:46 AM; 21,721; 26,02
Jul 12 2025 8:38:47 AM; 21,678; 26,021
Jul 12 2025 8:38:48 AM; 21,844; 26,022
Jul 12 2025 8:38:49 AM; 21,724; 26,022
Jul 12 2025 8:38:50 AM; 21,693; 26,023
Jul 12 2025 8:38:51 AM; 21,662; 26,025
Jul 12 2025 8:38:52 AM; 21,711; 26,025
Jul 12 2025 8:38:53 AM; 21,521; 26,026
Jul 12 2025 8:38:54 AM; 21,948; 26,027
Jul 12 2025 8:38:55 AM; 21,851; 26,028
Jul 12 2025 8:38:56 AM; 21,501; 26,029
Jul 12 2025 8:38:57 AM; 21,7; 26,03
Jul 12 2025 8:38:58 AM; 21,688; 26,031
Jul 12 2025 8:38:59 AM; 21,635; 26,032
Jul 12 2025 8:39:00 AM; 21,681; 26,034
Jul 12 2025 8:39:01 AM; 21,707; 26,034
Jul 12 2025 8:39:02 AM; 21,632; 26,035
Jul 12 2025 8:39:03 AM; 21,578; 26,036
Jul 12 2025 8:39:04 AM; 21,538; 26,037
Jul 12 2025 8:39:05 AM; 21,819; 26,038
Jul 12 2025 8:39:06 AM; 21,638; 26,039
Jul 12 2025 8:39:07 AM; 21,64; 26,04
Jul 12 2025 8:39:08 AM; 21,729; 26,04
Jul 12 2025 8:39:09 AM; 21,663; 26,041
Jul 12 2025 8:39:10 AM; 21,778; 26,042
Jul 12 2025 8:39:11 AM; 21,626; 26,042
Jul 12 2025 8:39:12 AM; 21,765; 26,044
Jul 12 2025 8:39:13 AM; 21,609; 26,044
Jul 12 2025 8:39:14 AM; 21,69; 26,046
Jul 12 2025 8:39:15 AM; 21,901; 26,046
Jul 12 2025 8:39:16 AM; 21,504; 26,047
Jul 12 2025 8:39:17 AM; 21,418; 26,048
Jul 12 2025 8:39:18 AM; 21,884; 26,049
Jul 12 2025 8:39:19 AM; 21,551; 26,05
Jul 12 2025 8:39:20 AM; 21,794; 26,051
Jul 12 2025 8:39:21 AM; 21,578; 26,051
Jul 12 2025 8:39:22 AM; 21,646; 26,052
Jul 12 2025 8:39:23 AM; 21,456; 26,053
Jul 12 2025 8:39:24 AM; 21,829; 26,054
Jul 12 2025 8:39:25 AM; 21,702; 26,054
Jul 12 2025 8:39:26 AM; 21,84; 26,055
Jul 12 2025 8:39:27 AM; 21,528; 26,056
Jul 12 2025 8:39:28 AM; 21,739; 26,056
Jul 12 2025 8:39:29 AM; 21,502; 26,058
Jul 12 2025 8:39:30 AM; 22,183; 26,059
Jul 12 2025 8:39:31 AM; 21,66; 26,06
Jul 12 2025 8:39:32 AM; 21,642; 26,061
Jul 12 2025 8:39:33 AM; 21,585; 26,061
Jul 12 2025 8:39:34 AM; 21,866; 26,062
Jul 12 2025 8:39:35 AM; 21,743; 26,063
Jul 12 2025 8:39:36 AM; 21,839; 26,064
Jul 12 2025 8:39:37 AM; 21,548; 26,065
Jul 12 2025 8:39:38 AM; 21,835; 26,066
Jul 12 2025 8:39:39 AM; 21,648; 26,067
Jul 12 2025 8:39:40 AM; 21,763; 26,068
Jul 12 2025 8:39:41 AM; 21,541; 26,068
Jul 12 2025 8:39:42 AM; 21,6; 26,07
Jul 12 2025 8:39:43 AM; 22,014; 26,07
Jul 12 2025 8:39:44 AM; 21,588; 26,071
Jul 12 2025 8:39:45 AM; 21,647; 26,072
Jul 12 2025 8:39:46 AM; 21,43; 26,072
Jul 12 2025 8:39:47 AM; 21,779; 26,074
Jul 12 2025 8:39:48 AM; 21,878; 26,074
Jul 12 2025 8:39:49 AM; 21,669; 26,075
Jul 12 2025 8:39:50 AM; 21,762; 26,076
Jul 12 2025 8:39:51 AM; 21,463; 26,076
Jul 12 2025 8:39:52 AM; 21,792; 26,077
Jul 12 2025 8:39:53 AM; 21,643; 26,078
Jul 12 2025 8:39:54 AM; 21,768; 26,079
Jul 12 2025 8:39:55 AM; 21,581; 26,08
