Date; Target(°C); Sensor(°C)
Jul 14 2025 8:08:20 AM; 26,995; 27,364
Jul 14 2025 8:08:21 AM; 27,017; 27,364
Jul 14 2025 8:08:22 AM; 27,041; 27,363
Jul 14 2025 8:08:23 AM; 27,026; 27,364
Jul 14 2025 8:08:24 AM; 26,998; 27,363
Jul 14 2025 8:08:25 AM; 27,032; 27,363
Jul 14 2025 8:08:26 AM; 26,937; 27,363
Jul 14 2025 8:08:27 AM; 26,965; 27,363
Jul 14 2025 8:08:28 AM; 26,962; 27,363
Jul 14 2025 8:08:29 AM; 27,074; 27,363
Jul 14 2025 8:08:30 AM; 26,968; 27,363
Jul 14 2025 8:08:31 AM; 27,053; 27,363
Jul 14 2025 8:08:32 AM; 27,013; 27,363
Jul 14 2025 8:08:33 AM; 27,047; 27,363
Jul 14 2025 8:08:34 AM; 27,02; 27,363
Jul 14 2025 8:08:35 AM; 27,065; 27,363
Jul 14 2025 8:08:36 AM; 26,959; 27,363
Jul 14 2025 8:08:37 AM; 26,983; 27,363
Jul 14 2025 8:08:38 AM; 27,059; 27,363
Jul 14 2025 8:08:39 AM; 27,038; 27,363
Jul 14 2025 8:08:40 AM; 27,054; 27,364
Jul 14 2025 8:08:41 AM; 27,029; 27,364
Jul 14 2025 8:08:42 AM; 27,066; 27,364
Jul 14 2025 8:08:43 AM; 27,026; 27,364
Jul 14 2025 8:08:44 AM; 27,036; 27,364
Jul 14 2025 8:08:45 AM; 27,097; 27,364
Jul 14 2025 8:08:46 AM; 27,1; 27,364
Jul 14 2025 8:08:47 AM; 27,012; 27,365
Jul 14 2025 8:08:48 AM; 26,902; 27,365
Jul 14 2025 8:08:49 AM; 27,088; 27,365
Jul 14 2025 8:08:50 AM; 27,012; 27,365
Jul 14 2025 8:08:51 AM; 27,049; 27,365
Jul 14 2025 8:08:52 AM; 27,076; 27,365
Jul 14 2025 8:08:53 AM; 27,04; 27,366
Jul 14 2025 8:08:54 AM; 27,068; 27,366
Jul 14 2025 8:08:55 AM; 27,038; 27,366
Jul 14 2025 8:08:56 AM; 27,12; 27,366
Jul 14 2025 8:08:57 AM; 27,06; 27,367
Jul 14 2025 8:08:58 AM; 27,075; 27,367
Jul 14 2025 8:08:59 AM; 27,06; 27,368
Jul 14 2025 8:09:00 AM; 27,088; 27,368
Jul 14 2025 8:09:01 AM; 27,058; 27,368
Jul 14 2025 8:09:02 AM; 27,049; 27,368
Jul 14 2025 8:09:03 AM; 26,967; 27,369
Jul 14 2025 8:09:04 AM; 27,043; 27,368
Jul 14 2025 8:09:05 AM; 27,035; 27,369
Jul 14 2025 8:09:06 AM; 27,065; 27,369
Jul 14 2025 8:09:07 AM; 27,01; 27,369
Jul 14 2025 8:09:08 AM; 26,974; 27,369
Jul 14 2025 8:09:09 AM; 26,95; 27,37
Jul 14 2025 8:09:10 AM; 26,978; 27,37
Jul 14 2025 8:09:11 AM; 26,968; 27,37
Jul 14 2025 8:09:12 AM; 26,984; 27,37
Jul 14 2025 8:09:13 AM; 27,047; 27,37
Jul 14 2025 8:09:14 AM; 26,959; 27,37
Jul 14 2025 8:09:15 AM; 26,977; 27,37
Jul 14 2025 8:09:16 AM; 27,029; 27,37
Jul 14 2025 8:09:17 AM; 27,057; 27,37
Jul 14 2025 8:09:18 AM; 27,026; 27,37
Jul 14 2025 8:09:19 AM; 27,045; 27,37
Jul 14 2025 8:09:20 AM; 26,987; 27,37
Jul 14 2025 8:09:21 AM; 27,069; 27,37
Jul 14 2025 8:09:22 AM; 26,996; 27,37
Jul 14 2025 8:09:23 AM; 26,993; 27,37
Jul 14 2025 8:09:24 AM; 27,018; 27,371
Jul 14 2025 8:09:25 AM; 26,972; 27,371
Jul 14 2025 8:09:26 AM; 27,039; 27,371
Jul 14 2025 8:09:27 AM; 26,96; 27,371
Jul 14 2025 8:09:28 AM; 27,024; 27,371
Jul 14 2025 8:09:29 AM; 27,064; 27,371
Jul 14 2025 8:09:30 AM; 27,04; 27,371
Jul 14 2025 8:09:31 AM; 26,942; 27,371
Jul 14 2025 8:09:32 AM; 26,936; 27,371
Jul 14 2025 8:09:33 AM; 26,976; 27,371
Jul 14 2025 8:09:34 AM; 26,976; 27,371
Jul 14 2025 8:09:35 AM; 27,003; 27,371
Jul 14 2025 8:09:36 AM; 27,03; 27,371
Jul 14 2025 8:09:37 AM; 27,028; 27,371
Jul 14 2025 8:09:38 AM; 26,964; 27,372
Jul 14 2025 8:09:39 AM; 27,064; 27,372
Jul 14 2025 8:09:40 AM; 27,019; 27,372
Jul 14 2025 8:09:41 AM; 27,04; 27,371
Jul 14 2025 8:09:42 AM; 27,058; 27,372
Jul 14 2025 8:09:43 AM; 27,001; 27,372
Jul 14 2025 8:09:44 AM; 27,013; 27,372
Jul 14 2025 8:09:45 AM; 27,043; 27,372
Jul 14 2025 8:09:46 AM; 27,019; 27,372
Jul 14 2025 8:09:47 AM; 27,004; 27,372
Jul 14 2025 8:09:48 AM; 26,956; 27,372
Jul 14 2025 8:09:49 AM; 27,053; 27,372
Jul 14 2025 8:09:50 AM; 27,002; 27,373
Jul 14 2025 8:09:51 AM; 26,998; 27,372
Jul 14 2025 8:09:52 AM; 27,032; 27,372
Jul 14 2025 8:09:53 AM; 27,029; 27,372
Jul 14 2025 8:09:54 AM; 26,99; 27,373
Jul 14 2025 8:09:55 AM; 27,01; 27,372
Jul 14 2025 8:09:56 AM; 27,026; 27,373
Jul 14 2025 8:09:57 AM; 26,956; 27,372
Jul 14 2025 8:09:58 AM; 26,996; 27,373
Jul 14 2025 8:09:59 AM; 26,968; 27,373
Jul 14 2025 8:10:00 AM; 27,062; 27,373
Jul 14 2025 8:10:01 AM; 27,054; 27,373
Jul 14 2025 8:10:02 AM; 26,962; 27,373
Jul 14 2025 8:10:03 AM; 27,008; 27,373
Jul 14 2025 8:10:04 AM; 27,023; 27,373
Jul 14 2025 8:10:05 AM; 27,014; 27,373
Jul 14 2025 8:10:06 AM; 27,032; 27,373
Jul 14 2025 8:10:07 AM; 27,032; 27,373
Jul 14 2025 8:10:08 AM; 27,093; 27,373
Jul 14 2025 8:10:09 AM; 27,044; 27,373
Jul 14 2025 8:10:10 AM; 27,044; 27,373
Jul 14 2025 8:10:11 AM; 27,096; 27,373
Jul 14 2025 8:10:12 AM; 27,057; 27,373
Jul 14 2025 8:10:13 AM; 27,057; 27,373
Jul 14 2025 8:10:14 AM; 27,048; 27,373
Jul 14 2025 8:10:15 AM; 26,993; 27,373
Jul 14 2025 8:10:16 AM; 27,075; 27,373
Jul 14 2025 8:10:17 AM; 27,032; 27,373
Jul 14 2025 8:10:18 AM; 27,039; 27,373
Jul 14 2025 8:10:19 AM; 27,005; 27,373
Jul 14 2025 8:10:20 AM; 27,045; 27,373
Jul 14 2025 8:10:21 AM; 27,002; 27,373
Jul 14 2025 8:10:22 AM; 27,045; 27,373
Jul 14 2025 8:10:23 AM; 27,039; 27,373
Jul 14 2025 8:10:24 AM; 26,999; 27,373
Jul 14 2025 8:10:25 AM; 27,054; 27,374
Jul 14 2025 8:10:26 AM; 27,042; 27,374
Jul 14 2025 8:10:27 AM; 27,006; 27,374
Jul 14 2025 8:10:28 AM; 27,045; 27,374
Jul 14 2025 8:10:29 AM; 27,076; 27,374
Jul 14 2025 8:10:30 AM; 27,063; 27,374
Jul 14 2025 8:10:31 AM; 27,008; 27,374
Jul 14 2025 8:10:32 AM; 27,073; 27,374
Jul 14 2025 8:10:33 AM; 27,03; 27,374
Jul 14 2025 8:10:34 AM; 27,064; 27,374
Jul 14 2025 8:10:35 AM; 27,018; 27,374
Jul 14 2025 8:10:36 AM; 27,128; 27,374
Jul 14 2025 8:10:37 AM; 27,064; 27,374
Jul 14 2025 8:10:38 AM; 27,104; 27,374
Jul 14 2025 8:10:39 AM; 27,034; 27,375
Jul 14 2025 8:10:40 AM; 27,08; 27,375
Jul 14 2025 8:10:41 AM; 27,059; 27,375
Jul 14 2025 8:10:42 AM; 27,031; 27,375
Jul 14 2025 8:10:43 AM; 27,065; 27,375
Jul 14 2025 8:10:44 AM; 27,038; 27,376
Jul 14 2025 8:10:45 AM; 27,077; 27,375
Jul 14 2025 8:10:46 AM; 27,041; 27,376
Jul 14 2025 8:10:47 AM; 27,051; 27,376
Jul 14 2025 8:10:48 AM; 27,066; 27,376
Jul 14 2025 8:10:49 AM; 27,124; 27,377
Jul 14 2025 8:10:50 AM; 27,081; 27,376
Jul 14 2025 8:10:51 AM; 27,006; 27,377
Jul 14 2025 8:10:52 AM; 27,06; 27,376
Jul 14 2025 8:10:53 AM; 27,051; 27,377
Jul 14 2025 8:10:54 AM; 26,988; 27,377
Jul 14 2025 8:10:55 AM; 27,082; 27,377
Jul 14 2025 8:10:56 AM; 27,07; 27,377
Jul 14 2025 8:10:57 AM; 27,058; 27,377
Jul 14 2025 8:10:58 AM; 27,073; 27,377
Jul 14 2025 8:10:59 AM; 27,037; 27,378
Jul 14 2025 8:11:00 AM; 27,086; 27,378
Jul 14 2025 8:11:01 AM; 27,058; 27,378
Jul 14 2025 8:11:02 AM; 27,074; 27,378
Jul 14 2025 8:11:03 AM; 27,028; 27,378
Jul 14 2025 8:11:04 AM; 27,047; 27,378
Jul 14 2025 8:11:05 AM; 26,983; 27,379
Jul 14 2025 8:11:06 AM; 27,035; 27,378
Jul 14 2025 8:11:07 AM; 26,937; 27,378
Jul 14 2025 8:11:08 AM; 26,995; 27,378
Jul 14 2025 8:11:09 AM; 27,047; 27,379
Jul 14 2025 8:11:10 AM; 27,034; 27,378
Jul 14 2025 8:11:11 AM; 27,038; 27,378
Jul 14 2025 8:11:12 AM; 27,029; 27,379
Jul 14 2025 8:11:13 AM; 26,998; 27,379
Jul 14 2025 8:11:14 AM; 27,078; 27,379
Jul 14 2025 8:11:15 AM; 27,039; 27,379
Jul 14 2025 8:11:16 AM; 27,011; 27,379
Jul 14 2025 8:11:17 AM; 27,084; 27,379
Jul 14 2025 8:11:18 AM; 27,084; 27,379
Jul 14 2025 8:11:19 AM; 27,067; 27,38
Jul 14 2025 8:11:20 AM; 27,048; 27,38
Jul 14 2025 8:11:21 AM; 27,103; 27,38
Jul 14 2025 8:11:22 AM; 27,048; 27,38
Jul 14 2025 8:11:23 AM; 27,024; 27,38
Jul 14 2025 8:11:24 AM; 27,037; 27,38
Jul 14 2025 8:11:25 AM; 27,022; 27,381
Jul 14 2025 8:11:26 AM; 27,016; 27,381
Jul 14 2025 8:11:27 AM; 26,979; 27,381
Jul 14 2025 8:11:28 AM; 27,059; 27,381
Jul 14 2025 8:11:29 AM; 27,056; 27,381
Jul 14 2025 8:11:30 AM; 27,034; 27,381
Jul 14 2025 8:11:31 AM; 26,998; 27,381
Jul 14 2025 8:11:32 AM; 27,016; 27,382
Jul 14 2025 8:11:33 AM; 27,01; 27,381
Jul 14 2025 8:11:34 AM; 27,023; 27,382
Jul 14 2025 8:11:35 AM; 26,986; 27,381
Jul 14 2025 8:11:36 AM; 27,02; 27,382
Jul 14 2025 8:11:37 AM; 27,032; 27,382
Jul 14 2025 8:11:38 AM; 27,014; 27,382
Jul 14 2025 8:11:39 AM; 26,971; 27,381
Jul 14 2025 8:11:40 AM; 26,965; 27,382
Jul 14 2025 8:11:41 AM; 26,846; 27,382
Jul 14 2025 8:11:42 AM; 27,002; 27,382
Jul 14 2025 8:11:43 AM; 26,932; 27,382
Jul 14 2025 8:11:44 AM; 27,056; 27,382
Jul 14 2025 8:11:45 AM; 27,004; 27,382
Jul 14 2025 8:11:46 AM; 27,032; 27,382
Jul 14 2025 8:11:47 AM; 26,999; 27,382
Jul 14 2025 8:11:48 AM; 27,069; 27,382
Jul 14 2025 8:11:49 AM; 27,005; 27,382
Jul 14 2025 8:11:50 AM; 27,017; 27,382
Jul 14 2025 8:11:51 AM; 26,993; 27,382
Jul 14 2025 8:11:52 AM; 26,966; 27,382
Jul 14 2025 8:11:53 AM; 26,99; 27,382
Jul 14 2025 8:11:54 AM; 27,063; 27,382
Jul 14 2025 8:11:55 AM; 27,018; 27,382
Jul 14 2025 8:11:56 AM; 27,017; 27,382
Jul 14 2025 8:11:57 AM; 26,978; 27,382
Jul 14 2025 8:11:58 AM; 26,953; 27,382
Jul 14 2025 8:11:59 AM; 27,002; 27,382
Jul 14 2025 8:12:00 AM; 26,996; 27,382
Jul 14 2025 8:12:01 AM; 27,036; 27,383
Jul 14 2025 8:12:02 AM; 27,005; 27,382
Jul 14 2025 8:12:03 AM; 26,947; 27,382
Jul 14 2025 8:12:04 AM; 26,993; 27,382
Jul 14 2025 8:12:05 AM; 26,935; 27,382
Jul 14 2025 8:12:06 AM; 27,005; 27,382
Jul 14 2025 8:12:07 AM; 27,048; 27,382
Jul 14 2025 8:12:08 AM; 27,02; 27,382
Jul 14 2025 8:12:09 AM; 26,987; 27,382
Jul 14 2025 8:12:10 AM; 27,002; 27,382
Jul 14 2025 8:12:11 AM; 27,069; 27,382
Jul 14 2025 8:12:12 AM; 26,959; 27,382
Jul 14 2025 8:12:13 AM; 26,999; 27,382
Jul 14 2025 8:12:14 AM; 27,066; 27,382
Jul 14 2025 8:12:15 AM; 27,033; 27,382
Jul 14 2025 8:12:16 AM; 27,026; 27,382
Jul 14 2025 8:12:17 AM; 27,002; 27,382
Jul 14 2025 8:12:18 AM; 27,069; 27,382
Jul 14 2025 8:12:19 AM; 26,987; 27,382
Jul 14 2025 8:12:20 AM; 27,09; 27,382
Jul 14 2025 8:12:21 AM; 27,008; 27,383
Jul 14 2025 8:12:22 AM; 27,051; 27,383
Jul 14 2025 8:12:23 AM; 27,045; 27,383
Jul 14 2025 8:12:24 AM; 26,975; 27,383
Jul 14 2025 8:12:25 AM; 26,978; 27,383
Jul 14 2025 8:12:26 AM; 26,982; 27,383
Jul 14 2025 8:12:27 AM; 26,978; 27,383
Jul 14 2025 8:12:28 AM; 27,037; 27,383
Jul 14 2025 8:12:29 AM; 27,04; 27,383
Jul 14 2025 8:12:30 AM; 27,046; 27,384
Jul 14 2025 8:12:31 AM; 26,982; 27,384
Jul 14 2025 8:12:32 AM; 27,016; 27,384
Jul 14 2025 8:12:33 AM; 27,028; 27,384
Jul 14 2025 8:12:34 AM; 26,988; 27,384
Jul 14 2025 8:12:35 AM; 27,044; 27,384
Jul 14 2025 8:12:36 AM; 27,05; 27,384
Jul 14 2025 8:12:37 AM; 26,986; 27,384
Jul 14 2025 8:12:38 AM; 27,022; 27,384
Jul 14 2025 8:12:39 AM; 27,038; 27,385
Jul 14 2025 8:12:40 AM; 26,992; 27,384
Jul 14 2025 8:12:41 AM; 26,986; 27,385
Jul 14 2025 8:12:42 AM; 26,977; 27,384
Jul 14 2025 8:12:43 AM; 26,962; 27,385
Jul 14 2025 8:12:44 AM; 26,998; 27,384
Jul 14 2025 8:12:45 AM; 27,05; 27,385
Jul 14 2025 8:12:46 AM; 26,956; 27,385
Jul 14 2025 8:12:47 AM; 26,965; 27,385
Jul 14 2025 8:12:48 AM; 27,004; 27,384
Jul 14 2025 8:12:49 AM; 27,029; 27,385
Jul 14 2025 8:12:50 AM; 27,002; 27,385
Jul 14 2025 8:12:51 AM; 26,98; 27,385
Jul 14 2025 8:12:52 AM; 27,139; 27,385
Jul 14 2025 8:12:53 AM; 27,142; 27,385
Jul 14 2025 8:12:54 AM; 27,069; 27,385
Jul 14 2025 8:12:55 AM; 27,133; 27,386
Jul 14 2025 8:12:56 AM; 27,051; 27,386
Jul 14 2025 8:12:57 AM; 27,021; 27,386
Jul 14 2025 8:12:58 AM; 27,06; 27,385
Jul 14 2025 8:12:59 AM; 27,087; 27,385
Jul 14 2025 8:13:00 AM; 27,091; 27,386
Jul 14 2025 8:13:01 AM; 27; 27,386
Jul 14 2025 8:13:02 AM; 27,084; 27,385
Jul 14 2025 8:13:03 AM; 27,26; 27,385
Jul 14 2025 8:13:04 AM; 27,671; 27,385
Jul 14 2025 8:13:05 AM; 28,019; 27,386
Jul 14 2025 8:13:06 AM; 28,003; 27,386
Jul 14 2025 8:13:07 AM; 27,93; 27,385
Jul 14 2025 8:13:08 AM; 27,97; 27,386
Jul 14 2025 8:13:09 AM; 27,931; 27,386
Jul 14 2025 8:13:10 AM; 27,925; 27,386
Jul 14 2025 8:13:11 AM; 27,967; 27,386
Jul 14 2025 8:13:12 AM; 28,009; 27,385
Jul 14 2025 8:13:13 AM; 27,473; 27,385
Jul 14 2025 8:13:14 AM; 27,416; 27,385
Jul 14 2025 8:13:15 AM; 27,818; 27,385
Jul 14 2025 8:13:16 AM; 28,018; 27,385
Jul 14 2025 8:13:17 AM; 27,918; 27,385
Jul 14 2025 8:13:18 AM; 27,824; 27,385
Jul 14 2025 8:13:19 AM; 27,791; 27,385
Jul 14 2025 8:13:20 AM; 27,815; 27,384
Jul 14 2025 8:13:21 AM; 27,782; 27,385
Jul 14 2025 8:13:22 AM; 27,806; 27,385
Jul 14 2025 8:13:23 AM; 27,787; 27,384
Jul 14 2025 8:13:24 AM; 27,839; 27,384
Jul 14 2025 8:13:25 AM; 27,721; 27,385
Jul 14 2025 8:13:26 AM; 27,796; 27,384
Jul 14 2025 8:13:27 AM; 27,751; 27,384
Jul 14 2025 8:13:28 AM; 27,5; 27,384
Jul 14 2025 8:13:29 AM; 27,123; 27,384
Jul 14 2025 8:13:30 AM; 27,023; 27,385
Jul 14 2025 8:13:31 AM; 26,977; 27,384
Jul 14 2025 8:13:32 AM; 27,029; 27,385
Jul 14 2025 8:13:33 AM; 27,004; 27,384
Jul 14 2025 8:13:34 AM; 26,965; 27,384
Jul 14 2025 8:13:35 AM; 26,98; 27,384
Jul 14 2025 8:13:36 AM; 26,964; 27,384
Jul 14 2025 8:13:37 AM; 26,995; 27,384
Jul 14 2025 8:13:38 AM; 26,943; 27,384
Jul 14 2025 8:13:39 AM; 26,961; 27,384
Jul 14 2025 8:13:40 AM; 26,992; 27,384
Jul 14 2025 8:13:41 AM; 26,985; 27,384
Jul 14 2025 8:13:42 AM; 27,031; 27,383
Jul 14 2025 8:13:43 AM; 27,01; 27,384
Jul 14 2025 8:13:44 AM; 27,092; 27,384
Jul 14 2025 8:13:45 AM; 27,043; 27,384
Jul 14 2025 8:13:46 AM; 26,992; 27,384
Jul 14 2025 8:13:47 AM; 27,019; 27,384
Jul 14 2025 8:13:48 AM; 27,003; 27,383
Jul 14 2025 8:13:49 AM; 26,985; 27,383
Jul 14 2025 8:13:50 AM; 26,985; 27,384
Jul 14 2025 8:13:51 AM; 27,015; 27,383
Jul 14 2025 8:13:52 AM; 27,043; 27,384
Jul 14 2025 8:13:53 AM; 27,025; 27,384
Jul 14 2025 8:13:54 AM; 27,022; 27,384
Jul 14 2025 8:13:55 AM; 27,028; 27,384
Jul 14 2025 8:13:56 AM; 26,958; 27,384
Jul 14 2025 8:13:57 AM; 27,013; 27,384
Jul 14 2025 8:13:58 AM; 27,071; 27,384
Jul 14 2025 8:13:59 AM; 27,114; 27,384
Jul 14 2025 8:14:00 AM; 28,029; 27,384
Jul 14 2025 8:14:01 AM; 27,615; 27,384
Jul 14 2025 8:14:02 AM; 27,6; 27,385
Jul 14 2025 8:14:03 AM; 27,609; 27,385
Jul 14 2025 8:14:04 AM; 27,585; 27,385
Jul 14 2025 8:14:05 AM; 27,652; 27,385
Jul 14 2025 8:14:06 AM; 27,61; 27,385
Jul 14 2025 8:14:07 AM; 27,574; 27,386
Jul 14 2025 8:14:08 AM; 27,562; 27,386
Jul 14 2025 8:14:09 AM; 27,547; 27,386
Jul 14 2025 8:14:10 AM; 27,547; 27,386
Jul 14 2025 8:14:11 AM; 27,544; 27,386
Jul 14 2025 8:14:12 AM; 27,616; 27,386
Jul 14 2025 8:14:13 AM; 27,578; 27,386
Jul 14 2025 8:14:14 AM; 27,535; 27,386
Jul 14 2025 8:14:15 AM; 27,517; 27,386
Jul 14 2025 8:14:16 AM; 27,69; 27,386
Jul 14 2025 8:14:17 AM; 27,426; 27,386
Jul 14 2025 8:14:18 AM; 27,835; 27,387
Jul 14 2025 8:14:19 AM; 28,239; 27,386
Jul 14 2025 8:14:20 AM; 27,064; 27,386
Jul 14 2025 8:14:21 AM; 26,976; 27,387
Jul 14 2025 8:14:22 AM; 26,998; 27,387
Jul 14 2025 8:14:23 AM; 26,961; 27,387
Jul 14 2025 8:14:24 AM; 26,976; 27,386
Jul 14 2025 8:14:25 AM; 26,988; 27,387
Jul 14 2025 8:14:26 AM; 27,006; 27,386
Jul 14 2025 8:14:27 AM; 27,021; 27,386
Jul 14 2025 8:14:28 AM; 26,985; 27,386
Jul 14 2025 8:14:29 AM; 26,969; 27,386
Jul 14 2025 8:14:30 AM; 26,988; 27,386
Jul 14 2025 8:14:31 AM; 26,948; 27,386
Jul 14 2025 8:14:32 AM; 26,987; 27,386
Jul 14 2025 8:14:33 AM; 27,051; 27,386
Jul 14 2025 8:14:34 AM; 26,975; 27,385
Jul 14 2025 8:14:35 AM; 26,984; 27,386
Jul 14 2025 8:14:36 AM; 27,012; 27,386
Jul 14 2025 8:14:37 AM; 26,989; 27,385
Jul 14 2025 8:14:38 AM; 27,008; 27,385
Jul 14 2025 8:14:39 AM; 27,032; 27,385
Jul 14 2025 8:14:40 AM; 26,959; 27,385
Jul 14 2025 8:14:41 AM; 26,992; 27,385
Jul 14 2025 8:14:42 AM; 27,023; 27,385
Jul 14 2025 8:14:43 AM; 27,035; 27,385
Jul 14 2025 8:14:44 AM; 26,983; 27,385
Jul 14 2025 8:14:45 AM; 26,998; 27,384
Jul 14 2025 8:14:46 AM; 27,063; 27,385
Jul 14 2025 8:14:47 AM; 26,962; 27,385
Jul 14 2025 8:14:48 AM; 27,002; 27,385
Jul 14 2025 8:14:49 AM; 27,032; 27,385
Jul 14 2025 8:14:50 AM; 27,017; 27,385
Jul 14 2025 8:14:51 AM; 27,035; 27,384
Jul 14 2025 8:14:52 AM; 27,038; 27,385
Jul 14 2025 8:14:53 AM; 26,986; 27,385
Jul 14 2025 8:14:54 AM; 26,989; 27,385
Jul 14 2025 8:14:55 AM; 26,983; 27,385
Jul 14 2025 8:14:56 AM; 26,943; 27,384
Jul 14 2025 8:14:57 AM; 27,011; 27,385
Jul 14 2025 8:14:58 AM; 27,008; 27,385
Jul 14 2025 8:14:59 AM; 27,047; 27,385
Jul 14 2025 8:15:00 AM; 26,965; 27,385
Jul 14 2025 8:15:01 AM; 26,956; 27,385
Jul 14 2025 8:15:02 AM; 26,992; 27,385
Jul 14 2025 8:15:03 AM; 26,971; 27,385
Jul 14 2025 8:15:04 AM; 26,953; 27,385
Jul 14 2025 8:15:05 AM; 26,99; 27,385
Jul 14 2025 8:15:06 AM; 27,026; 27,384
Jul 14 2025 8:15:07 AM; 26,922; 27,385
Jul 14 2025 8:15:08 AM; 26,968; 27,385
Jul 14 2025 8:15:09 AM; 26,986; 27,384
Jul 14 2025 8:15:10 AM; 27,019; 27,384
Jul 14 2025 8:15:11 AM; 26,992; 27,385
Jul 14 2025 8:15:12 AM; 27,002; 27,388
Jul 14 2025 8:15:13 AM; 26,964; 27,384
Jul 14 2025 8:15:14 AM; 26,98; 27,384
Jul 14 2025 8:15:15 AM; 27,038; 27,384
Jul 14 2025 8:15:16 AM; 27,037; 27,384
Jul 14 2025 8:15:17 AM; 26,992; 27,384
Jul 14 2025 8:15:18 AM; 27,01; 27,384
Jul 14 2025 8:15:19 AM; 27,004; 27,384
Jul 14 2025 8:15:20 AM; 26,995; 27,384
Jul 14 2025 8:15:21 AM; 26,995; 27,385
Jul 14 2025 8:15:22 AM; 26,98; 27,384
Jul 14 2025 8:15:23 AM; 27,016; 27,384
Jul 14 2025 8:15:24 AM; 26,912; 27,384
Jul 14 2025 8:15:25 AM; 26,977; 27,384
Jul 14 2025 8:15:26 AM; 27,019; 27,384
Jul 14 2025 8:15:27 AM; 26,973; 27,384
Jul 14 2025 8:15:28 AM; 26,982; 27,384
Jul 14 2025 8:15:29 AM; 27,007; 27,384
Jul 14 2025 8:15:30 AM; 26,948; 27,384
Jul 14 2025 8:15:31 AM; 26,997; 27,384
Jul 14 2025 8:15:32 AM; 26,948; 27,384
Jul 14 2025 8:15:33 AM; 27,025; 27,384
Jul 14 2025 8:15:34 AM; 26,945; 27,383
Jul 14 2025 8:15:35 AM; 26,979; 27,384
Jul 14 2025 8:15:36 AM; 26,991; 27,383
Jul 14 2025 8:15:37 AM; 26,951; 27,383
Jul 14 2025 8:15:38 AM; 26,969; 27,383
Jul 14 2025 8:15:39 AM; 27,033; 27,383
Jul 14 2025 8:15:40 AM; 27,698; 27,383
Jul 14 2025 8:15:41 AM; 28,856; 27,382
Jul 14 2025 8:15:42 AM; 29,132; 27,383
Jul 14 2025 8:15:43 AM; 28,994; 27,382
Jul 14 2025 8:15:44 AM; 29,263; 27,382
Jul 14 2025 8:15:45 AM; 28,379; 27,382
Jul 14 2025 8:15:46 AM; 30,005; 27,382
Jul 14 2025 8:15:47 AM; 30,494; 27,382
Jul 14 2025 8:15:48 AM; 31,05; 27,382
Jul 14 2025 8:15:49 AM; 30,639; 27,382
Jul 14 2025 8:15:50 AM; 29,584; 27,382
Jul 14 2025 8:15:51 AM; 30,43; 27,382
Jul 14 2025 8:15:52 AM; 30,265; 27,382
Jul 14 2025 8:15:53 AM; 27,948; 27,382
Jul 14 2025 8:15:54 AM; 27,752; 27,382
Jul 14 2025 8:15:55 AM; 27,173; 27,383
Jul 14 2025 8:15:56 AM; 27,021; 27,382
Jul 14 2025 8:15:57 AM; 27,027; 27,383
Jul 14 2025 8:15:58 AM; 27,011; 27,382
Jul 14 2025 8:15:59 AM; 27,012; 27,383
Jul 14 2025 8:16:00 AM; 26,969; 27,383
Jul 14 2025 8:16:01 AM; 26,996; 27,382
Jul 14 2025 8:16:02 AM; 26,978; 27,383
Jul 14 2025 8:16:03 AM; 26,933; 27,383
Jul 14 2025 8:16:04 AM; 26,975; 27,383
Jul 14 2025 8:16:05 AM; 26,899; 27,383
Jul 14 2025 8:16:06 AM; 26,975; 27,383
Jul 14 2025 8:16:07 AM; 26,911; 27,382
Jul 14 2025 8:16:08 AM; 26,975; 27,382
Jul 14 2025 8:16:09 AM; 27,021; 27,383
Jul 14 2025 8:16:10 AM; 26,975; 27,382
Jul 14 2025 8:16:11 AM; 27; 27,383
Jul 14 2025 8:16:12 AM; 26,993; 27,382
Jul 14 2025 8:16:13 AM; 26,914; 27,382
Jul 14 2025 8:16:14 AM; 27,023; 27,382
Jul 14 2025 8:16:15 AM; 26,983; 27,382
Jul 14 2025 8:16:16 AM; 26,962; 27,382
Jul 14 2025 8:16:17 AM; 26,977; 27,382
Jul 14 2025 8:16:18 AM; 26,971; 27,382
Jul 14 2025 8:16:19 AM; 26,95; 27,382
Jul 14 2025 8:16:20 AM; 26,898; 27,382
Jul 14 2025 8:16:21 AM; 27,016; 27,382
Jul 14 2025 8:16:22 AM; 26,961; 27,381
Jul 14 2025 8:16:23 AM; 26,931; 27,381
Jul 14 2025 8:16:24 AM; 26,976; 27,381
Jul 14 2025 8:16:25 AM; 26,921; 27,381
Jul 14 2025 8:16:26 AM; 26,955; 27,381
Jul 14 2025 8:16:27 AM; 26,986; 27,381
Jul 14 2025 8:16:28 AM; 26,991; 27,381
Jul 14 2025 8:16:29 AM; 26,979; 27,38
Jul 14 2025 8:16:30 AM; 27,003; 27,38
Jul 14 2025 8:16:31 AM; 27,097; 27,38
Jul 14 2025 8:16:32 AM; 27,025; 27,38
Jul 14 2025 8:16:33 AM; 27,009; 27,38
Jul 14 2025 8:16:34 AM; 26,972; 27,38
Jul 14 2025 8:16:35 AM; 26,991; 27,38
Jul 14 2025 8:16:36 AM; 26,912; 27,38
Jul 14 2025 8:16:37 AM; 26,954; 27,38
Jul 14 2025 8:16:38 AM; 26,963; 27,38
