Date; Target(°C); Sensor(°C),,
Jun 24 2025 4:14:17 PM; -19,415; 27,966
Jun 24 2025 4:14:18 PM; -19,391; 27,967
Jun 24 2025 4:14:19 PM; -19,395; 27,968
Jun 24 2025 4:14:20 PM; -19,245; 27,968
Jun 24 2025 4:14:21 PM; -19,374; 27,97
Jun 24 2025 4:14:22 PM; -19,345; 27,97
Jun 24 2025 4:14:23 PM; -19,484; 27,971
Jun 24 2025 4:14:24 PM; -19,344; 27,972
Jun 24 2025 4:14:25 PM; -19,347; 27,972
Jun 24 2025 4:14:26 PM; -19,411; 27,973
Jun 24 2025 4:14:27 PM; -19,331; 27,974
Jun 24 2025 4:14:28 PM; -19,4; 27,975
Jun 24 2025 4:14:29 PM; -19,432; 27,976
Jun 24 2025 4:14:30 PM; -19,329; 27,976
Jun 24 2025 4:14:31 PM; -19,599; 27,977
Jun 24 2025 4:14:32 PM; -19,304; 27,978
Jun 24 2025 4:14:33 PM; -19,256; 27,978
Jun 24 2025 4:14:34 PM; -19,404; 27,98
Jun 24 2025 4:14:35 PM; -19,3; 27,981
Jun 24 2025 4:14:36 PM; -19,146; 27,981
Jun 24 2025 4:14:37 PM; -19,271; 27,982
Jun 24 2025 4:14:38 PM; -19,242; 27,983
Jun 24 2025 4:14:39 PM; -19,152; 27,984
Jun 24 2025 4:14:40 PM; -19,37; 27,985
Jun 24 2025 4:14:41 PM; -19,41; 27,986
Jun 24 2025 4:14:42 PM; -19,368; 27,987
Jun 24 2025 4:14:43 PM; -19,403; 27,988
Jun 24 2025 4:14:44 PM; -19,369; 27,989
Jun 24 2025 4:14:45 PM; -19,28; 27,99
Jun 24 2025 4:14:46 PM; -19,326; 27,991
Jun 24 2025 4:14:47 PM; -19,236; 27,992
Jun 24 2025 4:14:48 PM; -19,403; 27,992
Jun 24 2025 4:14:49 PM; -19,131; 27,994
Jun 24 2025 4:14:50 PM; -19,386; 27,995
Jun 24 2025 4:14:51 PM; -19,479; 27,995
Jun 24 2025 4:14:52 PM; -19,272; 27,997
Jun 24 2025 4:14:53 PM; -19,248; 27,998
Jun 24 2025 4:14:54 PM; -19,391; 27,998
Jun 24 2025 4:14:55 PM; -19,395; 27,999
Jun 24 2025 4:14:56 PM; -19,576; 28,
Jun 24 2025 4:14:57 PM; -19,383; 28,1
Jun 24 2025 4:14:58 PM; -19,438; 28,2
Jun 24 2025 4:14:59 PM; -19,489; 28,2
Jun 24 2025 4:15:00 PM; -19,409; 28,3
Jun 24 2025 4:15:01 PM; -19,366; 28,4
Jun 24 2025 4:15:02 PM; -19,379; 28,4
Jun 24 2025 4:15:03 PM; -19,453; 28,5
Jun 24 2025 4:15:04 PM; -19,322; 28,6
Jun 24 2025 4:15:05 PM; -19,493; 28,6
Jun 24 2025 4:15:06 PM; -19,693; 28,7
Jun 24 2025 4:15:07 PM; -19,524; 28,8
Jun 24 2025 4:15:08 PM; -19,51; 28,8
Jun 24 2025 4:15:09 PM; -19,496; 28,8
Jun 24 2025 4:15:10 PM; -19,532; 28,9
Jun 24 2025 4:15:11 PM; -19,359; 28,1
Jun 24 2025 4:15:12 PM; -19,294; 28,1
Jun 24 2025 4:15:13 PM; -19,526; 28,1
Jun 24 2025 4:15:14 PM; -19,46; 28,11
Jun 24 2025 4:15:15 PM; -19,618; 28,11
Jun 24 2025 4:15:16 PM; -19,427; 28,12
Jun 24 2025 4:15:17 PM; -19,632; 28,12
Jun 24 2025 4:15:18 PM; -19,421; 28,12
Jun 24 2025 4:15:19 PM; -19,411; 28,13
Jun 24 2025 4:15:20 PM; -19,453; 28,13
Jun 24 2025 4:15:21 PM; -19,438; 28,13
Jun 24 2025 4:15:22 PM; -19,554; 28,14
Jun 24 2025 4:15:23 PM; -19,577; 28,14
Jun 24 2025 4:15:24 PM; -19,661; 28,15
Jun 24 2025 4:15:25 PM; -19,619; 28,15
Jun 24 2025 4:15:26 PM; -19,613; 28,16
Jun 24 2025 4:15:27 PM; -19,506; 28,16
Jun 24 2025 4:15:28 PM; -19,552; 28,16
Jun 24 2025 4:15:29 PM; -19,626; 28,16
Jun 24 2025 4:15:30 PM; -19,556; 28,16
Jun 24 2025 4:15:31 PM; -19,691; 28,17
Jun 24 2025 4:15:32 PM; -19,635; 28,17
Jun 24 2025 4:15:33 PM; -19,63; 28,17
Jun 24 2025 4:15:34 PM; -19,681; 28,18
Jun 24 2025 4:15:35 PM; -19,681; 28,18
Jun 24 2025 4:15:36 PM; -19,578; 28,18
Jun 24 2025 4:15:37 PM; -19,657; 28,18
Jun 24 2025 4:15:38 PM; -19,596; 28,18
Jun 24 2025 4:15:39 PM; -19,596; 28,18
Jun 24 2025 4:15:40 PM; -19,619; 28,18
Jun 24 2025 4:15:41 PM; -19,68; 28,19
Jun 24 2025 4:15:42 PM; -19,646; 28,19
Jun 24 2025 4:15:43 PM; -19,661; 28,19
Jun 24 2025 4:15:44 PM; -19,661; 28,19
Jun 24 2025 4:15:45 PM; -19,852; 28,19
Jun 24 2025 4:15:46 PM; -19,6; 28,19
Jun 24 2025 4:15:47 PM; -19,581; 28,19
Jun 24 2025 4:15:48 PM; -19,763; 28,2
Jun 24 2025 4:15:49 PM; -19,562; 28,2
Jun 24 2025 4:15:50 PM; -19,473; 28,2
Jun 24 2025 4:15:51 PM; -19,683; 28,2
Jun 24 2025 4:15:52 PM; -19,603; 28,2
Jun 24 2025 4:15:53 PM; -19,542; 28,2
Jun 24 2025 4:15:54 PM; -19,701; 28,21
Jun 24 2025 4:15:55 PM; -19,659; 28,21
Jun 24 2025 4:15:56 PM; -19,607; 28,21
Jun 24 2025 4:15:57 PM; -19,504; 28,21
Jun 24 2025 4:15:58 PM; -19,522; 28,21
Jun 24 2025 4:15:59 PM; -19,62; 28,22
Jun 24 2025 4:16:00 PM; -19,648; 28,22
Jun 24 2025 4:16:01 PM; -19,61; 28,22
Jun 24 2025 4:16:02 PM; -19,727; 28,22
Jun 24 2025 4:16:03 PM; -19,797; 28,22
Jun 24 2025 4:16:04 PM; -19,577; 28,23
Jun 24 2025 4:16:05 PM; -19,717; 28,23
Jun 24 2025 4:16:06 PM; -19,792; 28,22
Jun 24 2025 4:16:07 PM; -19,572; 28,23
Jun 24 2025 4:16:08 PM; -19,544; 28,23
Jun 24 2025 4:16:09 PM; -19,483; 28,23
Jun 24 2025 4:16:10 PM; -19,544; 28,23
Jun 24 2025 4:16:11 PM; -19,67; 28,23
Jun 24 2025 4:16:12 PM; -19,693; 28,24
Jun 24 2025 4:16:13 PM; -19,687; 28,24
Jun 24 2025 4:16:14 PM; -19,458; 28,24
Jun 24 2025 4:16:15 PM; -19,613; 28,24
Jun 24 2025 4:16:16 PM; -19,673; 28,24
Jun 24 2025 4:16:17 PM; -19,658; 28,25
Jun 24 2025 4:16:18 PM; -19,686; 28,25
Jun 24 2025 4:16:19 PM; -19,42; 28,25
Jun 24 2025 4:16:20 PM; -19,643; 28,26
Jun 24 2025 4:16:21 PM; -19,568; 28,26
Jun 24 2025 4:16:22 PM; -19,498; 28,26
Jun 24 2025 4:16:23 PM; -19,67; 28,26
Jun 24 2025 4:16:24 PM; -19,674; 28,27
Jun 24 2025 4:16:25 PM; -19,768; 28,27
Jun 24 2025 4:16:26 PM; -19,679; 28,27
Jun 24 2025 4:16:27 PM; -19,819; 28,28
Jun 24 2025 4:16:28 PM; -19,519; 28,28
Jun 24 2025 4:16:29 PM; -19,636; 28,28
Jun 24 2025 4:16:30 PM; -19,733; 28,29
Jun 24 2025 4:16:31 PM; -19,57; 28,28
Jun 24 2025 4:16:32 PM; -19,598; 28,29
Jun 24 2025 4:16:33 PM; -19,756; 28,29
Jun 24 2025 4:16:34 PM; -19,545; 28,29
Jun 24 2025 4:16:35 PM; -19,573; 28,3
Jun 24 2025 4:16:36 PM; -19,55; 28,3
Jun 24 2025 4:16:37 PM; -19,498; 28,3
Jun 24 2025 4:16:38 PM; -19,479; 28,3
Jun 24 2025 4:16:39 PM; -19,576; 28,31
Jun 24 2025 4:16:40 PM; -19,464; 28,31
Jun 24 2025 4:16:41 PM; -19,604; 28,32
Jun 24 2025 4:16:42 PM; -19,51; 28,32
Jun 24 2025 4:16:43 PM; -19,64; 28,33
Jun 24 2025 4:16:44 PM; -19,635; 28,33
Jun 24 2025 4:16:45 PM; -19,625; 28,33
Jun 24 2025 4:16:46 PM; -19,578; 28,33
Jun 24 2025 4:16:47 PM; -19,606; 28,34
Jun 24 2025 4:16:48 PM; -19,545; 28,34
Jun 24 2025 4:16:49 PM; -19,553; 28,34
Jun 24 2025 4:16:50 PM; -19,623; 28,35
Jun 24 2025 4:16:51 PM; -19,65; 28,35
Jun 24 2025 4:16:52 PM; -19,515; 28,36
Jun 24 2025 4:16:53 PM; -19,631; 28,36
Jun 24 2025 4:16:54 PM; -19,706; 28,36
Jun 24 2025 4:16:55 PM; -19,761; 28,37
Jun 24 2025 4:16:56 PM; -19,625; 28,37
Jun 24 2025 4:16:57 PM; -19,821; 28,38
Jun 24 2025 4:16:58 PM; -19,745; 28,38
Jun 24 2025 4:16:59 PM; -19,661; 28,38
Jun 24 2025 4:17:00 PM; -19,773; 28,39
Jun 24 2025 4:17:01 PM; -19,777; 28,39
Jun 24 2025 4:17:02 PM; -19,594; 28,39
Jun 24 2025 4:17:03 PM; -19,575; 28,4
Jun 24 2025 4:17:04 PM; -19,575; 28,4
Jun 24 2025 4:17:05 PM; -19,419; 28,41
Jun 24 2025 4:17:06 PM; -19,644; 28,41
Jun 24 2025 4:17:07 PM; -19,624; 28,42
Jun 24 2025 4:17:08 PM; -19,675; 28,42
Jun 24 2025 4:17:09 PM; -19,506; 28,43
Jun 24 2025 4:17:10 PM; -19,52; 28,43
Jun 24 2025 4:17:11 PM; -19,603; 28,44
Jun 24 2025 4:17:12 PM; -19,537; 28,44
Jun 24 2025 4:17:13 PM; -19,714; 28,45
Jun 24 2025 4:17:14 PM; -19,769; 28,46
Jun 24 2025 4:17:15 PM; -19,666; 28,46
Jun 24 2025 4:17:16 PM; -19,632; 28,47
Jun 24 2025 4:17:17 PM; -19,566; 28,48
Jun 24 2025 4:17:18 PM; -19,276; 28,48
Jun 24 2025 4:17:19 PM; -19,411; 28,49
Jun 24 2025 4:17:20 PM; -19,456; 28,5
Jun 24 2025 4:17:21 PM; -19,427; 28,5
Jun 24 2025 4:17:22 PM; -19,473; 28,51
Jun 24 2025 4:17:23 PM; -19,248; 28,52
Jun 24 2025 4:17:24 PM; -19,261; 28,53
Jun 24 2025 4:17:25 PM; -19,732; 28,54
Jun 24 2025 4:17:26 PM; -19,422; 28,54
Jun 24 2025 4:17:27 PM; -19,523; 28,56
Jun 24 2025 4:17:28 PM; -19,457; 28,56
Jun 24 2025 4:17:29 PM; -19,41; 28,57
Jun 24 2025 4:17:30 PM; -19,38; 28,58
Jun 24 2025 4:17:31 PM; -19,426; 28,59
Jun 24 2025 4:17:32 PM; -19,448; 28,6
Jun 24 2025 4:17:33 PM; -19,401; 28,61
Jun 24 2025 4:17:34 PM; -19,46; 28,62
Jun 24 2025 4:17:35 PM; -19,637; 28,63
Jun 24 2025 4:17:36 PM; -19,556; 28,63
Jun 24 2025 4:17:37 PM; -19,574; 28,64
Jun 24 2025 4:17:38 PM; -19,695; 28,64
Jun 24 2025 4:17:39 PM; -19,783; 28,65
Jun 24 2025 4:17:40 PM; -19,844; 28,66
Jun 24 2025 4:17:41 PM; -19,717; 28,66
Jun 24 2025 4:17:42 PM; -19,613; 28,67
Jun 24 2025 4:17:43 PM; -19,692; 28,67
Jun 24 2025 4:17:44 PM; -19,664; 28,67
Jun 24 2025 4:17:45 PM; -19,73; 28,67
Jun 24 2025 4:17:46 PM; -19,668; 28,68
Jun 24 2025 4:17:47 PM; -19,799; 28,68
Jun 24 2025 4:17:48 PM; -19,64; 28,68
Jun 24 2025 4:17:49 PM; -19,649; 28,68
Jun 24 2025 4:17:50 PM; -19,756; 28,69
Jun 24 2025 4:17:51 PM; -19,7; 28,68
Jun 24 2025 4:17:52 PM; -19,705; 28,68
Jun 24 2025 4:17:53 PM; -19,803; 28,68
Jun 24 2025 4:17:54 PM; -19,798; 28,68
Jun 24 2025 4:17:55 PM; -19,789; 28,68
Jun 24 2025 4:17:56 PM; -19,793; 28,69
Jun 24 2025 4:17:57 PM; -19,859; 28,68
Jun 24 2025 4:17:58 PM; -19,621; 28,68
Jun 24 2025 4:17:59 PM; -19,724; 28,68
Jun 24 2025 4:18:00 PM; -19,672; 28,68
Jun 24 2025 4:18:01 PM; -19,584; 28,68
Jun 24 2025 4:18:02 PM; -19,776; 28,68
Jun 24 2025 4:18:03 PM; -19,744; 28,67
Jun 24 2025 4:18:04 PM; -19,767; 28,67
Jun 24 2025 4:18:05 PM; -19,702; 28,67
Jun 24 2025 4:18:06 PM; -19,702; 28,66
Jun 24 2025 4:18:07 PM; -19,66; 28,66
Jun 24 2025 4:18:08 PM; -19,848; 28,66
Jun 24 2025 4:18:09 PM; -19,713; 28,66
Jun 24 2025 4:18:10 PM; -19,877; 28,66
Jun 24 2025 4:18:11 PM; -19,7; 28,65
Jun 24 2025 4:18:12 PM; -19,719; 28,64
Jun 24 2025 4:18:13 PM; -19,757; 28,64
Jun 24 2025 4:18:14 PM; -19,598; 28,64
Jun 24 2025 4:18:15 PM; -19,725; 28,63
Jun 24 2025 4:18:16 PM; -19,702; 28,63
Jun 24 2025 4:18:17 PM; -19,618; 28,62
Jun 24 2025 4:18:18 PM; -19,502; 28,62
Jun 24 2025 4:18:19 PM; -19,731; 28,62
Jun 24 2025 4:18:20 PM; -19,606; 28,61
Jun 24 2025 4:18:21 PM; -19,788; 28,62
Jun 24 2025 4:18:22 PM; -19,573; 28,61
Jun 24 2025 4:18:23 PM; -19,578; 28,61
Jun 24 2025 4:18:24 PM; -19,597; 28,61
Jun 24 2025 4:18:25 PM; -19,597; 28,6
Jun 24 2025 4:18:26 PM; -19,545; 28,61
Jun 24 2025 4:18:27 PM; -19,592; 28,61
Jun 24 2025 4:18:28 PM; -19,507; 28,61
Jun 24 2025 4:18:29 PM; -19,479; 28,61
Jun 24 2025 4:18:30 PM; -19,587; 28,62
Jun 24 2025 4:18:31 PM; -19,722; 28,62
Jun 24 2025 4:18:32 PM; -19,535; 28,62
Jun 24 2025 4:18:33 PM; -19,357; 28,62
Jun 24 2025 4:18:34 PM; -19,459; 28,63
Jun 24 2025 4:18:35 PM; -19,515; 28,62
Jun 24 2025 4:18:36 PM; -19,515; 28,63
Jun 24 2025 4:18:37 PM; -19,398; 28,63
Jun 24 2025 4:18:38 PM; -19,411; 28,64
Jun 24 2025 4:18:39 PM; -19,518; 28,65
Jun 24 2025 4:18:40 PM; -19,447; 28,65
Jun 24 2025 4:18:41 PM; -19,418; 28,66
Jun 24 2025 4:18:42 PM; -19,24; 28,67
Jun 24 2025 4:18:43 PM; -19,468; 28,67
Jun 24 2025 4:18:44 PM; -19,471; 28,68
Jun 24 2025 4:18:45 PM; -19,232; 28,69
Jun 24 2025 4:18:46 PM; -19,474; 28,7
Jun 24 2025 4:18:47 PM; -19,394; 28,71
Jun 24 2025 4:18:48 PM; -19,322; 28,72
Jun 24 2025 4:18:49 PM; -19,424; 28,73
Jun 24 2025 4:18:50 PM; -19,446; 28,74
Jun 24 2025 4:18:51 PM; -19,319; 28,74
Jun 24 2025 4:18:52 PM; -19,425; 28,75
Jun 24 2025 4:18:53 PM; -19,387; 28,76
Jun 24 2025 4:18:54 PM; -19,432; 28,78
Jun 24 2025 4:18:55 PM; -19,432; 28,78
Jun 24 2025 4:18:56 PM; -19,599; 28,79
Jun 24 2025 4:18:57 PM; -19,378; 28,8
Jun 24 2025 4:18:58 PM; -19,451; 28,81
Jun 24 2025 4:18:59 PM; -19,507; 28,82
Jun 24 2025 4:19:00 PM; -19,482; 28,82
Jun 24 2025 4:19:01 PM; -19,295; 28,83
Jun 24 2025 4:19:02 PM; -19,42; 28,84
Jun 24 2025 4:19:03 PM; -19,312; 28,85
Jun 24 2025 4:19:04 PM; -19,423; 28,85
Jun 24 2025 4:19:05 PM; -19,473; 28,86
Jun 24 2025 4:19:06 PM; -19,509; 28,87
Jun 24 2025 4:19:07 PM; -19,546; 28,88
Jun 24 2025 4:19:08 PM; -19,522; 28,88
Jun 24 2025 4:19:09 PM; -19,46; 28,89
Jun 24 2025 4:19:10 PM; -19,567; 28,9
Jun 24 2025 4:19:11 PM; -19,491; 28,9
Jun 24 2025 4:19:12 PM; -19,332; 28,91
Jun 24 2025 4:19:13 PM; -19,495; 28,92
Jun 24 2025 4:19:14 PM; -19,48; 28,92
Jun 24 2025 4:19:15 PM; -19,437; 28,93
Jun 24 2025 4:19:16 PM; -19,464; 28,94
Jun 24 2025 4:19:17 PM; -19,557; 28,94
Jun 24 2025 4:19:18 PM; -19,402; 28,94
Jun 24 2025 4:19:19 PM; -19,565; 28,95
Jun 24 2025 4:19:20 PM; -19,49; 28,95
Jun 24 2025 4:19:21 PM; -19,434; 28,96
Jun 24 2025 4:19:22 PM; -19,41; 28,96
Jun 24 2025 4:19:23 PM; -19,423; 28,97
Jun 24 2025 4:19:24 PM; -19,348; 28,97
Jun 24 2025 4:19:25 PM; -19,347; 28,98
Jun 24 2025 4:19:26 PM; -19,337; 28,99
Jun 24 2025 4:19:27 PM; -19,402; 28,99
Jun 24 2025 4:19:28 PM; -19,327; 28,1
Jun 24 2025 4:19:29 PM; -19,419; 28,1
Jun 24 2025 4:19:30 PM; -19,508; 28,1
Jun 24 2025 4:19:31 PM; -19,371; 28,101
Jun 24 2025 4:19:32 PM; -19,572; 28,101
Jun 24 2025 4:19:33 PM; -19,445; 28,102
Jun 24 2025 4:19:34 PM; -19,43; 28,103
Jun 24 2025 4:19:35 PM; -19,561; 28,103
Jun 24 2025 4:19:36 PM; -19,56; 28,103
Jun 24 2025 4:19:37 PM; -19,518; 28,104
Jun 24 2025 4:19:38 PM; -19,536; 28,104
Jun 24 2025 4:19:39 PM; -19,569; 28,104
Jun 24 2025 4:19:40 PM; -19,68; 28,104
Jun 24 2025 4:19:41 PM; -19,526; 28,104
Jun 24 2025 4:19:42 PM; -19,638; 28,105
Jun 24 2025 4:19:43 PM; -19,432; 28,105
Jun 24 2025 4:19:44 PM; -19,558; 28,105
Jun 24 2025 4:19:45 PM; -19,521; 28,105
Jun 24 2025 4:19:46 PM; -19,497; 28,105
Jun 24 2025 4:19:47 PM; -19,595; 28,105
Jun 24 2025 4:19:48 PM; -19,721; 28,106
Jun 24 2025 4:19:49 PM; -19,614; 28,106
Jun 24 2025 4:19:50 PM; -19,571; 28,106
Jun 24 2025 4:19:51 PM; -19,548; 28,106
Jun 24 2025 4:19:52 PM; -19,389; 28,106
Jun 24 2025 4:19:53 PM; -19,412; 28,106
Jun 24 2025 4:19:54 PM; -19,468; 28,106
Jun 24 2025 4:19:55 PM; -19,603; 28,107
Jun 24 2025 4:19:56 PM; -19,677; 28,107
Jun 24 2025 4:19:57 PM; -19,672; 28,108
Jun 24 2025 4:19:58 PM; -19,672; 28,108
Jun 24 2025 4:19:59 PM; -19,681; 28,108
Jun 24 2025 4:20:00 PM; -19,554; 28,109
Jun 24 2025 4:20:01 PM; -19,568; 28,109
Jun 24 2025 4:20:02 PM; -19,516; 28,109
Jun 24 2025 4:20:03 PM; -19,468; 28,11
Jun 24 2025 4:20:04 PM; -19,286; 28,11
Jun 24 2025 4:20:05 PM; -19,425; 28,111
Jun 24 2025 4:20:06 PM; -19,405; 28,112
Jun 24 2025 4:20:07 PM; -19,452; 28,112
Jun 24 2025 4:20:08 PM; -19,321; 28,112
Jun 24 2025 4:20:09 PM; -19,404; 28,113
Jun 24 2025 4:20:10 PM; -19,38; 28,114
Jun 24 2025 4:20:11 PM; -19,296; 28,114
Jun 24 2025 4:20:12 PM; -19,388; 28,115
Jun 24 2025 4:20:13 PM; -19,448; 28,115
Jun 24 2025 4:20:14 PM; -19,456; 28,116
Jun 24 2025 4:20:15 PM; -19,274; 28,117
Jun 24 2025 4:20:16 PM; -19,31; 28,117
Jun 24 2025 4:20:17 PM; -19,417; 28,118
Jun 24 2025 4:20:18 PM; -19,384; 28,118
Jun 24 2025 4:20:19 PM; -19,444; 28,119
Jun 24 2025 4:20:20 PM; -19,518; 28,119
Jun 24 2025 4:20:21 PM; -19,349; 28,12
Jun 24 2025 4:20:22 PM; -19,302; 28,12
Jun 24 2025 4:20:23 PM; -19,255; 28,121
Jun 24 2025 4:20:24 PM; -19,515; 28,122
Jun 24 2025 4:20:25 PM; -19,463; 28,122
Jun 24 2025 4:20:26 PM; -19,481; 28,123
Jun 24 2025 4:20:27 PM; -19,578; 28,123
Jun 24 2025 4:20:28 PM; -19,368; 28,124
Jun 24 2025 4:20:29 PM; -19,512; 28,124
Jun 24 2025 4:20:30 PM; -19,61; 28,124
Jun 24 2025 4:20:31 PM; -19,563; 28,125
Jun 24 2025 4:20:32 PM; -19,296; 28,125
Jun 24 2025 4:20:33 PM; -19,488; 28,125
Jun 24 2025 4:20:34 PM; -19,263; 28,125
Jun 24 2025 4:20:35 PM; -19,301; 28,125
Jun 24 2025 4:20:36 PM; -19,482; 28,126
Jun 24 2025 4:20:37 PM; -19,3; 28,126
Jun 24 2025 4:20:38 PM; -19,355; 28,126
Jun 24 2025 4:20:39 PM; -19,28; 28,127
Jun 24 2025 4:20:40 PM; -19,252; 28,127
Jun 24 2025 4:20:41 PM; -19,251; 28,128
Jun 24 2025 4:20:42 PM; -19,222; 28,128
Jun 24 2025 4:20:43 PM; -19,502; 28,129
Jun 24 2025 4:20:44 PM; -19,473; 28,129
Jun 24 2025 4:20:45 PM; -19,599; 28,13
Jun 24 2025 4:20:46 PM; -19,487; 28,129
Jun 24 2025 4:20:47 PM; -19,398; 28,13
Jun 24 2025 4:20:48 PM; -19,332; 28,13
Jun 24 2025 4:20:49 PM; -19,533; 28,13
Jun 24 2025 4:20:50 PM; -19,304; 28,13
Jun 24 2025 4:20:51 PM; -19,36; 28,131
Jun 24 2025 4:20:52 PM; -19,345; 28,131
Jun 24 2025 4:20:53 PM; -19,135; 28,131
Jun 24 2025 4:20:54 PM; -19,424; 28,132
Jun 24 2025 4:20:55 PM; -19,33; 28,132
Jun 24 2025 4:20:56 PM; -19,408; 28,133
Jun 24 2025 4:20:57 PM; -19,37; 28,134
Jun 24 2025 4:20:58 PM; -19,383; 28,134
Jun 24 2025 4:20:59 PM; -19,312; 28,135
Jun 24 2025 4:21:00 PM; -19,4; 28,136
Jun 24 2025 4:21:01 PM; -19,4; 28,136
Jun 24 2025 4:21:02 PM; -19,38; 28,137
Jun 24 2025 4:21:03 PM; -19,319; 28,137
Jun 24 2025 4:21:04 PM; -19,374; 28,138
Jun 24 2025 4:21:05 PM; -19,518; 28,138
Jun 24 2025 4:21:06 PM; -19,316; 28,139
Jun 24 2025 4:21:07 PM; -19,583; 28,139
Jun 24 2025 4:21:08 PM; -19,46; 28,14
Jun 24 2025 4:21:09 PM; -19,525; 28,141
Jun 24 2025 4:21:10 PM; -19,337; 28,142
Jun 24 2025 4:21:11 PM; -19,333; 28,142
Jun 24 2025 4:21:12 PM; -19,388; 28,142
Jun 24 2025 4:21:13 PM; -19,396; 28,143
Jun 24 2025 4:21:14 PM; -19,424; 28,143
Jun 24 2025 4:21:15 PM; -19,414; 28,144
Jun 24 2025 4:21:16 PM; -19,428; 28,144
Jun 24 2025 4:21:17 PM; -19,311; 28,144
Jun 24 2025 4:21:18 PM; -19,324; 28,145
Jun 24 2025 4:21:19 PM; -19,413; 28,145
Jun 24 2025 4:21:20 PM; -19,468; 28,145
Jun 24 2025 4:21:21 PM; -19,477; 28,146
Jun 24 2025 4:21:22 PM; -19,463; 28,146
Jun 24 2025 4:21:23 PM; -19,458; 28,146
Jun 24 2025 4:21:24 PM; -19,252; 28,147
Jun 24 2025 4:21:25 PM; -19,476; 28,147
Jun 24 2025 4:21:26 PM; -19,414; 28,148
Jun 24 2025 4:21:27 PM; -19,367; 28,148
Jun 24 2025 4:21:28 PM; -19,418; 28,148
Jun 24 2025 4:21:29 PM; -19,333; 28,149
Jun 24 2025 4:21:30 PM; -19,235; 28,149
Jun 24 2025 4:21:31 PM; -19,336; 28,15
Jun 24 2025 4:21:32 PM; -19,303; 28,151
Jun 24 2025 4:21:33 PM; -19,344; 28,151
Jun 24 2025 4:21:34 PM; -19,367; 28,152
Jun 24 2025 4:21:35 PM; -19,347; 28,153
Jun 24 2025 4:21:36 PM; -19,253; 28,153
Jun 24 2025 4:21:37 PM; -19,462; 28,154
Jun 24 2025 4:21:38 PM; -19,411; 28,154
Jun 24 2025 4:21:39 PM; -19,405; 28,155
Jun 24 2025 4:21:40 PM; -19,292; 28,156
Jun 24 2025 4:21:41 PM; -19,32; 28,156
Jun 24 2025 4:21:42 PM; -19,356; 28,158
Jun 24 2025 4:21:43 PM; -19,486; 28,158
Jun 24 2025 4:21:44 PM; -19,476; 28,158
Jun 24 2025 4:21:45 PM; -19,512; 28,159
Jun 24 2025 4:21:46 PM; -19,41; 28,159
Jun 24 2025 4:21:47 PM; -19,46; 28,16
Jun 24 2025 4:21:48 PM; -19,422; 28,16
Jun 24 2025 4:21:49 PM; -19,44; 28,161
Jun 24 2025 4:21:50 PM; -19,463; 28,162
Jun 24 2025 4:21:51 PM; -19,462; 28,162
Jun 24 2025 4:21:52 PM; -19,317; 28,163
Jun 24 2025 4:21:53 PM; -19,578; 28,163
Jun 24 2025 4:21:54 PM; -19,521; 28,164
Jun 24 2025 4:21:55 PM; -19,46; 28,164
Jun 24 2025 4:21:56 PM; -19,482; 28,165
Jun 24 2025 4:21:57 PM; -19,463; 28,166
Jun 24 2025 4:21:58 PM; -19,649; 28,166
Jun 24 2025 4:21:59 PM; -19,546; 28,166
Jun 24 2025 4:22:00 PM; -19,451; 28,167
Jun 24 2025 4:22:01 PM; -19,647; 28,168
Jun 24 2025 4:22:02 PM; -19,563; 28,168
Jun 24 2025 4:22:03 PM; -19,572; 28,168
Jun 24 2025 4:22:04 PM; -19,576; 28,169
Jun 24 2025 4:22:05 PM; -19,599; 28,169
Jun 24 2025 4:22:06 PM; -19,622; 28,169
Jun 24 2025 4:22:07 PM; -19,706; 28,169
Jun 24 2025 4:22:08 PM; -19,528; 28,17
Jun 24 2025 4:22:09 PM; -19,462; 28,17
Jun 24 2025 4:22:10 PM; -19,513; 28,17
Jun 24 2025 4:22:11 PM; -19,794; 28,17
Jun 24 2025 4:22:12 PM; -19,527; 28,17
Jun 24 2025 4:22:13 PM; -19,466; 28,171
Jun 24 2025 4:22:14 PM; -19,68; 28,171
Jun 24 2025 4:22:15 PM; -19,573; 28,171
Jun 24 2025 4:22:16 PM; -19,68; 28,171
Jun 24 2025 4:22:17 PM; -19,493; 28,171
Jun 24 2025 4:22:18 PM; -19,544; 28,172
Jun 24 2025 4:22:19 PM; -19,558; 28,172
Jun 24 2025 4:22:20 PM; -19,45; 28,172
Jun 24 2025 4:22:21 PM; -19,506; 28,173
Jun 24 2025 4:22:22 PM; -19,468; 28,173
Jun 24 2025 4:22:23 PM; -19,579; 28,174
Jun 24 2025 4:22:24 PM; -19,43; 28,174
Jun 24 2025 4:22:25 PM; -19,471; 28,174
Jun 24 2025 4:22:26 PM; -19,522; 28,175
Jun 24 2025 4:22:27 PM; -19,54; 28,175
Jun 24 2025 4:22:28 PM; -19,6; 28,176
Jun 24 2025 4:22:29 PM; -19,549; 28,176
Jun 24 2025 4:22:30 PM; -19,469; 28,176
Jun 24 2025 4:22:31 PM; -19,328; 28,177
Jun 24 2025 4:22:32 PM; -19,543; 28,177
Jun 24 2025 4:22:33 PM; -19,552; 28,177
Jun 24 2025 4:22:34 PM; -19,669; 28,177
Jun 24 2025 4:22:35 PM; -19,402; 28,177
