Time,SST (°C)
2025-07-04 13:01:20,25.398211719659287
2025-07-04 13:01:21,25.335844099783685
2025-07-04 13:01:22,25.328902301459493
2025-07-04 13:01:23,25.300810037730287
2025-07-04 13:01:24,25.294955689796097
2025-07-04 13:01:25,25.157110113788747
2025-07-04 13:01:26,25.2996365964313
2025-07-04 13:01:27,25.247189385716467
2025-07-04 13:01:28,25.35988959816092
2025-07-04 13:01:29,25.36209099966402
2025-07-04 13:01:30,25.329765331676697
2025-07-04 13:01:31,25.369779916329946
2025-07-04 13:01:32,25.458016258843145
2025-07-04 13:01:33,25.36177189127318
2025-07-04 13:01:34,25.47029379544574
2025-07-04 13:01:35,25.322906184149645
2025-07-04 13:01:36,25.38711702215693
2025-07-04 13:01:37,25.392971603039314
2025-07-04 13:01:38,25.36211260113805
2025-07-04 13:01:39,25.357141322541338
2025-07-04 13:01:40,25.29110120189415
2025-07-04 13:01:41,25.282799798225824
2025-07-04 13:01:42,25.390031947471243
2025-07-04 13:01:43,25.187763445210635
2025-07-04 13:01:44,25.24727097906282
2025-07-04 13:01:45,25.333791112173344
2025-07-04 13:01:46,25.309387317994833
2025-07-04 13:01:47,25.369801261230805
2025-07-04 13:01:48,25.35696428180478
2025-07-04 13:01:49,25.469952220788116
2025-07-04 13:01:50,25.430385388398918
2025-07-04 13:01:51,25.408353560794353
2025-07-04 13:01:52,25.533888956011083
2025-07-04 13:01:53,25.46359416569794
2025-07-04 13:01:54,25.50730152568275
2025-07-04 13:01:55,25.49990624856548
2025-07-04 13:01:56,25.517436703982753
2025-07-04 13:01:57,25.515926242589273
2025-07-04 13:01:58,25.560959684266777
2025-07-04 13:01:59,25.48432711207448
2025-07-04 13:02:00,25.53459556061722
2025-07-04 13:02:01,25.487861917241162
2025-07-04 13:02:02,25.445855944302593
2025-07-04 13:02:03,25.471283705058227
2025-07-04 13:02:04,25.408992114103796
2025-07-04 13:02:05,25.446290479923903
2025-07-04 13:02:06,25.290159904867892
2025-07-04 13:02:07,25.525804878288284
2025-07-04 13:02:08,25.493592740402164
2025-07-04 13:02:09,25.47169900250441
2025-07-04 13:02:10,25.384661968437683
2025-07-04 13:02:11,25.360394503333907
2025-07-04 13:02:12,25.481287110013454
2025-07-04 13:02:13,25.456664136021743
2025-07-04 13:02:14,25.562605953432126
2025-07-04 13:02:15,25.34382704725084
2025-07-04 13:02:16,25.508110969440622
2025-07-04 13:02:17,25.379707249502587
2025-07-04 13:02:18,25.51129789842912
2025-07-04 13:02:19,25.451133542191144
2025-07-04 13:02:20,25.44296195771642
2025-07-04 13:02:21,25.45730486634045
2025-07-04 13:02:22,25.3980987576968
2025-07-04 13:02:23,25.37438295570439
2025-07-04 13:02:24,25.46733419102054
2025-07-04 13:02:25,25.438449110468127
2025-07-04 13:02:26,25.485723255086725
2025-07-04 13:02:27,25.467793040235733
2025-07-04 13:02:28,25.41247262810259
2025-07-04 13:02:29,25.447802064133725
2025-07-04 13:02:30,25.41204484732185
2025-07-04 13:02:31,25.294703376494454
2025-07-04 13:02:32,25.44672923117747
2025-07-04 13:02:33,25.357043179189873
2025-07-04 13:02:34,25.41565883962994
2025-07-04 13:02:35,25.30068629542359
2025-07-04 13:02:36,25.364213795401042
2025-07-04 13:02:37,25.32881224219983
2025-07-04 13:02:38,25.405256087373914
2025-07-04 13:02:39,25.31271381575317
2025-07-04 13:02:40,25.34129686315373
2025-07-04 13:02:41,25.231227585369197
2025-07-04 13:02:42,25.348571475915094
2025-07-04 13:02:43,25.26544490989164
2025-07-04 13:02:44,25.33763583093662
2025-07-04 13:02:45,25.281857543061676
2025-07-04 13:02:46,25.251437957427243
2025-07-04 13:02:47,25.2943912056424
2025-07-04 13:02:48,25.28496896992408
2025-07-04 13:02:49,25.24145149352131
2025-07-04 13:02:50,25.32078876094255
2025-07-04 13:02:51,25.27749911787157
2025-07-04 13:02:52,25.347223056882626
2025-07-04 13:02:53,25.225312691825536
2025-07-04 13:02:54,25.33313415801257
2025-07-04 13:02:55,25.20877177956845
2025-07-04 13:02:56,25.260714471966594
2025-07-04 13:02:57,25.190699655155925
2025-07-04 13:02:58,25.243005234282293
2025-07-04 13:02:59,25.207060987203022
2025-07-04 13:03:00,25.367430448128573
2025-07-04 13:03:01,25.114321523691956
2025-07-04 13:03:02,25.34565402129681
2025-07-04 13:03:03,25.330978574949484
2025-07-04 13:03:04,25.386599460423326
2025-07-04 13:03:05,25.310052832636643
2025-07-04 13:03:06,25.421782593261582
2025-07-04 13:03:07,25.313576592176673
2025-07-04 13:03:08,25.37760309294754
2025-07-04 13:03:09,25.39852807085839
2025-07-04 13:03:10,25.388851977030242
2025-07-04 13:03:11,25.310475526903133
2025-07-04 13:03:12,25.41505663466262
2025-07-04 13:03:13,25.372421213969744
2025-07-04 13:03:14,25.479714666488007
2025-07-04 13:03:15,25.30278220901289
2025-07-04 13:03:16,25.40584775469125
2025-07-04 13:03:17,25.252675245820797
2025-07-04 13:03:18,25.335413668307638
2025-07-04 13:03:19,25.320107227397273
2025-07-04 13:03:20,25.42969316446238
2025-07-04 13:03:21,25.331306984391404
2025-07-04 13:03:22,25.330321543725574
2025-07-04 13:03:23,25.39185523437652
2025-07-04 13:03:24,25.25685754527285
2025-07-04 13:03:25,25.372056767268077
2025-07-04 13:03:26,25.24415497008431
2025-07-04 13:03:27,25.27167558701194
2025-07-04 13:03:28,25.34294721071052
2025-07-04 13:03:29,25.276688049095753
2025-07-04 13:03:30,25.38647233238288
2025-07-04 13:03:31,25.37493718867836
2025-07-04 13:03:32,25.385374870472447
2025-07-04 13:03:33,25.314259514173386
2025-07-04 13:03:34,25.40700993003486
2025-07-04 13:03:35,25.39061724592142
2025-07-04 13:03:36,25.376243569184737
2025-07-04 13:03:37,25.430530579240667
2025-07-04 13:03:38,25.464153457981865
2025-07-04 13:03:39,25.411816181009726
2025-07-04 13:03:40,25.513662947011653
2025-07-04 13:03:41,25.388379171778638
2025-07-04 13:03:42,25.444643530317876
2025-07-04 13:03:43,25.42577936537822
2025-07-04 13:03:44,25.50558558052876
2025-07-04 13:03:45,25.35652824681705
2025-07-04 13:03:46,25.388980201138622
2025-07-04 13:03:47,25.448471915278958
2025-07-04 13:03:48,25.395260034853948
2025-07-04 13:03:49,25.473014178587277
2025-07-04 13:03:50,25.398154677929256
2025-07-04 13:03:51,25.490915158594078
2025-07-04 13:03:52,25.38714035000237
2025-07-04 13:03:53,25.343574313070462
2025-07-04 13:03:54,25.327935853749693
2025-07-04 13:03:55,25.42176513758858
2025-07-04 13:03:56,25.380659293461463
2025-07-04 13:03:57,25.36355414166485
2025-07-04 13:03:58,25.28488886863687
2025-07-04 13:03:59,25.364513694318703
2025-07-04 13:04:00,25.33166749202053
2025-07-04 13:04:01,25.35904303076353
2025-07-04 13:04:02,25.4021208883471
2025-07-04 13:04:03,25.362356464162815
2025-07-04 13:04:04,25.333887454052615
2025-07-04 13:04:05,25.39706447704515
2025-07-04 13:04:06,25.41070266126684
2025-07-04 13:04:07,25.3372752457272
2025-07-04 13:04:08,25.462863500516107
2025-07-04 13:04:09,25.35139279007501
2025-07-04 13:04:10,25.528468637445997
2025-07-04 13:04:11,25.401463997981068
2025-07-04 13:04:12,25.367625626053666
2025-07-04 13:04:13,25.359344366783205
2025-07-04 13:04:14,25.40456857258374
2025-07-04 13:04:15,25.358062169303366
2025-07-04 13:04:16,25.51329269639956
2025-07-04 13:04:17,25.24610824720594
2025-07-04 13:04:18,25.449992314118163
2025-07-04 13:04:19,25.390344370301932
2025-07-04 13:04:20,25.413107297677186
2025-07-04 13:04:21,25.365075183793977
2025-07-04 13:04:22,25.418289636967643
2025-07-04 13:04:23,25.330990309255526
2025-07-04 13:04:24,25.30652439752697
2025-07-04 13:04:25,25.376276251738147
2025-07-04 13:04:26,25.35464976299278
2025-07-04 13:04:27,25.279144215295503
2025-07-04 13:04:28,25.28348601914331
2025-07-04 13:04:29,25.208538114120415
2025-07-04 13:04:30,25.2019575133682
2025-07-04 13:04:31,25.197995378840744
2025-07-04 13:04:32,25.289650184685968
2025-07-04 13:04:33,25.247296961158213
2025-07-04 13:04:34,25.33198484612751
2025-07-04 13:04:35,25.271986731293964
2025-07-04 13:04:36,25.357707172467542
2025-07-04 13:04:37,25.344532818174798
2025-07-04 13:04:38,25.28534509760675
2025-07-04 13:04:39,25.40846905719826
2025-07-04 13:04:40,25.30281412570548
2025-07-04 13:04:41,25.375848911447235
2025-07-04 13:04:42,25.314639903388922
2025-07-04 13:04:43,25.32604549430215
2025-07-04 13:04:44,25.366331807466395
2025-07-04 13:04:45,25.26796198500881
2025-07-04 13:04:46,25.37973686564186
2025-07-04 13:04:47,25.358902391735512
2025-07-04 13:04:48,25.384592081007497
2025-07-04 13:04:49,25.447581850577023
2025-07-04 13:04:50,25.416223951140523
2025-07-04 13:04:51,25.424363450678356
2025-07-04 13:04:52,25.43028011920495
2025-07-04 13:04:53,25.44265834790872
2025-07-04 13:04:54,25.314460478052524
2025-07-04 13:04:55,25.43232347512327
2025-07-04 13:04:56,25.4390771247227
2025-07-04 13:04:57,25.41990322125099
2025-07-04 13:04:58,25.506583532264926
2025-07-04 13:04:59,25.29585521662517
2025-07-04 13:05:00,25.42224245734934
2025-07-04 13:05:01,25.2315410473484
2025-07-04 13:05:02,25.286321224215214
2025-07-04 13:05:03,25.37664185183104
2025-07-04 13:05:04,25.28368038521961
2025-07-04 13:05:05,25.272288154176238
2025-07-04 13:05:06,25.25720824789306
2025-07-04 13:05:07,25.2718850957134
2025-07-04 13:05:08,25.19930565115294
2025-07-04 13:05:09,25.342141907477924
2025-07-04 13:05:10,25.20523094481905
2025-07-04 13:05:11,25.32503210643108
2025-07-04 13:05:12,25.32094087344666
2025-07-04 13:05:13,25.216863855374584
2025-07-04 13:05:14,25.30446023110801
2025-07-04 13:05:15,25.243397607906672
2025-07-04 13:05:16,25.328861655805156
2025-07-04 13:05:17,25.297722801871373
2025-07-04 13:05:18,25.376755905261916
2025-07-04 13:05:19,25.32605101401748
2025-07-04 13:05:20,25.284860486639786
2025-07-04 13:05:21,25.329151226567888
2025-07-04 13:05:22,25.333769707614294
2025-07-04 13:05:23,25.334124998194056
2025-07-04 13:05:24,25.367592309826875
2025-07-04 13:05:25,25.409292560252823
2025-07-04 13:05:26,25.41300208408228
2025-07-04 13:05:27,25.449600237599782
2025-07-04 13:05:28,25.28088180726752
2025-07-04 13:05:29,25.412566720468078
2025-07-04 13:05:30,25.334670521806686
2025-07-04 13:05:31,25.308141837565586
2025-07-04 13:05:32,25.340875296419256
2025-07-04 13:05:33,25.32296208112291
2025-07-04 13:05:34,25.37636247402901
2025-07-04 13:05:35,25.39426981808839
2025-07-04 13:05:36,25.30418286162211
2025-07-04 13:05:37,25.441337308803327
2025-07-04 13:05:38,25.29723857117034
2025-07-04 13:05:39,25.278421105186283
2025-07-04 13:05:40,25.300088623323347
2025-07-04 13:05:41,25.303585368710173
2025-07-04 13:05:42,25.332654937529412
2025-07-04 13:05:43,25.403831930857507
2025-07-04 13:05:44,25.300169228070104
2025-07-04 13:05:45,25.395185493036877
2025-07-04 13:05:46,25.364472556222665
2025-07-04 13:05:47,25.3206652708364
2025-07-04 13:05:48,25.360812937173705
2025-07-04 13:05:49,25.351202372774992
2025-07-04 13:05:50,25.26635175935985
2025-07-04 13:05:51,25.33927997854397
2025-07-04 13:05:52,25.404907886629132
2025-07-04 13:05:53,25.328026248955553
2025-07-04 13:05:54,25.35394593111488
2025-07-04 13:05:55,25.325227928467825
2025-07-04 13:05:56,25.34959739707881
2025-07-04 13:05:57,25.290423639533913
2025-07-04 13:05:58,25.35214536995676
2025-07-04 13:05:59,25.255577904703614
2025-07-04 13:06:00,25.33778972263127
2025-07-04 13:06:01,25.372239418301092
2025-07-04 13:06:02,25.226702061628714
2025-07-04 13:06:03,25.323708980969343
2025-07-04 13:06:04,25.376725823182085
2025-07-04 13:06:05,25.329130518400518
2025-07-04 13:06:06,25.311938876000397
2025-07-04 13:06:07,25.474353627469725
2025-07-04 13:06:08,25.310385377330817
2025-07-04 13:06:09,25.374360649747985
2025-07-04 13:06:10,25.388115811779073
2025-07-04 13:06:11,25.396264578431385
2025-07-04 13:06:12,25.302438993871306
2025-07-04 13:06:13,25.333816131287676
2025-07-04 13:06:14,25.35450347180199
2025-07-04 13:06:15,25.4168943967955
2025-07-04 13:06:16,25.335167349776953
2025-07-04 13:06:17,25.400224922348514
2025-07-04 13:06:18,25.333711589479947
2025-07-04 13:06:19,25.37957228021054
2025-07-04 13:06:20,25.457682267065024
2025-07-04 13:06:21,25.31236212981895
2025-07-04 13:06:22,25.354503737679863
2025-07-04 13:06:23,25.49118636006068
2025-07-04 13:06:24,25.368471541137694
2025-07-04 13:06:25,25.476902594043622
2025-07-04 13:06:26,25.37876303247566
2025-07-04 13:06:27,25.483713911942232
2025-07-04 13:06:28,25.42133791638281
2025-07-04 13:06:29,25.43861910098326
2025-07-04 13:06:30,25.44349115662169
2025-07-04 13:06:31,25.302690860326265
2025-07-04 13:06:32,25.49986096434725
2025-07-04 13:06:33,25.413687976500626
2025-07-04 13:06:34,25.494926098126882
2025-07-04 13:06:35,25.503490801520343
2025-07-04 13:06:36,25.471242062625777
2025-07-04 13:06:37,25.52119478553732
2025-07-04 13:06:38,25.594543071886278
2025-07-04 13:06:39,25.521974264537846
2025-07-04 13:06:40,25.48259651016241
2025-07-04 13:06:41,25.52390709778433
2025-07-04 13:06:42,25.357270720959775
2025-07-04 13:06:43,25.453027766352363
2025-07-04 13:06:44,25.4287686982251
2025-07-04 13:06:45,25.482496117957623
2025-07-04 13:06:46,25.425553651097744
2025-07-04 13:06:47,25.42992923341609
2025-07-04 13:06:48,25.460252830671777
2025-07-04 13:06:49,25.479199358678898
2025-07-04 13:06:50,25.464587957517836
2025-07-04 13:06:51,25.319438030179924
2025-07-04 13:06:52,25.476732967597115
2025-07-04 13:06:53,25.39761866656511
2025-07-04 13:06:54,25.407624422353535
2025-07-04 13:06:55,25.373586111658767
2025-07-04 13:06:56,25.45717502929216
2025-07-04 13:06:57,25.477045449127218
2025-07-04 13:06:58,25.388838297586744
2025-07-04 13:06:59,25.38199580510502
2025-07-04 13:07:00,25.31959644387439
2025-07-04 13:07:01,25.31496213616896
2025-07-04 13:07:02,25.372784754838904
2025-07-04 13:07:03,25.313995218335492
2025-07-04 13:07:04,25.33345956017598
2025-07-04 13:07:05,25.335979968211404
2025-07-04 13:07:06,25.386933749025218
2025-07-04 13:07:07,25.40634542192629
2025-07-04 13:07:08,25.427895683523104
2025-07-04 13:07:09,25.40182777832223
2025-07-04 13:07:10,25.255045139378012
2025-07-04 13:07:11,25.334494035267653
2025-07-04 13:07:12,25.210930868489584
2025-07-04 13:07:13,25.42900398012847
2025-07-04 13:07:14,25.31096475564067
2025-07-04 13:07:15,25.384099946803076
2025-07-04 13:07:16,25.34618587594889
2025-07-04 13:07:17,25.294208179099655
2025-07-04 13:07:18,25.40789388094572
2025-07-04 13:07:19,25.415532391479758
2025-07-04 13:07:20,25.42619601726392
2025-07-04 13:07:21,25.3343063690927
2025-07-04 13:07:22,25.32956492426439
2025-07-04 13:07:23,25.412589271152285
2025-07-04 13:07:24,25.39279625139784
2025-07-04 13:07:25,25.39647261776446
2025-07-04 13:07:26,25.446677466500034
2025-07-04 13:07:27,25.34065758779286
2025-07-04 13:07:28,25.353677075528083
2025-07-04 13:07:29,25.38296031255163
2025-07-04 13:07:30,25.34382691390283
2025-07-04 13:07:31,25.345412989219824
2025-07-04 13:07:32,25.303767820416454
2025-07-04 13:07:33,25.335430961579505
2025-07-04 13:07:34,25.374555773470036
2025-07-04 13:07:35,25.33996155859569
2025-07-04 13:07:36,25.334391503638074
2025-07-04 13:07:37,25.385363531028815
2025-07-04 13:07:38,25.385147364025386
2025-07-04 13:07:39,25.30505396797463
2025-07-04 13:07:40,25.325860517932256
2025-07-04 13:07:41,25.347299419294416
2025-07-04 13:07:42,25.327302323978017
2025-07-04 13:07:43,25.314817797968146
2025-07-04 13:07:44,25.3872213317473
2025-07-04 13:07:45,25.271490007564978
2025-07-04 13:07:46,25.37103234134827
2025-07-04 13:07:47,25.429180643308882
2025-07-04 13:07:48,25.38943876284037
2025-07-04 13:07:49,25.406274148646162
2025-07-04 13:07:50,25.352901944511473
2025-07-04 13:07:51,25.43241965719176
2025-07-04 13:07:52,25.44155278062715
2025-07-04 13:07:53,25.468616408887726
2025-07-04 13:07:54,25.36949056870418
2025-07-04 13:07:55,25.342557257454985
2025-07-04 13:07:56,25.39225198586496
2025-07-04 13:07:57,25.314888394817956
2025-07-04 13:07:58,25.344727534580613
2025-07-04 13:07:59,25.276067371270756
2025-07-04 13:08:00,25.43856216341726
2025-07-04 13:08:01,25.343952595350856
2025-07-04 13:08:02,25.42483214645722
2025-07-04 13:08:03,25.38303266329251
2025-07-04 13:08:04,25.399278185450783
2025-07-04 13:08:05,25.43899878262829
2025-07-04 13:08:06,25.45235920258193
2025-07-04 13:08:07,25.472876260079374
2025-07-04 13:08:08,25.3930840354912
2025-07-04 13:08:09,25.46466746294226
2025-07-04 13:08:10,25.45057454400677
2025-07-04 13:08:11,25.475986085156194
2025-07-04 13:08:12,25.419561842964526
2025-07-04 13:08:13,25.504854790308798
2025-07-04 13:08:14,25.539307736747276
2025-07-04 13:08:15,25.47281649659925
2025-07-04 13:08:16,25.572596333751108
2025-07-04 13:08:17,25.553902861902998
2025-07-04 13:08:18,25.5085631535282
2025-07-04 13:08:19,25.5098173925914
2025-07-04 13:08:20,25.65633074493104
2025-07-04 13:08:21,25.587145771649546
2025-07-04 13:08:22,25.49555758393717
2025-07-04 13:08:23,25.61289426533881
2025-07-04 13:08:24,25.48293497046035
2025-07-04 13:08:25,25.59525705665868
2025-07-04 13:08:26,25.58598027816265
2025-07-04 13:08:27,25.691005942180027
2025-07-04 13:08:28,25.466733891406307
2025-07-04 13:08:29,25.498337826493753
2025-07-04 13:08:30,25.671346912427623
2025-07-04 13:08:31,25.2835649995921
2025-07-04 13:08:32,25.458383552610087
2025-07-04 13:08:33,25.417825250583633
2025-07-04 13:08:34,25.506157458464827
2025-07-04 13:08:35,25.38992935042205
2025-07-04 13:08:36,25.525370236636036
2025-07-04 13:08:37,25.449081644054672
2025-07-04 13:08:38,25.473455513533224
2025-07-04 13:08:39,25.430891939082642
2025-07-04 13:08:40,25.39154489908367
2025-07-04 13:08:41,25.449865786689486
2025-07-04 13:08:42,25.37879658770686
2025-07-04 13:08:43,25.383790897426877
2025-07-04 13:08:44,25.357092573655848
2025-07-04 13:08:45,25.261849142708115
2025-07-04 13:08:46,25.313802557203587
2025-07-04 13:08:47,25.20928484091354
2025-07-04 13:08:48,25.202218640845956
2025-07-04 13:08:49,25.22132800774341
2025-07-04 13:08:50,25.19537281027641
2025-07-04 13:08:51,25.275401314804242
2025-07-04 13:08:52,25.144955681162287
2025-07-04 13:08:53,25.252492569742174
2025-07-04 13:08:54,25.249290803858457
2025-07-04 13:08:55,25.27869139530827
2025-07-04 13:08:56,25.28906302681395
2025-07-04 13:08:57,25.15610050950528
2025-07-04 13:08:58,25.203259166155647
2025-07-04 13:08:59,25.175919129668898
2025-07-04 13:09:00,25.20624364692293
2025-07-04 13:09:01,25.2573117986164
2025-07-04 13:09:02,25.231299686158025
2025-07-04 13:09:03,25.359728185464007
2025-07-04 13:09:04,25.13694866596728
2025-07-04 13:09:05,25.270651644577868
2025-07-04 13:09:06,25.259233084002346
2025-07-04 13:09:07,25.288680678431376
2025-07-04 13:09:08,25.340942766148203
2025-07-04 13:09:09,25.300936800614807
2025-07-04 13:09:10,25.179963275313696
2025-07-04 13:09:11,25.28755544690688
2025-07-04 13:09:12,25.264724873147998
2025-07-04 13:09:13,25.28334883069988
2025-07-04 13:09:14,25.28301378600287
2025-07-04 13:09:15,25.27563497819449
2025-07-04 13:09:16,25.331635127915717
2025-07-04 13:09:17,25.329345853749487
2025-07-04 13:09:18,25.299161727214425
2025-07-04 13:09:19,25.379415124667275
2025-07-04 13:09:20,25.312544412048
2025-07-04 13:09:21,25.26978802743895
2025-07-04 13:09:22,25.415654150065393
2025-07-04 13:09:23,25.258004863146994
2025-07-04 13:09:24,25.275589366674865
2025-07-04 13:09:25,25.300235103934654
2025-07-04 13:09:26,25.322543061675788
2025-07-04 13:09:27,25.350895809124268
2025-07-04 13:09:28,25.292199317630946
2025-07-04 13:09:29,25.294215415326903
2025-07-04 13:09:30,25.306783059165525
2025-07-04 13:09:31,25.31822450558184
2025-07-04 13:09:32,25.325828323301494
2025-07-04 13:09:33,25.283377565472335
2025-07-04 13:09:34,25.307928008694375
2025-07-04 13:09:35,25.34028979492615
2025-07-04 13:09:36,25.336539581324132
2025-07-04 13:09:37,25.36652791276265
2025-07-04 13:09:38,25.38922283510732
2025-07-04 13:09:39,25.34461647104746
