Time,SST (°C)
2025-07-10 05:51:21,26.918950831540144
2025-07-10 05:51:22,26.89776518159573
2025-07-10 05:51:23,26.901360377331685
2025-07-10 05:51:24,26.98362846449635
2025-07-10 05:51:25,26.949009642372687
2025-07-10 05:51:26,27.020587560193633
2025-07-10 05:51:27,27.017585797152208
2025-07-10 05:51:28,26.955139663501257
2025-07-10 05:51:29,26.890325959882205
2025-07-10 05:51:30,26.91763022265866
2025-07-10 05:51:31,26.883681184056
2025-07-10 05:51:32,26.872957474953182
2025-07-10 05:51:33,26.869487283474882
2025-07-10 05:51:34,26.88953282231364
2025-07-10 05:51:35,26.820188750200145
2025-07-10 05:51:36,26.92785419149709
2025-07-10 05:51:37,26.86418974202644
2025-07-10 05:51:38,26.87569304458441
2025-07-10 05:51:39,26.883319835180316
2025-07-10 05:51:40,26.83481325961833
2025-07-10 05:51:41,26.841263022281794
2025-07-10 05:51:42,26.80513603207254
2025-07-10 05:51:43,26.77016837097551
2025-07-10 05:51:44,26.863524055624964
2025-07-10 05:51:45,26.915635990536487
2025-07-10 05:51:46,26.93041768970511
2025-07-10 05:51:47,26.94821682628003
2025-07-10 05:51:48,26.967526590324724
2025-07-10 05:51:49,26.929785283533135
2025-07-10 05:51:50,26.921959453498403
2025-07-10 05:51:51,26.89513232456494
2025-07-10 05:51:52,26.917826261387745
2025-07-10 05:51:53,26.88919376221213
2025-07-10 05:51:54,26.872673634904174
2025-07-10 05:51:55,26.954102018676224
2025-07-10 05:51:56,26.893375071143282
2025-07-10 05:51:57,26.922534703232714
2025-07-10 05:51:58,26.91264122369455
2025-07-10 05:51:59,26.90282593812981
2025-07-10 05:52:00,26.85728202258946
2025-07-10 05:52:01,26.824987529399323
2025-07-10 05:52:02,26.87909915741875
2025-07-10 05:52:03,26.889587491520217
2025-07-10 05:52:04,26.880770512489562
2025-07-10 05:52:05,26.88813249377955
2025-07-10 05:52:06,26.931081081059517
2025-07-10 05:52:07,26.93929393737733
2025-07-10 05:52:08,26.989477123165955
2025-07-10 05:52:09,26.94471931809636
2025-07-10 05:52:10,26.943960013326148
2025-07-10 05:52:11,26.927912169961473
2025-07-10 05:52:12,26.899060973788607
2025-07-10 05:52:13,26.88113200921373
2025-07-10 05:52:14,26.94300403360512
2025-07-10 05:52:15,26.911128875437157
2025-07-10 05:52:16,26.87688076060016
2025-07-10 05:52:17,26.923023856026134
2025-07-10 05:52:18,26.90530697626781
2025-07-10 05:52:19,26.89370350144867
2025-07-10 05:52:20,26.9258734688583
2025-07-10 05:52:21,26.96488284153429
2025-07-10 05:52:22,26.94133264947186
2025-07-10 05:52:23,26.97917334202458
2025-07-10 05:52:24,26.985700991124702
2025-07-10 05:52:25,27.025146455234903
2025-07-10 05:52:26,27.030637824294388
2025-07-10 05:52:27,26.964521131273614
2025-07-10 05:52:28,26.962973353338782
2025-07-10 05:52:29,26.987599038320127
2025-07-10 05:52:30,26.947603420084704
2025-07-10 05:52:31,26.921901534813912
2025-07-10 05:52:32,26.95039880720867
2025-07-10 05:52:33,26.935757753216876
2025-07-10 05:52:34,26.98412612284403
2025-07-10 05:52:35,26.85002878539592
2025-07-10 05:52:36,26.847860729562854
2025-07-10 05:52:37,26.864915262025534
2025-07-10 05:52:38,26.957960368836098
2025-07-10 05:52:39,26.95243609644166
2025-07-10 05:52:40,26.910679831536925
2025-07-10 05:52:41,26.937728174948802
2025-07-10 05:52:42,26.934443054069618
2025-07-10 05:52:43,26.874493772962524
2025-07-10 05:52:44,26.944812506267567
2025-07-10 05:52:45,26.951276209664854
2025-07-10 05:52:46,26.9948647746254
2025-07-10 05:52:47,26.98317343753172
2025-07-10 05:52:48,26.975153903443584
2025-07-10 05:52:49,26.997488659983617
2025-07-10 05:52:50,26.90425203205342
2025-07-10 05:52:51,26.899674282590695
2025-07-10 05:52:52,26.953340825485895
2025-07-10 05:52:53,26.935129477058183
2025-07-10 05:52:54,26.90448101680937
2025-07-10 05:52:55,26.862108333650383
2025-07-10 05:52:56,26.862166273984542
2025-07-10 05:52:57,26.861261268374847
2025-07-10 05:52:58,26.825155849145062
2025-07-10 05:52:59,26.84284126566621
2025-07-10 05:53:00,26.81962691684015
2025-07-10 05:53:01,26.86359492691605
2025-07-10 05:53:02,26.796160136030778
2025-07-10 05:53:03,26.874625757275624
2025-07-10 05:53:04,26.815808407804298
2025-07-10 05:53:05,26.810310137077522
2025-07-10 05:53:06,26.849764049228156
2025-07-10 05:53:07,26.875977587918328
2025-07-10 05:53:08,26.81705899125052
2025-07-10 05:53:09,26.898513685666273
2025-07-10 05:53:10,26.951805761106584
2025-07-10 05:53:11,26.918061433735716
2025-07-10 05:53:12,26.93184908389884
2025-07-10 05:53:13,26.965739159157067
2025-07-10 05:53:14,26.848064802141664
2025-07-10 05:53:15,26.910461819932948
2025-07-10 05:53:16,26.97042738535339
2025-07-10 05:53:17,26.875705670913703
2025-07-10 05:53:18,26.911339841618428
2025-07-10 05:53:19,26.902119047125325
2025-07-10 05:53:20,26.884282701483357
2025-07-10 05:53:21,26.936766102594447
2025-07-10 05:53:22,26.934680417699155
2025-07-10 05:53:23,26.910955043305478
2025-07-10 05:53:24,26.951031138370865
2025-07-10 05:53:25,26.92728816002591
2025-07-10 05:53:26,26.959623041949612
2025-07-10 05:53:27,27.056870083995534
2025-07-10 05:53:28,26.987572524857114
2025-07-10 05:53:29,26.926669130187634
2025-07-10 05:53:30,26.984990872246385
2025-07-10 05:53:31,26.998193050893462
2025-07-10 05:53:32,26.985709215525446
2025-07-10 05:53:33,26.960009583256408
2025-07-10 05:53:34,26.845415694861856
2025-07-10 05:53:35,26.86442743257777
2025-07-10 05:53:36,26.85190605152127
2025-07-10 05:53:37,26.898259265105594
2025-07-10 05:53:38,26.914430242353717
2025-07-10 05:53:39,26.916585159272472
2025-07-10 05:53:40,26.913215978089568
2025-07-10 05:53:41,26.854484172698733
2025-07-10 05:53:42,26.822904465299644
2025-07-10 05:53:43,26.855625283863105
2025-07-10 05:53:44,26.855808582988175
2025-07-10 05:53:45,26.750431611308215
2025-07-10 05:53:46,26.77399438434395
2025-07-10 05:53:47,26.831705584396786
2025-07-10 05:53:48,26.900780946001987
2025-07-10 05:53:49,26.80677617973339
2025-07-10 05:53:50,26.810207895621375
2025-07-10 05:53:51,26.835912336757474
2025-07-10 05:53:52,26.906877679519425
2025-07-10 05:53:53,26.864092883295996
2025-07-10 05:53:54,26.94548123412386
2025-07-10 05:53:55,26.89854423830758
2025-07-10 05:53:56,26.94354018252369
2025-07-10 05:53:57,26.90777565897963
2025-07-10 05:53:58,26.820621655408388
2025-07-10 05:53:59,26.813956646272345
2025-07-10 05:54:00,26.842699591611222
2025-07-10 05:54:01,26.782420080571
2025-07-10 05:54:02,26.77026052246515
2025-07-10 05:54:03,26.79707230321992
2025-07-10 05:54:04,26.76425899709733
2025-07-10 05:54:05,26.77130918983545
2025-07-10 05:54:06,26.841161245485978
2025-07-10 05:54:07,26.867719526550673
2025-07-10 05:54:08,26.883971516709323
2025-07-10 05:54:09,26.940284109401944
2025-07-10 05:54:10,26.83884117083926
2025-07-10 05:54:11,26.91901318995633
2025-07-10 05:54:12,26.896229396099045
2025-07-10 05:54:13,26.922834742628822
2025-07-10 05:54:14,26.873938925998175
2025-07-10 05:54:15,26.84121423288275
2025-07-10 05:54:16,26.877142810082262
2025-07-10 05:54:17,26.836078784111805
2025-07-10 05:54:18,26.78603890831488
2025-07-10 05:54:19,26.833588475456963
2025-07-10 05:54:20,26.811653392623782
2025-07-10 05:54:21,26.80632952792058
2025-07-10 05:54:22,26.81406665148313
2025-07-10 05:54:23,26.809266005489008
2025-07-10 05:54:24,26.860586771071382
2025-07-10 05:54:25,26.825329832027023
2025-07-10 05:54:26,26.80471067472223
2025-07-10 05:54:27,26.74882416007199
2025-07-10 05:54:28,26.763816161110128
2025-07-10 05:54:29,26.807991095755597
2025-07-10 05:54:30,26.827039900672503
2025-07-10 05:54:31,26.85452383599568
2025-07-10 05:54:32,26.839832791290064
2025-07-10 05:54:33,26.862606139436366
2025-07-10 05:54:34,26.804923364562853
2025-07-10 05:54:35,26.842474754154125
2025-07-10 05:54:36,26.81297051385593
2025-07-10 05:54:37,26.876799665200508
2025-07-10 05:54:38,26.811859877173617
2025-07-10 05:54:39,26.848769743026253
2025-07-10 05:54:40,26.86289124952566
2025-07-10 05:54:41,26.83005374396737
2025-07-10 05:54:42,26.86752595383706
2025-07-10 05:54:43,26.896248738033137
2025-07-10 05:54:44,26.899855759520563
2025-07-10 05:54:45,26.94925551572834
2025-07-10 05:54:46,26.920882202894802
2025-07-10 05:54:47,26.92202147344858
2025-07-10 05:54:48,26.98859319623648
2025-07-10 05:54:49,26.909737790515408
2025-07-10 05:54:50,26.989623773687413
2025-07-10 05:54:51,26.976128488491383
2025-07-10 05:54:52,26.978913421699076
2025-07-10 05:54:53,26.850929606109162
2025-07-10 05:54:54,26.906144371245375
2025-07-10 05:54:55,26.902287563603522
2025-07-10 05:54:56,26.8552611273887
2025-07-10 05:54:57,26.935158512172563
2025-07-10 05:54:58,26.918662636429076
2025-07-10 05:54:59,26.94618584730995
2025-07-10 05:55:00,26.981314288459203
2025-07-10 05:55:01,26.936585622209236
2025-07-10 05:55:02,27.011363144894688
2025-07-10 05:55:03,26.97666211457664
2025-07-10 05:55:04,27.001921615980848
2025-07-10 05:55:05,26.972560001043462
2025-07-10 05:55:06,27.00687545494361
2025-07-10 05:55:07,27.059722127415682
2025-07-10 05:55:08,27.039181415857627
2025-07-10 05:55:09,26.9929934056417
2025-07-10 05:55:10,27.044271602422725
2025-07-10 05:55:11,27.048850579228656
2025-07-10 05:55:12,27.00884159026407
2025-07-10 05:55:13,27.068724178564878
2025-07-10 05:55:14,27.01654711280503
2025-07-10 05:55:15,26.930224178410015
2025-07-10 05:55:16,26.93751577237657
2025-07-10 05:55:17,26.89034078838904
2025-07-10 05:55:18,26.78658493216369
2025-07-10 05:55:19,26.741193943742132
2025-07-10 05:55:20,26.771852785923556
2025-07-10 05:55:21,26.74715892593332
2025-07-10 05:55:22,26.82878859686315
2025-07-10 05:55:23,26.83458133419458
2025-07-10 05:55:24,26.809105239519454
2025-07-10 05:55:25,26.79805298403511
2025-07-10 05:55:26,26.850064851514674
2025-07-10 05:55:27,26.827647449816652
2025-07-10 05:55:28,26.86579690403954
2025-07-10 05:55:29,26.836860761357514
2025-07-10 05:55:30,26.82926051935692
2025-07-10 05:55:31,26.93324530822798
2025-07-10 05:55:32,26.92795960570561
2025-07-10 05:55:33,26.86681404392084
2025-07-10 05:55:34,26.906384363822383
2025-07-10 05:55:35,26.847006805705462
2025-07-10 05:55:36,26.88035846585842
2025-07-10 05:55:37,26.97170065020424
2025-07-10 05:55:38,26.914283455824886
2025-07-10 05:55:39,26.964430132329426
2025-07-10 05:55:40,26.975520606357122
2025-07-10 05:55:41,26.93232253365369
2025-07-10 05:55:42,26.982811637461282
2025-07-10 05:55:43,27.006206600376856
2025-07-10 05:55:44,26.90739005421983
2025-07-10 05:55:45,26.88708964658423
2025-07-10 05:55:46,26.84154284896016
2025-07-10 05:55:47,26.848470558061024
2025-07-10 05:55:48,26.83076359941913
2025-07-10 05:55:49,26.841972632312093
2025-07-10 05:55:50,26.8345760342404
2025-07-10 05:55:51,26.89156035803842
2025-07-10 05:55:52,26.830377899415623
2025-07-10 05:55:53,26.790478288229053
2025-07-10 05:55:54,26.803297138784444
2025-07-10 05:55:55,26.84183275739713
2025-07-10 05:55:56,26.863145205361036
2025-07-10 05:55:57,26.866007272932166
2025-07-10 05:55:58,26.949349668375135
2025-07-10 05:55:59,26.908437798012244
2025-07-10 05:56:00,26.922679664337124
2025-07-10 05:56:01,26.8938839266566
2025-07-10 05:56:02,26.84992445091683
2025-07-10 05:56:03,26.822972157830975
2025-07-10 05:56:04,26.81122139577934
2025-07-10 05:56:05,26.841431745298394
2025-07-10 05:56:06,26.88516233077206
2025-07-10 05:56:07,26.86279931541054
2025-07-10 05:56:08,26.819542311319367
2025-07-10 05:56:09,26.829262006687713
2025-07-10 05:56:10,26.776310908440053
2025-07-10 05:56:11,26.84746463257318
2025-07-10 05:56:12,26.86001936040617
2025-07-10 05:56:13,26.830575938135496
2025-07-10 05:56:14,26.799582455321058
2025-07-10 05:56:15,26.77613532930394
2025-07-10 05:56:16,26.768676358421374
2025-07-10 05:56:17,26.840876031094638
2025-07-10 05:56:18,26.852215852913446
2025-07-10 05:56:19,26.895085283358185
2025-07-10 05:56:20,26.87240829719309
2025-07-10 05:56:21,26.837562079362044
2025-07-10 05:56:22,26.89248092216883
2025-07-10 05:56:23,26.850769790866877
2025-07-10 05:56:24,26.896248356263413
2025-07-10 05:56:25,26.898196282577146
2025-07-10 05:56:26,26.907359098712163
2025-07-10 05:56:27,26.940356911883555
2025-07-10 05:56:28,27.017266731600387
2025-07-10 05:56:29,27.01814882154798
2025-07-10 05:56:30,26.997640293961013
2025-07-10 05:56:31,26.98424658946152
2025-07-10 05:56:32,26.94255451858777
2025-07-10 05:56:33,26.923119556011955
2025-07-10 05:56:34,26.95010596158022
2025-07-10 05:56:35,26.929675002381202
2025-07-10 05:56:36,26.881510015900915
2025-07-10 05:56:37,26.803971681323787
2025-07-10 05:56:38,26.869485544016243
2025-07-10 05:56:39,26.770265076034775
2025-07-10 05:56:40,26.820991421950396
2025-07-10 05:56:41,26.83558135868242
2025-07-10 05:56:42,26.814005993819762
2025-07-10 05:56:43,26.829834779112787
2025-07-10 05:56:44,26.77593235136044
2025-07-10 05:56:45,26.787193591381254
2025-07-10 05:56:46,26.766333285953067
2025-07-10 05:56:47,26.772710602286907
2025-07-10 05:56:48,26.746641889671878
2025-07-10 05:56:49,26.819281066123608
2025-07-10 05:56:50,26.901104754503933
2025-07-10 05:56:51,26.89380949697579
2025-07-10 05:56:52,26.917939766727613
2025-07-10 05:56:53,26.922335029163776
2025-07-10 05:56:54,26.932863200601048
2025-07-10 05:56:55,26.941566378580205
2025-07-10 05:56:56,26.957990208928493
2025-07-10 05:56:57,26.974346864867243
2025-07-10 05:56:58,26.974115220494127
2025-07-10 05:56:59,27.046451590482036
2025-07-10 05:57:00,27.006667674818743
2025-07-10 05:57:01,27.015498428532112
2025-07-10 05:57:02,26.970964348370785
2025-07-10 05:57:03,26.931376011689167
2025-07-10 05:57:04,26.988092176337602
2025-07-10 05:57:05,26.908766055957074
2025-07-10 05:57:06,26.91731318932716
2025-07-10 05:57:07,26.906795697783537
2025-07-10 05:57:08,26.952727785361503
2025-07-10 05:57:09,26.95163579069515
2025-07-10 05:57:10,26.895808033172102
2025-07-10 05:57:11,26.784154855003123
2025-07-10 05:57:12,26.752642039677596
2025-07-10 05:57:13,26.743081538391607
2025-07-10 05:57:14,26.74957399654295
2025-07-10 05:57:15,26.719965033290975
2025-07-10 05:57:16,26.782087012696763
2025-07-10 05:57:17,26.76107467299414
2025-07-10 05:57:18,26.736008606465248
2025-07-10 05:57:19,26.818666585148264
2025-07-10 05:57:20,26.87362918736619
2025-07-10 05:57:21,26.87147548647448
2025-07-10 05:57:22,26.837189133474794
2025-07-10 05:57:23,26.863911527045502
2025-07-10 05:57:24,26.88707033251842
2025-07-10 05:57:25,26.889109010877178
2025-07-10 05:57:26,26.86217922490772
2025-07-10 05:57:27,26.878104989861356
2025-07-10 05:57:28,26.89037499663982
2025-07-10 05:57:29,26.85010180390816
2025-07-10 05:57:30,26.92668927873052
2025-07-10 05:57:31,27.009872078212027
2025-07-10 05:57:32,26.957082723676137
2025-07-10 05:57:33,27.007946009510363
2025-07-10 05:57:34,26.997466674348857
2025-07-10 05:57:35,26.95392846751031
2025-07-10 05:57:36,26.926500047455875
2025-07-10 05:57:37,26.873784474980994
2025-07-10 05:57:38,26.816517588304862
2025-07-10 05:57:39,26.780801420062005
2025-07-10 05:57:40,26.791594340646952
2025-07-10 05:57:41,26.76678175792796
2025-07-10 05:57:42,26.834111648631335
2025-07-10 05:57:43,26.794222502300727
2025-07-10 05:57:44,26.85241707496948
2025-07-10 05:57:45,26.902834252589344
2025-07-10 05:57:46,26.82756183475641
2025-07-10 05:57:47,26.82931212767454
2025-07-10 05:57:48,26.87296490646264
2025-07-10 05:57:49,26.760568482599467
2025-07-10 05:57:50,26.85210354787415
2025-07-10 05:57:51,26.84193811156888
2025-07-10 05:57:52,26.77607180312907
2025-07-10 05:57:53,26.74691638757065
2025-07-10 05:57:54,26.772700487917177
2025-07-10 05:57:55,26.814396806442232
2025-07-10 05:57:56,26.720269993754755
2025-07-10 05:57:57,26.848478743165856
2025-07-10 05:57:58,26.763650245371025
2025-07-10 05:57:59,26.820358336162997
2025-07-10 05:58:00,26.782091288035872
2025-07-10 05:58:01,26.831257610318858
2025-07-10 05:58:02,26.76421731118262
2025-07-10 05:58:03,26.757181430547462
2025-07-10 05:58:04,26.7921877873531
2025-07-10 05:58:05,26.82564740272892
2025-07-10 05:58:06,26.907834375515392
2025-07-10 05:58:07,26.818836850968694
2025-07-10 05:58:08,26.81004908797189
2025-07-10 05:58:09,26.89661619677861
2025-07-10 05:58:10,26.801754472500193
2025-07-10 05:58:11,26.83934408395237
2025-07-10 05:58:12,26.86361749367302
2025-07-10 05:58:13,26.924159105828664
2025-07-10 05:58:14,26.899248432620197
2025-07-10 05:58:15,26.94375794929107
2025-07-10 05:58:16,26.86904599508142
2025-07-10 05:58:17,26.89981955494534
2025-07-10 05:58:18,26.921201864895636
2025-07-10 05:58:19,26.938356646889872
2025-07-10 05:58:20,26.922196864348052
2025-07-10 05:58:21,26.81921509517531
2025-07-10 05:58:22,26.905276750804035
2025-07-10 05:58:23,26.860176697242252
2025-07-10 05:58:24,26.95984975761985
2025-07-10 05:58:25,26.88415804748223
2025-07-10 05:58:26,26.857717190099777
2025-07-10 05:58:27,26.832156019025774
2025-07-10 05:58:28,26.88673382969796
2025-07-10 05:58:29,26.818279611787432
2025-07-10 05:58:30,26.859363220808746
2025-07-10 05:58:31,26.858498300069414
2025-07-10 05:58:32,26.89494308462315
2025-07-10 05:58:33,26.924013314433125
2025-07-10 05:58:34,26.94469999005628
2025-07-10 05:58:35,27.027395681266455
2025-07-10 05:58:36,27.009247216491076
2025-07-10 05:58:37,26.9958026304717
2025-07-10 05:58:38,27.059352533637934
2025-07-10 05:58:39,26.988675342245813
2025-07-10 05:58:40,26.98814046128649
2025-07-10 05:58:41,26.969458646893713
2025-07-10 05:58:42,26.971864191452482
2025-07-10 05:58:43,26.935114266482856
2025-07-10 05:58:44,26.918445319588045
2025-07-10 05:58:45,26.882336156093288
2025-07-10 05:58:46,26.84133955467803
2025-07-10 05:58:47,26.799836375570692
2025-07-10 05:58:48,26.735786357568486
2025-07-10 05:58:49,26.77292768890061
2025-07-10 05:58:50,26.748819696598105
2025-07-10 05:58:51,26.797221068803083
2025-07-10 05:58:52,26.81083215451389
2025-07-10 05:58:53,26.76200925843824
2025-07-10 05:58:54,26.7936769702805
2025-07-10 05:58:55,26.898681261447564
2025-07-10 05:58:56,26.884157277878728
2025-07-10 05:58:57,26.918163144397795
2025-07-10 05:58:58,26.89386750505753
2025-07-10 05:58:59,26.900452527917878
2025-07-10 05:59:00,26.898248620986976
2025-07-10 05:59:01,26.857957824929827
2025-07-10 05:59:02,26.875220051957626
2025-07-10 05:59:03,26.855026327419182
2025-07-10 05:59:04,26.864441380899677
2025-07-10 05:59:05,26.94429165943427
2025-07-10 05:59:06,26.858528764447556
2025-07-10 05:59:07,26.825769905123593
2025-07-10 05:59:08,26.86060845353535
2025-07-10 05:59:09,26.914558612359542
2025-07-10 05:59:10,26.960427125145316
2025-07-10 05:59:11,26.99592272154183
2025-07-10 05:59:12,26.984506394899427
2025-07-10 05:59:13,27.05566110196645
2025-07-10 05:59:14,27.047788067460374
2025-07-10 05:59:15,27.09746928235461
2025-07-10 05:59:16,27.16052581312067
2025-07-10 05:59:17,27.142660002827597
2025-07-10 05:59:18,27.105527368467108
2025-07-10 05:59:19,27.150335607012323
2025-07-10 05:59:20,27.08548088150718
2025-07-10 05:59:21,27.164525908429823
2025-07-10 05:59:22,27.204854601856823
2025-07-10 05:59:23,27.073843209224435
2025-07-10 05:59:24,27.125665793260964
2025-07-10 05:59:25,27.108789505321113
2025-07-10 05:59:26,27.11592152679583
2025-07-10 05:59:27,27.143640727438026
2025-07-10 05:59:28,27.125157679299207
2025-07-10 05:59:29,27.102612097440897
2025-07-10 05:59:30,27.109051894016318
2025-07-10 05:59:31,27.08949089727986
2025-07-10 05:59:32,27.14085899730344
2025-07-10 05:59:33,27.133646723721085
2025-07-10 05:59:34,27.1359945771801
2025-07-10 05:59:35,27.109974612355188
2025-07-10 05:59:36,27.035624895680144
2025-07-10 05:59:37,27.0935345912809
2025-07-10 05:59:38,27.057001498945738
2025-07-10 05:59:39,27.05758137473805
2025-07-10 05:59:40,27.114211221725725
