Time,SST (°C)
2025-07-12 17:15:21,38.488206243246395
2025-07-12 17:15:22,39.14370762171944
2025-07-12 17:15:23,39.05276337964591
2025-07-12 17:15:24,38.840258714736194
2025-07-12 17:15:25,38.899906263331445
2025-07-12 17:15:26,38.99262140271446
2025-07-12 17:15:27,38.726773948436914
2025-07-12 17:15:28,39.16240690239198
2025-07-12 17:15:29,38.425895852803706
2025-07-12 17:15:30,38.41776942892534
2025-07-12 17:15:31,38.562387201481556
2025-07-12 17:15:32,39.14619652939547
2025-07-12 17:15:33,38.54271125739001
2025-07-12 17:15:34,38.7215619735548
2025-07-12 17:15:35,39.161249500827864
2025-07-12 17:15:36,39.253579460968524
2025-07-12 17:15:37,39.337688642624926
2025-07-12 17:15:38,39.328524820923406
2025-07-12 17:15:39,39.49552166392061
2025-07-12 17:15:40,39.45038886105226
2025-07-12 17:15:41,37.76899338340752
2025-07-12 17:15:42,39.21978459016509
2025-07-12 17:15:43,39.229947588679806
2025-07-12 17:15:44,39.12275924562465
2025-07-12 17:15:45,39.318331735852496
2025-07-12 17:15:46,39.28738509055745
2025-07-12 17:15:47,39.30936240774889
2025-07-12 17:15:48,39.20431643168865
2025-07-12 17:15:49,39.345565343726946
2025-07-12 17:15:50,39.44905561618344
2025-07-12 17:15:51,39.37237547981772
2025-07-12 17:15:52,39.38431940706198
2025-07-12 17:15:53,39.3724855587879
2025-07-12 17:15:54,39.13384154289304
2025-07-12 17:15:55,38.89221118021487
2025-07-12 17:15:56,38.77458640118556
2025-07-12 17:15:57,38.88243676677797
2025-07-12 17:15:58,39.21445124585233
2025-07-12 17:15:59,39.026850575041465
2025-07-12 17:16:00,38.9866018334227
2025-07-12 17:16:01,38.94733403581375
2025-07-12 17:16:02,38.82063279947005
2025-07-12 17:16:03,38.935015047819036
2025-07-12 17:16:04,39.037868592574796
2025-07-12 17:16:05,38.964381989315484
2025-07-12 17:16:06,38.59193894514749
2025-07-12 17:16:07,38.756453895857476
2025-07-12 17:16:08,38.41707266570921
2025-07-12 17:16:09,38.93079218312374
2025-07-12 17:16:10,38.990083634686414
2025-07-12 17:16:11,39.12241628009912
2025-07-12 17:16:12,39.13973810132222
2025-07-12 17:16:13,39.03868520246465
2025-07-12 17:16:14,38.90436552810286
2025-07-12 17:16:15,38.719339646840865
2025-07-12 17:16:16,38.9824737790708
2025-07-12 17:16:17,38.7201716803703
2025-07-12 17:16:18,38.874853267973606
2025-07-12 17:16:19,38.822062908514795
2025-07-12 17:16:20,39.264746097765965
2025-07-12 17:16:21,38.313091883697325
2025-07-12 17:16:22,38.61079361288131
2025-07-12 17:16:23,39.21205646363393
2025-07-12 17:16:24,38.10380241482352
2025-07-12 17:16:25,38.77589744442213
2025-07-12 17:16:26,38.61325277474788
2025-07-12 17:16:27,38.75529754949133
2025-07-12 17:16:28,38.7742539750879
2025-07-12 17:16:29,38.90458720150161
2025-07-12 17:16:30,38.79020226974234
2025-07-12 17:16:31,38.78470275066792
2025-07-12 17:16:32,38.837604774937176
2025-07-12 17:16:33,38.08023144606767
2025-07-12 17:16:34,38.532090714406365
2025-07-12 17:16:35,38.5573090428515
2025-07-12 17:16:36,38.75319378740437
2025-07-12 17:16:37,38.696414723358544
2025-07-12 17:16:38,38.639264363488735
2025-07-12 17:16:39,38.54058040499615
2025-07-12 17:16:40,38.53888896239869
2025-07-12 17:16:41,38.73311073585916
2025-07-12 17:16:42,38.66234429581323
2025-07-12 17:16:43,38.60501420646119
2025-07-12 17:16:44,38.657176138897455
2025-07-12 17:16:45,38.75988688877658
2025-07-12 17:16:46,38.54438381514183
2025-07-12 17:16:47,38.718122609580405
2025-07-12 17:16:48,38.735411387412285
2025-07-12 17:16:49,38.83802254768318
2025-07-12 17:16:50,38.84610538874972
2025-07-12 17:16:51,38.94565006378002
2025-07-12 17:16:52,38.80795366578536
2025-07-12 17:16:53,38.79253200251429
2025-07-12 17:16:54,38.920274338515526
2025-07-12 17:16:55,38.870244369533964
2025-07-12 17:16:56,38.93121644177393
2025-07-12 17:16:57,39.03327079991567
2025-07-12 17:16:58,39.01910808685773
2025-07-12 17:16:59,38.8161865438467
2025-07-12 17:17:00,38.82926982405428
2025-07-12 17:17:01,38.85875310967265
2025-07-12 17:17:02,38.91445780551442
2025-07-12 17:17:03,38.77287552383905
2025-07-12 17:17:04,38.7542836251198
2025-07-12 17:17:05,38.836221764829986
2025-07-12 17:17:06,38.766867164940834
2025-07-12 17:17:07,38.7578203310606
2025-07-12 17:17:08,38.36698110564913
2025-07-12 17:17:09,38.52846006316764
2025-07-12 17:17:10,38.641036702437646
2025-07-12 17:17:11,38.6241104646536
2025-07-12 17:17:12,38.252287758417424
2025-07-12 17:17:13,38.79116097592265
2025-07-12 17:17:14,38.74775400157665
2025-07-12 17:17:15,38.87503226290744
2025-07-12 17:17:16,38.95300774318349
2025-07-12 17:17:17,38.93535514627848
2025-07-12 17:17:18,38.58505604879383
2025-07-12 17:17:19,38.92427023958669
2025-07-12 17:17:20,39.006154573212825
2025-07-12 17:17:21,39.01873462314995
2025-07-12 17:17:22,38.83073728181557
2025-07-12 17:17:23,38.97891799712636
2025-07-12 17:17:24,38.94887843138537
2025-07-12 17:17:25,39.03653440640363
2025-07-12 17:17:26,38.281340647062564
2025-07-12 17:17:27,38.9544595420798
2025-07-12 17:17:28,38.91750170783564
2025-07-12 17:17:29,38.99891959083482
2025-07-12 17:17:30,39.0855828375054
2025-07-12 17:17:31,39.10340013872775
2025-07-12 17:17:32,38.719120923993955
2025-07-12 17:17:33,38.68991095156116
2025-07-12 17:17:34,39.07003769424614
2025-07-12 17:17:35,38.89831209593427
2025-07-12 17:17:36,38.90566457838753
2025-07-12 17:17:37,39.015916270981336
2025-07-12 17:17:38,38.46840171403505
2025-07-12 17:17:39,38.87393384328067
2025-07-12 17:17:40,38.860896453495116
2025-07-12 17:17:41,38.99918452510451
2025-07-12 17:17:42,38.9992933786674
2025-07-12 17:17:43,38.99112950779221
2025-07-12 17:17:44,38.72434405779717
2025-07-12 17:17:45,39.182839352554765
2025-07-12 17:17:46,39.19955406529755
2025-07-12 17:17:47,39.05598654510294
2025-07-12 17:17:48,39.20077593125865
2025-07-12 17:17:49,39.15273449095315
2025-07-12 17:17:50,38.24045597974367
2025-07-12 17:17:51,38.784114949657805
2025-07-12 17:17:52,38.92428931046328
2025-07-12 17:17:53,39.10501477410776
2025-07-12 17:17:54,39.124997792407726
2025-07-12 17:17:55,39.09501809667637
2025-07-12 17:17:56,38.91061105917447
2025-07-12 17:17:57,39.06376563279781
2025-07-12 17:17:58,39.040625109373934
2025-07-12 17:17:59,38.98184233983818
2025-07-12 17:18:00,38.6417615011556
2025-07-12 17:18:01,38.979874447040686
2025-07-12 17:18:02,38.818994848334455
2025-07-12 17:18:03,38.93329914284311
2025-07-12 17:18:04,38.61750505424101
2025-07-12 17:18:05,38.73953499408816
2025-07-12 17:18:06,38.79718124125242
2025-07-12 17:18:07,38.75684407593474
2025-07-12 17:18:08,38.791956938544445
2025-07-12 17:18:09,38.93924469726204
2025-07-12 17:18:10,38.88641051872281
2025-07-12 17:18:11,38.94077584631913
2025-07-12 17:18:12,39.04008470338499
2025-07-12 17:18:13,39.085245971071174
2025-07-12 17:18:14,39.02400668690649
2025-07-12 17:18:15,39.07558383900448
2025-07-12 17:18:16,38.136617691275546
2025-07-12 17:18:17,39.06505292310379
2025-07-12 17:18:18,39.107471558484406
2025-07-12 17:18:19,39.15208365120549
2025-07-12 17:18:20,39.038911992301166
2025-07-12 17:18:21,39.085438005135245
2025-07-12 17:18:22,39.126295738347835
2025-07-12 17:18:23,39.1150641286186
2025-07-12 17:18:24,39.118317020945085
2025-07-12 17:18:25,39.11077305855622
2025-07-12 17:18:26,39.20975435781554
2025-07-12 17:18:27,39.26517568905939
2025-07-12 17:18:28,39.08612316373541
2025-07-12 17:18:29,39.14337780086339
2025-07-12 17:18:30,39.16023717557613
2025-07-12 17:18:31,39.203678782682346
2025-07-12 17:18:32,39.26976611698092
2025-07-12 17:18:33,39.21958663016767
2025-07-12 17:18:34,39.325193849015875
2025-07-12 17:18:35,39.26510591313854
2025-07-12 17:18:36,39.319845682285916
2025-07-12 17:18:37,39.22727680806156
2025-07-12 17:18:38,39.33339826461696
2025-07-12 17:18:39,39.292056858178626
2025-07-12 17:18:40,39.15369501668192
2025-07-12 17:18:41,39.10595111668283
2025-07-12 17:18:42,39.19358082682584
2025-07-12 17:18:43,39.19511281382404
2025-07-12 17:18:44,39.1705739437636
2025-07-12 17:18:45,39.08473917108688
2025-07-12 17:18:46,39.22534817852187
2025-07-12 17:18:47,39.10304655463318
2025-07-12 17:18:48,39.27447861782446
2025-07-12 17:18:49,39.1628659992046
2025-07-12 17:18:50,39.15861634786103
2025-07-12 17:18:51,39.05032948887106
2025-07-12 17:18:52,38.99872671553271
2025-07-12 17:18:53,38.999538961080475
2025-07-12 17:18:54,38.967695710047735
2025-07-12 17:18:55,39.149033897054494
2025-07-12 17:18:56,39.224279144304774
2025-07-12 17:18:57,39.19670001396446
2025-07-12 17:18:58,39.09648943848026
2025-07-12 17:18:59,39.16192959831358
2025-07-12 17:19:00,39.15210566753075
2025-07-12 17:19:01,38.70716006931832
2025-07-12 17:19:02,39.101322251553825
2025-07-12 17:19:03,39.11016284784512
2025-07-12 17:19:04,38.852709596565205
2025-07-12 17:19:05,38.970046383806846
2025-07-12 17:19:06,39.19457434562389
2025-07-12 17:19:07,39.25143482442178
2025-07-12 17:19:08,39.035089296325225
2025-07-12 17:19:09,39.2717394860249
2025-07-12 17:19:10,39.29334105242822
2025-07-12 17:19:11,39.17920390431294
2025-07-12 17:19:12,38.94589056532078
2025-07-12 17:19:13,39.300960889886426
2025-07-12 17:19:14,38.79677347419499
2025-07-12 17:19:15,39.18623579627962
2025-07-12 17:19:16,39.24279938879738
2025-07-12 17:19:17,38.81027459724322
2025-07-12 17:19:18,39.20561383527564
2025-07-12 17:19:19,39.39760536140079
2025-07-12 17:19:20,39.39385559510413
2025-07-12 17:19:21,39.37646198587521
2025-07-12 17:19:22,39.42806585272632
2025-07-12 17:19:23,39.458267171211276
2025-07-12 17:19:24,38.17529394782082
2025-07-12 17:19:25,38.93524931929892
2025-07-12 17:19:26,38.8651001597903
2025-07-12 17:19:27,39.25376570465289
2025-07-12 17:19:28,38.85884741646845
2025-07-12 17:19:29,39.25885687471941
2025-07-12 17:19:30,38.78142947578726
2025-07-12 17:19:31,38.931064717120535
2025-07-12 17:19:32,39.40413832473337
2025-07-12 17:19:33,39.38011439656037
2025-07-12 17:19:34,38.86337382255988
2025-07-12 17:19:35,38.84047194102607
2025-07-12 17:19:36,38.75226701196095
2025-07-12 17:19:37,39.36857886062654
2025-07-12 17:19:38,38.97370579346892
2025-07-12 17:19:39,38.914130624616064
2025-07-12 17:19:40,39.40763388565131
2025-07-12 17:19:41,38.77523310697114
2025-07-12 17:19:42,39.39682413297902
2025-07-12 17:19:43,39.27173258209547
2025-07-12 17:19:44,38.92707410650297
2025-07-12 17:19:45,39.25028837811129
2025-07-12 17:19:46,39.5728679174137
2025-07-12 17:19:47,39.19873905684818
2025-07-12 17:19:48,39.53109957167442
2025-07-12 17:19:49,39.35077333150258
2025-07-12 17:19:50,39.297271133771176
2025-07-12 17:19:51,39.20970042012215
2025-07-12 17:19:52,39.39443622036782
2025-07-12 17:19:53,38.665779454324536
2025-07-12 17:19:54,38.374964967787776
2025-07-12 17:19:55,39.26348871496862
2025-07-12 17:19:56,39.335662380860754
2025-07-12 17:19:57,39.35517547131275
2025-07-12 17:19:58,38.794809688224575
2025-07-12 17:19:59,39.11869706533673
2025-07-12 17:20:00,38.58331259978905
2025-07-12 17:20:01,38.720887047607164
2025-07-12 17:20:02,38.05652409191208
2025-07-12 17:20:03,39.16445152340873
2025-07-12 17:20:04,38.49443975623092
2025-07-12 17:20:05,38.60424246604356
2025-07-12 17:20:06,38.35309273937372
2025-07-12 17:20:07,38.42220116514562
2025-07-12 17:20:08,39.234436374808354
2025-07-12 17:20:09,38.97836326945634
2025-07-12 17:20:10,38.33754792105253
2025-07-12 17:20:11,38.79759509726199
2025-07-12 17:20:12,38.1820919631657
2025-07-12 17:20:13,38.69068692107203
2025-07-12 17:20:14,38.21278564634042
2025-07-12 17:20:15,38.912473948672925
2025-07-12 17:20:16,39.04088189414671
2025-07-12 17:20:17,38.139436927673785
2025-07-12 17:20:18,36.803821417588665
2025-07-12 17:20:19,38.99840266914339
2025-07-12 17:20:20,39.09581551945388
2025-07-12 17:20:21,37.72888427716612
2025-07-12 17:20:22,38.054399851445794
2025-07-12 17:20:23,38.75535339408998
2025-07-12 17:20:24,38.969228919236514
2025-07-12 17:20:25,39.13226065767003
2025-07-12 17:20:26,39.23540364381148
2025-07-12 17:20:27,39.35209182871057
2025-07-12 17:20:28,39.26868115338954
2025-07-12 17:20:29,39.28000304327384
2025-07-12 17:20:30,39.27772365328178
2025-07-12 17:20:31,39.35935772764259
2025-07-12 17:20:32,39.264393900132916
2025-07-12 17:20:33,39.40854025352189
2025-07-12 17:20:34,39.34710259240842
2025-07-12 17:20:35,39.23065567131761
2025-07-12 17:20:36,39.248767319154865
2025-07-12 17:20:37,39.2236066652564
2025-07-12 17:20:38,39.282378983168826
2025-07-12 17:20:39,39.429497780827205
2025-07-12 17:20:40,39.29052490465608
2025-07-12 17:20:41,39.3767565841452
2025-07-12 17:20:42,39.21940387884672
2025-07-12 17:20:43,39.37091649321786
2025-07-12 17:20:44,39.330631436970975
2025-07-12 17:20:45,39.32459515401166
2025-07-12 17:20:46,39.351328868274436
2025-07-12 17:20:47,39.31853244896678
2025-07-12 17:20:48,39.08651883216356
2025-07-12 17:20:49,39.280003641535075
2025-07-12 17:20:50,38.98268318006512
2025-07-12 17:20:51,39.49864535204591
2025-07-12 17:20:52,39.43414817029196
2025-07-12 17:20:53,39.25158992815307
2025-07-12 17:20:54,39.439373904510546
2025-07-12 17:20:55,39.479458426348856
2025-07-12 17:20:56,39.382861590787854
2025-07-12 17:20:57,39.3096078600301
2025-07-12 17:20:58,39.08590498828147
2025-07-12 17:20:59,38.96840151666834
2025-07-12 17:21:00,37.48345046308833
2025-07-12 17:21:01,38.749160859134236
2025-07-12 17:21:02,38.20999201300032
2025-07-12 17:21:03,38.28540186206533
2025-07-12 17:21:04,38.676826915558934
2025-07-12 17:21:05,38.74653483716423
2025-07-12 17:21:06,38.79312751647325
2025-07-12 17:21:07,38.94304470090117
2025-07-12 17:21:08,39.06833044544953
2025-07-12 17:21:09,38.98993353861283
2025-07-12 17:21:10,38.95064768302575
2025-07-12 17:21:11,38.8679028387661
2025-07-12 17:21:12,39.00222528964167
2025-07-12 17:21:13,38.89610046732605
2025-07-12 17:21:14,38.93224088965712
2025-07-12 17:21:15,38.82120705022851
2025-07-12 17:21:16,38.88518031506936
2025-07-12 17:21:17,38.82467580981728
2025-07-12 17:21:18,38.68005704736635
2025-07-12 17:21:19,38.33647914016069
2025-07-12 17:21:20,38.98094619369812
2025-07-12 17:21:21,37.74759035856789
2025-07-12 17:21:22,39.02055981239272
2025-07-12 17:21:23,38.51894963320797
2025-07-12 17:21:24,38.972234270511024
2025-07-12 17:21:25,39.04407170373429
2025-07-12 17:21:26,39.08610660684923
2025-07-12 17:21:27,38.92812961194147
2025-07-12 17:21:28,38.45114655366967
2025-07-12 17:21:29,39.0517477404735
2025-07-12 17:21:30,38.5831722480342
2025-07-12 17:21:31,38.57393141561539
2025-07-12 17:21:32,38.836985294598946
2025-07-12 17:21:33,38.90669917152428
2025-07-12 17:21:34,38.069336857247265
2025-07-12 17:21:35,38.67991297908628
2025-07-12 17:21:36,38.1001610818995
2025-07-12 17:21:37,38.38158929250886
2025-07-12 17:21:38,39.11730116783758
2025-07-12 17:21:39,39.18721453625369
2025-07-12 17:21:40,39.1837860072298
2025-07-12 17:21:41,39.250835244018106
2025-07-12 17:21:42,38.695619888516376
2025-07-12 17:21:43,38.87766276398389
2025-07-12 17:21:44,39.084081865396854
2025-07-12 17:21:45,38.4466371153606
2025-07-12 17:21:46,39.09538520783656
2025-07-12 17:21:47,39.11185511970626
2025-07-12 17:21:48,38.12997350350105
2025-07-12 17:21:49,38.972561487605844
2025-07-12 17:21:50,38.9847841909492
2025-07-12 17:21:51,39.022739498656904
2025-07-12 17:21:52,39.00518451653943
2025-07-12 17:21:53,38.993769198394375
2025-07-12 17:21:54,39.01460340280039
2025-07-12 17:21:55,39.10955239876614
2025-07-12 17:21:56,38.98533055308792
2025-07-12 17:21:57,39.107784916057824
2025-07-12 17:21:58,39.27285079847678
2025-07-12 17:21:59,39.150254348217175
2025-07-12 17:22:00,39.182310163153545
2025-07-12 17:22:01,39.2468725758697
2025-07-12 17:22:02,39.20154708506732
2025-07-12 17:22:03,39.32120306098864
2025-07-12 17:22:04,39.17516592502136
2025-07-12 17:22:05,39.19213997896054
2025-07-12 17:22:06,38.74739081149386
2025-07-12 17:22:07,38.84841227899352
2025-07-12 17:22:08,39.02594680974744
2025-07-12 17:22:09,38.85650886840392
2025-07-12 17:22:10,38.42320985687826
2025-07-12 17:22:11,39.17893027697528
2025-07-12 17:22:12,39.16077951841305
2025-07-12 17:22:13,39.27950610310995
2025-07-12 17:22:14,39.290597072358594
2025-07-12 17:22:15,39.40846505866813
2025-07-12 17:22:16,39.4008025633953
2025-07-12 17:22:17,38.72452525687743
2025-07-12 17:22:18,39.46364465506582
2025-07-12 17:22:19,37.36287070693555
2025-07-12 17:22:20,39.04758043421094
2025-07-12 17:22:21,38.76827166032626
2025-07-12 17:22:22,38.22071968118934
2025-07-12 17:22:23,38.598270210811734
2025-07-12 17:22:24,39.173814995163866
2025-07-12 17:22:25,39.060493857783456
2025-07-12 17:22:26,39.06128914075242
2025-07-12 17:22:27,38.835644953772146
2025-07-12 17:22:28,38.960783180220744
2025-07-12 17:22:29,39.125609405754005
2025-07-12 17:22:30,39.06629319644463
2025-07-12 17:22:31,38.92558896786028
2025-07-12 17:22:32,39.235147460973565
2025-07-12 17:22:33,38.908624177711204
2025-07-12 17:22:34,39.15417472149494
2025-07-12 17:22:35,39.237442596100664
2025-07-12 17:22:36,39.114555095205105
2025-07-12 17:22:37,39.24647247670697
2025-07-12 17:22:38,39.13650730506885
2025-07-12 17:22:39,39.19362834368792
2025-07-12 17:22:40,39.263624190318865
2025-07-12 17:22:41,39.23708294348552
2025-07-12 17:22:42,39.27826790103455
2025-07-12 17:22:43,39.30321502820601
2025-07-12 17:22:44,39.303150411123625
2025-07-12 17:22:45,39.23277361878138
2025-07-12 17:22:46,39.24085270604894
2025-07-12 17:22:47,39.4052009556454
2025-07-12 17:22:48,39.25751916284594
2025-07-12 17:22:49,39.00877849513631
2025-07-12 17:22:50,39.23934011464405
2025-07-12 17:22:51,39.335495686122954
2025-07-12 17:22:52,39.530997739551026
2025-07-12 17:22:53,39.454469366555145
2025-07-12 17:22:54,39.62075493338568
2025-07-12 17:22:55,39.489471202003415
2025-07-12 17:22:56,39.409263749806314
2025-07-12 17:22:57,39.48924690506982
2025-07-12 17:22:58,39.496314739420995
2025-07-12 17:22:59,39.63492224211291
2025-07-12 17:23:00,39.4379466637547
2025-07-12 17:23:01,39.76050384079997
2025-07-12 17:23:02,39.450940825935845
2025-07-12 17:23:03,39.498651090157864
2025-07-12 17:23:04,39.30024975085519
2025-07-12 17:23:05,39.482107102316945
2025-07-12 17:23:06,39.323874093401685
2025-07-12 17:23:07,39.52805010877813
2025-07-12 17:23:08,39.680168588233926
2025-07-12 17:23:09,39.30711799403031
2025-07-12 17:23:10,39.434510159422814
2025-07-12 17:23:11,39.60967735249818
2025-07-12 17:23:12,39.1744593897825
2025-07-12 17:23:13,39.08449888298577
2025-07-12 17:23:14,38.86155790305105
2025-07-12 17:23:15,39.20022429032326
2025-07-12 17:23:16,39.17925348132292
2025-07-12 17:23:17,39.33959263063889
2025-07-12 17:23:18,39.38277809899387
2025-07-12 17:23:19,39.199506007856655
2025-07-12 17:23:20,39.067597664016205
2025-07-12 17:23:21,39.25546815728103
2025-07-12 17:23:22,39.34069014635213
2025-07-12 17:23:23,39.28668496352117
2025-07-12 17:23:24,39.340933780145406
2025-07-12 17:23:25,39.28938514543785
2025-07-12 17:23:26,39.3613358770848
2025-07-12 17:23:27,39.32029445734645
2025-07-12 17:23:28,39.493577983316925
2025-07-12 17:23:29,39.11272771322382
2025-07-12 17:23:30,39.50959150192631
2025-07-12 17:23:31,39.3216762255131
2025-07-12 17:23:32,39.59528321618154
2025-07-12 17:23:33,39.56738963950312
2025-07-12 17:23:34,39.795685117907794
2025-07-12 17:23:35,38.6423458153609
2025-07-12 17:23:36,39.495866424365715
2025-07-12 17:23:37,39.468933412770525
2025-07-12 17:23:38,39.34640851766716
2025-07-12 17:23:39,39.52338440147071
2025-07-12 17:23:40,39.578054728710015
2025-07-12 17:23:41,39.493518240737785
2025-07-12 17:23:42,39.23393294283204
2025-07-12 17:23:43,39.4773198544018
2025-07-12 17:23:44,39.58414225552576
2025-07-12 17:23:45,39.61860336412195
2025-07-12 17:23:46,39.58227210683532
2025-07-12 17:23:47,39.3910628317189
2025-07-12 17:23:48,39.62337835133059
2025-07-12 17:23:49,39.385338293163784
2025-07-12 17:23:50,39.55054027678784
2025-07-12 17:23:51,39.54197820111057
2025-07-12 17:23:52,39.54173196466223
