Time,Rad_Sky,Rad_Water
2025-06-29 06:52:16,40183783.59652686,51367439.741365284
2025-06-29 06:52:17,39950742.94534731,51344908.90628122
2025-06-29 06:52:18,39908650.16484888,51361806.474802695
2025-06-29 06:52:19,40167159.48210411,51373073.37979472
2025-06-29 06:52:20,40335675.29405801,51376292.76871638
2025-06-29 06:52:21,40488617.57787612,51300669.23009978
2025-06-29 06:52:22,40273211.14100149,51333645.71987046
2025-06-29 06:52:23,40083411.0550758,51358587.63229768
2025-06-29 06:52:24,39850731.29688136,51371463.730869085
2025-06-29 06:52:25,39702723.81004927,51362611.20440157
2025-06-29 06:52:26,39873478.92581843,51360197.03837216
2025-06-29 06:52:27,40069578.756499454,51349736.44149995
2025-06-29 06:52:28,40300965.594396845,51389171.53868656
2025-06-29 06:52:29,40516463.72413112,51400442.05618173
2025-06-29 06:52:30,40499058.49576257,51366634.96623194
2025-06-29 06:52:31,40321789.19635522,51325601.497364566
2025-06-29 06:52:32,40088944.80185644,51372268.55153732
2025-06-29 06:52:33,39956265.34787743,51418961.13571319
2025-06-29 06:52:34,39908650.16484888,51343299.788585745
2025-06-29 06:52:35,39974216.41988863,51361806.474802695
2025-06-29 06:52:36,40172700.38066183,51319166.6657388
2025-06-29 06:52:37,40275986.054121904,51328819.09530327
2025-06-29 06:52:38,40283617.6750261,51363415.941589475
2025-06-29 06:52:39,40123541.43109532,51333645.71987046
2025-06-29 06:52:40,40068887.21913303,51318362.34593399
2025-06-29 06:52:41,39974216.41988863,51364220.68636648
2025-06-29 06:52:42,39976978.566335894,51346518.05433197
2025-06-29 06:52:43,40017042.96776755,51268509.337966144
2025-06-29 06:52:44,40215658.379864186,51361001.75279291
2025-06-29 06:52:45,40421139.81925802,51338472.61763053
2025-06-29 06:52:46,40602164.78438069,51368244.524087794
2025-06-29 06:52:47,40439219.81474806,51364220.68636648
2025-06-29 06:52:48,40169237.26364421,51381122.07977599
2025-06-29 06:52:49,40099321.85137844,51332841.26347091
2025-06-29 06:52:50,39974216.41988863,51374683.059077136
2025-06-29 06:52:51,40019806.94570143,51386756.62132518
2025-06-29 06:52:52,40014970.06186503,51343299.788585745
2025-06-29 06:52:53,40178241.752133265,51339277.12715115
2025-06-29 06:52:54,40306517.9043736,51325601.497364566
2025-06-29 06:52:55,40271823.72879146,51326405.88546634
2025-06-29 06:52:56,40146385.32425411,51365830.19868767
2025-06-29 06:52:57,40201797.85702813,51356978.256579235
2025-06-29 06:52:58,40244775.10016067,51350541.05726418
2025-06-29 06:52:59,40330814.82347908,51283783.77291049
2025-06-29 06:53:00,40365540.41835473,51307102.665454075
2025-06-29 06:53:01,40323177.67305199,51270920.90874153
2025-06-29 06:53:02,40223282.92746314,51323992.74392679
2025-06-29 06:53:03,40226055.71193996,51335254.65543564
2025-06-29 06:53:04,40625176.79678874,53267308.41980037
2025-06-29 06:53:05,40459391.861603044,51379512.27906576
2025-06-29 06:53:06,40419749.257443875,51352150.311559275
2025-06-29 06:53:07,40271823.72879146,51295040.37254928
2025-06-29 06:53:08,39974216.41988863,51336863.62135564
2025-06-29 06:53:09,39673163.24282378,51320775.32811399
2025-06-29 06:53:10,39610649.80954521,51293432.195828825
2025-06-29 06:53:11,40001843.20135909,51286999.79247346
2025-06-29 06:53:12,40558951.88543706,51282979.78698994
2025-06-29 06:53:13,41004986.68118125,51258059.98707384
2025-06-29 06:53:14,40980439.544084765,51276548.17279427
2025-06-29 06:53:15,40574282.23920879,51214668.71701328
2025-06-29 06:53:16,40108316.63882166,51218685.49774998
2025-06-29 06:53:17,39804571.444159016,51295040.37254928
2025-06-29 06:53:18,39867963.61092805,51249219.230207965
2025-06-29 06:53:19,40100705.58356775,51281371.83791294
2025-06-29 06:53:20,40524819.875971004,51270117.044228524
2025-06-29 06:53:21,40815858.04597533,51260471.26192449
2025-06-29 06:53:22,40720099.228878446,51276548.17279427
2025-06-29 06:53:23,40344008.37216197,51258059.98707384
2025-06-29 06:53:24,39935558.775050834,51281371.83791294
2025-06-29 06:53:25,39737113.71615222,51295040.37254928
2025-06-29 06:53:26,39797684.75545077,51233147.47896796
2025-06-29 06:53:27,40419053.987629615,51276548.17279427
2025-06-29 06:53:28,40898447.842098996,51265294.016495645
2025-06-29 06:53:29,41070958.19976595,51219488.876659
2025-06-29 06:53:30,40890744.43505217,51237165.1322467
2025-06-29 06:53:31,40324566.17932032,51251630.25466482
2025-06-29 06:53:32,39903131.83794873,51308711.10017603
2025-06-29 06:53:33,39840394.122907475,51278959.97120763
2025-06-29 06:53:34,40115928.58799007,51359392.331540376
2025-06-29 06:53:35,40469132.317327194,51282979.78698994
2025-06-29 06:53:36,40545018.30755392,51278959.97120763
2025-06-29 06:53:37,40514374.852615386,51292628.11885089
2025-06-29 06:53:38,40266274.37561625,51356978.256579235
2025-06-29 06:53:39,40131155.16815956,51312732.31977759
2025-06-29 06:53:40,40291944.09973697,51328819.09530327
2025-06-29 06:53:41,40484441.67672396,51370658.917790025
2025-06-29 06:53:42,40664943.79963836,51319970.993132144
2025-06-29 06:53:43,40830548.68779729,51327210.28115668
2025-06-29 06:53:44,40906152.14532009,51348127.23273821
2025-06-29 06:53:45,40798373.444229685,51325601.497364566
2025-06-29 06:53:46,40577766.909935646,51293432.195828825
2025-06-29 06:53:47,40278761.085510425,51321579.6706844
2025-06-29 06:53:48,40048835.8486833,51323188.37859073
2025-06-29 06:53:49,40083411.0550758,51330427.939804375
2025-06-29 06:53:50,40259338.34938327,51342495.2411212
2025-06-29 06:53:51,40417663.47018652,51312732.31977759
2025-06-29 06:53:52,40670527.05755292,51289411.88682069
2025-06-29 06:53:53,40750838.738440275,51280567.874756455
2025-06-29 06:53:54,40627966.67921672,51297452.6945415
2025-06-29 06:53:55,40585433.83664234,51276548.17279427
2025-06-29 06:53:56,40515071.13572317,51322384.0208433
2025-06-29 06:53:57,40627966.67921672,51329623.51375951
2025-06-29 06:53:58,40780893.4700331,51276548.17279427
2025-06-29 06:53:59,41011300.26907461,51315949.43205047
2025-06-29 06:54:00,41106778.656708196,51283783.77291049
2025-06-29 06:54:01,40803968.013298824,51286195.77620058
2025-06-29 06:54:02,40166466.90303567,51299865.08482779
2025-06-29 06:54:03,39504996.97826376,51306298.45947567
2025-06-29 06:54:04,39426899.072806865,51272528.66053125
2025-06-29 06:54:05,39873478.92581843,51297452.6945415
2025-06-29 06:54:06,40610531.85652582,51272528.66053125
2025-06-29 06:54:07,41274900.020569816,51313536.58646312
2025-06-29 06:54:08,41502783.1137957,51348127.23273821
2025-06-29 06:54:09,41181994.02940727,51261275.03538354
2025-06-29 06:54:10,40876740.53633496,51339277.12715115
2025-06-29 06:54:11,40623084.462668136,51340886.16895864
2025-06-29 06:54:12,40605650.93494844,51389976.52631908
2025-06-29 06:54:13,40728481.310194924,51336863.62135564
2025-06-29 06:54:14,40748742.407521285,51344104.34363904
2025-06-29 06:54:15,40773203.747328624,51332841.26347091
2025-06-29 06:54:16,40648196.86783145,51319166.6657388
2025-06-29 06:54:17,40527605.49664167,51325601.497364566
2025-06-29 06:54:18,40364845.72531371,51339277.12715115
2025-06-29 06:54:19,40212192.9720238,51268509.337966144
2025-06-29 06:54:20,40187247.489432454,51351345.68061727
2025-06-29 06:54:21,40342619.45187827,51330427.939804375
2025-06-29 06:54:22,40668433.2803272,51305494.26108556
2025-06-29 06:54:23,41049194.39955565,51321579.6706844
2025-06-29 06:54:24,41199579.94518726,51266901.66205522
2025-06-29 06:54:25,41300260.4396172,51301473.38295999
2025-06-29 06:54:26,41159490.81774377,51307906.8790209
2025-06-29 06:54:27,40954499.58126871,51305494.26108556
2025-06-29 06:54:28,40836145.981728785,51323992.74392679
2025-06-29 06:54:29,40703338.2639912,51323992.74392679
2025-06-29 06:54:30,40483049.76884712,51340081.64426049
2025-06-29 06:54:31,40450348.450736746,51358587.63229768
2025-06-29 06:54:32,40568010.298025675,51369854.11230015
2025-06-29 06:54:33,40794177.82839961,51340081.64426049
2025-06-29 06:54:34,40984646.98018942,51358587.63229768
2025-06-29 06:54:35,41092729.12134098,51399636.969886154
2025-06-29 06:54:36,40969922.120621346,51353759.59621012
2025-06-29 06:54:37,40749441.17709133,51384341.77226813
2025-06-29 06:54:38,40714511.7668495,51402857.36060583
2025-06-29 06:54:39,41012703.37010503,51430235.58464878
2025-06-29 06:54:40,41321401.46355733,51400442.05618173
2025-06-29 06:54:41,41619492.68316962,51373073.37979472
2025-06-29 06:54:42,41634361.12350612,51463262.17140314
2025-06-29 06:54:43,41218577.93837707,51442317.002172075
2025-06-29 06:54:44,40858539.89670943,51403662.47725962
2025-06-29 06:54:45,40722893.13754644,51456816.95745213
2025-06-29 06:54:46,40702639.98297905,51436678.79480815
2025-06-29 06:54:47,40906152.14532009,51395611.652250856
2025-06-29 06:54:48,41132075.29093384,51476154.056653306
2025-06-29 06:54:49,41257294.27244639,51375487.91010218
2025-06-29 06:54:50,41115209.80086856,51402857.36060583
2025-06-29 06:54:51,40967117.75587252,51298256.81704873
2025-06-29 06:54:52,41118020.4194182,51407688.174372524
2025-06-29 06:54:53,41456155.85376451,51438289.67324774
2025-06-29 06:54:54,41635069.226127215,51429430.21753355
2025-06-29 06:54:55,41482291.39768949,51445539.001932666
2025-06-29 06:54:56,41317172.72482633,51475348.25689689
2025-06-29 06:54:57,41199579.94518726,51473736.68015557
2025-06-29 06:54:58,41089217.20068341,51420571.68019753
2025-06-29 06:54:59,41014106.50077161,51448761.12313488
2025-06-29 06:55:00,40972025.4719674,51446344.52084803
2025-06-29 06:55:01,40904751.296257675,51426208.824971646
2025-06-29 06:55:02,40965014.560094796,51446344.52084803
2025-06-29 06:55:03,41168631.83202199,51479377.33158378
2025-06-29 06:55:04,41351715.237495236,51440706.04783221
2025-06-29 06:55:05,41451918.61453715,51476959.86400015
2025-06-29 06:55:06,41427206.708736315,51480183.16929272
2025-06-29 06:55:07,41312239.53373323,51482600.72796278
2025-06-29 06:55:08,41360177.34281169,51466484.960546166
2025-06-29 06:55:09,41452624.80252741,51462456.49309321
2025-06-29 06:55:10,41538835.407034166,51448761.12313488
2025-06-29 06:55:11,41385570.06710783,51444733.490607366
2025-06-29 06:55:12,41381337.27883564,51451177.79373309
2025-06-29 06:55:13,41880518.45681489,51472125.13377608
2025-06-29 06:55:14,42517398.270536244,51468096.40065987
2025-06-29 06:55:15,42081224.423041485,51518872.30598279
2025-06-29 06:55:16,41129264.07945831,51459233.85575661
2025-06-29 06:55:17,41315058.45557661,51470513.61775838
2025-06-29 06:55:18,41329859.74195793,51459233.85575661
2025-06-29 06:55:19,41613829.376468614,51514841.37156147
2025-06-29 06:55:20,41651357.635216676,51544674.780219674
2025-06-29 06:55:21,41540956.73124218,51565645.014398664
2025-06-29 06:55:22,41258702.56175682,51536610.67198786
2025-06-29 06:55:23,41057618.251659736,51529353.62363115
2025-06-29 06:55:24,41145430.1649313,51522903.430179656
2025-06-29 06:55:25,41276308.68062171,51495495.5279765
2025-06-29 06:55:26,41389803.122410454,51514035.2074502
2025-06-29 06:55:27,41379926.408751115,51527741.02972154
2025-06-29 06:55:28,41144024.262717724,51489047.88506875
2025-06-29 06:55:29,41038666.08492106,51547094.16072006
2025-06-29 06:55:30,40815858.04597533,51512422.9020005
2025-06-29 06:55:31,40697752.22314501,51547094.16072006
2025-06-29 06:55:32,40843843.03470408,51554352.71215674
2025-06-29 06:55:33,41104671.03742094,51517259.90944127
2025-06-29 06:55:34,41345369.3593923,51524515.93299584
2025-06-29 06:55:35,41511264.269931346,51510810.62691459
2025-06-29 06:55:36,41470988.29439706,51529353.62363115
2025-06-29 06:55:37,41240397.11404479,51545481.23279509
2025-06-29 06:55:38,41027437.72023077,51474542.46473104
2025-06-29 06:55:39,41080087.0740308,51515647.54326376
2025-06-29 06:55:40,41283352.42578682,51509198.382192425
2025-06-29 06:55:41,41266448.68311481,51470513.61775838
2025-06-29 06:55:42,41233357.89180959,51534997.94143678
2025-06-29 06:55:43,41086407.79755161,51830633.3812715
2025-06-29 06:55:44,40918060.55852574,52266235.135028124
2025-06-29 06:55:45,40946088.79825676,52062357.145254776
2025-06-29 06:55:46,41073766.950766854,52156520.142985865
2025-06-29 06:55:47,41146836.09679314,52083453.75486991
2025-06-29 06:55:48,41127155.74867454,52122414.835984305
2025-06-29 06:55:49,41079384.8084705,52021801.1776679
2025-06-29 06:55:50,41144727.210118495,52030721.86088859
2025-06-29 06:55:51,41252365.49341947,51994233.96862611
2025-06-29 06:55:52,41319991.85431622,52063168.458344296
2025-06-29 06:55:53,41324925.6164415,52088322.932642
2025-06-29 06:55:54,41300260.4396172,52033154.93403773
2025-06-29 06:55:55,41122236.56958631,52036399.13793314
2025-06-29 06:55:56,40934175.34826505,52068036.49643403
2025-06-29 06:55:57,40879541.07908553,52501572.16627566
2025-06-29 06:55:58,41353125.51421308,51887291.561554015
2025-06-29 06:55:59,41431442.390021086,51479377.33158378
2025-06-29 06:56:00,41293214.914776,51465679.251874894
2025-06-29 06:56:01,41250957.33757115,51470513.61775838
2025-06-29 06:56:02,41283352.42578682,51514841.37156147
2025-06-29 06:56:03,41263631.807905495,51461650.822373606
2025-06-29 06:56:04,41253773.678925835,51496301.51749812
2025-06-29 06:56:05,41210837.362834685,51492271.64579708
2025-06-29 06:56:06,41417324.49098203,51503555.76477762
2025-06-29 06:56:07,41502783.1137957,51488241.963863365
2025-06-29 06:56:08,41605335.30712885,51465679.251874894
2025-06-29 06:56:09,41454743.41101249,51478571.501465395
2025-06-29 06:56:10,41243917.00319511,51463262.17140314
2025-06-29 06:56:11,41046386.68597151,51493077.60495584
2025-06-29 06:56:12,40805366.729607806,51472125.13377608
2025-06-29 06:56:13,40986049.51815789,51456816.95745213
2025-06-29 06:56:14,41141915.464987636,51460845.159244336
2025-06-29 06:56:15,41239693.15845751,51443122.49072708
2025-06-29 06:56:16,41224911.80378346,51444733.490607366
2025-06-29 06:56:17,41101860.98212714,51468902.13210232
2025-06-29 06:56:18,41099753.51847318,51434262.53407374
2025-06-29 06:56:19,41277717.37033387,51454400.127459794
2025-06-29 06:56:20,41666941.52721271,51455205.729867026
2025-06-29 06:56:21,41832209.68583302,51455205.729867026
2025-06-29 06:56:22,42009984.47336891,51425403.495805815
2025-06-29 06:56:23,41391214.200185366,51436678.79480815
2025-06-29 06:56:24,40796974.87600352,51447955.58144914
2025-06-29 06:56:25,40634244.347586945,51452788.94541602
2025-06-29 06:56:26,40799772.04207218,51386756.62132518
2025-06-29 06:56:27,41102563.484833956,51404467.60150299
2025-06-29 06:56:28,41584812.38547251,51452788.94541602
2025-06-29 06:56:29,41491476.56772207,51468902.13210232
2025-06-29 06:56:30,41243917.00319511,51535804.30291667
2025-06-29 06:56:31,40852940.70705943,52285754.522946686
2025-06-29 06:56:32,40594495.90428401,52241842.056255005
2025-06-29 06:56:33,40712416.590724185,52180076.86841942
2025-06-29 06:56:34,41080789.347001724,52698307.63169035
2025-06-29 06:56:35,41424383.06958228,53579592.69067117
2025-06-29 06:56:36,41469575.54003659,52846353.75877155
2025-06-29 06:56:37,41224208.01130523,52553774.200399
2025-06-29 06:56:38,40792779.34902161,52477928.37231611
2025-06-29 06:56:39,40481657.890557006,51822542.393553734
2025-06-29 06:56:40,40423921.03162902,51528547.32288075
2025-06-29 06:56:41,40574979.1585564,51498719.53160756
2025-06-29 06:56:42,40885842.73352472,51519678.51564004
2025-06-29 06:56:43,41189027.839737415,51469707.87113513
2025-06-29 06:56:44,41306602.04600658,51519678.51564004
2025-06-29 06:56:45,41317172.72482633,51513229.050929904
2025-06-29 06:56:46,41221392.915530734,51533385.24125062
2025-06-29 06:56:47,40941183.00076693,52072093.403781235
2025-06-29 06:56:48,40780194.36731464,51618093.052421294
2025-06-29 06:56:49,40694959.38036405,51466484.960546166
2025-06-29 06:56:50,40822853.18244419,51439095.12385251
2025-06-29 06:56:51,41000777.95598489,51429430.21753355
2025-06-29 06:56:52,41181290.68914548,51410908.86867609
2025-06-29 06:56:53,41181290.68914548,51456816.95745213
2025-06-29 06:56:54,41053406.19222831,51411714.0612261
2025-06-29 06:56:55,40875340.309395105,51397221.75653648
2025-06-29 06:56:56,40749441.17709133,51422182.25504105
2025-06-29 06:56:57,40809563.05623724,51401247.15006689
2025-06-29 06:56:58,40811661.319510296,51366634.96623194
2025-06-29 06:56:59,40972726.60389896,51406077.87275854
2025-06-29 06:57:00,41107481.21129299,51431040.959353894
2025-06-29 06:57:01,41325630.46926674,51456011.33986443
2025-06-29 06:57:02,41288283.48860616,51446344.52084803
2025-06-29 06:57:03,41117317.753663644,51435067.94672854
2025-06-29 06:57:04,40864139.56030983,51423792.86024375
2025-06-29 06:57:05,40730576.99707806,51436678.79480815
2025-06-29 06:57:06,40836145.981728785,51446344.52084803
2025-06-29 06:57:07,41004285.20845983,51439095.12385251
2025-06-29 06:57:08,41111696.69443749,51626972.047731444
2025-06-29 06:57:09,40996569.49750387,52921699.24892174
2025-06-29 06:57:10,40878140.7928984,51526128.466176465
2025-06-29 06:57:11,40946088.79825676,51443122.49072708
2025-06-29 06:57:12,41099051.0454106,51489047.88506875
2025-06-29 06:57:13,41374988.59710203,51464067.85730338
2025-06-29 06:57:14,41519746.494594865,51456816.95745213
2025-06-29 06:57:15,41377104.75759052,51464067.85730338
2025-06-29 06:57:16,40958705.37278837,51520484.732888356
2025-06-29 06:57:17,40522034.37366305,52284127.7400797
2025-06-29 06:57:18,40341230.56116798,51561611.87850247
2025-06-29 06:57:19,40561738.95613628,51497913.51931366
2025-06-29 06:57:20,41023227.572493985,51493077.60495584
2025-06-29 06:57:21,41314353.71399194,51447150.04735349
2025-06-29 06:57:22,41246733.04797289,51479377.33158378
2025-06-29 06:57:23,41083598.51299138,51451983.36577946
2025-06-29 06:57:24,40922964.64495797,51447150.04735349
2025-06-29 06:57:25,40965715.6179461,51474542.46473104
2025-06-29 06:57:26,41088514.83878429,51499525.55149227
2025-06-29 06:57:27,41148242.05830341,51467290.67680784
2025-06-29 06:57:28,41065341.05346084,51451983.36577946
2025-06-29 06:57:29,40990257.30986588,51474542.46473104
2025-06-29 06:57:30,41110291.50374427,51456011.33986443
2025-06-29 06:57:31,41160897.046095535,51435067.94672854
2025-06-29 06:57:32,41148242.05830341,51476154.056653306
