Time,Rad_Sky,Rad_Water
2025-07-06 07:08:02,49907391.31883954,53383360.311496116
2025-07-06 07:08:03,49837030.459290355,53409719.40152994
2025-07-06 07:08:04,49778573.819547966,53436910.37846538
2025-07-06 07:08:05,49769098.26967128,53395715.16426444
2025-07-06 07:08:06,49799107.916242465,53476475.69143101
2025-07-06 07:08:07,49844933.18401381,53418782.139274865
2025-07-06 07:08:08,49827548.18870744,53446800.062114984
2025-07-06 07:08:09,49920837.85374653,53417134.30025493
2025-07-06 07:08:10,49994437.03135306,53403128.89815007
2025-07-06 07:08:11,50057008.1999572,53430317.865126744
2025-07-06 07:08:12,50064931.97041627,53404776.47831509
2025-07-06 07:08:13,50102976.609001845,53437734.476894155
2025-07-06 07:08:14,49928748.602108285,53426197.79173222
2025-07-06 07:08:15,49795158.65416332,53400657.58500223
2025-07-06 07:08:16,49713845.94795801,53446800.062114984
2025-07-06 07:08:17,49653111.22003688,53408071.730004944
2025-07-06 07:08:18,49655476.668249175,53441855.0832432
2025-07-06 07:08:19,49741467.47371796,53391596.689679615
2025-07-06 07:08:20,49751729.25860793,53467407.09110892
2025-07-06 07:08:21,49781732.57834933,53423725.83905816
2025-07-06 07:08:22,49825177.79135829,53423725.83905816
2025-07-06 07:08:23,49890783.91371429,53363596.109971896
2025-07-06 07:08:24,50001563.00736493,53421253.95490576
2025-07-06 07:08:25,49978603.72468555,53455866.56860298
2025-07-06 07:08:26,49984145.03754367,53472353.48616464
2025-07-06 07:08:27,49908182.23092211,53416310.39216517
2025-07-06 07:08:28,49749361.04088871,53451745.31508282
2025-07-06 07:08:29,49688600.09351237,53419606.07020506
2025-07-06 07:08:30,49575089.629330456,53442679.22735411
2025-07-06 07:08:31,49602664.54643774,53481422.58901631
2025-07-06 07:08:32,49597936.75960028,53428669.8129282
2025-07-06 07:08:33,49660996.31223231,53449272.6543368
2025-07-06 07:08:34,49744624.80977555,53423725.83905816
2025-07-06 07:08:35,49815696.883139,53445151.70536941
2025-07-06 07:08:36,49871017.54582704,53424549.8156693
2025-07-06 07:08:37,49863112.323310286,53419606.07020506
2025-07-06 07:08:38,49875761.04266307,53469055.85900472
2025-07-06 07:08:39,49785681.197132565,53438558.58293654
2025-07-06 07:08:40,49760413.30628959,53443503.37907881
2025-07-06 07:08:41,49722526.00002912,53417958.21595821
2025-07-06 07:08:42,49578240.5793789,53455866.56860298
2025-07-06 07:08:43,49487699.04766026,53444327.53841722
2025-07-06 07:08:44,49477470.211497396,53434438.128861144
2025-07-06 07:08:45,49487699.04766026,53411367.10350838
2025-07-06 07:08:46,49583755.03322486,53416310.39216517
2025-07-06 07:08:47,49556186.470912516,53449272.6543368
2025-07-06 07:08:48,49654688.17794547,53440206.817862466
2025-07-06 07:08:49,49708322.755187646,53437734.476894155
2025-07-06 07:08:50,49856788.69027953,53449272.6543368
2025-07-06 07:08:51,49862321.84268935,53417134.30025493
2025-07-06 07:08:52,49748571.65011753,53396538.88202098
2025-07-06 07:08:53,49624731.152924106,53400657.58500223
2025-07-06 07:08:54,49382324.66822016,53433614.06088704
2025-07-06 07:08:55,49171983.255673684,53442679.22735411
2025-07-06 07:08:56,49096769.16752428,53380065.97338931
2025-07-06 07:08:57,49313982.66235991,53433614.06088704
2025-07-06 07:08:58,49528627.175607994,53385007.52622795
2025-07-06 07:08:59,49723315.14107515,53403128.89815007
2025-07-06 07:09:00,49796738.33629016,53442679.22735411
2025-07-06 07:09:01,49764360.903400235,53422077.90867642
2025-07-06 07:09:02,49680712.35303592,53435262.20444894
2025-07-06 07:09:03,49530989.03781636,53454218.044353336
2025-07-06 07:09:04,49382324.66822016,53412190.96591765
2025-07-06 07:09:05,49250405.34661651,53342189.84000392
2025-07-06 07:09:06,49245697.88919759,53358655.74475253
2025-07-06 07:09:07,49339113.297393724,53380065.97338931
2025-07-06 07:09:08,49399615.62183108,53414662.5988259
2025-07-06 07:09:09,49453083.52987642,53400657.58500223
2025-07-06 07:09:10,49430276.76275698,53372654.1580106
2025-07-06 07:09:11,49266098.83710279,53393244.056673944
2025-07-06 07:09:12,49157091.60466324,53365242.95928109
2025-07-06 07:09:13,49164928.97555224,53444327.53841722
2025-07-06 07:09:14,49333615.309333526,53430317.865126744
2025-07-06 07:09:15,49448364.36653476,53395715.16426444
2025-07-06 07:09:16,49566425.14082175,53467407.09110892
2025-07-06 07:09:17,49472749.64132905,53432790.0005265
2025-07-06 07:09:18,49351681.51862684,53397362.60739073
2025-07-06 07:09:19,49280225.56432283,53416310.39216517
2025-07-06 07:09:20,49169631.76093213,53389949.35313789
2025-07-06 07:09:21,49075627.756273836,53424549.8156693
2025-07-06 07:09:22,48949676.679438554,53411367.10350838
2025-07-06 07:09:23,48840313.214476906,53443503.37907881
2025-07-06 07:09:24,48923884.8091284,53425373.799894005
2025-07-06 07:09:25,49088155.33485736,53452569.55055914
2025-07-06 07:09:26,49318694.06662364,53419606.07020506
2025-07-06 07:09:27,49439713.27424907,53456690.84214859
2025-07-06 07:09:28,49487699.04766026,53431965.947779655
2025-07-06 07:09:29,49330473.76822917,53419606.07020506
2025-07-06 07:09:30,49207263.84114023,53478124.62683624
2025-07-06 07:09:31,49106167.118938334,53492141.807469316
2025-07-06 07:09:32,48977040.68527645,53431965.947779655
2025-07-06 07:09:33,48946549.95387754,53474002.34542896
2025-07-06 07:09:34,48970003.34253125,53457515.12330815
2025-07-06 07:09:35,48931699.65846717,53459988.012470104
2025-07-06 07:09:36,48863735.776548564,53452569.55055914
2025-07-06 07:09:37,48830946.09342039,53379242.40789518
2025-07-06 07:09:38,48795829.07787105,53380889.54649642
2025-07-06 07:09:39,48977822.650030896,53476475.69143101
2025-07-06 07:09:40,49142202.682525486,53436910.37846538
2025-07-06 07:09:41,49202558.87858892,53457515.12330815
2025-07-06 07:09:42,49175118.687827595,53444327.53841722
2025-07-06 07:09:43,48977822.650030896,53417958.21595821
2025-07-06 07:09:44,48750589.71014726,53408895.56196074
2025-07-06 07:09:45,48636045.11617802,53357832.37719409
2025-07-06 07:09:46,48717066.5809275,53430317.865126744
2025-07-06 07:09:47,48755268.46639284,53434438.128861144
2025-07-06 07:09:48,48762287.11061148,53429493.835220695
2025-07-06 07:09:49,48734995.81982837,53388302.047048755
2025-07-06 07:09:50,48653956.28999692,53420430.00874867
2025-07-06 07:09:51,48512333.64865775,53438558.58293654
2025-07-06 07:09:52,48532550.14212297,53392420.36937019
2025-07-06 07:09:53,48550438.21768834,53399833.82917949
2025-07-06 07:09:54,48729538.67198248,53457515.12330815
2025-07-06 07:09:55,48921540.501665555,53452569.55055914
2025-07-06 07:09:56,49020059.968622126,53438558.58293654
2025-07-06 07:09:57,48912163.95183101,53455042.30267125
2025-07-06 07:09:58,48737334.71077177,53401481.3484382
2025-07-06 07:09:59,48484350.00621019,53475651.23514959
2025-07-06 07:10:00,48243784.5625082,53445975.8799353
2025-07-06 07:10:01,48129963.456920914,53392420.36937019
2025-07-06 07:10:02,48160919.040806845,53385007.52622795
2025-07-06 07:10:03,48267033.39201702,53391596.689679615
2025-07-06 07:10:04,48436178.88974634,53394891.45412105
2025-07-06 07:10:05,48559772.712228075,53371830.66103342
2025-07-06 07:10:06,48689011.44536558,53403128.89815007
2025-07-06 07:10:07,48764626.7946457,53389949.35313789
2025-07-06 07:10:08,48714728.279109806,53414662.5988259
2025-07-06 07:10:09,48638381.129691646,53363596.109971896
2025-07-06 07:10:10,48448607.36762629,53363596.109971896
2025-07-06 07:10:11,48258508.03265754,53400657.58500223
2025-07-06 07:10:12,48200404.917080745,53440206.817862466
2025-07-06 07:10:13,48233712.17874631,53486369.76071139
2025-07-06 07:10:14,48364752.641701855,53458339.41208154
2025-07-06 07:10:15,48382603.21443088,53434438.128861144
2025-07-06 07:10:16,48308898.39966368,53474002.34542896
2025-07-06 07:10:17,48332166.24588256,53467407.09110892
2025-07-06 07:10:18,48263933.15569776,53471529.0679536
2025-07-06 07:10:19,48344578.541136295,53436910.37846538
2025-07-06 07:10:20,48408221.87989454,53476475.69143101
2025-07-06 07:10:21,48402786.93065724,53416310.39216517
2025-07-06 07:10:22,48422975.74936862,53488018.878856726
2025-07-06 07:10:23,48392694.434746355,53474002.34542896
2025-07-06 07:10:24,48377946.15835477,53413838.71357642
2025-07-06 07:10:25,48360096.627191626,53411367.10350838
2025-07-06 07:10:26,48271683.97287607,53404776.47831509
2025-07-06 07:10:27,48180272.41049071,53434438.128861144
2025-07-06 07:10:28,48135379.81275918,53467407.09110892
2025-07-06 07:10:29,48099793.38401385,53398186.340373755
2025-07-06 07:10:30,48163241.196200915,53398186.340373755
2025-07-06 07:10:31,48309673.885109685,53394891.45412105
2025-07-06 07:10:32,48337596.38732316,53385831.14501351
2025-07-06 07:10:33,48297267.02356243,53425373.799894005
2025-07-06 07:10:34,48153179.013208985,53393244.056673944
2025-07-06 07:10:35,48041806.26061145,53413014.835940324
2025-07-06 07:10:36,48054173.286687136,53424549.8156693
2025-07-06 07:10:37,48140022.69769281,53406424.08893338
2025-07-06 07:10:38,48291839.62912797,53445151.70536941
2025-07-06 07:10:39,48418316.338310406,53455042.30267125
2025-07-06 07:10:40,48537216.21156209,53364419.53082009
2025-07-06 07:10:41,48443946.46196148,53410543.24871244
2025-07-06 07:10:42,48215894.93129049,53433614.06088704
2025-07-06 07:10:43,47919785.55011222,53419606.07020506
2025-07-06 07:10:44,47828778.953280166,53426197.79173222
2025-07-06 07:10:45,47973049.91923165,53454218.044353336
2025-07-06 07:10:46,48260833.04011363,53419606.07020506
2025-07-06 07:10:47,48500672.608590685,53423725.83905816
2025-07-06 07:10:48,48500672.608590685,53506985.926638834
2025-07-06 07:10:49,48430742.038335696,53506985.926638834
2025-07-06 07:10:50,48298817.77560449,53500388.235766634
2025-07-06 07:10:51,48243009.7184838,53514408.91137526
2025-07-06 07:10:52,48374841.605257705,53417134.30025493
2025-07-06 07:10:53,48501449.95841466,53535031.54961516
2025-07-06 07:10:54,48384931.84436344,53460812.324085236
2025-07-06 07:10:55,48248433.785113655,53428669.8129282
2025-07-06 07:10:56,48243009.7184838,53437734.476894155
2025-07-06 07:10:57,48286412.60446577,53413014.835940324
2025-07-06 07:10:58,48412880.70218943,53461636.64331438
2025-07-06 07:10:59,48503782.05318393,53470704.65735656
2025-07-06 07:11:00,48536438.514447115,53401481.3484382
2025-07-06 07:11:01,48481241.316557616,53403952.68442594
2025-07-06 07:11:02,48441616.11103639,53497089.57307579
2025-07-06 07:11:03,48484350.00621019,53403952.68442594
2025-07-06 07:11:04,48522441.25742745,53443503.37907881
2025-07-06 07:11:05,48628258.89531525,53466582.71858201
2025-07-06 07:11:06,48570664.330034964,53526781.923220605
2025-07-06 07:11:07,48587782.719487466,53434438.128861144
2025-07-06 07:11:08,48651619.82338189,53431965.947779655
2025-07-06 07:11:09,48659408.30974625,53388302.047048755
2025-07-06 07:11:10,48732656.99686222,53397362.60739073
2025-07-06 07:11:11,48816117.04319021,53430317.865126744
2025-07-06 07:11:12,48803631.537130214,53451745.31508282
2025-07-06 07:11:13,48809093.708076335,53450921.087220296
2025-07-06 07:11:14,48745911.22581899,53468231.471249774
2025-07-06 07:11:15,48791147.96490479,53474826.786482245
2025-07-06 07:11:16,48847339.269176245,53414662.5988259
2025-07-06 07:11:17,48892632.967468835,53459163.70846888
2025-07-06 07:11:18,49024754.36428707,53465758.35366914
2025-07-06 07:11:19,49029449.032014295,53489668.02745899
2025-07-06 07:11:20,49012236.58042322,53450096.86697166
2025-07-06 07:11:21,49016930.52265659,53455042.30267125
2025-07-06 07:11:22,48963748.44059899,53469055.85900472
2025-07-06 07:11:23,48989553.02814639,53413838.71357642
2025-07-06 07:11:24,49088155.33485736,53431965.947779655
2025-07-06 07:11:25,49158659.01836701,53436910.37846538
2025-07-06 07:11:26,49282580.2570285,53434438.128861144
2025-07-06 07:11:27,49214321.79526316,53445975.8799353
2025-07-06 07:11:28,49222164.684714034,53469055.85900472
2025-07-06 07:11:29,49234714.88034986,53508635.42550115
2025-07-06 07:11:30,49225302.052177764,53483071.615791276
2025-07-06 07:11:31,49300635.16187018,53458339.41208154
2025-07-06 07:11:32,49298279.94744693,53520182.77036111
2025-07-06 07:11:33,49460162.785422236,53522657.395573765
2025-07-06 07:11:34,49478256.99966535,53481422.58901631
2025-07-06 07:11:35,49490846.63903687,53511109.730903074
2025-07-06 07:11:36,49533350.9681056,53478949.105960086
2025-07-06 07:11:37,49604240.53590787,53481422.58901631
2025-07-06 07:11:38,49604240.53590787,53541631.798992634
2025-07-06 07:11:39,49574301.91073129,53577116.48917061
2025-07-06 07:11:40,49609756.73736989,53519357.91051945
2025-07-06 07:11:41,49582179.43715685,53498738.889192514
2025-07-06 07:11:42,49592421.352519676,53512759.30591015
2025-07-06 07:11:43,49681501.09303342,53474002.34542896
2025-07-06 07:11:44,49739888.8510942,53513584.10483542
2025-07-06 07:11:45,49798318.04869008,53457515.12330815
2025-07-06 07:11:46,49823597.564302206,53504511.73545365
2025-07-06 07:11:47,49821227.280482955,53469880.254373625
2025-07-06 07:11:48,49765939.995219186,53347952.560288206
2025-07-06 07:11:49,49806217.06478928,53551533.08683954
2025-07-06 07:11:50,49846513.8197855,53570513.62023795
2025-07-06 07:11:51,49961190.58505347,53552358.24365702
2025-07-06 07:11:52,49988895.02954296,53553183.408089384
2025-07-06 07:11:53,49994437.03135306,53534206.55270949
2025-07-06 07:11:54,49928748.602108285,53474826.786482245
2025-07-06 07:11:55,49918464.77685341,53523482.285873845
2025-07-06 07:11:56,49954068.08402984,53530906.641234025
2025-07-06 07:11:57,49969896.696843885,53503687.02028748
2025-07-06 07:11:58,50035617.80183479,53506161.18862932
2025-07-06 07:11:59,50040370.74662307,53483071.615791276
2025-07-06 07:12:00,50034033.547478124,53502037.61279827
2025-07-06 07:12:01,50081574.353071555,53504511.73545365
2025-07-06 07:12:02,50105354.97819698,53542456.86443147
2025-07-06 07:12:03,50137866.18774186,53591149.20389204
2025-07-06 07:12:04,50180705.25437547,53591974.72623713
2025-07-06 07:12:05,50237064.301761016,53538331.61338559
2025-07-06 07:12:06,50214833.63903976,53550707.93763705
2025-07-06 07:12:07,50191815.2840021,53451745.31508282
2025-07-06 07:12:08,50207689.32996488,53528431.787581936
2025-07-06 07:12:09,50160076.28043802,53443503.37907881
2025-07-06 07:12:10,50152936.67456779,53492141.807469316
2025-07-06 07:12:11,50160869.60784537,53502037.61279827
2025-07-06 07:12:12,50287105.0050323,53511934.51459934
2025-07-06 07:12:13,50297434.6063977,53495440.28741638
2025-07-06 07:12:14,50328431.09177659,53459163.70846888
2025-07-06 07:12:15,50322866.771598205,53436086.28765032
2025-07-06 07:12:16,50310944.47830821,53388302.047048755
2025-07-06 07:12:17,50272804.59348411,53314204.790270746
2025-07-06 07:12:18,50333995.78315717,53348775.8364938
2025-07-06 07:12:19,50351487.22985331,53337250.662366495
2025-07-06 07:12:20,50356258.260774694,53364419.53082009
2025-07-06 07:12:21,50348306.694089815,53334781.17631745
2025-07-06 07:12:22,50353077.54319021,53264840.87485027
2025-07-06 07:12:23,50353077.54319021,53225369.47225772
2025-07-06 07:12:24,50378526.677920684,53148122.10573767
2025-07-06 07:12:25,50375345.11181778,53219614.691246524
2025-07-06 07:12:26,50442979.473615035,53227835.92114616
2025-07-06 07:12:27,50459697.572521806,53205640.347191446
2025-07-06 07:12:28,50479604.428185225,53274711.46568744
2025-07-06 07:12:29,50494736.80590986,53294455.9357003
2025-07-06 07:12:30,50546526.154341474,53227013.763905324
2025-07-06 07:12:31,50579209.74965255,53221258.87633621
2025-07-06 07:12:32,50563264.9409022,53264018.37509043
2025-07-06 07:12:33,50605525.311885566,53249214.68101126
2025-07-06 07:12:34,50643019.3011308,53273888.87458603
2025-07-06 07:12:35,50568845.27912982,53314204.790270746
2025-07-06 07:12:36,50611108.46192722,53294455.9357003
2025-07-06 07:12:37,50612703.71586717,53303506.94977375
2025-07-06 07:12:38,50637434.028827794,53292810.39573528
2025-07-06 07:12:39,50684521.52296512,53296924.302738525
2025-07-06 07:12:40,50681328.316672474,53319142.689015426
2025-07-06 07:12:41,50710870.10271515,53285405.842688456
2025-07-06 07:12:42,50712467.25165518,53278001.90621184
2025-07-06 07:12:43,50750008.98106891,53299392.738285676
2025-07-06 07:12:44,50779574.889551714,53315027.75436407
2025-07-06 07:12:45,50742818.842921,53283760.47018781
2025-07-06 07:12:46,50808351.68157947,53291987.63717081
2025-07-06 07:12:47,50746813.28830311,53305152.68765418
2025-07-06 07:12:48,50801156.562387474,53253326.57087711
2025-07-06 07:12:49,50768386.56844383,53324080.86180487
2025-07-06 07:12:50,50820344.91165024,53279647.17214537
2025-07-06 07:12:51,50847535.88240846,53333958.02952616
2025-07-06 07:12:52,50826741.998570785,53310090.08398853
2025-07-06 07:12:53,50805953.24027851,53332311.75878121
2025-07-06 07:12:54,50857934.74646419,53310913.010020465
2025-07-06 07:12:55,50836338.53881341,53219614.691246524
2025-07-06 07:12:56,50777976.466986984,53185915.60610795
2025-07-06 07:12:57,50786768.16638121,53080791.0222992
2025-07-06 07:12:58,50804354.31732069,53167838.444545716
2025-07-06 07:12:59,50788366.75574114,53177698.25784314
2025-07-06 07:13:00,50849935.50653004,53193311.870274395
2025-07-06 07:13:01,50805953.24027851,53261550.92148127
2025-07-06 07:13:02,50742019.97658785,55769180.80963938
2025-07-06 07:13:03,50722849.458884746,56396018.59054038
2025-07-06 07:13:04,50795560.7831545,53735731.56640619
2025-07-06 07:13:05,50784370.33920365,53139086.91546658
2025-07-06 07:13:06,50843536.66052112,53174411.53163922
2025-07-06 07:13:07,50789166.061793596,53166195.24887911
2025-07-06 07:13:08,50802755.42469035,53220436.779985726
2025-07-06 07:13:09,50849935.50653004,53214682.31864676
2025-07-06 07:13:10,50843536.66052112,53171124.92720693
2025-07-06 07:13:11,50821944.13788763,53162908.94887338
2025-07-06 07:13:12,50853935.03171557,53198243.05554403
2025-07-06 07:13:13,50845136.32652879,53205640.347191446
2025-07-06 07:13:14,50823543.39445348,53227013.763905324
2025-07-06 07:13:15,50834739.03961718,53222903.09187096
2025-07-06 07:13:16,50788366.75574114,53223725.21105528
2025-07-06 07:13:17,50792363.361820295,53252504.1776807
2025-07-06 07:13:18,50820344.91165024,53246747.63843067
2025-07-06 07:13:19,50913150.16887747,53231946.8215203
