Time,Rad_Sky,Rad_Water
2025-07-11 12:08:17,52948741.039463654,57746767.45301665
2025-07-11 12:08:18,53018432.29206456,57711386.64418656
2025-07-11 12:08:19,53057811.63978537,57655321.48922624
2025-07-11 12:08:20,53017612.0754101,57745041.261351004
2025-07-11 12:08:21,52981530.075342566,57750219.92821131
2025-07-11 12:08:22,52897122.992404036,57734684.75439766
2025-07-11 12:08:23,52828345.89838938,57588947.691224456
2025-07-11 12:08:24,52897942.090643466,57663082.42785223
2025-07-11 12:08:25,52783342.35456667,58121209.000139505
2025-07-11 12:08:26,52866002.89643006,58331106.63975761
2025-07-11 12:08:27,52825072.13751164,58353684.31162353
2025-07-11 12:08:28,52908591.06004895,58279024.082730286
2025-07-11 12:08:29,52927434.69398338,58246920.25116292
2025-07-11 12:08:30,53005309.73866238,58186211.95651707
2025-07-11 12:08:31,53011050.61609608,58100417.15235273
2025-07-11 12:08:32,53009410.32735649,57591532.83374287
2025-07-11 12:08:33,52953658.61879823,57629456.17167106
2025-07-11 12:08:34,52908591.06004895,57193374.124546096
2025-07-11 12:08:35,52782524.321295366,57009041.669460416
2025-07-11 12:08:36,52747356.08601414,56983348.97354188
2025-07-11 12:08:37,52753080.18921565,56930272.54939027
2025-07-11 12:08:38,52789886.89456338,56945678.80501123
2025-07-11 12:08:39,52901218.55967696,56969649.017147705
2025-07-11 12:08:40,52806250.37433918,56955951.018809326
2025-07-11 12:08:41,52868459.34672679,56914868.77182187
2025-07-11 12:08:42,52802159.21915357,56976498.750585884
2025-07-11 12:08:43,52810341.719687864,56928560.89617721
2025-07-11 12:08:44,52808705.15872872,56971361.40461512
2025-07-11 12:08:45,52855359.069624364,56984205.28583083
2025-07-11 12:08:46,52943004.20974453,56937975.36744146
2025-07-11 12:08:47,52928254.07370955,56940543.111129075
2025-07-11 12:08:48,52925795.95735491,56953382.86210509
2025-07-11 12:08:49,52957756.810802996,57003902.57955514
2025-07-11 12:08:50,52885656.415842906,56980780.08256779
2025-07-11 12:08:51,52844716.528416775,56977355.001684785
2025-07-11 12:08:52,52832438.27063908,56954238.9066913
2025-07-11 12:08:53,52810341.719687864,56906312.188364476
2025-07-11 12:08:54,52786614.56371466,56887490.3968786
2025-07-11 12:08:55,52880742.62519313,56881502.42131129
2025-07-11 12:08:56,52903675.991332054,56870382.88948023
2025-07-11 12:08:57,52956117.51117635,56934551.816268615
2025-07-11 12:08:58,52982349.957212046,56848147.70322756
2025-07-11 12:08:59,52879923.6867107,56902889.7691287
2025-07-11 12:09:00,52949560.61699897,56994481.62990504
2025-07-11 12:09:01,52893846.675521985,56983348.97354188
2025-07-11 12:09:02,52917602.73068487,56982492.66890177
2025-07-11 12:09:03,52899580.309944995,56931128.38746931
2025-07-11 12:09:04,52887294.40691893,56997050.888022706
2025-07-11 12:09:05,52871734.72029056,56991056.05949895
2025-07-11 12:09:06,52864365.30093498,56955951.018809326
2025-07-11 12:09:07,52950380.20214243,57008185.135353744
2025-07-11 12:09:08,52868459.34672679,57051878.12742508
2025-07-11 12:09:09,52796431.92136544,57063875.7625346
2025-07-11 12:09:10,52935628.83360258,56965368.182330385
2025-07-11 12:09:11,52995469.101892814,57147043.416443
2025-07-11 12:09:12,53070941.98499128,56949958.76024522
2025-07-11 12:09:13,53756405.230879694,56925137.681530476
2025-07-11 12:09:14,53310913.010020465,56932840.08657229
2025-07-11 12:09:15,53115271.282346986,56892623.24563417
2025-07-11 12:09:16,53081611.824870855,57507120.472982235
2025-07-11 12:09:17,52924976.6004525,57538120.553883895
2025-07-11 12:09:18,52945462.80540399,57326484.34095529
2025-07-11 12:09:19,54558048.54753798,56925137.681530476
2025-07-11 12:09:20,53721676.19382535,56864395.98460939
2025-07-11 12:09:21,53772947.590182364,56991912.44062715
2025-07-11 12:09:22,53579592.69067117,57194232.311010025
2025-07-11 12:09:23,53543281.937485114,57022747.25543621
2025-07-11 12:09:24,53883859.996937215,57344532.76815424
2025-07-11 12:09:25,53737385.28437227,57097305.6518545
2025-07-11 12:09:26,53592800.25619754,56982492.66890177
2025-07-11 12:09:27,53830042.11932715,57201098.07814376
2025-07-11 12:09:28,54204118.61832826,57177928.0764414
2025-07-11 12:09:29,54286440.451932564,57220839.88612937
2025-07-11 12:09:30,54863111.30456884,56971361.40461512
2025-07-11 12:09:31,54826282.74970882,56839597.08508775
2025-07-11 12:09:32,52944643.26590938,56913157.39394522
2025-07-11 12:09:33,52856177.77988967,56912301.71647917
2025-07-11 12:09:34,53738212.15478073,56961943.65215169
2025-07-11 12:09:35,55197753.64550237,56886634.948853806
2025-07-11 12:09:36,55071805.7525139,56860975.064362004
2025-07-11 12:09:37,54559717.35578805,57478712.44541978
2025-07-11 12:09:38,54016471.91174638,57476130.31072749
2025-07-11 12:09:39,54137650.49826932,57594979.79758994
2025-07-11 12:09:40,54480482.64917271,57679468.66774435
2025-07-11 12:09:41,54219911.96514503,57624283.93483116
2025-07-11 12:09:42,53795284.6084684,57612216.4537985
2025-07-11 12:09:43,53365242.95928109,57673431.31049892
2025-07-11 12:09:44,53455042.30267125,57688956.70123419
2025-07-11 12:09:45,53302684.09225184,58264272.37151913
2025-07-11 12:09:46,53070941.98499128,57723466.449164696
2025-07-11 12:09:47,53334781.17631745,57761441.31850816
2025-07-11 12:09:48,53375948.22204898,57728643.9677452
2025-07-11 12:09:49,53523482.285873845,57082732.21833679
2025-07-11 12:09:50,53703490.15573366,57052735.05164029
2025-07-11 12:09:51,53621698.602573454,57779570.91274251
2025-07-11 12:09:52,53464933.996370226,57805476.18959153
2025-07-11 12:09:53,53441855.0832432,57720877.793218255
2025-07-11 12:09:54,53682002.318014085,57455475.71274959
2025-07-11 12:09:55,53968377.55462594,57146185.650751114
2025-07-11 12:09:56,53744827.392260775,57170205.981923506
2025-07-11 12:09:57,53624176.0377812,57298129.34446268
2025-07-11 12:09:58,53644823.99670949,57166774.13882627
2025-07-11 12:09:59,53593625.79377334,57162484.507088065
2025-07-11 12:10:00,53782874.46829223,57318750.33371648
2025-07-11 12:10:01,54043017.70213404,56954238.9066913
2025-07-11 12:10:02,54229056.73937324,57305002.5178462
2025-07-11 12:10:03,54185835.02268038,57731232.830379605
2025-07-11 12:10:04,54071231.15436783,57740725.916154
2025-07-11 12:10:05,54192483.17609107,57391818.45107666
2025-07-11 12:10:06,54100283.61586028,57678606.1651738
2025-07-11 12:10:07,54193314.229565695,57342813.72494081
2025-07-11 12:10:08,54036380.5230028,57262912.01672347
2025-07-11 12:10:09,54490487.446352825,57293833.85977201
2025-07-11 12:10:10,53888001.16689314,57433104.87261668
2025-07-11 12:10:11,53048785.657455616,58347605.19826107
2025-07-11 12:10:12,52989729.23642327,58208756.37067166
2025-07-11 12:10:13,52953658.61879823,58127274.12000336
2025-07-11 12:10:14,52995469.101892814,58111678.855671436
2025-07-11 12:10:15,53066017.87725444,58431877.77819328
2025-07-11 12:10:16,53040581.01795137,58321556.10663653
2025-07-11 12:10:17,53061914.66340174,58226101.75086953
2025-07-11 12:10:18,53056991.05789034,58478823.64309481
2025-07-11 12:10:19,53070941.98499128,58439700.53766434
2025-07-11 12:10:20,53127588.91420029,58404937.46747194
2025-07-11 12:10:21,53208106.24807305,58255595.92836984
2025-07-11 12:10:22,53157979.72718258,57514008.52267033
2025-07-11 12:10:23,53021713.23477194,57143612.39957665
2025-07-11 12:10:24,52922518.57539262,57099877.66373199
2025-07-11 12:10:25,52820161.72439712,57037311.586114414
2025-07-11 12:10:26,52887294.40691893,56953382.86210509
2025-07-11 12:10:27,52957756.810802996,56966224.33399655
2025-07-11 12:10:28,53035658.59949154,56938831.27435562
2025-07-11 12:10:29,53079970.22733727,56937119.46817571
2025-07-11 12:10:30,53011050.61609608,56949102.75390152
2025-07-11 12:10:31,53026634.87710315,56931128.38746931
2025-07-11 12:10:32,53179341.666609675,56985061.60576851
2025-07-11 12:10:33,54171709.31630644,57000476.67259753
2025-07-11 12:10:34,55013927.37862295,57027030.652631074
2025-07-11 12:10:35,54567227.37038605,57046736.74277033
2025-07-11 12:10:36,54338865.97216328,56973930.04318142
2025-07-11 12:10:37,54382993.41547548,57019320.675364606
2025-07-11 12:10:38,54602282.272477284,56987630.611474365
2025-07-11 12:10:39,54525512.88330372,57081875.02638875
2025-07-11 12:10:40,54373833.12843688,57031314.2410548
2025-07-11 12:10:41,54480482.64917271,57062161.72286861
2025-07-11 12:10:42,54607291.2137811,57035598.02070843
2025-07-11 12:10:43,54463810.42715752,57000476.67259753
2025-07-11 12:10:44,54464643.965823054,57015894.2176784
2025-07-11 12:10:45,54477981.62143789,56976498.750585884
2025-07-11 12:10:46,54692485.222470105,57031314.2410548
2025-07-11 12:10:47,54791141.99700482,57008185.135353744
2025-07-11 12:10:48,55323031.89552889,56978211.26043246
2025-07-11 12:10:49,54973685.58807896,57009898.21121608
2025-07-11 12:10:50,54523844.70034519,57022747.25543621
2025-07-11 12:10:51,54269803.75670312,57075017.76619086
2025-07-11 12:10:52,54268140.25488011,56988486.9620073
2025-07-11 12:10:53,54130175.887166694,56965368.182330385
2025-07-11 12:10:54,53935223.96673718,56987630.611474365
2025-07-11 12:10:55,53835008.57499465,56990199.686019585
2025-07-11 12:10:56,53789492.996428505,57031314.2410548
2025-07-11 12:10:57,53178519.95842104,56985061.60576851
2025-07-11 12:10:58,53264018.37509043,57006472.09008741
2025-07-11 12:10:59,53634086.46403077,57021033.950102225
2025-07-11 12:11:00,53245102.98143467,57028744.06505301
2025-07-11 12:11:01,52735091.40554193,57079303.496442474
2025-07-11 12:11:02,52407849.888068125,57063875.7625346
2025-07-11 12:11:03,52207703.23693542,57073303.52763728
2025-07-11 12:11:04,52143526.064557515,57034741.24947924
2025-07-11 12:11:05,51955330.50645699,57075017.76619086
2025-07-11 12:11:06,51894578.88489318,57099020.318789676
2025-07-11 12:11:07,51745715.88786322,57156479.34396839
2025-07-11 12:11:08,51673803.761115015,57103307.11999914
2025-07-11 12:11:09,51625357.616616786,57127316.74101569
2025-07-11 12:11:10,51551126.61338172,57141896.937044516
2025-07-11 12:11:11,51559998.67728498,57098162.9814972
2025-07-11 12:11:12,51524515.93299584,57046736.74277033
2025-07-11 12:11:13,51484212.47169566,56979067.52682882
2025-07-11 12:11:14,51397221.75653648,57035598.02070843
2025-07-11 12:11:15,51226719.62826693,56972217.6098219
2025-07-11 12:11:16,51196997.13514656,56857554.26647778
2025-07-11 12:11:17,51194587.6584961,56843017.2405731
2025-07-11 12:11:18,51122335.1090046,56847292.60699953
2025-07-11 12:11:19,51119927.748976424,56902889.7691287
2025-07-11 12:11:20,51122335.1090046,56963655.90194383
2025-07-11 12:11:21,51107089.64855276,57047593.62108944
2025-07-11 12:11:22,51070992.90248616,57051878.12742508
2025-07-11 12:11:23,51034911.516726166,57011611.31767445
2025-07-11 12:11:24,50960391.99054593,57048450.507057846
2025-07-11 12:11:25,50898742.66504577,57045023.00908012
2025-07-11 12:11:26,50845136.32652879,56991056.05949895
2025-07-11 12:11:27,50796360.157442406,56983348.97354188
2025-07-11 12:11:28,50682924.90465824,56949958.76024522
2025-07-11 12:11:29,50639029.78301583,56943966.8764568
2025-07-11 12:11:30,50572831.46236959,56913157.39394522
2025-07-11 12:11:31,50516245.41691893,56960231.432953894
2025-07-11 12:11:32,50376935.8797168,56978211.26043246
2025-07-11 12:11:33,50304586.6188185,57005615.578927666
2025-07-11 12:11:34,50165629.73132897,57003046.091342345
2025-07-11 12:11:35,50207689.32996488,56983348.97354188
2025-07-11 12:11:36,50233888.12923896,56949958.76024522
2025-07-11 12:11:37,50260095.17690093,56919147.350356646
2025-07-11 12:11:38,50286310.47333719,57003902.57955514
2025-07-11 12:11:39,50450143.96397777,57048450.507057846
2025-07-11 12:11:40,50548917.204943344,57070732.22717862
2025-07-11 12:11:41,50673345.83155751,57050164.30194275
2025-07-11 12:11:42,50780374.11220647,57056162.824995086
2025-07-11 12:11:43,50801955.98974798,57025317.27080572
2025-07-11 12:11:44,50816346.978742965,57075017.76619086
2025-07-11 12:11:45,50765190.178201884,57168490.04507413
2025-07-11 12:11:46,50781972.58026059,57191657.77457009
2025-07-11 12:11:47,50837138.29978494,57233717.158776924
2025-07-11 12:11:48,50905145.69675422,57149616.759419814
2025-07-11 12:11:49,51068586.998903036,57144470.142317936
2025-07-11 12:11:50,51157650.90015103,57087875.530667625
2025-07-11 12:11:51,51284587.7664191,57175353.97608149
2025-07-11 12:11:52,51303885.8870704,57160768.70794516
2025-07-11 12:11:53,51433457.12900883,57235434.25852884
2025-07-11 12:11:54,51505973.98383874,57223415.20294301
2025-07-11 12:11:55,51546287.69296192,57207106.02604569
2025-07-11 12:11:56,51634237.36357109,57254324.37566711
2025-07-11 12:11:57,51624550.41244802,57268923.820708826
2025-07-11 12:11:58,51780481.50000471,57304143.34439289
2025-07-11 12:11:59,51868671.197069034,57306720.88770754
2025-07-11 12:12:00,51952089.34131894,57304143.34439289
2025-07-11 12:12:01,52024234.000106275,57252606.939269565
2025-07-11 12:12:02,52055866.914055794,57218264.638173245
2025-07-11 12:12:03,52081830.75639646,57244020.21634737
2025-07-11 12:12:04,52201202.12460067,57284384.46678002
2025-07-11 12:12:05,52273554.39247859,57277512.762473404
2025-07-11 12:12:06,52402962.789676964,57317891.03783734
2025-07-11 12:12:07,52648469.77036904,57321328.26726405
2025-07-11 12:12:08,52836530.833059445,57265488.4582384
2025-07-11 12:12:09,52945462.80540399,57270641.54785151
2025-07-11 12:12:10,52896303.90177223,57248313.48217005
2025-07-11 12:12:11,52870915.86548874,57239727.14180061
2025-07-11 12:12:12,52845535.1397907,57254324.37566711
2025-07-11 12:12:13,52892208.56272626,57276653.83386612
2025-07-11 12:12:14,52956937.15718551,57261194.42730282
2025-07-11 12:12:15,52977430.78012295,57260335.644069314
2025-07-11 12:12:16,52936448.28940838,57237151.388884574
2025-07-11 12:12:17,52914325.653035894,57235434.25852884
2025-07-11 12:12:18,52885656.415842906,57166774.13882627
2025-07-11 12:12:19,52975791.115294605,57190799.61105798
2025-07-11 12:12:20,53064376.56888491,57191657.77457009
2025-07-11 12:12:21,53116092.40453309,57199381.59045645
2025-07-11 12:12:22,53041401.44766017,57149616.759419814
2025-07-11 12:12:23,52969232.76031939,57187367.03351517
2025-07-11 12:12:24,53060273.43112689,57213972.71126261
2025-07-11 12:12:25,53032377.13936827,57207106.02604569
2025-07-11 12:12:26,53024994.29922332,57248313.48217005
2025-07-11 12:12:27,53046324.18570708,57239727.14180061
2025-07-11 12:12:28,53036478.98354526,57247454.81370337
2025-07-11 12:12:29,53066017.87725444,57309298.49988634
2025-07-11 12:12:30,53087357.655943684,57281807.52027987
2025-07-11 12:12:31,53147300.686751984,57289538.566367924
2025-07-11 12:12:32,53166195.24887911,57260335.644069314
2025-07-11 12:12:33,53084074.278243795,57292115.719456024
2025-07-11 12:12:34,53123482.8466624,57278371.69873199
2025-07-11 12:12:35,53121840.47291839,57315313.19610983
2025-07-11 12:12:36,53112807.96144891,57318750.33371648
2025-07-11 12:12:37,53129231.39448677,57321328.26726405
2025-07-11 12:12:38,53096387.572423935,57335078.40924761
2025-07-11 12:12:39,53098029.47434798,57347111.39036371
2025-07-11 12:12:40,53130052.6460453,57343673.24272158
2025-07-11 12:12:41,53143193.70597957,57328203.09339959
2025-07-11 12:12:42,53222080.98029798,57305861.69895111
2025-07-11 12:12:43,53243458.35488483,57272359.3055992
2025-07-11 12:12:44,53185093.837032735,57296411.12763195
2025-07-11 12:12:45,53098850.43672478,57286102.46937038
2025-07-11 12:12:46,53040581.01795137,57277512.762473404
2025-07-11 12:12:47,53088178.519392975,57307580.084115595
2025-07-11 12:12:48,52991369.15994271,57297270.2322216
2025-07-11 12:12:49,53043862.78244203,57338516.25081499
2025-07-11 12:12:50,53116913.534329295,57278371.69873199
2025-07-11 12:12:51,53135801.62004213,57277512.762473404
2025-07-11 12:12:52,53098029.47434798,57290397.60974584
2025-07-11 12:12:53,53026634.87710315,57294692.94140716
2025-07-11 12:12:54,53040581.01795137,57300706.72709504
2025-07-11 12:12:55,52999569.23406033,57334218.96798529
2025-07-11 12:12:56,53008590.19440001,57303284.17859113
2025-07-11 12:12:57,53074224.87567356,57236292.81988122
2025-07-11 12:12:58,53121019.2974616,57258618.10055576
2025-07-11 12:12:59,53167838.444545716,57252606.939269565
2025-07-11 12:13:00,53174411.53163922,57261194.42730282
2025-07-11 12:13:01,53162087.392898455,57252606.939269565
2025-07-11 12:13:02,53088178.519392975,57218264.638173245
2025-07-11 12:13:03,53102134.3623309,57274077.093952075
2025-07-11 12:13:04,53082432.63505213,57268064.96861433
2025-07-11 12:13:05,53170303.29512565,57259476.86848694
2025-07-11 12:13:06,53143193.70597957,57298129.34446268
2025-07-11 12:13:07,53188380.95899868,57292115.719456024
2025-07-11 12:13:08,53153050.77947136,57286102.46937038
2025-07-11 12:13:09,53182628.575472236,57301565.86994222
2025-07-11 12:13:10,53116092.40453309,57325624.976210766
2025-07-11 12:13:11,53115271.282346986,57312735.42324717
2025-07-11 12:13:12,53182628.575472236,57286102.46937038
2025-07-11 12:13:13,53178519.95842104,57265488.4582384
2025-07-11 12:13:14,53192490.03270115,57266347.287379205
2025-07-11 12:13:15,53185915.60610795,57322187.593749985
2025-07-11 12:13:16,53145657.87161179,57247454.81370337
2025-07-11 12:13:17,53112807.96144891,57276653.83386612
2025-07-11 12:13:18,53101313.36951454,57270641.54785151
2025-07-11 12:13:19,53066017.87725444,57321328.26726405
2025-07-11 12:13:20,53125946.464354575,57274935.99960546
2025-07-11 12:13:21,53227835.92114616,57301565.86994222
2025-07-11 12:13:22,53163730.512458876,57257759.34027571
2025-07-11 12:13:23,53116092.40453309,57254324.37566711
2025-07-11 12:13:24,53057811.63978537,57238009.96553895
2025-07-11 12:13:25,53099671.4067115,57256041.84266916
2025-07-11 12:13:26,53139086.91546658,57246596.15288781
2025-07-11 12:13:27,53194133.71545859,57219123.046507806
2025-07-11 12:13:28,53246747.63843067,57243161.58613595
2025-07-11 12:13:29,53234413.45308125,57208822.65144548
2025-07-11 12:13:30,53165373.66246173,57254324.37566711
2025-07-11 12:13:31,53122661.655985355,57301565.86994222
2025-07-11 12:13:32,53102134.3623309,57335078.40924761
2025-07-11 12:13:33,53129231.39448677,57364303.96504429
2025-07-11 12:13:34,53148122.10573767,57357426.56787619
