Time,Rad_Sky,Rad_Water
2025-07-02 07:23:04,49742256.79638107,53776256.42767377
2025-07-02 07:23:05,49739888.8510942,53748962.1632397
2025-07-02 07:23:06,49805427.12912169,53779565.38704356
2025-07-02 07:23:07,49946946.1962129,53788665.653750196
2025-07-02 07:23:08,50010273.36642419,53763848.91551122
2025-07-02 07:23:09,50060969.9905377,53763848.91551122
2025-07-02 07:23:10,50035617.80183479,53759713.4589882
2025-07-02 07:23:11,49985728.337926514,53683655.045813054
2025-07-02 07:23:12,49937451.299653724,54502994.98688728
2025-07-02 07:23:13,50603132.64698533,53536681.566270836
2025-07-02 07:23:14,49923210.998769596,53098029.474347994
2025-07-02 07:23:15,49690966.563206725,53038119.77448015
2025-07-02 07:23:16,49766729.55248041,52994649.09828545
2025-07-02 07:23:17,49822807.46212717,53036478.98354526
2025-07-02 07:23:18,49916091.768089965,53038940.18136135
2025-07-02 07:23:19,49979395.318095654,53057811.63978538
2025-07-02 07:23:20,49979395.318095654,53061094.043459564
2025-07-02 07:23:21,49982561.76744435,53040581.01795137
2025-07-02 07:23:22,49965147.79503542,53010230.467921816
2025-07-02 07:23:23,49932704.26016742,52997109.13193366
2025-07-02 07:23:24,50046708.430352956,52985629.56077561
2025-07-02 07:23:25,50066516.81537147,53009410.32735649
2025-07-02 07:23:26,50029280.9661249,52997929.15836714
2025-07-02 07:23:27,49966730.73202236,53000389.28332005
2025-07-02 07:23:28,49858369.553122334,53024174.02169696
2025-07-02 07:23:29,49780942.87729693,53001209.340188496
2025-07-02 07:23:30,49735153.16484219,52997109.13193366
2025-07-02 07:23:31,49768308.689706475,52983989.74377669
2025-07-02 07:23:32,49889993.168165,52997929.15836714
2025-07-02 07:23:33,49902646.00530964,52987269.40820888
2025-07-02 07:23:34,49984145.03754367,53007770.06905232
2025-07-02 07:23:35,50052254.30113205,52989729.23642327
2025-07-02 07:23:36,50032449.32340762,53008590.194400005
2025-07-02 07:23:37,50027696.83291252,52990549.19437866
2025-07-02 07:23:38,50007897.723099366,53006949.95131353
2025-07-02 07:23:39,50083159.51605493,53018432.29206455
2025-07-02 07:23:40,50041162.930588424,53034838.22304701
2025-07-02 07:23:41,50046708.430352956,53042221.884978235
2025-07-02 07:23:42,49958816.34991102,53063555.92611438
2025-07-02 07:23:43,49954068.08402984,53064376.56888491
2025-07-02 07:23:44,49846513.81978549,53087357.655943684
2025-07-02 07:23:45,49793579.00230951,53039760.59585173
2025-07-02 07:23:46,49831499.00233025,53054529.35786168
2025-07-02 07:23:47,49889993.168165,53070941.98499128
2025-07-02 07:23:48,49925584.21192298,52999569.23406033
2025-07-02 07:23:49,50022152.60516978,53006949.95131353
2025-07-02 07:23:50,50098220.075068675,52979890.33442918
2025-07-02 07:23:51,50083159.51605493,52978250.623949826
2025-07-02 07:23:52,50071271.53196529,53013511.10627201
2025-07-02 07:23:53,50083952.108905,53015971.66492807
2025-07-02 07:23:54,49988895.02954296,52986449.48068792
2025-07-02 07:23:55,49880504.81199652,52983989.74377669
2025-07-02 07:23:56,49891574.66683319,52989729.23642327
2025-07-02 07:23:57,49860740.9041551,52979890.33442918
2025-07-02 07:23:58,49906600.41432679,52998749.192409396
2025-07-02 07:23:59,49871808.1097097,52937267.75282221
2025-07-02 07:24:00,49922419.94285858,52942184.69307431
2025-07-02 07:24:01,49917673.766362265,52951199.79489405
2025-07-02 07:24:02,49938242.49939714,52947101.9072175
2025-07-02 07:24:03,49927957.49320685,52986449.48068792
2025-07-02 07:24:04,49969105.19428251,52963494.59915706
2025-07-02 07:24:05,50019776.62113683,52956937.157185525
2025-07-02 07:24:06,50007105.85713348,52961035.50135553
2025-07-02 07:24:07,49999979.404142596,52993829.10228674
2025-07-02 07:24:08,49961982.01190874,52966773.50274244
2025-07-02 07:24:09,49977020.560577646,52941365.184012145
2025-07-02 07:24:10,49920046.82054553,53008590.194400005
2025-07-02 07:24:11,49907391.31883955,52975791.1152946
2025-07-02 07:24:12,49917673.766362265,52999569.23406033
2025-07-02 07:24:13,49945363.63774999,53013511.10627201
2025-07-02 07:24:14,49992853.56440957,52946282.352506675
2025-07-02 07:24:15,49998395.83120459,52919241.315156095
2025-07-02 07:24:16,49958024.953337945,52892208.56272626
2025-07-02 07:24:17,49928748.602108285,52938087.223844126
2025-07-02 07:24:18,49969105.19428251,52910229.47714945
2025-07-02 07:24:19,49949320.09068495,52897122.992404036
2025-07-02 07:24:20,49981770.14375091,52931531.66869343
2025-07-02 07:24:21,49924002.062250696,52947921.46953651
2025-07-02 07:24:22,49860740.9041551,52852902.98447089
2025-07-02 07:24:23,49881295.466711715,52906133.491456
2025-07-02 07:24:24,49919255.794914454,52950380.20214242
2025-07-02 07:24:25,49989686.72137435,52941365.184012145
2025-07-02 07:24:26,50033241.43165708,52982349.95721203
2025-07-02 07:24:27,50045123.96399032,52927434.69398338
2025-07-02 07:24:28,50018192.66963832,52927434.69398338
2025-07-02 07:24:29,49950111.40398304,52899580.309944995
2025-07-02 07:24:30,49909764.07779677,52927434.69398338
2025-07-02 07:24:31,49844142.8774814,52893027.61532037
2025-07-02 07:24:32,49932704.26016742,52936448.28940838
2025-07-02 07:24:33,49987311.668592915,52947921.46953651
2025-07-02 07:24:34,50003146.640871644,52987269.40820888
2025-07-02 07:24:35,50043539.52791456,52955297.87277542
2025-07-02 07:24:36,49962773.446334526,52941365.184012145
2025-07-02 07:24:37,49970688.20697589,52978250.623949826
2025-07-02 07:24:38,49930330.84262156,52952839.00322196
2025-07-02 07:24:39,49932704.26016742,52952839.00322196
2025-07-02 07:24:40,49937451.299653724,52937267.75282221
2025-07-02 07:24:41,49950902.72485158,52939726.18871201
2025-07-02 07:24:42,49908182.2309221,52961035.50135553
2025-07-02 07:24:43,50026112.729986,52935628.833602585
2025-07-02 07:24:44,50049085.18668484,52947101.9072175
2025-07-02 07:24:45,50046708.430352956,52970052.52806178
2025-07-02 07:24:46,49981770.14375091,52915144.91103644
2025-07-02 07:24:47,49958816.34991102,52930712.25853552
2025-07-02 07:24:48,50011857.16649686,52928254.07370955
2025-07-02 07:24:49,49984145.03754367,52944643.26590938
2025-07-02 07:24:50,49986519.999474294,52956937.157185525
2025-07-02 07:24:51,49966730.73202236,52959396.14086269
2025-07-02 07:24:52,49969105.19428251,53021713.23477194
2025-07-02 07:24:53,49994437.03135305,53025814.58435871
2025-07-02 07:24:54,49951694.05329048,52984809.648471884
2025-07-02 07:24:55,50004730.30466292,52979890.33442918
2025-07-02 07:24:56,50047500.674891874,53035658.59949154
2025-07-02 07:24:57,50138659.30310163,53026634.877103165
2025-07-02 07:24:58,50153729.933816046,53054529.35786168
2025-07-02 07:24:59,50168803.29845153,53038940.18136135
2025-07-02 07:25:00,50129142.41859835,53023353.7517796
2025-07-02 07:25:01,50035617.80183479,53076687.123585954
2025-07-02 07:25:02,50023736.632382035,53079149.439984955
2025-07-02 07:25:03,49970688.20697589,53077507.888109356
2025-07-02 07:25:04,49970688.20697589,53093924.7766117
2025-07-02 07:25:05,49943781.1095684,53052888.262556076
2025-07-02 07:25:06,49977020.560577646,53046324.18570708
2025-07-02 07:25:07,50019776.62113683,53044683.24258777
2025-07-02 07:25:08,50080781.78293812,53043042.32990548
2025-07-02 07:25:09,50065724.38910785,53038940.18136135
2025-07-02 07:25:10,50164836.358481705,53019252.51632794
2025-07-02 07:25:11,50172770.42775618,53016791.86636463
2025-07-02 07:25:12,50142624.993495375,52998749.192409396
2025-07-02 07:25:13,50107733.41554488,53006129.84118352
2025-07-02 07:25:14,50012649.07789003,52992189.13311537
2025-07-02 07:25:15,50025320.689879924,53011050.61609608
2025-07-02 07:25:16,50053046.59867339,52981530.075342566
2025-07-02 07:25:17,50038786.4014072,53021713.23477194
2025-07-02 07:25:18,50079196.66538789,53007770.06905232
2025-07-02 07:25:19,50074441.49446899,52982349.95721203
2025-07-02 07:25:20,50009481.47774471,53008590.194400005
2025-07-02 07:25:21,49992061.842294335,53029916.12417154
2025-07-02 07:25:22,49961982.01190874,52951199.79489405
2025-07-02 07:25:23,50003146.640871644,53009410.32735649
2025-07-02 07:25:24,50109319.07830627,52974971.294293165
2025-07-02 07:25:25,50199751.92829281,52991369.15994272
2025-07-02 07:25:26,50094256.505033,52943004.20974453
2025-07-02 07:25:27,50082366.930777125,52920060.61880348
2025-07-02 07:25:28,50046708.430352956,52982349.95721203
2025-07-02 07:25:29,50054631.21647135,52969232.76031939
2025-07-02 07:25:30,50067309.24920704,52957756.810802996
2025-07-02 07:25:31,50065724.38910785,52975791.1152946
2025-07-02 07:25:32,50017400.7052461,52971692.086371854
2025-07-02 07:25:33,50012649.07789003,52985629.56077561
2025-07-02 07:25:34,49995228.77618128,52920879.93005868
2025-07-02 07:25:35,49947737.48679986,52923337.90947135
2025-07-02 07:25:36,49985728.337926514,52967593.24765972
2025-07-02 07:25:37,49985728.337926514,52991369.15994272
2025-07-02 07:25:38,50044331.74216659,52958576.47202867
2025-07-02 07:25:39,50112490.49470015,53000389.28332005
2025-07-02 07:25:40,50099805.55608989,52952019.39525392
2025-07-02 07:25:41,50102183.83441512,52997929.15836714
2025-07-02 07:25:42,50085537.317321815,53002849.47675171
2025-07-02 07:25:43,50110904.77135798,52984809.648471884
2025-07-02 07:25:44,50077611.578126386,52989729.23642327
2025-07-02 07:25:45,50092671.13002545,52938906.70247401
2025-07-02 07:25:46,50055423.53672813,52918422.01911657
2025-07-02 07:25:47,49995228.77618128,52969232.76031939
2025-07-02 07:25:48,49975437.426752806,52906952.673379295
2025-07-02 07:25:49,50007897.723099366,52955297.87277542
2025-07-02 07:25:50,49990478.420776725,52967593.24765972
2025-07-02 07:25:51,50038786.4014072,52923337.90947135
2025-07-02 07:25:52,50011065.262674935,52974151.48090015
2025-07-02 07:25:53,50049085.18668484,52965134.035733074
2025-07-02 07:25:54,50109319.07830627,52946282.352506675
2025-07-02 07:25:55,50104562.18089278,52907771.862910256
2025-07-02 07:25:56,50117247.84646991,52928254.07370955
2025-07-02 07:25:57,50102183.83441512,52901218.55967696
2025-07-02 07:25:58,50061762.37136951,52870915.86548873
2025-07-02 07:25:59,49996812.28855086,52850446.9677809
2025-07-02 07:26:00,49984145.03754367,52891389.517739624
2025-07-02 07:26:01,50016608.74842515,52898761.19649044
2025-07-02 07:26:02,49976228.98987982,52882380.52498011
2025-07-02 07:26:03,49993645.294095784,52879923.686710685
2025-07-02 07:26:04,50026904.777663544,52859452.697022095
2025-07-02 07:26:05,50026904.777663544,52866002.89643006
2025-07-02 07:26:06,49965939.259743616,52858633.95632833
2025-07-02 07:26:07,49963564.88833094,52852084.30463382
2025-07-02 07:26:08,49958024.953337945,52876648.0088547
2025-07-02 07:26:09,49973062.78279615,52888932.42842476
2025-07-02 07:26:10,50064139.55929662,52915964.1766448
2025-07-02 07:26:11,50116454.935576625,52880742.62519313
2025-07-02 07:26:12,50132314.59226619,52917602.73068487
2025-07-02 07:26:13,50167216.49974348,52917602.73068487
2025-07-02 07:26:14,50101391.06740092,52897122.992404036
2025-07-02 07:26:15,50027696.83291252,52917602.73068487
2025-07-02 07:26:16,49995228.77618128,52917602.73068487
2025-07-02 07:26:17,49957233.564335324,52884837.43171609
2025-07-02 07:26:18,49931913.113415316,52910229.47714945
2025-07-02 07:26:19,49984936.683949664,52897942.090643466
2025-07-02 07:26:20,50015024.857497275,52956117.51117635
2025-07-02 07:26:21,50072856.49807297,52988089.34333837
2025-07-02 07:26:22,50075234.00402513,53002029.40466568
2025-07-02 07:26:23,50070479.06026959,52981530.075342566
2025-07-02 07:26:24,50030073.044088304,52990549.19437866
2025-07-02 07:26:25,50070479.06026959,52972511.87693949
2025-07-02 07:26:26,50075234.00402513,52958576.47202867
2025-07-02 07:26:27,50130728.490286514,52947101.9072175
2025-07-02 07:26:28,50171183.5533141,52956117.51117635
2025-07-02 07:26:29,50211658.314822346,52921699.24892174
2025-07-02 07:26:30,50181498.77869176,52893846.675522
2025-07-02 07:26:31,50143418.15429316,52838986.46179409
2025-07-02 07:26:32,49962773.446334526,52933989.94481494
2025-07-02 07:26:33,49934286.57638208,52963494.59915706
2025-07-02 07:26:34,49935077.74584472,52975791.1152946
2025-07-02 07:26:35,50086329.93288858,52984809.648471884
2025-07-02 07:26:36,50229918.08400757,52926615.3218652
2025-07-02 07:26:37,50210070.69815749,52956937.157185525
2025-07-02 07:26:38,50162456.285379976,52950380.20214242
2025-07-02 07:26:39,50018984.64160192,53001209.340188496
2025-07-02 07:26:40,50001563.00736493,52957756.810802996
2025-07-02 07:26:41,50044331.74216659,53001209.340188496
2025-07-02 07:26:42,50112490.49470015,52932351.08645928
2025-07-02 07:26:43,50160076.28043803,52957756.810802996
2025-07-02 07:26:44,50180705.25437547,52960215.81730494
2025-07-02 07:26:45,50165629.73132897,52960215.81730494
2025-07-02 07:26:46,50203720.53445549,52916783.449860916
2025-07-02 07:26:47,50128349.394113556,52953658.61879823
2025-07-02 07:26:48,50093463.81374305,52933170.511833094
2025-07-02 07:26:49,50108526.24313931,52990549.19437866
2025-07-02 07:26:50,49814116.83772917,52974971.294293165
2025-07-02 07:26:51,49113999.57654726,50345921.37181342
2025-07-02 07:26:52,49968313.69929182,50658979.268542156
2025-07-02 07:26:53,50011065.262674935,52358177.13951643
2025-07-02 07:26:54,50026112.729986,52993829.10228674
2025-07-02 07:26:55,50076819.045853816,53010230.467921816
2025-07-02 07:26:56,50051462.01116259,53017612.0754101
2025-07-02 07:26:57,50051462.01116259,53013511.10627201
2025-07-02 07:26:58,50044331.74216659,53029916.12417154
2025-07-02 07:26:59,50125177.37190265,53027455.17745665
2025-07-02 07:27:00,50175944.26752192,52981530.075342566
2025-07-02 07:27:01,50183085.85004507,53002849.47675171
2025-07-02 07:27:02,50229124.097684026,52961035.50135553
2025-07-02 07:27:03,50176737.746397085,53024174.02169696
2025-07-02 07:27:04,50083159.51605493,53020072.74820033
2025-07-02 07:27:05,50048292.927002475,53011050.61609608
2025-07-02 07:27:06,49996020.528580576,53027455.17745665
2025-07-02 07:27:07,50034033.547478124,53036478.98354526
2025-07-02 07:27:08,50034033.547478124,52983989.74377669
2025-07-02 07:27:09,50087122.55602761,52979890.33442918
2025-07-02 07:27:10,50082366.930777125,52945462.80540399
2025-07-02 07:27:11,50069686.59614587,52975791.1152946
2025-07-02 07:27:12,50085537.317321815,53008590.194400005
2025-07-02 07:27:13,50065724.38910785,52983169.84669011
2025-07-02 07:27:14,50037994.240156725,52997929.15836714
2025-07-02 07:27:15,50073648.9924849,52995469.101892814
2025-07-02 07:27:16,50156903.04654118,52991369.15994272
2025-07-02 07:27:17,50184672.951692745,52974971.294293165
2025-07-02 07:27:18,50164836.358481705,53007770.06905232
2025-07-02 07:27:19,50202926.798075244,52955297.87277542
2025-07-02 07:27:20,50119626.624586016,52989729.23642327
2025-07-02 07:27:21,50039578.57022934,52920879.93005868
2025-07-02 07:27:22,49956442.18290326,52881561.57128289
2025-07-02 07:27:23,49956442.18290326,52914325.653035894
2025-07-02 07:27:24,49981770.14375091,52905314.317140326
2025-07-02 07:27:25,50015024.857497275,52906952.673379295
2025-07-02 07:27:26,50062554.759773314,52881561.57128289
2025-07-02 07:27:27,50093463.81374305,52925795.95735491
2025-07-02 07:27:28,50068101.69061461,52928254.07370955
2025-07-02 07:27:29,50062554.759773314,52934809.385404736
2025-07-02 07:27:30,50113283.367730126,52974151.48090015
2025-07-02 07:27:31,50216421.34659256,52969232.76031939
2025-07-02 07:27:32,50118040.764935926,52943823.73402293
2025-07-02 07:27:33,50076026.52115342,52941365.184012145
2025-07-02 07:27:34,50055423.53672813,52860271.445323005
2025-07-02 07:27:35,49949320.09068495,52915964.1766448
2025-07-02 07:27:36,49939033.706710845,52923337.90947135
2025-07-02 07:27:37,49959607.75405467,52943823.73402293
2025-07-02 07:27:38,50049877.45393899,52913506.402643085
2025-07-02 07:27:39,50037994.240156725,52894665.7433312
2025-07-02 07:27:40,50055423.53672813,52846353.75877155
2025-07-02 07:27:41,50064931.97041627,52915964.1766448
2025-07-02 07:27:42,50004730.30466292,52952839.00322196
2025-07-02 07:27:43,50045123.96399032,52945462.80540399
2025-07-02 07:27:44,50016608.74842515,52945462.80540399
2025-07-02 07:27:45,50041955.122125484,52952019.39525392
2025-07-02 07:27:46,50084744.70932726,52903675.991332054
2025-07-02 07:27:47,50129935.45065601,52977430.78012295
2025-07-02 07:27:48,50064139.55929662,52935628.833602585
2025-07-02 07:27:49,50046708.430352956,52986449.48068792
2025-07-02 07:27:50,50049085.18668484,52956117.51117635
2025-07-02 07:27:51,50059385.25158982,52965953.76543358
2025-07-02 07:27:52,50079196.66538789,52974971.294293165
2025-07-02 07:27:53,50067309.24920704,52947101.9072175
2025-07-02 07:27:54,49999187.61388803,52977430.78012295
2025-07-02 07:27:55,50036409.94037054,52982349.95721203
2025-07-02 07:27:56,50021360.602920786,53024174.02169696
2025-07-02 07:27:57,50059385.25158982,53019252.51632794
2025-07-02 07:27:58,50089500.47087853,53049606.16325705
2025-07-02 07:27:59,50074441.49446899,52977430.78012295
2025-07-02 07:28:00,50095049.203895345,53019252.51632794
2025-07-02 07:28:01,50132314.59226619,53012690.93527116
2025-07-02 07:28:02,50095049.203895345,52988089.34333837
2025-07-02 07:28:03,50110111.92104584,53036478.98354526
2025-07-02 07:28:04,50059385.25158982,52983989.74377669
2025-07-02 07:28:05,50007105.85713348,52891389.517739624
2025-07-02 07:28:06,50049877.45393899,52911867.92468081
2025-07-02 07:28:07,50027696.83291252,53005309.73866238
2025-07-02 07:28:08,50100598.3079592,53016791.86636463
2025-07-02 07:28:09,50138659.30310163,53000389.28332005
2025-07-02 07:28:10,50123591.4062341,52979890.33442918
2025-07-02 07:28:11,50123591.4062341,52989729.23642327
2025-07-02 07:28:12,50100598.3079592,52983169.84669011
2025-07-02 07:28:13,50037994.240156725,53001209.340188496
2025-07-02 07:28:14,50007897.723099366,53008590.194400005
2025-07-02 07:28:15,50026112.729986,52985629.56077561
2025-07-02 07:28:16,50048292.927002475,52995469.101892814
2025-07-02 07:28:17,50056215.864556715,52938087.223844126
2025-07-02 07:28:18,50031657.22272966,52928254.07370955
2025-07-02 07:28:19,50008689.59663642,52930712.25853552
2025-07-02 07:28:20,50006313.998738796,52916783.449860916
2025-07-02 07:28:21,50026112.729986,52930712.25853552
