Time,Rad_Sky,Rad_Water
2025-07-08 07:52:25,47482683.24033333,53554008.5801367
2025-07-08 07:52:26,47644773.64674448,53496264.9264389
2025-07-08 07:52:27,47969188.97574975,53569688.295889586
2025-07-08 07:52:28,47724020.21058203,53586196.22974422
2025-07-08 07:52:29,47670154.61742784,53440206.81786246
2025-07-08 07:52:30,48116037.38213274,53565561.78837479
2025-07-08 07:52:31,47840341.76400153,53591149.20389204
2025-07-08 07:52:32,47974594.34941466,53383360.311496116
2025-07-08 07:52:33,48448607.36762628,53554833.75979903
2025-07-08 07:52:34,47632470.67583734,53573814.9937828
2025-07-08 07:52:35,47756357.2946202,53434438.128861144
2025-07-08 07:52:36,48205051.604450256,53539156.648365125
2025-07-08 07:52:37,47525669.793843925,53567212.36853537
2025-07-08 07:52:38,47455061.50341718,53535031.549615145
2025-07-08 07:52:39,48332166.24588257,53520182.77036111
2025-07-08 07:52:40,47624782.29872252,53551533.08683954
2025-07-08 07:52:41,47739417.16370394,53428669.8129282
2025-07-08 07:52:42,49411407.007021606,53551533.08683954
2025-07-08 07:52:43,47774841.59847245,53586196.22974422
2025-07-08 07:52:44,47799494.09136659,53502862.31273569
2025-07-08 07:52:45,48816117.04319021,53576291.10390088
2025-07-08 07:52:46,47772530.82303509,53579592.69067117
2025-07-08 07:52:47,47828008.15954635,53524307.18378857
2025-07-08 07:52:48,48256183.093114235,53558134.55459809
2025-07-08 07:52:49,47430517.04465835,53607661.09772591
2025-07-08 07:52:50,47619400.88313641,53440206.81786246
2025-07-08 07:52:51,48184917.92086214,53549057.662076816
2025-07-08 07:52:52,47602490.26666816,53514408.911375254
2025-07-08 07:52:53,47528741.1660607,53489668.02745899
2025-07-08 07:52:54,47609407.805288255,53574640.35620698
2025-07-08 07:52:55,47632470.67583734,53597753.595883705
2025-07-08 07:52:56,47723250.44207145,53540806.74116868
2025-07-08 07:52:57,49307701.21344964,53568037.67003831
2025-07-08 07:52:58,47754047.06193503,53572989.63897385
2025-07-08 07:52:59,47834945.5745638,53533381.563418485
2025-07-08 07:53:00,48980950.584614925,53570513.62023796
2025-07-08 07:53:01,47898181.2639395,53544932.10643694
2025-07-08 07:53:02,47915927.208287254,53563911.23867455
2025-07-08 07:53:03,49034143.971806146,53570513.62023796
2025-07-08 07:53:04,47229084.45888167,53561435.47123724
2025-07-08 07:53:05,47515688.66669225,53568862.97915641
2025-07-08 07:53:06,46775293.594791606,53571338.9522014
2025-07-08 07:53:07,47777152.44175527,53610963.84203695
2025-07-08 07:53:08,47901267.22859436,53566387.07464756
2025-07-08 07:53:09,47974594.34941466,53596928.020230755
2025-07-08 07:53:10,47683232.86601904,53578767.28255577
2025-07-08 07:53:11,47779463.3528839,53562260.719434656
2025-07-08 07:53:12,44815400.011180535,53641520.00341431
2025-07-08 07:53:13,47584046.48111664,53653084.51306608
2025-07-08 07:53:14,47784855.7426974,53574640.35620698
2025-07-08 07:53:15,45864426.81484274,53619221.23590703
2025-07-08 07:53:16,47757127.38725808,53597753.595883705
2025-07-08 07:53:17,48064222.917176396,53556484.14196858
2025-07-08 07:53:18,45285851.723255694,53610138.14453584
2025-07-08 07:53:19,47709395.8977948,53703490.15573366
2025-07-08 07:53:20,48064222.917176396,53596928.020230755
2025-07-08 07:53:21,47083123.39332812,53596928.020230755
2025-07-08 07:53:22,47445856.42740496,53596928.020230755
2025-07-08 07:53:23,47684002.24259163,53583719.84547718
2025-07-08 07:53:24,47694774.30599445,53595276.89177123
2025-07-08 07:53:25,47775611.872028306,53338073.83960794
2025-07-08 07:53:26,48060357.523824185,53588672.682549074
2025-07-08 07:53:27,47570984.75910742,53601055.97464988
2025-07-08 07:53:28,47553316.48373377,53543281.937485114
2025-07-08 07:53:29,48238360.812795,53568862.97915641
2025-07-08 07:53:30,47736337.53187206,53576291.10390088
2025-07-08 07:53:31,47951431.06404653,53488018.878856726
2025-07-08 07:53:32,48481241.316557616,53618395.46224963
2025-07-08 07:53:33,47726329.56133939,53601881.58838013
2025-07-08 07:53:34,47599416.00098728,53572989.63897385
2025-07-08 07:53:35,48390365.57837904,53588672.682549074
2025-07-08 07:53:36,47698621.8295074,53577941.882055596
2025-07-08 07:53:37,47614788.53510721,53434438.128861144
2025-07-08 07:53:38,48727979.55486034,53554833.75979903
2025-07-08 07:53:39,47356929.94912417,53535856.55413558
2025-07-08 07:53:40,47201552.46747634,53476475.69143101
2025-07-08 07:53:41,48056492.31904271,53543281.937485114
2025-07-08 07:53:42,47389115.76176852,53502037.61279827
2025-07-08 07:53:43,47924415.809143774,53571338.9522014
2025-07-08 07:53:44,49571938.80032476,53506161.18862932
2025-07-08 07:53:45,48041033.38559381,53540806.74116868
2025-07-08 07:53:46,48000854.278003104,53530081.682401925
2025-07-08 07:53:47,47760207.83319087,53522657.395573765
2025-07-08 07:53:48,47409813.65757947,53549882.79604943
2025-07-08 07:53:49,47389115.76176852,53531731.60768078
2025-07-08 07:53:50,48887165.138054505,53533381.563418485
2025-07-08 07:53:51,47399080.72985546,53515233.72552957
2025-07-08 07:53:52,47500335.572766535,53492141.807469316
2025-07-08 07:53:53,46427046.0729384,53521832.51288827
2025-07-08 07:53:54,47543331.830392495,53551533.08683954
2025-07-08 07:53:55,47532580.55085808,53519357.91051945
2025-07-08 07:53:56,45947124.043702684,53511934.51459934
2025-07-08 07:53:57,47527205.46488337,53553183.408089384
2025-07-08 07:53:58,47907439.51984221,53511934.51459934
2025-07-08 07:53:59,45136885.360317335,53449272.6543368
2025-07-08 07:54:00,47844196.41121063,53551533.08683954
2025-07-08 07:54:01,47998536.87478872,53511109.730903074
2025-07-08 07:54:02,45979475.83938351,53506161.18862932
2025-07-08 07:54:03,47602490.26666816,53506161.18862932
2025-07-08 07:54:04,48188015.07867111,53531731.60768078
2025-07-08 07:54:05,47351566.93873741,53507810.672262736
2025-07-08 07:54:06,47137349.10060577,53705143.27959031
2025-07-08 07:54:07,47200787.829231024,55052508.924612686
2025-07-08 07:54:08,46193496.87307289,55040765.00572525
2025-07-08 07:54:09,47750966.85722103,54905817.42849867
2025-07-08 07:54:10,48417539.79621974,55827531.69373968
2025-07-08 07:54:11,47968416.809677705,56017211.320875674
2025-07-08 07:54:12,47767909.47569564,55836837.3693538
2025-07-08 07:54:13,47915155.56254406,55590971.10335189
2025-07-08 07:54:14,47521830.748098016,54508832.42626805
2025-07-08 07:54:15,47255095.85553461,54476314.307738915
2025-07-08 07:54:16,47694004.82390332,55715935.67302586
2025-07-08 07:54:17,47364592.03273404,55609536.33365815
2025-07-08 07:54:18,47213787.70338689,54066251.66973815
2025-07-08 07:54:19,47868099.43099132,54839673.242672235
2025-07-08 07:54:20,48208149.54693079,54721736.74615469
2025-07-08 07:54:21,47716322.86466563,53572989.63897385
2025-07-08 07:54:22,48557438.98666332,53563911.23867455
2025-07-08 07:54:23,47266574.23899331,53591974.72623712
2025-07-08 07:54:24,47584046.48111664,53425373.799894005
2025-07-08 07:54:25,48331390.541579045,53549882.79604943
2025-07-08 07:54:26,47474242.2292978,53607661.09772591
2025-07-08 07:54:27,47537956.0060264,53546582.30584824
2025-07-08 07:54:28,48929355.12432886,53561435.47123724
2025-07-08 07:54:29,47725559.77021602,53577941.882055596
2025-07-08 07:54:30,47590193.92736122,53383360.311496116
2025-07-08 07:54:31,49875761.04266307,53549882.79604943
2025-07-08 07:54:32,47227554.647799335,53662998.13801359
2025-07-08 07:54:33,47252800.382157326,53483071.615791276
2025-07-08 07:54:34,49055274.567736045,53516883.37668186
2025-07-08 07:54:35,47645542.64648459,53681175.965539165
2025-07-08 07:54:36,47957607.27651078,53568037.67003831
2025-07-08 07:54:37,47764058.56021552,53620872.80606893
2025-07-08 07:54:38,47300253.93828967,53527606.85159391
2025-07-08 07:54:39,47677847.44104464,53582068.960709006
2025-07-08 07:54:40,44576499.5803043,53606835.43068707
2025-07-08 07:54:41,47145753.6616303,53759713.4589882
2025-07-08 07:54:42,47200787.829231024,53539156.648365125
2025-07-08 07:54:43,46802674.13324875,53550707.93763705
2025-07-08 07:54:44,47566375.259504765,53641520.00341431
2025-07-08 07:54:45,48044897.83610745,53536681.566270836
2025-07-08 07:54:46,42096194.25542195,53554833.75979903
2025-07-08 07:54:47,47690157.52650411,53796112.01208725
2025-07-08 07:54:48,47619400.88313641,53522657.395573765
2025-07-08 07:54:49,46766168.91507694,53547407.4169762
2025-07-08 07:54:50,47521830.748098016,53693572.05238578
2025-07-08 07:54:51,47689388.08963544,53545757.202335134
2025-07-08 07:54:52,42755954.781217776,53525957.002461925
2025-07-08 07:54:53,46961063.71442041,53748962.1632397
2025-07-08 07:54:54,47663231.720564455,53551533.08683954
2025-07-08 07:54:55,44884330.40750956,53546582.30584824
2025-07-08 07:54:56,47528741.1660607,53727463.43359161
2025-07-08 07:54:57,47845738.322870515,53497914.227326944
2025-07-08 07:54:58,44300117.74650254,53578767.28255577
2025-07-08 07:54:59,47419014.484999195,53854877.140175276
2025-07-08 07:55:00,47637084.063840434,53502037.61279827
2025-07-08 07:55:01,47442021.299227856,53548232.535719074
2025-07-08 07:55:02,47654771.23120457,53663824.32293072
2025-07-08 07:55:03,48078139.8946325,53534206.552709475
2025-07-08 07:55:04,44093704.90518735,53543281.937485114
2025-07-08 07:55:05,47423615.30547625,53738212.154780746
2025-07-08 07:55:06,47942939.55995623,53603532.83868702
2025-07-08 07:55:07,46810281.56857308,53640694.0241303
2025-07-08 07:55:08,47060222.52679725,53516883.37668186
2025-07-08 07:55:09,48213571.236758366,53530906.641234025
2025-07-08 07:55:10,47846509.29000966,53568037.67003831
2025-07-08 07:55:11,47501103.15588853,53456690.8421486
2025-07-08 07:55:12,47829549.754553154,53592800.256197535
2025-07-08 07:55:13,47118251.21321611,53604358.475263774
2025-07-08 07:55:14,47307910.44869241,53440206.81786246
2025-07-08 07:55:15,48965312.120743476,53555658.947076306
2025-07-08 07:55:16,47759437.710400455,53610963.84203695
2025-07-08 07:55:17,47952203.0642104,53456690.8421486
2025-07-08 07:55:18,48632930.53721487,53511109.730903074
2025-07-08 07:55:19,47366124.53983817,53604358.475263774
2025-07-08 07:55:20,47343140.09662045,53517708.21367979
2025-07-08 07:55:21,48164015.26308773,53573814.9937828
2025-07-08 07:55:22,47226024.86683567,53596928.020230755
2025-07-08 07:55:23,47235968.98147343,53521007.637817405
2025-07-08 07:55:24,49209616.424474806,53515233.72552957
2025-07-08 07:55:25,47534884.27215122,53696051.475399435
2025-07-08 07:55:26,47481148.44325074,53548232.535719074
2025-07-08 07:55:27,49457802.96550214,53563911.23867455
2025-07-08 07:55:28,47602490.26666816,53624176.0377812
2025-07-08 07:55:29,47539491.91817186,53562260.719434656
2025-07-08 07:55:30,48813775.86349798,53547407.4169762
2025-07-08 07:55:31,47371488.55195819,53630782.866761506
2025-07-08 07:55:32,47524134.15294227,53457515.12330815
2025-07-08 07:55:33,48572998.44067511,53549057.662076816
2025-07-08 07:55:34,47561766.031165674,53563085.97524707
2025-07-08 07:55:35,47564070.611427456,53553183.408089384
2025-07-08 07:55:36,49051361.07874729,53539156.648365125
2025-07-08 07:55:37,47236733.96607692,53629956.98648375
2025-07-08 07:55:38,47373787.52727492,53538331.61338559
2025-07-08 07:55:39,48746690.95432399,53551533.08683954
2025-07-08 07:55:40,47768679.68140642,53634086.46403077
2025-07-08 07:55:41,47423615.30547625,53469880.254373625
2025-07-08 07:55:42,49268453.121520296,53541631.798992634
2025-07-08 07:55:43,47475009.55626897,53625001.86474855
2025-07-08 07:55:44,47583278.08424543,53551533.08683954
2025-07-08 07:55:45,48877792.57750015,53548232.535719074
2025-07-08 07:55:46,47423615.30547625,53617569.696207896
2025-07-08 07:55:47,47616325.95430668,53574640.35620698
2025-07-08 07:55:48,49867855.36598925,53576291.10390088
2025-07-08 07:55:49,47724789.986630194,53652258.42715835
2025-07-08 07:55:50,47531812.65882956,53593625.79377335
2025-07-08 07:55:51,46055519.54613519,53601881.58838013
2025-07-08 07:55:52,46639296.20834814,53710929.453012615
2025-07-08 07:55:53,46966399.795189604,53586196.22974422
2025-07-08 07:55:54,49354038.27562365,53573814.9937828
2025-07-08 07:55:55,47400613.914854646,53685307.80407755
2025-07-08 07:55:56,47420548.06169376,53590323.68916236
2025-07-08 07:55:57,45055824.897268474,53550707.93763705
2025-07-08 07:55:58,47694774.30599445,53696877.96497035
2025-07-08 07:55:59,47947571.17634386,53555658.947076306
2025-07-08 07:56:00,43742478.471873455,53550707.93763705
2025-07-08 07:56:01,47006813.51529193,53845770.1697703
2025-07-08 07:56:02,47106031.0344483,53550707.93763705
2025-07-08 07:56:03,40526909.08037742,53546582.30584824
2025-07-08 07:56:04,47478846.30412982,53806041.44969007
2025-07-08 07:56:05,48071181.100413166,53530081.682401925
2025-07-08 07:56:06,44117914.9690523,53534206.552709475
2025-07-08 07:56:07,47369189.64442937,53768811.714708544
2025-07-08 07:56:08,47021306.600424156,53481422.5890163
2025-07-08 07:56:09,41886914.83860901,53534206.552709475
2025-07-08 07:56:10,46674222.250836566,53712582.71396902
2025-07-08 07:56:11,46846046.59164048,53517708.21367979
2025-07-08 07:56:12,46090178.70421004,53577941.882055596
2025-07-08 07:56:13,47674770.22115624,53654736.70772973
2025-07-08 07:56:14,47999309.33498498,53558959.772335336
2025-07-08 07:56:15,45442589.12698053,53547407.4169762
2025-07-08 07:56:16,47031224.487297826,53642345.990314186
2025-07-08 07:56:17,47230614.30008277,53519357.91051945
2025-07-08 07:56:18,46657516.50603163,53503687.02028748
2025-07-08 07:56:19,46523243.62754418,53473177.911989786
2025-07-08 07:56:20,47025121.02177094,53511934.51459934
2025-07-08 07:56:21,47204611.095750034,53551533.08683954
2025-07-08 07:56:22,47123598.14741951,53335604.33072126
2025-07-08 07:56:23,47694004.82390332,53511934.51459934
2025-07-08 07:56:24,47561766.031165674,53539981.69095949
2025-07-08 07:56:25,47779463.3528839,53249214.681011274
2025-07-08 07:56:26,47804887.85321615,53555658.947076306
2025-07-08 07:56:27,46570250.2597929,53562260.719434656
2025-07-08 07:56:28,46615009.215978466,53506985.926638834
2025-07-08 07:56:29,47284943.17672489,53567212.36853537
2025-07-08 07:56:30,47277288.925538115,53541631.798992634
2025-07-08 07:56:31,47547939.973703615,53506985.926638834
2025-07-08 07:56:32,48217444.09870465,53526781.9232206
2025-07-08 07:56:33,47403680.37524259,53554833.75979903
2025-07-08 07:56:34,47509547.06748134,53452569.55055914
2025-07-08 07:56:35,48125321.16041457,53529256.73118459
2025-07-08 07:56:36,47737877.33271241,53538331.61338559
2025-07-08 07:56:37,47755587.20952038,53524307.18378857
2025-07-08 07:56:38,48885602.9690766,53506161.18862932
2025-07-08 07:56:39,47527205.46488337,53507810.672262736
2025-07-08 07:56:40,47498800.42912466,53507810.672262736
2025-07-08 07:56:41,48160145.00409755,53521832.51288827
2025-07-08 07:56:42,47445856.42740496,53533381.563418485
2025-07-08 07:56:43,47716322.86466563,53498738.889192514
2025-07-08 07:56:44,48236036.4618158,53528431.787581936
2025-07-08 07:56:45,47358462.30559172,53521832.51288827
2025-07-08 07:56:46,47381451.267914295,53511934.51459934
2025-07-08 07:56:47,48489013.26716782,53535031.549615145
2025-07-08 07:56:48,47702469.54145008,53537506.58602079
2025-07-08 07:56:49,47766369.086888835,53481422.5890163
2025-07-08 07:56:50,49425558.91542068,53536681.566270836
2025-07-08 07:56:51,47423615.30547625,53536681.566270836
2025-07-08 07:56:52,47474242.2292978,53578767.28255577
2025-07-08 07:56:53,48353889.030499145,53508635.42550114
2025-07-08 07:56:54,47717092.56533843,53557309.34447582
2025-07-08 07:56:55,47871955.43533918,53553183.408089384
2025-07-08 07:56:56,48274009.3651773,53510284.95482126
2025-07-08 07:56:57,47445856.42740496,53526781.9232206
2025-07-08 07:56:58,47504173.56371728,53566387.07464756
2025-07-08 07:56:59,48408998.33140662,53547407.4169762
2025-07-08 07:57:00,47406746.95615056,53575465.7262463
2025-07-08 07:57:01,47483450.65017533,53567212.36853537
2025-07-08 07:57:02,47861159.09817448,53577941.882055596
2025-07-08 07:57:03,47546403.89579414,53561435.47123724
2025-07-08 07:57:04,47516456.40049784,53529256.73118459
2025-07-08 07:57:05,49074061.94499633,53570513.62023796
2025-07-08 07:57:06,47581741.31310905,53548232.535719074
2025-07-08 07:57:07,47932133.510788836,53517708.21367979
2025-07-08 07:57:08,48372513.269685134,53540806.74116868
2025-07-08 07:57:09,47916698.861571014,53571338.9522014
2025-07-08 07:57:10,47747116.770933695,53577941.882055596
2025-07-08 07:57:11,49109300.01127963,53535856.55413558
2025-07-08 07:57:12,47051827.23974703,53568862.97915641
2025-07-08 07:57:13,47330884.49852981,53513584.10483542
2025-07-08 07:57:14,46818650.61631757,53558959.772335336
2025-07-08 07:57:15,47391415.25680351,53582894.399285436
2025-07-08 07:57:16,47744036.83758703,53536681.566270836
2025-07-08 07:57:17,46102991.54537981,53539156.648365125
2025-07-08 07:57:18,47713244.13734885,53763848.91551122
2025-07-08 07:57:19,47878125.43437148,53587847.190665424
2025-07-08 07:57:20,45354476.935548335,53558134.55459809
2025-07-08 07:57:21,47720941.18176505,53609312.45465029
2025-07-08 07:57:22,47807199.578520015,53539156.648365125
2025-07-08 07:57:23,46265223.64366594,53511109.730903074
2025-07-08 07:57:24,47642466.69274226,53690266.261665046
2025-07-08 07:57:25,47953747.08716171,53592800.256197535
2025-07-08 07:57:26,45437359.21933563,53511109.730903074
2025-07-08 07:57:27,46993085.73029774,53540806.74116868
2025-07-08 07:57:28,47723250.44207145,54359678.13564652
2025-07-08 07:57:29,47514920.940421,54694156.48641289
2025-07-08 07:57:30,47915155.56254406,54582249.25265035
2025-07-08 07:57:31,48011669.723829225,54635680.4003613
2025-07-08 07:57:32,46604386.07814504,54939326.31278965
2025-07-08 07:57:33,47451225.92324673,54832977.752078965
2025-07-08 07:57:34,47603258.85192756,54222405.90301375
2025-07-08 07:57:35,47570216.49033579,53617569.696207896
2025-07-08 07:57:36,47811052.604804516,53621698.60257344
2025-07-08 07:57:37,48054173.28668713,53596102.45219331
2025-07-08 07:57:38,46424018.19813537,53591974.72623712
2025-07-08 07:57:39,47524134.15294227,53582894.399285436
2025-07-08 07:57:40,47775611.872028306,53517708.21367979
2025-07-08 07:57:41,47096103.5581723,53517708.21367979
