Time,Rad_Sky,Rad_Water
2025-07-12 08:31:53,51807980.52954313,65003484.42497279
2025-07-12 08:31:54,51993423.301307715,65050691.29344144
2025-07-12 08:31:55,51943986.96021909,65079395.45286783
2025-07-12 08:31:56,51926974.432487205,65029399.44158133
2025-07-12 08:31:57,51775629.641410485,65100696.869900376
2025-07-12 08:31:58,51642310.65801079,64950747.51138429
2025-07-12 08:31:59,51643118.02921373,65059023.99664092
2025-07-12 08:32:00,51747332.58172524,65230445.546182275
2025-07-12 08:32:01,51687535.13821915,65097918.19315394
2025-07-12 08:32:02,51637466.59023684,65159991.81954174
2025-07-12 08:32:03,51691574.19616373,65166479.118549556
2025-07-12 08:32:04,51702884.56830501,65204483.734292306
2025-07-12 08:32:05,51733591.65210821,65147944.979766965
2025-07-12 08:32:06,51875956.948135726,65246211.0209021
2025-07-12 08:32:07,51937505.602271944,65272182.53756407
2025-07-12 08:32:08,51950468.80432828,65340850.614787795
2025-07-12 08:32:09,51857339.02937114,65316719.18669094
2025-07-12 08:32:10,51715812.5302929,65325999.888982214
2025-07-12 08:32:11,51638273.915884495,65339922.38665525
2025-07-12 08:32:12,51615671.66768389,65348276.71714403
2025-07-12 08:32:13,51580972.66170213,65385414.62354283
2025-07-12 08:32:14,51677034.47595613,65321359.4415545
2025-07-12 08:32:15,51751374.449273095,65347348.42739014
2025-07-12 08:32:16,51795038.71615972,65390057.72840749
2025-07-12 08:32:17,51873528.29608814,65424422.68956609
2025-07-12 08:32:18,51867052.22482565,65406774.50041707
2025-07-12 08:32:19,51857339.02937114,65418849.27678697
2025-07-12 08:32:20,51840343.56905964,65418849.27678697
2025-07-12 08:32:21,51853292.18739633,65468090.683843076
2025-07-12 08:32:22,51836297.524569534,65449506.478777975
2025-07-12 08:32:23,51834679.159938276,65486677.970189825
2025-07-12 08:32:24,51777246.897231594,65443931.818103515
2025-07-12 08:32:25,51709348.30631025,65534089.497245215
2025-07-12 08:32:26,51643925.4080092,65484819.1028966
2025-07-12 08:32:27,51629393.75134623,65457868.98975069
2025-07-12 08:32:28,51650384.71170707,65493184.248369925
2025-07-12 08:32:29,51699652.88154238,65492254.756948605
2025-07-12 08:32:30,51639081.24912471,65354774.961096525
2025-07-12 08:32:31,51738441.14137852,65458798.19615233
2025-07-12 08:32:32,51974780.04970442,65502479.58626622
2025-07-12 08:32:33,51916444.54643886,65535019.33531954
2025-07-12 08:32:34,51805553.79143998,65548967.83085628
2025-07-12 08:32:35,51770778.056208014,65538738.764651984
2025-07-12 08:32:36,51778864.18342966,65530370.22198258
2025-07-12 08:32:37,51812834.21080434,65529440.42242565
2025-07-12 08:32:38,51711772.33335299,65541528.41753809
2025-07-12 08:32:39,51639081.24912471,65576870.02184075
2025-07-12 08:32:40,51675419.10334962,65562918.059692174
2025-07-12 08:32:41,51728742.43621105,65568498.636553355
2025-07-12 08:32:42,51765118.21900581,65605709.56968053
2025-07-12 08:32:43,51768352.366128065,65581521.061073184
2025-07-12 08:32:44,51821733.33655351,65630833.91760774
2025-07-12 08:32:45,51885672.23991926,65576870.02184075
2025-07-12 08:32:46,51868671.197069034,65637348.55420183
2025-07-12 08:32:47,51844389.80342509,65604779.14612938
2025-07-12 08:32:48,51850054.85052961,65617805.77689168
2025-07-12 08:32:49,51706116.37656078,65609431.34092292
2025-07-12 08:32:50,51714196.42873657,65633625.85849598
2025-07-12 08:32:51,51689958.55020643,65645725.07022015
2025-07-12 08:32:52,51736016.36257157,65628042.0460546
2025-07-12 08:32:53,51766735.27737872,65589893.417024374
2025-07-12 08:32:54,51790186.037377164,65590823.71731535
2025-07-12 08:32:55,51787759.80051039,65588963.12443718
2025-07-12 08:32:56,51733591.65210821,65617805.77689168
2025-07-12 08:32:57,51675419.10334962,65694134.93690311
2025-07-12 08:32:58,51749757.67947225,65666203.62532262
2025-07-12 08:32:59,51788568.53853824,65705309.402979985
2025-07-12 08:33:00,51863004.92713547,65703446.91492518
2025-07-12 08:33:01,51884052.94866681,65736976.414917424
2025-07-12 08:33:02,51782907.53182445,65620597.394216985
2025-07-12 08:33:03,51758650.289276876,65657825.58391425
2025-07-12 08:33:04,51774012.41596623,65685754.81538978
2025-07-12 08:33:05,51703692.50897896,65714622.30550754
2025-07-12 08:33:06,51719852.91706975,65694134.93690311
2025-07-12 08:33:07,51732783.430474505,65765857.040870935
2025-07-12 08:33:08,51795038.71615972,65786357.46066652
2025-07-12 08:33:09,51793421.12618782,65775174.95123454
2025-07-12 08:33:10,51801509.37982628,65799405.123900235
2025-07-12 08:33:11,51804744.89392814,65726730.23058019
2025-07-12 08:33:12,51820115.24533736,65763993.55125199
2025-07-12 08:33:13,51867052.22482565,65827369.487315014
2025-07-12 08:33:14,51822542.393553734,65751881.619912535
2025-07-12 08:33:15,51914014.7550389,65768652.33308291
2025-07-12 08:33:16,51892959.42653719,65799405.123900235
2025-07-12 08:33:17,51853292.18739633,65869329.03419752
2025-07-12 08:33:18,51833869.98901509,65791949.131428145
2025-07-12 08:33:19,51788568.53853824,65758403.267302126
2025-07-12 08:33:20,51701268.709737115,65776106.784645684
2025-07-12 08:33:21,51737632.87418245,65873059.52677339
2025-07-12 08:33:22,51710156.30773108,65784493.63204911
2025-07-12 08:33:23,51675419.10334962,65832963.19210523
2025-07-12 08:33:24,51580165.87509735,65894512.25146885
2025-07-12 08:33:25,51649577.27217063,65879588.18542059
2025-07-12 08:33:26,51662497.21587962,65839489.53159332
2025-07-12 08:33:27,51828206.005210236,65842286.649802655
2025-07-12 08:33:28,51968296.38244267,65857205.78471638
2025-07-12 08:33:29,51927784.47689392,65932764.17405452
2025-07-12 08:33:30,51890530.29597068,65926232.44109617
2025-07-12 08:33:31,51774821.02489123,65913170.10783322
2025-07-12 08:33:32,51636659.272181645,65928098.61198711
2025-07-12 08:33:33,51617285.91658323,65896377.89841469
2025-07-12 08:33:34,51523709.67779221,65828301.75218493
2025-07-12 08:33:35,51607600.87871969,65841354.269361444
2025-07-12 08:33:36,51742482.591265336,65916902.04894905
2025-07-12 08:33:37,51738441.14137852,65929964.813698575
2025-07-12 08:33:38,51751374.449273095,65937429.92875104
2025-07-12 08:33:39,51724701.631788544,65898243.57618056
2025-07-12 08:33:40,51831442.521815,65985965.19676469
2025-07-12 08:33:41,51892959.42653719,66030785.47552773
2025-07-12 08:33:42,51952089.34131894,66098049.18184373
2025-07-12 08:33:43,51922114.32556404,66043861.40103006
2025-07-12 08:33:44,51864623.8234256,66111132.87471995
2025-07-12 08:33:45,51807171.609247506,66057872.997183345
2025-07-12 08:33:46,51744907.55232301,66058807.16523886
2025-07-12 08:33:47,47619400.88313641,66039191.254260525
2025-07-12 08:33:48,47867328.25274131,60145735.816481486
2025-07-12 08:33:49,51879195.25720221,60062659.5639265
2025-07-12 08:33:50,51727934.2601393,66188731.50289823
2025-07-12 08:33:51,51034109.88260928,65565708.31345649
2025-07-12 08:33:52,51057360.351495296,65803133.30504682
2025-07-12 08:33:53,51799082.823992595,66197149.002307415
2025-07-12 08:33:54,51832251.669953465,66106459.95388216
2025-07-12 08:33:55,51846008.35033664,66186861.03224228
2025-07-12 08:33:56,51894578.88489318,66183120.183404684
2025-07-12 08:33:57,51850054.85052961,66126087.51599291
2025-07-12 08:33:58,51896198.37363185,66144783.59172828
2025-07-12 08:33:59,51759458.753913894,66119544.617699444
2025-07-12 08:34:00,51626164.82837795,66197149.002307415
2025-07-12 08:34:01,51626972.047731444,66196213.6937704
2025-07-12 08:34:02,51569678.340085104,66234567.66294245
2025-07-12 08:34:03,51656844.501335636,66190602.004378945
2025-07-12 08:34:04,51768352.366128065,66159742.67165075
2025-07-12 08:34:05,51974780.04970442,66126087.51599291
2025-07-12 08:34:06,52340269.31781821,66078426.474421516
2025-07-12 08:34:07,52533379.07421227,66080295.15728986
2025-07-12 08:34:08,52565197.54683174,66199954.974155925
2025-07-12 08:34:09,52471407.071604095,66343151.50701564
2025-07-12 08:34:10,52350850.76778965,66548433.02597259
2025-07-12 08:34:11,52209328.59101358,66644169.77549602
2025-07-12 08:34:12,52164642.42985256,66605677.71795199
2025-07-12 08:34:13,52335386.00493914,66710857.40027335
2025-07-12 08:34:14,52500756.75659545,66656377.2797195
2025-07-12 08:34:15,52319110.271590166,66575644.139218315
2025-07-12 08:34:16,52395632.65521131,66660133.696937814
2025-07-12 08:34:17,52389117.4970475,66749384.85345307
2025-07-12 08:34:18,52192263.88927619,66820835.867576554
2025-07-12 08:34:19,52243468.04870696,66829300.12040875
2025-07-12 08:34:20,52287381.33621526,66804849.53805843
2025-07-12 08:34:21,52240216.09420261,66830240.631488994
2025-07-12 08:34:22,52241029.071428895,66822716.758689746
2025-07-12 08:34:23,52479558.77352076,66812372.23914492
2025-07-12 08:34:24,52606823.76933385,66879157.8303112
2025-07-12 08:34:25,52609272.98658563,66942216.49102597
2025-07-12 08:34:26,52114296.50041665,66909271.08257848
2025-07-12 08:34:27,52167891.557369396,66851874.51393892
2025-07-12 08:34:28,52416810.279227234,66823657.2158093
2025-07-12 08:34:29,52345966.86202541,66813312.611469515
2025-07-12 08:34:30,52217455.817375764,66858459.54845069
2025-07-12 08:34:31,52496679.822238706,66888567.3736641
2025-07-12 08:34:32,52623969.72730498,66798267.57930871
2025-07-12 08:34:33,52403777.28707096,66807670.49315132
2025-07-12 08:34:34,52250785.390936926,66769123.44517349
2025-07-12 08:34:35,52346780.8273166,66743745.88019901
2025-07-12 08:34:36,52563565.54895452,66785104.79496702
2025-07-12 08:34:37,52511357.67547205,66864104.164389186
2025-07-12 08:34:38,52376902.88676904,66840586.76214581
2025-07-12 08:34:39,52390746.240978435,66780404.16671425
2025-07-12 08:34:40,52408664.431073084,66823657.2158093
2025-07-12 08:34:41,52713836.679875605,66808610.82693281
2025-07-12 08:34:42,52620703.57200153,66848111.80666794
2025-07-12 08:34:43,52327247.75821954,66812372.23914492
2025-07-12 08:34:44,52232086.73993077,66821776.3092788
2025-07-12 08:34:45,52588048.71070829,66802968.93987274
2025-07-12 08:34:46,52876648.0088547,66795446.85547308
2025-07-12 08:34:47,52733456.244109854,66810491.51762164
2025-07-12 08:34:48,52780070.26711886,66868808.222996846
2025-07-12 08:34:49,52852084.30463382,67179702.2173042
2025-07-12 08:34:50,52951199.79489405,67812545.66098648
2025-07-12 08:34:51,52866002.89643006,67325073.40870813
2025-07-12 08:34:52,52473852.50235126,66976113.04908771
2025-07-12 08:34:53,52639485.62656903,66932802.55355297
2025-07-12 08:34:54,52592129.90300883,66902683.134113446
2025-07-12 08:34:55,52499125.96004392,66812372.23914492
2025-07-12 08:34:56,52315041.813306235,66872571.608641885
2025-07-12 08:34:57,52493418.41160578,66804849.53805843
2025-07-12 08:34:58,52526853.63748082,66818955.007297955
2025-07-12 08:34:59,52710567.178412065,66817074.17785394
2025-07-12 08:35:00,52677878.85644056,66902683.134113446
2025-07-12 08:35:01,52825072.13751163,66823657.2158093
2025-07-12 08:35:02,51143201.75586621,66785104.79496702
2025-07-12 08:35:03,52289821.61312145,66827419.12137425
2025-07-12 08:35:04,52895484.81874791,67502787.41614443
2025-07-12 08:35:05,51765926.74439524,68534704.45133236
2025-07-12 08:35:06,51416545.37590995,68383054.23930115
2025-07-12 08:35:07,52150022.86061076,67625834.1488105
2025-07-12 08:35:08,51398026.82006351,67464953.1010854
2025-07-12 08:35:09,51941556.39401707,67086345.86502789
2025-07-12 08:35:10,51803127.1216881,66958221.95397017
2025-07-12 08:35:11,51757841.83223392,66909271.08257848
2025-07-12 08:35:12,52015313.98544301,66828359.61703713
2025-07-12 08:35:13,51782098.846956894,66783224.52054039
2025-07-12 08:35:14,51293432.195828825,66852815.21002854
2025-07-12 08:35:15,51620514.50548905,67160836.25739351
2025-07-12 08:35:16,51900247.22840345,66991181.39303148
2025-07-12 08:35:17,51825778.69750278,66897036.621792644
2025-07-12 08:35:18,51696421.31627214,66838705.578102574
2025-07-12 08:35:19,51425403.495805815,66853755.91382694
2025-07-12 08:35:20,51789377.28416055,66818014.58872166
2025-07-12 08:35:21,51658459.52467004,66917741.85708008
2025-07-12 08:35:22,51499525.55149227,66846230.49928495
2025-07-12 08:35:23,52232899.641158834,66844349.22273697
2025-07-12 08:35:24,51901866.823482245,66815193.37924449
2025-07-12 08:35:25,51426208.824971646,66875394.22881846
2025-07-12 08:35:26,51526128.466176465,66850933.825558014
2025-07-12 08:35:27,51649577.27217063,66855637.34455009
2025-07-12 08:35:28,51883243.31443386,66884803.463816315
2025-07-12 08:35:29,51833869.98901509,66826478.63341999
2025-07-12 08:35:30,52035588.07556317,66927154.561104454
2025-07-12 08:35:31,51258059.98707384,66897036.621792644
2025-07-12 08:35:32,52027477.86971903,66912094.604698084
2025-07-12 08:35:33,52104555.50071663,66863163.37579413
2025-07-12 08:35:34,51654422.02327958,66927154.561104454
2025-07-12 08:35:35,51256452.5084454,67006251.71055072
2025-07-12 08:35:36,52328061.54868727,66909271.08257848
2025-07-12 08:35:37,52349222.76879692,66940333.64185867
2025-07-12 08:35:38,51901866.823482245,66886685.40332241
2025-07-12 08:35:39,51684304.02853988,66922448.11272944
2025-07-12 08:35:40,51715812.5302929,67039224.91072419
2025-07-12 08:35:41,53158801.245104626,66894213.46970283
2025-07-12 08:35:42,52485265.41722301,67022266.085383445
2025-07-12 08:35:43,52063168.458344296,67036398.26637189
2025-07-12 08:35:44,52315041.813306235,67010961.58951485
2025-07-12 08:35:45,52211766.67912714,67007193.670924835
2025-07-12 08:35:46,52521959.8792696,67030745.18582218
2025-07-12 08:35:47,53102955.36275719,67074092.5627612
2025-07-12 08:35:48,52056678.16636379,67075035.07821645
2025-07-12 08:35:49,52131345.88272962,67107085.190919824
2025-07-12 08:35:50,52542352.34426822,67050532.18198533
2025-07-12 08:35:51,52611722.27227545,67164609.20265818
2025-07-12 08:35:52,52594578.70963745,67168382.27128138
2025-07-12 08:35:53,52344338.95424645,67112742.01832193
2025-07-12 08:35:54,52451846.088851295,67098600.470221356
2025-07-12 08:35:55,52052621.98079999,67104256.881299816
2025-07-12 08:35:56,52516250.84063566,67150461.29398142
2025-07-12 08:35:57,52811160.01157725,67161779.4821448
2025-07-12 08:35:58,52193888.954577565,67153290.73693895
2025-07-12 08:35:59,52582335.360854566,67181588.982914
2025-07-12 08:36:00,52231273.846302465,67160836.25739351
2025-07-12 08:36:01,52338641.516454384,67148575.03722566
2025-07-12 08:36:02,52410293.53988866,67097657.762025446
2025-07-12 08:36:03,51815261.1539629,67097657.762025446
2025-07-12 08:36:04,51969106.81426224,67089173.73519707
2025-07-12 08:36:05,52151647.13561168,67039224.91072419
2025-07-12 08:36:06,51618093.052421294,67218387.07645866
2025-07-12 08:36:07,51654422.02327958,67130657.13615742
2025-07-12 08:36:08,51840343.56905964,67032629.5151677
2025-07-12 08:36:09,51466484.960546166,67095772.368762664
2025-07-12 08:36:10,51414129.68441431,67121227.77983142
2025-07-12 08:36:11,51328819.09530327,67060898.15589235
2025-07-12 08:36:12,51476959.86400015,67110856.37834904
2025-07-12 08:36:13,51447955.58144914,67049589.866978064
2025-07-12 08:36:14,51156848.10542868,67066552.71666391
2025-07-12 08:36:15,51046135.190779135,67050532.18198533
2025-07-12 08:36:16,51225112.74146524,67003425.875684276
2025-07-12 08:36:17,51231540.47076842,67046762.9682133
2025-07-12 08:36:18,51110298.99159777,67018497.79674391
2025-07-12 08:36:19,51200209.87689793,66909271.08257848
2025-07-12 08:36:20,50889139.02745432,66977054.76276484
2025-07-12 08:36:21,50869935.02810153,67000600.1102017
2025-07-12 08:36:22,51021284.7682728,66888567.3736641
2025-07-12 08:36:23,50940371.04646288,66936568.03603316
2025-07-12 08:36:24,50979616.55620129,66895154.51269053
2025-07-12 08:36:25,50815547.41490764,66925271.95862733
2025-07-12 08:36:26,50702884.812851876,66899859.8432628
2025-07-12 08:36:27,50769984.80905311,66906447.62983967
2025-07-12 08:36:28,50747612.20012287,66938450.82352775
2025-07-12 08:36:29,50809950.68035643,66943157.92717324
2025-07-12 08:36:30,50630253.51017464,66925271.95862733
2025-07-12 08:36:31,50512261.92401849,66923389.38698635
2025-07-12 08:36:32,50662171.625859946,66834943.30252065
2025-07-12 08:36:33,50717258.880411856,66806730.16707845
2025-07-12 08:36:34,50527400.20492783,66789805.61593266
2025-07-12 08:36:35,50408757.601825476,66834943.30252065
2025-07-12 08:36:36,50645413.102956735,66821776.3092788
2025-07-12 08:36:37,50318892.48444967,66866926.57642733
2025-07-12 08:36:38,50383299.254362166,66783224.52054039
2025-07-12 08:36:39,50681328.31667248,66891390.38699336
2025-07-12 08:36:40,50466067.25106863,66693007.60836248
2025-07-12 08:36:41,50296639.97622674,66756903.916128054
2025-07-12 08:36:42,50261683.74792809,66705220.32326044
2025-07-12 08:36:43,50501109.15176931,66693947.00172094
2025-07-12 08:36:44,50670153.04975641,66678917.632964216
2025-07-12 08:36:45,50376140.49197918,66686432.070681974
2025-07-12 08:36:46,50302997.22969867,66593475.62468043
2025-07-12 08:36:47,50670153.04975641,66599107.198172495
2025-07-12 08:36:48,50175150.796220295,66550309.44636568
2025-07-12 08:36:49,50615894.314699486,66544680.27767782
2025-07-12 08:36:50,50580804.39726217,66472463.908882156
2025-07-12 08:36:51,50332405.83345616,66493092.49410727
2025-07-12 08:36:52,50059385.25158982,66482777.73519929
2025-07-12 08:36:53,50451736.156296015,66440590.705436096
2025-07-12 08:36:54,50411144.71966805,66451839.05400071
2025-07-12 08:36:55,50610310.84632618,66475276.67811693
2025-07-12 08:36:56,50183879.39708208,66374997.45826366
2025-07-12 08:36:57,50482789.96458683,66337532.558088064
2025-07-12 08:36:58,50312534.018933624,66424657.44479225
2025-07-12 08:36:59,50440591.446548864,66343151.50701564
2025-07-12 08:37:00,50339560.845743604,66334723.187665984
2025-07-12 08:37:01,50408757.601825476,66319741.05017708
2025-07-12 08:37:02,50322866.771598205,66342214.9962607
2025-07-12 08:37:03,50333995.78315717,66329104.65490499
2025-07-12 08:37:04,50527400.20492783,66303824.690830775
2025-07-12 08:37:05,50194989.85083332,66198084.318550706
2025-07-12 08:37:06,50660575.43204107,66338469.03030896
2025-07-12 08:37:07,50378526.677920684,66300079.98878263
2025-07-12 08:37:08,50425468.85872348,66263575.60579996
2025-07-12 08:37:09,50301407.870879635,66242052.874687895
